date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-02-04,37.69,38.13,37.47,38.00,37.67,56.40,TRADE,37.67,56.40,38.00,false,0.33,0.88
2025-02-05,38.07,38.15,37.47,37.62,38.00,56.87,TRADE,38.00,56.87,37.62,false,-0.38,-1.00
2025-02-06,37.73,37.92,37.23,37.37,37.62,56.51,TRADE,37.62,56.51,37.37,false,-0.25,-0.66
2025-02-07,36.67,37.50,36.51,36.92,37.37,56.14,TRADE,37.37,56.14,36.92,false,-0.45,-1.20
2025-02-10,37.00,37.09,35.60,36.17,36.92,55.49,TRADE,36.92,55.49,36.17,false,-0.75,-2.03
2025-02-11,36.14,36.16,34.20,34.46,36.17,54.22,TRADE,36.17,54.22,34.46,false,-1.71,-4.73
2025-02-12,34.54,34.54,33.07,33.97,34.46,51.84,TRADE,34.46,51.84,33.97,false,-0.49,-1.42
2025-02-13,33.80,34.51,33.71,34.37,33.97,50.51,TRADE,33.97,50.51,34.37,false,0.40,1.18
2025-02-14,34.65,34.65,32.71,33.33,34.37,51.36,TRADE,34.37,51.36,33.33,false,-1.04,-3.03
2025-02-17,33.24,33.43,31.83,33.03,33.33,49.87,TRADE,33.33,49.87,33.03,false,-0.30,-0.90
2025-02-18,32.81,32.84,31.70,32.35,33.03,48.98,TRADE,33.03,48.98,32.35,false,-0.68,-2.06
2025-02-19,32.18,33.33,31.83,32.92,32.35,48.17,TRADE,32.35,48.17,32.92,false,0.57,1.76
2025-02-20,33.06,33.53,32.58,33.05,32.92,49.27,TRADE,32.92,49.27,33.05,false,0.13,0.39
2025-02-21,33.17,33.77,32.63,32.73,33.05,49.81,TRADE,33.05,49.81,32.73,false,-0.32,-0.97
2025-02-24,32.67,32.67,31.89,31.97,32.73,49.45,TRADE,32.73,49.45,31.97,false,-0.76,-2.32
2025-02-25,31.74,32.03,31.33,31.75,31.97,48.25,TRADE,31.97,48.25,31.75,false,-0.22,-0.69
2025-02-27,31.99,31.99,31.01,31.51,31.75,47.66,TRADE,31.75,47.66,31.51,false,-0.24,-0.76
2025-02-28,31.00,31.63,30.72,31.34,31.51,47.12,TRADE,31.51,47.12,31.34,false,-0.17,-0.54
2025-03-03,31.79,32.39,30.93,32.16,31.34,46.92,TRADE,31.34,46.92,32.16,false,0.82,2.62
2025-03-04,32.10,32.53,31.15,32.29,32.16,47.69,TRADE,32.16,47.69,32.29,false,0.13,0.40
2025-03-05,32.31,33.53,32.31,33.43,32.29,48.19,TRADE,32.29,48.19,33.43,false,1.14,3.53
2025-03-06,33.83,34.20,33.61,34.03,33.43,49.97,TRADE,33.43,49.97,34.03,false,0.60,1.79
2025-03-07,34.31,35.47,33.83,35.11,34.03,50.96,TRADE,34.03,50.96,35.11,false,1.08,3.17
2025-03-10,35.27,35.60,34.27,35.00,35.11,52.28,TRADE,35.11,52.28,35.00,false,-0.11,-0.31
2025-03-11,34.32,35.07,34.23,34.65,35.00,52.17,TRADE,35.00,52.17,34.65,false,-0.35,-1.00
2025-03-12,34.67,34.87,33.40,34.14,34.65,51.90,TRADE,34.65,51.90,34.14,false,-0.51,-1.47
2025-03-13,33.84,34.13,33.55,33.83,34.14,51.11,TRADE,34.14,51.11,33.83,false,-0.31,-0.91
2025-03-17,34.06,34.25,33.67,34.00,33.83,50.83,TRADE,33.83,50.83,34.00,false,0.17,0.50
2025-03-18,34.19,34.93,34.03,34.51,34.00,50.96,TRADE,34.00,50.96,34.51,false,0.51,1.50
2025-03-19,34.67,35.93,34.27,35.00,34.51,51.78,TRADE,34.51,51.78,35.00,false,0.49,1.42
2025-03-20,35.38,36.09,35.00,35.33,35.00,52.23,TRADE,35.00,52.23,35.33,false,0.33,0.94
2025-03-21,35.37,36.33,34.96,36.15,35.33,53.14,TRADE,35.33,53.14,36.15,false,0.82,2.32
2025-03-24,36.67,38.31,36.63,37.33,36.15,53.90,TRADE,36.15,53.90,37.33,false,1.18,3.26
2025-03-25,37.54,37.75,36.20,36.33,37.33,56.23,TRADE,37.33,56.23,36.33,false,-1.00,-2.68
2025-03-26,36.73,36.79,35.53,35.91,36.33,54.97,TRADE,36.33,54.97,35.91,false,-0.42,-1.16
2025-03-27,35.63,36.00,35.03,35.37,35.91,54.26,TRADE,35.91,54.26,35.37,false,-0.54,-1.50
2025-03-28,35.46,35.85,34.48,35.00,35.37,53.08,TRADE,35.37,53.08,35.00,false,-0.37,-1.05
2025-04-01,34.66,34.80,33.76,34.04,35.00,52.15,TRADE,35.00,52.15,34.04,false,-0.96,-2.74
2025-04-02,34.41,34.41,33.53,33.87,34.04,51.34,TRADE,34.04,51.34,33.87,false,-0.17,-0.50
2025-04-03,33.60,34.77,33.60,34.77,33.87,50.90,TRADE,33.87,50.90,34.77,false,0.90,2.66
2025-04-04,34.56,34.69,33.50,34.30,34.77,51.39,TRADE,34.77,51.39,34.30,false,-0.47,-1.35
2025-04-07,31.52,33.67,31.33,33.54,34.30,50.96,TRADE,34.30,50.96,33.54,false,-0.76,-2.22
2025-04-08,33.53,34.39,33.42,34.35,33.54,49.40,TRADE,33.54,49.40,34.35,false,0.81,2.42
2025-04-09,34.38,34.38,33.67,34.15,34.35,50.89,TRADE,34.35,50.89,34.15,false,-0.20,-0.58
2025-04-11,34.87,35.47,34.35,35.29,34.15,50.99,TRADE,34.15,50.99,35.29,false,1.14,3.34
2025-04-15,35.94,36.26,34.65,35.39,35.29,52.72,TRADE,35.29,52.72,35.39,false,0.10,0.28
2025-04-16,35.53,35.95,35.03,35.37,35.39,53.10,TRADE,35.39,53.10,35.37,false,-0.02,-0.06
2025-04-17,35.35,35.76,34.97,35.23,35.37,53.28,TRADE,35.37,53.28,35.23,false,-0.14,-0.40
2025-04-21,34.93,36.13,34.93,36.12,35.23,53.07,TRADE,35.23,53.07,36.12,false,0.89,2.53
2025-04-22,36.30,37.19,35.81,37.01,36.12,53.77,TRADE,36.12,53.77,37.01,false,0.89,2.46
2025-04-23,37.43,37.80,36.21,37.59,37.01,54.99,TRADE,37.01,54.99,37.59,false,0.58,1.57
2025-04-24,37.52,37.85,37.09,37.54,37.59,55.68,TRADE,37.59,55.68,37.54,false,-0.05,-0.13
2025-04-25,37.54,37.61,36.45,36.97,37.54,56.25,TRADE,37.54,56.25,36.97,false,-0.57,-1.52
2025-04-28,36.33,37.43,36.33,37.29,36.97,55.27,TRADE,36.97,55.27,37.29,false,0.32,0.87
2025-04-29,37.53,37.67,36.80,37.03,37.29,55.38,TRADE,37.29,55.38,37.03,false,-0.26,-0.70
2025-04-30,36.40,37.40,36.37,37.07,37.03,55.56,TRADE,37.03,55.56,37.07,false,0.04,0.11
2025-05-02,37.17,37.93,36.89,37.33,37.07,55.77,TRADE,37.07,55.77,37.33,false,0.26,0.70
2025-05-05,37.33,38.10,37.20,38.00,37.33,56.19,TRADE,37.33,56.19,38.00,false,0.67,1.79
2025-05-06,37.87,38.30,37.28,37.50,38.00,56.75,TRADE,38.00,56.75,37.50,false,-0.50,-1.32
2025-05-07,36.67,38.19,36.60,38.09,37.50,56.55,TRADE,37.50,56.55,38.09,false,0.59,1.57
2025-05-08,38.26,38.51,37.33,37.38,38.09,56.34,TRADE,38.09,56.34,37.38,false,-0.71,-1.86
2025-05-09,36.01,38.47,36.01,38.40,37.38,56.99,TRADE,37.38,56.99,38.40,false,1.02,2.73
2025-05-12,39.79,39.79,37.89,38.23,38.40,56.43,TRADE,38.40,56.43,38.23,false,-0.17,-0.44
2025-05-13,38.40,38.47,37.59,37.83,38.23,57.43,TRADE,38.23,57.43,37.83,false,-0.40,-1.05
2025-05-14,37.86,38.49,37.71,37.87,37.83,56.73,TRADE,37.83,56.73,37.87,false,0.04,0.11
2025-05-15,38.09,38.23,37.71,37.93,37.87,57.06,TRADE,37.87,57.06,37.93,false,0.06,0.16
2025-05-16,38.07,38.83,37.71,38.61,37.93,56.94,TRADE,37.93,56.94,38.61,false,0.68,1.79
2025-05-19,38.87,39.05,38.12,38.18,38.61,57.83,TRADE,38.61,57.83,38.18,false,-0.43,-1.11
2025-05-20,38.27,38.45,37.45,37.63,38.18,57.68,TRADE,38.18,57.68,37.63,false,-0.55,-1.44
2025-05-21,37.52,37.80,37.13,37.77,37.63,56.59,TRADE,37.63,56.59,37.77,false,0.14,0.37
2025-05-22,37.79,38.41,37.53,38.29,37.77,56.02,TRADE,37.77,56.02,38.29,false,0.52,1.38
2025-05-23,37.87,39.03,37.87,38.75,38.29,57.15,TRADE,38.29,57.15,38.75,false,0.46,1.20
2025-05-26,38.80,39.52,38.71,39.38,38.75,57.98,TRADE,38.75,57.98,39.38,false,0.63,1.63
2025-05-27,39.65,39.83,38.97,39.58,39.38,58.91,TRADE,39.38,58.91,39.58,false,0.20,0.51
2025-05-28,39.80,39.81,39.16,39.20,39.58,59.10,TRADE,39.58,59.10,39.20,false,-0.38,-0.96
2025-05-29,39.61,39.79,38.91,39.17,39.20,59.24,TRADE,39.20,59.24,39.17,false,-0.03,-0.08
2025-05-30,39.51,39.76,38.30,38.60,39.17,58.75,TRADE,39.17,58.75,38.60,false,-0.57,-1.46
2025-06-02,38.59,38.95,38.23,38.79,38.60,58.20,TRADE,38.60,58.20,38.79,false,0.19,0.49
2025-06-03,38.95,39.33,38.47,38.81,38.79,58.09,TRADE,38.79,58.09,38.81,false,0.02,0.05
2025-06-04,38.92,39.30,38.37,39.16,38.81,58.34,TRADE,38.81,58.34,39.16,false,0.35,0.90
2025-06-05,39.37,39.83,39.20,39.60,39.16,58.13,TRADE,39.16,58.13,39.60,false,0.44,1.12
2025-06-06,39.67,40.45,39.33,40.36,39.60,59.33,TRADE,39.60,59.33,40.36,false,0.76,1.92
2025-06-09,41.62,41.62,40.67,41.42,40.36,60.06,TRADE,40.36,60.06,41.42,false,1.06,2.63
2025-06-10,41.89,41.89,41.17,41.63,41.42,61.80,TRADE,41.42,61.80,41.63,false,0.21,0.51
2025-06-11,41.67,41.79,41.20,41.57,41.63,62.19,TRADE,41.63,62.19,41.57,false,-0.06,-0.14
2025-06-12,41.34,41.89,40.61,41.01,41.57,62.12,TRADE,41.57,62.12,41.01,false,-0.56,-1.35
2025-06-13,40.00,41.07,39.82,41.01,41.01,61.88,TRADE,41.01,61.88,41.01,false,0.00,0.00
2025-06-16,40.67,41.10,40.37,41.00,41.01,61.00,TRADE,41.01,61.00,41.00,false,-0.01,-0.02
2025-06-17,40.98,41.15,40.54,40.69,41.00,61.13,TRADE,41.00,61.13,40.69,false,-0.31,-0.76
2025-06-18,40.70,40.88,40.15,40.27,40.69,61.20,TRADE,40.69,61.20,40.27,false,-0.42,-1.03
2025-06-19,40.28,40.49,39.35,39.47,40.27,60.83,TRADE,40.27,60.83,39.47,false,-0.80,-1.99
2025-06-20,39.33,40.11,38.67,40.00,39.47,59.72,TRADE,39.47,59.72,40.00,false,0.53,1.34
2025-06-23,39.33,39.83,38.95,39.22,40.00,59.84,TRADE,40.00,59.84,39.22,false,-0.78,-1.95
2025-06-24,39.53,39.75,39.24,39.44,39.22,59.00,TRADE,39.22,59.00,39.44,false,0.22,0.56
2025-06-25,39.44,39.99,39.27,39.92,39.44,59.29,TRADE,39.44,59.29,39.92,false,0.48,1.22
2025-06-26,40.15,40.32,39.91,40.08,39.92,59.60,TRADE,39.92,59.60,40.08,false,0.16,0.40
2025-06-27,40.33,40.51,40.00,40.10,40.08,60.07,TRADE,40.08,60.07,40.10,false,0.02,0.05
2025-06-30,40.37,40.37,39.67,39.89,40.10,60.37,TRADE,40.10,60.37,39.89,false,-0.21,-0.52
2025-07-01,39.82,39.99,39.45,39.79,39.89,59.78,TRADE,39.89,59.78,39.79,false,-0.10,-0.25
2025-07-02,39.67,39.75,39.35,39.63,39.79,59.51,TRADE,39.79,59.51,39.63,false,-0.16,-0.40
2025-07-03,39.79,41.17,39.67,40.33,39.63,59.39,TRADE,39.63,59.39,40.33,false,0.70,1.77
2025-07-04,40.46,40.67,40.05,40.25,40.33,60.92,TRADE,40.33,60.92,40.25,false,-0.08,-0.20
2025-07-07,40.21,41.60,39.89,41.49,40.25,60.31,TRADE,40.25,60.31,41.49,false,1.24,3.08
2025-07-08,41.67,43.66,41.58,42.99,41.49,60.82,TRADE,41.49,60.82,42.99,false,1.50,3.62
2025-07-09,43.26,43.91,43.12,43.17,42.99,64.29,TRADE,42.99,64.29,43.17,false,0.18,0.42
2025-07-10,43.41,43.97,42.83,43.00,43.17,64.95,TRADE,43.17,64.95,43.00,false,-0.17,-0.39
2025-07-11,43.20,43.49,41.93,42.33,43.00,65.30,TRADE,43.00,65.30,42.33,false,-0.67,-1.56
2025-07-14,42.57,42.95,42.13,42.30,42.33,63.86,TRADE,42.33,63.86,42.30,false,-0.03,-0.07
2025-07-15,42.41,43.67,42.41,43.25,42.30,63.62,TRADE,42.30,63.62,43.25,false,0.95,2.25
2025-07-16,43.45,43.79,42.90,43.03,43.25,64.64,TRADE,43.25,64.64,43.03,false,-0.22,-0.51
2025-07-17,43.33,43.49,42.87,43.03,43.03,64.70,TRADE,43.03,64.70,43.03,false,0.00,0.00
2025-07-18,43.70,44.78,43.10,43.75,43.03,64.63,TRADE,43.03,64.63,43.75,false,0.72,1.67
2025-07-21,43.52,44.05,43.00,43.90,43.75,43.86,SKIP,,,,,,
2025-07-22,43.81,43.83,42.79,42.86,43.90,43.47,TRADE,43.90,43.47,43.47,true,-0.43,-0.98
2025-07-23,42.84,43.08,41.45,41.65,42.86,43.01,SKIP,,,,,,
2025-07-24,41.80,42.60,41.35,41.40,41.65,42.07,TRADE,41.65,42.07,42.07,true,0.42,1.01
2025-07-25,41.42,41.56,40.35,40.60,41.40,41.72,TRADE,41.40,41.72,40.60,false,-0.80,-1.93
2025-07-28,40.30,40.97,39.32,40.00,40.60,40.68,SKIP,,,,,,
2025-07-29,39.90,40.41,38.69,38.70,40.00,40.00,SKIP,,,,,,
2025-07-30,39.19,39.26,37.50,37.55,38.70,39.15,TRADE,38.70,39.15,39.15,true,0.45,1.16
2025-07-31,37.10,37.70,36.66,37.12,37.55,38.31,TRADE,37.55,38.31,37.12,false,-0.43,-1.15
2025-08-01,37.39,38.60,37.06,37.48,37.12,37.31,TRADE,37.12,37.31,37.31,true,0.19,0.51
2025-08-04,37.87,38.37,37.36,38.30,37.48,37.75,TRADE,37.48,37.75,37.75,true,0.27,0.72
2025-08-05,38.47,39.77,38.10,39.46,38.30,37.98,TRADE,38.30,37.98,39.46,false,1.16,3.03
2025-08-06,39.35,39.99,38.11,38.41,39.46,39.24,TRADE,39.46,39.24,39.24,true,-0.22,-0.56
2025-08-07,38.50,38.74,37.81,38.29,38.41,39.33,TRADE,38.41,39.33,38.29,false,-0.12,-0.31
2025-08-08,38.46,39.42,37.91,39.08,38.29,38.32,SKIP,,,,,,
2025-08-11,39.17,39.27,38.15,38.28,39.08,38.67,TRADE,39.08,38.67,38.67,true,-0.41,-1.05
2025-08-12,38.28,38.48,37.80,37.87,38.28,38.55,TRADE,38.28,38.55,37.87,false,-0.41,-1.07
2025-08-13,38.09,38.18,37.60,37.65,37.87,38.02,SKIP,,,,,,
2025-08-14,37.84,37.95,37.12,37.80,37.65,37.81,SKIP,,,,,,
2025-08-18,38.21,39.84,38.03,39.50,37.80,37.45,TRADE,37.80,37.45,39.50,false,1.70,4.50
2025-08-19,39.60,43.40,39.06,41.99,39.50,39.24,TRADE,39.50,39.24,39.24,true,-0.26,-0.66
2025-08-20,42.22,43.14,41.66,42.94,41.99,42.15,SKIP,,,,,,
2025-08-21,43.10,43.21,42.16,42.61,42.94,42.46,TRADE,42.94,42.46,42.46,true,-0.48,-1.12
2025-08-22,42.65,42.72,41.46,41.50,42.61,42.68,SKIP,,,,,,
2025-08-25,41.76,42.25,41.65,42.00,41.50,42.12,TRADE,41.50,42.12,42.12,true,0.62,1.49
2025-08-26,41.90,42.38,41.21,41.54,42.00,41.98,SKIP,,,,,,
2025-08-28,41.51,41.77,40.82,41.39,41.54,41.66,SKIP,,,,,,
2025-08-29,41.65,41.70,40.67,41.61,41.39,41.29,SKIP,,,,,,
2025-09-01,41.79,42.13,41.61,41.99,41.61,41.24,TRADE,41.61,41.24,41.99,false,0.38,0.91
2025-09-02,42.27,43.12,41.77,42.88,41.99,41.92,SKIP,,,,,,
2025-09-03,43.00,43.36,42.34,42.95,42.88,42.49,TRADE,42.88,42.49,42.49,true,-0.39,-0.91
2025-09-04,43.43,44.80,43.00,44.05,42.95,42.74,SKIP,,,,,,
2025-09-05,44.43,45.48,43.86,45.30,44.05,44.15,SKIP,,,,,,
2025-09-08,45.78,47.97,45.50,47.93,45.30,45.04,TRADE,45.30,45.04,47.93,false,2.63,5.81
2025-09-09,47.85,50.54,46.43,49.48,47.93,46.77,TRADE,47.93,46.77,46.77,true,-1.16,-2.42
2025-09-10,49.50,49.50,47.63,48.95,49.48,48.33,TRADE,49.48,48.33,48.33,true,-1.15,-2.32
2025-09-11,48.50,49.69,47.84,49.51,48.95,48.81,SKIP,,,,,,
2025-09-12,49.79,50.49,48.52,50.14,49.51,49.16,TRADE,49.51,49.16,49.16,true,-0.35,-0.71
2025-09-15,50.34,50.35,48.36,49.02,50.14,49.95,SKIP,,,,,,
2025-09-16,49.00,50.00,48.66,49.50,49.02,49.59,TRADE,49.02,49.59,49.59,true,0.57,1.16
2025-09-17,49.67,49.80,48.45,48.53,49.50,49.29,SKIP,,,,,,
2025-09-18,48.84,49.50,47.23,49.21,48.53,48.97,TRADE,48.53,48.97,48.97,true,0.44,0.91
2025-09-19,49.00,49.00,47.86,48.41,49.21,48.03,TRADE,49.21,48.03,48.03,true,-1.18,-2.40
2025-09-22,48.01,48.40,47.50,47.59,48.41,48.26,SKIP,,,,,,
2025-09-23,47.88,48.52,47.42,48.07,47.59,47.95,TRADE,47.59,47.95,47.95,true,0.36,0.76
2025-09-24,47.99,49.50,46.93,47.00,48.07,47.97,SKIP,,,,,,
2025-09-25,47.10,47.77,46.48,46.71,47.00,48.25,TRADE,47.00,48.25,46.71,false,-0.29,-0.62
2025-09-26,46.71,47.27,46.15,46.86,46.71,47.07,TRADE,46.71,47.07,47.07,true,0.36,0.77
2025-09-29,47.25,47.47,45.71,46.61,46.86,46.79,SKIP,,,,,,
2025-09-30,46.44,46.84,45.52,45.65,46.61,46.43,SKIP,,,,,,
2025-10-01,45.71,46.00,45.36,45.85,45.65,46.02,TRADE,45.65,46.02,45.85,false,0.20,0.44
2025-10-03,45.85,46.13,45.20,45.69,45.85,45.73,SKIP,,,,,,
2025-10-06,46.00,46.10,45.21,45.37,45.69,45.61,SKIP,,,,,,
2025-10-07,45.55,46.76,45.36,46.40,45.37,45.56,SKIP,,,,,,
2025-10-08,46.38,46.75,45.58,45.77,46.40,46.22,SKIP,,,,,,
2025-10-09,45.74,45.88,45.00,45.10,45.77,46.00,SKIP,,,,,,
2025-10-10,45.01,45.87,44.37,44.50,45.10,45.22,SKIP,,,,,,
2025-10-13,44.00,45.17,43.95,45.13,44.50,44.92,TRADE,44.50,44.92,44.92,true,0.42,0.94
2025-10-14,45.04,45.52,44.00,44.07,45.13,44.80,TRADE,45.13,44.80,44.80,true,-0.33,-0.73
2025-10-15,44.39,47.50,44.08,46.39,44.07,44.36,TRADE,44.07,44.36,44.36,true,0.29,0.66
2025-10-16,46.50,46.60,45.75,46.40,46.39,45.90,TRADE,46.39,45.90,45.90,true,-0.49,-1.06
2025-10-17,46.30,46.67,45.72,45.98,46.40,46.13,TRADE,46.40,46.13,46.13,true,-0.27,-0.58
2025-10-20,46.00,46.64,45.72,46.45,45.98,46.14,SKIP,,,,,,
2025-10-21,46.89,47.20,46.25,46.40,46.45,46.29,SKIP,,,,,,
2025-10-23,46.80,48.20,46.49,47.80,46.40,46.75,TRADE,46.40,46.75,46.75,true,0.35,0.75
2025-10-24,48.61,48.61,46.60,47.09,47.80,47.50,TRADE,47.80,47.50,47.50,true,-0.30,-0.63
2025-10-27,47.09,47.20,46.21,46.35,47.09,47.45,TRADE,47.09,47.45,46.35,false,-0.74,-1.57
2025-10-28,46.49,47.44,46.41,46.70,46.35,46.49,SKIP,,,,,,
2025-10-29,46.89,48.00,46.30,47.75,46.70,46.84,SKIP,,,,,,
2025-10-30,47.62,47.75,46.90,47.30,47.75,47.29,TRADE,47.75,47.29,47.29,true,-0.46,-0.96
2025-10-31,47.00,47.99,47.00,47.08,47.30,47.41,SKIP,,,,,,
2025-11-03,46.99,47.75,46.53,47.69,47.08,47.55,TRADE,47.08,47.55,47.55,true,0.47,1.00
2025-11-04,47.75,47.83,46.60,46.85,47.69,47.12,TRADE,47.69,47.12,47.12,true,-0.57,-1.20
2025-11-06,47.99,48.81,46.74,47.65,46.85,47.07,SKIP,,,,,,
2025-11-07,47.34,47.40,45.75,46.70,47.65,47.84,SKIP,,,,,,
2025-11-10,46.78,46.78,45.65,45.70,46.70,46.60,SKIP,,,,,,
2025-11-11,45.70,46.71,45.12,46.40,45.70,46.06,TRADE,45.70,46.06,46.06,true,0.36,0.79
2025-11-12,46.39,46.67,46.17,46.27,46.40,45.92,TRADE,46.40,45.92,46.27,false,-0.13,-0.28
2025-11-13,46.00,47.50,46.00,47.40,46.27,46.35,SKIP,,,,,,
2025-11-14,47.39,48.45,47.36,47.96,47.40,47.09,TRADE,47.40,47.09,47.96,false,0.56,1.18
2025-11-17,48.00,49.09,47.73,49.00,47.96,48.05,SKIP,,,,,,
2025-11-18,49.07,49.40,48.31,48.31,49.00,48.50,TRADE,49.00,48.50,48.50,true,-0.50,-1.02
2025-11-19,48.45,48.95,47.81,48.70,48.31,48.68,TRADE,48.31,48.68,48.68,true,0.37,0.77
2025-11-20,48.70,49.44,48.56,48.95,48.70,48.33,TRADE,48.70,48.33,48.95,false,0.25,0.51
2025-11-21,48.99,49.05,47.82,48.41,48.95,49.08,SKIP,,,,,,
2025-11-24,48.59,49.34,47.10,47.43,48.41,48.13,TRADE,48.41,48.13,48.13,true,-0.28,-0.58
2025-11-25,47.58,47.81,46.70,46.81,47.43,48.08,TRADE,47.43,48.08,46.81,false,-0.62,-1.31
2025-11-26,46.83,46.84,45.90,46.02,46.81,47.00,SKIP,,,,,,
2025-11-27,46.44,46.45,45.45,46.40,46.02,46.21,SKIP,,,,,,
2025-11-28,46.50,46.55,45.50,45.63,46.40,46.05,TRADE,46.40,46.05,46.05,true,-0.35,-0.75
2025-12-01,45.90,46.80,45.45,46.58,45.63,45.81,SKIP,,,,,,
2025-12-02,46.42,46.63,46.06,46.43,46.58,46.27,TRADE,46.58,46.27,46.27,true,-0.31,-0.67
2025-12-03,46.49,47.37,45.74,46.13,46.43,46.36,SKIP,,,,,,
2025-12-04,46.14,46.20,45.45,45.54,46.13,46.42,TRADE,46.13,46.42,45.54,false,-0.59,-1.28
2025-12-05,45.54,45.84,44.47,45.48,45.54,45.69,SKIP,,,,,,
2025-12-08,45.60,45.66,43.90,44.90,45.48,45.08,TRADE,45.48,45.08,45.08,true,-0.40,-0.88
2025-12-09,44.80,45.12,43.86,44.92,44.90,44.72,SKIP,,,,,,
2025-12-10,44.75,45.19,44.30,44.32,44.92,44.66,TRADE,44.92,44.66,44.66,true,-0.26,-0.58
2025-12-11,44.78,45.88,44.17,45.56,44.32,44.53,SKIP,,,,,,
2025-12-12,45.65,46.74,45.25,46.03,45.56,45.11,TRADE,45.56,45.11,46.03,false,0.47,1.03
2025-12-15,45.91,46.49,45.64,45.86,46.03,46.05,SKIP,,,,,,
2025-12-16,46.20,46.60,45.27,45.56,45.86,46.13,TRADE,45.86,46.13,46.13,true,0.27,0.59
2025-12-17,45.51,46.45,44.99,45.17,45.56,45.81,TRADE,45.56,45.81,45.81,true,0.25,0.55
2025-12-18,45.23,45.43,44.60,44.90,45.17,45.72,TRADE,45.17,45.72,44.90,false,-0.27,-0.60
2025-12-19,44.81,49.60,44.81,47.93,44.90,44.85,SKIP,,,,,,
2025-12-22,48.00,48.16,46.21,46.21,47.93,48.13,SKIP,,,,,,
2025-12-23,46.32,46.54,45.30,45.51,46.21,46.85,TRADE,46.21,46.85,45.51,false,-0.70,-1.51
2025-12-24,45.51,45.95,45.10,45.15,45.51,45.63,SKIP,,,,,,
2025-12-26,45.28,45.39,45.00,45.02,45.15,45.38,TRADE,45.15,45.38,45.38,true,0.23,0.51
2025-12-29,45.15,47.59,44.29,46.25,45.02,45.16,SKIP,,,,,,
2025-12-30,46.49,49.79,45.68,48.95,46.25,45.88,TRADE,46.25,45.88,45.88,true,-0.37,-0.80
2025-12-31,48.48,48.95,47.41,48.20,48.95,48.43,TRADE,48.95,48.43,48.43,true,-0.52,-1.06
2026-01-01,48.52,49.17,47.85,48.90,48.20,48.19,SKIP,,,,,,
2026-01-02,48.50,50.00,48.22,49.94,48.90,48.62,TRADE,48.90,48.62,48.62,true,-0.28,-0.57
