date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-02-01,19.25,19.38,18.75,18.99,19.27,19.08,TRADE,19.27,19.08,19.08,true,-0.19,-0.99
2025-02-03,18.93,18.95,18.66,18.80,18.99,19.08,SKIP,,,,,,
2025-02-04,18.98,19.29,18.91,19.13,18.80,18.79,SKIP,,,,,,
2025-02-05,19.07,19.50,19.07,19.43,19.13,19.12,SKIP,,,,,,
2025-02-06,19.53,19.56,19.23,19.29,19.43,19.37,SKIP,,,,,,
2025-02-07,19.31,19.43,19.05,19.15,19.29,19.38,SKIP,,,,,,
2025-02-10,19.09,19.19,18.54,18.62,19.15,19.21,SKIP,,,,,,
2025-02-11,18.59,18.69,18.01,18.15,18.62,18.73,TRADE,18.62,18.73,18.15,false,-0.47,-2.52
2025-02-12,18.11,18.27,17.56,18.16,18.15,18.20,SKIP,,,,,,
2025-02-13,18.09,18.41,18.05,18.15,18.16,17.98,TRADE,18.16,17.98,18.15,false,-0.01,-0.06
2025-02-14,18.17,18.29,17.59,17.74,18.15,18.26,TRADE,18.15,18.26,18.26,true,0.11,0.61
2025-02-17,17.75,17.82,17.33,17.69,17.74,17.85,TRADE,17.74,17.85,17.69,false,-0.05,-0.28
2025-02-18,17.66,17.72,17.23,17.46,17.69,17.57,TRADE,17.69,17.57,17.57,true,-0.12,-0.68
2025-02-19,17.40,18.06,17.31,18.02,17.46,17.42,SKIP,,,,,,
2025-02-20,17.98,18.25,17.82,18.22,18.02,17.89,TRADE,18.02,17.89,17.89,true,-0.13,-0.72
2025-02-21,18.18,18.42,17.87,17.89,18.22,18.10,TRADE,18.22,18.10,18.10,true,-0.12,-0.66
2025-02-24,17.84,17.92,17.63,17.86,17.89,18.10,TRADE,17.89,18.10,17.86,false,-0.03,-0.17
2025-02-25,17.80,18.10,17.75,17.75,17.86,17.84,SKIP,,,,,,
2025-02-27,17.79,17.93,17.30,17.32,17.75,17.93,TRADE,17.75,17.93,17.93,true,0.18,1.01
2025-02-28,17.23,17.26,16.66,16.79,17.32,17.57,TRADE,17.32,17.57,16.79,false,-0.53,-3.06
2025-03-03,16.75,16.99,16.13,16.30,16.79,16.86,SKIP,,,,,,
2025-03-04,16.24,16.78,16.16,16.36,16.30,16.39,TRADE,16.30,16.39,16.39,true,0.09,0.55
2025-03-05,16.39,16.96,16.38,16.95,16.36,16.40,SKIP,,,,,,
2025-03-06,17.19,17.25,16.93,16.97,16.95,16.80,TRADE,16.95,16.80,16.97,false,0.02,0.12
2025-03-07,16.96,17.07,16.84,16.89,16.97,17.04,SKIP,,,,,,
2025-03-10,16.88,17.02,16.48,16.52,16.89,16.95,SKIP,,,,,,
2025-03-11,16.39,16.54,16.11,16.40,16.52,16.74,TRADE,16.52,16.74,16.40,false,-0.12,-0.73
2025-03-12,16.40,16.50,16.02,16.16,16.40,16.33,SKIP,,,,,,
2025-03-13,16.20,16.37,16.16,16.20,16.16,16.21,SKIP,,,,,,
2025-03-17,16.30,16.38,16.09,16.09,16.20,16.27,SKIP,,,,,,
2025-03-18,16.18,16.49,16.16,16.48,16.09,16.17,SKIP,,,,,,
2025-03-19,16.52,17.10,16.52,17.00,16.48,16.32,TRADE,16.48,16.32,17.00,false,0.52,3.16
2025-03-20,17.26,17.32,16.91,16.94,17.00,16.90,TRADE,17.00,16.90,16.94,false,-0.06,-0.35
2025-03-21,16.97,17.22,16.90,17.20,16.94,17.04,TRADE,16.94,17.04,17.04,true,0.10,0.59
2025-03-24,17.36,17.53,17.24,17.41,17.20,17.10,TRADE,17.20,17.10,17.41,false,0.21,1.22
2025-03-25,17.46,17.53,17.01,17.02,17.41,17.42,SKIP,,,,,,
2025-03-26,17.03,17.18,16.93,16.94,17.02,17.18,TRADE,17.02,17.18,17.18,true,0.16,0.94
2025-03-27,16.93,17.50,16.78,17.34,16.94,17.05,TRADE,16.94,17.05,17.05,true,0.11,0.65
2025-03-28,17.26,17.50,16.83,16.85,17.34,17.12,TRADE,17.34,17.12,17.12,true,-0.22,-1.27
2025-04-01,16.74,17.43,16.63,17.35,16.85,17.09,TRADE,16.85,17.09,17.09,true,0.24,1.42
2025-04-02,17.20,17.45,17.01,17.39,17.35,17.21,TRADE,17.35,17.21,17.21,true,-0.14,-0.81
2025-04-03,17.11,18.04,17.11,18.02,17.39,17.27,TRADE,17.39,17.27,17.27,true,-0.12,-0.69
2025-04-04,17.94,17.96,17.11,17.23,18.02,17.69,TRADE,18.02,17.69,17.69,true,-0.33,-1.83
2025-04-07,16.21,16.92,16.16,16.90,17.23,17.35,TRADE,17.23,17.35,16.90,false,-0.33,-1.92
2025-04-08,17.05,17.35,16.90,17.17,16.90,16.57,TRADE,16.90,16.57,17.17,false,0.27,1.60
2025-04-09,17.14,17.30,16.90,17.18,17.17,17.14,SKIP,,,,,,
2025-04-11,17.50,17.50,17.11,17.15,17.18,17.13,SKIP,,,,,,
2025-04-15,17.49,17.59,17.31,17.57,17.15,17.23,SKIP,,,,,,
2025-04-16,17.60,18.05,17.55,17.90,17.57,17.44,TRADE,17.57,17.44,17.90,false,0.33,1.88
2025-04-17,17.84,18.15,17.72,18.08,17.90,17.85,SKIP,,,,,,
2025-04-21,19.14,19.35,18.78,18.84,18.08,18.00,SKIP,,,,,,
2025-04-22,18.94,18.99,18.64,18.67,18.84,18.96,TRADE,18.84,18.96,18.96,true,0.12,0.64
2025-04-23,18.81,18.82,18.16,18.43,18.67,18.82,TRADE,18.67,18.82,18.82,true,0.15,0.80
2025-04-24,18.40,18.66,18.33,18.43,18.43,18.41,SKIP,,,,,,
2025-04-25,18.45,18.54,17.62,17.77,18.43,18.51,SKIP,,,,,,
2025-04-28,17.78,18.16,17.71,18.08,17.77,17.93,TRADE,17.77,17.93,17.93,true,0.16,0.90
2025-04-29,18.25,18.39,17.93,18.00,18.08,17.98,TRADE,18.08,17.98,17.98,true,-0.10,-0.55
2025-04-30,17.98,18.03,17.64,17.69,18.00,18.11,TRADE,18.00,18.11,17.69,false,-0.31,-1.72
2025-05-02,17.72,17.99,17.63,17.71,17.69,17.82,TRADE,17.69,17.82,17.82,true,0.13,0.73
2025-05-05,17.70,17.84,17.51,17.73,17.71,17.82,TRADE,17.71,17.82,17.82,true,0.11,0.62
2025-05-06,19.24,19.44,17.88,17.99,17.73,17.71,SKIP,,,,,,
2025-05-07,17.87,18.36,17.73,18.33,17.99,18.46,TRADE,17.99,18.46,18.33,false,0.34,1.89
2025-05-08,18.35,18.81,18.15,18.17,18.33,18.07,TRADE,18.33,18.07,18.17,false,-0.16,-0.87
2025-05-09,17.80,20.37,17.77,20.04,18.17,18.51,TRADE,18.17,18.51,18.51,true,0.34,1.87
2025-05-12,21.70,21.70,20.30,20.47,20.04,19.45,TRADE,20.04,19.45,20.47,false,0.43,2.15
2025-05-13,20.50,21.39,20.26,20.92,20.47,20.65,TRADE,20.47,20.65,20.65,true,0.18,0.88
2025-05-14,21.29,21.29,20.69,20.98,20.92,20.81,TRADE,20.92,20.81,20.81,true,-0.11,-0.53
2025-05-15,21.10,21.70,20.96,21.51,20.98,20.92,SKIP,,,,,,
2025-05-16,21.50,21.95,21.25,21.56,21.51,21.45,SKIP,,,,,,
2025-05-19,21.56,21.68,21.15,21.17,21.56,21.65,SKIP,,,,,,
2025-05-20,21.24,21.40,20.78,20.84,21.17,21.40,TRADE,21.17,21.40,21.40,true,0.23,1.09
2025-05-21,20.83,21.09,20.63,21.08,20.84,21.07,TRADE,20.84,21.07,21.07,true,0.23,1.10
2025-05-22,20.99,21.24,20.78,21.00,21.08,20.87,TRADE,21.08,20.87,20.87,true,-0.21,-1.00
2025-05-23,20.98,21.23,20.87,21.13,21.00,21.00,SKIP,,,,,,
2025-05-26,21.21,21.22,20.95,20.98,21.13,21.09,SKIP,,,,,,
2025-05-27,20.99,21.20,20.87,21.12,20.98,21.08,SKIP,,,,,,
2025-05-28,21.13,21.43,21.07,21.11,21.12,21.08,SKIP,,,,,,
2025-05-29,21.21,21.36,21.09,21.29,21.11,21.25,TRADE,21.11,21.25,21.25,true,0.14,0.66
2025-05-30,21.34,21.65,21.02,21.47,21.29,21.22,SKIP,,,,,,
2025-06-02,21.40,23.39,21.35,23.21,21.47,21.36,TRADE,21.47,21.36,21.36,true,-0.11,-0.51
2025-06-03,22.93,22.93,20.71,20.95,23.21,22.74,TRADE,23.21,22.74,22.74,true,-0.47,-2.02
2025-06-04,21.10,21.36,20.74,21.15,20.95,21.44,TRADE,20.95,21.44,21.15,false,0.20,0.95
2025-06-05,21.29,21.29,20.89,20.98,21.15,21.05,SKIP,,,,,,
2025-06-06,20.95,21.08,20.78,20.88,20.98,21.00,SKIP,,,,,,
2025-06-09,20.97,21.12,20.95,21.03,20.88,20.92,SKIP,,,,,,
2025-06-10,21.09,21.09,20.81,20.85,21.03,21.05,SKIP,,,,,,
2025-06-11,20.85,21.08,20.68,20.70,20.85,20.93,SKIP,,,,,,
2025-06-12,20.71,20.76,20.36,20.42,20.70,20.84,TRADE,20.70,20.84,20.42,false,-0.28,-1.35
2025-06-13,20.00,20.29,19.92,20.22,20.42,20.57,TRADE,20.42,20.57,20.22,false,-0.20,-0.98
2025-06-16,20.20,20.42,19.87,20.27,20.22,20.14,SKIP,,,,,,
2025-06-17,20.24,20.34,19.81,19.88,20.27,20.16,TRADE,20.27,20.16,20.16,true,-0.11,-0.54
2025-06-18,19.94,20.13,19.74,19.90,19.88,20.06,TRADE,19.88,20.06,20.06,true,0.18,0.91
2025-06-19,19.89,19.95,19.32,19.43,19.90,19.95,SKIP,,,,,,
2025-06-20,19.41,19.82,19.40,19.77,19.43,19.53,TRADE,19.43,19.53,19.53,true,0.10,0.51
2025-06-23,19.72,19.96,19.62,19.90,19.77,19.69,SKIP,,,,,,
2025-06-24,20.06,20.17,19.94,19.96,19.90,19.83,SKIP,,,,,,
2025-06-25,19.97,20.28,19.97,20.22,19.96,20.05,SKIP,,,,,,
2025-06-26,20.26,20.31,20.02,20.11,20.22,20.13,SKIP,,,,,,
2025-06-27,20.10,20.49,20.10,20.20,20.11,20.11,SKIP,,,,,,
2025-06-30,20.22,20.60,20.21,20.37,20.20,20.29,SKIP,,,,,,
2025-07-01,20.40,20.48,20.15,20.45,20.37,20.42,SKIP,,,,,,
2025-07-02,20.50,20.50,20.18,20.29,20.45,20.35,SKIP,,,,,,
2025-07-03,20.30,20.33,20.12,20.17,20.29,20.32,SKIP,,,,,,
2025-07-04,20.15,20.20,19.98,20.06,20.17,20.20,SKIP,,,,,,
2025-07-07,20.05,20.19,19.98,20.01,20.06,20.07,SKIP,,,,,,
2025-07-08,20.03,20.09,19.90,20.01,20.01,20.06,SKIP,,,,,,
2025-07-09,20.01,20.11,19.86,19.94,20.01,20.00,SKIP,,,,,,
2025-07-10,19.95,19.99,19.76,19.83,19.94,19.98,SKIP,,,,,,
2025-07-11,19.81,19.95,19.61,19.63,19.83,19.85,SKIP,,,,,,
2025-07-14,19.66,20.05,19.55,20.04,19.63,19.74,TRADE,19.63,19.74,19.74,true,0.11,0.56
2025-07-15,20.09,20.65,19.98,20.47,20.04,19.89,TRADE,20.04,19.89,20.47,false,0.43,2.15
2025-07-16,20.53,20.56,20.16,20.25,20.47,20.33,TRADE,20.47,20.33,20.33,true,-0.14,-0.68
2025-07-17,20.26,20.33,20.12,20.15,20.25,20.34,SKIP,,,,,,
2025-07-18,20.20,20.25,20.05,20.18,20.15,20.19,SKIP,,,,,,
2025-07-21,20.48,20.48,20.10,20.16,20.18,20.15,SKIP,,,,,,
2025-07-22,20.24,20.28,19.95,19.99,20.16,20.21,SKIP,,,,,,
2025-07-23,20.00,20.05,19.81,19.90,19.99,20.11,TRADE,19.99,20.11,19.90,false,-0.09,-0.45
2025-07-24,19.99,20.08,19.43,20.06,19.90,19.91,SKIP,,,,,,
2025-07-25,19.95,19.99,19.58,19.62,20.06,19.83,TRADE,20.06,19.83,19.83,true,-0.23,-1.15
2025-07-28,19.64,19.81,19.28,19.31,19.62,19.74,TRADE,19.62,19.74,19.74,true,0.12,0.61
2025-07-29,19.34,19.54,19.31,19.42,19.31,19.53,TRADE,19.31,19.53,19.53,true,0.22,1.14
2025-07-30,19.44,19.49,19.18,19.21,19.42,19.40,SKIP,,,,,,
2025-07-31,19.10,19.12,18.84,18.93,19.21,19.31,TRADE,19.21,19.31,18.93,false,-0.28,-1.46
2025-08-01,18.92,18.99,18.55,18.60,18.93,18.98,SKIP,,,,,,
2025-08-04,18.61,19.07,18.33,18.90,18.60,18.76,TRADE,18.60,18.76,18.76,true,0.16,0.86
2025-08-05,18.80,18.99,18.76,18.87,18.90,18.69,TRADE,18.90,18.69,18.87,false,-0.03,-0.16
2025-08-06,18.86,18.91,18.67,18.76,18.87,18.86,SKIP,,,,,,
2025-08-07,18.63,18.83,18.40,18.82,18.76,18.78,SKIP,,,,,,
2025-08-08,18.80,18.85,18.50,18.53,18.82,18.63,TRADE,18.82,18.63,18.63,true,-0.19,-1.01
2025-08-11,18.54,18.81,18.45,18.77,18.53,18.66,TRADE,18.53,18.66,18.66,true,0.13,0.70
2025-08-12,18.82,18.88,18.69,18.74,18.77,18.70,SKIP,,,,,,
2025-08-13,18.77,18.87,18.65,18.83,18.74,18.80,SKIP,,,,,,
2025-08-14,18.83,18.88,18.72,18.79,18.83,18.78,SKIP,,,,,,
2025-08-18,18.91,19.18,18.88,19.12,18.79,18.79,SKIP,,,,,,
2025-08-19,19.12,19.39,19.03,19.38,19.12,19.08,SKIP,,,,,,
2025-08-20,19.34,19.43,19.32,19.37,19.38,19.24,TRADE,19.38,19.24,19.37,false,-0.01,-0.05
2025-08-21,19.38,19.70,19.33,19.44,19.37,19.37,SKIP,,,,,,
2025-08-22,19.43,19.46,19.25,19.28,19.44,19.50,SKIP,,,,,,
2025-08-25,20.20,20.20,19.50,19.61,19.28,19.35,SKIP,,,,,,
2025-08-26,19.49,19.50,18.90,18.96,19.61,19.76,TRADE,19.61,19.76,18.96,false,-0.65,-3.31
2025-08-28,19.00,19.03,18.65,18.71,18.96,19.04,SKIP,,,,,,
2025-08-29,18.88,19.55,18.71,19.14,18.71,18.84,TRADE,18.71,18.84,18.84,true,0.13,0.69
2025-09-01,19.20,19.64,19.07,19.55,19.14,19.20,SKIP,,,,,,
2025-09-02,19.55,19.80,19.37,19.57,19.55,19.36,TRADE,19.55,19.36,19.57,false,0.02,0.10
2025-09-03,19.74,20.38,19.70,20.33,19.57,19.60,SKIP,,,,,,
2025-09-04,20.49,20.54,20.25,20.30,20.33,20.14,TRADE,20.33,20.14,20.30,false,-0.03,-0.15
2025-09-05,20.31,20.61,20.03,20.44,20.30,20.37,SKIP,,,,,,
2025-09-08,20.51,20.53,20.14,20.21,20.44,20.31,TRADE,20.44,20.31,20.31,true,-0.13,-0.64
2025-09-09,20.21,20.48,20.20,20.36,20.21,20.32,TRADE,20.21,20.32,20.32,true,0.11,0.54
2025-09-10,20.46,20.93,20.42,20.76,20.36,20.35,SKIP,,,,,,
2025-09-11,20.88,21.14,20.75,20.98,20.76,20.73,SKIP,,,,,,
2025-09-12,21.05,21.08,20.75,20.90,20.98,20.99,SKIP,,,,,,
2025-09-15,20.87,21.28,20.87,21.01,20.90,20.91,SKIP,,,,,,
2025-09-16,21.01,21.09,20.84,21.04,21.01,21.09,SKIP,,,,,,
2025-09-17,21.04,21.24,20.87,21.08,21.04,20.96,SKIP,,,,,,
2025-09-18,21.30,21.31,20.94,21.10,21.08,21.03,SKIP,,,,,,
2025-09-19,21.07,21.39,21.00,21.22,21.10,21.08,SKIP,,,,,,
2025-09-22,21.24,21.63,21.18,21.24,21.22,21.17,SKIP,,,,,,
2025-09-23,21.20,21.45,21.10,21.40,21.24,21.41,TRADE,21.24,21.41,21.41,true,0.17,0.80
2025-09-24,21.34,21.55,21.15,21.20,21.40,21.30,SKIP,,,,,,
2025-09-25,21.19,21.57,21.16,21.36,21.20,21.36,TRADE,21.20,21.36,21.36,true,0.16,0.75
2025-09-26,21.35,21.40,20.90,20.98,21.36,21.43,SKIP,,,,,,
2025-09-29,21.02,21.34,21.01,21.04,20.98,21.07,SKIP,,,,,,
2025-09-30,21.07,21.47,21.07,21.28,21.04,21.12,SKIP,,,,,,
2025-10-01,21.28,21.82,21.16,21.79,21.28,21.32,SKIP,,,,,,
2025-10-03,21.76,21.97,21.68,21.84,21.79,21.54,TRADE,21.79,21.54,21.84,false,0.05,0.23
2025-10-06,21.90,22.19,21.78,21.95,21.84,21.82,SKIP,,,,,,
2025-10-07,21.95,22.36,21.94,22.25,21.95,21.96,SKIP,,,,,,
2025-10-08,22.25,22.29,21.90,22.06,22.25,22.17,SKIP,,,,,,
2025-10-09,22.05,22.47,22.01,22.47,22.06,22.10,SKIP,,,,,,
2025-10-10,22.45,24.30,22.42,24.03,22.47,22.29,TRADE,22.47,22.29,24.03,false,1.56,6.94
2025-10-13,24.20,24.29,23.82,24.06,24.03,23.81,TRADE,24.03,23.81,24.06,false,0.03,0.12
2025-10-14,24.08,24.14,23.23,23.32,24.06,24.05,SKIP,,,,,,
2025-10-15,23.35,23.47,23.21,23.36,23.32,23.52,TRADE,23.32,23.52,23.36,false,0.04,0.17
2025-10-16,23.47,23.47,23.08,23.14,23.36,23.35,SKIP,,,,,,
2025-10-17,23.13,23.24,22.05,22.29,23.14,23.21,SKIP,,,,,,
2025-10-20,22.50,22.96,22.14,22.66,22.29,22.55,TRADE,22.29,22.55,22.55,true,0.26,1.17
2025-10-21,22.79,22.90,22.68,22.75,22.66,22.64,SKIP,,,,,,
2025-10-23,22.78,23.20,22.65,22.73,22.75,22.76,SKIP,,,,,,
2025-10-24,22.75,22.88,22.47,22.70,22.73,22.93,TRADE,22.73,22.93,22.70,false,-0.03,-0.13
2025-10-27,22.72,22.94,22.66,22.81,22.70,22.67,SKIP,,,,,,
2025-10-28,22.75,22.96,22.54,22.82,22.81,22.81,SKIP,,,,,,
2025-10-29,22.76,22.94,22.66,22.71,22.82,22.70,TRADE,22.82,22.70,22.70,true,-0.12,-0.53
2025-10-30,22.75,22.75,22.20,22.23,22.71,22.75,SKIP,,,,,,
2025-10-31,22.27,23.22,22.27,22.76,22.23,22.37,TRADE,22.23,22.37,22.37,true,0.14,0.63
2025-11-03,22.75,23.15,22.53,22.97,22.76,22.86,SKIP,,,,,,
2025-11-04,22.97,23.47,22.80,23.03,22.97,22.94,SKIP,,,,,,
2025-11-06,23.02,23.10,22.61,22.62,23.03,23.20,TRADE,23.03,23.20,22.62,false,-0.41,-1.78
2025-11-07,22.50,22.94,22.30,22.87,22.62,22.79,TRADE,22.62,22.79,22.79,true,0.17,0.75
2025-11-10,22.90,23.05,22.70,22.72,22.87,22.70,TRADE,22.87,22.70,22.70,true,-0.17,-0.74
2025-11-11,22.74,22.75,22.39,22.64,22.72,22.81,SKIP,,,,,,
2025-11-12,22.71,22.90,22.70,22.71,22.64,22.55,SKIP,,,,,,
2025-11-13,22.75,22.84,22.45,22.49,22.71,22.78,SKIP,,,,,,
2025-11-14,22.48,22.60,22.36,22.53,22.49,22.62,TRADE,22.49,22.62,22.53,false,0.04,0.18
2025-11-17,22.58,23.33,22.58,23.15,22.53,22.48,SKIP,,,,,,
2025-11-18,23.19,23.25,22.95,22.96,23.15,23.08,SKIP,,,,,,
2025-11-19,22.99,23.06,22.76,22.93,22.96,23.09,TRADE,22.96,23.09,22.93,false,-0.03,-0.13
2025-11-20,23.02,23.05,22.58,22.66,22.93,22.91,SKIP,,,,,,
2025-11-21,22.63,22.66,22.32,22.44,22.66,22.75,SKIP,,,,,,
2025-11-24,22.43,22.48,22.16,22.20,22.44,22.47,SKIP,,,,,,
2025-11-25,22.38,22.82,22.30,22.70,22.20,22.25,SKIP,,,,,,
2025-11-26,22.75,23.00,22.61,22.96,22.70,22.65,SKIP,,,,,,
2025-11-27,22.93,23.19,22.64,22.86,22.96,22.91,SKIP,,,,,,
2025-11-28,22.84,23.05,22.73,22.92,22.86,22.89,SKIP,,,,,,
2025-12-01,22.94,23.10,22.38,22.45,22.92,22.89,SKIP,,,,,,
2025-12-02,22.59,22.93,22.42,22.75,22.45,22.63,TRADE,22.45,22.63,22.63,true,0.18,0.80
2025-12-03,22.85,22.87,22.32,22.43,22.75,22.75,SKIP,,,,,,
2025-12-04,22.49,22.97,22.33,22.76,22.43,22.47,SKIP,,,,,,
2025-12-05,22.79,22.79,22.47,22.61,22.76,22.77,SKIP,,,,,,
2025-12-08,22.63,22.69,21.80,21.90,22.61,22.58,SKIP,,,,,,
2025-12-09,21.79,22.18,21.58,22.04,21.90,22.13,TRADE,21.90,22.13,22.13,true,0.23,1.05
2025-12-10,22.03,22.19,21.67,21.72,22.04,21.92,TRADE,22.04,21.92,21.92,true,-0.12,-0.54
2025-12-11,21.78,22.00,21.60,21.94,21.72,21.89,TRADE,21.72,21.89,21.89,true,0.17,0.78
2025-12-12,21.94,22.09,21.84,21.92,21.94,21.86,SKIP,,,,,,
2025-12-15,21.87,21.95,21.70,21.77,21.92,21.94,SKIP,,,,,,
2025-12-16,21.70,21.80,21.33,21.47,21.77,21.79,SKIP,,,,,,
2025-12-17,21.51,21.68,21.46,21.56,21.47,21.51,SKIP,,,,,,
2025-12-18,21.56,21.59,21.30,21.43,21.56,21.56,SKIP,,,,,,
2025-12-19,21.45,21.76,21.45,21.72,21.43,21.45,SKIP,,,,,,
2025-12-22,21.78,21.86,21.70,21.76,21.72,21.65,SKIP,,,,,,
2025-12-23,21.78,21.87,21.65,21.76,21.76,21.78,SKIP,,,,,,
2025-12-24,21.73,21.95,21.66,21.67,21.76,21.78,SKIP,,,,,,
2025-12-26,21.67,21.73,21.47,21.53,21.67,21.81,TRADE,21.67,21.81,21.53,false,-0.14,-0.65
2025-12-29,21.52,21.59,21.31,21.33,21.53,21.60,SKIP,,,,,,
2025-12-30,21.40,21.48,21.15,21.34,21.33,21.42,SKIP,,,,,,
2025-12-31,21.40,21.78,21.39,21.62,21.34,21.35,SKIP,,,,,,
2026-01-01,21.66,21.70,21.44,21.49,21.62,21.64,SKIP,,,,,,
2026-01-02,21.50,22.34,21.48,22.32,21.49,21.52,SKIP,,,,,,
2026-01-05,22.35,22.91,22.18,22.79,22.32,22.06,TRADE,22.32,22.06,22.79,false,0.47,2.11
2026-01-06,22.80,23.20,22.67,22.82,22.79,22.57,TRADE,22.79,22.57,22.82,false,0.03,0.13
2026-01-07,22.89,23.57,22.72,23.48,22.82,22.94,TRADE,22.82,22.94,22.94,true,0.12,0.53
2026-01-08,23.49,23.50,22.62,22.66,23.48,23.26,TRADE,23.48,23.26,23.26,true,-0.22,-0.94
2026-01-09,22.62,23.23,22.55,22.84,22.66,22.95,TRADE,22.66,22.95,22.95,true,0.29,1.28
2026-01-12,22.80,23.04,22.46,22.98,22.84,22.91,SKIP,,,,,,
2026-01-13,23.06,23.12,22.60,22.80,22.98,22.80,TRADE,22.98,22.80,22.80,true,-0.18,-0.78
2026-01-14,22.80,23.06,22.67,22.96,22.80,22.85,SKIP,,,,,,
2026-01-16,23.00,23.67,23.00,23.43,22.96,22.92,SKIP,,,,,,
2026-01-19,23.99,23.99,22.66,22.71,23.43,23.46,SKIP,,,,,,
2026-01-20,22.65,22.69,21.61,21.69,22.71,22.99,TRADE,22.71,22.99,21.69,false,-1.02,-4.49
2026-01-21,21.68,22.02,21.51,21.69,21.69,22.02,TRADE,21.69,22.02,22.02,true,0.33,1.52
2026-01-22,21.89,22.05,21.55,21.71,21.69,21.79,SKIP,,,,,,
2026-01-23,21.73,21.76,20.80,20.90,21.71,21.74,SKIP,,,,,,
2026-01-27,21.00,21.14,20.68,21.12,20.90,21.23,TRADE,20.90,21.23,21.12,false,0.22,1.05
2026-01-28,21.20,21.51,21.18,21.49,21.12,20.90,TRADE,21.12,20.90,21.49,false,0.37,1.75
2026-01-29,21.48,21.55,21.02,21.31,21.49,21.40,SKIP,,,,,,
2026-01-30,21.15,21.48,21.02,21.47,21.31,21.29,SKIP,,,,,,
2026-02-01,21.45,21.56,20.90,21.15,21.47,21.33,TRADE,21.47,21.33,21.33,true,-0.14,-0.65
2026-02-02,21.18,21.35,20.81,21.24,21.15,21.30,TRADE,21.15,21.30,21.30,true,0.15,0.71
2026-02-03,21.99,21.99,21.25,21.33,21.24,21.06,TRADE,21.24,21.06,21.33,false,0.09,0.42
2026-02-04,21.31,21.63,21.26,21.51,21.33,21.38,SKIP,,,,,,
2026-02-05,21.59,21.65,21.20,21.37,21.51,21.54,SKIP,,,,,,
2026-02-06,21.36,21.43,21.07,21.34,21.37,21.40,SKIP,,,,,,
2026-02-09,21.39,21.64,21.30,21.55,21.34,21.22,TRADE,21.34,21.22,21.55,false,0.21,0.98
2026-02-10,21.60,21.60,21.34,21.42,21.55,21.55,SKIP,,,,,,
2026-02-11,21.49,21.49,21.22,21.32,21.42,21.46,SKIP,,,,,,
2026-02-12,21.30,21.32,21.00,21.09,21.32,21.33,SKIP,,,,,,
2026-02-13,21.03,21.07,20.71,20.83,21.09,21.11,SKIP,,,,,,
2026-02-16,20.76,20.99,20.70,20.97,20.83,20.84,SKIP,,,,,,
2026-02-17,20.88,21.17,20.88,21.10,20.97,20.88,SKIP,,,,,,
2026-02-18,21.09,21.26,21.08,21.25,21.10,21.06,SKIP,,,,,,
2026-02-19,21.24,21.33,20.83,20.90,21.25,21.19,SKIP,,,,,,
2026-02-20,20.96,21.12,20.84,21.04,20.90,21.08,TRADE,20.90,21.08,21.08,true,0.18,0.86
