date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-30,26.40,27.00,26.18,26.96,26.15,51.94,TRADE,26.15,51.94,26.96,false,0.81,3.10
2025-01-31,27.53,28.79,27.11,28.72,26.96,53.26,TRADE,26.96,53.26,28.72,false,1.76,6.53
2025-02-01,29.50,30.44,27.50,27.76,28.72,56.29,TRADE,28.72,56.29,27.76,false,-0.96,-3.34
2025-02-03,27.50,27.50,26.16,26.55,27.76,58.16,TRADE,27.76,58.16,26.55,false,-1.21,-4.36
2025-02-04,27.12,27.37,26.75,27.10,26.55,53.22,TRADE,26.55,53.22,27.10,false,0.55,2.07
2025-02-05,27.15,27.58,27.08,27.18,27.10,54.24,TRADE,27.10,54.24,27.18,false,0.08,0.30
2025-02-06,27.30,27.40,26.78,26.94,27.18,54.66,TRADE,27.18,54.66,26.94,false,-0.24,-0.88
2025-02-07,26.80,26.90,26.29,26.58,26.94,54.16,TRADE,26.94,54.16,26.58,false,-0.36,-1.34
2025-02-10,26.58,26.65,25.80,25.91,26.58,53.17,TRADE,26.58,53.17,25.91,false,-0.67,-2.52
2025-02-11,26.00,26.12,24.85,25.04,25.91,52.25,TRADE,25.91,52.25,25.04,false,-0.87,-3.36
2025-02-12,24.93,25.13,23.55,24.88,25.04,50.39,TRADE,25.04,50.39,24.88,false,-0.16,-0.64
2025-02-13,24.95,25.42,24.58,24.68,24.88,49.01,TRADE,24.88,49.01,24.68,false,-0.20,-0.80
2025-02-14,24.90,24.95,23.32,23.62,24.68,50.08,TRADE,24.68,50.08,23.62,false,-1.06,-4.29
2025-02-17,23.28,23.98,22.85,23.95,23.62,47.89,TRADE,23.62,47.89,23.95,false,0.33,1.40
2025-02-18,23.80,23.80,22.70,22.98,23.95,46.95,TRADE,23.95,46.95,22.98,false,-0.97,-4.05
2025-02-19,22.85,23.82,22.70,23.53,22.98,46.12,TRADE,22.98,46.12,23.53,false,0.55,2.39
2025-02-20,23.54,23.95,23.26,23.90,23.53,47.05,TRADE,23.53,47.05,23.90,false,0.37,1.57
2025-02-21,23.82,24.70,23.65,23.70,23.90,47.49,TRADE,23.90,47.49,23.70,false,-0.20,-0.84
2025-02-24,23.46,23.84,23.12,23.38,23.70,48.16,TRADE,23.70,48.16,23.38,false,-0.32,-1.35
2025-02-25,23.18,23.66,23.05,23.09,23.38,46.93,TRADE,23.38,46.93,23.09,false,-0.29,-1.24
2025-02-27,23.20,23.35,22.56,22.59,23.09,46.72,TRADE,23.09,46.72,22.59,false,-0.50,-2.17
2025-02-28,22.25,22.56,21.34,21.64,22.59,45.67,TRADE,22.59,45.67,21.64,false,-0.95,-4.21
2025-03-03,21.70,22.10,20.52,21.49,21.64,43.60,TRADE,21.64,43.60,21.49,false,-0.15,-0.69
2025-03-04,21.03,21.74,20.92,21.26,21.49,42.39,TRADE,21.49,42.39,21.26,false,-0.23,-1.07
2025-03-05,21.38,22.42,21.38,22.40,21.26,42.72,TRADE,21.26,42.72,22.40,false,1.14,5.36
2025-03-06,22.75,22.90,22.40,22.41,22.40,44.11,TRADE,22.40,44.11,22.41,false,0.01,0.04
2025-03-07,22.45,22.78,22.12,22.25,22.41,45.32,TRADE,22.41,45.32,22.25,false,-0.16,-0.71
2025-03-10,22.58,22.98,21.70,21.74,22.25,44.81,TRADE,22.25,44.81,21.74,false,-0.51,-2.29
2025-03-11,21.50,21.94,21.27,21.76,21.74,44.54,TRADE,21.74,44.54,21.76,false,0.02,0.09
2025-03-12,21.82,22.25,21.51,21.84,21.76,43.29,TRADE,21.76,43.29,21.84,false,0.08,0.37
2025-03-13,22.00,22.05,21.35,21.40,21.84,43.83,TRADE,21.84,43.83,21.40,false,-0.44,-2.01
2025-03-17,21.45,21.84,21.32,21.37,21.40,43.25,TRADE,21.40,43.25,21.37,false,-0.03,-0.14
2025-03-18,21.50,21.96,21.49,21.92,21.37,43.12,TRADE,21.37,43.12,21.92,false,0.55,2.57
2025-03-19,22.00,22.82,21.96,22.74,21.92,43.46,TRADE,21.92,43.46,22.74,false,0.82,3.74
2025-03-20,22.99,23.20,22.64,22.94,22.74,45.11,TRADE,22.74,45.11,22.94,false,0.20,0.88
2025-03-21,22.92,23.56,22.80,23.39,22.94,45.89,TRADE,22.94,45.89,23.39,false,0.45,1.96
2025-03-24,23.51,23.83,23.41,23.55,23.39,46.69,TRADE,23.39,46.69,23.55,false,0.16,0.68
2025-03-25,23.75,23.75,23.05,23.08,23.55,47.33,TRADE,23.55,47.33,23.08,false,-0.47,-2.00
2025-03-26,23.05,23.40,22.55,22.56,23.08,46.69,TRADE,23.08,46.69,22.56,false,-0.52,-2.25
2025-03-27,22.38,23.18,22.30,23.08,22.56,45.96,TRADE,22.56,45.96,23.08,false,0.52,2.30
2025-03-28,23.02,23.47,22.50,22.57,23.08,45.62,TRADE,23.08,45.62,22.57,false,-0.51,-2.21
2025-04-01,22.62,23.22,22.46,22.98,22.57,45.82,TRADE,22.57,45.82,22.98,false,0.41,1.82
2025-04-02,23.02,23.45,22.54,23.44,22.98,45.81,TRADE,22.98,45.81,23.44,false,0.46,2.00
2025-04-03,23.00,23.87,23.00,23.78,23.44,46.27,TRADE,23.44,46.27,23.78,false,0.34,1.45
2025-04-04,23.66,23.71,22.45,22.86,23.78,47.22,TRADE,23.78,47.22,22.86,false,-0.92,-3.87
2025-04-07,20.48,21.80,20.48,21.73,22.86,45.81,TRADE,22.86,45.81,21.73,false,-1.13,-4.94
2025-04-08,22.50,22.92,21.77,22.85,21.73,42.99,TRADE,21.73,42.99,22.85,false,1.12,5.15
2025-04-09,22.86,23.25,22.68,22.77,22.85,44.66,TRADE,22.85,44.66,22.77,false,-0.08,-0.35
2025-04-11,23.13,23.25,22.42,22.50,22.77,45.90,TRADE,22.77,45.90,22.50,false,-0.27,-1.19
2025-04-15,23.00,23.22,22.77,23.18,22.50,45.39,TRADE,22.50,45.39,23.18,false,0.68,3.02
2025-04-16,23.00,23.52,23.00,23.35,23.18,46.14,TRADE,23.18,46.14,23.35,false,0.17,0.73
2025-04-17,23.25,23.68,23.14,23.42,23.35,46.61,TRADE,23.35,46.61,23.42,false,0.07,0.30
2025-04-21,23.50,24.18,23.34,24.00,23.42,46.81,TRADE,23.42,46.81,24.00,false,0.58,2.48
2025-04-22,24.03,24.58,23.72,24.26,24.00,47.61,TRADE,24.00,47.61,24.26,false,0.26,1.08
2025-04-23,24.34,24.50,23.73,24.30,24.26,48.63,TRADE,24.26,48.63,24.30,false,0.04,0.16
2025-04-24,24.20,24.56,24.12,24.24,24.30,48.35,TRADE,24.30,48.35,24.24,false,-0.06,-0.25
2025-04-25,24.26,24.40,23.06,23.38,24.24,48.79,TRADE,24.24,48.79,23.38,false,-0.86,-3.55
2025-04-28,23.35,23.70,23.20,23.62,23.38,47.25,TRADE,23.38,47.25,23.62,false,0.24,1.03
2025-04-29,23.65,23.95,23.38,23.58,23.62,46.88,TRADE,23.62,46.88,23.58,false,-0.04,-0.17
2025-04-30,23.50,23.58,22.63,22.70,23.58,47.19,TRADE,23.58,47.19,22.70,false,-0.88,-3.73
2025-05-02,22.80,23.32,22.72,22.75,22.70,46.09,TRADE,22.70,46.09,22.75,false,0.05,0.22
2025-05-05,22.87,23.18,22.71,22.84,22.75,45.99,TRADE,22.75,45.99,22.84,false,0.09,0.40
2025-05-06,22.82,23.02,21.95,21.97,22.84,45.80,TRADE,22.84,45.80,21.97,false,-0.87,-3.81
2025-05-07,21.32,22.62,21.32,22.60,21.97,44.57,TRADE,21.97,44.57,22.60,false,0.63,2.87
2025-05-08,22.52,23.04,22.24,22.34,22.60,44.51,TRADE,22.60,44.51,22.34,false,-0.26,-1.15
2025-05-09,21.72,22.67,21.72,22.64,22.34,45.36,TRADE,22.34,45.36,22.64,false,0.30,1.34
2025-05-12,23.10,23.94,23.03,23.87,22.64,44.50,TRADE,22.64,44.50,23.87,false,1.23,5.43
2025-05-13,23.95,24.19,23.70,23.94,23.87,47.29,TRADE,23.87,47.29,23.94,false,0.07,0.29
2025-05-14,24.05,24.98,24.01,24.70,23.94,47.95,TRADE,23.94,47.95,24.70,false,0.76,3.17
2025-05-15,24.80,25.80,24.71,25.56,24.70,49.21,TRADE,24.70,49.21,25.56,false,0.86,3.48
2025-05-16,25.70,25.74,25.30,25.64,25.56,50.73,TRADE,25.56,50.73,25.64,false,0.08,0.31
2025-05-19,25.80,25.82,25.21,25.36,25.64,51.16,TRADE,25.64,51.16,25.36,false,-0.28,-1.09
2025-05-20,25.72,25.79,24.76,24.88,25.36,50.93,TRADE,25.36,50.93,24.88,false,-0.48,-1.89
2025-05-21,24.90,26.05,24.66,25.64,24.88,50.41,TRADE,24.88,50.41,25.64,false,0.76,3.05
2025-05-22,25.67,25.81,25.34,25.64,25.64,51.10,TRADE,25.64,51.10,25.64,false,0.00,0.00
2025-05-23,25.70,25.70,25.28,25.46,25.64,51.20,TRADE,25.64,51.20,25.46,false,-0.18,-0.70
2025-05-26,25.45,25.65,25.35,25.50,25.46,50.93,TRADE,25.46,50.93,25.50,false,0.04,0.16
2025-05-27,25.62,25.89,25.31,25.59,25.50,50.99,TRADE,25.50,50.99,25.59,false,0.09,0.35
2025-05-28,25.50,26.30,25.50,25.85,25.59,51.12,TRADE,25.59,51.12,25.85,false,0.26,1.02
2025-05-29,26.00,26.09,25.62,25.72,25.85,51.96,TRADE,25.85,51.96,25.72,false,-0.13,-0.50
2025-05-30,25.72,25.85,25.18,25.62,25.72,51.48,TRADE,25.72,51.48,25.62,false,-0.10,-0.39
2025-06-02,25.82,26.12,25.56,25.75,25.62,51.06,TRADE,25.62,51.06,25.75,false,0.13,0.51
2025-06-03,25.89,25.94,25.40,25.45,25.75,51.63,TRADE,25.75,51.63,25.45,false,-0.30,-1.17
2025-06-04,25.54,25.79,25.20,25.53,25.45,51.28,TRADE,25.45,51.28,25.53,false,0.08,0.31
2025-06-05,25.65,25.70,25.26,25.30,25.53,51.07,TRADE,25.53,51.07,25.30,false,-0.23,-0.90
2025-06-06,25.34,26.14,25.16,25.88,25.30,50.94,TRADE,25.30,50.94,25.88,false,0.58,2.29
2025-06-09,26.00,26.74,25.85,26.58,25.88,51.62,TRADE,25.88,51.62,26.58,false,0.70,2.70
2025-06-10,27.07,27.14,26.37,26.51,26.58,52.88,TRADE,26.58,52.88,26.51,false,-0.07,-0.26
2025-06-11,26.60,26.67,25.92,26.05,26.51,53.20,TRADE,26.51,53.20,26.05,false,-0.46,-1.74
2025-06-12,26.08,26.11,25.17,25.22,26.05,52.62,TRADE,26.05,52.62,25.22,false,-0.83,-3.19
2025-06-13,24.52,25.12,24.31,25.04,25.22,50.98,TRADE,25.22,50.98,25.04,false,-0.18,-0.71
2025-06-16,24.98,25.07,24.34,24.99,25.04,49.78,TRADE,25.04,49.78,24.99,false,-0.05,-0.20
2025-06-17,25.05,25.13,24.58,24.60,24.99,49.44,TRADE,24.99,49.44,24.60,false,-0.39,-1.56
2025-06-18,24.62,24.74,24.18,24.20,24.60,49.67,TRADE,24.60,49.67,24.20,false,-0.40,-1.63
2025-06-19,24.18,24.62,23.90,23.92,24.20,48.84,TRADE,24.20,48.84,23.92,false,-0.28,-1.16
2025-06-20,24.00,24.44,23.95,24.34,23.92,48.55,TRADE,23.92,48.55,24.34,false,0.42,1.76
2025-06-23,24.05,24.93,24.00,24.75,24.34,48.59,TRADE,24.34,48.59,24.75,false,0.41,1.68
2025-06-24,25.02,25.09,24.39,24.46,24.75,49.11,TRADE,24.75,49.11,24.46,false,-0.29,-1.17
2025-06-25,24.52,24.93,24.44,24.88,24.46,49.33,TRADE,24.46,49.33,24.88,false,0.42,1.72
2025-06-26,24.96,25.20,24.68,25.11,24.88,49.38,TRADE,24.88,49.38,25.11,false,0.23,0.92
2025-06-27,25.12,25.22,24.78,24.81,25.11,49.87,TRADE,25.11,49.87,24.81,false,-0.30,-1.19
2025-06-30,24.90,25.12,24.75,24.82,24.81,49.97,TRADE,24.81,49.97,24.82,false,0.01,0.04
2025-07-01,24.85,25.00,24.42,24.80,24.82,49.80,TRADE,24.82,49.80,24.80,false,-0.02,-0.08
2025-07-02,24.85,25.08,24.57,24.82,24.80,49.39,TRADE,24.80,49.39,24.82,false,0.02,0.08
2025-07-03,24.95,24.95,24.64,24.78,24.82,49.76,TRADE,24.82,49.76,24.78,false,-0.04,-0.16
2025-07-04,24.76,24.95,24.46,24.80,24.78,49.51,TRADE,24.78,49.51,24.80,false,0.02,0.08
2025-07-07,24.68,24.97,24.46,24.54,24.80,49.40,TRADE,24.80,49.40,24.54,false,-0.26,-1.05
2025-07-08,24.67,24.82,24.44,24.72,24.54,49.35,TRADE,24.54,49.35,24.72,false,0.18,0.73
2025-07-09,24.80,24.80,24.20,24.26,24.72,49.31,TRADE,24.72,49.31,24.26,false,-0.46,-1.86
2025-07-10,24.28,24.42,24.06,24.13,24.26,48.78,TRADE,24.26,48.78,24.13,false,-0.13,-0.54
2025-07-11,24.10,24.20,23.75,23.78,24.13,48.40,TRADE,24.13,48.40,23.78,false,-0.35,-1.45
2025-07-14,23.90,24.08,23.71,24.00,23.78,47.81,TRADE,23.78,47.81,24.00,false,0.22,0.93
2025-07-15,24.20,24.42,23.94,24.30,24.00,47.86,TRADE,24.00,47.86,24.30,false,0.30,1.25
2025-07-16,24.20,24.50,24.12,24.36,24.30,48.40,TRADE,24.30,48.40,24.36,false,0.06,0.25
2025-07-17,24.38,24.44,24.12,24.15,24.36,48.66,TRADE,24.36,48.66,24.15,false,-0.21,-0.86
2025-07-18,24.15,24.25,23.90,24.04,24.15,48.51,TRADE,24.15,48.51,24.04,false,-0.11,-0.46
2025-07-21,24.04,24.40,23.86,24.20,24.04,48.13,TRADE,24.04,48.13,24.20,false,0.16,0.67
2025-07-22,24.22,24.38,23.92,24.17,24.20,48.31,TRADE,24.20,48.31,24.17,false,-0.03,-0.12
2025-07-23,24.33,24.44,24.04,24.29,24.17,48.30,TRADE,24.17,48.30,24.29,false,0.12,0.50
2025-07-24,24.35,24.40,23.66,23.68,24.29,48.49,TRADE,24.29,48.49,23.68,false,-0.61,-2.51
2025-07-25,23.82,23.82,23.18,23.22,23.68,47.95,TRADE,23.68,47.95,23.22,false,-0.46,-1.94
2025-07-28,23.21,23.44,22.62,22.74,23.22,46.87,TRADE,23.22,46.87,22.74,false,-0.48,-2.07
2025-07-29,22.72,23.33,22.54,23.28,22.74,45.85,TRADE,22.74,45.85,23.28,false,0.54,2.37
2025-07-30,23.44,23.44,22.96,22.98,23.28,45.91,TRADE,23.28,45.91,22.98,false,-0.30,-1.29
2025-07-31,22.62,22.83,22.50,22.56,22.98,46.21,TRADE,22.98,46.21,22.56,false,-0.42,-1.83
2025-08-01,22.54,22.74,22.10,22.15,22.56,45.31,TRADE,22.56,45.31,22.15,false,-0.41,-1.82
2025-08-04,22.18,22.70,22.02,22.68,22.15,44.89,TRADE,22.15,44.89,22.68,false,0.53,2.39
2025-08-05,22.62,22.72,22.40,22.46,22.68,44.68,TRADE,22.68,44.68,22.46,false,-0.22,-0.97
2025-08-06,22.58,22.64,22.16,22.36,22.46,45.08,TRADE,22.46,45.08,22.36,false,-0.10,-0.45
2025-08-07,22.14,22.50,21.72,22.40,22.36,44.75,TRADE,22.36,44.75,22.40,false,0.04,0.18
2025-08-08,22.50,22.50,21.72,21.75,22.40,44.29,TRADE,22.40,44.29,21.75,false,-0.65,-2.90
2025-08-11,21.82,22.18,21.62,22.10,21.75,44.04,TRADE,21.75,44.04,22.10,false,0.35,1.61
2025-08-12,22.13,22.50,22.05,22.31,22.10,43.95,TRADE,22.10,43.95,22.31,false,0.21,0.95
2025-08-13,22.38,22.50,22.09,22.40,22.31,44.56,TRADE,22.31,44.56,22.40,false,0.09,0.40
2025-08-14,22.48,23.24,22.22,22.64,22.40,44.70,TRADE,22.40,44.70,22.64,false,0.24,1.07
2025-08-18,23.30,23.30,22.41,22.50,22.64,45.61,TRADE,22.64,45.61,22.50,false,-0.14,-0.62
2025-08-19,22.55,22.60,22.26,22.57,22.50,45.31,TRADE,22.50,45.31,22.57,false,0.07,0.31
2025-08-20,22.56,22.58,22.26,22.27,22.57,44.96,TRADE,22.57,44.96,22.27,false,-0.30,-1.33
2025-08-21,22.35,22.54,22.25,22.31,22.27,44.73,TRADE,22.27,44.73,22.31,false,0.04,0.18
2025-08-22,22.30,22.38,21.76,21.89,22.31,44.72,TRADE,22.31,44.72,21.89,false,-0.42,-1.88
2025-08-25,21.95,22.72,21.82,22.50,21.89,43.94,TRADE,21.89,43.94,22.50,false,0.61,2.79
2025-08-26,22.50,22.52,22.00,22.00,22.50,44.91,TRADE,22.50,44.91,22.00,false,-0.50,-2.22
2025-08-28,22.10,22.12,21.05,21.20,22.00,44.46,TRADE,22.00,44.46,21.20,false,-0.80,-3.64
2025-08-29,21.25,21.84,21.11,21.50,21.20,42.81,TRADE,21.20,42.81,21.50,false,0.30,1.42
2025-09-01,21.50,21.73,21.42,21.65,21.50,43.16,TRADE,21.50,43.16,21.65,false,0.15,0.70
2025-09-02,21.75,21.92,21.30,21.38,21.65,43.10,TRADE,21.65,43.10,21.38,false,-0.27,-1.25
2025-09-03,21.52,21.62,21.34,21.50,21.38,43.10,TRADE,21.38,43.10,21.50,false,0.12,0.56
2025-09-04,21.75,21.80,21.28,21.36,21.50,42.96,TRADE,21.50,42.96,21.36,false,-0.14,-0.65
2025-09-05,21.46,21.52,21.05,21.21,21.36,42.95,TRADE,21.36,42.95,21.21,false,-0.15,-0.70
2025-09-08,21.30,21.44,21.06,21.10,21.21,42.46,TRADE,21.21,42.46,21.10,false,-0.11,-0.52
2025-09-09,21.50,21.88,21.06,21.12,21.10,42.43,TRADE,21.10,42.43,21.12,false,0.02,0.09
2025-09-10,21.30,21.41,21.12,21.22,21.12,42.69,TRADE,21.12,42.69,21.22,false,0.10,0.47
2025-09-11,21.23,21.43,21.16,21.24,21.22,42.50,TRADE,21.22,42.50,21.24,false,0.02,0.09
2025-09-12,21.34,21.45,21.19,21.32,21.24,42.56,TRADE,21.24,42.56,21.32,false,0.08,0.38
2025-09-15,21.34,21.86,21.31,21.64,21.32,42.68,TRADE,21.32,42.68,21.64,false,0.32,1.50
2025-09-16,21.75,21.84,21.54,21.75,21.64,43.33,TRADE,21.64,43.33,21.75,false,0.11,0.51
2025-09-17,21.76,22.25,21.76,22.02,21.75,43.45,TRADE,21.75,43.45,22.02,false,0.27,1.24
2025-09-18,22.19,22.25,21.91,22.04,22.02,44.09,TRADE,22.02,44.09,22.04,false,0.02,0.09
2025-09-19,22.04,22.04,21.62,21.70,22.04,44.10,TRADE,22.04,44.10,21.70,false,-0.34,-1.54
2025-09-22,21.80,21.98,21.65,21.74,21.70,43.72,TRADE,21.70,43.72,21.74,false,0.04,0.18
2025-09-23,21.68,21.78,21.46,21.56,21.74,43.60,TRADE,21.74,43.60,21.56,false,-0.18,-0.83
2025-09-24,21.50,21.69,21.16,21.26,21.56,43.12,TRADE,21.56,43.12,21.26,false,-0.30,-1.39
2025-09-25,21.25,21.32,20.95,21.00,21.26,42.72,TRADE,21.26,42.72,21.00,false,-0.26,-1.22
2025-09-26,20.98,20.99,20.26,20.52,21.00,42.20,TRADE,21.00,42.20,20.52,false,-0.48,-2.29
2025-09-29,20.52,20.63,20.28,20.46,20.52,41.12,TRADE,20.52,41.12,20.46,false,-0.06,-0.29
2025-09-30,20.45,20.67,20.42,20.61,20.46,40.91,TRADE,20.46,40.91,20.61,false,0.15,0.73
2025-10-01,20.60,20.78,20.50,20.77,20.61,41.10,TRADE,20.61,41.10,20.77,false,0.16,0.78
2025-10-03,20.75,21.05,20.70,21.05,20.77,41.29,TRADE,20.77,41.29,21.05,false,0.28,1.35
2025-10-06,21.04,21.12,20.80,20.94,21.05,41.74,TRADE,21.05,41.74,20.94,false,-0.11,-0.52
2025-10-07,20.90,21.03,20.70,20.75,20.94,41.89,TRADE,20.94,41.89,20.75,false,-0.19,-0.91
2025-10-08,21.04,21.22,20.86,20.90,20.75,41.67,TRADE,20.75,41.67,20.90,false,0.15,0.72
2025-10-09,21.24,21.24,20.88,21.18,20.90,42.08,TRADE,20.90,42.08,21.18,false,0.28,1.34
2025-10-10,21.04,22.00,21.04,21.75,21.18,42.09,TRADE,21.18,42.09,21.75,false,0.57,2.69
2025-10-13,21.60,21.66,21.22,21.37,21.75,43.33,TRADE,21.75,43.33,21.37,false,-0.38,-1.75
2025-10-14,21.35,21.42,20.89,21.08,21.37,42.82,TRADE,21.37,42.82,21.08,false,-0.29,-1.36
2025-10-15,21.00,21.26,20.97,21.08,21.08,42.13,TRADE,21.08,42.13,21.08,false,0.00,0.00
2025-10-16,21.10,21.60,21.06,21.50,21.08,42.15,TRADE,21.08,42.15,21.50,false,0.42,1.99
2025-10-17,21.45,21.54,21.10,21.40,21.50,42.87,TRADE,21.50,42.87,21.40,false,-0.10,-0.47
2025-10-20,21.68,21.68,21.38,21.54,21.40,42.64,TRADE,21.40,42.64,21.54,false,0.14,0.65
2025-10-21,21.58,21.75,21.55,21.60,21.54,43.00,TRADE,21.54,43.00,21.60,false,0.06,0.28
2025-10-23,21.90,21.90,21.62,21.68,21.60,43.31,TRADE,21.60,43.31,21.68,false,0.08,0.37
2025-10-24,21.55,21.82,21.55,21.76,21.68,43.46,TRADE,21.68,43.46,21.76,false,0.08,0.37
2025-10-27,21.78,22.75,21.74,22.35,21.76,43.40,TRADE,21.76,43.40,22.35,false,0.59,2.71
2025-10-28,22.45,22.50,22.20,22.28,22.35,44.95,TRADE,22.35,44.95,22.28,false,-0.07,-0.31
2025-10-29,22.38,22.46,21.95,22.38,22.28,44.68,TRADE,22.28,44.68,22.38,false,0.10,0.45
2025-10-30,22.50,22.54,22.13,22.28,22.38,44.40,TRADE,22.38,44.40,22.28,false,-0.10,-0.45
2025-10-31,22.30,22.62,22.18,22.46,22.28,44.68,TRADE,22.28,44.68,22.46,false,0.18,0.81
2025-11-03,22.50,22.88,22.40,22.59,22.46,44.84,TRADE,22.46,44.84,22.59,false,0.13,0.58
2025-11-04,22.50,22.62,22.25,22.27,22.59,45.25,TRADE,22.59,45.25,22.27,false,-0.32,-1.42
2025-11-06,22.33,22.63,22.12,22.41,22.27,44.76,TRADE,22.27,44.76,22.41,false,0.14,0.63
2025-11-07,22.38,22.42,21.83,22.30,22.41,44.87,TRADE,22.41,44.87,22.30,false,-0.11,-0.49
2025-11-10,22.24,22.26,21.64,21.70,22.30,44.19,TRADE,22.30,44.19,21.70,false,-0.60,-2.69
2025-11-11,21.72,21.86,21.32,21.62,21.70,43.55,TRADE,21.70,43.55,21.62,false,-0.08,-0.37
2025-11-12,21.75,22.30,21.44,21.60,21.62,43.04,TRADE,21.62,43.04,21.60,false,-0.02,-0.09
2025-11-13,21.64,21.74,21.06,21.16,21.60,43.64,TRADE,21.60,43.64,21.16,false,-0.44,-2.04
2025-11-14,21.10,21.62,21.04,21.51,21.16,42.72,TRADE,21.16,42.72,21.51,false,0.35,1.65
2025-11-17,22.50,22.98,22.08,22.08,21.51,42.82,TRADE,21.51,42.82,22.08,false,0.57,2.65
2025-11-18,22.25,22.27,21.85,22.02,22.08,45.11,TRADE,22.08,45.11,22.02,false,-0.06,-0.27
2025-11-19,22.05,22.10,21.82,21.98,22.02,44.12,TRADE,22.02,44.12,21.98,false,-0.04,-0.18
2025-11-20,22.00,22.12,21.80,21.92,21.98,43.90,TRADE,21.98,43.90,21.92,false,-0.06,-0.27
2025-11-21,22.00,22.14,21.75,21.78,21.92,43.92,TRADE,21.92,43.92,21.78,false,-0.14,-0.64
2025-11-24,21.80,21.88,21.26,21.59,21.78,43.82,TRADE,21.78,43.82,21.59,false,-0.19,-0.87
2025-11-25,21.50,21.72,21.30,21.66,21.59,43.12,TRADE,21.59,43.12,21.66,false,0.07,0.32
2025-11-26,21.64,21.88,21.48,21.66,21.66,43.05,TRADE,21.66,43.05,21.66,false,0.00,0.00
2025-11-27,21.64,21.79,21.46,21.62,21.66,43.30,TRADE,21.66,43.30,21.62,false,-0.04,-0.18
2025-11-28,21.50,21.78,21.40,21.46,21.62,43.23,TRADE,21.62,43.23,21.46,false,-0.16,-0.74
2025-12-01,21.57,22.00,21.32,21.58,21.46,43.16,TRADE,21.46,43.16,21.58,false,0.12,0.56
2025-12-02,21.56,21.72,21.22,21.38,21.58,43.21,TRADE,21.58,43.21,21.38,false,-0.20,-0.93
2025-12-03,21.40,21.54,21.14,21.50,21.38,42.96,TRADE,21.38,42.96,21.50,false,0.12,0.56
2025-12-04,21.50,21.60,21.26,21.50,21.50,42.71,TRADE,21.50,42.71,21.50,false,0.00,0.00
2025-12-05,21.47,21.55,21.26,21.36,21.50,42.86,TRADE,21.50,42.86,21.36,false,-0.14,-0.65
2025-12-08,21.35,21.40,20.82,20.84,21.36,42.81,TRADE,21.36,42.81,20.84,false,-0.52,-2.43
2025-12-09,20.76,20.93,20.40,20.72,20.84,42.05,TRADE,20.84,42.05,20.72,false,-0.12,-0.58
2025-12-10,21.00,21.67,20.88,20.90,20.72,41.36,TRADE,20.72,41.36,20.90,false,0.18,0.87
2025-12-11,21.00,21.04,20.70,20.90,20.90,42.23,TRADE,20.90,42.23,20.90,false,0.00,0.00
