date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-06-02,33.50,35.08,33.00,34.21,33.04,32.62,TRADE,33.04,32.62,34.21,false,1.17,3.54
2025-06-03,34.40,34.50,33.35,33.93,34.21,34.30,SKIP,,,,,,
2025-06-04,34.00,34.10,33.12,33.97,33.93,33.94,SKIP,,,,,,
2025-06-05,34.00,34.27,33.55,33.83,33.97,33.74,TRADE,33.97,33.74,33.74,true,-0.23,-0.68
2025-06-06,34.00,34.49,32.14,33.04,33.83,33.95,SKIP,,,,,,
2025-06-09,33.29,34.65,33.07,33.17,33.04,33.15,SKIP,,,,,,
2025-06-10,33.40,33.57,33.03,33.12,33.17,33.76,TRADE,33.17,33.76,33.12,false,-0.05,-0.15
2025-06-11,33.12,33.24,32.35,32.67,33.12,33.17,SKIP,,,,,,
2025-06-12,32.84,32.85,31.54,31.73,32.67,32.85,TRADE,32.67,32.85,32.85,true,0.18,0.55
2025-06-13,31.00,31.44,30.66,31.28,31.73,32.23,TRADE,31.73,32.23,31.28,false,-0.45,-1.42
2025-06-16,31.27,31.48,30.61,31.32,31.28,31.09,TRADE,31.28,31.09,31.09,true,-0.19,-0.61
2025-06-17,31.33,32.14,31.16,31.36,31.32,31.07,TRADE,31.32,31.07,31.36,false,0.04,0.13
2025-06-18,31.17,31.46,30.77,30.95,31.36,31.58,TRADE,31.36,31.58,30.95,false,-0.41,-1.31
2025-06-19,31.00,31.18,29.62,29.99,30.95,31.06,SKIP,,,,,,
2025-06-20,30.10,30.43,29.88,30.07,29.99,30.20,TRADE,29.99,30.20,30.20,true,0.21,0.70
2025-06-23,29.50,29.90,29.16,29.25,30.07,30.08,SKIP,,,,,,
2025-06-24,29.80,30.41,29.55,29.75,29.25,29.48,TRADE,29.25,29.48,29.75,false,0.50,1.71
2025-06-25,30.02,30.29,29.90,30.19,29.75,29.92,TRADE,29.75,29.92,29.92,true,0.17,0.57
2025-06-26,30.21,30.49,30.04,30.31,30.19,30.09,SKIP,,,,,,
2025-06-27,30.40,32.20,30.16,31.86,30.31,30.23,SKIP,,,,,,
2025-06-30,32.00,32.55,31.60,32.42,31.86,31.06,TRADE,31.86,31.06,32.42,false,0.56,1.76
2025-07-01,32.70,33.10,32.10,32.93,32.42,32.16,TRADE,32.42,32.16,32.16,true,-0.26,-0.80
2025-07-02,32.93,33.29,32.46,32.66,32.93,32.71,TRADE,32.93,32.71,32.71,true,-0.22,-0.67
2025-07-03,32.77,32.85,32.28,32.35,32.66,32.84,TRADE,32.66,32.84,32.84,true,0.18,0.55
2025-07-04,32.68,32.90,32.30,32.42,32.35,32.45,SKIP,,,,,,
2025-07-07,32.44,32.69,32.10,32.22,32.42,32.56,SKIP,,,,,,
2025-07-08,32.21,32.42,31.70,31.93,32.22,32.38,SKIP,,,,,,
2025-07-09,31.85,32.18,31.74,31.89,31.93,32.01,SKIP,,,,,,
2025-07-10,31.90,32.25,31.72,32.00,31.89,31.95,SKIP,,,,,,
2025-07-11,31.90,32.14,31.55,31.62,32.00,31.97,SKIP,,,,,,
2025-07-14,31.60,31.90,31.32,31.69,31.62,31.75,SKIP,,,,,,
2025-07-15,31.70,32.27,31.70,31.96,31.69,31.58,SKIP,,,,,,
2025-07-16,32.14,33.19,32.14,32.56,31.96,32.05,SKIP,,,,,,
2025-07-17,32.75,32.85,32.31,32.32,32.56,32.65,SKIP,,,,,,
2025-07-18,32.48,32.52,31.95,32.17,32.32,32.51,TRADE,32.32,32.51,32.51,true,0.19,0.59
2025-07-21,32.29,32.40,31.65,31.80,32.17,32.16,SKIP,,,,,,
2025-07-22,31.98,32.05,31.45,31.53,31.80,31.90,SKIP,,,,,,
2025-07-23,31.67,31.71,30.85,30.98,31.53,31.76,TRADE,31.53,31.76,30.98,false,-0.55,-1.74
2025-07-24,31.00,31.20,30.80,30.95,30.98,31.08,SKIP,,,,,,
2025-07-25,30.90,30.94,30.29,30.35,30.95,30.98,SKIP,,,,,,
2025-07-28,30.35,30.46,29.90,30.29,30.35,30.52,TRADE,30.35,30.52,30.29,false,-0.06,-0.20
2025-07-29,30.00,30.30,29.72,30.24,30.29,30.15,SKIP,,,,,,
2025-07-30,30.30,30.63,30.07,30.13,30.24,30.04,TRADE,30.24,30.04,30.13,false,-0.11,-0.36
2025-07-31,29.92,30.09,29.43,29.79,30.13,30.23,SKIP,,,,,,
2025-08-01,29.50,29.89,29.00,29.16,29.79,29.79,SKIP,,,,,,
2025-08-04,29.20,29.55,28.91,29.03,29.16,29.45,TRADE,29.16,29.45,29.45,true,0.29,0.99
2025-08-05,29.01,29.35,28.81,28.94,29.03,29.11,SKIP,,,,,,
2025-08-06,29.00,29.11,28.28,28.34,28.94,29.06,SKIP,,,,,,
2025-08-07,28.30,28.40,27.80,28.25,28.34,28.59,TRADE,28.34,28.59,28.25,false,-0.09,-0.32
2025-08-08,28.15,28.55,27.87,28.04,28.25,28.13,SKIP,,,,,,
2025-08-11,28.15,28.32,27.85,28.10,28.04,28.16,SKIP,,,,,,
2025-08-12,28.15,28.44,27.95,28.38,28.10,28.02,SKIP,,,,,,
2025-08-13,28.45,28.60,28.01,28.07,28.38,28.18,TRADE,28.38,28.18,28.18,true,-0.20,-0.70
2025-08-14,28.10,28.47,27.90,28.06,28.07,28.19,SKIP,,,,,,
2025-08-18,28.44,28.65,28.20,28.55,28.06,28.14,SKIP,,,,,,
2025-08-19,28.40,29.34,28.28,29.16,28.55,28.45,SKIP,,,,,,
2025-08-20,29.15,29.42,29.00,29.27,29.16,28.87,TRADE,29.16,28.87,29.27,false,0.11,0.38
2025-08-21,29.05,29.62,29.05,29.20,29.27,29.22,SKIP,,,,,,
2025-08-22,29.15,29.42,28.63,28.86,29.20,29.31,SKIP,,,,,,
2025-08-25,28.91,29.30,28.69,28.77,28.86,28.94,SKIP,,,,,,
2025-08-26,28.76,29.18,28.36,28.45,28.77,28.99,TRADE,28.77,28.99,28.99,true,0.22,0.76
2025-08-28,28.15,28.35,28.02,28.15,28.45,28.56,SKIP,,,,,,
2025-08-29,28.05,28.47,27.90,28.22,28.15,28.18,SKIP,,,,,,
2025-09-01,28.18,28.68,27.92,28.54,28.22,28.17,SKIP,,,,,,
2025-09-02,28.57,29.20,28.50,28.86,28.54,28.36,TRADE,28.54,28.36,28.86,false,0.32,1.12
2025-09-03,28.86,29.04,28.71,28.78,28.86,28.95,SKIP,,,,,,
2025-09-04,29.00,29.10,28.30,28.43,28.78,28.80,SKIP,,,,,,
2025-09-05,28.62,28.80,28.28,28.55,28.43,28.60,TRADE,28.43,28.60,28.60,true,0.17,0.60
2025-09-08,28.76,29.10,28.50,28.74,28.55,28.46,SKIP,,,,,,
2025-09-09,28.75,28.84,28.44,28.56,28.74,28.80,SKIP,,,,,,
2025-09-10,28.70,29.34,28.65,29.09,28.56,28.63,SKIP,,,,,,
2025-09-11,29.12,29.84,29.00,29.32,29.09,29.06,SKIP,,,,,,
2025-09-12,29.60,29.60,28.93,29.00,29.32,29.49,TRADE,29.32,29.49,29.49,true,0.17,0.58
2025-09-15,29.00,29.58,28.91,29.42,29.00,29.13,SKIP,,,,,,
2025-09-16,29.65,30.15,29.38,29.88,29.42,29.36,SKIP,,,,,,
2025-09-17,30.30,30.81,30.01,30.53,29.88,29.82,SKIP,,,,,,
2025-09-18,30.75,31.00,30.15,30.37,30.53,30.45,SKIP,,,,,,
2025-09-19,30.35,31.39,30.25,31.11,30.37,30.53,TRADE,30.37,30.53,30.53,true,0.16,0.53
2025-09-22,31.09,31.37,30.61,30.71,31.11,31.03,SKIP,,,,,,
2025-09-23,30.94,30.94,30.25,30.76,30.71,30.99,TRADE,30.71,30.99,30.76,false,0.05,0.16
2025-09-24,31.00,31.52,30.30,30.40,30.76,30.59,TRADE,30.76,30.59,30.59,true,-0.17,-0.55
2025-09-25,30.51,30.62,30.00,30.04,30.40,30.93,TRADE,30.40,30.93,30.04,false,-0.36,-1.18
2025-09-26,30.15,30.16,29.14,29.44,30.04,30.29,TRADE,30.04,30.29,29.44,false,-0.60,-2.00
2025-09-29,29.58,30.38,29.29,29.81,29.44,29.45,SKIP,,,,,,
2025-09-30,30.00,30.63,29.74,30.49,29.81,29.86,SKIP,,,,,,
2025-10-01,30.72,30.85,30.27,30.60,30.49,30.35,SKIP,,,,,,
2025-10-03,30.62,30.99,30.55,30.82,30.60,30.54,SKIP,,,,,,
2025-10-06,31.35,32.02,31.00,31.30,30.82,30.78,SKIP,,,,,,
2025-10-07,31.55,31.59,31.02,31.18,31.30,31.38,SKIP,,,,,,
2025-10-08,31.40,31.40,30.60,30.74,31.18,31.17,SKIP,,,,,,
2025-10-09,30.79,30.90,30.47,30.80,30.74,30.86,SKIP,,,,,,
2025-10-10,30.98,32.25,30.70,31.82,30.80,30.66,SKIP,,,,,,
2025-10-13,31.65,31.86,31.25,31.77,31.82,31.82,SKIP,,,,,,
2025-10-14,31.79,31.85,30.70,30.80,31.77,31.61,TRADE,31.77,31.61,31.61,true,-0.16,-0.50
2025-10-15,30.93,31.89,30.75,31.62,30.80,31.04,TRADE,30.80,31.04,31.04,true,0.24,0.78
2025-10-16,31.60,32.20,31.33,31.42,31.62,31.42,TRADE,31.62,31.42,31.42,true,-0.20,-0.63
2025-10-17,31.51,31.54,30.75,30.95,31.42,31.65,TRADE,31.42,31.65,30.95,false,-0.47,-1.50
2025-10-20,30.96,32.60,30.53,31.97,30.95,31.03,SKIP,,,,,,
2025-10-21,32.10,32.50,32.09,32.22,31.97,31.96,SKIP,,,,,,
2025-10-23,32.35,33.25,32.09,32.23,32.22,32.33,SKIP,,,,,,
2025-10-24,32.30,32.34,31.44,31.67,32.23,32.67,TRADE,32.23,32.67,31.67,false,-0.56,-1.74
2025-10-27,31.70,32.55,31.61,32.54,31.67,31.88,TRADE,31.67,31.88,31.88,true,0.21,0.66
2025-10-28,32.65,33.13,32.16,32.77,32.54,32.12,TRADE,32.54,32.12,32.77,false,0.23,0.71
2025-10-29,33.00,33.15,32.57,32.83,32.77,32.73,SKIP,,,,,,
2025-10-30,32.98,32.98,32.29,32.46,32.83,32.85,SKIP,,,,,,
2025-10-31,32.44,34.20,32.32,33.16,32.46,32.55,SKIP,,,,,,
2025-11-03,33.36,34.19,33.13,33.57,33.16,33.42,TRADE,33.16,33.42,33.42,true,0.26,0.78
2025-11-04,33.75,33.82,32.56,32.68,33.57,33.78,TRADE,33.57,33.78,33.78,true,0.21,0.63
2025-11-06,32.80,32.90,31.85,31.94,32.68,33.01,TRADE,32.68,33.01,31.94,false,-0.74,-2.26
2025-11-07,31.75,32.72,31.41,32.53,31.94,32.24,TRADE,31.94,32.24,32.24,true,0.30,0.94
2025-11-10,32.70,32.70,32.10,32.17,32.53,32.07,TRADE,32.53,32.07,32.17,false,-0.36,-1.11
2025-11-11,32.38,32.38,31.35,31.48,32.17,32.34,TRADE,32.17,32.34,32.34,true,0.17,0.53
2025-11-12,31.60,31.84,31.04,31.12,31.48,31.56,SKIP,,,,,,
2025-11-13,31.15,31.35,30.72,30.82,31.12,31.29,TRADE,31.12,31.29,31.29,true,0.17,0.55
2025-11-14,30.78,30.98,30.58,30.83,30.82,31.00,TRADE,30.82,31.00,30.83,false,0.01,0.03
2025-11-17,30.88,32.00,30.82,31.37,30.83,30.76,SKIP,,,,,,
2025-11-18,31.35,31.76,31.11,31.49,31.37,31.55,TRADE,31.37,31.55,31.55,true,0.18,0.57
2025-11-19,31.50,31.98,31.11,31.88,31.49,31.50,SKIP,,,,,,
2025-11-20,32.00,32.12,30.98,31.12,31.88,31.61,TRADE,31.88,31.61,31.61,true,-0.27,-0.85
2025-11-21,31.20,31.30,30.60,30.78,31.12,31.35,TRADE,31.12,31.35,30.78,false,-0.34,-1.09
2025-11-24,30.92,31.22,30.50,30.70,30.78,30.77,SKIP,,,,,,
2025-11-25,30.69,30.95,30.30,30.58,30.70,30.85,SKIP,,,,,,
2025-11-26,30.79,31.75,30.65,31.12,30.58,30.67,SKIP,,,,,,
2025-11-27,31.25,31.41,30.85,31.06,31.12,31.25,SKIP,,,,,,
2025-11-28,31.02,31.06,30.73,30.79,31.06,31.00,SKIP,,,,,,
2025-12-01,31.01,31.20,30.68,30.78,30.79,30.87,SKIP,,,,,,
2025-12-02,30.70,31.16,30.52,30.59,30.78,30.92,SKIP,,,,,,
2025-12-03,30.61,30.67,29.81,29.87,30.59,30.80,TRADE,30.59,30.80,29.87,false,-0.72,-2.35
2025-12-04,29.90,30.14,29.46,29.68,29.87,30.06,TRADE,29.87,30.06,30.06,true,0.19,0.64
2025-12-05,29.67,29.74,29.22,29.47,29.68,29.78,SKIP,,,,,,
2025-12-08,29.50,29.56,28.45,28.61,29.47,29.46,SKIP,,,,,,
2025-12-09,28.22,29.20,27.99,29.13,28.61,28.76,TRADE,28.61,28.76,28.76,true,0.15,0.52
2025-12-10,29.09,29.47,28.80,28.86,29.13,28.62,TRADE,29.13,28.62,28.86,false,-0.27,-0.93
2025-12-11,28.90,29.24,28.65,29.19,28.86,29.09,TRADE,28.86,29.09,29.09,true,0.23,0.80
2025-12-12,29.35,29.47,28.96,29.03,29.19,29.03,TRADE,29.19,29.03,29.03,true,-0.16,-0.55
2025-12-15,29.04,29.16,28.81,29.13,29.03,29.13,SKIP,,,,,,
2025-12-16,29.12,29.18,28.65,28.68,29.13,29.00,SKIP,,,,,,
2025-12-17,28.66,28.92,28.42,28.46,28.68,28.84,TRADE,28.68,28.84,28.84,true,0.16,0.56
2025-12-18,28.49,28.70,28.18,28.58,28.46,28.61,TRADE,28.46,28.61,28.61,true,0.15,0.53
2025-12-19,28.52,28.72,28.03,28.70,28.58,28.46,SKIP,,,,,,
2025-12-22,28.90,29.06,28.65,29.01,28.70,28.52,TRADE,28.70,28.52,29.01,false,0.31,1.08
2025-12-23,29.04,29.10,28.80,28.84,29.01,28.93,SKIP,,,,,,
2025-12-24,28.90,29.04,28.73,28.76,28.84,28.91,SKIP,,,,,,
2025-12-26,28.79,29.00,28.54,28.65,28.76,28.85,SKIP,,,,,,
2025-12-29,28.54,28.84,28.41,28.51,28.65,28.76,SKIP,,,,,,
2025-12-30,28.55,28.99,28.29,28.92,28.51,28.59,SKIP,,,,,,
2025-12-31,28.95,29.74,28.85,29.46,28.92,28.68,TRADE,28.92,28.68,29.46,false,0.54,1.87
2026-01-01,29.65,29.93,29.40,29.48,29.46,29.44,SKIP,,,,,,
2026-01-02,29.55,30.70,29.55,30.59,29.48,29.61,SKIP,,,,,,
2026-01-05,30.88,31.25,29.73,29.92,30.59,30.23,TRADE,30.59,30.23,30.23,true,-0.36,-1.18
2026-01-06,29.85,30.42,29.77,29.96,29.92,30.24,TRADE,29.92,30.24,30.24,true,0.32,1.07
2026-01-07,29.95,30.23,29.74,29.90,29.96,30.05,SKIP,,,,,,
2026-01-08,29.92,29.99,29.10,29.12,29.90,29.91,SKIP,,,,,,
2026-01-09,29.10,29.47,28.70,28.81,29.12,29.45,TRADE,29.12,29.45,29.45,true,0.33,1.13
2026-01-12,28.78,28.98,28.27,28.95,28.81,29.03,TRADE,28.81,29.03,28.95,false,0.14,0.49
2026-01-13,28.95,29.19,28.72,28.99,28.95,28.67,TRADE,28.95,28.67,28.99,false,0.04,0.14
2026-01-14,28.89,29.60,28.75,29.39,28.99,28.93,SKIP,,,,,,
2026-01-16,29.40,30.12,29.40,29.65,29.39,29.24,TRADE,29.39,29.24,29.65,false,0.26,0.88
2026-01-19,30.29,30.38,29.44,29.64,29.65,29.78,SKIP,,,,,,
2026-01-20,29.76,29.80,28.60,28.77,29.64,29.84,TRADE,29.64,29.84,28.77,false,-0.87,-2.94
2026-01-21,28.70,28.97,28.25,28.82,28.77,29.16,TRADE,28.77,29.16,28.82,false,0.05,0.17
2026-01-22,28.95,29.50,28.85,29.02,28.82,28.69,SKIP,,,,,,
2026-01-23,29.07,29.13,28.46,28.64,29.02,29.10,SKIP,,,,,,
2026-01-27,28.75,28.82,28.20,28.74,28.64,28.73,SKIP,,,,,,
2026-01-28,28.51,29.20,28.51,29.15,28.74,28.44,TRADE,28.74,28.44,29.15,false,0.41,1.43
2026-01-29,29.20,29.42,28.62,28.71,29.15,28.84,TRADE,29.15,28.84,28.84,true,-0.31,-1.06
2026-01-30,28.70,29.29,28.33,29.16,28.71,28.90,TRADE,28.71,28.90,28.90,true,0.19,0.66
2026-02-01,28.56,29.17,28.39,28.39,29.16,28.96,TRADE,29.16,28.96,28.96,true,-0.20,-0.69
2026-02-02,28.40,28.54,27.48,28.34,28.39,28.70,TRADE,28.39,28.70,28.34,false,-0.05,-0.18
2026-02-03,29.00,29.30,28.36,28.46,28.34,27.99,TRADE,28.34,27.99,28.46,false,0.12,0.42
2026-02-04,28.50,28.88,28.32,28.75,28.46,28.58,SKIP,,,,,,
2026-02-05,28.70,28.95,28.51,28.59,28.75,28.64,SKIP,,,,,,
2026-02-06,28.50,28.70,28.28,28.54,28.59,28.71,SKIP,,,,,,
2026-02-09,28.71,29.30,28.66,29.04,28.54,28.48,SKIP,,,,,,
2026-02-10,29.06,29.29,28.91,29.03,29.04,29.11,SKIP,,,,,,
2026-02-11,29.12,29.14,28.74,29.05,29.03,29.09,SKIP,,,,,,
2026-02-12,28.80,29.02,28.60,28.66,29.05,28.92,SKIP,,,,,,
