date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-02-10,841.00,843.15,818.30,841.55,842.90,836.12,TRADE,842.90,836.12,836.12,true,-6.78,-0.80
2025-02-11,835.00,851.00,827.65,831.85,841.55,830.85,TRADE,841.55,830.85,830.85,true,-10.70,-1.27
2025-02-12,825.00,835.00,801.35,829.50,831.85,836.53,TRADE,831.85,836.53,829.50,false,-2.35,-0.28
2025-02-13,825.10,854.00,825.10,840.75,829.50,822.73,TRADE,829.50,822.73,840.75,false,11.25,1.36
2025-02-14,844.00,858.00,814.45,833.05,840.75,844.27,SKIP,,,,,,
2025-02-17,825.00,841.75,813.35,840.60,833.05,831.16,SKIP,,,,,,
2025-02-18,835.10,849.60,825.30,846.50,840.60,833.30,TRADE,840.60,833.30,833.30,true,-7.30,-0.87
2025-02-19,840.00,862.00,838.05,859.40,846.50,839.59,TRADE,846.50,839.59,839.59,true,-6.91,-0.82
2025-02-20,852.10,882.50,852.10,879.80,859.40,856.85,SKIP,,,,,,
2025-02-21,872.80,887.10,863.25,880.25,879.80,873.15,TRADE,879.80,873.15,873.15,true,-6.65,-0.76
2025-02-24,868.10,887.40,855.10,860.45,880.25,875.26,TRADE,880.25,875.26,875.26,true,-4.99,-0.57
2025-02-25,855.15,872.35,854.05,854.95,860.45,870.21,TRADE,860.45,870.21,870.21,true,9.76,1.13
2025-02-27,853.00,872.55,847.45,864.00,854.95,864.72,TRADE,854.95,864.72,864.72,true,9.77,1.14
2025-02-28,850.00,866.20,842.40,851.45,864.00,857.49,TRADE,864.00,857.49,857.49,true,-6.51,-0.75
2025-03-03,852.00,876.55,846.25,852.50,851.45,855.27,SKIP,,,,,,
2025-03-04,854.00,872.00,842.55,866.80,852.50,857.31,TRADE,852.50,857.31,857.31,true,4.81,0.56
2025-03-05,861.00,896.00,861.00,893.50,866.80,863.23,SKIP,,,,,,
2025-03-06,902.00,920.00,894.05,910.15,893.50,884.38,TRADE,893.50,884.38,910.15,false,16.65,1.86
2025-03-07,912.00,925.05,905.35,907.90,910.15,909.49,SKIP,,,,,,
2025-03-10,909.00,933.80,900.60,905.00,907.90,915.58,TRADE,907.90,915.58,915.58,true,7.68,0.85
2025-03-11,892.50,909.50,892.50,909.20,905.00,918.41,TRADE,905.00,918.41,909.20,false,4.20,0.46
2025-03-12,908.45,915.45,881.55,903.55,909.20,902.25,TRADE,909.20,902.25,902.25,true,-6.95,-0.76
2025-03-13,905.75,909.30,887.80,887.95,903.55,897.80,TRADE,903.55,897.80,897.80,true,-5.75,-0.64
2025-03-17,892.00,905.75,889.70,897.80,887.95,899.12,TRADE,887.95,899.12,899.12,true,11.17,1.26
2025-03-18,905.80,927.00,898.20,923.00,897.80,898.18,SKIP,,,,,,
2025-03-19,937.05,943.75,920.30,924.05,923.00,918.92,SKIP,,,,,,
2025-03-20,931.80,931.80,915.10,924.80,924.05,928.66,SKIP,,,,,,
2025-03-21,926.20,928.85,911.75,918.60,924.80,923.13,SKIP,,,,,,
2025-03-24,921.00,929.00,916.00,920.00,918.60,917.15,SKIP,,,,,,
2025-03-25,925.50,925.50,904.40,905.00,920.00,924.18,SKIP,,,,,,
2025-03-26,909.50,916.35,896.05,896.05,905.00,913.75,TRADE,905.00,913.75,913.75,true,8.75,0.97
2025-03-27,898.00,919.00,893.20,916.00,896.05,906.84,TRADE,896.05,906.84,906.84,true,10.79,1.20
2025-03-28,925.45,925.45,905.30,908.95,916.00,905.94,TRADE,916.00,905.94,905.94,true,-10.06,-1.10
2025-04-01,907.00,914.60,893.30,902.05,908.95,915.98,TRADE,908.95,915.98,902.05,false,-6.90,-0.76
2025-04-02,903.00,911.70,896.50,909.80,902.05,903.13,SKIP,,,,,,
2025-04-03,900.00,916.00,898.30,906.00,909.80,905.22,TRADE,909.80,905.22,905.22,true,-4.58,-0.50
2025-04-04,898.00,908.80,845.00,852.00,906.00,904.72,SKIP,,,,,,
2025-04-07,775.10,807.70,775.10,794.95,852.00,861.85,TRADE,852.00,861.85,794.95,false,-57.05,-6.70
2025-04-08,818.60,822.75,777.70,802.00,794.95,794.03,SKIP,,,,,,
2025-04-09,790.25,793.25,770.00,788.00,802.00,798.17,SKIP,,,,,,
2025-04-11,810.00,816.80,797.80,806.95,788.00,780.98,TRADE,788.00,780.98,806.95,false,18.95,2.40
2025-04-15,825.00,850.95,821.80,842.00,806.95,808.06,SKIP,,,,,,
2025-04-16,845.15,855.95,838.55,854.90,842.00,840.07,SKIP,,,,,,
2025-04-17,851.95,895.95,848.35,880.40,854.90,846.96,TRADE,854.90,846.96,880.40,false,25.50,2.98
2025-04-21,888.00,913.95,879.05,904.90,880.40,881.30,SKIP,,,,,,
2025-04-22,917.00,923.80,907.10,915.50,904.90,900.39,TRADE,904.90,900.39,915.50,false,10.60,1.17
2025-04-23,921.00,922.00,892.65,915.30,915.50,915.43,SKIP,,,,,,
2025-04-24,917.00,926.00,903.60,908.50,915.30,911.35,SKIP,,,,,,
2025-04-25,912.00,919.00,876.05,889.85,908.50,913.30,TRADE,908.50,913.30,913.30,true,4.80,0.53
2025-04-28,895.00,912.80,889.05,907.00,889.85,893.28,SKIP,,,,,,
2025-04-29,911.00,916.50,893.80,894.90,907.00,904.43,SKIP,,,,,,
2025-04-30,895.55,907.80,888.40,893.25,894.90,901.90,TRADE,894.90,901.90,901.90,true,7.00,0.78
2025-05-02,887.00,904.75,843.55,894.50,893.25,898.50,TRADE,893.25,898.50,898.50,true,5.25,0.59
2025-05-05,895.10,908.85,892.55,902.35,894.50,888.48,TRADE,894.50,888.48,902.35,false,7.85,0.88
2025-05-06,911.00,911.00,871.00,871.25,902.35,902.79,SKIP,,,,,,
2025-05-07,862.00,885.95,858.70,878.10,871.25,883.73,TRADE,871.25,883.73,883.73,true,12.48,1.43
2025-05-08,878.60,882.30,839.10,847.00,878.10,875.98,SKIP,,,,,,
2025-05-09,833.60,858.30,833.60,857.90,847.00,862.31,TRADE,847.00,862.31,857.90,false,10.90,1.29
2025-05-12,875.00,906.40,866.90,905.40,857.90,846.34,TRADE,857.90,846.34,905.40,false,47.50,5.54
2025-05-13,898.35,915.45,896.00,911.00,905.40,892.81,TRADE,905.40,892.81,911.00,false,5.60,0.62
2025-05-14,910.10,950.00,908.65,941.00,911.00,908.47,SKIP,,,,,,
2025-05-15,940.00,971.65,934.65,967.45,941.00,932.62,TRADE,941.00,932.62,967.45,false,26.45,2.81
2025-05-16,966.40,985.80,964.35,980.00,967.45,960.83,TRADE,967.45,960.83,980.00,false,12.55,1.30
2025-05-19,970.90,979.65,955.25,967.85,980.00,977.17,SKIP,,,,,,
2025-05-20,973.05,982.90,956.20,958.50,967.85,969.92,SKIP,,,,,,
2025-05-21,951.10,971.95,951.10,966.50,958.50,966.85,TRADE,958.50,966.85,966.85,true,8.35,0.87
2025-05-22,961.10,976.00,957.50,959.40,966.50,962.15,SKIP,,,,,,
2025-05-23,953.05,964.65,950.65,953.50,959.40,964.48,TRADE,959.40,964.48,964.48,true,5.08,0.53
2025-05-26,952.00,969.80,952.00,953.90,953.50,955.77,SKIP,,,,,,
2025-05-27,964.00,964.00,946.55,947.50,953.90,958.82,TRADE,953.90,958.82,958.82,true,4.92,0.52
2025-05-28,943.60,951.15,940.50,943.10,947.50,951.30,SKIP,,,,,,
2025-05-29,950.00,976.00,948.65,976.00,943.10,946.49,SKIP,,,,,,
2025-05-30,966.20,977.00,945.60,946.80,976.00,963.40,TRADE,976.00,963.40,963.40,true,-12.60,-1.29
2025-06-02,935.00,949.00,930.80,941.75,946.80,953.33,TRADE,946.80,953.33,941.75,false,-5.05,-0.53
2025-06-03,935.00,953.95,934.00,944.30,941.75,941.55,SKIP,,,,,,
2025-06-04,935.00,956.25,934.95,951.00,944.30,946.32,SKIP,,,,,,
2025-06-05,945.00,960.65,945.00,951.60,951.00,948.53,SKIP,,,,,,
2025-06-06,941.00,967.40,941.00,962.20,951.60,953.79,SKIP,,,,,,
2025-06-09,963.10,979.05,960.45,974.65,962.20,960.29,SKIP,,,,,,
2025-06-10,974.55,984.20,970.10,973.75,974.65,974.35,SKIP,,,,,,
2025-06-11,975.00,978.00,950.55,952.95,973.75,977.24,SKIP,,,,,,
2025-06-12,955.05,961.25,936.65,937.60,952.95,964.24,TRADE,952.95,964.24,937.60,false,-15.35,-1.61
2025-06-13,925.00,933.85,914.80,919.40,937.60,948.82,TRADE,937.60,948.82,919.40,false,-18.20,-1.94
2025-06-16,923.40,929.60,908.20,921.10,919.40,924.47,TRADE,919.40,924.47,924.47,true,5.07,0.55
2025-06-17,922.60,926.50,887.40,890.35,921.10,922.35,SKIP,,,,,,
2025-06-18,895.00,901.00,888.60,894.40,890.35,905.08,TRADE,890.35,905.08,894.40,false,4.05,0.45
2025-06-19,893.95,898.25,882.65,884.50,894.40,894.53,SKIP,,,,,,
2025-06-20,888.10,903.80,884.80,897.05,884.50,889.76,TRADE,884.50,889.76,889.76,true,5.26,0.59
2025-06-23,895.10,914.75,892.00,910.55,897.05,896.72,SKIP,,,,,,
2025-06-24,930.00,936.50,917.10,921.80,910.55,906.07,SKIP,,,,,,
2025-06-25,930.45,935.80,914.60,919.50,921.80,928.14,TRADE,921.80,928.14,928.14,true,6.34,0.69
2025-06-26,924.50,958.60,921.00,954.00,919.50,922.89,SKIP,,,,,,
2025-06-27,959.85,970.50,938.00,939.65,954.00,942.87,TRADE,954.00,942.87,942.87,true,-11.13,-1.17
2025-06-30,944.00,949.20,931.05,939.80,939.65,948.36,TRADE,939.65,948.36,948.36,true,8.71,0.93
2025-07-01,941.70,955.00,935.50,951.70,939.80,941.14,SKIP,,,,,,
2025-07-02,954.00,979.90,950.50,970.50,951.70,947.39,SKIP,,,,,,
2025-07-03,972.10,985.20,954.55,955.00,970.50,968.46,SKIP,,,,,,
2025-07-04,961.45,964.50,942.65,950.30,955.00,972.13,TRADE,955.00,972.13,950.30,false,-4.70,-0.49
2025-07-07,951.00,960.80,942.00,951.05,950.30,953.06,SKIP,,,,,,
2025-07-08,950.55,957.35,945.30,947.25,951.05,953.56,SKIP,,,,,,
2025-07-09,947.00,952.05,926.75,944.50,947.25,952.22,TRADE,947.25,952.22,944.50,false,-2.75,-0.29
2025-07-10,941.00,952.90,940.25,944.30,944.50,940.77,SKIP,,,,,,
2025-07-11,944.00,946.90,928.00,937.00,944.30,946.72,SKIP,,,,,,
2025-07-14,938.40,948.90,927.20,935.55,937.00,938.32,SKIP,,,,,,
2025-07-15,937.70,946.00,932.35,944.80,935.55,936.31,SKIP,,,,,,
2025-07-16,943.00,945.70,929.70,931.40,944.80,942.12,SKIP,,,,,,
2025-07-17,935.50,953.00,929.85,951.10,931.40,937.22,TRADE,931.40,937.22,937.22,true,5.82,0.62
2025-07-18,951.90,962.90,948.35,957.45,951.10,943.61,TRADE,951.10,943.61,957.45,false,6.35,0.67
2025-07-21,957.95,972.65,957.60,960.50,957.45,957.42,SKIP,,,,,,
2025-07-22,963.20,973.45,960.00,964.00,960.50,963.88,SKIP,,,,,,
2025-07-23,969.45,981.00,963.55,977.30,964.00,965.44,SKIP,,,,,,
2025-07-24,980.00,1005.45,978.20,1004.00,977.30,974.05,SKIP,,,,,,
2025-07-25,1001.95,1003.10,990.35,1000.30,1004.00,993.19,TRADE,1004.00,993.19,993.19,true,-10.81,-1.08
2025-07-28,1000.45,1001.40,972.00,975.25,1000.30,997.52,SKIP,,,,,,
2025-07-29,975.00,989.00,973.00,985.55,975.25,982.98,TRADE,975.25,982.98,982.98,true,7.73,0.79
2025-07-30,989.40,993.45,980.70,981.40,985.55,982.83,SKIP,,,,,,
2025-07-31,971.20,979.30,958.35,965.00,981.40,985.88,SKIP,,,,,,
2025-08-01,968.10,971.00,941.55,945.00,965.00,965.23,SKIP,,,,,,
2025-08-04,948.10,991.00,948.10,980.00,945.00,956.03,TRADE,945.00,956.03,956.03,true,11.03,1.17
2025-08-05,983.00,1002.10,978.00,1000.20,980.00,978.58,SKIP,,,,,,
2025-08-06,998.50,1001.70,983.10,986.95,1000.20,993.16,TRADE,1000.20,993.16,993.16,true,-7.04,-0.70
2025-08-07,985.85,1003.20,980.55,999.00,986.95,991.25,SKIP,,,,,,
2025-08-08,999.50,1000.25,971.25,973.95,999.00,993.38,TRADE,999.00,993.38,993.38,true,-5.62,-0.56
2025-08-11,975.05,993.00,972.35,990.95,973.95,982.31,TRADE,973.95,982.31,982.31,true,8.36,0.86
2025-08-12,981.20,1004.00,979.70,996.00,990.95,987.24,SKIP,,,,,,
2025-08-13,1007.00,1021.75,989.15,990.65,996.00,996.01,SKIP,,,,,,
2025-08-14,999.05,999.45,968.20,974.70,990.65,1007.34,TRADE,990.65,1007.34,974.70,false,-15.95,-1.61
2025-08-18,990.00,999.55,980.00,993.05,974.70,976.70,SKIP,,,,,,
2025-08-19,995.00,1009.10,990.55,1005.05,993.05,990.41,SKIP,,,,,,
2025-08-20,1003.20,1022.00,997.60,1016.25,1005.05,1002.89,SKIP,,,,,,
2025-08-21,1016.25,1019.35,1006.20,1010.45,1016.25,1013.55,SKIP,,,,,,
2025-08-22,1010.00,1010.75,993.80,995.00,1010.45,1012.89,SKIP,,,,,,
2025-08-25,1003.10,1004.40,992.10,995.35,995.00,998.34,SKIP,,,,,,
2025-08-26,994.95,999.45,970.90,972.00,995.35,997.72,SKIP,,,,,,
2025-08-28,980.00,982.00,960.75,966.35,972.00,979.22,TRADE,972.00,979.22,979.22,true,7.22,0.74
2025-08-29,970.40,974.40,943.55,949.00,966.35,968.19,SKIP,,,,,,
2025-09-01,944.95,964.90,943.30,964.25,949.00,953.18,SKIP,,,,,,
2025-09-02,964.45,982.00,956.10,976.05,964.25,955.47,TRADE,964.25,955.47,976.05,false,11.80,1.22
2025-09-03,973.00,1030.00,973.00,1029.45,976.05,972.50,SKIP,,,,,,
2025-09-04,1028.00,1037.40,1020.20,1031.40,1029.45,1012.10,TRADE,1029.45,1012.10,1031.40,false,1.95,0.19
2025-09-05,1031.85,1039.00,1027.20,1033.70,1031.40,1030.82,SKIP,,,,,,
2025-09-08,1036.95,1057.15,1036.15,1040.60,1033.70,1033.19,SKIP,,,,,,
2025-09-09,1043.00,1044.45,1023.20,1035.60,1040.60,1047.31,TRADE,1040.60,1047.31,1035.60,false,-5.00,-0.48
2025-09-10,1036.00,1042.05,1030.05,1038.45,1035.60,1033.13,SKIP,,,,,,
2025-09-11,1037.00,1044.70,1032.60,1040.85,1038.45,1035.61,SKIP,,,,,,
2025-09-12,1041.95,1046.30,1027.20,1036.50,1040.85,1037.62,SKIP,,,,,,
2025-09-15,1034.90,1049.95,1033.20,1046.00,1036.50,1034.34,SKIP,,,,,,
2025-09-16,1046.30,1056.00,1038.45,1052.15,1046.00,1044.21,SKIP,,,,,,
2025-09-17,1056.95,1059.40,1029.35,1032.95,1052.15,1050.14,SKIP,,,,,,
2025-09-18,1039.95,1052.55,1030.30,1046.95,1032.95,1040.01,TRADE,1032.95,1040.01,1040.01,true,7.06,0.68
2025-09-19,1048.00,1049.95,1036.00,1046.50,1046.95,1043.17,SKIP,,,,,,
2025-09-22,1045.50,1051.60,1029.60,1033.65,1046.50,1045.04,SKIP,,,,,,
2025-09-23,1035.00,1069.70,1028.05,1063.00,1033.65,1038.67,SKIP,,,,,,
2025-09-24,1062.70,1065.75,1046.05,1053.95,1063.00,1056.29,TRADE,1063.00,1056.29,1056.29,true,-6.71,-0.63
2025-09-25,1048.00,1059.30,1045.00,1052.10,1053.95,1055.12,SKIP,,,,,,
2025-09-26,1048.00,1061.95,1027.85,1030.00,1052.10,1052.92,SKIP,,,,,,
2025-09-29,1035.10,1052.00,1035.10,1042.05,1030.00,1044.81,TRADE,1030.00,1044.81,1044.81,true,14.81,1.44
2025-09-30,1043.35,1069.00,1043.20,1063.75,1042.05,1043.97,SKIP,,,,,,
2025-10-01,1063.80,1070.40,1055.00,1063.70,1063.75,1063.77,SKIP,,,,,,
2025-10-03,1063.00,1087.60,1049.30,1076.40,1063.70,1063.41,SKIP,,,,,,
2025-10-06,1077.00,1078.90,1043.70,1049.40,1076.40,1073.03,SKIP,,,,,,
2025-10-07,1058.00,1059.30,1029.90,1034.00,1049.40,1054.20,SKIP,,,,,,
2025-10-08,1031.10,1040.00,1016.00,1020.00,1034.00,1040.52,TRADE,1034.00,1040.52,1020.00,false,-14.00,-1.35
2025-10-09,1023.90,1044.40,1020.30,1038.40,1020.00,1022.32,SKIP,,,,,,
2025-10-10,1037.20,1039.80,1010.20,1014.70,1038.40,1036.20,SKIP,,,,,,
2025-10-13,1015.20,1016.10,1002.30,1008.90,1014.70,1017.24,SKIP,,,,,,
2025-10-14,1017.30,1018.40,986.20,991.50,1008.90,1007.25,SKIP,,,,,,
2025-10-15,996.00,1004.40,993.90,1000.40,991.50,995.89,SKIP,,,,,,
2025-10-16,1005.70,1025.80,994.00,1024.50,1000.40,998.03,SKIP,,,,,,
2025-10-17,1022.80,1027.10,1004.80,1008.00,1024.50,1016.26,TRADE,1024.50,1016.26,1016.26,true,-8.24,-0.80
2025-10-20,1011.50,1013.60,998.60,1007.10,1008.00,1014.01,TRADE,1008.00,1014.01,1007.10,false,-0.90,-0.09
2025-10-21,1010.00,1012.80,1003.00,1005.00,1007.10,1004.93,SKIP,,,,,,
2025-10-23,1012.00,1022.90,1005.80,1008.30,1005.00,1009.28,SKIP,,,,,,
2025-10-24,1010.90,1027.90,1004.10,1008.20,1008.30,1014.95,TRADE,1008.30,1014.95,1014.95,true,6.65,0.66
2025-10-27,1011.20,1036.30,1011.20,1032.50,1008.20,1014.22,TRADE,1008.20,1014.22,1014.22,true,6.02,0.60
2025-10-28,1034.30,1077.70,1027.10,1072.00,1032.50,1026.78,TRADE,1032.50,1026.78,1072.00,false,39.50,3.83
2025-10-29,1063.00,1097.70,1058.20,1072.20,1072.00,1067.70,SKIP,,,,,,
2025-10-30,1072.90,1074.00,1058.10,1071.60,1072.20,1079.03,TRADE,1072.20,1079.03,1071.60,false,-0.60,-0.06
2025-10-31,1065.70,1074.20,1056.50,1069.30,1071.60,1066.11,TRADE,1071.60,1066.11,1066.11,true,-5.49,-0.51
2025-11-03,1066.00,1087.60,1063.00,1074.50,1069.30,1067.40,SKIP,,,,,,
2025-11-04,1073.00,1085.20,1066.40,1076.50,1074.50,1077.97,SKIP,,,,,,
2025-11-06,1080.70,1081.10,1042.30,1048.10,1076.50,1076.35,SKIP,,,,,,
2025-11-07,1035.00,1075.10,1002.10,1070.50,1048.10,1055.19,TRADE,1048.10,1055.19,1055.19,true,7.09,0.68
2025-11-10,1069.90,1082.00,1069.10,1072.60,1070.50,1054.87,TRADE,1070.50,1054.87,1072.60,false,2.10,0.20
2025-11-11,1076.60,1089.80,1057.00,1079.70,1072.60,1074.37,SKIP,,,,,,
2025-11-12,1080.30,1084.50,1072.50,1079.00,1079.70,1075.16,SKIP,,,,,,
2025-11-13,1087.50,1098.00,1075.90,1085.90,1079.00,1078.82,SKIP,,,,,,
2025-11-14,1082.60,1096.00,1068.80,1080.20,1085.90,1086.62,SKIP,,,,,,
2025-11-17,1080.60,1082.80,1071.80,1080.00,1080.20,1083.44,SKIP,,,,,,
2025-11-18,1078.10,1078.30,1057.20,1065.50,1080.00,1077.56,SKIP,,,,,,
2025-11-19,1066.00,1076.00,1059.30,1070.00,1065.50,1065.53,SKIP,,,,,,
2025-11-20,1075.90,1078.00,1062.20,1070.30,1070.00,1067.55,SKIP,,,,,,
2025-11-21,1065.00,1065.00,1035.50,1040.00,1070.30,1070.94,SKIP,,,,,,
2025-11-24,1040.40,1046.70,1014.70,1015.90,1040.00,1049.39,TRADE,1040.00,1049.39,1015.90,false,-24.10,-2.32
2025-11-25,1022.90,1029.90,1014.70,1023.40,1015.90,1030.46,TRADE,1015.90,1030.46,1023.40,false,7.50,0.74
2025-11-26,1029.00,1048.30,1023.80,1041.90,1023.40,1022.32,SKIP,,,,,,
2025-11-27,1047.90,1053.10,1034.20,1041.00,1041.90,1040.15,SKIP,,,,,,
2025-11-28,1046.70,1054.90,1037.30,1048.00,1041.00,1041.01,SKIP,,,,,,
2025-12-01,1053.50,1055.00,1039.00,1047.40,1048.00,1046.16,SKIP,,,,,,
2025-12-02,1046.00,1052.00,1024.60,1029.10,1047.40,1046.14,SKIP,,,,,,
2025-12-03,1033.80,1033.80,1013.00,1020.00,1029.10,1035.17,TRADE,1029.10,1035.17,1020.00,false,-9.10,-0.88
2025-12-04,1020.10,1028.30,1003.00,1003.40,1020.00,1019.75,SKIP,,,,,,
2025-12-05,1009.00,1010.90,989.00,1007.10,1003.40,1011.63,TRADE,1003.40,1011.63,1007.10,false,3.70,0.37
2025-12-08,1007.00,1011.10,991.00,994.80,1007.10,1000.97,TRADE,1007.10,1000.97,1000.97,true,-6.13,-0.61
2025-12-09,996.00,1009.70,977.10,1002.10,994.80,1000.14,TRADE,994.80,1000.14,1000.14,true,5.34,0.54
2025-12-10,1004.20,1013.50,1001.10,1007.80,1002.10,996.64,TRADE,1002.10,996.64,1007.80,false,5.70,0.57
2025-12-11,1009.00,1015.30,1002.60,1011.40,1007.80,1008.28,SKIP,,,,,,
2025-12-12,1019.00,1032.50,1017.90,1030.10,1011.40,1009.46,SKIP,,,,,,
2025-12-15,1032.00,1036.50,1023.20,1033.00,1030.10,1025.70,SKIP,,,,,,
2025-12-16,1032.00,1032.00,1007.10,1007.50,1033.00,1030.92,SKIP,,,,,,
2025-12-17,1008.00,1012.40,998.60,998.80,1007.50,1013.16,TRADE,1007.50,1013.16,998.80,false,-8.70,-0.86
2025-12-18,1001.50,1003.50,979.10,987.10,998.80,1004.81,TRADE,998.80,1004.81,987.10,false,-11.70,-1.17
2025-12-19,986.60,1002.50,981.60,993.70,987.10,986.40,SKIP,,,,,,
2025-12-22,998.00,1016.20,995.10,1000.00,993.70,988.89,SKIP,,,,,,
2025-12-23,1008.00,1017.00,998.60,1012.40,1000.00,1004.41,SKIP,,,,,,
2025-12-24,1014.80,1014.80,997.20,998.00,1012.40,1010.49,SKIP,,,,,,
2025-12-26,997.90,999.00,985.40,985.90,998.00,1002.85,SKIP,,,,,,
2025-12-29,991.20,1010.60,988.50,990.00,985.90,990.27,SKIP,,,,,,
2025-12-30,992.00,1025.50,986.40,1020.40,990.00,997.59,TRADE,990.00,997.59,997.59,true,7.59,0.77
2025-12-31,1042.40,1065.00,1042.40,1050.00,1020.40,1013.11,TRADE,1020.40,1013.11,1050.00,false,29.60,2.90
2026-01-01,1053.80,1070.00,1046.60,1068.00,1050.00,1056.72,TRADE,1050.00,1056.72,1056.72,true,6.72,0.64
2026-01-02,1068.80,1082.70,1065.00,1080.10,1068.00,1060.30,TRADE,1068.00,1060.30,1080.10,false,12.10,1.13
2026-01-05,1084.00,1087.50,1074.40,1080.60,1080.10,1077.70,SKIP,,,,,,
2026-01-06,1080.10,1090.60,1072.30,1080.90,1080.60,1080.18,SKIP,,,,,,
2026-01-07,1080.00,1087.00,1067.60,1073.40,1080.90,1083.22,SKIP,,,,,,
2026-01-08,1075.30,1078.00,1010.00,1011.20,1073.40,1076.64,SKIP,,,,,,
2026-01-09,1014.90,1021.20,1003.70,1011.80,1011.20,1028.85,TRADE,1011.20,1028.85,1011.80,false,0.60,0.06
2026-01-12,1010.90,1029.60,997.10,1024.00,1011.80,1013.05,SKIP,,,,,,
2026-01-13,1028.00,1031.80,1002.70,1009.80,1024.00,1012.89,TRADE,1024.00,1012.89,1012.89,true,-11.11,-1.08
2026-01-14,1012.00,1046.00,1006.00,1043.80,1009.80,1015.50,TRADE,1009.80,1015.50,1015.50,true,5.70,0.56
2026-01-16,1045.90,1054.00,1035.50,1042.30,1043.80,1035.96,TRADE,1043.80,1035.96,1035.96,true,-7.84,-0.75
2026-01-19,1035.00,1062.90,1034.10,1055.00,1042.30,1045.38,SKIP,,,,,,
2026-01-20,1053.50,1063.80,1035.30,1037.50,1055.00,1051.46,SKIP,,,,,,
2026-01-21,1050.40,1055.60,1030.40,1040.60,1037.50,1050.74,TRADE,1037.50,1050.74,1050.74,true,13.24,1.28
2026-01-22,1045.90,1079.00,1044.00,1077.50,1040.60,1041.86,SKIP,,,,,,
2026-01-23,1081.00,1104.00,1057.10,1064.10,1077.50,1070.52,TRADE,1077.50,1070.52,1070.52,true,-6.98,-0.65
2026-01-27,1067.00,1084.00,1059.40,1080.00,1064.10,1083.55,TRADE,1064.10,1083.55,1083.55,true,19.45,1.83
2026-01-28,1090.00,1122.00,1078.40,1121.60,1080.00,1072.07,TRADE,1080.00,1072.07,1121.60,false,41.60,3.85
2026-01-29,1125.00,1168.00,1125.00,1166.50,1121.60,1107.26,TRADE,1121.60,1107.26,1166.50,false,44.90,4.00
