date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-02-05,1421.40,1430.00,1374.00,1374.75,1424.60,1419.46,SKIP,,,,,,
2025-02-06,1386.40,1391.45,1355.55,1364.75,1374.75,1388.23,TRADE,1374.75,1388.23,1388.23,true,13.48,0.98
2025-02-07,1366.35,1379.90,1331.00,1338.25,1364.75,1368.41,SKIP,,,,,,
2025-02-10,1347.35,1348.95,1298.00,1323.00,1338.25,1351.97,TRADE,1338.25,1351.97,1323.00,false,-15.25,-1.14
2025-02-11,1319.00,1322.40,1271.05,1306.60,1323.00,1313.86,TRADE,1323.00,1313.86,1313.86,true,-9.14,-0.69
2025-02-12,1310.00,1310.00,1213.65,1222.00,1306.60,1288.57,TRADE,1306.60,1288.57,1288.57,true,-18.03,-1.38
2025-02-13,1192.15,1256.05,1192.15,1237.90,1222.00,1253.73,TRADE,1222.00,1253.73,1253.73,true,31.73,2.60
2025-02-14,1236.00,1245.80,1206.35,1225.95,1237.90,1241.43,SKIP,,,,,,
2025-02-17,1202.70,1245.65,1185.50,1244.00,1225.95,1221.29,SKIP,,,,,,
2025-02-18,1245.00,1254.70,1201.10,1223.00,1244.00,1229.09,TRADE,1244.00,1229.09,1229.09,true,-14.91,-1.20
2025-02-19,1218.10,1248.95,1206.80,1231.80,1223.00,1214.30,TRADE,1223.00,1214.30,1214.30,true,-8.70,-0.71
2025-02-20,1228.00,1260.00,1197.20,1252.55,1231.80,1235.53,SKIP,,,,,,
2025-02-21,1245.00,1262.90,1204.00,1209.05,1252.55,1230.44,TRADE,1252.55,1230.44,1230.44,true,-22.11,-1.77
2025-02-24,1209.60,1212.45,1160.00,1196.20,1209.05,1229.19,TRADE,1209.05,1229.19,1196.20,false,-12.85,-1.06
2025-02-25,1187.85,1208.95,1173.65,1192.00,1196.20,1187.48,TRADE,1196.20,1187.48,1187.48,true,-8.72,-0.73
2025-02-27,1178.95,1179.00,1128.55,1133.00,1192.00,1190.37,SKIP,,,,,,
2025-02-28,1131.95,1142.15,1083.65,1123.50,1133.00,1143.83,TRADE,1133.00,1143.83,1123.50,false,-9.50,-0.84
2025-03-03,1110.00,1191.00,1108.15,1183.10,1123.50,1117.32,TRADE,1123.50,1117.32,1117.32,true,-6.18,-0.55
2025-03-04,1166.05,1193.05,1147.35,1189.65,1183.10,1153.68,TRADE,1183.10,1153.68,1153.68,true,-29.42,-2.49
2025-03-05,1182.00,1215.65,1170.00,1173.75,1189.65,1177.51,TRADE,1189.65,1177.51,1177.51,true,-12.14,-1.02
2025-03-06,1191.00,1194.35,1160.10,1167.85,1173.75,1188.10,TRADE,1173.75,1188.10,1188.10,true,14.35,1.22
2025-03-07,1166.00,1171.90,1129.05,1146.65,1167.85,1175.22,TRADE,1167.85,1175.22,1146.65,false,-21.20,-1.82
2025-03-10,1142.00,1158.65,1115.15,1115.15,1146.65,1144.01,SKIP,,,,,,
2025-03-11,1112.00,1134.40,1099.50,1126.45,1115.15,1135.51,TRADE,1115.15,1135.51,1126.45,false,11.30,1.01
2025-03-12,1138.00,1150.00,1105.05,1122.95,1126.45,1123.13,SKIP,,,,,,
2025-03-13,1129.00,1146.90,1119.05,1124.60,1122.95,1123.17,SKIP,,,,,,
2025-03-17,1139.90,1143.95,1092.00,1097.65,1124.60,1134.05,TRADE,1124.60,1134.05,1134.05,true,9.45,0.84
2025-03-18,1105.90,1136.80,1094.90,1135.50,1097.65,1117.51,TRADE,1097.65,1117.51,1117.51,true,19.86,1.81
2025-03-19,1135.00,1209.00,1133.00,1201.05,1135.50,1125.04,TRADE,1135.50,1125.04,1201.05,false,65.55,5.77
2025-03-20,1210.45,1234.75,1197.75,1205.25,1201.05,1188.06,TRADE,1201.05,1188.06,1205.25,false,4.20,0.35
2025-03-21,1209.65,1258.90,1209.00,1229.65,1205.25,1212.71,TRADE,1205.25,1212.71,1212.71,true,7.46,0.62
2025-03-24,1231.30,1260.55,1215.15,1222.80,1229.65,1232.35,SKIP,,,,,,
2025-03-25,1225.15,1272.00,1212.00,1217.85,1222.80,1233.38,TRADE,1222.80,1233.38,1233.38,true,10.58,0.87
2025-03-26,1230.00,1257.50,1191.05,1195.75,1217.85,1231.28,TRADE,1217.85,1231.28,1231.28,true,13.43,1.10
2025-03-27,1196.50,1218.10,1186.90,1213.15,1195.75,1220.80,TRADE,1195.75,1220.80,1213.15,false,17.40,1.46
2025-03-28,1217.90,1222.00,1169.20,1177.05,1213.15,1202.15,TRADE,1213.15,1202.15,1202.15,true,-11.00,-0.91
2025-04-01,1184.40,1199.90,1128.15,1138.35,1177.05,1194.20,TRADE,1177.05,1194.20,1194.20,true,17.15,1.46
2025-04-02,1141.40,1188.00,1141.40,1178.40,1138.35,1148.93,TRADE,1138.35,1148.93,1148.93,true,10.58,0.93
2025-04-03,1160.05,1192.95,1158.00,1189.85,1178.40,1173.49,SKIP,,,,,,
2025-04-04,1176.05,1182.10,1111.00,1129.20,1189.85,1176.69,TRADE,1189.85,1176.69,1176.69,true,-13.16,-1.11
2025-04-07,1060.00,1084.70,1048.05,1067.00,1129.20,1137.02,TRADE,1129.20,1137.02,1067.00,false,-62.20,-5.51
2025-04-08,1108.00,1108.00,1065.00,1089.00,1067.00,1064.05,SKIP,,,,,,
2025-04-09,1094.10,1094.10,1063.00,1080.20,1089.00,1087.42,SKIP,,,,,,
2025-04-11,1115.50,1126.90,1086.65,1122.95,1080.20,1079.24,SKIP,,,,,,
2025-04-15,1135.00,1203.00,1126.00,1197.90,1122.95,1109.44,TRADE,1122.95,1109.44,1197.90,false,74.95,6.67
2025-04-16,1209.40,1218.40,1188.00,1203.60,1197.90,1180.30,TRADE,1197.90,1180.30,1203.60,false,5.70,0.48
2025-04-17,1205.00,1232.00,1185.00,1215.00,1203.60,1199.23,SKIP,,,,,,
2025-04-21,1223.30,1274.50,1207.40,1271.00,1215.00,1210.79,SKIP,,,,,,
2025-04-22,1274.80,1313.10,1249.60,1310.00,1271.00,1249.75,TRADE,1271.00,1249.75,1249.75,true,-21.25,-1.67
2025-04-23,1320.20,1354.80,1307.90,1318.60,1310.00,1293.45,TRADE,1310.00,1293.45,1318.60,false,8.60,0.66
2025-04-24,1318.70,1321.90,1285.00,1292.70,1318.60,1331.45,TRADE,1318.60,1331.45,1292.70,false,-25.90,-1.96
2025-04-25,1306.20,1318.00,1238.60,1258.00,1292.70,1294.38,SKIP,,,,,,
2025-04-28,1264.60,1323.70,1249.60,1309.50,1258.00,1268.59,TRADE,1258.00,1268.59,1268.59,true,10.59,0.84
2025-04-29,1328.00,1385.00,1325.30,1376.00,1309.50,1304.41,SKIP,,,,,,
2025-04-30,1386.00,1444.90,1366.00,1368.50,1376.00,1368.32,TRADE,1376.00,1368.32,1368.32,true,-7.68,-0.56
2025-05-02,1375.00,1399.30,1351.00,1357.60,1368.50,1402.74,TRADE,1368.50,1402.74,1357.60,false,-10.90,-0.80
2025-05-05,1364.60,1398.90,1358.00,1381.00,1357.60,1373.34,TRADE,1357.60,1373.34,1373.34,true,15.74,1.16
2025-05-06,1383.00,1394.40,1322.00,1328.30,1381.00,1382.42,SKIP,,,,,,
2025-05-07,1332.00,1346.20,1304.30,1336.50,1328.30,1349.91,TRADE,1328.30,1349.91,1336.50,false,8.20,0.62
2025-05-08,1351.00,1356.00,1296.30,1297.70,1336.50,1327.71,TRADE,1336.50,1327.71,1327.71,true,-8.79,-0.66
2025-05-09,1270.00,1308.10,1255.00,1290.60,1297.70,1318.49,TRADE,1297.70,1318.49,1290.60,false,-7.10,-0.55
2025-05-12,1339.90,1380.00,1325.00,1369.90,1290.60,1282.05,TRADE,1290.60,1282.05,1369.90,false,79.30,6.14
2025-05-13,1377.00,1378.80,1339.20,1343.50,1369.90,1357.13,TRADE,1369.90,1357.13,1357.13,true,-12.77,-0.93
2025-05-14,1355.00,1399.90,1352.00,1399.80,1343.50,1357.94,TRADE,1343.50,1357.94,1357.94,true,14.44,1.07
2025-05-15,1402.00,1436.00,1375.10,1415.90,1399.80,1386.53,TRADE,1399.80,1386.53,1386.53,true,-13.27,-0.95
2025-05-16,1418.00,1453.00,1398.90,1431.90,1415.90,1413.42,SKIP,,,,,,
2025-05-19,1433.00,1453.70,1416.10,1440.00,1431.90,1434.74,SKIP,,,,,,
2025-05-20,1455.80,1455.80,1412.10,1423.90,1440.00,1435.41,SKIP,,,,,,
2025-05-21,1428.00,1449.90,1424.10,1437.60,1423.90,1437.09,TRADE,1423.90,1437.09,1437.09,true,13.19,0.93
2025-05-22,1432.00,1446.20,1402.50,1420.40,1437.60,1434.47,SKIP,,,,,,
2025-05-23,1424.30,1458.40,1420.60,1433.60,1420.40,1430.62,TRADE,1420.40,1430.62,1430.62,true,10.22,0.72
2025-05-26,1444.00,1451.00,1410.00,1439.00,1433.60,1438.74,SKIP,,,,,,
2025-05-27,1438.70,1447.90,1411.00,1445.10,1439.00,1427.85,TRADE,1439.00,1427.85,1427.85,true,-11.15,-0.77
2025-05-28,1440.70,1477.80,1433.40,1449.80,1445.10,1431.61,TRADE,1445.10,1431.61,1449.80,false,4.70,0.33
2025-05-29,1476.00,1521.90,1472.00,1508.60,1449.80,1459.55,TRADE,1449.80,1459.55,1508.60,false,58.80,4.06
2025-05-30,1505.00,1534.80,1458.70,1474.10,1508.60,1501.42,SKIP,,,,,,
2025-06-02,1484.00,1543.20,1484.00,1535.40,1474.10,1487.92,TRADE,1474.10,1487.92,1487.92,true,13.82,0.94
2025-06-03,1542.20,1591.80,1532.90,1580.60,1535.40,1526.08,TRADE,1535.40,1526.08,1580.60,false,45.20,2.94
2025-06-04,1594.90,1609.60,1572.50,1583.70,1580.60,1568.12,TRADE,1580.60,1568.12,1583.70,false,3.10,0.20
2025-06-05,1585.00,1650.90,1582.20,1632.00,1583.70,1589.77,SKIP,,,,,,
2025-06-06,1634.00,1732.40,1627.10,1706.80,1632.00,1622.53,TRADE,1632.00,1622.53,1706.80,false,74.80,4.58
2025-06-09,1754.70,1754.70,1683.10,1711.00,1706.80,1693.18,TRADE,1706.80,1693.18,1693.18,true,-13.62,-0.80
2025-06-10,1718.00,1729.10,1657.00,1669.50,1711.00,1705.81,SKIP,,,,,,
2025-06-11,1670.30,1689.50,1650.50,1664.90,1669.50,1677.65,SKIP,,,,,,
2025-06-12,1665.00,1670.40,1630.00,1638.60,1664.90,1666.34,SKIP,,,,,,
2025-06-13,1602.00,1661.80,1590.10,1654.90,1638.60,1650.40,TRADE,1638.60,1650.40,1650.40,true,11.80,0.72
2025-06-16,1645.00,1706.90,1617.00,1693.90,1654.90,1634.58,TRADE,1654.90,1634.58,1634.58,true,-20.32,-1.23
2025-06-17,1710.00,1727.00,1687.70,1691.80,1693.90,1674.87,TRADE,1693.90,1674.87,1691.80,false,-2.10,-0.12
2025-06-18,1680.00,1719.90,1676.20,1690.80,1691.80,1709.61,TRADE,1691.80,1709.61,1709.61,true,17.81,1.05
2025-06-19,1692.50,1705.00,1665.20,1669.20,1690.80,1697.29,SKIP,,,,,,
2025-06-20,1678.40,1744.80,1675.00,1697.90,1669.20,1686.16,TRADE,1669.20,1686.16,1686.16,true,16.96,1.02
2025-06-23,1698.00,1725.80,1671.50,1719.90,1697.90,1709.44,TRADE,1697.90,1709.44,1709.44,true,11.54,0.68
2025-06-24,1734.00,1761.00,1718.50,1724.90,1719.90,1703.88,TRADE,1719.90,1703.88,1724.90,false,5.00,0.29
2025-06-25,1740.00,1756.30,1708.10,1750.00,1724.90,1740.29,TRADE,1724.90,1740.29,1740.29,true,15.39,0.89
2025-06-26,1755.90,1758.40,1693.10,1701.70,1750.00,1733.34,TRADE,1750.00,1733.34,1733.34,true,-16.66,-0.95
2025-06-27,1699.00,1710.50,1660.10,1664.90,1701.70,1705.82,SKIP,,,,,,
2025-06-30,1680.00,1689.80,1642.10,1657.50,1664.90,1672.64,SKIP,,,,,,
2025-07-01,1670.00,1673.80,1624.40,1637.00,1657.50,1659.95,SKIP,,,,,,
2025-07-02,1639.80,1640.60,1595.40,1601.00,1637.00,1640.11,SKIP,,,,,,
2025-07-03,1605.60,1630.00,1596.50,1603.50,1601.00,1608.33,SKIP,,,,,,
2025-07-04,1604.80,1617.90,1582.00,1614.00,1603.50,1614.09,TRADE,1603.50,1614.09,1614.09,true,10.59,0.66
2025-07-07,1619.00,1635.00,1601.40,1628.80,1614.00,1604.24,TRADE,1614.00,1604.24,1604.24,true,-9.76,-0.60
2025-07-08,1639.00,1665.00,1616.30,1663.50,1628.80,1622.78,SKIP,,,,,,
2025-07-09,1661.00,1663.20,1630.90,1646.30,1663.50,1640.43,TRADE,1663.50,1640.43,1640.43,true,-23.07,-1.39
2025-07-10,1663.30,1702.90,1651.00,1695.00,1646.30,1644.45,SKIP,,,,,,
2025-07-11,1696.50,1713.40,1680.70,1697.00,1695.00,1688.45,SKIP,,,,,,
2025-07-14,1695.00,1734.90,1684.30,1724.70,1697.00,1700.99,SKIP,,,,,,
2025-07-15,1730.60,1768.00,1708.00,1724.20,1724.70,1711.07,TRADE,1724.70,1711.07,1711.07,true,-13.63,-0.79
2025-07-16,1730.00,1734.70,1695.50,1715.50,1724.20,1736.52,TRADE,1724.20,1736.52,1715.50,false,-8.70,-0.50
2025-07-17,1718.00,1797.70,1718.00,1779.30,1715.50,1717.24,SKIP,,,,,,
2025-07-18,1792.10,1810.20,1772.50,1778.00,1779.30,1768.63,TRADE,1779.30,1768.63,1778.00,false,-1.30,-0.07
2025-07-21,1782.20,1809.00,1774.30,1807.90,1778.00,1790.07,TRADE,1778.00,1790.07,1790.07,true,12.07,0.68
2025-07-22,1806.10,1814.00,1781.10,1793.90,1807.90,1797.14,TRADE,1807.90,1797.14,1797.14,true,-10.76,-0.60
2025-07-23,1770.00,1781.80,1734.70,1745.00,1793.90,1795.82,SKIP,,,,,,
2025-07-24,1745.90,1751.70,1685.10,1691.60,1745.00,1751.62,SKIP,,,,,,
2025-07-25,1680.00,1705.90,1650.00,1670.20,1691.60,1707.14,TRADE,1691.60,1707.14,1670.20,false,-21.40,-1.27
2025-07-28,1649.10,1652.10,1591.20,1611.80,1670.20,1669.46,SKIP,,,,,,
2025-07-29,1611.90,1646.00,1608.00,1643.90,1611.80,1612.89,SKIP,,,,,,
2025-07-30,1621.00,1650.00,1618.80,1629.40,1643.90,1631.13,TRADE,1643.90,1631.13,1631.13,true,-12.77,-0.78
2025-07-31,1609.00,1632.80,1582.50,1627.00,1629.40,1628.66,SKIP,,,,,,
2025-08-01,1626.50,1660.90,1588.00,1592.40,1627.00,1614.60,TRADE,1627.00,1614.60,1614.60,true,-12.40,-0.76
2025-08-04,1603.00,1641.80,1597.80,1628.00,1592.40,1624.88,TRADE,1592.40,1624.88,1624.88,true,32.48,2.04
2025-08-05,1635.90,1641.90,1598.20,1609.00,1628.00,1620.29,SKIP,,,,,,
2025-08-06,1620.00,1629.80,1538.30,1600.00,1609.00,1613.23,SKIP,,,,,,
2025-08-07,1604.80,1634.50,1590.20,1625.50,1600.00,1588.56,TRADE,1600.00,1588.56,1625.50,false,25.50,1.59
2025-08-08,1625.00,1630.40,1590.80,1608.00,1625.50,1613.50,TRADE,1625.50,1613.50,1613.50,true,-12.00,-0.74
2025-08-11,1603.70,1659.40,1598.00,1653.90,1608.00,1603.93,SKIP,,,,,,
2025-08-12,1652.80,1658.20,1625.30,1626.10,1653.90,1629.42,TRADE,1653.90,1629.42,1629.42,true,-24.48,-1.48
2025-08-13,1630.10,1645.80,1618.80,1624.00,1626.10,1636.21,TRADE,1626.10,1636.21,1636.21,true,10.11,0.62
2025-08-14,1630.00,1639.90,1597.00,1598.80,1624.00,1634.39,TRADE,1624.00,1634.39,1634.39,true,10.39,0.64
2025-08-18,1613.10,1650.00,1610.40,1626.30,1598.80,1607.33,TRADE,1598.80,1607.33,1626.30,false,27.50,1.72
2025-08-19,1630.00,1641.50,1601.00,1637.50,1626.30,1632.93,SKIP,,,,,,
2025-08-20,1641.00,1646.70,1615.00,1628.10,1637.50,1627.20,TRADE,1637.50,1627.20,1627.20,true,-10.30,-0.63
2025-08-21,1635.00,1687.00,1625.00,1637.00,1628.10,1624.63,SKIP,,,,,,
2025-08-22,1638.00,1645.00,1627.80,1635.50,1637.00,1656.31,TRADE,1637.00,1656.31,1635.50,false,-1.50,-0.09
2025-08-25,1645.60,1664.60,1639.10,1653.40,1635.50,1635.53,SKIP,,,,,,
2025-08-26,1651.20,1655.00,1599.00,1603.30,1653.40,1654.44,SKIP,,,,,,
2025-08-28,1609.00,1610.00,1566.70,1580.50,1603.30,1615.51,TRADE,1603.30,1615.51,1580.50,false,-22.80,-1.42
2025-08-29,1578.40,1588.00,1547.20,1558.30,1580.50,1581.77,SKIP,,,,,,
2025-09-01,1543.50,1584.80,1540.80,1583.70,1558.30,1566.68,TRADE,1558.30,1566.68,1566.68,true,8.38,0.54
2025-09-02,1578.20,1592.00,1559.90,1564.90,1583.70,1560.66,TRADE,1583.70,1560.66,1560.66,true,-23.04,-1.45
2025-09-03,1573.90,1588.90,1553.00,1586.30,1564.90,1577.04,TRADE,1564.90,1577.04,1577.04,true,12.14,0.78
2025-09-04,1595.00,1618.40,1547.20,1557.00,1586.30,1574.20,TRADE,1586.30,1574.20,1574.20,true,-12.10,-0.76
2025-09-05,1560.70,1570.00,1494.60,1512.90,1557.00,1572.80,TRADE,1557.00,1572.80,1512.90,false,-44.10,-2.83
2025-09-08,1524.60,1549.10,1520.00,1541.30,1512.90,1513.09,SKIP,,,,,,
2025-09-09,1539.90,1550.90,1530.00,1541.10,1541.30,1536.26,SKIP,,,,,,
2025-09-10,1545.00,1576.50,1539.90,1559.90,1541.10,1542.01,SKIP,,,,,,
2025-09-11,1558.90,1575.40,1550.00,1558.60,1559.90,1558.10,SKIP,,,,,,
2025-09-12,1560.00,1568.90,1529.50,1550.00,1558.60,1561.83,SKIP,,,,,,
2025-09-15,1552.00,1601.50,1546.10,1600.90,1550.00,1549.66,SKIP,,,,,,
2025-09-16,1598.00,1632.40,1592.40,1623.60,1600.90,1582.93,TRADE,1600.90,1582.93,1623.60,false,22.70,1.42
2025-09-17,1654.00,1662.90,1625.20,1651.70,1623.60,1615.98,SKIP,,,,,,
2025-09-18,1655.00,1670.00,1625.00,1627.40,1651.70,1648.38,SKIP,,,,,,
2025-09-19,1627.00,1634.00,1592.50,1616.30,1627.40,1646.99,TRADE,1627.40,1646.99,1616.30,false,-11.10,-0.68
2025-09-22,1614.00,1649.50,1604.00,1615.40,1616.30,1617.62,SKIP,,,,,,
2025-09-23,1615.50,1625.90,1600.00,1607.10,1615.40,1630.00,TRADE,1615.40,1630.00,1607.10,false,-8.30,-0.51
2025-09-24,1604.90,1630.00,1553.80,1572.60,1607.10,1609.77,SKIP,,,,,,
2025-09-25,1573.00,1576.70,1515.00,1538.70,1572.60,1572.53,SKIP,,,,,,
2025-09-26,1535.90,1543.80,1503.20,1504.90,1538.70,1543.96,SKIP,,,,,,
2025-09-29,1505.10,1540.00,1500.80,1517.60,1504.90,1521.13,TRADE,1504.90,1521.13,1521.13,true,16.23,1.08
2025-09-30,1520.80,1527.30,1490.00,1508.10,1517.60,1521.99,SKIP,,,,,,
2025-10-01,1514.00,1545.50,1505.50,1544.00,1508.10,1504.37,SKIP,,,,,,
2025-10-03,1549.10,1554.00,1510.30,1536.40,1544.00,1530.74,TRADE,1544.00,1530.74,1530.74,true,-13.26,-0.86
2025-10-06,1535.30,1551.80,1526.00,1545.00,1536.40,1529.46,SKIP,,,,,,
2025-10-07,1541.50,1551.50,1522.00,1530.20,1545.00,1537.05,TRADE,1545.00,1537.05,1537.05,true,-7.95,-0.51
2025-10-08,1520.00,1534.00,1505.10,1510.10,1530.20,1531.39,SKIP,,,,,,
2025-10-09,1570.00,1618.80,1553.30,1585.00,1510.10,1517.28,SKIP,,,,,,
2025-10-10,1575.00,1638.00,1572.00,1621.00,1585.00,1579.32,SKIP,,,,,,
2025-10-13,1615.00,1635.80,1602.10,1613.90,1621.00,1618.38,SKIP,,,,,,
2025-10-14,1629.60,1629.60,1585.40,1604.20,1613.90,1619.33,SKIP,,,,,,
2025-10-15,1600.00,1700.00,1593.40,1685.00,1604.20,1600.60,SKIP,,,,,,
2025-10-16,1677.20,1714.90,1677.20,1692.20,1685.00,1675.90,TRADE,1685.00,1675.90,1692.20,false,7.20,0.43
2025-10-17,1680.80,1726.00,1680.20,1701.10,1692.20,1699.58,SKIP,,,,,,
2025-10-20,1714.20,1739.00,1693.10,1720.00,1701.10,1710.16,TRADE,1701.10,1710.16,1710.16,true,9.06,0.53
2025-10-21,1722.90,1728.40,1706.10,1712.10,1720.00,1722.43,SKIP,,,,,,
2025-10-23,1719.90,1746.10,1707.70,1740.50,1712.10,1713.54,SKIP,,,,,,
2025-10-24,1737.10,1765.70,1728.50,1758.00,1740.50,1732.65,SKIP,,,,,,
2025-10-27,1755.00,1798.70,1754.10,1778.90,1758.00,1753.56,SKIP,,,,,,
2025-10-28,1784.80,1784.80,1742.90,1759.20,1778.90,1787.72,SKIP,,,,,,
2025-10-29,1758.20,1762.70,1741.60,1758.60,1759.20,1759.97,SKIP,,,,,,
2025-10-30,1758.00,1770.30,1745.10,1754.80,1758.60,1750.54,SKIP,,,,,,
2025-10-31,1755.70,1778.00,1739.50,1751.00,1754.80,1757.58,SKIP,,,,,,
2025-11-03,1737.00,1805.20,1735.40,1790.00,1751.00,1756.41,SKIP,,,,,,
2025-11-04,1780.70,1786.20,1740.40,1745.90,1790.00,1784.39,SKIP,,,,,,
2025-11-06,1754.60,1760.00,1718.20,1725.40,1745.90,1761.48,TRADE,1745.90,1761.48,1725.40,false,-20.50,-1.17
2025-11-07,1725.10,1744.40,1698.00,1739.20,1725.40,1731.96,SKIP,,,,,,
2025-11-10,1744.50,1760.80,1734.50,1755.90,1739.20,1728.58,TRADE,1739.20,1728.58,1755.90,false,16.70,0.96
2025-11-11,1756.00,1772.90,1736.00,1764.60,1755.90,1748.20,SKIP,,,,,,
2025-11-12,1766.00,1781.40,1693.80,1699.00,1764.60,1755.10,TRADE,1764.60,1755.10,1755.10,true,-9.50,-0.54
2025-11-13,1721.00,1776.50,1720.00,1765.00,1699.00,1735.10,TRADE,1699.00,1735.10,1735.10,true,36.10,2.12
2025-11-14,1750.00,1758.80,1703.50,1746.70,1765.00,1752.73,TRADE,1765.00,1752.73,1752.73,true,-12.27,-0.70
2025-11-17,1762.30,1778.40,1740.00,1755.20,1746.70,1733.12,TRADE,1746.70,1733.12,1755.20,false,8.50,0.49
2025-11-18,1760.00,1764.10,1715.00,1717.70,1755.20,1755.90,SKIP,,,,,,
2025-11-19,1725.10,1738.30,1703.10,1720.20,1717.70,1730.92,TRADE,1717.70,1730.92,1730.92,true,13.22,0.77
2025-11-20,1725.00,1729.90,1699.10,1719.90,1720.20,1719.42,SKIP,,,,,,
2025-11-21,1718.00,1735.00,1676.10,1685.40,1719.90,1711.16,TRADE,1719.90,1711.16,1711.16,true,-8.74,-0.51
2025-11-24,1699.40,1711.90,1621.20,1632.00,1685.40,1691.22,SKIP,,,,,,
2025-11-25,1633.00,1677.90,1622.50,1653.50,1632.00,1644.36,TRADE,1632.00,1644.36,1644.36,true,12.36,0.76
2025-11-26,1635.90,1684.40,1635.90,1677.60,1653.50,1660.71,SKIP,,,,,,
2025-11-27,1680.00,1693.00,1657.80,1666.00,1677.60,1664.92,TRADE,1677.60,1664.92,1664.92,true,-12.68,-0.76
2025-11-28,1660.00,1682.60,1657.90,1673.90,1666.00,1670.05,SKIP,,,,,,
2025-12-01,1680.10,1690.20,1643.20,1656.90,1673.90,1672.15,SKIP,,,,,,
2025-12-02,1659.20,1669.90,1625.50,1653.70,1656.90,1664.56,SKIP,,,,,,
2025-12-03,1658.20,1660.00,1630.50,1641.30,1653.70,1654.30,SKIP,,,,,,
2025-12-04,1642.00,1667.10,1629.30,1656.40,1641.30,1642.95,SKIP,,,,,,
2025-12-05,1659.20,1699.90,1652.10,1691.60,1656.40,1652.54,SKIP,,,,,,
2025-12-08,1692.30,1711.80,1594.20,1612.50,1691.60,1685.61,SKIP,,,,,,
2025-12-09,1600.00,1648.80,1588.10,1634.50,1612.50,1615.77,SKIP,,,,,,
2025-12-10,1643.20,1650.70,1611.80,1619.60,1634.50,1621.62,TRADE,1634.50,1621.62,1621.62,true,-12.88,-0.79
2025-12-11,1618.40,1662.60,1615.40,1652.40,1619.60,1628.32,TRADE,1619.60,1628.32,1628.32,true,8.72,0.54
2025-12-12,1645.00,1684.90,1626.30,1661.00,1652.40,1645.35,SKIP,,,,,,
2025-12-15,1655.00,1669.70,1631.10,1649.20,1661.00,1663.83,SKIP,,,,,,
2025-12-16,1655.40,1660.00,1614.20,1619.90,1649.20,1646.00,SKIP,,,,,,
