date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-02-06,30.56,30.68,30.27,30.40,30.48,31.25,TRADE,30.48,31.25,30.40,false,-0.08,-0.26
2025-02-07,30.43,30.79,29.61,29.78,30.40,31.09,TRADE,30.40,31.09,29.78,false,-0.62,-2.04
2025-02-10,29.92,30.14,28.94,29.04,29.78,30.56,TRADE,29.78,30.56,29.04,false,-0.74,-2.48
2025-02-11,29.38,29.38,28.22,28.46,29.04,29.86,TRADE,29.04,29.86,28.46,false,-0.58,-2.00
2025-02-12,28.41,28.50,27.10,27.92,28.46,29.12,TRADE,28.46,29.12,27.92,false,-0.54,-1.90
2025-02-13,28.23,28.71,27.73,27.89,27.92,28.39,TRADE,27.92,28.39,28.39,true,0.47,1.68
2025-02-14,28.09,28.21,27.10,27.35,27.89,28.85,TRADE,27.89,28.85,27.35,false,-0.54,-1.94
2025-02-17,27.24,27.54,26.46,27.40,27.35,27.96,TRADE,27.35,27.96,27.40,false,0.05,0.18
2025-02-18,27.70,27.70,26.55,26.80,27.40,27.60,TRADE,27.40,27.60,27.60,true,0.20,0.73
2025-02-19,26.45,27.65,26.45,27.47,26.80,27.41,TRADE,26.80,27.41,27.41,true,0.61,2.28
2025-02-20,27.35,27.87,27.16,27.68,27.47,27.97,TRADE,27.47,27.97,27.68,false,0.21,0.76
2025-02-21,27.71,28.33,27.14,27.23,27.68,28.19,TRADE,27.68,28.19,28.19,true,0.51,1.84
2025-02-24,27.24,27.27,26.75,26.85,27.23,28.20,TRADE,27.23,28.20,26.85,false,-0.38,-1.40
2025-02-25,26.84,27.12,26.55,26.60,26.85,27.53,TRADE,26.85,27.53,26.60,false,-0.25,-0.93
2025-02-27,26.61,26.77,25.97,26.10,26.60,27.31,TRADE,26.60,27.31,26.10,false,-0.50,-1.88
2025-02-28,25.96,26.04,24.95,25.33,26.10,26.80,TRADE,26.10,26.80,25.33,false,-0.77,-2.95
2025-03-03,25.28,25.79,24.13,24.83,25.33,25.90,TRADE,25.33,25.90,24.83,false,-0.50,-1.97
2025-03-04,24.46,25.38,24.32,25.18,24.83,25.20,TRADE,24.83,25.20,25.20,true,0.37,1.49
2025-03-05,25.41,25.79,24.98,25.07,25.18,25.53,TRADE,25.18,25.53,25.53,true,0.35,1.39
2025-03-06,25.28,25.77,25.09,25.23,25.07,25.79,TRADE,25.07,25.79,25.23,false,0.16,0.64
2025-03-07,25.22,25.67,24.74,24.92,25.23,25.90,TRADE,25.23,25.90,24.92,false,-0.31,-1.23
2025-03-10,24.98,25.31,24.50,24.57,24.92,25.75,TRADE,24.92,25.75,24.57,false,-0.35,-1.40
2025-03-11,24.49,24.57,23.91,24.47,24.57,25.45,TRADE,24.57,25.45,24.47,false,-0.10,-0.41
2025-03-12,24.49,24.73,24.16,24.18,24.47,24.77,TRADE,24.47,24.77,24.18,false,-0.29,-1.19
2025-03-13,24.08,24.31,23.81,23.87,24.18,24.84,TRADE,24.18,24.84,23.87,false,-0.31,-1.28
2025-03-17,23.89,24.15,23.41,23.46,23.87,24.51,TRADE,23.87,24.51,23.46,false,-0.41,-1.72
2025-03-18,23.53,24.09,23.49,24.02,23.46,24.27,TRADE,23.46,24.27,24.02,false,0.56,2.39
2025-03-19,24.11,25.66,24.10,25.40,24.02,24.41,TRADE,24.02,24.41,24.41,true,0.39,1.62
2025-03-20,26.01,26.01,24.83,24.92,25.40,25.83,TRADE,25.40,25.83,25.83,true,0.43,1.69
2025-03-21,24.98,25.37,24.83,25.12,24.92,25.84,TRADE,24.92,25.84,25.12,false,0.20,0.80
2025-03-24,25.47,25.77,25.07,25.16,25.12,25.68,TRADE,25.12,25.68,25.68,true,0.56,2.23
2025-03-25,25.47,25.71,24.41,24.47,25.16,25.89,TRADE,25.16,25.89,24.47,false,-0.69,-2.74
2025-03-26,25.03,25.28,24.00,24.08,24.47,25.51,TRADE,24.47,25.51,24.08,false,-0.39,-1.59
2025-03-27,24.12,24.69,23.89,24.47,24.08,25.08,TRADE,24.08,25.08,24.47,false,0.39,1.62
2025-03-28,24.64,24.86,23.66,23.71,24.47,24.85,TRADE,24.47,24.85,24.85,true,0.38,1.55
2025-04-01,23.97,24.93,23.81,24.82,23.71,24.72,TRADE,23.71,24.72,24.72,true,1.01,4.26
2025-04-02,24.97,24.97,24.20,24.83,24.82,25.06,TRADE,24.82,25.06,24.83,false,0.01,0.04
2025-04-03,24.69,27.19,24.54,26.55,24.83,25.13,TRADE,24.83,25.13,25.13,true,0.30,1.21
2025-04-04,26.64,27.14,25.58,25.86,26.55,27.09,TRADE,26.55,27.09,27.09,true,0.54,2.03
2025-04-07,22.98,25.47,22.64,25.47,25.86,26.66,TRADE,25.86,26.66,25.47,false,-0.39,-1.51
2025-04-08,26.13,26.13,24.98,25.10,25.47,24.83,TRADE,25.47,24.83,25.10,false,-0.37,-1.45
2025-04-09,25.18,25.22,24.71,24.97,25.10,25.81,TRADE,25.10,25.81,24.97,false,-0.13,-0.52
2025-04-11,25.77,25.91,25.13,25.56,24.97,25.45,TRADE,24.97,25.45,25.45,true,0.48,1.92
2025-04-15,26.20,26.26,25.74,26.01,25.56,25.91,TRADE,25.56,25.91,25.91,true,0.35,1.37
2025-04-16,26.06,26.70,25.96,26.46,26.01,26.45,TRADE,26.01,26.45,26.45,true,0.44,1.69
2025-04-17,26.51,26.82,26.19,26.72,26.46,26.99,TRADE,26.46,26.99,26.72,false,0.26,0.98
2025-04-21,26.92,26.98,26.56,26.91,26.72,27.17,TRADE,26.72,27.17,26.91,false,0.19,0.71
2025-04-22,26.96,29.08,26.81,28.73,26.91,27.35,TRADE,26.91,27.35,27.35,true,0.44,1.64
2025-04-23,28.86,29.14,27.86,28.78,28.73,29.02,TRADE,28.73,29.02,29.02,true,0.29,1.01
2025-04-24,28.52,28.77,28.17,28.61,28.78,29.16,TRADE,28.78,29.16,28.61,false,-0.17,-0.59
2025-04-25,28.47,28.58,27.04,27.20,28.61,29.17,TRADE,28.61,29.17,27.20,false,-1.41,-4.93
2025-04-28,27.15,27.73,26.96,27.54,27.20,28.11,TRADE,27.20,28.11,27.54,false,0.34,1.25
2025-04-29,27.56,28.01,26.78,26.98,27.54,28.01,TRADE,27.54,28.01,28.01,true,0.47,1.71
2025-04-30,27.12,27.39,25.82,25.89,26.98,27.98,TRADE,26.98,27.98,25.89,false,-1.09,-4.04
2025-05-02,26.22,26.57,25.89,26.11,25.89,27.01,TRADE,25.89,27.01,26.11,false,0.22,0.85
2025-05-05,26.16,26.94,25.77,26.89,26.11,26.70,TRADE,26.11,26.70,26.70,true,0.59,2.26
2025-05-06,27.04,27.04,25.98,26.67,26.89,26.92,SKIP,,,,,,
2025-05-07,25.72,27.28,25.72,26.96,26.67,26.93,TRADE,26.67,26.93,26.93,true,0.26,0.97
2025-05-08,27.11,27.95,26.85,27.22,26.96,27.21,TRADE,26.96,27.21,27.21,true,0.25,0.93
2025-05-09,25.96,26.75,25.91,26.29,27.22,27.96,TRADE,27.22,27.96,26.29,false,-0.93,-3.42
2025-05-12,27.24,27.91,27.00,27.84,26.29,26.79,TRADE,26.29,26.79,27.84,false,1.55,5.90
2025-05-13,27.83,28.14,27.50,27.71,27.84,28.21,TRADE,27.84,28.21,27.71,false,-0.13,-0.47
2025-05-14,27.88,28.31,27.82,27.92,27.71,28.45,TRADE,27.71,28.45,27.92,false,0.21,0.76
2025-05-15,27.97,28.41,27.97,28.30,27.92,28.64,TRADE,27.92,28.64,28.30,false,0.38,1.36
2025-05-16,28.34,28.87,28.21,28.80,28.30,28.85,TRADE,28.30,28.85,28.85,true,0.55,1.94
2025-05-19,28.95,29.77,28.93,29.11,28.80,29.30,TRADE,28.80,29.30,29.30,true,0.50,1.74
2025-05-20,29.60,29.60,28.59,28.82,29.11,30.01,TRADE,29.11,30.01,28.82,false,-0.29,-1.00
2025-05-21,29.00,33.92,28.28,32.72,28.82,29.59,TRADE,28.82,29.59,29.59,true,0.77,2.67
2025-05-22,32.72,32.72,31.74,32.13,32.72,32.91,TRADE,32.72,32.91,32.13,false,-0.59,-1.80
2025-05-23,32.00,32.12,31.40,31.43,32.13,32.86,TRADE,32.13,32.86,31.43,false,-0.70,-2.18
2025-05-26,31.69,33.42,31.65,32.39,31.43,32.35,TRADE,31.43,32.35,32.35,true,0.92,2.93
2025-05-27,32.32,32.32,31.81,32.08,32.39,33.32,TRADE,32.39,33.32,32.08,false,-0.31,-0.96
2025-05-28,32.06,32.71,31.69,31.81,32.08,32.68,TRADE,32.08,32.68,32.68,true,0.60,1.87
2025-05-29,31.92,31.99,31.12,31.28,31.81,32.71,TRADE,31.81,32.71,31.28,false,-0.53,-1.67
2025-05-30,31.51,31.64,30.86,31.07,31.28,32.21,TRADE,31.28,32.21,31.07,false,-0.21,-0.67
2025-06-02,31.14,31.27,30.13,30.25,31.07,31.82,TRADE,31.07,31.82,30.25,false,-0.82,-2.64
2025-06-03,30.75,32.56,29.75,30.04,30.25,31.20,TRADE,30.25,31.20,31.20,true,0.95,3.14
2025-06-04,30.49,30.60,29.83,30.44,30.04,31.54,TRADE,30.04,31.54,30.44,false,0.40,1.33
2025-06-05,30.48,30.79,30.20,30.30,30.44,30.89,TRADE,30.44,30.89,30.30,false,-0.14,-0.46
2025-06-06,30.46,30.56,30.15,30.30,30.30,31.15,TRADE,30.30,31.15,30.30,false,0.00,0.00
2025-06-09,30.39,30.69,30.17,30.30,30.30,30.96,TRADE,30.30,30.96,30.30,false,0.00,0.00
2025-06-10,30.37,31.10,30.29,30.85,30.30,31.00,TRADE,30.30,31.00,31.00,true,0.70,2.31
2025-06-11,31.00,32.47,30.83,31.32,30.85,31.32,TRADE,30.85,31.32,31.32,true,0.47,1.52
2025-06-12,31.58,31.58,30.41,30.73,31.32,32.42,TRADE,31.32,32.42,30.73,false,-0.59,-1.88
2025-06-13,30.37,30.37,29.74,30.18,30.73,31.58,TRADE,30.73,31.58,30.18,false,-0.55,-1.79
2025-06-16,30.09,30.26,29.41,29.78,30.18,30.70,TRADE,30.18,30.70,29.78,false,-0.40,-1.33
2025-06-17,30.02,30.55,29.81,29.91,29.78,30.36,TRADE,29.78,30.36,30.36,true,0.58,1.95
2025-06-18,30.12,30.12,29.38,29.38,29.91,30.82,TRADE,29.91,30.82,29.38,false,-0.53,-1.77
2025-06-19,29.44,29.66,28.46,28.60,29.38,30.21,TRADE,29.38,30.21,28.60,false,-0.78,-2.65
2025-06-20,28.59,29.10,28.32,29.00,28.60,29.61,TRADE,28.60,29.61,29.00,false,0.40,1.40
2025-06-23,28.64,29.37,28.43,29.15,29.00,29.37,TRADE,29.00,29.37,29.37,true,0.37,1.28
2025-06-24,29.49,29.92,29.42,29.57,29.15,29.54,TRADE,29.15,29.54,29.54,true,0.39,1.34
2025-06-25,29.68,30.25,29.61,30.03,29.57,30.25,TRADE,29.57,30.25,30.25,true,0.68,2.30
2025-06-26,30.42,31.47,30.42,30.96,30.03,30.58,TRADE,30.03,30.58,30.58,true,0.55,1.83
2025-06-27,31.06,31.24,30.76,30.90,30.96,31.62,TRADE,30.96,31.62,30.90,false,-0.06,-0.19
2025-06-30,30.97,31.05,30.60,30.70,30.90,31.57,TRADE,30.90,31.57,30.70,false,-0.20,-0.65
2025-07-01,30.86,31.00,30.39,30.54,30.70,31.37,TRADE,30.70,31.37,30.54,false,-0.16,-0.52
2025-07-02,30.46,30.51,29.98,30.11,30.54,31.24,TRADE,30.54,31.24,30.11,false,-0.43,-1.41
2025-07-03,30.16,30.30,29.92,30.29,30.11,30.78,TRADE,30.11,30.78,30.29,false,0.18,0.60
2025-07-04,30.36,30.84,30.14,30.62,30.29,30.79,TRADE,30.29,30.79,30.79,true,0.50,1.65
2025-07-07,30.62,31.04,30.40,30.52,30.62,31.17,TRADE,30.62,31.17,30.52,false,-0.10,-0.33
2025-07-08,30.75,32.43,30.69,31.53,30.52,31.30,TRADE,30.52,31.30,31.30,true,0.78,2.56
2025-07-09,31.63,31.86,31.27,31.65,31.53,32.41,TRADE,31.53,32.41,31.65,false,0.12,0.38
2025-07-10,31.72,31.80,31.31,31.45,31.65,32.23,TRADE,31.65,32.23,31.45,false,-0.20,-0.63
2025-07-11,31.39,31.53,30.91,30.96,31.45,32.17,TRADE,31.45,32.17,30.96,false,-0.49,-1.56
2025-07-14,31.06,31.10,30.47,30.61,30.96,31.84,TRADE,30.96,31.84,30.61,false,-0.35,-1.13
2025-07-15,30.76,31.04,30.60,30.74,30.61,31.28,TRADE,30.61,31.28,30.74,false,0.13,0.42
2025-07-16,30.72,31.17,30.66,30.76,30.74,31.42,TRADE,30.74,31.42,30.76,false,0.02,0.07
2025-07-17,30.85,31.58,30.80,31.19,30.76,31.45,TRADE,30.76,31.45,31.45,true,0.69,2.24
2025-07-18,31.34,31.48,30.72,30.91,31.19,31.93,TRADE,31.19,31.93,30.91,false,-0.28,-0.90
2025-07-21,31.09,31.15,30.80,30.96,30.91,31.69,TRADE,30.91,31.69,30.96,false,0.05,0.16
2025-07-22,31.05,31.11,29.17,29.90,30.96,31.57,TRADE,30.96,31.57,29.90,false,-1.06,-3.42
2025-07-23,29.90,30.45,29.80,30.41,29.90,30.70,TRADE,29.90,30.70,30.41,false,0.51,1.71
2025-07-24,30.56,31.25,30.38,30.82,30.41,30.76,TRADE,30.41,30.76,30.76,true,0.35,1.15
2025-07-25,32.28,32.98,30.38,30.78,30.82,31.47,TRADE,30.82,31.47,31.47,true,0.65,2.11
2025-07-28,30.92,31.24,29.90,30.17,30.78,32.76,TRADE,30.78,32.76,30.17,false,-0.61,-1.98
2025-07-29,30.13,30.50,29.59,30.27,30.17,31.17,TRADE,30.17,31.17,30.27,false,0.10,0.33
2025-07-30,30.37,30.55,29.98,30.02,30.27,30.68,TRADE,30.27,30.68,30.02,false,-0.25,-0.83
2025-07-31,29.28,29.88,28.69,29.57,30.02,30.78,TRADE,30.02,30.78,29.57,false,-0.45,-1.50
2025-08-01,29.44,29.48,28.00,28.23,29.57,29.95,TRADE,29.57,29.95,28.23,false,-1.34,-4.53
2025-08-04,28.41,28.61,27.80,28.21,28.23,29.45,TRADE,28.23,29.45,28.21,false,-0.02,-0.07
2025-08-05,28.27,28.53,27.81,27.91,28.21,28.68,TRADE,28.21,28.68,27.91,false,-0.30,-1.06
2025-08-06,28.13,28.25,27.43,27.49,27.91,28.65,TRADE,27.91,28.65,27.49,false,-0.42,-1.50
2025-08-07,27.14,27.71,26.90,27.61,27.49,28.24,TRADE,27.49,28.24,27.61,false,0.12,0.44
2025-08-08,27.67,27.73,26.96,27.06,27.61,27.76,TRADE,27.61,27.76,27.06,false,-0.55,-1.99
2025-08-11,27.33,27.33,26.71,27.18,27.06,27.92,TRADE,27.06,27.92,27.18,false,0.12,0.44
2025-08-12,27.11,27.44,27.09,27.37,27.18,27.53,TRADE,27.18,27.53,27.37,false,0.19,0.70
2025-08-13,27.33,27.63,27.24,27.51,27.37,27.85,TRADE,27.37,27.85,27.51,false,0.14,0.51
2025-08-14,27.56,27.72,27.28,27.37,27.51,28.00,TRADE,27.51,28.00,27.37,false,-0.14,-0.51
2025-08-18,27.71,27.84,27.45,27.58,27.37,27.99,TRADE,27.37,27.99,27.58,false,0.21,0.77
2025-08-19,27.44,28.29,27.44,28.16,27.58,28.15,TRADE,27.58,28.15,28.15,true,0.57,2.07
2025-08-20,28.15,28.55,27.82,28.34,28.16,28.63,TRADE,28.16,28.63,28.34,false,0.18,0.64
2025-08-21,28.36,28.51,28.00,28.07,28.34,28.88,TRADE,28.34,28.88,28.07,false,-0.27,-0.95
2025-08-22,28.06,28.21,27.73,27.96,28.07,28.85,TRADE,28.07,28.85,27.96,false,-0.11,-0.39
2025-08-25,27.68,28.15,27.55,27.68,27.96,28.49,TRADE,27.96,28.49,27.68,false,-0.28,-1.00
2025-08-26,27.63,27.66,27.04,27.09,27.68,28.40,TRADE,27.68,28.40,27.09,false,-0.59,-2.13
2025-08-28,26.79,27.19,26.59,26.89,27.09,27.89,TRADE,27.09,27.89,26.89,false,-0.20,-0.74
2025-08-29,26.73,27.24,26.65,26.79,26.89,27.47,TRADE,26.89,27.47,26.79,false,-0.10,-0.37
2025-09-01,26.75,27.14,26.72,27.12,26.79,27.50,TRADE,26.79,27.50,27.12,false,0.33,1.23
2025-09-02,27.06,28.25,27.02,27.90,27.12,27.52,TRADE,27.12,27.52,27.52,true,0.40,1.47
2025-09-03,27.83,28.12,27.67,27.82,27.90,28.33,TRADE,27.90,28.33,27.82,false,-0.08,-0.29
2025-09-04,28.41,28.52,27.63,27.79,27.82,28.44,TRADE,27.82,28.44,28.44,true,0.62,2.23
2025-09-05,27.81,27.96,27.51,27.77,27.79,28.58,TRADE,27.79,28.58,27.77,false,-0.02,-0.07
2025-09-08,27.74,27.99,27.52,27.69,27.77,28.24,TRADE,27.77,28.24,27.69,false,-0.08,-0.29
2025-09-09,27.79,27.90,27.45,27.53,27.69,28.33,TRADE,27.69,28.33,27.53,false,-0.16,-0.58
2025-09-10,27.82,29.39,27.82,28.48,27.53,28.17,TRADE,27.53,28.17,28.17,true,0.64,2.32
2025-09-11,28.57,28.69,28.21,28.47,28.48,29.43,TRADE,28.48,29.43,28.47,false,-0.01,-0.04
2025-09-12,28.61,28.80,28.31,28.35,28.47,28.98,TRADE,28.47,28.98,28.35,false,-0.12,-0.42
2025-09-15,28.41,28.63,28.23,28.37,28.35,28.99,TRADE,28.35,28.99,28.37,false,0.02,0.07
2025-09-16,28.52,29.74,28.48,29.07,28.37,29.02,TRADE,28.37,29.02,29.02,true,0.65,2.29
2025-09-17,29.28,29.64,29.13,29.38,29.07,29.82,TRADE,29.07,29.82,29.38,false,0.31,1.07
2025-09-18,29.40,29.57,29.10,29.29,29.38,29.98,TRADE,29.38,29.98,29.29,false,-0.09,-0.31
2025-09-19,29.30,29.66,29.12,29.53,29.29,29.94,TRADE,29.29,29.94,29.53,false,0.24,0.82
2025-09-22,29.58,30.03,29.41,29.70,29.53,30.05,TRADE,29.53,30.05,29.70,false,0.17,0.58
2025-09-23,29.80,29.86,29.13,29.29,29.70,30.42,TRADE,29.70,30.42,29.29,false,-0.41,-1.38
2025-09-24,29.19,29.35,28.90,28.92,29.29,29.94,TRADE,29.29,29.94,28.92,false,-0.37,-1.26
2025-09-25,28.99,28.99,28.41,28.51,28.92,29.71,TRADE,28.92,29.71,28.51,false,-0.41,-1.42
2025-09-26,28.40,28.41,27.82,28.10,28.51,29.20,TRADE,28.51,29.20,28.10,false,-0.41,-1.44
2025-09-29,28.11,28.18,27.48,27.61,28.10,28.62,TRADE,28.10,28.62,27.61,false,-0.49,-1.74
2025-09-30,27.63,27.92,27.43,27.63,27.61,28.39,TRADE,27.61,28.39,27.63,false,0.02,0.07
2025-10-01,27.58,27.81,27.43,27.79,27.63,28.18,TRADE,27.63,28.18,27.79,false,0.16,0.58
2025-10-03,27.73,28.10,27.68,28.07,27.79,28.24,TRADE,27.79,28.24,28.07,false,0.28,1.01
2025-10-06,28.12,28.29,27.69,27.88,28.07,28.54,TRADE,28.07,28.54,27.88,false,-0.19,-0.68
2025-10-07,27.91,27.99,27.71,27.78,27.88,28.49,TRADE,27.88,28.49,27.78,false,-0.10,-0.36
2025-10-08,27.73,27.92,27.56,27.72,27.78,28.38,TRADE,27.78,28.38,27.72,false,-0.06,-0.22
2025-10-09,27.64,27.76,27.45,27.58,27.72,28.29,TRADE,27.72,28.29,27.58,false,-0.14,-0.51
2025-10-10,27.50,27.99,27.50,27.78,27.58,28.15,TRADE,27.58,28.15,27.78,false,0.20,0.73
2025-10-13,27.75,27.77,27.55,27.63,27.78,28.36,TRADE,27.78,28.36,27.63,false,-0.15,-0.54
2025-10-14,27.60,27.73,27.24,27.26,27.63,28.20,TRADE,27.63,28.20,27.26,false,-0.37,-1.34
2025-10-15,27.28,27.41,27.19,27.33,27.26,27.97,TRADE,27.26,27.97,27.33,false,0.07,0.26
2025-10-16,27.33,27.87,27.31,27.55,27.33,27.86,TRADE,27.33,27.86,27.86,true,0.53,1.94
2025-10-17,27.45,27.54,27.26,27.37,27.55,28.17,TRADE,27.55,28.17,27.37,false,-0.18,-0.65
2025-10-20,27.33,27.51,27.07,27.40,27.37,27.95,TRADE,27.37,27.95,27.40,false,0.03,0.11
2025-10-21,27.43,27.72,27.34,27.66,27.40,27.85,TRADE,27.40,27.85,27.66,false,0.26,0.95
2025-10-23,28.22,29.39,27.95,28.21,27.66,28.20,TRADE,27.66,28.20,28.20,true,0.54,1.95
2025-10-24,28.14,28.41,27.82,28.04,28.21,29.09,TRADE,28.21,29.09,28.04,false,-0.17,-0.60
2025-10-27,28.06,28.14,27.97,28.10,28.04,28.57,TRADE,28.04,28.57,28.10,false,0.06,0.21
2025-10-28,28.17,28.17,27.82,27.97,28.10,28.63,TRADE,28.10,28.63,27.97,false,-0.13,-0.46
2025-10-29,27.94,28.62,27.89,28.42,27.97,28.54,TRADE,27.97,28.54,28.54,true,0.57,2.04
2025-10-30,28.40,28.50,28.16,28.26,28.42,28.91,TRADE,28.42,28.91,28.26,false,-0.16,-0.56
2025-10-31,28.12,28.35,27.94,28.06,28.26,28.84,TRADE,28.26,28.84,28.06,false,-0.20,-0.71
2025-11-03,28.05,28.55,28.00,28.29,28.06,28.76,TRADE,28.06,28.76,28.29,false,0.23,0.82
2025-11-04,28.42,28.45,27.95,28.07,28.29,28.91,TRADE,28.29,28.91,28.07,false,-0.22,-0.78
2025-11-06,28.04,28.07,27.44,27.49,28.07,28.72,TRADE,28.07,28.72,27.49,false,-0.58,-2.07
2025-11-07,27.48,27.74,27.17,27.46,27.49,28.21,TRADE,27.49,28.21,27.46,false,-0.03,-0.11
2025-11-10,27.48,27.58,27.33,27.36,27.46,28.02,TRADE,27.46,28.02,27.36,false,-0.10,-0.36
2025-11-11,27.58,27.75,27.26,27.62,27.36,27.99,TRADE,27.36,27.99,27.62,false,0.26,0.95
2025-11-12,27.87,28.41,27.68,28.35,27.62,28.08,TRADE,27.62,28.08,28.08,true,0.46,1.67
2025-11-13,28.51,28.54,27.92,27.94,28.35,28.77,TRADE,28.35,28.77,27.94,false,-0.41,-1.45
2025-11-14,28.11,28.11,27.45,27.64,27.94,28.83,TRADE,27.94,28.83,27.64,false,-0.30,-1.07
2025-11-17,27.82,28.37,27.82,27.87,27.64,28.17,TRADE,27.64,28.17,28.17,true,0.53,1.92
2025-11-18,27.97,28.03,27.66,27.80,27.87,28.63,TRADE,27.87,28.63,27.80,false,-0.07,-0.25
2025-11-19,27.81,28.10,27.77,27.97,27.80,28.38,TRADE,27.80,28.38,27.97,false,0.17,0.61
2025-11-20,28.05,28.21,27.92,27.99,27.97,28.54,TRADE,27.97,28.54,27.99,false,0.02,0.07
2025-11-21,27.92,28.11,27.71,27.73,27.99,28.62,TRADE,27.99,28.62,27.73,false,-0.26,-0.93
2025-11-24,27.89,27.90,27.39,27.55,27.73,28.47,TRADE,27.73,28.47,27.55,false,-0.18,-0.65
2025-11-25,27.62,27.67,27.21,27.27,27.55,28.17,TRADE,27.55,28.17,27.27,false,-0.28,-1.02
2025-11-26,27.25,27.92,27.13,27.85,27.27,27.88,TRADE,27.27,27.88,27.88,true,0.61,2.24
2025-11-27,27.79,27.96,27.47,27.59,27.85,28.18,TRADE,27.85,28.18,27.59,false,-0.26,-0.93
2025-11-28,27.63,27.77,27.41,27.77,27.59,28.25,TRADE,27.59,28.25,27.77,false,0.18,0.65
2025-12-01,27.77,27.91,26.94,27.48,27.77,28.14,TRADE,27.77,28.14,27.48,false,-0.29,-1.04
2025-12-02,27.44,27.45,27.03,27.38,27.48,28.14,TRADE,27.48,28.14,27.38,false,-0.10,-0.36
2025-12-03,27.33,27.63,27.15,27.57,27.38,27.89,TRADE,27.38,27.89,27.57,false,0.19,0.69
2025-12-04,27.45,27.58,27.33,27.38,27.57,27.91,TRADE,27.57,27.91,27.38,false,-0.19,-0.69
2025-12-05,27.24,27.41,27.23,27.24,27.38,27.98,TRADE,27.38,27.98,27.24,false,-0.14,-0.51
2025-12-08,27.25,27.36,26.45,26.50,27.24,27.84,TRADE,27.24,27.84,26.50,false,-0.74,-2.72
2025-12-09,26.45,27.28,26.11,27.14,26.50,27.29,TRADE,26.50,27.29,27.14,false,0.64,2.42
2025-12-10,27.19,27.43,26.96,27.03,27.14,27.26,SKIP,,,,,,
2025-12-11,26.94,27.38,26.89,27.12,27.03,27.79,TRADE,27.03,27.79,27.12,false,0.09,0.33
2025-12-12,27.24,27.38,27.00,27.04,27.12,27.72,TRADE,27.12,27.72,27.04,false,-0.08,-0.29
