date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-07-15,7.71,7.75,7.60,7.68,7.69,7.57,TRADE,7.69,7.57,7.68,false,-0.01,-0.13
2025-07-16,7.65,7.94,7.55,7.83,7.68,7.66,SKIP,,,,,,
2025-07-17,7.84,7.94,7.73,7.76,7.83,7.79,TRADE,7.83,7.79,7.79,true,-0.04,-0.51
2025-07-18,7.76,7.80,7.65,7.68,7.76,7.82,TRADE,7.76,7.82,7.68,false,-0.08,-1.03
2025-07-21,7.69,7.73,7.61,7.63,7.68,7.72,TRADE,7.68,7.72,7.72,true,0.04,0.52
2025-07-22,7.63,7.68,7.34,7.39,7.63,7.66,SKIP,,,,,,
2025-07-23,7.42,7.52,7.37,7.49,7.39,7.48,TRADE,7.39,7.48,7.48,true,0.09,1.22
2025-07-24,7.50,7.54,7.35,7.38,7.49,7.45,TRADE,7.49,7.45,7.45,true,-0.04,-0.53
2025-07-25,7.40,7.42,7.17,7.22,7.38,7.42,TRADE,7.38,7.42,7.42,true,0.04,0.54
2025-07-28,7.24,7.47,7.10,7.14,7.22,7.27,TRADE,7.22,7.27,7.27,true,0.05,0.69
2025-07-29,7.19,7.24,7.12,7.19,7.14,7.27,TRADE,7.14,7.27,7.19,false,0.05,0.70
2025-07-30,7.21,7.24,6.98,7.00,7.19,7.18,SKIP,,,,,,
2025-07-31,6.97,7.01,6.86,6.89,7.00,7.06,TRADE,7.00,7.06,6.89,false,-0.11,-1.57
2025-08-01,6.90,6.90,6.55,6.62,6.89,6.94,TRADE,6.89,6.94,6.62,false,-0.27,-3.92
2025-08-04,6.77,6.87,6.60,6.86,6.62,6.72,TRADE,6.62,6.72,6.72,true,0.10,1.51
2025-08-05,6.87,7.01,6.77,6.92,6.86,6.77,TRADE,6.86,6.77,6.77,true,-0.09,-1.31
2025-08-06,6.93,6.94,6.75,6.80,6.92,6.88,TRADE,6.92,6.88,6.88,true,-0.04,-0.58
2025-08-07,6.76,6.81,6.60,6.72,6.80,6.81,SKIP,,,,,,
2025-08-08,6.74,6.75,6.48,6.54,6.72,6.70,SKIP,,,,,,
2025-08-11,6.59,6.64,6.52,6.59,6.54,6.60,TRADE,6.54,6.60,6.60,true,0.06,0.92
2025-08-12,6.60,6.63,6.45,6.48,6.59,6.59,SKIP,,,,,,
2025-08-13,6.53,6.54,6.35,6.37,6.48,6.54,TRADE,6.48,6.54,6.54,true,0.06,0.93
2025-08-14,6.39,6.40,6.12,6.16,6.37,6.41,TRADE,6.37,6.41,6.16,false,-0.21,-3.30
2025-08-18,6.25,6.69,6.18,6.48,6.16,6.21,TRADE,6.16,6.21,6.21,true,0.05,0.81
2025-08-19,6.52,6.62,6.49,6.59,6.48,6.51,SKIP,,,,,,
2025-08-20,6.61,6.94,6.57,6.80,6.59,6.55,TRADE,6.59,6.55,6.80,false,0.21,3.19
2025-08-21,6.81,6.83,6.53,6.57,6.80,6.79,SKIP,,,,,,
2025-08-22,6.70,7.31,6.58,7.02,6.57,6.65,TRADE,6.57,6.65,6.65,true,0.08,1.22
2025-08-25,7.07,7.60,7.00,7.42,7.02,6.99,SKIP,,,,,,
2025-08-26,7.10,7.13,6.60,6.72,7.42,7.35,TRADE,7.42,7.35,6.72,false,-0.70,-9.43
2025-08-28,6.75,6.75,6.54,6.55,6.72,6.78,TRADE,6.72,6.78,6.55,false,-0.17,-2.53
2025-08-29,6.57,6.76,6.46,6.48,6.55,6.60,TRADE,6.55,6.60,6.60,true,0.05,0.76
2025-09-01,6.56,6.63,6.46,6.54,6.48,6.60,TRADE,6.48,6.60,6.60,true,0.12,1.85
2025-09-02,6.55,6.63,6.50,6.51,6.54,6.56,SKIP,,,,,,
2025-09-03,6.52,6.61,6.46,6.58,6.51,6.56,TRADE,6.51,6.56,6.56,true,0.05,0.77
2025-09-04,6.69,6.94,6.58,6.62,6.58,6.53,TRADE,6.58,6.53,6.62,false,0.04,0.61
2025-09-05,6.64,7.45,6.60,7.27,6.62,6.72,TRADE,6.62,6.72,6.72,true,0.10,1.51
2025-09-08,7.45,7.45,7.17,7.35,7.27,7.09,TRADE,7.27,7.09,7.35,false,0.08,1.10
2025-09-09,7.28,7.49,7.16,7.26,7.35,7.32,SKIP,,,,,,
2025-09-10,7.33,7.51,7.29,7.36,7.26,7.29,SKIP,,,,,,
2025-09-11,7.32,7.45,7.30,7.44,7.36,7.39,SKIP,,,,,,
2025-09-12,7.44,7.70,7.42,7.70,7.44,7.39,TRADE,7.44,7.39,7.70,false,0.26,3.49
2025-09-15,7.75,8.38,7.65,8.20,7.70,7.59,TRADE,7.70,7.59,8.20,false,0.50,6.49
2025-09-16,8.23,8.24,7.82,7.95,8.20,8.12,TRADE,8.20,8.12,8.12,true,-0.08,-0.98
2025-09-17,7.97,8.00,7.71,7.78,7.95,7.99,TRADE,7.95,7.99,7.99,true,0.04,0.50
2025-09-18,7.79,7.93,7.72,7.87,7.78,7.83,TRADE,7.78,7.83,7.83,true,0.05,0.64
2025-09-19,7.91,8.82,7.81,8.48,7.87,7.83,TRADE,7.87,7.83,7.83,true,-0.04,-0.51
2025-09-22,8.50,8.67,8.35,8.36,8.48,8.40,TRADE,8.48,8.40,8.40,true,-0.08,-0.94
2025-09-23,8.39,8.97,8.35,8.76,8.36,8.50,TRADE,8.36,8.50,8.50,true,0.14,1.67
2025-09-24,8.75,8.80,8.55,8.60,8.76,8.69,TRADE,8.76,8.69,8.69,true,-0.07,-0.80
2025-09-25,8.63,8.84,8.58,8.68,8.60,8.66,TRADE,8.60,8.66,8.66,true,0.06,0.70
2025-09-26,8.75,8.79,7.90,8.02,8.68,8.72,SKIP,,,,,,
2025-09-29,8.06,8.38,8.02,8.27,8.02,8.24,TRADE,8.02,8.24,8.24,true,0.22,2.74
2025-09-30,8.32,8.34,8.05,8.21,8.27,8.21,TRADE,8.27,8.21,8.21,true,-0.06,-0.73
2025-10-01,8.17,8.58,8.17,8.49,8.21,8.19,SKIP,,,,,,
2025-10-03,8.54,8.86,8.52,8.85,8.49,8.42,TRADE,8.49,8.42,8.85,false,0.36,4.24
2025-10-06,8.95,8.95,8.33,8.47,8.85,8.70,TRADE,8.85,8.70,8.70,true,-0.15,-1.69
2025-10-07,8.54,9.27,8.40,9.25,8.47,8.57,TRADE,8.47,8.57,8.57,true,0.10,1.18
2025-10-08,9.25,9.40,9.00,9.05,9.25,8.93,TRADE,9.25,8.93,9.05,false,-0.20,-2.16
2025-10-09,9.08,9.28,8.95,9.05,9.05,9.14,TRADE,9.05,9.14,9.14,true,0.09,0.99
2025-10-10,9.10,9.22,8.97,9.02,9.05,9.09,SKIP,,,,,,
2025-10-13,9.02,9.19,8.69,8.71,9.02,9.10,TRADE,9.02,9.10,9.10,true,0.08,0.89
2025-10-14,8.75,8.79,8.32,8.35,8.71,8.90,TRADE,8.71,8.90,8.35,false,-0.36,-4.13
2025-10-15,8.38,8.82,8.37,8.81,8.35,8.52,TRADE,8.35,8.52,8.52,true,0.17,2.04
2025-10-16,8.80,8.99,8.76,8.84,8.81,8.65,TRADE,8.81,8.65,8.84,false,0.03,0.34
2025-10-17,8.85,8.91,8.66,8.71,8.84,8.89,TRADE,8.84,8.89,8.89,true,0.05,0.57
2025-10-20,8.75,9.02,8.72,9.00,8.71,8.78,TRADE,8.71,8.78,8.78,true,0.07,0.80
2025-10-21,9.03,9.06,8.95,9.04,9.00,8.89,TRADE,9.00,8.89,9.04,false,0.04,0.44
2025-10-23,9.04,9.60,9.03,9.50,9.04,9.01,SKIP,,,,,,
2025-10-24,9.52,9.65,9.25,9.63,9.50,9.39,TRADE,9.50,9.39,9.39,true,-0.11,-1.16
2025-10-27,9.62,10.57,9.28,10.01,9.63,9.48,TRADE,9.63,9.48,9.48,true,-0.15,-1.56
2025-10-28,10.10,10.15,9.38,9.43,10.01,10.01,SKIP,,,,,,
2025-10-29,9.51,9.56,9.27,9.37,9.43,9.70,TRADE,9.43,9.70,9.37,false,-0.06,-0.64
2025-10-30,9.25,9.26,8.21,8.72,9.37,9.44,TRADE,9.37,9.44,8.72,false,-0.65,-6.94
2025-10-31,8.73,8.96,8.66,8.72,8.72,8.66,TRADE,8.72,8.66,8.66,true,-0.06,-0.69
2025-11-03,9.15,9.96,8.76,9.58,8.72,8.85,TRADE,8.72,8.85,8.85,true,0.13,1.49
2025-11-04,9.73,9.76,9.35,9.38,9.58,9.34,TRADE,9.58,9.34,9.38,false,-0.20,-2.09
2025-11-06,9.42,9.49,9.25,9.26,9.38,9.56,TRADE,9.38,9.56,9.26,false,-0.12,-1.28
2025-11-07,9.27,9.73,9.20,9.59,9.26,9.34,TRADE,9.26,9.34,9.34,true,0.08,0.86
2025-11-10,9.62,9.74,9.48,9.51,9.59,9.52,TRADE,9.59,9.52,9.52,true,-0.07,-0.73
2025-11-11,9.76,10.33,9.62,10.17,9.51,9.60,TRADE,9.51,9.60,10.17,false,0.66,6.94
2025-11-12,10.18,10.45,10.08,10.33,10.17,10.07,TRADE,10.17,10.07,10.33,false,0.16,1.57
2025-11-13,10.30,10.78,10.27,10.49,10.33,10.30,SKIP,,,,,,
2025-11-14,10.51,11.08,10.47,10.96,10.49,10.56,TRADE,10.49,10.56,10.56,true,0.07,0.67
2025-11-17,11.04,11.06,10.73,10.92,10.96,10.88,TRADE,10.96,10.88,10.88,true,-0.08,-0.73
2025-11-18,10.95,11.01,10.71,10.74,10.92,10.92,SKIP,,,,,,
2025-11-19,10.75,10.89,10.58,10.66,10.74,10.84,TRADE,10.74,10.84,10.84,true,0.10,0.93
2025-11-20,10.77,10.83,10.14,10.18,10.66,10.72,TRADE,10.66,10.72,10.72,true,0.06,0.56
2025-11-21,10.20,10.29,9.92,10.04,10.18,10.39,TRADE,10.18,10.39,10.04,false,-0.14,-1.38
2025-11-24,10.05,10.33,9.95,9.98,10.04,10.10,TRADE,10.04,10.10,10.10,true,0.06,0.60
2025-11-25,10.02,10.17,9.94,10.08,9.98,10.12,TRADE,9.98,10.12,10.12,true,0.14,1.40
2025-11-26,10.11,10.29,10.05,10.10,10.08,10.05,SKIP,,,,,,
2025-11-27,10.16,10.29,10.04,10.11,10.10,10.14,SKIP,,,,,,
2025-11-28,10.14,10.14,9.93,9.96,10.11,10.16,SKIP,,,,,,
2025-12-01,10.00,10.25,9.75,9.96,9.96,10.03,TRADE,9.96,10.03,10.03,true,0.07,0.70
2025-12-02,10.20,10.32,10.08,10.15,9.96,10.04,TRADE,9.96,10.04,10.15,false,0.19,1.91
2025-12-03,10.15,10.60,10.12,10.56,10.15,10.17,SKIP,,,,,,
2025-12-04,10.63,10.74,10.10,10.68,10.56,10.46,TRADE,10.56,10.46,10.46,true,-0.10,-0.95
2025-12-05,10.57,10.86,10.40,10.79,10.68,10.51,TRADE,10.68,10.51,10.51,true,-0.17,-1.59
2025-12-08,10.76,10.82,10.22,10.29,10.79,10.68,TRADE,10.79,10.68,10.68,true,-0.11,-1.02
2025-12-09,10.30,10.81,10.10,10.75,10.29,10.48,TRADE,10.29,10.48,10.48,true,0.19,1.85
2025-12-10,10.72,11.07,10.69,10.71,10.75,10.46,TRADE,10.75,10.46,10.71,false,-0.04,-0.37
2025-12-11,10.74,11.31,10.70,11.26,10.71,10.81,TRADE,10.71,10.81,10.81,true,0.10,0.93
2025-12-12,11.26,11.70,11.23,11.67,11.26,11.05,TRADE,11.26,11.05,11.67,false,0.41,3.64
2025-12-15,11.85,12.03,11.31,11.33,11.67,11.49,TRADE,11.67,11.49,11.49,true,-0.18,-1.54
2025-12-16,11.39,11.46,11.09,11.25,11.33,11.58,TRADE,11.33,11.58,11.25,false,-0.08,-0.71
2025-12-17,11.25,11.39,11.06,11.11,11.25,11.29,SKIP,,,,,,
2025-12-18,11.17,11.53,10.93,11.33,11.11,11.22,TRADE,11.11,11.22,11.22,true,0.11,0.99
2025-12-19,11.42,12.00,11.25,11.95,11.33,11.29,SKIP,,,,,,
2025-12-22,12.05,12.11,11.58,11.82,11.95,11.72,TRADE,11.95,11.72,11.72,true,-0.23,-1.92
2025-12-23,11.89,12.20,11.81,12.02,11.82,11.85,SKIP,,,,,,
2025-12-24,12.02,12.22,11.92,12.03,12.02,12.03,SKIP,,,,,,
2025-12-26,12.00,12.09,11.89,11.95,12.03,12.11,TRADE,12.03,12.11,11.95,false,-0.08,-0.67
2025-12-29,11.98,12.03,11.82,11.98,11.95,11.98,SKIP,,,,,,
2025-12-30,11.93,12.19,11.93,12.10,11.98,11.94,SKIP,,,,,,
2025-12-31,12.16,12.80,10.25,10.69,12.10,12.04,SKIP,,,,,,
2026-01-01,11.20,11.93,10.84,11.64,10.69,11.51,TRADE,10.69,11.51,11.51,true,0.82,7.67
2026-01-02,11.72,12.05,11.64,11.86,11.64,11.51,TRADE,11.64,11.51,11.86,false,0.22,1.89
2026-01-05,11.80,12.02,11.36,11.39,11.86,11.83,SKIP,,,,,,
2026-01-06,11.46,11.66,11.32,11.58,11.39,11.69,TRADE,11.39,11.69,11.58,false,0.19,1.67
2026-01-07,11.59,11.67,11.42,11.46,11.58,11.54,SKIP,,,,,,
2026-01-08,11.47,11.63,11.29,11.48,11.46,11.54,TRADE,11.46,11.54,11.54,true,0.08,0.70
2026-01-09,12.20,12.52,11.20,11.31,11.48,11.49,SKIP,,,,,,
2026-01-12,11.39,11.47,10.98,11.27,11.31,11.79,TRADE,11.31,11.79,11.27,false,-0.04,-0.35
2026-01-13,11.31,11.32,10.71,10.81,11.27,11.22,SKIP,,,,,,
2026-01-14,10.83,11.20,10.81,11.07,10.81,10.93,TRADE,10.81,10.93,10.93,true,0.12,1.11
2026-01-16,11.10,11.11,10.77,10.79,11.07,11.07,SKIP,,,,,,
