date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2026-07-29,13.02,13.19,12.95,13.05,13.01,SKIP,,,,,,,,,,962638.69
2026-07-30,13.05,13.18,12.85,12.87,13.06,SKIP,,,,,,,,,,962638.69
2026-07-31,12.98,13.08,12.76,13.01,12.99,SKIP,,,,,,,,,,962638.69
2026-08-03,13.01,13.11,12.82,12.86,12.95,SHORT,13.01,73992,12.95,12.95,true,40.00,384.17,4015.35,0.42,966654.05
2026-08-04,12.89,13.05,12.73,12.90,12.98,LONG,12.89,74992,12.98,12.98,true,40.00,388.01,6321.27,0.65,972975.32
2026-08-05,12.91,13.04,12.77,12.80,12.84,SHORT,12.91,75366,12.84,12.84,true,40.00,388.13,4847.49,0.50,977822.80
2026-08-06,12.89,12.90,12.63,12.63,12.90,SKIP,,,,,,,,,,977822.80
2026-08-07,12.64,12.88,12.60,12.73,12.76,LONG,12.64,77359,12.76,12.76,true,40.00,392.98,8850.10,0.91,986672.90
2026-08-10,12.92,13.07,12.77,12.92,12.73,SHORT,12.92,76367,12.73,12.92,false,40.00,394.66,-434.66,-0.04,986238.24
2026-08-11,13.14,13.30,12.79,12.89,12.91,SHORT,13.14,75056,12.91,12.91,true,40.00,391.04,16831.84,1.71,1003070.07
2026-08-12,12.93,13.69,12.83,13.50,13.06,LONG,12.93,77576,13.06,13.06,true,40.00,403.24,9641.64,0.96,1012711.71
2026-08-13,13.67,13.88,13.46,13.51,13.31,SHORT,13.67,74082,13.31,13.51,false,40.00,402.71,11410.41,1.13,1024122.12
2026-08-14,13.53,14.19,13.49,14.11,13.67,LONG,13.53,75692,13.67,13.67,true,40.00,411.76,10145.12,0.99,1034267.24
2026-08-17,14.11,14.14,13.66,13.71,13.98,SHORT,14.11,73300,13.98,13.98,true,40.00,411.80,9077.20,0.88,1043344.44
2026-08-18,13.65,14.31,13.50,14.12,13.86,LONG,13.65,76435,13.86,13.86,true,40.00,420.55,15590.80,1.49,1058935.25
2026-08-19,14.12,14.22,13.88,14.07,13.90,SHORT,14.12,74995,13.90,13.90,true,40.00,420.27,16038.63,1.51,1074973.87
2026-08-20,14.14,14.19,13.93,14.03,14.06,SHORT,14.14,76023,14.06,14.06,true,40.00,428.77,5613.07,0.52,1080586.94
2026-08-21,14.03,14.09,13.92,13.94,14.04,SKIP,,,,,,,,,,1080586.94
2026-08-24,13.98,14.16,13.97,14.07,13.99,SKIP,,,,,,,,,,1080586.94
2026-08-25,14.09,15.31,14.08,15.19,14.07,SHORT,14.09,76691,14.07,15.19,false,40.00,449.10,-84849.20,-7.85,995737.74
2026-08-26,15.26,15.37,15.02,15.06,14.90,SHORT,15.26,65251,14.90,15.06,false,40.00,395.68,12614.52,1.27,1008352.26
2026-08-27,15.12,15.26,14.91,14.97,15.16,LONG,15.12,66689,15.16,15.16,true,40.00,403.87,2223.69,0.22,1010575.95
2026-08-28,15.03,15.10,14.60,14.68,15.02,SKIP,,,,,,,,,,1010575.95
2026-08-31,14.78,14.92,14.33,14.33,14.76,SHORT,14.78,68374,14.76,14.76,true,40.00,403.95,923.53,0.09,1011499.48
