date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2026-08-07,19.95,19.96,19.59,19.68,19.98,LONG,19.95,50804,19.98,19.68,false,40.00,402.67,-14159.75,-1.40,999398.05
2026-08-10,19.68,19.68,19.47,19.52,19.74,LONG,19.68,50782,19.74,19.52,false,40.00,398.13,-8563.25,-0.86,990834.80
2026-08-11,19.63,19.70,19.50,19.56,19.55,SHORT,19.63,50475,19.55,19.55,true,40.00,395.52,3602.48,0.36,994437.28
2026-08-12,19.56,19.62,19.30,19.33,19.58,LONG,19.56,50840,19.58,19.58,true,40.00,397.98,578.82,0.06,995016.11
2026-08-13,19.37,19.44,19.20,19.21,19.34,SHORT,19.37,51368,19.34,19.34,true,40.00,397.69,1103.35,0.11,996119.45
2026-08-14,19.20,19.35,19.06,19.26,19.26,LONG,19.20,51881,19.26,19.26,true,40.00,399.07,2673.79,0.27,998793.25
2026-08-17,19.25,19.25,19.02,19.17,19.18,SHORT,19.25,51885,19.18,19.18,true,40.00,398.79,3193.16,0.32,1001986.41
2026-08-18,19.16,19.17,19.02,19.03,19.12,SHORT,19.16,52295,19.12,19.12,true,40.00,400.37,1651.43,0.16,1003637.84
2026-08-19,19.03,19.06,18.90,18.98,19.07,LONG,19.03,52739,19.07,18.98,false,40.00,400.92,-3077.87,-0.31,1000559.97
2026-08-20,19.10,19.12,18.91,18.95,18.97,SHORT,19.10,52385,18.97,18.97,true,40.00,398.86,6371.19,0.64,1006931.16
2026-08-21,18.96,19.03,18.91,18.95,19.03,LONG,18.96,53108,19.03,19.03,true,40.00,403.51,3274.05,0.33,1010205.20
2026-08-24,18.95,19.08,18.87,18.91,18.96,SKIP,,,,,,,,,,1010205.20
2026-08-25,18.91,18.95,18.76,18.81,18.93,LONG,18.91,53421,18.93,18.93,true,40.00,404.29,624.13,0.06,1010829.33
2026-08-26,18.89,19.54,18.86,19.46,18.82,SHORT,18.89,53511,18.82,19.46,false,40.00,410.43,-30951.70,-3.06,979877.63
2026-08-27,19.52,19.63,19.12,19.32,19.37,SHORT,19.52,50198,19.37,19.37,true,40.00,390.44,7099.26,0.72,986976.89
2026-08-28,19.25,19.41,19.04,19.07,19.42,LONG,19.25,51271,19.42,19.07,false,40.00,392.94,-9661.72,-0.98,977315.17
2026-08-31,19.00,19.79,18.83,19.36,19.21,LONG,19.00,51437,19.21,19.21,true,40.00,393.08,10368.69,1.06,987683.86
