date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-02,19.60,19.70,19.32,19.59,19.62,LONG,19.60,51020,19.62,19.62,true,40.00,400.20,580.20,0.06,1000580.20
2025-01-03,19.62,20.19,19.60,19.96,19.51,SHORT,19.62,50997,19.51,19.96,false,40.00,403.69,-17782.67,-1.78,982797.53
2025-01-06,19.98,20.03,18.84,18.90,20.01,LONG,19.98,49189,20.01,20.01,true,40.00,393.41,1042.26,0.11,983839.78
2025-01-07,19.01,19.11,18.80,19.02,19.23,LONG,19.01,51753,19.23,19.02,false,40.00,393.63,83.90,0.01,983923.68
2025-01-08,19.02,19.08,18.66,18.77,19.00,SHORT,19.02,51731,19.00,19.00,true,40.00,393.36,601.26,0.06,984524.94
2025-01-09,18.74,18.84,18.45,18.49,18.80,LONG,18.74,52536,18.80,18.80,true,40.00,394.44,2717.72,0.28,987242.66
2025-01-10,18.48,18.50,17.92,17.96,18.63,LONG,18.48,53422,18.63,17.96,false,40.00,389.34,-28208.78,-2.86,959033.88
2025-01-13,17.93,17.93,17.06,17.12,18.10,LONG,17.93,53487,18.10,17.12,false,40.00,374.94,-43739.41,-4.56,915294.46
2025-01-14,17.19,18.13,17.18,18.02,17.46,LONG,17.19,53245,17.46,17.46,true,40.00,368.99,13967.16,1.53,929261.63
2025-01-15,18.09,18.22,17.86,17.97,17.74,SHORT,18.09,51368,17.74,17.97,false,40.00,370.47,5753.69,0.62,935015.32
2025-01-16,18.24,18.56,18.19,18.29,18.04,SHORT,18.24,51261,18.04,18.29,false,40.00,374.51,-2977.56,-0.32,932037.76
2025-01-17,18.28,18.37,17.96,18.26,18.34,LONG,18.28,50986,18.34,18.34,true,40.00,373.42,2645.74,0.28,934683.50
2025-01-20,18.29,19.13,18.26,18.93,18.22,SHORT,18.29,51103,18.22,18.93,false,40.00,380.41,-33126.33,-3.54,901557.16
2025-01-21,19.08,19.08,18.45,18.50,18.80,SHORT,19.08,47251,18.80,18.80,true,40.00,357.97,12832.31,1.42,914389.47
2025-01-22,18.69,18.69,17.98,18.35,18.71,LONG,18.69,48923,18.71,18.35,false,40.00,362.42,-17036.24,-1.86,897353.23
2025-01-23,18.26,18.62,18.04,18.47,18.28,LONG,18.26,49143,18.28,18.28,true,40.00,359.14,583.72,0.07,897936.95
2025-01-24,18.45,18.63,18.15,18.24,18.35,SHORT,18.45,48668,18.35,18.35,true,40.00,358.20,4468.60,0.50,902405.56
2025-01-27,18.63,18.99,18.36,18.49,18.32,SHORT,18.63,48438,18.32,18.49,false,40.00,359.60,6381.72,0.71,908787.27
2025-01-28,18.60,18.72,18.15,18.37,18.63,LONG,18.60,48859,18.63,18.63,true,40.00,363.80,1061.97,0.12,909849.24
