date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-24,241.40,244.00,232.00,232.60,2450.21,LONG,241.40,2450.21,232.60,false,-8.80,-3.65
2025-01-27,230.70,231.20,218.80,221.00,2365.48,LONG,230.70,2365.48,221.00,false,-9.70,-4.20
2025-01-28,221.60,224.90,215.00,218.50,2247.74,LONG,221.60,2247.74,218.50,false,-3.10,-1.40
2025-01-29,219.80,230.90,218.20,230.30,2195.36,LONG,219.80,2195.36,230.30,false,10.50,4.78
2025-01-30,231.00,232.90,225.50,227.70,2256.27,LONG,231.00,2256.27,227.70,false,-3.30,-1.43
2025-01-31,228.80,235.30,226.00,235.00,2289.71,LONG,228.80,2289.71,235.00,false,6.20,2.71
2025-02-01,234.50,252.00,229.60,250.70,2315.38,LONG,234.50,2315.38,250.70,false,16.20,6.91
2025-02-03,242.40,242.40,231.10,232.00,2395.42,LONG,242.40,2395.42,232.00,false,-10.40,-4.29
2025-02-04,233.60,238.80,230.70,234.70,2353.15,LONG,233.60,2353.15,234.70,false,1.10,0.47
2025-02-05,238.00,253.70,238.00,250.10,2344.13,LONG,238.00,2344.13,250.10,false,12.10,5.08
2025-02-06,249.80,250.40,243.10,243.80,2493.17,LONG,249.80,2493.17,243.80,false,-6.00,-2.40
2025-02-07,244.00,248.50,240.10,240.90,2459.28,LONG,244.00,2459.28,240.90,false,-3.10,-1.27
2025-02-10,241.30,242.70,233.00,234.20,2437.30,LONG,241.30,2437.30,234.20,false,-7.10,-2.94
2025-02-11,235.00,235.90,221.20,226.10,2362.14,LONG,235.00,2362.14,226.10,false,-8.90,-3.79
2025-02-12,227.90,238.00,219.50,234.80,2252.21,LONG,227.90,2252.21,234.80,false,6.90,3.03
2025-02-13,234.90,236.90,230.10,231.40,2317.16,LONG,234.90,2317.16,231.40,false,-3.50,-1.49
2025-02-14,232.70,234.10,220.30,220.60,2334.38,LONG,232.70,2334.38,220.60,false,-12.10,-5.20
2025-02-17,220.10,227.00,215.00,220.70,2248.86,LONG,220.10,2248.86,220.70,false,0.60,0.27
2025-02-18,222.00,223.00,216.70,221.00,2229.24,LONG,222.00,2229.24,221.00,false,-1.00,-0.45
2025-02-19,220.10,233.20,217.20,231.70,2196.37,LONG,220.10,2196.37,231.70,false,11.60,5.27
2025-02-20,229.50,240.30,227.90,239.20,2283.68,LONG,229.50,2283.68,239.20,false,9.70,4.23
2025-02-21,237.00,244.10,233.40,236.10,2364.54,LONG,237.00,2364.54,236.10,false,-0.90,-0.38
2025-02-24,232.90,234.40,225.20,226.80,2378.09,LONG,232.90,2378.09,226.80,false,-6.10,-2.62
2025-02-25,228.40,230.80,220.70,220.80,2286.49,LONG,228.40,2286.49,220.80,false,-7.60,-3.33
2025-02-27,221.30,223.40,214.00,220.00,2235.28,LONG,221.30,2235.28,220.00,false,-1.30,-0.59
2025-02-28,218.00,219.30,209.20,215.50,2176.66,LONG,218.00,2176.66,215.50,false,-2.50,-1.15
2025-03-03,216.90,219.90,195.20,197.70,2142.65,LONG,216.90,2142.65,197.70,false,-19.20,-8.85
2025-03-04,194.90,206.80,194.40,201.30,2012.12,LONG,194.90,2012.12,201.30,false,6.40,3.28
2025-03-05,201.40,212.80,199.60,210.60,2019.32,LONG,201.40,2019.32,210.60,false,9.20,4.57
2025-03-06,210.40,213.20,207.10,211.90,2072.92,LONG,210.40,2072.92,211.90,false,1.50,0.71
2025-03-07,211.70,215.90,209.10,209.30,2106.33,LONG,211.70,2106.33,209.30,false,-2.40,-1.13
2025-03-10,209.50,212.60,203.70,204.00,2120.47,LONG,209.50,2120.47,204.00,false,-5.50,-2.63
2025-03-11,201.40,202.90,198.60,199.70,2071.88,LONG,201.40,2071.88,199.70,false,-1.70,-0.84
2025-03-12,201.10,204.70,195.60,196.00,2003.29,LONG,201.10,2003.29,196.00,false,-5.10,-2.54
2025-03-13,198.60,200.60,194.10,195.60,1990.43,LONG,198.60,1990.43,195.60,false,-3.00,-1.51
2025-03-17,197.90,199.90,195.70,198.30,1967.51,LONG,197.90,1967.51,198.30,false,0.40,0.20
2025-03-18,199.60,209.90,199.20,209.00,1982.49,LONG,199.60,1982.49,209.00,false,9.40,4.71
2025-03-19,210.80,223.10,209.60,220.50,2053.59,LONG,210.80,2053.59,220.50,false,9.70,4.60
2025-03-20,222.00,228.00,217.80,226.20,2177.51,LONG,222.00,2177.51,226.20,false,4.20,1.89
2025-03-21,226.00,234.40,223.50,234.00,2236.08,LONG,226.00,2236.08,234.00,false,8.00,3.54
2025-03-24,235.00,242.40,234.10,237.50,2312.10,LONG,235.00,2312.10,237.50,false,2.50,1.06
2025-03-25,238.60,239.90,229.20,229.80,2394.63,LONG,238.60,2394.63,229.80,false,-8.80,-3.69
2025-03-26,230.10,233.70,226.80,232.70,2337.14,LONG,230.10,2337.14,232.70,false,2.60,1.13
2025-03-27,231.50,234.90,229.50,231.60,2305.73,LONG,231.50,2305.73,231.60,false,0.10,0.04
2025-03-28,233.50,239.80,230.80,231.50,2323.54,LONG,233.50,2323.54,231.50,false,-2.00,-0.86
2025-04-01,229.80,237.00,227.30,230.20,2346.83,LONG,229.80,2346.83,230.20,false,0.40,0.17
2025-04-02,232.40,236.40,229.60,235.00,2339.89,LONG,232.40,2339.89,235.00,false,2.60,1.12
2025-04-03,235.40,247.00,234.00,246.40,2335.79,LONG,235.40,2335.79,246.40,false,11.00,4.67
2025-04-04,242.80,243.50,227.10,228.00,2419.72,LONG,242.80,2419.72,228.00,false,-14.80,-6.10
2025-04-07,205.70,215.60,205.70,213.00,2334.34,LONG,205.70,2334.34,213.00,false,7.30,3.55
2025-04-08,220.10,227.00,216.70,222.20,2106.07,LONG,220.10,2106.07,222.20,false,2.10,0.95
2025-04-09,220.00,223.80,215.60,223.00,2221.44,LONG,220.00,2221.44,223.00,false,3.00,1.36
2025-04-11,229.90,230.90,225.10,226.20,2200.02,LONG,229.90,2200.02,226.20,false,-3.70,-1.61
2025-04-15,230.80,232.80,229.00,232.20,2272.05,LONG,230.80,2272.05,232.20,false,1.40,0.61
2025-04-16,231.00,237.20,229.00,235.20,2313.89,LONG,231.00,2313.89,235.20,false,4.20,1.82
2025-04-17,220.10,238.60,220.10,236.10,2326.49,LONG,220.10,2326.49,236.10,false,16.00,7.27
2025-04-21,235.60,252.40,235.60,247.20,2311.20,LONG,235.60,2311.20,247.20,false,11.60,4.92
2025-04-22,247.00,255.20,245.40,252.20,2467.03,LONG,247.00,2467.03,252.20,false,5.20,2.11
2025-04-23,253.30,254.50,241.50,250.30,2513.74,LONG,253.30,2513.74,250.30,false,-3.00,-1.18
2025-04-24,250.70,254.10,249.10,249.90,2469.85,LONG,250.70,2469.85,249.90,false,-0.80,-0.32
2025-04-25,249.90,251.30,230.50,232.00,2512.59,LONG,249.90,2512.59,232.00,false,-17.90,-7.16
2025-04-28,232.80,237.60,232.10,235.30,2383.70,LONG,232.80,2383.70,235.30,false,2.50,1.07
2025-04-29,237.00,240.50,234.10,234.50,2353.64,LONG,237.00,2353.64,234.50,false,-2.50,-1.05
2025-04-30,235.00,235.20,230.00,231.10,2367.94,LONG,235.00,2367.94,231.10,false,-3.90,-1.66
2025-05-02,231.20,234.90,229.50,232.00,2318.23,LONG,231.20,2318.23,232.00,false,0.80,0.35
2025-05-05,232.50,239.90,230.20,239.60,2321.61,LONG,232.50,2321.61,239.60,false,7.10,3.05
2025-05-06,239.00,239.60,228.50,229.20,2357.89,LONG,239.00,2357.89,229.20,false,-9.80,-4.10
2025-05-07,226.60,238.80,225.90,238.40,2324.19,LONG,226.60,2324.19,238.40,false,11.80,5.21
2025-05-08,237.20,242.40,232.00,232.20,2341.75,LONG,237.20,2341.75,232.20,false,-5.00,-2.11
2025-05-09,227.00,234.70,225.30,233.10,2379.83,LONG,227.00,2379.83,233.10,false,6.10,2.69
2025-05-12,239.00,249.00,238.60,248.80,2298.73,LONG,239.00,2298.73,248.80,false,9.80,4.10
2025-05-13,248.00,250.40,245.20,248.80,2457.87,LONG,248.00,2457.87,248.80,false,0.80,0.32
2025-05-14,249.50,258.00,248.80,255.10,2482.53,LONG,249.50,2482.53,255.10,false,5.60,2.24
2025-05-15,256.10,260.50,255.40,257.10,2548.46,LONG,256.10,2548.46,257.10,false,1.00,0.39
2025-05-16,257.80,282.50,257.10,280.60,2573.52,LONG,257.80,2573.52,280.60,false,22.80,8.84
2025-05-19,280.00,283.90,276.10,280.10,2740.00,LONG,280.00,2740.00,280.10,false,0.10,0.04
2025-05-20,281.00,286.70,274.60,277.40,2802.70,LONG,281.00,2802.70,277.40,false,-3.60,-1.28
2025-05-21,277.70,289.40,275.40,286.80,2810.87,LONG,277.70,2810.87,286.80,false,9.10,3.28
2025-05-22,286.60,294.80,278.20,291.60,2841.39,LONG,286.60,2841.39,291.60,false,5.00,1.74
2025-05-23,290.90,310.00,289.80,307.90,2885.95,LONG,290.90,2885.95,307.90,false,17.00,5.84
2025-05-26,307.80,311.90,298.00,298.60,3035.90,LONG,307.80,3035.90,298.60,false,-9.20,-2.99
2025-05-27,299.30,306.30,298.50,301.70,3031.11,LONG,299.30,3031.11,301.70,false,2.40,0.80
2025-05-28,301.60,308.00,300.40,302.00,3018.79,LONG,301.60,3018.79,302.00,false,0.40,0.13
2025-05-29,303.30,304.80,298.30,300.00,3035.66,LONG,303.30,3035.66,300.00,false,-3.30,-1.09
2025-05-30,300.10,309.30,299.80,303.10,3001.95,LONG,300.10,3001.95,303.10,false,3.00,1.00
2025-06-02,303.90,317.20,301.60,315.10,3054.98,LONG,303.90,3054.98,315.10,false,11.20,3.69
2025-06-03,316.80,318.50,306.00,311.10,3120.44,LONG,316.80,3120.44,311.10,false,-5.70,-1.80
2025-06-04,310.00,314.30,308.20,313.00,3117.34,LONG,310.00,3117.34,313.00,false,3.00,0.97
2025-06-05,315.50,328.00,312.10,327.80,3115.97,LONG,315.50,3115.97,327.80,false,12.30,3.90
2025-06-06,325.20,327.50,320.00,321.70,3222.91,LONG,325.20,3222.91,321.70,false,-3.50,-1.08
2025-06-09,321.70,328.40,319.30,320.20,3231.80,LONG,321.70,3231.80,320.20,false,-1.50,-0.47
2025-06-10,321.80,322.10,312.30,314.60,3229.83,LONG,321.80,3229.83,314.60,false,-7.20,-2.24
2025-06-11,315.90,317.40,306.30,311.70,3155.37,LONG,315.90,3155.37,311.70,false,-4.20,-1.33
2025-06-12,310.00,311.90,301.10,301.10,3116.07,LONG,310.00,3116.07,301.10,false,-8.90,-2.87
2025-06-13,294.60,298.40,290.10,293.00,3054.60,LONG,294.60,3054.60,293.00,false,-1.60,-0.54
2025-06-16,292.00,295.20,285.00,293.20,2932.37,LONG,292.00,2932.37,293.20,false,1.20,0.41
2025-06-17,293.20,294.30,286.00,287.50,2898.23,LONG,293.20,2898.23,287.50,false,-5.70,-1.94
2025-06-18,287.40,291.90,285.40,286.40,2888.44,LONG,287.40,2888.44,286.40,false,-1.00,-0.35
2025-06-19,286.90,291.00,277.80,278.10,2885.47,LONG,286.90,2885.47,278.10,false,-8.80,-3.07
2025-06-20,278.20,284.30,275.80,282.70,2830.96,LONG,278.20,2830.96,282.70,false,4.50,1.62
2025-06-23,280.00,294.40,278.20,293.60,2815.56,LONG,280.00,2815.56,293.60,false,13.60,4.86
2025-06-24,298.60,300.80,293.80,295.50,2884.43,LONG,298.60,2884.43,295.50,false,-3.10,-1.04
2025-06-25,296.70,301.50,285.10,286.20,2968.39,LONG,296.70,2968.39,286.20,false,-10.50,-3.54
2025-06-26,288.00,291.50,283.20,290.80,2930.23,LONG,288.00,2930.23,290.80,false,2.80,0.97
2025-06-27,291.80,298.30,288.80,291.10,2874.49,LONG,291.80,2874.49,291.10,false,-0.70,-0.24
2025-06-30,292.70,298.30,291.60,292.10,2931.74,LONG,292.70,2931.74,292.10,false,-0.60,-0.20
2025-07-01,292.50,297.00,289.30,296.60,2945.82,LONG,292.50,2945.82,296.60,false,4.10,1.40
2025-07-02,297.60,297.70,289.70,290.30,2933.87,LONG,297.60,2933.87,290.30,false,-7.30,-2.45
2025-07-03,292.60,295.70,292.10,295.30,2924.21,LONG,292.60,2924.21,295.30,false,2.70,0.92
2025-07-04,288.50,288.50,273.40,277.50,2939.72,LONG,288.50,2939.72,277.50,false,-11.00,-3.81
2025-07-07,276.80,281.80,270.20,278.80,2781.23,LONG,276.80,2781.23,278.80,false,2.00,0.72
2025-07-08,278.80,279.40,260.80,269.60,2775.08,LONG,278.80,2775.08,269.60,false,-9.20,-3.30
2025-07-09,269.50,274.80,269.50,273.80,2677.07,LONG,269.50,2677.07,273.80,false,4.30,1.60
2025-07-10,273.50,278.10,271.80,273.00,2727.14,LONG,273.50,2727.14,273.00,false,-0.50,-0.18
2025-07-11,271.60,275.70,267.00,268.00,2740.73,LONG,271.60,2740.73,268.00,false,-3.60,-1.33
2025-07-14,272.50,275.90,264.70,267.00,2700.65,LONG,272.50,2700.65,267.00,false,-5.50,-2.02
2025-07-15,266.90,269.90,263.00,267.60,2689.39,LONG,266.90,2689.39,267.60,false,0.70,0.26
2025-07-16,267.50,273.20,266.10,271.50,2669.08,LONG,267.50,2669.08,271.50,false,4.00,1.50
2025-07-17,274.50,279.50,270.90,273.80,2704.56,LONG,274.50,2704.56,273.80,false,-0.70,-0.26
2025-07-18,273.90,273.90,267.10,267.90,2751.32,LONG,273.90,2751.32,267.90,false,-6.00,-2.19
2025-07-21,268.00,273.60,267.70,270.80,2691.23,LONG,268.00,2691.23,270.80,false,2.80,1.04
2025-07-22,274.00,285.20,273.00,280.50,2713.13,LONG,274.00,2713.13,280.50,false,6.50,2.37
2025-07-23,281.60,287.20,279.20,283.00,2799.67,LONG,281.60,2799.67,283.00,false,1.40,0.50
2025-07-24,285.00,285.00,278.60,279.30,2834.07,LONG,285.00,2834.07,279.30,false,-5.70,-2.00
2025-07-25,278.80,278.80,271.50,271.60,2805.52,LONG,278.80,2805.52,271.60,false,-7.20,-2.58
2025-07-28,271.00,274.50,260.10,260.40,2741.39,LONG,271.00,2741.39,260.40,false,-10.60,-3.91
2025-07-29,260.80,264.00,258.00,263.80,2657.91,LONG,260.80,2657.91,263.80,false,3.00,1.15
2025-07-30,264.80,265.20,260.10,264.10,2617.05,LONG,264.80,2617.05,264.10,false,-0.70,-0.26
2025-07-31,261.80,263.80,259.30,259.80,2631.44,LONG,261.80,2631.44,259.80,false,-2.00,-0.76
2025-08-01,259.90,261.50,256.20,256.40,2611.32,LONG,259.90,2611.32,256.40,false,-3.50,-1.35
2025-08-04,257.80,263.50,255.90,263.00,2589.12,LONG,257.80,2589.12,263.00,false,5.20,2.02
2025-08-05,264.00,266.90,255.20,260.40,2603.88,LONG,264.00,2603.88,260.40,false,-3.60,-1.36
2025-08-06,260.80,263.90,254.20,261.30,2609.54,LONG,260.80,2609.54,261.30,false,0.50,0.19
2025-08-07,257.60,265.30,257.60,264.90,2592.82,LONG,257.60,2592.82,264.90,false,7.30,2.83
2025-08-08,264.50,265.30,254.10,254.70,2609.27,LONG,264.50,2609.27,254.70,false,-9.80,-3.71
2025-08-11,255.00,256.50,252.80,254.40,2587.17,LONG,255.00,2587.17,254.40,false,-0.60,-0.24
2025-08-12,255.10,256.20,250.20,250.50,2547.76,LONG,255.10,2547.76,250.50,false,-4.60,-1.80
2025-08-13,251.90,263.80,251.90,263.20,2528.32,LONG,251.90,2528.32,263.20,false,11.30,4.49
2025-08-14,263.20,267.30,261.50,264.20,2598.56,LONG,263.20,2598.56,264.20,false,1.00,0.38
2025-08-18,267.00,273.70,264.30,266.50,2646.19,LONG,267.00,2646.19,266.50,false,-0.50,-0.19
2025-08-19,267.50,269.10,263.70,267.50,2692.67,LONG,267.50,2692.67,267.50,false,0.00,0.00
2025-08-20,268.20,272.80,264.70,271.80,2671.19,LONG,268.20,2671.19,271.80,false,3.60,1.34
2025-08-21,272.10,273.50,253.00,254.20,2694.89,LONG,272.10,2694.89,254.20,false,-17.90,-6.58
2025-08-22,254.50,256.80,250.80,252.20,2583.96,LONG,254.50,2583.96,252.20,false,-2.30,-0.90
2025-08-25,252.60,253.90,243.50,244.60,2535.33,LONG,252.60,2535.33,244.60,false,-8.00,-3.17
2025-08-26,244.70,245.10,233.30,233.80,2462.63,LONG,244.70,2462.63,233.80,false,-10.90,-4.45
2025-08-28,234.00,235.00,225.10,226.30,2365.22,LONG,234.00,2365.22,226.30,false,-7.70,-3.29
2025-08-29,228.00,229.80,219.80,221.00,2286.11,LONG,228.00,2286.11,221.00,false,-7.00,-3.07
2025-09-01,222.60,227.60,219.50,226.80,2226.26,LONG,222.60,2226.26,226.80,false,4.20,1.89
2025-09-02,228.70,232.40,224.30,227.70,2251.54,LONG,228.70,2251.54,227.70,false,-1.00,-0.44
2025-09-03,228.90,228.90,225.10,227.50,2289.42,LONG,228.90,2289.42,227.50,false,-1.40,-0.61
2025-09-04,229.90,234.00,225.00,225.40,2267.94,LONG,229.90,2267.94,225.40,false,-4.50,-1.96
2025-09-05,227.00,229.90,225.30,229.60,2282.02,LONG,227.00,2282.02,229.60,false,2.60,1.15
2025-09-08,232.10,234.80,230.50,234.20,2279.79,LONG,232.10,2279.79,234.20,false,2.10,0.90
2025-09-09,235.00,235.60,232.30,233.80,2334.95,LONG,235.00,2334.95,233.80,false,-1.20,-0.51
2025-09-10,235.00,237.50,227.30,233.90,2338.18,LONG,235.00,2338.18,233.90,false,-1.10,-0.47
2025-09-11,233.80,233.90,220.80,221.60,2331.59,LONG,233.80,2331.59,221.60,false,-12.20,-5.22
2025-09-12,223.00,225.10,221.00,222.40,2244.22,LONG,223.00,2244.22,222.40,false,-0.60,-0.27
2025-09-15,223.50,227.40,221.30,225.60,2230.90,LONG,223.50,2230.90,225.60,false,2.10,0.94
2025-09-16,225.60,225.60,221.50,222.80,2249.85,LONG,225.60,2249.85,222.80,false,-2.80,-1.24
2025-09-17,224.00,226.60,223.00,224.50,2228.42,LONG,224.00,2228.42,224.50,false,0.50,0.22
2025-09-18,225.80,228.20,225.10,226.70,2246.15,LONG,225.80,2246.15,226.70,false,0.90,0.40
2025-09-19,225.30,227.80,223.50,226.50,2267.05,LONG,225.30,2267.05,226.50,false,1.20,0.53
2025-09-22,226.00,226.50,223.00,224.90,2256.97,LONG,226.00,2256.97,224.90,false,-1.10,-0.49
2025-09-23,224.00,225.60,218.20,222.70,2247.72,LONG,224.00,2247.72,222.70,false,-1.30,-0.58
2025-09-24,222.80,226.70,219.80,220.20,2218.62,LONG,222.80,2218.62,220.20,false,-2.60,-1.17
2025-09-25,219.50,223.00,218.80,219.80,2225.60,LONG,219.50,2225.60,219.80,false,0.30,0.14
2025-09-26,219.00,220.10,212.00,213.70,2203.35,LONG,219.00,2203.35,213.70,false,-5.30,-2.42
2025-09-29,213.80,215.20,210.20,212.40,2156.13,LONG,213.80,2156.13,212.40,false,-1.40,-0.65
2025-09-30,213.90,213.90,210.10,213.40,2125.10,LONG,213.90,2125.10,213.40,false,-0.50,-0.23
2025-10-01,214.00,217.50,211.80,217.20,2124.05,LONG,214.00,2124.05,217.20,false,3.20,1.50
2025-10-03,218.50,221.90,217.20,220.10,2153.36,LONG,218.50,2153.36,220.10,false,1.60,0.73
2025-10-06,221.10,227.20,217.30,226.60,2197.98,LONG,221.10,2197.98,226.60,false,5.50,2.49
2025-10-07,227.70,230.90,223.00,225.30,2243.99,LONG,227.70,2243.99,225.30,false,-2.40,-1.05
2025-10-08,224.20,225.90,221.00,221.30,2268.78,LONG,224.20,2268.78,221.30,false,-2.90,-1.29
2025-10-09,222.50,227.90,221.30,226.70,2227.44,LONG,222.50,2227.44,226.70,false,4.20,1.89
2025-10-10,226.40,231.90,225.30,230.60,2258.92,LONG,226.40,2258.92,230.60,false,4.20,1.86
2025-10-13,228.90,235.80,225.50,235.40,2300.20,LONG,228.90,2300.20,235.40,false,6.50,2.84
2025-10-14,236.40,243.50,234.70,240.60,2305.58,LONG,236.40,2305.58,240.60,false,4.20,1.78
2025-10-15,240.70,246.10,238.10,244.80,2392.64,LONG,240.70,2392.64,244.80,false,4.10,1.70
2025-10-16,244.00,253.00,243.30,248.00,2427.76,LONG,244.00,2427.76,248.00,false,4.00,1.64
2025-10-17,246.80,255.90,246.10,249.40,2486.27,LONG,246.80,2486.27,249.40,false,2.60,1.05
2025-10-20,250.90,252.50,249.20,249.90,2521.97,LONG,250.90,2521.97,249.90,false,-1.00,-0.40
2025-10-21,250.90,251.40,248.60,248.80,2506.72,LONG,250.90,2506.72,248.80,false,-2.10,-0.84
2025-10-23,250.60,253.30,248.00,250.70,2501.04,LONG,250.60,2501.04,250.70,false,0.10,0.04
2025-10-24,250.80,251.90,248.60,251.30,2510.47,LONG,250.80,2510.47,251.30,false,0.50,0.20
2025-10-27,251.40,258.00,250.80,257.90,2505.21,LONG,251.40,2505.21,257.90,false,6.50,2.59
2025-10-28,258.00,258.80,251.30,253.50,2556.69,LONG,258.00,2556.69,253.50,false,-4.50,-1.74
2025-10-29,249.10,251.40,245.00,251.00,2543.06,LONG,249.10,2543.06,251.00,false,1.90,0.76
2025-10-30,251.30,253.30,249.50,251.50,2490.58,LONG,251.30,2490.58,251.50,false,0.20,0.08
2025-10-31,251.30,253.60,240.90,249.10,2511.95,LONG,251.30,2511.95,249.10,false,-2.20,-0.88
2025-11-03,249.20,257.00,248.60,256.70,2480.17,LONG,249.20,2480.17,256.70,false,7.50,3.01
2025-11-04,256.00,258.40,251.00,251.70,2541.42,LONG,256.00,2541.42,251.70,false,-4.30,-1.68
2025-11-06,253.00,256.00,248.00,248.70,2543.80,LONG,253.00,2543.80,248.70,false,-4.30,-1.70
2025-11-07,248.00,262.50,244.60,261.50,2518.55,LONG,248.00,2518.55,261.50,false,13.50,5.44
2025-11-10,262.20,267.30,260.00,261.00,2568.06,LONG,262.20,2568.06,261.00,false,-1.20,-0.46
2025-11-11,260.60,265.70,260.20,263.80,2631.40,LONG,260.60,2631.40,263.80,false,3.20,1.23
2025-11-12,266.30,271.00,263.80,267.80,2633.82,LONG,266.30,2633.82,267.80,false,1.50,0.56
2025-11-13,268.00,276.80,266.60,271.60,2678.44,LONG,268.00,2678.44,271.60,false,3.60,1.34
2025-11-14,271.40,275.70,271.10,274.40,2726.61,LONG,271.40,2726.61,274.40,false,3.00,1.11
2025-11-17,275.90,286.40,275.50,284.60,2738.51,LONG,275.90,2738.51,284.60,false,8.70,3.15
2025-11-18,283.90,286.70,278.80,279.60,2831.18,LONG,283.90,2831.18,279.60,false,-4.30,-1.51
2025-11-19,279.40,285.00,277.90,281.20,2825.46,LONG,279.40,2825.46,281.20,false,1.80,0.64
2025-11-20,281.40,285.00,279.30,281.30,2818.59,LONG,281.40,2818.59,281.30,false,-0.10,-0.04
2025-11-21,281.20,281.90,274.20,274.70,2821.48,LONG,281.20,2821.48,274.70,false,-6.50,-2.31
2025-11-24,275.30,276.50,267.40,267.90,2775.39,LONG,275.30,2775.39,267.90,false,-7.40,-2.69
2025-11-25,266.50,270.70,266.10,269.30,2707.82,LONG,266.50,2707.82,269.30,false,2.80,1.05
2025-11-26,269.40,276.00,268.20,275.00,2680.85,LONG,269.40,2680.85,275.00,false,5.60,2.08
2025-11-27,276.00,276.80,273.30,276.40,2739.99,LONG,276.00,2739.99,276.40,false,0.40,0.14
2025-11-28,276.40,276.40,267.60,270.60,2754.63,LONG,276.40,2754.63,270.60,false,-5.80,-2.10
2025-12-01,270.90,277.60,270.80,276.10,2703.18,LONG,270.90,2703.18,276.10,false,5.20,1.92
2025-12-02,275.30,282.20,274.70,282.00,2748.79,LONG,275.30,2748.79,282.00,false,6.70,2.43
2025-12-03,277.50,277.50,264.40,265.90,2802.81,LONG,277.50,2802.81,265.90,false,-11.60,-4.18
2025-12-04,266.00,268.50,261.80,262.60,2685.61,LONG,266.00,2685.61,262.60,false,-3.40,-1.28
2025-12-05,262.20,265.00,260.00,264.70,2645.08,LONG,262.20,2645.08,264.70,false,2.50,0.95
2025-12-08,262.60,265.50,252.20,254.00,2628.27,LONG,262.60,2628.27,254.00,false,-8.60,-3.27
2025-12-09,253.30,254.00,245.90,253.50,2570.73,LONG,253.30,2570.73,253.50,false,0.20,0.08
2025-12-10,253.50,255.00,246.10,247.70,2508.54,LONG,253.50,2508.54,247.70,false,-5.80,-2.29
2025-12-11,249.00,258.40,246.40,257.80,2493.16,LONG,249.00,2493.16,257.80,false,8.80,3.53
2025-12-12,258.80,260.50,256.00,259.40,2544.04,LONG,258.80,2544.04,259.40,false,0.60,0.23
2025-12-15,258.00,260.80,256.00,258.30,2586.49,LONG,258.00,2586.49,258.30,false,0.30,0.12
2025-12-16,257.80,258.10,252.70,253.00,2577.49,LONG,257.80,2577.49,253.00,false,-4.80,-1.86
2025-12-17,254.30,255.00,249.10,250.00,2546.67,LONG,254.30,2546.67,250.00,false,-4.30,-1.69
2025-12-18,251.00,255.50,246.80,247.90,2514.39,LONG,251.00,2514.39,247.90,false,-3.10,-1.24
2025-12-19,249.00,252.40,244.90,252.20,2509.54,LONG,249.00,2509.54,252.20,false,3.20,1.29
2025-12-22,251.80,259.20,251.50,258.00,2491.91,LONG,251.80,2491.91,258.00,false,6.20,2.46
2025-12-23,258.20,258.50,254.30,255.70,2559.42,LONG,258.20,2559.42,255.70,false,-2.50,-0.97
2025-12-24,255.00,257.60,252.00,252.40,2564.18,LONG,255.00,2564.18,252.40,false,-2.60,-1.02
2025-12-26,252.20,254.70,248.50,249.60,2545.29,LONG,252.20,2545.29,249.60,false,-2.60,-1.03
2025-12-29,249.40,249.90,240.30,240.80,2505.49,LONG,249.40,2505.49,240.80,false,-8.60,-3.45
2025-12-30,240.70,241.60,232.50,235.50,2434.90,LONG,240.70,2434.90,235.50,false,-5.20,-2.16
2025-12-31,237.50,239.50,233.10,234.40,2344.98,LONG,237.50,2344.98,234.40,false,-3.10,-1.31
