date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-02-10,42.40,42.59,39.76,41.09,42.30,SHORT,42.40,42.30,42.30,true,0.10,0.24
2025-02-11,41.00,41.00,38.62,39.10,41.10,LONG,41.00,41.10,39.10,false,-1.90,-4.63
2025-02-12,39.01,40.28,37.12,39.37,39.36,LONG,39.01,39.36,39.36,true,0.35,0.90
2025-02-13,39.65,40.80,39.51,39.84,38.98,SHORT,39.65,38.98,39.84,false,-0.19,-0.48
2025-02-14,39.59,39.75,36.67,37.28,40.01,LONG,39.59,40.01,37.28,false,-2.31,-5.83
2025-02-17,37.19,37.89,35.91,36.85,37.84,LONG,37.19,37.84,37.84,true,0.65,1.75
2025-02-18,37.15,37.44,36.07,36.75,36.87,SHORT,37.15,36.87,36.87,true,0.28,0.75
2025-02-19,36.28,38.40,36.05,37.94,36.62,LONG,36.28,36.62,36.62,true,0.34,0.94
2025-02-20,37.90,38.65,37.50,38.17,37.77,SHORT,37.90,37.77,37.77,true,0.13,0.34
2025-02-21,37.99,39.15,37.56,37.65,38.22,LONG,37.99,38.22,38.22,true,0.23,0.61
2025-02-24,37.40,37.55,36.70,36.79,38.22,LONG,37.40,38.22,36.79,false,-0.61,-1.63
2025-02-25,37.00,37.55,36.40,36.49,37.05,LONG,37.00,37.05,37.05,true,0.05,0.14
2025-02-27,36.70,36.89,34.40,34.78,36.96,LONG,36.70,36.96,34.78,false,-1.92,-5.23
2025-02-28,34.33,34.76,33.00,33.22,35.31,LONG,34.33,35.31,33.22,false,-1.11,-3.23
2025-03-03,33.46,34.48,31.27,32.92,33.56,LONG,33.46,33.56,33.56,true,0.10,0.30
2025-03-04,32.10,33.90,32.05,33.09,32.64,LONG,32.10,32.64,32.64,true,0.54,1.68
2025-03-05,33.20,34.82,33.20,34.69,33.14,SHORT,33.20,33.14,34.69,false,-1.49,-4.49
2025-03-06,35.15,36.14,34.44,35.22,34.38,SHORT,35.15,34.38,35.22,false,-0.07,-0.20
2025-03-07,35.30,36.37,34.94,36.04,35.38,LONG,35.30,35.38,35.38,true,0.08,0.23
2025-03-10,36.25,36.75,34.31,34.41,35.80,SHORT,36.25,35.80,35.80,true,0.45,1.24
2025-03-11,34.09,34.34,33.35,33.99,35.36,LONG,34.09,35.36,33.99,false,-0.10,-0.29
2025-03-12,34.30,34.89,33.30,33.82,33.93,SHORT,34.30,33.93,33.93,true,0.37,1.08
2025-03-13,34.18,34.65,33.32,33.36,33.93,SHORT,34.18,33.93,33.93,true,0.25,0.73
2025-03-17,33.75,33.95,32.97,33.04,33.84,LONG,33.75,33.84,33.84,true,0.09,0.27
2025-03-18,33.45,34.89,33.45,34.89,33.39,SHORT,33.45,33.39,34.89,false,-1.44,-4.30
2025-03-19,35.11,38.35,35.11,37.72,34.36,SHORT,35.11,34.36,37.72,false,-2.61,-7.43
2025-03-20,38.11,38.29,36.42,36.44,36.79,SHORT,38.11,36.79,36.79,true,1.32,3.46
2025-03-21,36.46,38.10,36.45,37.94,37.01,LONG,36.46,37.01,37.01,true,0.55,1.51
2025-03-24,38.20,38.86,37.80,38.17,37.61,SHORT,38.20,37.61,38.17,false,0.03,0.08
2025-03-25,38.58,38.60,36.73,37.34,38.26,SHORT,38.58,38.26,38.26,true,0.32,0.83
2025-03-26,37.12,41.40,36.89,39.61,37.46,LONG,37.12,37.46,37.46,true,0.34,0.92
2025-03-27,39.39,43.50,38.72,43.47,39.81,LONG,39.39,39.81,39.81,true,0.42,1.07
2025-03-28,43.17,44.76,42.40,42.95,41.26,SHORT,43.17,41.26,42.95,false,0.22,0.51
2025-04-01,41.95,43.34,41.61,42.04,43.55,LONG,41.95,43.55,42.04,false,0.09,0.21
2025-04-02,41.93,42.76,41.05,42.37,42.41,LONG,41.93,42.41,42.41,true,0.48,1.14
2025-04-03,41.96,44.48,41.91,43.17,42.22,LONG,41.96,42.22,42.22,true,0.26,0.62
2025-04-04,43.10,43.40,41.06,41.39,43.24,LONG,43.10,43.24,43.24,true,0.14,0.32
2025-04-07,35.64,39.15,35.11,38.90,41.91,LONG,35.64,41.91,38.90,false,3.26,9.15
2025-04-08,40.80,41.07,39.35,39.80,38.28,SHORT,40.80,38.28,39.80,false,1.00,2.45
2025-04-09,39.80,40.45,38.81,38.96,39.99,LONG,39.80,39.99,39.99,true,0.19,0.48
2025-04-11,40.50,40.65,39.20,40.02,39.35,SHORT,40.50,39.35,39.35,true,1.15,2.84
2025-04-15,40.25,42.62,40.15,41.61,39.89,SHORT,40.25,39.89,41.61,false,-1.36,-3.38
2025-04-16,41.85,42.58,41.53,41.88,41.73,SHORT,41.85,41.73,41.73,true,0.12,0.29
2025-04-17,41.95,42.97,41.66,42.17,41.96,SKIP,,,,,,
2025-04-21,42.35,44.67,42.05,44.27,42.24,SHORT,42.35,42.24,42.24,true,0.11,0.26
2025-04-22,44.35,44.89,43.51,43.58,43.55,SHORT,44.35,43.55,43.55,true,0.80,1.80
2025-04-23,43.82,44.13,42.36,43.65,44.08,LONG,43.82,44.08,44.08,true,0.26,0.59
2025-04-24,43.50,46.85,43.19,44.52,43.30,SHORT,43.50,43.30,43.30,true,0.20,0.46
2025-04-25,44.56,44.90,40.91,41.28,45.46,LONG,44.56,45.46,41.28,false,-3.28,-7.36
2025-04-28,41.36,42.04,40.72,41.32,42.09,LONG,41.36,42.09,41.32,false,-0.04,-0.10
2025-04-29,41.80,42.62,40.82,41.00,41.53,SHORT,41.80,41.53,41.53,true,0.27,0.65
2025-04-30,41.21,41.64,40.00,40.01,41.62,LONG,41.21,41.62,41.62,true,0.41,0.99
2025-05-02,40.75,41.55,40.10,40.16,40.74,SKIP,,,,,,
2025-05-05,40.79,41.20,39.89,40.82,40.72,SHORT,40.79,40.72,40.72,true,0.07,0.17
2025-05-06,40.89,41.14,38.12,38.28,40.65,SHORT,40.89,40.65,40.65,true,0.24,0.59
2025-05-07,37.50,39.66,37.41,39.07,39.34,LONG,37.50,39.34,39.34,true,1.84,4.91
2025-05-08,39.70,40.10,38.25,38.27,38.86,SHORT,39.70,38.86,38.86,true,0.84,2.12
2025-05-09,37.35,38.76,37.00,38.75,39.13,LONG,37.35,39.13,38.75,false,1.40,3.75
2025-05-12,42.40,43.92,41.26,42.68,37.87,SHORT,42.40,37.87,42.68,false,-0.28,-0.66
2025-05-13,43.00,44.20,42.56,43.54,42.80,SHORT,43.00,42.80,42.80,true,0.20,0.47
2025-05-14,43.71,44.60,43.51,44.33,43.34,SHORT,43.71,43.34,44.33,false,-0.62,-1.42
2025-05-15,44.50,45.10,44.00,44.34,44.16,SHORT,44.50,44.16,44.16,true,0.34,0.76
2025-05-16,44.40,45.37,43.86,44.99,44.48,LONG,44.40,44.48,44.48,true,0.08,0.18
2025-05-19,45.45,46.73,45.25,45.69,44.63,SHORT,45.45,44.63,45.69,false,-0.24,-0.53
2025-05-20,46.05,46.81,44.52,44.73,45.97,SHORT,46.05,45.97,45.97,true,0.08,0.17
2025-05-21,44.97,45.40,44.43,44.98,45.74,LONG,44.97,45.74,44.98,false,0.01,0.02
2025-05-22,45.00,45.70,43.85,44.53,44.93,SHORT,45.00,44.93,44.93,true,0.07,0.16
2025-05-23,45.00,53.10,44.40,51.86,44.88,SHORT,45.00,44.88,44.88,true,0.12,0.27
2025-05-26,52.90,55.10,50.10,50.59,50.57,SHORT,52.90,50.57,50.57,true,2.33,4.40
2025-05-27,50.93,52.29,49.73,52.28,51.91,LONG,50.93,51.91,51.91,true,0.98,1.92
2025-05-28,52.50,52.72,50.21,50.52,51.06,SHORT,52.50,51.06,51.06,true,1.44,2.74
2025-05-29,51.25,53.10,50.76,52.24,50.94,SHORT,51.25,50.94,50.94,true,0.31,0.60
2025-05-30,52.48,60.50,52.17,57.61,52.07,SHORT,52.48,52.07,57.61,false,-5.13,-9.78
2025-06-02,58.64,62.80,58.55,61.97,57.55,SHORT,58.64,57.55,61.97,false,-3.33,-5.68
2025-06-03,61.98,62.42,58.51,58.86,61.30,SHORT,61.98,61.30,61.30,true,0.68,1.10
2025-06-04,59.00,62.10,58.54,60.75,59.39,LONG,59.00,59.39,59.39,true,0.39,0.66
2025-06-05,60.10,63.43,59.90,60.80,60.73,LONG,60.10,60.73,60.73,true,0.63,1.05
2025-06-06,61.39,63.25,61.00,61.85,61.87,LONG,61.39,61.87,61.87,true,0.48,0.78
2025-06-09,62.28,64.80,62.20,64.79,62.19,SHORT,62.28,62.19,64.79,false,-2.51,-4.03
2025-06-10,65.69,72.23,65.35,70.85,63.84,SHORT,65.69,63.84,70.85,false,-5.16,-7.86
2025-06-11,73.18,76.49,70.55,71.25,69.60,SHORT,73.18,69.60,71.25,false,1.93,2.64
2025-06-12,71.00,72.20,68.05,69.62,73.30,LONG,71.00,73.30,69.62,false,-1.38,-1.94
2025-06-13,67.00,69.18,66.60,67.07,69.81,LONG,67.00,69.81,67.07,false,0.07,0.10
2025-06-16,67.50,69.00,64.67,67.03,67.69,LONG,67.50,67.69,67.69,true,0.19,0.28
2025-09-09,46.39,46.94,45.60,46.55,66.65,LONG,46.39,66.65,46.55,false,0.16,0.34
2025-09-10,46.90,47.58,44.60,46.79,46.33,SHORT,46.90,46.33,46.33,true,0.57,1.22
2025-09-11,46.70,47.50,45.90,46.74,46.48,SHORT,46.70,46.48,46.48,true,0.22,0.47
2025-09-12,46.45,46.98,45.55,45.68,46.59,LONG,46.45,46.59,46.59,true,0.14,0.30
2025-09-15,45.66,46.70,45.52,45.66,46.03,LONG,45.66,46.03,46.03,true,0.37,0.81
2025-09-16,45.89,47.93,45.77,47.93,45.97,LONG,45.89,45.97,45.97,true,0.08,0.17
2025-09-17,47.93,49.28,47.60,48.68,47.52,SHORT,47.93,47.52,48.68,false,-0.75,-1.56
2025-09-18,48.98,48.99,47.30,47.45,48.55,SHORT,48.98,48.55,48.55,true,0.43,0.88
2025-09-19,47.55,48.25,46.57,47.98,47.81,LONG,47.55,47.81,47.81,true,0.26,0.55
2025-09-22,47.89,49.37,47.70,49.19,47.66,SHORT,47.89,47.66,49.19,false,-1.30,-2.71
2025-09-23,48.99,49.03,47.61,47.86,48.59,SHORT,48.99,48.59,48.59,true,0.40,0.82
2025-09-24,47.86,47.99,46.35,46.46,48.15,LONG,47.86,48.15,46.46,false,-1.40,-2.93
2025-09-25,46.61,47.10,45.91,46.00,47.17,LONG,46.61,47.17,46.00,false,-0.61,-1.31
2025-09-26,46.23,46.30,44.50,44.73,46.40,LONG,46.23,46.40,44.73,false,-1.50,-3.24
2025-09-29,45.02,45.98,44.18,44.97,45.04,SKIP,,,,,,
2025-09-30,45.39,45.78,44.14,44.34,45.16,SHORT,45.39,45.16,45.16,true,0.23,0.51
2025-10-01,44.30,45.88,44.12,45.75,44.76,LONG,44.30,44.76,44.76,true,0.46,1.04
2025-10-03,45.88,47.40,45.22,46.39,45.22,SHORT,45.88,45.22,45.22,true,0.66,1.44
2025-10-06,46.20,46.60,45.32,45.35,46.30,LONG,46.20,46.30,46.30,true,0.10,0.22
2025-10-07,45.00,45.29,44.40,44.40,45.76,LONG,45.00,45.76,44.40,false,-0.60,-1.33
2025-10-08,45.54,46.00,44.38,44.83,44.88,SHORT,45.54,44.88,44.88,true,0.66,1.45
2025-10-09,44.90,44.94,43.75,44.55,45.00,LONG,44.90,45.00,44.55,false,-0.35,-0.78
2025-10-10,44.10,50.73,44.10,48.25,44.35,LONG,44.10,44.35,44.35,true,0.25,0.57
2025-10-13,43.55,47.51,43.55,46.10,48.53,LONG,43.55,48.53,46.10,false,2.55,5.86
2025-10-14,46.56,46.71,44.71,45.15,45.81,SHORT,46.56,45.81,45.81,true,0.75,1.61
2025-10-15,45.00,46.40,44.40,44.90,45.46,LONG,45.00,45.46,45.46,true,0.46,1.02
2025-10-16,45.25,46.08,45.02,45.37,45.30,LONG,45.25,45.30,45.30,true,0.05,0.11
2025-10-17,45.30,45.48,44.50,44.56,45.36,LONG,45.30,45.36,45.36,true,0.06,0.13
2025-10-20,45.00,45.07,44.04,44.17,44.85,SHORT,45.00,44.85,44.85,true,0.15,0.33
2025-10-21,44.16,44.80,44.16,44.39,44.52,LONG,44.16,44.52,44.52,true,0.36,0.82
2025-10-23,44.55,46.58,44.41,44.97,44.49,SHORT,44.55,44.49,44.49,true,0.06,0.13
2025-10-24,45.30,45.35,44.80,45.20,45.53,LONG,45.30,45.53,45.20,false,-0.10,-0.22
2025-10-27,45.15,45.73,44.50,44.62,45.09,SHORT,45.15,45.09,45.09,true,0.06,0.13
2025-10-28,44.70,45.09,43.27,43.76,44.85,LONG,44.70,44.85,44.85,true,0.15,0.34
2025-10-29,43.68,47.60,43.31,46.26,44.22,LONG,43.68,44.22,44.22,true,0.54,1.24
2025-10-30,45.94,47.75,45.60,46.59,46.19,LONG,45.94,46.19,46.19,true,0.25,0.54
2025-10-31,46.30,47.60,45.60,46.47,46.47,LONG,46.30,46.47,46.47,true,0.17,0.37
2025-11-03,46.00,46.58,43.05,43.87,46.48,LONG,46.00,46.48,46.48,true,0.48,1.04
2025-11-04,43.02,43.37,40.65,40.90,44.16,LONG,43.02,44.16,40.90,false,-2.12,-4.93
2025-11-06,40.15,41.75,38.50,41.12,41.52,LONG,40.15,41.52,41.52,true,1.37,3.41
2025-11-07,41.24,41.24,39.06,39.11,40.27,SHORT,41.24,40.27,40.27,true,0.97,2.35
2025-11-10,39.20,42.30,38.00,41.08,39.97,LONG,39.20,39.97,39.97,true,0.77,1.96
2025-11-11,41.00,41.73,39.92,40.95,41.41,LONG,41.00,41.41,41.41,true,0.41,1.00
2025-11-12,41.70,42.87,41.57,41.80,40.74,SHORT,41.70,40.74,41.80,false,-0.10,-0.24
2025-11-13,41.88,42.59,41.23,41.29,42.08,LONG,41.88,42.08,42.08,true,0.20,0.48
2025-11-14,41.12,41.77,41.00,41.36,41.87,LONG,41.12,41.87,41.36,false,0.24,0.58
2025-11-17,41.74,42.38,40.75,40.81,41.35,SHORT,41.74,41.35,41.35,true,0.39,0.93
2025-11-18,41.10,41.23,40.01,40.06,41.37,LONG,41.10,41.37,40.06,false,-1.04,-2.53
2025-11-19,40.20,40.42,39.63,39.93,40.34,LONG,40.20,40.34,40.34,true,0.14,0.35
2025-11-20,40.50,41.75,39.00,39.34,40.04,SHORT,40.50,40.04,40.04,true,0.46,1.14
2025-11-21,39.99,39.99,38.76,38.86,40.25,LONG,39.99,40.25,38.86,false,-1.13,-2.83
2025-11-24,39.14,39.25,37.00,37.06,39.06,SHORT,39.14,39.06,39.06,true,0.08,0.20
2025-11-25,37.00,37.86,36.83,37.21,37.54,LONG,37.00,37.54,37.54,true,0.54,1.46
2025-11-26,37.21,39.79,37.21,39.40,37.36,LONG,37.21,37.36,37.36,true,0.15,0.40
2025-11-27,40.00,40.80,39.51,40.18,39.11,SHORT,40.00,39.11,40.18,false,-0.18,-0.45
2025-11-28,40.00,40.49,39.21,39.92,40.19,LONG,40.00,40.19,40.19,true,0.19,0.47
2025-12-01,39.86,40.13,38.80,38.99,39.80,SHORT,39.86,39.80,39.80,true,0.06,0.15
2025-12-02,38.81,39.62,38.45,38.65,39.46,LONG,38.81,39.46,39.46,true,0.65,1.67
2025-12-03,38.76,39.06,38.05,38.34,39.05,LONG,38.76,39.05,39.05,true,0.29,0.75
2025-12-04,38.80,38.90,37.93,38.17,38.52,SHORT,38.80,38.52,38.52,true,0.28,0.72
2025-12-05,38.29,38.30,37.40,37.66,38.28,SKIP,,,,,,
2025-12-08,37.00,37.20,35.11,35.45,37.73,LONG,37.00,37.73,35.45,false,-1.55,-4.19
2025-12-09,35.40,36.11,34.50,35.63,35.94,LONG,35.40,35.94,35.94,true,0.54,1.53
2025-12-10,35.45,36.04,33.90,34.03,35.41,SHORT,35.45,35.41,35.41,true,0.04,0.11
2025-12-11,33.98,34.20,32.40,33.55,34.69,LONG,33.98,34.69,33.55,false,-0.43,-1.27
2025-12-12,34.05,34.61,33.66,34.54,33.48,SHORT,34.05,33.48,34.54,false,-0.49,-1.44
2025-12-15,34.31,35.07,34.03,34.26,34.19,SHORT,34.31,34.19,34.19,true,0.12,0.35
2025-12-16,34.25,35.45,34.11,34.62,34.47,LONG,34.25,34.47,34.47,true,0.22,0.64
2025-12-17,34.83,37.43,34.50,35.60,34.79,SHORT,34.83,34.79,34.79,true,0.04,0.11
2025-12-18,36.19,39.39,35.69,37.66,36.38,LONG,36.19,36.38,36.38,true,0.19,0.53
2025-12-19,38.00,38.85,37.68,38.52,37.66,SHORT,38.00,37.66,38.52,false,-0.52,-1.37
2025-12-22,38.30,38.31,35.21,35.32,38.46,LONG,38.30,38.46,35.32,false,-2.98,-7.78
2025-12-23,35.45,36.89,34.59,36.17,36.19,LONG,35.45,36.19,36.19,true,0.74,2.09
2025-12-24,36.29,38.70,36.14,38.05,35.99,SHORT,36.29,35.99,38.05,false,-1.76,-4.85
2025-12-26,38.35,38.55,36.26,36.58,37.62,SHORT,38.35,37.62,37.62,true,0.73,1.90
2025-12-29,36.55,36.95,35.21,35.21,37.51,LONG,36.55,37.51,35.21,false,-1.34,-3.67
2025-12-30,35.70,35.70,33.35,33.50,35.71,SKIP,,,,,,
2025-12-31,34.00,35.20,33.93,34.81,34.31,LONG,34.00,34.31,34.31,true,0.31,0.91
2026-01-01,35.36,35.52,34.55,34.72,34.68,SHORT,35.36,34.68,34.68,true,0.68,1.92
2026-01-02,34.79,36.20,34.65,35.85,34.86,LONG,34.79,34.86,34.86,true,0.07,0.20
2026-01-05,35.93,36.41,35.12,35.81,35.44,SHORT,35.93,35.44,35.44,true,0.49,1.36
2026-01-06,35.85,35.97,35.04,35.11,35.83,SKIP,,,,,,
2026-01-07,35.17,35.24,34.75,35.03,35.38,LONG,35.17,35.38,35.03,false,-0.14,-0.40
2026-01-08,35.02,35.28,34.20,34.30,34.99,SKIP,,,,,,
2026-01-09,34.24,34.69,33.70,33.89,34.54,LONG,34.24,34.54,34.54,true,0.30,0.88
2026-01-12,33.88,33.88,32.63,33.39,34.08,LONG,33.88,34.08,33.39,false,-0.49,-1.45
2026-01-13,33.90,34.22,33.14,33.50,33.20,SHORT,33.90,33.20,33.20,true,0.70,2.06
2026-01-14,33.40,33.80,33.15,33.17,33.55,LONG,33.40,33.55,33.55,true,0.15,0.45
2026-01-16,31.57,32.65,31.57,31.87,33.42,LONG,31.57,33.42,31.87,false,0.30,0.95
2026-01-19,31.98,32.14,31.00,31.07,31.96,SKIP,,,,,,
2026-01-20,31.25,31.37,29.75,29.85,31.37,LONG,31.25,31.37,31.37,true,0.12,0.38
2026-01-21,30.00,30.38,29.40,29.65,30.51,LONG,30.00,30.51,29.65,false,-0.35,-1.17
2026-01-22,30.04,30.39,29.43,29.99,29.91,SHORT,30.04,29.91,29.91,true,0.13,0.43
2026-01-23,30.40,30.40,28.01,28.26,29.87,SHORT,30.40,29.87,29.87,true,0.53,1.74
2026-01-27,28.00,28.50,26.83,27.52,28.79,LONG,28.00,28.79,27.52,false,-0.48,-1.71
2026-01-28,27.81,29.58,27.55,29.40,27.40,SHORT,27.81,27.40,29.40,false,-1.59,-5.72
2026-01-29,29.70,29.96,27.61,27.76,28.80,SHORT,29.70,28.80,28.80,true,0.90,3.03
2026-01-30,27.77,28.70,27.10,28.26,28.19,LONG,27.77,28.19,28.19,true,0.42,1.51
2026-02-01,28.30,28.30,27.11,27.20,28.07,SHORT,28.30,28.07,28.07,true,0.23,0.81
2026-02-02,27.20,27.29,25.92,26.83,27.61,LONG,27.20,27.61,26.83,false,-0.37,-1.36
2026-02-03,28.20,28.40,27.14,28.14,26.50,SHORT,28.20,26.50,28.14,false,0.06,0.21
2026-02-04,27.96,31.90,27.68,28.95,27.91,SHORT,27.96,27.91,27.91,true,0.05,0.18
2026-02-05,29.14,29.18,27.86,28.03,29.92,LONG,29.14,29.92,28.03,false,-1.11,-3.81
2026-02-06,27.85,28.09,27.30,27.95,28.40,LONG,27.85,28.40,27.95,false,0.10,0.36
2026-02-09,28.50,28.85,27.86,28.45,27.64,SHORT,28.50,27.64,28.45,false,0.05,0.18
2026-02-10,28.50,29.45,28.29,28.46,28.27,SHORT,28.50,28.27,28.46,false,0.04,0.14
2026-02-11,28.55,28.58,27.73,27.84,28.86,LONG,28.55,28.86,27.84,false,-0.71,-2.49
2026-02-12,27.75,27.80,27.13,27.58,27.93,LONG,27.75,27.93,27.58,false,-0.17,-0.61
2026-02-13,27.41,27.42,26.71,26.76,27.46,LONG,27.41,27.46,26.76,false,-0.65,-2.37
2026-02-16,26.80,26.80,26.33,26.64,26.99,LONG,26.80,26.99,26.64,false,-0.16,-0.60
2026-02-17,26.80,27.50,26.70,27.30,26.62,SHORT,26.80,26.62,27.30,false,-0.50,-1.87
2026-02-18,27.33,27.90,27.23,27.42,27.18,SHORT,27.33,27.18,27.42,false,-0.09,-0.33
2026-02-19,27.30,27.43,26.70,26.71,27.58,LONG,27.30,27.58,26.71,false,-0.59,-2.16
2026-02-20,26.50,26.68,26.30,26.35,26.96,LONG,26.50,26.96,26.35,false,-0.15,-0.57
2026-02-23,26.30,26.50,25.54,25.88,26.41,LONG,26.30,26.41,26.41,true,0.11,0.42
2026-02-24,25.60,25.75,25.00,25.45,25.93,LONG,25.60,25.93,25.45,false,-0.15,-0.59
2026-02-25,25.40,25.98,25.25,25.54,25.38,SKIP,,,,,,
2026-02-26,25.16,25.39,24.90,25.20,25.59,LONG,25.16,25.59,25.20,false,0.04,0.16
2026-02-27,25.01,25.30,24.00,24.03,25.18,LONG,25.01,25.18,25.18,true,0.17,0.68
2026-03-02,22.20,23.72,22.19,22.99,24.42,LONG,22.20,24.42,22.99,false,0.79,3.56
2026-03-04,22.74,24.10,22.13,23.15,22.97,LONG,22.74,22.97,22.97,true,0.23,1.01
2026-03-05,23.29,23.43,22.11,22.48,23.05,SHORT,23.29,23.05,23.05,true,0.24,1.03
2026-03-06,22.41,23.24,22.29,22.43,22.57,LONG,22.41,22.57,22.57,true,0.16,0.71
2026-03-09,22.00,22.32,21.13,22.25,22.71,LONG,22.00,22.71,22.25,false,0.25,1.14
2026-03-10,22.42,22.75,22.10,22.73,21.85,SHORT,22.42,21.85,22.73,false,-0.31,-1.38
2026-03-11,22.73,23.73,22.62,22.91,22.49,SHORT,22.73,22.49,22.91,false,-0.18,-0.79
2026-03-12,22.65,24.28,22.28,23.61,23.17,LONG,22.65,23.17,23.17,true,0.52,2.30
2026-03-13,23.71,24.06,22.16,22.27,23.44,SHORT,23.71,23.44,23.44,true,0.27,1.14
2026-03-16,22.44,22.59,21.88,22.40,22.78,LONG,22.44,22.78,22.40,false,-0.04,-0.18
2026-03-17,22.60,22.62,21.86,21.93,22.22,SHORT,22.60,22.22,22.22,true,0.38,1.68
2026-03-18,22.17,23.04,22.10,22.76,22.12,SHORT,22.17,22.12,22.12,true,0.05,0.23
2026-03-19,22.48,22.48,21.75,21.79,22.60,LONG,22.48,22.60,21.79,false,-0.69,-3.07
2026-03-20,22.00,23.49,21.97,22.59,22.06,LONG,22.00,22.06,22.06,true,0.06,0.27
2026-03-23,22.55,22.55,20.90,20.97,22.92,LONG,22.55,22.92,20.97,false,-1.58,-7.01
2026-03-24,21.95,21.95,21.01,21.44,21.39,SHORT,21.95,21.39,21.39,true,0.56,2.55
2026-03-25,21.68,23.30,21.62,22.69,21.47,SHORT,21.68,21.47,22.69,false,-1.01,-4.66
2026-03-27,22.60,22.75,21.21,21.39,22.77,LONG,22.60,22.77,21.39,false,-1.21,-5.35
2026-03-30,21.15,21.63,20.32,20.46,21.62,LONG,21.15,21.62,21.62,true,0.47,2.22
2026-04-01,21.65,22.38,21.08,22.28,20.87,SHORT,21.65,20.87,22.28,false,-0.63,-2.91
2026-04-02,21.68,22.89,21.18,22.61,21.94,LONG,21.68,21.94,21.94,true,0.26,1.20
2026-04-06,22.65,23.73,22.03,23.27,22.02,SHORT,22.65,22.02,23.27,false,-0.62,-2.74
2026-04-07,23.20,23.65,22.93,23.38,23.04,SHORT,23.20,23.04,23.04,true,0.16,0.69
2026-04-08,24.45,25.10,24.17,24.77,23.36,SHORT,24.45,23.36,24.77,false,-0.32,-1.31
2026-04-09,24.88,25.69,24.35,24.66,24.61,SHORT,24.88,24.61,24.61,true,0.27,1.09
2026-04-10,24.68,25.68,24.62,25.17,24.92,LONG,24.68,24.92,24.92,true,0.24,0.97
2026-04-13,24.69,27.39,24.03,26.17,25.29,LONG,24.69,25.29,25.29,true,0.60,2.43
2026-04-15,26.95,29.95,26.85,28.91,25.93,SHORT,26.95,25.93,28.91,false,-1.96,-7.27
2026-04-16,29.45,29.75,28.36,28.89,28.76,SHORT,29.45,28.76,28.76,true,0.69,2.34
