date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-07-31,43.00,46.62,42.80,46.62,43.20,LONG,43.00,43.20,43.20,true,0.20,0.47
2025-08-01,47.19,47.47,44.80,44.85,45.37,SHORT,47.19,45.37,45.37,true,1.82,3.86
2025-08-04,45.03,45.88,44.02,45.71,45.81,LONG,45.03,45.81,45.81,true,0.78,1.73
2025-08-05,45.60,45.77,44.62,45.41,44.92,SHORT,45.60,44.92,44.92,true,0.68,1.49
2025-08-06,45.41,45.90,44.36,45.20,45.15,SHORT,45.41,45.15,45.15,true,0.26,0.57
2025-08-07,44.76,46.49,44.56,46.30,45.05,LONG,44.76,45.05,45.05,true,0.29,0.65
2025-08-08,46.77,46.97,44.97,45.20,45.51,SHORT,46.77,45.51,45.51,true,1.26,2.69
2025-08-11,45.15,45.30,43.52,44.30,45.60,LONG,45.15,45.60,44.30,false,-0.85,-1.88
2025-08-12,44.59,45.00,43.56,43.63,44.25,SHORT,44.59,44.25,44.25,true,0.34,0.76
2025-08-13,43.95,45.96,43.85,45.25,44.25,LONG,43.95,44.25,44.25,true,0.30,0.68
2025-08-14,45.50,45.93,44.30,44.36,45.14,SHORT,45.50,45.14,45.14,true,0.36,0.79
2025-08-18,45.30,47.49,44.91,45.90,45.17,SHORT,45.30,45.17,45.17,true,0.13,0.29
2025-08-19,45.98,46.25,44.72,45.22,46.28,LONG,45.98,46.28,45.22,false,-0.76,-1.65
2025-08-20,45.39,45.70,44.67,44.89,45.30,SHORT,45.39,45.30,45.30,true,0.09,0.20
2025-08-21,45.09,47.12,44.88,45.55,45.05,SKIP,,,,,,
2025-08-22,46.01,48.11,45.37,45.90,46.09,LONG,46.01,46.09,46.09,true,0.08,0.17
2025-08-25,46.49,46.69,45.22,45.56,46.74,LONG,46.49,46.74,45.56,false,-0.93,-2.00
2025-08-26,45.65,46.17,44.71,45.96,45.90,LONG,45.65,45.90,45.90,true,0.25,0.55
2025-08-28,45.89,45.89,44.00,44.18,45.57,SHORT,45.89,45.57,45.57,true,0.32,0.70
2025-08-29,44.20,44.74,43.35,43.87,44.59,LONG,44.20,44.59,44.59,true,0.39,0.88
2025-09-01,44.00,45.33,43.76,45.01,43.88,SHORT,44.00,43.88,43.88,true,0.12,0.27
2025-09-02,45.28,45.92,44.71,44.86,44.72,SHORT,45.28,44.72,44.72,true,0.56,1.24
2025-09-03,44.83,45.49,44.41,44.44,45.11,LONG,44.83,45.11,45.11,true,0.28,0.62
2025-09-04,44.62,45.14,43.50,43.63,44.80,LONG,44.62,44.80,44.80,true,0.18,0.40
2025-09-05,43.94,43.98,42.48,42.98,43.87,SHORT,43.94,43.87,43.87,true,0.07,0.16
2025-09-08,43.15,43.24,41.68,42.01,42.99,SHORT,43.15,42.99,42.99,true,0.16,0.37
2025-09-09,42.25,43.69,41.73,43.56,42.30,LONG,42.25,42.30,42.30,true,0.05,0.12
2025-09-10,44.00,45.32,44.00,44.22,43.01,SHORT,44.00,43.01,44.22,false,-0.22,-0.50
2025-09-11,44.42,47.10,43.99,44.75,44.65,LONG,44.42,44.65,44.65,true,0.23,0.52
2025-09-12,45.12,45.30,43.92,44.52,45.56,LONG,45.12,45.56,44.52,false,-0.60,-1.33
2025-09-15,44.60,44.97,44.16,44.28,44.56,SKIP,,,,,,
2025-09-16,44.48,45.10,44.30,44.75,44.45,SKIP,,,,,,
2025-09-17,44.99,45.99,44.95,45.35,44.68,SHORT,44.99,44.68,45.35,false,-0.36,-0.80
2025-09-18,46.00,47.20,45.60,46.47,45.55,SHORT,46.00,45.55,46.47,false,-0.47,-1.02
2025-09-19,46.87,47.45,45.90,46.42,46.47,SHORT,46.87,46.47,46.47,true,0.40,0.85
2025-09-22,45.40,45.64,44.80,44.91,46.63,LONG,45.40,46.63,44.91,false,-0.49,-1.08
2025-09-23,45.00,45.55,44.40,44.40,45.15,LONG,45.00,45.15,45.15,true,0.15,0.33
2025-09-24,44.60,44.60,42.65,43.23,44.76,LONG,44.60,44.76,43.23,false,-1.37,-3.07
2025-09-25,43.32,44.44,42.81,43.98,43.38,LONG,43.32,43.38,43.38,true,0.06,0.14
2025-09-26,43.50,43.89,42.75,43.18,43.69,LONG,43.50,43.69,43.69,true,0.19,0.44
2025-09-29,43.45,43.75,42.80,42.80,43.24,SHORT,43.45,43.24,43.24,true,0.21,0.48
2025-09-30,42.98,43.24,42.34,42.68,43.25,LONG,42.98,43.25,42.68,false,-0.30,-0.70
2025-10-01,42.70,43.60,42.50,43.57,42.78,LONG,42.70,42.78,42.78,true,0.08,0.19
2025-10-03,43.74,43.78,43.30,43.44,43.07,SHORT,43.74,43.07,43.44,false,0.30,0.69
2025-10-06,43.55,44.40,43.15,44.13,43.52,SKIP,,,,,,
2025-10-07,44.09,45.10,44.04,44.76,43.82,SHORT,44.09,43.82,44.76,false,-0.67,-1.52
2025-10-08,44.75,45.44,44.51,45.02,44.68,SHORT,44.75,44.68,44.68,true,0.07,0.16
2025-10-09,45.04,45.60,44.01,44.33,45.11,LONG,45.04,45.11,45.11,true,0.07,0.16
2025-10-10,45.20,46.69,44.90,46.41,44.72,SHORT,45.20,44.72,46.41,false,-1.21,-2.68
2025-10-13,46.09,46.73,45.80,46.27,46.17,LONG,46.09,46.17,46.17,true,0.08,0.17
2025-10-14,46.40,46.80,44.15,44.29,46.32,SHORT,46.40,46.32,46.32,true,0.08,0.17
2025-10-15,44.40,45.41,44.16,44.99,44.90,LONG,44.40,44.90,44.90,true,0.50,1.13
2025-10-16,45.18,46.80,45.15,45.77,45.00,SHORT,45.18,45.00,45.77,false,-0.59,-1.31
2025-10-17,45.80,46.39,45.01,45.09,46.09,LONG,45.80,46.09,46.09,true,0.29,0.63
2025-10-20,45.45,46.06,45.17,45.56,45.69,LONG,45.45,45.69,45.69,true,0.24,0.53
2025-10-21,45.86,46.20,45.81,45.96,45.53,SHORT,45.86,45.53,45.96,false,-0.10,-0.22
2025-10-23,46.49,49.33,46.24,47.42,45.97,SHORT,46.49,45.97,47.42,false,-0.93,-2.00
2025-10-24,47.77,47.84,46.55,47.67,48.02,LONG,47.77,48.02,47.67,false,-0.10,-0.21
2025-10-27,47.70,49.14,47.14,48.37,47.17,SHORT,47.70,47.17,47.17,true,0.53,1.11
2025-10-28,49.00,49.70,48.75,49.53,48.13,SHORT,49.00,48.13,49.53,false,-0.53,-1.08
2025-10-29,50.00,51.60,49.63,50.82,49.32,SHORT,50.00,49.32,50.82,false,-0.82,-1.64
2025-10-30,53.50,57.89,52.67,54.48,50.56,SHORT,53.50,50.56,54.48,false,-0.98,-1.83
2025-10-31,55.00,57.13,51.85,52.85,55.29,LONG,55.00,55.29,55.29,true,0.29,0.53
2025-11-03,53.30,53.83,52.40,52.59,54.28,LONG,53.30,54.28,52.59,false,-0.71,-1.33
2025-11-04,52.52,54.20,51.32,51.58,52.94,LONG,52.52,52.94,52.94,true,0.42,0.80
2025-11-06,52.04,52.13,50.41,50.61,52.50,LONG,52.04,52.50,50.61,false,-1.43,-2.75
2025-11-07,50.60,52.34,49.87,51.79,51.06,LONG,50.60,51.06,51.06,true,0.46,0.91
2025-11-10,51.98,52.08,50.56,50.67,51.45,SHORT,51.98,51.45,51.45,true,0.53,1.02
2025-11-11,50.76,51.79,49.92,50.03,51.07,LONG,50.76,51.07,51.07,true,0.31,0.61
2025-11-12,50.50,51.98,49.93,51.56,50.65,LONG,50.50,50.65,50.65,true,0.15,0.30
2025-11-13,51.60,51.60,50.29,50.42,51.09,SHORT,51.60,51.09,51.09,true,0.51,0.99
2025-11-14,48.00,54.20,47.60,53.13,50.74,LONG,48.00,50.74,50.74,true,2.74,5.71
2025-11-17,52.89,53.68,50.83,50.87,49.07,SHORT,52.89,49.07,50.87,false,2.02,3.82
2025-11-18,51.05,51.94,50.21,51.02,52.17,LONG,51.05,52.17,51.02,false,-0.03,-0.06
2025-11-19,51.10,51.20,50.29,50.35,51.08,SKIP,,,,,,
2025-11-20,50.51,50.75,48.83,49.83,50.64,LONG,50.51,50.64,50.64,true,0.13,0.26
2025-11-21,49.50,49.76,48.40,48.41,49.55,LONG,49.50,49.55,49.55,true,0.05,0.10
2025-11-24,48.76,49.78,48.25,49.55,48.92,LONG,48.76,48.92,48.92,true,0.16,0.33
2025-11-25,49.40,50.46,48.77,49.95,49.08,SHORT,49.40,49.08,49.08,true,0.32,0.65
2025-11-26,50.15,51.10,49.93,50.42,49.81,SHORT,50.15,49.81,50.42,false,-0.27,-0.54
2025-11-27,50.50,50.80,49.59,49.93,50.48,SKIP,,,,,,
2025-11-28,49.84,50.70,49.69,49.93,50.00,LONG,49.84,50.00,50.00,true,0.16,0.32
2025-12-01,50.01,50.22,49.20,49.69,50.27,LONG,50.01,50.27,49.69,false,-0.32,-0.64
2025-12-02,49.72,50.68,48.95,49.28,49.65,SHORT,49.72,49.65,49.65,true,0.07,0.14
2025-12-03,49.45,50.79,48.65,49.93,49.40,SHORT,49.45,49.40,49.40,true,0.05,0.10
2025-12-04,50.20,50.52,49.70,50.07,49.83,SHORT,50.20,49.83,49.83,true,0.37,0.74
2025-12-05,50.10,50.25,49.05,49.31,50.18,LONG,50.10,50.18,50.18,true,0.08,0.16
2025-12-08,49.50,49.58,47.20,47.98,49.68,LONG,49.50,49.68,47.98,false,-1.52,-3.07
2025-12-09,47.81,49.67,47.05,49.38,48.10,LONG,47.81,48.10,48.10,true,0.29,0.61
2025-12-10,49.00,49.83,48.31,48.31,48.66,SHORT,49.00,48.66,48.66,true,0.34,0.69
2025-12-11,48.69,50.50,48.32,49.69,48.94,LONG,48.69,48.94,48.94,true,0.25,0.51
2025-12-12,50.00,50.24,49.55,49.74,49.76,SHORT,50.00,49.76,49.76,true,0.24,0.48
2025-12-15,49.71,51.44,49.36,50.87,49.87,LONG,49.71,49.87,49.87,true,0.16,0.32
2025-12-16,50.66,50.86,50.12,50.41,50.57,SHORT,50.66,50.57,50.57,true,0.09,0.18
2025-12-17,50.30,51.14,50.30,50.77,50.45,LONG,50.30,50.45,50.45,true,0.15,0.30
2025-12-18,51.21,51.60,50.51,50.93,50.75,SHORT,51.21,50.75,50.75,true,0.46,0.90
2025-12-19,51.08,53.30,51.01,52.01,50.97,SHORT,51.08,50.97,52.01,false,-0.93,-1.82
2025-12-22,53.25,53.78,52.58,52.86,52.33,SHORT,53.25,52.33,52.86,false,0.39,0.73
2025-12-23,52.99,53.09,52.35,52.60,53.00,SKIP,,,,,,
2025-12-24,52.60,53.25,52.01,52.26,52.72,LONG,52.60,52.72,52.72,true,0.12,0.23
2025-12-26,52.40,53.48,52.11,52.65,52.43,SKIP,,,,,,
2025-12-29,52.65,53.25,52.10,52.23,52.90,LONG,52.65,52.90,52.90,true,0.25,0.47
2025-12-30,52.40,53.11,51.75,52.22,52.38,SKIP,,,,,,
2025-12-31,52.18,53.19,51.94,52.01,52.35,LONG,52.18,52.35,52.35,true,0.17,0.33
2026-01-01,52.40,52.40,51.27,51.97,52.40,SKIP,,,,,,
2026-01-02,52.02,53.08,51.91,52.98,51.96,SHORT,52.02,51.96,51.96,true,0.06,0.12
2026-01-05,53.10,53.60,51.75,52.01,52.69,SHORT,53.10,52.69,52.69,true,0.41,0.77
2026-01-06,52.08,52.38,51.00,51.68,52.72,LONG,52.08,52.72,51.68,false,-0.40,-0.77
2026-01-07,51.60,52.57,51.52,51.96,51.69,LONG,51.60,51.69,51.69,true,0.09,0.17
2026-01-08,51.90,52.55,51.23,51.34,52.10,LONG,51.90,52.10,52.10,true,0.20,0.39
2026-01-09,50.86,51.38,49.66,50.25,51.81,LONG,50.86,51.81,50.25,false,-0.61,-1.20
2026-01-12,50.00,50.75,49.11,50.58,50.51,LONG,50.00,50.51,50.51,true,0.51,1.02
2026-01-13,50.75,51.10,50.12,50.85,50.12,SHORT,50.75,50.12,50.12,true,0.63,1.24
2026-01-14,50.79,51.69,50.50,51.32,50.53,SHORT,50.79,50.53,50.53,true,0.26,0.51
2026-01-16,51.45,54.00,51.40,53.32,51.22,SHORT,51.45,51.22,53.32,false,-1.87,-3.63
2026-01-19,53.09,54.30,52.71,53.83,53.23,LONG,53.09,53.23,53.23,true,0.14,0.26
2026-01-20,53.90,53.90,51.50,51.64,53.65,SHORT,53.90,53.65,53.65,true,0.25,0.46
2026-01-21,51.55,53.00,50.99,51.64,52.45,LONG,51.55,52.45,52.45,true,0.90,1.75
2026-01-22,52.13,53.10,51.71,52.40,51.89,SHORT,52.13,51.89,51.89,true,0.24,0.46
2026-01-23,52.40,53.35,51.60,51.64,52.31,SHORT,52.40,52.31,52.31,true,0.09,0.17
2026-01-27,51.90,53.14,51.25,52.19,52.48,LONG,51.90,52.48,52.48,true,0.58,1.12
2026-01-28,53.00,53.35,51.39,51.47,52.25,SHORT,53.00,52.25,52.25,true,0.75,1.42
2026-01-29,52.74,53.70,49.10,49.13,52.10,SHORT,52.74,52.10,52.10,true,0.64,1.21
2026-01-30,49.05,50.30,48.47,50.03,50.43,LONG,49.05,50.43,50.03,false,0.98,2.00
2026-02-01,49.00,49.79,47.70,48.52,49.66,LONG,49.00,49.66,49.66,true,0.66,1.35
2026-02-02,48.70,48.93,47.14,48.80,48.78,LONG,48.70,48.78,48.78,true,0.08,0.16
2026-02-03,52.00,52.00,49.37,49.78,48.00,SHORT,52.00,48.00,49.78,false,2.22,4.27
2026-02-04,49.50,49.50,47.52,48.11,50.27,LONG,49.50,50.27,48.11,false,-1.39,-2.81
2026-02-05,48.15,48.64,47.27,47.52,48.12,SKIP,,,,,,
2026-02-06,47.25,48.70,47.25,48.33,47.65,LONG,47.25,47.65,47.65,true,0.40,0.85
2026-02-09,48.77,49.00,48.16,48.80,48.17,SHORT,48.77,48.17,48.17,true,0.60,1.23
2026-02-10,48.81,49.20,48.45,49.02,48.66,SHORT,48.81,48.66,48.66,true,0.15,0.31
2026-02-11,49.15,50.77,49.06,50.08,48.87,SHORT,49.15,48.87,50.08,false,-0.93,-1.89
2026-02-12,50.05,50.10,48.30,48.46,50.15,LONG,50.05,50.15,48.46,false,-1.59,-3.18
2026-02-13,47.31,48.29,47.11,47.36,48.82,LONG,47.31,48.82,47.36,false,0.05,0.11
2026-02-16,47.33,47.33,44.75,45.90,47.63,LONG,47.33,47.63,45.90,false,-1.43,-3.02
2026-02-17,46.19,46.79,45.45,45.61,45.68,SHORT,46.19,45.68,45.68,true,0.51,1.10
2026-02-18,45.80,46.24,45.40,45.50,46.20,LONG,45.80,46.20,46.20,true,0.40,0.87
2026-02-19,45.80,46.44,45.32,45.45,45.77,SKIP,,,,,,
2026-02-20,45.45,45.75,43.59,44.92,45.85,LONG,45.45,45.85,44.92,false,-0.53,-1.17
2026-02-23,45.15,45.55,43.14,43.27,44.51,SHORT,45.15,44.51,44.51,true,0.64,1.42
2026-02-24,43.26,43.26,41.91,42.40,44.10,LONG,43.26,44.10,42.40,false,-0.86,-1.99
2026-02-25,42.66,43.58,42.37,42.85,42.64,SKIP,,,,,,
2026-02-26,42.90,43.20,40.21,40.26,42.92,SKIP,,,,,,
2026-02-27,40.40,40.56,38.68,39.51,41.24,LONG,40.40,41.24,39.51,false,-0.89,-2.20
2026-03-02,37.50,39.00,37.50,38.96,39.47,LONG,37.50,39.47,38.96,false,1.46,3.89
2026-03-04,38.00,42.82,37.51,41.34,38.40,LONG,38.00,38.40,38.40,true,0.40,1.05
2026-03-05,41.79,42.94,39.21,39.68,41.21,SHORT,41.79,41.21,41.21,true,0.58,1.39
2026-03-06,39.48,40.29,39.11,39.15,40.45,LONG,39.48,40.45,39.15,false,-0.33,-0.84
2026-03-09,38.00,39.30,37.25,39.29,39.64,LONG,38.00,39.64,39.29,false,1.29,3.39
2026-03-10,39.65,40.10,38.79,38.93,38.05,SHORT,39.65,38.05,38.93,false,0.72,1.82
2026-03-11,39.09,40.10,39.04,39.72,39.26,LONG,39.09,39.26,39.26,true,0.17,0.43
2026-03-12,39.50,40.30,38.81,39.51,39.76,LONG,39.50,39.76,39.76,true,0.26,0.66
2026-03-13,39.15,39.40,37.78,37.79,39.55,LONG,39.15,39.55,37.79,false,-1.36,-3.47
2026-03-16,38.16,38.62,37.11,37.67,38.43,LONG,38.16,38.43,38.43,true,0.27,0.71
