CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
526.4,524.5,533.8,534.35,EQ,BSOFT,2025-02-09T18:30:00.000Z,20758,760403,399729458.85,533.8,520,45.91,349098,525.68,10-Feb-2025
504.35,504.8,526.4,526.4,EQ,BSOFT,2025-02-10T18:30:00.000Z,40870,1219686,621759981.85,532,502.9,35.39,431652,509.77,11-Feb-2025
502.65,503.2,475,504.35,EQ,BSOFT,2025-02-11T18:30:00.000Z,130244,7561308,3741665094.45,505,470,16.65,1258784,494.84,12-Feb-2025
505.85,507.1,503,502.65,EQ,BSOFT,2025-02-12T18:30:00.000Z,29925,1181553,602679798.1,516.7,499.1,15.55,183705,510.07,13-Feb-2025
488,487,508.4,505.85,EQ,BSOFT,2025-02-13T18:30:00.000Z,43462,1668773,823576410.4,509,483.4,37.8,630868,493.52,14-Feb-2025
477.5,477.55,485.35,488,EQ,BSOFT,2025-02-16T18:30:00.000Z,30338,1330896,635553639.2,487.15,473.55,36.31,483226,477.54,17-Feb-2025
472.85,471,477.5,477.5,EQ,BSOFT,2025-02-17T18:30:00.000Z,30490,1213314,570635342.35,482.45,462.9,34.2,414911,470.31,18-Feb-2025
470.95,470.7,469.95,472.85,EQ,BSOFT,2025-02-18T18:30:00.000Z,43141,1599419,750342140.35,474.65,464.75,48.15,770059,469.13,19-Feb-2025
473.85,474.1,455,470.95,EQ,BSOFT,2025-02-19T18:30:00.000Z,30151,1323905,623464402.5,476.3,455,31.04,410917,470.93,20-Feb-2025
475.3,474.9,474.1,473.85,EQ,BSOFT,2025-02-20T18:30:00.000Z,23509,864428,412919671.35,484.65,472.4,17.03,147199,477.68,21-Feb-2025
471.5,470.9,469.45,475.3,EQ,BSOFT,2025-02-23T18:30:00.000Z,30146,1080053,504832080.1,473.75,460.25,34.88,376699,467.41,24-Feb-2025
458.7,457.6,469.55,471.5,EQ,BSOFT,2025-02-24T18:30:00.000Z,19957,622391,288222713.05,471.95,457,36.46,226926,463.09,25-Feb-2025
449.7,451.45,460.5,458.7,EQ,BSOFT,2025-02-26T18:30:00.000Z,29278,1036841,467273993.8,462.95,445.35,32.83,340402,450.67,27-Feb-2025
424.05,424.5,444.7,449.7,EQ,BSOFT,2025-02-27T18:30:00.000Z,39946,1319352,567736013.1,445.9,422.65,44.15,582469,430.31,28-Feb-2025
420.9,420.5,425.05,424.05,EQ,BSOFT,2025-03-02T18:30:00.000Z,40279,1270698,532635563.7,431.4,410.1,38.39,487803,419.17,03-Mar-2025
418.3,418,414.2,420.9,EQ,BSOFT,2025-03-03T18:30:00.000Z,25839,924591,384570620.7,420.75,407.55,26.27,242895,415.94,04-Mar-2025
433.05,433.5,418.05,418.3,EQ,BSOFT,2025-03-04T18:30:00.000Z,30450,1435273,621185872.3,437.4,418.05,26.92,386325,432.8,05-Mar-2025
439.05,437.75,436.05,433.05,EQ,BSOFT,2025-03-05T18:30:00.000Z,26310,1251145,550976793.95,443.85,436.05,45.93,574641,440.38,06-Mar-2025
434.45,434.6,437.8,439.05,EQ,BSOFT,2025-03-06T18:30:00.000Z,21591,788701,343975732.4,439.65,431.5,33.85,267002,436.13,07-Mar-2025
409.75,409.5,435.2,434.45,EQ,BSOFT,2025-03-09T18:30:00.000Z,51278,2792804,1161656343,438.35,408.6,46.56,1300258,415.95,10-Mar-2025
400.65,402.55,404,409.75,EQ,BSOFT,2025-03-10T18:30:00.000Z,94605,5264245,2075165985.5,405.95,389.15,32.85,1729080,394.2,11-Mar-2025
391.7,391.25,400.65,400.65,EQ,BSOFT,2025-03-11T18:30:00.000Z,36988,1822772,715604197.85,403.6,387.6,26.62,485283,392.59,12-Mar-2025
385.75,386.5,393.25,391.7,EQ,BSOFT,2025-03-12T18:30:00.000Z,31935,2500031,973225357.1,396.85,384.55,50.91,1272739,389.29,13-Mar-2025
388.9,389.45,386.5,385.75,EQ,BSOFT,2025-03-16T18:30:00.000Z,22756,1182944,461157137.05,394.15,386.15,35.19,416240,389.84,17-Mar-2025
398.6,398.8,390.6,388.9,EQ,BSOFT,2025-03-17T18:30:00.000Z,20430,990891,392889816.3,399.1,389.2,40.5,401327,396.5,18-Mar-2025
395.1,394.9,398.6,398.6,EQ,BSOFT,2025-03-18T18:30:00.000Z,39547,1726845,683242941.75,401,390.35,41.58,718103,395.66,19-Mar-2025
409,408.65,399.95,395.1,EQ,BSOFT,2025-03-19T18:30:00.000Z,50267,3324944,1357517295.9,412.05,397.45,26.66,886542,408.28,20-Mar-2025
404.35,405.5,405,409,EQ,BSOFT,2025-03-20T18:30:00.000Z,42066,3138163,1273468728.7,411.75,397.85,42.6,1336711,405.8,21-Mar-2025
410.85,410.6,409,404.35,EQ,BSOFT,2025-03-23T18:30:00.000Z,34268,2374939,974706869.9,415.4,404.05,39.79,945099,410.41,24-Mar-2025
402.65,400.9,416,410.85,EQ,BSOFT,2025-03-24T18:30:00.000Z,43655,2788324,1141298276.95,419,400.4,41.31,1151785,409.31,25-Mar-2025
393.9,393.8,403.7,402.65,EQ,BSOFT,2025-03-25T18:30:00.000Z,41218,1957548,780053166.5,404.95,392.85,43.36,848756,398.48,26-Mar-2025
395.9,392.3,390,393.9,EQ,BSOFT,2025-03-26T18:30:00.000Z,45414,2923856,1146884697.9,397.5,388.05,49.9,1459136,392.25,27-Mar-2025
387.7,386.85,395,395.9,EQ,BSOFT,2025-03-27T18:30:00.000Z,38191,2464995,971487522.95,402.25,385.45,53.07,1308120,394.11,28-Mar-2025
388.3,388,387,387.7,EQ,BSOFT,2025-03-31T18:30:00.000Z,33874,1515137,590061662.5,393.7,382.7,38.67,585870,389.44,01-Apr-2025
391.95,391.9,388,388.3,EQ,BSOFT,2025-04-01T18:30:00.000Z,34235,3032028,1178609764.55,394.05,380.7,61.36,1860357,388.72,02-Apr-2025
387.85,388,383.95,391.95,EQ,BSOFT,2025-04-02T18:30:00.000Z,29751,1768620,684316009.7,391,381.15,36.83,651416,386.92,03-Apr-2025
366.5,367.9,385.85,387.85,EQ,BSOFT,2025-04-03T18:30:00.000Z,42814,2636412,976975917.7,386.45,363.9,32.94,868562,370.57,04-Apr-2025
347.1,348.45,335,366.5,EQ,BSOFT,2025-04-06T18:30:00.000Z,51443,3134628,1065184992.05,349,331,31.13,975742,339.81,07-Apr-2025
356.4,356.55,354.35,347.1,EQ,BSOFT,2025-04-07T18:30:00.000Z,25171,1259915,445857367.45,359.9,346.35,28.49,358915,353.88,08-Apr-2025
356.7,355.85,351.05,356.4,EQ,BSOFT,2025-04-08T18:30:00.000Z,23432,1183417,419389554.95,360.5,346.9,26.52,313898,354.39,09-Apr-2025
359.75,359,365.9,356.7,EQ,BSOFT,2025-04-10T18:30:00.000Z,29377,1279900,460080526.9,365.9,355,36.41,466061,359.47,11-Apr-2025
372.05,372,363.55,359.75,EQ,BSOFT,2025-04-14T18:30:00.000Z,27742,1577691,582265977.05,374.2,362.4,47.67,752133,369.06,15-Apr-2025
372.1,372.95,372,372.05,EQ,BSOFT,2025-04-15T18:30:00.000Z,40831,896110,332710898.95,373.3,368.7,53.86,482689,371.28,16-Apr-2025
371.55,370.45,369.05,372.1,EQ,BSOFT,2025-04-16T18:30:00.000Z,45808,1934269,713579596.5,372.4,364,33.45,647079,368.91,17-Apr-2025
388.2,388.4,371.55,371.55,EQ,BSOFT,2025-04-20T18:30:00.000Z,43413,2983492,1140923457.75,389.75,371.4,29.22,871780,382.41,21-Apr-2025
382.9,383.45,390,388.2,EQ,BSOFT,2025-04-21T18:30:00.000Z,27337,1541317,593478893.7,390,382.05,37.85,583464,385.05,22-Apr-2025
399.65,399,390,382.9,EQ,BSOFT,2025-04-22T18:30:00.000Z,65091,5205915,2060247684.9,401,388.3,30.07,1565356,395.75,23-Apr-2025
395.45,394.7,400,399.65,EQ,BSOFT,2025-04-23T18:30:00.000Z,30714,2090872,833090603.7,402.7,394.3,41.52,868086,398.44,24-Apr-2025
386.05,385.7,395,395.45,EQ,BSOFT,2025-04-24T18:30:00.000Z,40881,2993690,1177022323.3,403.95,382.6,20.9,625536,393.17,25-Apr-2025
390,390.6,388.9,386.05,EQ,BSOFT,2025-04-27T18:30:00.000Z,25019,1180593,458004388.55,391.6,383.1,29.39,346997,387.94,28-Apr-2025
397.75,397.45,392,390,EQ,BSOFT,2025-04-28T18:30:00.000Z,25808,1216492,481074721.95,398.9,390.9,36.91,449010,395.46,29-Apr-2025
390.2,388.5,399.8,397.75,EQ,BSOFT,2025-04-29T18:30:00.000Z,19517,1112991,438454954.15,400.2,387.5,34.6,385071,393.94,30-Apr-2025
395,395.2,390,390.2,EQ,BSOFT,2025-05-01T18:30:00.000Z,35023,2512814,1005375084.5,405.8,389.15,27.31,686233,400.1,02-May-2025
397.35,397.4,399.5,395,EQ,BSOFT,2025-05-04T18:30:00.000Z,19089,1123012,448195381.35,404.3,395.35,22.31,250499,399.1,05-May-2025
384.3,383.95,398.2,397.35,EQ,BSOFT,2025-05-05T18:30:00.000Z,16360,768702,299670538.95,402.9,382.5,40.92,314526,389.84,06-May-2025
389.7,389.05,381,384.3,EQ,BSOFT,2025-05-06T18:30:00.000Z,16388,893607,345923602,391.1,379.55,28.04,250555,387.11,07-May-2025
385.95,383.4,391.4,389.7,EQ,BSOFT,2025-05-07T18:30:00.000Z,17216,1088167,426221159.9,396.35,383.1,23.83,259267,391.69,08-May-2025
384.45,385.35,376.5,385.95,EQ,BSOFT,2025-05-08T18:30:00.000Z,15396,803062,306746486.9,386,376.3,31.09,249693,381.97,09-May-2025
420.45,419.8,395,384.45,EQ,BSOFT,2025-05-11T18:30:00.000Z,59809,5750334,2378378000.2,424.35,390,34.8,2000957,413.61,12-May-2025
420.9,421,424,420.45,EQ,BSOFT,2025-05-12T18:30:00.000Z,42853,3766618,1579637401.45,424.7,413.3,38.87,1464026,419.38,13-May-2025
423.25,423.65,421.5,420.9,EQ,BSOFT,2025-05-13T18:30:00.000Z,42179,3439361,1459240301.1,429.45,417.6,25.45,875285,424.28,14-May-2025
428.2,428,426,423.25,EQ,BSOFT,2025-05-14T18:30:00.000Z,19852,1511927,645467890.15,430,423.05,37.91,573181,426.92,15-May-2025
429.7,429.45,430,428.2,EQ,BSOFT,2025-05-15T18:30:00.000Z,18829,1367781,590020314.4,434.75,428.2,37.71,515786,431.37,16-May-2025
424.9,424.75,429.9,429.7,EQ,BSOFT,2025-05-18T18:30:00.000Z,18272,1144342,490268626.8,434,423.8,40.1,458910,428.43,19-May-2025
422.65,423.75,427,424.9,EQ,BSOFT,2025-05-19T18:30:00.000Z,23348,1424650,610367940.8,433.45,421.65,30.17,429854,428.43,20-May-2025
424,423.95,422,422.65,EQ,BSOFT,2025-05-20T18:30:00.000Z,14032,726194,308243505.95,428.25,420.25,23.33,169398,424.46,21-May-2025
421.4,421.55,422,424,EQ,BSOFT,2025-05-21T18:30:00.000Z,14822,754016,317518321.75,425.6,417,25.74,194102,421.1,22-May-2025
424.8,424.45,421.6,421.4,EQ,BSOFT,2025-05-22T18:30:00.000Z,17819,981938,419605772.5,432.25,420.7,30.8,302422,427.32,23-May-2025
418.55,418,425.25,424.8,EQ,BSOFT,2025-05-25T18:30:00.000Z,18284,1343961,564247977.25,427.35,415.45,43.41,583416,419.84,26-May-2025
415.5,415.5,418.05,418.55,EQ,BSOFT,2025-05-26T18:30:00.000Z,15351,1007492,420575319.95,419.85,415,50.37,507483,417.45,27-May-2025
423.3,423,416.1,415.5,EQ,BSOFT,2025-05-27T18:30:00.000Z,29326,1731127,727317093.5,424.85,415.25,30.98,536280,420.14,28-May-2025
420.75,420.7,423.65,423.3,EQ,BSOFT,2025-05-28T18:30:00.000Z,92346,8407463,3583578761.6,439.9,412,19.39,1630071,426.24,29-May-2025
400.5,399.35,412,420.75,EQ,BSOFT,2025-05-29T18:30:00.000Z,75574,6993485,2808319714.9,412,396.05,38.63,2701272,401.56,30-May-2025
398.9,398.2,392.15,400.5,EQ,BSOFT,2025-06-01T18:30:00.000Z,29252,1754387,697084333.8,401.6,392.15,37.37,655573,397.34,02-Jun-2025
397.4,398,400,398.9,EQ,BSOFT,2025-06-02T18:30:00.000Z,28072,1342091,532219453.65,402.55,393.3,40.84,548099,396.56,03-Jun-2025
402.95,403.7,398.4,397.4,EQ,BSOFT,2025-06-03T18:30:00.000Z,17975,1429929,575954389.85,405.5,396.9,45.92,656629,402.79,04-Jun-2025
410.45,411.2,405.45,402.95,EQ,BSOFT,2025-06-04T18:30:00.000Z,19154,1503267,612061044.4,411.65,401.45,50.86,764493,407.15,05-Jun-2025
411.1,411.25,413,410.45,EQ,BSOFT,2025-06-05T18:30:00.000Z,15699,1185830,487597641.8,414,408.1,46.38,549945,411.19,06-Jun-2025
417.65,417.8,415,411.1,EQ,BSOFT,2025-06-08T18:30:00.000Z,16812,1247025,521606648.3,421.1,412.4,37.34,465678,418.28,09-Jun-2025
428.55,428.45,419.85,417.65,EQ,BSOFT,2025-06-09T18:30:00.000Z,47971,4037571,1731263218.3,433.9,418.35,31.38,1266989,428.79,10-Jun-2025
430.8,430.95,430.45,428.55,EQ,BSOFT,2025-06-10T18:30:00.000Z,27531,1998767,861237191.4,435.8,426.5,33.15,662514,430.88,11-Jun-2025
419.85,417,433.5,430.8,EQ,BSOFT,2025-06-11T18:30:00.000Z,52238,2503620,1059973725.7,433.5,416.7,40.11,1004152,423.38,12-Jun-2025
415.7,416,410.5,419.85,EQ,BSOFT,2025-06-12T18:30:00.000Z,28162,1484886,614563889.85,421.25,406.05,25.29,375599,413.88,13-Jun-2025
422.3,423,415.7,415.7,EQ,BSOFT,2025-06-15T18:30:00.000Z,27119,1791817,745502246.95,425,405.1,29.58,530088,416.06,16-Jun-2025
423.15,424.35,425.4,422.3,EQ,BSOFT,2025-06-16T18:30:00.000Z,39280,1953615,828376523.25,428.75,419,35.97,702731,424.02,17-Jun-2025
424.1,422.35,423.15,423.15,EQ,BSOFT,2025-06-17T18:30:00.000Z,25542,1710531,727732460.9,432.15,419.65,31.57,540001,425.44,18-Jun-2025
413.65,411.8,421.85,424.1,EQ,BSOFT,2025-06-18T18:30:00.000Z,25140,1209807,502268764.3,422.75,410.05,35.23,426218,415.16,19-Jun-2025
421.4,421.8,414.9,413.65,EQ,BSOFT,2025-06-19T18:30:00.000Z,28930,1920014,805006972.3,423,412.85,38.31,735599,419.27,20-Jun-2025
420.05,418.5,415.25,421.4,EQ,BSOFT,2025-06-22T18:30:00.000Z,35056,1904524,796064852.05,421.75,412.55,31.98,609001,417.99,23-Jun-2025
422.75,422.8,425,420.05,EQ,BSOFT,2025-06-23T18:30:00.000Z,22542,1272436,540561246.6,429.35,421,30.62,389595,424.82,24-Jun-2025
443.65,444.25,426.9,422.75,EQ,BSOFT,2025-06-24T18:30:00.000Z,102981,6633939,2908969643.45,445.5,424.3,31.01,2056858,438.5,25-Jun-2025
442.2,442.2,446,443.65,EQ,BSOFT,2025-06-25T18:30:00.000Z,59297,4720364,2087056901.15,447.5,436.25,33.93,1601603,442.14,26-Jun-2025
432.2,432.45,446,442.2,EQ,BSOFT,2025-06-26T18:30:00.000Z,59996,4392245,1938792305.4,452,431.15,36.37,1597675,441.41,27-Jun-2025
433.5,434.7,434.4,432.2,EQ,BSOFT,2025-06-29T18:30:00.000Z,34731,1475669,640726254.25,437.1,428.9,38.75,571855,434.19,30-Jun-2025
438.25,438.85,434.7,433.5,EQ,BSOFT,2025-06-30T18:30:00.000Z,36604,1430726,624193794.6,439.8,431.45,44.75,640218,436.28,01-Jul-2025
442.1,441.3,438.5,438.25,EQ,BSOFT,2025-07-01T18:30:00.000Z,40388,2543451,1124540440.05,446,437.55,37.18,945674,442.13,02-Jul-2025
438.3,438.5,443.05,442.1,EQ,BSOFT,2025-07-02T18:30:00.000Z,18056,794184,350804931.3,445,437.45,40.25,319696,441.72,03-Jul-2025
435.25,434.4,438.5,438.3,EQ,BSOFT,2025-07-03T18:30:00.000Z,13462,585030,255417352.05,441.45,433.1,31.26,182905,436.59,04-Jul-2025
433.15,435.45,436.75,435.25,EQ,BSOFT,2025-07-06T18:30:00.000Z,23362,1386605,602348716,438.8,432,62.81,870901,434.41,07-Jul-2025
434.25,433.5,433.2,433.15,EQ,BSOFT,2025-07-07T18:30:00.000Z,27767,1198271,519895124.35,436.85,431.3,46.3,554750,433.87,08-Jul-2025
429.35,430.45,433.95,434.25,EQ,BSOFT,2025-07-08T18:30:00.000Z,14122,681807,294176637.85,434.2,428.3,38.01,259158,431.47,09-Jul-2025
427.95,428.1,430.25,429.35,EQ,BSOFT,2025-07-09T18:30:00.000Z,26188,1062833,453092781.4,431.4,422.45,45.74,486114,426.31,10-Jul-2025
418.95,417.7,423,427.95,EQ,BSOFT,2025-07-10T18:30:00.000Z,20849,924565,390739748.4,428.85,416,41.81,386601,422.62,11-Jul-2025
418.6,420,418.9,418.95,EQ,BSOFT,2025-07-13T18:30:00.000Z,16846,882363,368645879.8,421.05,413.8,46.79,412884,417.79,14-Jul-2025
430.05,429.2,418.6,418.6,EQ,BSOFT,2025-07-14T18:30:00.000Z,23643,1319656,564763154.15,432.5,418.55,35.43,467503,427.96,15-Jul-2025
433.45,433.3,430,430.05,EQ,BSOFT,2025-07-15T18:30:00.000Z,20100,1407202,608531393.7,435.75,426.35,41.19,579560,432.44,16-Jul-2025
432.25,431.3,435,433.45,EQ,BSOFT,2025-07-16T18:30:00.000Z,15750,926774,402118087.75,436.4,430.9,46.56,431517,433.89,17-Jul-2025
419.75,420,431.1,432.25,EQ,BSOFT,2025-07-17T18:30:00.000Z,20222,1296338,551094373.25,433.4,418.1,44.33,574646,425.12,18-Jul-2025
416.65,417.2,419.75,419.75,EQ,BSOFT,2025-07-20T18:30:00.000Z,14183,644457,269046780.15,421.95,415.2,34.3,221046,417.48,21-Jul-2025
404.3,406,418,416.65,EQ,BSOFT,2025-07-21T18:30:00.000Z,32003,1491631,610135506.6,418.3,403.05,47.56,709380,409.04,22-Jul-2025
403.85,405.65,406,404.3,EQ,BSOFT,2025-07-22T18:30:00.000Z,25428,1793445,725269504.05,409.85,400,49.75,892223,404.4,23-Jul-2025
396.2,396,406.9,403.85,EQ,BSOFT,2025-07-23T18:30:00.000Z,20679,1112108,445748013.45,406.9,395.5,43.32,481770,400.81,24-Jul-2025
395.8,395.5,396.45,396.2,EQ,BSOFT,2025-07-24T18:30:00.000Z,21177,1045979,415226620.45,400.8,391.5,27.43,286925,396.97,25-Jul-2025
385.25,385.5,394.1,395.8,EQ,BSOFT,2025-07-27T18:30:00.000Z,27114,1246711,484773070.15,399.15,382,45.71,569900,388.84,28-Jul-2025
409.75,409.4,384.65,385.25,EQ,BSOFT,2025-07-28T18:30:00.000Z,53361,4454416,1799131851.5,412.8,383.9,27.35,1218456,403.9,29-Jul-2025
414.75,414.7,407.75,409.75,EQ,BSOFT,2025-07-29T18:30:00.000Z,38572,2694726,1119712564.15,422.35,406.4,29.41,792635,415.52,30-Jul-2025
391.5,390,412,414.75,EQ,BSOFT,2025-07-30T18:30:00.000Z,67865,4570137,1816250911.05,412.1,389,56.46,2580094,397.42,31-Jul-2025
400.85,399.7,391.5,391.5,EQ,BSOFT,2025-07-31T18:30:00.000Z,29609,1715256,686094808.3,404.55,391.5,39.51,677626,400,01-Aug-2025
403.95,403.95,400.1,400.85,EQ,BSOFT,2025-08-03T18:30:00.000Z,17040,910853,364346829.7,405,392.5,32.67,297577,400.01,04-Aug-2025
393.25,393.75,405.7,403.95,EQ,BSOFT,2025-08-04T18:30:00.000Z,15020,632381,251146103.2,406.45,391.8,37.83,239220,397.14,05-Aug-2025
386,385.05,393.95,393.25,EQ,BSOFT,2025-08-05T18:30:00.000Z,17672,598634,232107400.55,395.4,384.4,43.13,258194,387.73,06-Aug-2025
381.95,382.55,383,386,EQ,BSOFT,2025-08-06T18:30:00.000Z,32043,923299,352243763.65,387.2,376,36.41,336173,381.51,07-Aug-2025
372.2,372,381.5,381.95,EQ,BSOFT,2025-08-07T18:30:00.000Z,41782,1648377,612162977.05,381.5,367.65,39.36,648838,371.37,08-Aug-2025
373.3,373.1,372.2,372.2,EQ,BSOFT,2025-08-10T18:30:00.000Z,23405,544202,203468501.35,376.85,368.25,40.03,217863,373.88,11-Aug-2025
371.15,371.85,375.15,373.3,EQ,BSOFT,2025-08-11T18:30:00.000Z,24734,962898,360266569.9,379.55,369.3,48.58,467777,374.15,12-Aug-2025
370.8,370.85,374,371.15,EQ,BSOFT,2025-08-12T18:30:00.000Z,20459,725435,269498820.1,375.9,369.9,53.83,390486,371.5,13-Aug-2025
369.15,368.3,371.9,370.8,EQ,BSOFT,2025-08-13T18:30:00.000Z,18079,672397,250828117.45,378.25,368,32.76,220250,373.04,14-Aug-2025
370,370,371,369.15,EQ,BSOFT,2025-08-17T18:30:00.000Z,17670,626247,232114457.45,374.7,368.15,44.42,278149,370.64,18-Aug-2025
372.15,373.35,370,370,EQ,BSOFT,2025-08-18T18:30:00.000Z,10630,382127,142042250.1,373.45,369.45,42.2,161255,371.71,19-Aug-2025
383.65,383.35,372.1,372.15,EQ,BSOFT,2025-08-19T18:30:00.000Z,30085,1188740,450584856.5,384.9,371.1,36.99,439730,379.04,20-Aug-2025
381.2,381.65,384.2,383.65,EQ,BSOFT,2025-08-20T18:30:00.000Z,24868,719091,276117387.05,388.95,379.65,36.12,259747,383.98,21-Aug-2025
375.4,375.9,381.2,381.2,EQ,BSOFT,2025-08-21T18:30:00.000Z,14950,360078,136024415.75,384.4,374,46.04,165773,377.76,22-Aug-2025
379.4,379.9,377.95,375.4,EQ,BSOFT,2025-08-24T18:30:00.000Z,26439,1073625,411853403.1,388.55,377.3,27.28,292875,383.61,25-Aug-2025
369.6,369,378.95,379.4,EQ,BSOFT,2025-08-25T18:30:00.000Z,19072,559176,208768166.7,380.05,368,49.62,277466,373.35,26-Aug-2025
369.75,367.8,369,369.6,EQ,BSOFT,2025-08-27T18:30:00.000Z,24165,562914,207643415.7,374,362.8,38.2,215027,368.87,28-Aug-2025
368.1,367.7,370,369.75,EQ,BSOFT,2025-08-28T18:30:00.000Z,17933,360146,133057473.8,373.4,365.15,34.56,124469,369.45,29-Aug-2025
