CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1050.8,1052,1064.9,1047.5,EQ,TRAVELFOOD,2025-08-05T18:30:00.000Z,11137,215589,222992050.1,1064.9,1015.1,52.17,112474,1034.34,06-Aug-2025
1094.9,1100,1056,1050.8,EQ,TRAVELFOOD,2025-08-06T18:30:00.000Z,18108,396975,431197324.7,1105.9,1040.6,44.87,178132,1086.21,07-Aug-2025
1119.8,1126,1100.3,1094.9,EQ,TRAVELFOOD,2025-08-07T18:30:00.000Z,22995,411023,459229620.2,1128.9,1094.9,57.37,235817,1117.28,08-Aug-2025
1081,1085.5,1100.1,1119.8,EQ,TRAVELFOOD,2025-08-10T18:30:00.000Z,11935,268873,290440257.4,1109.1,1066.5,49.73,133699,1080.21,11-Aug-2025
1156.4,1140,1114,1081,EQ,TRAVELFOOD,2025-08-11T18:30:00.000Z,55146,1187157,1362648480.6,1177,1067,38.17,453137,1147.82,12-Aug-2025
1147.8,1145,1138,1156.4,EQ,TRAVELFOOD,2025-08-12T18:30:00.000Z,24054,287798,332009070.9,1173.8,1132.1,47.22,135897,1153.62,13-Aug-2025
1117.1,1115.5,1142,1147.8,EQ,TRAVELFOOD,2025-08-13T18:30:00.000Z,20671,284785,321270877.1,1164.9,1100,44.1,125576,1128.12,14-Aug-2025
1102.1,1107,1155,1117.1,EQ,TRAVELFOOD,2025-08-17T18:30:00.000Z,28740,327112,363958871.8,1155,1095,59.11,193358,1112.64,18-Aug-2025
1108.3,1116,1106,1102.1,EQ,TRAVELFOOD,2025-08-18T18:30:00.000Z,9981,168968,186711408.1,1118,1092.3,56.7,95807,1105.01,19-Aug-2025
1219.1,1219.1,1111.5,1108.3,EQ,TRAVELFOOD,2025-08-19T18:30:00.000Z,46925,1252247,1493025988.7,1219.1,1111.5,45.38,568298,1192.28,20-Aug-2025
1231.8,1234,1220,1219.1,EQ,TRAVELFOOD,2025-08-20T18:30:00.000Z,54734,926893,1138748121.3,1264,1187.1,40.98,379842,1228.56,21-Aug-2025
1220.6,1220,1225,1231.8,EQ,TRAVELFOOD,2025-08-21T18:30:00.000Z,9870,134116,163293802.4,1239.9,1206.6,45.59,61138,1217.56,22-Aug-2025
1230.6,1220,1221.9,1220.6,EQ,TRAVELFOOD,2025-08-24T18:30:00.000Z,10426,184278,227983178.5,1254.9,1216,47.88,88228,1237.17,25-Aug-2025
1206,1210,1220,1230.6,EQ,TRAVELFOOD,2025-08-25T18:30:00.000Z,9789,122721,148647529.6,1229.8,1200,57.6,70689,1211.26,26-Aug-2025
1203.7,1206,1200,1206,EQ,TRAVELFOOD,2025-08-27T18:30:00.000Z,17360,294207,354943784.7,1217.9,1191,75.41,221851,1206.44,28-Aug-2025
1252.5,1251.8,1209.7,1203.7,EQ,TRAVELFOOD,2025-08-28T18:30:00.000Z,29560,403872,505560077,1280,1200,47.29,191009,1251.78,29-Aug-2025
1254,1252.3,1252,1252.5,EQ,TRAVELFOOD,2025-08-31T18:30:00.000Z,17449,176758,223855531.3,1285,1242.6,41.63,73585,1266.45,01-Sep-2025
1251.2,1247,1255.1,1254,EQ,TRAVELFOOD,2025-09-01T18:30:00.000Z,14097,115663,145309514.2,1269.7,1236.9,51.69,59789,1256.32,02-Sep-2025
1283.8,1285,1251.2,1251.2,EQ,TRAVELFOOD,2025-09-02T18:30:00.000Z,25284,417447,536460376.7,1305,1240.8,58.78,245371,1285.1,03-Sep-2025
1315.3,1322.3,1294.7,1283.8,EQ,TRAVELFOOD,2025-09-03T18:30:00.000Z,28512,745516,982648045.8,1340.1,1263.5,76.95,573710,1318.08,04-Sep-2025
1309.1,1304.9,1319.9,1315.3,EQ,TRAVELFOOD,2025-09-04T18:30:00.000Z,14766,166673,217790971.5,1324,1282,56.22,93702,1306.7,05-Sep-2025
1286.7,1287,1308.1,1309.1,EQ,TRAVELFOOD,2025-09-07T18:30:00.000Z,6149,80864,104492135.9,1314.3,1282.6,57.69,46648,1292.2,08-Sep-2025
1300.8,1300,1288,1286.7,EQ,TRAVELFOOD,2025-09-08T18:30:00.000Z,7277,65714,84807221.9,1310,1265.7,35.75,23494,1290.55,09-Sep-2025
1280.3,1281.9,1299.8,1300.8,EQ,TRAVELFOOD,2025-09-09T18:30:00.000Z,15929,173440,225331537,1340,1270,41.63,72209,1299.19,10-Sep-2025
1263.1,1263,1280.3,1280.3,EQ,TRAVELFOOD,2025-09-10T18:30:00.000Z,11092,96020,121546244.5,1299,1245,46.82,44958,1265.84,11-Sep-2025
1279.8,1280,1299,1263.1,EQ,TRAVELFOOD,2025-09-11T18:30:00.000Z,11925,157221,202249218.5,1309.7,1275,37.49,58940,1286.4,12-Sep-2025
1255.4,1255,1287.9,1279.8,EQ,TRAVELFOOD,2025-09-14T18:30:00.000Z,11593,310617,391230352,1287.9,1242.2,77.85,241814,1259.53,15-Sep-2025
1245,1246.7,1261.9,1255.4,EQ,TRAVELFOOD,2025-09-15T18:30:00.000Z,8319,201674,252454810.2,1264,1222.4,72.15,145509,1251.8,16-Sep-2025
1245.6,1245,1245,1245,EQ,TRAVELFOOD,2025-09-16T18:30:00.000Z,7805,136235,170199646.9,1265.2,1237,73.37,99950,1249.31,17-Sep-2025
1277.2,1277.1,1245.6,1245.6,EQ,TRAVELFOOD,2025-09-17T18:30:00.000Z,11171,143486,183274640.6,1298,1240.4,48,68876,1277.3,18-Sep-2025
1290.9,1287,1289.9,1277.2,EQ,TRAVELFOOD,2025-09-18T18:30:00.000Z,6995,86179,110764194.7,1298.7,1265.5,66.05,56922,1285.28,19-Sep-2025
1359.3,1360,1288.9,1290.9,EQ,TRAVELFOOD,2025-09-21T18:30:00.000Z,33466,564671,765136501.3,1394.8,1278.9,45.66,257802,1355.01,22-Sep-2025
1332.8,1331,1359.3,1359.3,EQ,TRAVELFOOD,2025-09-22T18:30:00.000Z,12406,170841,227579900.7,1379.9,1310.5,38.54,65849,1332.12,23-Sep-2025
1345.4,1345,1332.9,1332.8,EQ,TRAVELFOOD,2025-09-23T18:30:00.000Z,9327,104590,140233848.6,1352,1313.1,48.84,51084,1340.8,24-Sep-2025
1347,1348.9,1347.3,1345.4,EQ,TRAVELFOOD,2025-09-24T18:30:00.000Z,8164,91919,123389476.6,1354.5,1310.5,47.31,43485,1342.37,25-Sep-2025
1335.7,1334.4,1348,1347,EQ,TRAVELFOOD,2025-09-25T18:30:00.000Z,7000,84808,113284510.9,1348,1318.3,59.72,50650,1335.78,26-Sep-2025
1327,1327,1353,1335.7,EQ,TRAVELFOOD,2025-09-28T18:30:00.000Z,8298,100189,132661869.2,1353,1295,40.92,40996,1324.12,29-Sep-2025
1323.6,1321,1327,1327,EQ,TRAVELFOOD,2025-09-29T18:30:00.000Z,18018,176428,238793700,1384.7,1316,38.42,67785,1353.49,30-Sep-2025
1347,1348,1320,1323.6,EQ,TRAVELFOOD,2025-09-30T18:30:00.000Z,9459,99482,133332026.9,1355.9,1319.9,42.41,42190,1340.26,01-Oct-2025
1388.8,1400,1350,1347,EQ,TRAVELFOOD,2025-10-02T18:30:00.000Z,8910,109142,150086200.3,1401,1336.6,56.25,61397,1375.15,03-Oct-2025
1374.9,1372,1388.6,1388.8,EQ,TRAVELFOOD,2025-10-05T18:30:00.000Z,7296,100122,137467252.2,1392,1361.1,52.34,52402,1373,06-Oct-2025
1376.2,1375,1372,1374.9,EQ,TRAVELFOOD,2025-10-06T18:30:00.000Z,8403,102731,141843932.8,1400,1365,55.02,56519,1380.73,07-Oct-2025
1380,1380,1353.6,1376.2,EQ,TRAVELFOOD,2025-10-07T18:30:00.000Z,9249,179158,245031433.5,1388.7,1332.6,65.83,117931,1367.68,08-Oct-2025
1349.7,1353,1380,1380,EQ,TRAVELFOOD,2025-10-08T18:30:00.000Z,18171,198445,276696934.3,1435,1345,30.92,61369,1394.33,09-Oct-2025
1344.4,1345,1359,1349.7,EQ,TRAVELFOOD,2025-10-09T18:30:00.000Z,9995,113192,151082079.7,1363.7,1312,51.84,58676,1334.74,10-Oct-2025
1359.3,1360.8,1350,1344.4,EQ,TRAVELFOOD,2025-10-12T18:30:00.000Z,9398,88117,119562881,1372.9,1341,39.85,35115,1356.87,13-Oct-2025
1354.5,1356.8,1352.6,1359.3,EQ,TRAVELFOOD,2025-10-13T18:30:00.000Z,10150,112090,153441570.7,1400.6,1340.5,46.51,52137,1368.91,14-Oct-2025
1380.5,1373.5,1353.9,1354.5,EQ,TRAVELFOOD,2025-10-14T18:30:00.000Z,4781,63027,86203521.8,1399,1346.4,56.29,35477,1367.72,15-Oct-2025
1387,1387,1373.7,1380.5,EQ,TRAVELFOOD,2025-10-15T18:30:00.000Z,5090,44500,61645356.6,1395.9,1373.6,55.86,24857,1385.29,16-Oct-2025
1362.9,1360,1383.3,1387,EQ,TRAVELFOOD,2025-10-16T18:30:00.000Z,5692,55230,75843529.9,1389.6,1355,53.95,29798,1373.23,17-Oct-2025
1328.8,1330.2,1362.8,1362.9,EQ,TRAVELFOOD,2025-10-19T18:30:00.000Z,8302,67300,90149207.8,1377.6,1321.1,46.44,31251,1339.51,20-Oct-2025
1335.5,1339,1339,1328.8,EQ,TRAVELFOOD,2025-10-20T18:30:00.000Z,2248,19467,25898487.7,1354,1311.3,45.24,8802,1330.38,21-Oct-2025
1342.4,1348.9,1332.5,1335.5,EQ,TRAVELFOOD,2025-10-22T18:30:00.000Z,8497,132460,176085743.5,1349.9,1300.1,61.54,81513,1329.35,23-Oct-2025
1327,1324.9,1342,1342.4,EQ,TRAVELFOOD,2025-10-23T18:30:00.000Z,4903,40031,53157370.1,1345.9,1310.2,49.05,19637,1327.91,24-Oct-2025
1323.3,1325,1321.3,1327,EQ,TRAVELFOOD,2025-10-26T18:30:00.000Z,6654,62853,83564700.6,1340.9,1316.7,66.37,41715,1329.53,27-Oct-2025
1327.7,1317,1319,1323.3,EQ,TRAVELFOOD,2025-10-27T18:30:00.000Z,3083,25211,33444215.2,1333.4,1316.2,47.87,12068,1326.57,28-Oct-2025
1300.7,1300,1324.9,1327.7,EQ,TRAVELFOOD,2025-10-28T18:30:00.000Z,16422,152893,197189194,1325.5,1262.7,47.78,73046,1289.72,29-Oct-2025
1308.8,1305.7,1309.9,1300.7,EQ,TRAVELFOOD,2025-10-29T18:30:00.000Z,5952,53434,69821729,1318,1297.6,63.61,33989,1306.69,30-Oct-2025
1318.5,1306,1308.8,1308.8,EQ,TRAVELFOOD,2025-10-30T18:30:00.000Z,11770,353031,465252545.4,1334,1289.3,87.18,307774,1317.88,31-Oct-2025
1314.8,1314.8,1307.9,1318.5,EQ,TRAVELFOOD,2025-11-02T18:30:00.000Z,6212,44036,57898113.7,1328,1306.2,58.53,25774,1314.79,03-Nov-2025
1316.3,1310.5,1310,1314.8,EQ,TRAVELFOOD,2025-11-03T18:30:00.000Z,5243,118504,155140317.1,1321,1293.1,77.14,91415,1309.16,04-Nov-2025
1295.5,1282.5,1305,1316.3,EQ,TRAVELFOOD,2025-11-05T18:30:00.000Z,8062,144678,187607347.6,1314.4,1271.2,76.26,110335,1296.72,06-Nov-2025
1290,1290,1278,1295.5,EQ,TRAVELFOOD,2025-11-06T18:30:00.000Z,10676,113389,144482629.7,1295.5,1250.5,59,66896,1274.22,07-Nov-2025
1271,1266.5,1290,1290,EQ,TRAVELFOOD,2025-11-09T18:30:00.000Z,4787,43753,56011945.7,1300,1266.5,55.26,24176,1280.19,10-Nov-2025
1279.3,1280,1254.6,1271,EQ,TRAVELFOOD,2025-11-10T18:30:00.000Z,7077,110328,142292640.7,1312.2,1254.6,63.47,70028,1289.72,11-Nov-2025
1275.3,1277,1279.3,1279.3,EQ,TRAVELFOOD,2025-11-11T18:30:00.000Z,5163,55898,71290800.4,1289.1,1267,69.25,38707,1275.37,12-Nov-2025
1274.7,1275,1254,1275.3,EQ,TRAVELFOOD,2025-11-12T18:30:00.000Z,12742,145664,183569740.2,1280,1228.1,54.33,79143,1260.23,13-Nov-2025
1278,1281,1265.5,1274.7,EQ,TRAVELFOOD,2025-11-13T18:30:00.000Z,8862,265499,335751614.2,1284.5,1252.9,85.1,225950,1264.61,14-Nov-2025
1284.8,1290,1272.3,1278,EQ,TRAVELFOOD,2025-11-16T18:30:00.000Z,3568,93297,119075060.6,1291.9,1262.5,67.61,63077,1276.3,17-Nov-2025
1300.5,1301,1284,1284.8,EQ,TRAVELFOOD,2025-11-17T18:30:00.000Z,5345,54440,70356025.1,1313,1270.5,50.54,27512,1292.36,18-Nov-2025
1322.3,1325,1299.9,1300.5,EQ,TRAVELFOOD,2025-11-18T18:30:00.000Z,4720,74554,97633522.9,1329.9,1281.2,66.64,49682,1309.57,19-Nov-2025
1321.7,1323.2,1322.4,1322.3,EQ,TRAVELFOOD,2025-11-19T18:30:00.000Z,3456,34957,46144630.3,1337.6,1303.4,48.24,16865,1320.04,20-Nov-2025
1349.7,1350.9,1313.5,1321.7,EQ,TRAVELFOOD,2025-11-20T18:30:00.000Z,4072,73148,98014533.4,1357,1308.3,66.75,48829,1339.95,21-Nov-2025
1355,1350,1349.7,1349.7,EQ,TRAVELFOOD,2025-11-23T18:30:00.000Z,6673,79636,107146979.4,1363.1,1322.6,56.76,45199,1345.46,24-Nov-2025
1358,1355,1346,1355,EQ,TRAVELFOOD,2025-11-24T18:30:00.000Z,3650,44071,59311016.2,1363.1,1329.4,59.35,26158,1345.81,25-Nov-2025
1364.1,1353,1358,1358,EQ,TRAVELFOOD,2025-11-25T18:30:00.000Z,5790,45318,62104110.7,1384,1346.4,58.55,26534,1370.41,26-Nov-2025
1350.5,1348.2,1378.9,1364.1,EQ,TRAVELFOOD,2025-11-26T18:30:00.000Z,21456,384454,538376642.5,1445,1341.1,55.67,214038,1400.37,27-Nov-2025
1345.9,1345.4,1351.1,1350.5,EQ,TRAVELFOOD,2025-11-27T18:30:00.000Z,6220,106815,144483195,1366.9,1332.5,68.82,73506,1352.65,28-Nov-2025
1379.2,1380.6,1350,1345.9,EQ,TRAVELFOOD,2025-11-30T18:30:00.000Z,5813,119886,164983652.1,1384,1345.9,68.36,81952,1376.17,01-Dec-2025
1332,1334,1372.3,1379.2,EQ,TRAVELFOOD,2025-12-01T18:30:00.000Z,7725,56269,75382164,1376.5,1322.1,43.48,24468,1339.67,02-Dec-2025
