CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
432.7,431.25,437.25,430.8,EQ,NAVA,2025-02-04T18:30:00.000Z,21459,315119,135526011.9,440.95,421.3,47.56,149878,430.08,05-Feb-2025
440.5,442.15,434.25,432.7,EQ,NAVA,2025-02-05T18:30:00.000Z,20424,297529,130192698.4,444.8,428.2,49.74,147991,437.58,06-Feb-2025
424,423.05,438.2,440.5,EQ,NAVA,2025-02-06T18:30:00.000Z,33893,616464,264872661.95,440.95,421,29.62,182571,429.66,07-Feb-2025
403.75,406.1,421.75,424,EQ,NAVA,2025-02-09T18:30:00.000Z,15246,265366,108385505.3,424.9,401.3,44.84,118986,408.44,10-Feb-2025
384.55,384,401.4,403.75,EQ,NAVA,2025-02-10T18:30:00.000Z,26991,621545,238984656.95,403.95,375.1,54.1,336229,384.5,11-Feb-2025
382.95,378.35,376,384.55,EQ,NAVA,2025-02-11T18:30:00.000Z,40827,831178,309970891.6,384.6,360,46.32,385002,372.93,12-Feb-2025
373.8,376,387.2,382.95,EQ,NAVA,2025-02-12T18:30:00.000Z,20603,302985,115276960.65,392.85,371.8,41.68,126292,380.47,13-Feb-2025
364.1,367,376,373.8,EQ,NAVA,2025-02-13T18:30:00.000Z,17765,355192,130224813.5,384.3,356.05,40.49,143828,366.63,14-Feb-2025
394,396.25,374,364.1,EQ,NAVA,2025-02-16T18:30:00.000Z,60774,911456,355058262.2,398.8,370.5,27.42,249931,389.55,17-Feb-2025
378.35,378,396,394,EQ,NAVA,2025-02-17T18:30:00.000Z,41270,827505,321253683.55,410.95,370.45,37.04,306467,388.22,18-Feb-2025
423.25,420,380.3,378.35,EQ,NAVA,2025-02-18T18:30:00.000Z,72620,1709305,709051777.65,429.7,380.3,19.05,325666,414.82,19-Feb-2025
416.5,416.05,418,423.25,EQ,NAVA,2025-02-19T18:30:00.000Z,26428,636929,266665355.8,425.75,407.05,30.67,195338,418.67,20-Feb-2025
406,405.65,416.5,416.5,EQ,NAVA,2025-02-20T18:30:00.000Z,19347,577830,237175006.35,424.75,405,37.81,218499,410.46,21-Feb-2025
401.95,403,400.5,406,EQ,NAVA,2025-02-23T18:30:00.000Z,12972,421289,170719668.7,415,398.95,39.34,165728,405.23,24-Feb-2025
414.25,415,404,401.95,EQ,NAVA,2025-02-24T18:30:00.000Z,14970,414997,171190175.85,416.8,404,48.19,199990,412.51,25-Feb-2025
414.2,414.8,416.45,414.25,EQ,NAVA,2025-02-26T18:30:00.000Z,13708,562067,233390286.4,419.5,413.3,66.51,373832,415.24,27-Feb-2025
397.9,394.5,385,414.2,EQ,NAVA,2025-02-27T18:30:00.000Z,21563,636643,251393620.2,403.95,381.1,38.86,247428,394.87,28-Feb-2025
386.8,386,397.9,397.9,EQ,NAVA,2025-03-02T18:30:00.000Z,28203,506981,194969161.9,403.5,375.25,37.27,188930,384.57,03-Mar-2025
383.1,383.7,382,386.8,EQ,NAVA,2025-03-03T18:30:00.000Z,13778,274203,105689978.1,394.45,377,37.15,101864,385.44,04-Mar-2025
415.35,415.1,386.75,383.1,EQ,NAVA,2025-03-04T18:30:00.000Z,24589,551845,224598799.75,418.65,386.75,36.37,200719,407,05-Mar-2025
440.65,434,415.1,415.35,EQ,NAVA,2025-03-05T18:30:00.000Z,24122,603964,258995656.2,449,415.1,34.07,205753,428.83,06-Mar-2025
439.45,439,440.05,440.65,EQ,NAVA,2025-03-06T18:30:00.000Z,20266,438494,193772021.75,448,431.85,41.71,182889,441.9,07-Mar-2025
425.3,427,439.05,439.45,EQ,NAVA,2025-03-09T18:30:00.000Z,14931,302877,130264839.6,442,423.15,42.19,127769,430.09,10-Mar-2025
416.95,417.5,421.5,425.3,EQ,NAVA,2025-03-10T18:30:00.000Z,13637,379823,159829366.55,428.4,406.55,30.17,114601,420.8,11-Mar-2025
409.55,409,414.5,416.95,EQ,NAVA,2025-03-11T18:30:00.000Z,9938,256565,105527698.75,421.55,407.7,50.16,128689,411.31,12-Mar-2025
404.3,404,413,409.55,EQ,NAVA,2025-03-12T18:30:00.000Z,9588,211246,86263028.95,417.3,403.05,46.77,98803,408.35,13-Mar-2025
411.1,413.1,406.6,404.3,EQ,NAVA,2025-03-16T18:30:00.000Z,15183,342619,141215251.65,423.9,406.55,35.4,121291,412.16,17-Mar-2025
420.8,420.5,412,411.1,EQ,NAVA,2025-03-17T18:30:00.000Z,8906,221606,93136548.6,424.5,412,46.01,101958,420.28,18-Mar-2025
446.45,448.5,419.65,420.8,EQ,NAVA,2025-03-18T18:30:00.000Z,23999,579562,255029843.9,456.15,419.1,42.12,244086,440.04,19-Mar-2025
466.3,468.5,451.45,446.45,EQ,NAVA,2025-03-19T18:30:00.000Z,40916,1093034,510337451.25,478,451,27.71,302831,466.9,20-Mar-2025
477.75,475,469.05,466.3,EQ,NAVA,2025-03-20T18:30:00.000Z,21475,514625,245586912,484,469.05,40.3,207406,477.22,21-Mar-2025
485,482.35,478.3,477.75,EQ,NAVA,2025-03-23T18:30:00.000Z,17566,547393,267139314.3,496.75,476.15,41.65,227982,488.02,24-Mar-2025
470.25,469,492,485,EQ,NAVA,2025-03-24T18:30:00.000Z,17153,413363,196308199.4,496.2,467,42.83,177063,474.91,25-Mar-2025
492.1,488.5,470.25,470.25,EQ,NAVA,2025-03-25T18:30:00.000Z,23701,786166,382623651.35,499,463.85,38.07,299299,486.7,26-Mar-2025
495.35,516.85,488.95,492.1,EQ,NAVA,2025-03-26T18:30:00.000Z,45997,1477140,715405488.85,519.5,463.25,45.84,677126,484.32,27-Mar-2025
518.75,517.85,510.5,495.35,EQ,NAVA,2025-03-27T18:30:00.000Z,57764,1732154,902522721.5,535.7,500.6,22.19,384450,521.04,28-Mar-2025
527.55,528.15,516.9,518.75,EQ,NAVA,2025-03-31T18:30:00.000Z,53529,1406364,746666987.35,548.95,514.45,28.27,397513,530.92,01-Apr-2025
525.4,526,530.95,527.55,EQ,NAVA,2025-04-01T18:30:00.000Z,22433,738253,390284125.05,540,520.2,42.98,317324,528.66,02-Apr-2025
524.95,525,520,525.4,EQ,NAVA,2025-04-02T18:30:00.000Z,18962,470662,245976973.85,534.2,515,44.01,207146,522.62,03-Apr-2025
495.35,495.8,525,524.95,EQ,NAVA,2025-04-03T18:30:00.000Z,26400,585538,293146080,525,489.5,38.31,224298,500.64,04-Apr-2025
462.95,466.5,396.3,495.35,EQ,NAVA,2025-04-06T18:30:00.000Z,31674,1042429,468265458.2,467.05,396.3,28.06,292501,449.21,07-Apr-2025
467.6,465.95,476.6,462.95,EQ,NAVA,2025-04-07T18:30:00.000Z,32444,638768,296282402.75,489.5,449,29.36,187552,463.83,08-Apr-2025
456.35,458,466,467.6,EQ,NAVA,2025-04-08T18:30:00.000Z,21305,343902,157821471.9,473.7,452.5,39.62,136265,458.91,09-Apr-2025
485.45,484.5,465,456.35,EQ,NAVA,2025-04-10T18:30:00.000Z,41826,1251779,601303342.9,489.95,464.85,38.08,476619,480.36,11-Apr-2025
490.65,490,487,485.45,EQ,NAVA,2025-04-14T18:30:00.000Z,24112,556711,272007406.9,496,482.4,36.95,205699,488.6,15-Apr-2025
482.55,481.1,490.7,490.65,EQ,NAVA,2025-04-15T18:30:00.000Z,17873,381607,184690224.35,490.75,479,38.94,148599,483.98,16-Apr-2025
470,469.25,484.5,482.55,EQ,NAVA,2025-04-16T18:30:00.000Z,26250,676701,321352280.7,493.25,465.5,43.71,295796,474.88,17-Apr-2025
481.95,481.7,473.8,470,EQ,NAVA,2025-04-20T18:30:00.000Z,12571,298683,143556602.2,485.45,471,35.34,105553,480.63,21-Apr-2025
486.15,487,482.05,481.95,EQ,NAVA,2025-04-21T18:30:00.000Z,11625,311387,151501032.15,492.55,480.05,35.85,111647,486.54,22-Apr-2025
492.6,490.35,490,486.15,EQ,NAVA,2025-04-22T18:30:00.000Z,13743,415719,205482149.6,503.95,489,46.94,195141,494.28,23-Apr-2025
469.55,471.9,492.6,492.6,EQ,NAVA,2025-04-23T18:30:00.000Z,24923,702411,333429546.55,492.7,468,49.66,348811,474.69,24-Apr-2025
479.15,476,472.05,469.55,EQ,NAVA,2025-04-24T18:30:00.000Z,89481,3104530,1496976402.1,499.4,462.85,12.99,403229,482.19,25-Apr-2025
473.9,474.3,479.95,479.15,EQ,NAVA,2025-04-27T18:30:00.000Z,12986,264156,125593133.3,483.9,471.05,32.32,85384,475.45,28-Apr-2025
477.75,476,475.2,473.9,EQ,NAVA,2025-04-28T18:30:00.000Z,12319,224583,106754763.1,483.7,469.8,34.76,78073,475.35,29-Apr-2025
454.95,455,476.5,477.75,EQ,NAVA,2025-04-29T18:30:00.000Z,20040,565124,261327015.3,477.75,450.75,47.01,265681,462.42,30-Apr-2025
460.1,457.75,459.3,454.95,EQ,NAVA,2025-05-01T18:30:00.000Z,22219,421853,193178621.4,470,446.65,25.7,108402,457.93,02-May-2025
461.7,461,458.5,460.1,EQ,NAVA,2025-05-04T18:30:00.000Z,28421,508887,232544107.4,465.55,445.3,33.68,171403,456.97,05-May-2025
433.8,432.7,464,461.7,EQ,NAVA,2025-05-05T18:30:00.000Z,18932,488872,217100787.6,467.55,430.1,48.24,235838,444.09,06-May-2025
440.1,441.5,425,433.8,EQ,NAVA,2025-05-06T18:30:00.000Z,40886,769394,338586896.1,449.9,425,42.11,324023,440.07,07-May-2025
432.45,431,445.6,440.1,EQ,NAVA,2025-05-07T18:30:00.000Z,16792,346900,153272248.7,453.95,431,55.48,192469,441.83,08-May-2025
430.45,430.5,424.05,432.45,EQ,NAVA,2025-05-08T18:30:00.000Z,13978,249442,106293878.05,434.85,421,40.8,101784,426.13,09-May-2025
464.2,467.15,451.65,430.45,EQ,NAVA,2025-05-11T18:30:00.000Z,12996,381778,174953493.1,469,445.8,44.1,168361,458.26,12-May-2025
471.9,472.5,469,464.2,EQ,NAVA,2025-05-12T18:30:00.000Z,19617,628012,292957952.6,475,459.4,45.47,285579,466.48,13-May-2025
464.95,464.5,476,471.9,EQ,NAVA,2025-05-13T18:30:00.000Z,15017,424155,198752779.25,478.4,463,55.56,235679,468.59,14-May-2025
472.4,471.5,469.55,464.95,EQ,NAVA,2025-05-14T18:30:00.000Z,9539,293846,138113585.3,475,463.5,55.55,163218,470.02,15-May-2025
474.05,474.7,476,472.4,EQ,NAVA,2025-05-15T18:30:00.000Z,22179,927354,442176203.5,484,468.5,29.43,272951,476.81,16-May-2025
460.7,459.1,475,474.05,EQ,NAVA,2025-05-18T18:30:00.000Z,25753,872773,403499396.1,477.75,454,49.49,431968,462.32,19-May-2025
452,451,462.25,460.7,EQ,NAVA,2025-05-19T18:30:00.000Z,8875,192671,88129697.25,465.7,450,53.46,102995,457.41,20-May-2025
460.35,460.45,453.1,452,EQ,NAVA,2025-05-20T18:30:00.000Z,9852,269063,123381403.3,465,451,48.32,130014,458.56,21-May-2025
460.6,459.1,454.5,460.35,EQ,NAVA,2025-05-21T18:30:00.000Z,7694,158543,73157631.45,466.6,454.5,43.27,68608,461.44,22-May-2025
454.6,455.4,457,460.6,EQ,NAVA,2025-05-22T18:30:00.000Z,5287,159488,72880890.5,462.4,453.1,43.41,69235,456.97,23-May-2025
454.15,453,456.55,454.6,EQ,NAVA,2025-05-25T18:30:00.000Z,8132,234172,106604524.05,462.95,449.5,48.75,114168,455.24,26-May-2025
453.35,454,454.4,454.15,EQ,NAVA,2025-05-26T18:30:00.000Z,5224,135851,61772306.95,461.1,451.4,49.42,67132,454.71,27-May-2025
458.75,459.5,454.7,453.35,EQ,NAVA,2025-05-27T18:30:00.000Z,5630,143620,65516997.7,462,452,59.62,85623,456.18,28-May-2025
473.9,475,458.75,458.75,EQ,NAVA,2025-05-28T18:30:00.000Z,19809,656571,310492474.8,478,456.45,50.48,331441,472.9,29-May-2025
492.4,492.5,476.8,473.9,EQ,NAVA,2025-05-29T18:30:00.000Z,32059,1047894,511321376.1,495,475.15,47.39,496633,487.95,30-May-2025
484.8,483.8,493.25,492.4,EQ,NAVA,2025-06-01T18:30:00.000Z,17540,343233,168816225.95,499,481,48.99,168142,491.84,02-Jun-2025
489.35,489.1,483.35,484.8,EQ,NAVA,2025-06-02T18:30:00.000Z,26534,722457,357589339.45,504.3,477,40.95,295871,494.96,03-Jun-2025
529.8,532.95,490,489.35,EQ,NAVA,2025-06-03T18:30:00.000Z,205903,13705236,7354017217.95,554.15,487.75,8.21,1125773,536.58,04-Jun-2025
530.75,529.6,533,529.8,EQ,NAVA,2025-06-04T18:30:00.000Z,26872,974098,520050630,539.75,528.05,29.13,283742,533.88,05-Jun-2025
522.95,522.1,530,530.75,EQ,NAVA,2025-06-05T18:30:00.000Z,14562,438382,229671418.1,532.3,518.4,43.77,191899,523.91,06-Jun-2025
528.85,528.35,524.55,522.95,EQ,NAVA,2025-06-08T18:30:00.000Z,14532,441968,233718764.95,536,522.45,41.51,183479,528.81,09-Jun-2025
521.5,520.95,533,528.85,EQ,NAVA,2025-06-09T18:30:00.000Z,9802,319159,167457384.85,533,518.3,53.34,170241,524.68,10-Jun-2025
527.65,528.4,523.6,521.5,EQ,NAVA,2025-06-10T18:30:00.000Z,22801,795056,423786472.45,542,522,34.8,276678,533.03,11-Jun-2025
560.25,558.4,532,527.65,EQ,NAVA,2025-06-11T18:30:00.000Z,193208,12627694,7160610441.1,582,529.75,9.58,1209610,567.06,12-Jun-2025
554.7,555,545.2,560.25,EQ,NAVA,2025-06-12T18:30:00.000Z,31901,1206634,663197277.1,559,535.55,23.88,288145,549.63,13-Jun-2025
573.75,580,557.5,554.7,EQ,NAVA,2025-06-15T18:30:00.000Z,151150,9890044,5764289153.2,598.8,555.2,7.37,728779,582.84,16-Jun-2025
565.4,562,578.3,573.75,EQ,NAVA,2025-06-16T18:30:00.000Z,17451,801793,454673316.95,581.45,560,31.92,255932,567.07,17-Jun-2025
551.85,551.5,562,565.4,EQ,NAVA,2025-06-17T18:30:00.000Z,22949,856298,476676784.6,563.95,547.95,24.21,207347,556.67,18-Jun-2025
545.6,543.5,552.05,551.85,EQ,NAVA,2025-06-18T18:30:00.000Z,31158,1099015,610460133.25,572.95,538.05,20.79,228456,555.46,19-Jun-2025
566.6,572,545.7,545.6,EQ,NAVA,2025-06-19T18:30:00.000Z,64840,2879388,1629965748.8,577,544.55,28.55,821991,566.08,20-Jun-2025
584.75,584.5,565,566.6,EQ,NAVA,2025-06-22T18:30:00.000Z,43198,2009861,1167034005.95,589.9,561.7,24.36,489558,580.65,23-Jun-2025
571.25,571,590,584.75,EQ,NAVA,2025-06-23T18:30:00.000Z,31646,1195038,697913358.65,598,567.95,32.51,388525,584.01,24-Jun-2025
593.95,593,574.9,571.25,EQ,NAVA,2025-06-24T18:30:00.000Z,31660,1351599,797985244.4,598.7,571.55,29.75,402107,590.4,25-Jun-2025
591.9,592,597,593.95,EQ,NAVA,2025-06-25T18:30:00.000Z,20003,522040,307440928.7,598,580.1,37.27,194563,588.92,26-Jun-2025
604.75,604.05,596.25,591.9,EQ,NAVA,2025-06-26T18:30:00.000Z,32631,1450835,870941589.9,609,587.4,39.72,576337,600.3,27-Jun-2025
606.75,606.6,602,604.75,EQ,NAVA,2025-06-29T18:30:00.000Z,21773,596481,361170367.95,612.5,600,36.68,218784,605.5,30-Jun-2025
593.05,592,607.45,606.75,EQ,NAVA,2025-06-30T18:30:00.000Z,19120,498738,296679820.4,610.6,590.5,51.06,254635,594.86,01-Jul-2025
598.5,598.55,594.4,593.05,EQ,NAVA,2025-07-01T18:30:00.000Z,15670,470195,280877596.2,606.8,590.05,32.21,151451,597.36,02-Jul-2025
613.45,612.3,600,598.5,EQ,NAVA,2025-07-02T18:30:00.000Z,24080,932534,568224995.6,618,596.8,35.53,331332,609.33,03-Jul-2025
611.3,610,613.35,613.45,EQ,NAVA,2025-07-03T18:30:00.000Z,13310,517531,317734071.2,624.7,606,35.92,185911,613.94,04-Jul-2025
596,595,614,611.3,EQ,NAVA,2025-07-06T18:30:00.000Z,12585,327338,196849910.4,614.65,594.05,41.24,134990,601.37,07-Jul-2025
585.8,589.9,595.65,596,EQ,NAVA,2025-07-07T18:30:00.000Z,23021,609228,355705634.8,595.7,577,41.72,254197,583.86,08-Jul-2025
595.6,594.5,588.9,585.8,EQ,NAVA,2025-07-08T18:30:00.000Z,32479,1210325,728141625.75,611.95,588.9,21.53,260562,601.61,09-Jul-2025
595.15,595,597.35,595.6,EQ,NAVA,2025-07-09T18:30:00.000Z,8454,241577,143081325.15,597.9,587,38.93,94057,592.28,10-Jul-2025
590.65,589.75,595,595.15,EQ,NAVA,2025-07-10T18:30:00.000Z,6399,178642,105533247.55,595,588,42.61,76127,590.75,11-Jul-2025
604.45,605.5,589.95,590.65,EQ,NAVA,2025-07-13T18:30:00.000Z,11768,347020,207279082.8,608,586,40.34,139985,597.31,14-Jul-2025
603.95,605.55,606.65,604.45,EQ,NAVA,2025-07-14T18:30:00.000Z,13757,414802,252599591.4,616.85,601,36.95,153257,608.96,15-Jul-2025
612.05,613,604,603.95,EQ,NAVA,2025-07-15T18:30:00.000Z,17717,546554,334186432.35,615.85,600.75,46.72,255352,611.44,16-Jul-2025
615.95,613.4,618,612.05,EQ,NAVA,2025-07-16T18:30:00.000Z,23261,871052,538559868.1,623.8,611.2,39.47,343783,618.29,17-Jul-2025
609.25,607.5,613.5,615.95,EQ,NAVA,2025-07-17T18:30:00.000Z,14971,445967,272287958.1,623.25,603.1,42.04,187467,610.56,18-Jul-2025
606.65,605,608.05,609.25,EQ,NAVA,2025-07-20T18:30:00.000Z,13375,326978,197260347.3,610,589.2,37.69,123235,603.28,21-Jul-2025
610.9,610.1,610,606.65,EQ,NAVA,2025-07-21T18:30:00.000Z,12917,358876,220151217.85,619,606.1,37.51,134603,613.45,22-Jul-2025
630.65,633.95,611.5,610.9,EQ,NAVA,2025-07-22T18:30:00.000Z,39791,1731173,1089952832.7,637,608,29.72,514532,629.6,23-Jul-2025
632.55,632,634.75,630.65,EQ,NAVA,2025-07-23T18:30:00.000Z,20540,656058,416450543.75,641,625.2,45.87,300905,634.78,24-Jul-2025
612.2,612.2,635.6,632.55,EQ,NAVA,2025-07-24T18:30:00.000Z,26655,771045,476335741.05,636,605.5,31.54,243210,617.78,25-Jul-2025
600.65,600.6,615.05,612.2,EQ,NAVA,2025-07-27T18:30:00.000Z,20167,556674,337732938.85,621.5,596.45,41.51,231064,606.7,28-Jul-2025
603.65,605.95,600.95,600.65,EQ,NAVA,2025-07-28T18:30:00.000Z,13512,309465,185016727.75,607,585.35,44.38,137342,597.86,29-Jul-2025
610.1,609.9,610.05,603.65,EQ,NAVA,2025-07-29T18:30:00.000Z,23309,920837,563115516.3,623.95,603.05,38.55,354961,611.53,30-Jul-2025
629.55,629.45,603,610.1,EQ,NAVA,2025-07-30T18:30:00.000Z,31570,1056962,659078179.15,634.15,592,38.87,410819,623.56,31-Jul-2025
620.9,617,628.05,629.55,EQ,NAVA,2025-07-31T18:30:00.000Z,19005,557675,351285679.3,639,615,39.95,222799,629.91,01-Aug-2025
619.7,618.95,618,620.9,EQ,NAVA,2025-08-03T18:30:00.000Z,12181,333050,206568548.25,629.45,610.65,35.98,119825,620.23,04-Aug-2025
614.05,614,620.05,619.7,EQ,NAVA,2025-08-04T18:30:00.000Z,10345,213752,131547505.65,624.35,611.25,45.51,97268,615.42,05-Aug-2025
607.45,605.5,614.5,614.05,EQ,NAVA,2025-08-05T18:30:00.000Z,16488,407836,249179333.8,623,602.2,46.15,188212,610.98,06-Aug-2025
607.3,608.1,602,607.45,EQ,NAVA,2025-08-06T18:30:00.000Z,13635,344883,207677441,612,594.4,34.13,117705,602.17,07-Aug-2025
606.35,604.1,608.1,607.3,EQ,NAVA,2025-08-07T18:30:00.000Z,17010,220937,134274903.8,614,602.3,44.49,98286,607.75,08-Aug-2025
625.85,628.35,606,606.35,EQ,NAVA,2025-08-10T18:30:00.000Z,19125,502732,311165940.95,628.35,604.1,42.69,214621,618.95,11-Aug-2025
622.25,621.1,628.95,625.85,EQ,NAVA,2025-08-11T18:30:00.000Z,11622,310740,193432131.75,631,614.95,53.72,166942,622.49,12-Aug-2025
615.35,615,621.1,622.25,EQ,NAVA,2025-08-12T18:30:00.000Z,8930,225410,139146635.1,625.9,613.05,47.35,106721,617.3,13-Aug-2025
581.6,578.1,615.25,615.35,EQ,NAVA,2025-08-13T18:30:00.000Z,51083,1579006,936509428.2,627,572.25,34.99,552465,593.1,14-Aug-2025
579.15,578.7,581.6,581.6,EQ,NAVA,2025-08-17T18:30:00.000Z,28827,504007,292877808.5,588,574.05,48.67,245286,581.1,18-Aug-2025
592.1,590.05,579.5,579.15,EQ,NAVA,2025-08-18T18:30:00.000Z,16876,410356,241141500.2,596.15,576,54.52,223724,587.64,19-Aug-2025
597.35,598.5,596,592.1,EQ,NAVA,2025-08-19T18:30:00.000Z,12835,391431,232833110.35,599.4,589.35,58.81,230219,594.83,20-Aug-2025
675.25,670.35,597.35,597.35,EQ,NAVA,2025-08-20T18:30:00.000Z,288646,18638726,12578550847.6,710,596,8.79,1638882,674.86,21-Aug-2025
671.85,670,675,675.25,EQ,NAVA,2025-08-21T18:30:00.000Z,54470,2411502,1614206782.05,680,660.25,16.53,398686,669.38,22-Aug-2025
672.05,671,670,671.85,EQ,NAVA,2025-08-24T18:30:00.000Z,47550,1755023,1189655494.55,696,662.5,27.09,475366,677.86,25-Aug-2025
659.8,657.7,671,672.05,EQ,NAVA,2025-08-25T18:30:00.000Z,19376,650656,431125381.3,674.5,655,43.06,280173,662.6,26-Aug-2025
656.2,656.6,661,659.8,EQ,NAVA,2025-08-27T18:30:00.000Z,27833,792573,526366276.2,680.2,648,25.28,200402,664.12,28-Aug-2025
687.6,686.55,659.3,656.2,EQ,NAVA,2025-08-28T18:30:00.000Z,133480,5258174,3593435683.45,696,652.5,14.96,786587,683.4,29-Aug-2025
711.4,711,695,687.6,EQ,NAVA,2025-08-31T18:30:00.000Z,56216,2217787,1561355842.4,717.7,689,29.13,646035,704.02,01-Sep-2025
704,711,713,711.4,EQ,NAVA,2025-09-01T18:30:00.000Z,22185,776381,546916951.25,716.45,692,38.08,295659,704.44,02-Sep-2025
704.25,703,707,704,EQ,NAVA,2025-09-02T18:30:00.000Z,27482,761495,541449261,721,700.2,29.89,227621,711.03,03-Sep-2025
681.6,683,710,704.25,EQ,NAVA,2025-09-03T18:30:00.000Z,22735,538992,371920325.9,711.8,675.8,50.66,273034,690.03,04-Sep-2025
678.65,680.35,686.6,681.6,EQ,NAVA,2025-09-04T18:30:00.000Z,19300,503985,345543148.5,696,676,43.31,218280,685.62,05-Sep-2025
686.55,686,685.95,678.65,EQ,NAVA,2025-09-07T18:30:00.000Z,15419,370775,254688300.8,691.9,676.1,44.4,164612,686.91,08-Sep-2025
