CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
505.05,504,517.95,515.05,EQ,HEG,2025-06-11T18:30:00.000Z,18468,594914,305621598.4,523.95,501.3,35.01,208251,513.72,12-Jun-2025
503.55,505.5,494.95,505.05,EQ,HEG,2025-06-12T18:30:00.000Z,17793,465799,233799023.6,508.8,492.95,30.99,144357,501.93,13-Jun-2025
504.7,503.9,501,503.55,EQ,HEG,2025-06-15T18:30:00.000Z,19631,696554,350329308.15,511.75,491,25.96,180842,502.95,16-Jun-2025
502.5,498,507.7,504.7,EQ,HEG,2025-06-16T18:30:00.000Z,12639,416600,209575815.4,510.6,498,28.57,119032,503.06,17-Jun-2025
501.05,497,499.9,502.5,EQ,HEG,2025-06-17T18:30:00.000Z,19934,605892,303187534.5,508.85,492.65,19.97,121006,500.4,18-Jun-2025
487.2,482.8,501.05,501.05,EQ,HEG,2025-06-18T18:30:00.000Z,19796,488171,240973900.15,506.9,481,27.9,136208,493.63,19-Jun-2025
488.6,489.8,485.9,487.2,EQ,HEG,2025-06-19T18:30:00.000Z,15334,392746,192052257.55,493.9,484.35,26.34,103450,489,20-Jun-2025
493.75,491.85,485,488.6,EQ,HEG,2025-06-22T18:30:00.000Z,14468,417308,204238100.3,497.3,481,22.63,94417,489.42,23-Jun-2025
491.4,491.9,498,493.75,EQ,HEG,2025-06-23T18:30:00.000Z,13311,399598,198304817.3,503.7,489.4,39.44,157603,496.26,24-Jun-2025
493.75,495,494,491.4,EQ,HEG,2025-06-24T18:30:00.000Z,17580,503102,250566044.25,505.85,492.3,33.43,168190,498.04,25-Jun-2025
495.35,494.2,496.5,493.75,EQ,HEG,2025-06-25T18:30:00.000Z,10587,313340,155427945.65,500.55,492.75,23.75,74409,496.04,26-Jun-2025
509.7,510.1,498.8,495.35,EQ,HEG,2025-06-26T18:30:00.000Z,68679,2793402,1442007148.35,529,496,17.23,481276,516.22,27-Jun-2025
510,509.4,512,509.7,EQ,HEG,2025-06-29T18:30:00.000Z,28529,976091,500378198.55,521.95,505.85,31.03,302886,512.63,30-Jun-2025
513.35,515,512.6,510,EQ,HEG,2025-06-30T18:30:00.000Z,15926,646235,333513347.85,524,510.6,23.1,149307,516.09,01-Jul-2025
502.9,502.05,510.9,513.35,EQ,HEG,2025-07-01T18:30:00.000Z,17240,571996,288604135.85,512.9,500.15,33.7,192772,504.56,02-Jul-2025
505.65,506,503,502.9,EQ,HEG,2025-07-02T18:30:00.000Z,11368,288061,145612064.95,508.45,502.2,27.53,79316,505.49,03-Jul-2025
505.45,503,505.65,505.65,EQ,HEG,2025-07-03T18:30:00.000Z,8752,257541,130303608.45,510.7,502.35,30.28,77982,505.95,04-Jul-2025
489.25,487.1,505.5,505.45,EQ,HEG,2025-07-06T18:30:00.000Z,16048,522874,258126027.4,506,487.1,55.39,289644,493.67,07-Jul-2025
494.45,493.3,489.25,489.25,EQ,HEG,2025-07-07T18:30:00.000Z,10911,286939,141568678.5,498,488.05,31,88945,493.38,08-Jul-2025
493.25,493.85,496.9,494.45,EQ,HEG,2025-07-08T18:30:00.000Z,9674,245905,121902161.35,499.85,492,27.68,68057,495.73,09-Jul-2025
501.15,500.8,494,493.25,EQ,HEG,2025-07-09T18:30:00.000Z,17211,480238,240847833.65,506.6,494,31.09,149301,501.52,10-Jul-2025
505.45,502.8,501.7,501.15,EQ,HEG,2025-07-10T18:30:00.000Z,19564,617460,312638097.15,513.4,499.85,33.62,207602,506.33,11-Jul-2025
531.45,532.65,504.8,505.45,EQ,HEG,2025-07-13T18:30:00.000Z,73136,3208968,1678525214.9,535.95,494.55,33.33,1069578,523.07,14-Jul-2025
531.9,530.9,535.7,531.45,EQ,HEG,2025-07-14T18:30:00.000Z,38862,1440257,770816713.55,541.65,528.05,37.93,546315,535.19,15-Jul-2025
533.2,531.1,531.5,531.9,EQ,HEG,2025-07-15T18:30:00.000Z,35536,1425499,767739015.85,547.4,528.2,28.58,407452,538.58,16-Jul-2025
550.45,550,534,533.2,EQ,HEG,2025-07-16T18:30:00.000Z,79532,3731594,2051992884.5,557,533.2,26.9,1003952,549.9,17-Jul-2025
539.3,538,559,550.45,EQ,HEG,2025-07-17T18:30:00.000Z,37956,1572704,862786081.05,563,537,35.39,556503,548.6,18-Jul-2025
538.65,541,546,539.3,EQ,HEG,2025-07-20T18:30:00.000Z,31766,1354391,742275589.25,559,535.5,26.48,358584,548.05,21-Jul-2025
540.65,540.75,539.05,538.65,EQ,HEG,2025-07-21T18:30:00.000Z,17419,579918,314505460.95,549,538,30.77,178431,542.33,22-Jul-2025
541.15,540.05,541.65,540.65,EQ,HEG,2025-07-22T18:30:00.000Z,16740,506121,272415580.7,544,531.3,31.27,158256,538.24,23-Jul-2025
530.8,529,543,541.15,EQ,HEG,2025-07-23T18:30:00.000Z,16134,514231,275892315.55,547.9,528.1,34.67,178273,536.51,24-Jul-2025
513.7,513.35,531.7,530.8,EQ,HEG,2025-07-24T18:30:00.000Z,21572,679840,349755965.75,532,508.6,38.78,263609,514.47,25-Jul-2025
514.85,515.9,514,513.7,EQ,HEG,2025-07-27T18:30:00.000Z,17754,441672,228013819.35,522.8,507.05,38.44,169779,516.25,28-Jul-2025
525.35,525,514.05,514.85,EQ,HEG,2025-07-28T18:30:00.000Z,14840,396580,206263324.15,527,510.6,33.64,133426,520.11,29-Jul-2025
534.25,532.5,525,525.35,EQ,HEG,2025-07-29T18:30:00.000Z,20646,578316,307885077.35,539.05,524.9,41.05,237395,532.38,30-Jul-2025
573.1,569.85,551.35,534.25,EQ,HEG,2025-07-30T18:30:00.000Z,570573,46705589,27662440169.45,619,542.1,10.09,4711902,592.27,31-Jul-2025
532.6,531.75,576,573.1,EQ,HEG,2025-07-31T18:30:00.000Z,113862,6685699,3734518433.65,583.7,525.3,16.33,1091463,558.58,01-Aug-2025
530.25,531.45,535.85,532.6,EQ,HEG,2025-08-03T18:30:00.000Z,58020,2965972,1574386228.95,542.65,520.7,25.02,742167,530.82,04-Aug-2025
527.35,527.85,533.95,530.25,EQ,HEG,2025-08-04T18:30:00.000Z,27520,1090556,577328826.55,540,523.55,27.62,301204,529.39,05-Aug-2025
522.95,523.05,529,527.35,EQ,HEG,2025-08-05T18:30:00.000Z,32249,1073836,564737265.2,535.45,518.7,27.23,292397,525.91,06-Aug-2025
519.75,521,521,522.95,EQ,HEG,2025-08-06T18:30:00.000Z,20671,688897,356646280.15,525,509,28.01,192961,517.71,07-Aug-2025
505.8,504.65,519,519.75,EQ,HEG,2025-08-07T18:30:00.000Z,15296,460883,235775149.2,520.75,503.4,36.55,168471,511.57,08-Aug-2025
505.55,505.2,504.8,505.8,EQ,HEG,2025-08-10T18:30:00.000Z,20664,567368,287113198.25,513.65,500,31.94,181222,506.04,11-Aug-2025
507,507.7,506,505.55,EQ,HEG,2025-08-11T18:30:00.000Z,20762,636458,323162340.2,514.35,501.1,30.56,194498,507.75,12-Aug-2025
503,504.5,508.05,507,EQ,HEG,2025-08-12T18:30:00.000Z,11561,365106,185335438.65,513,501.8,31.78,116014,507.62,13-Aug-2025
504.3,505.2,505,503,EQ,HEG,2025-08-13T18:30:00.000Z,19008,554749,278177883.5,507.25,495.1,33.51,185876,501.45,14-Aug-2025
513.9,514.5,508.05,504.3,EQ,HEG,2025-08-17T18:30:00.000Z,24153,814327,416765328,520.7,501,31.32,255041,511.79,18-Aug-2025
509.55,509.25,516,513.9,EQ,HEG,2025-08-18T18:30:00.000Z,18215,654107,335307518.75,519.85,508,42.25,276344,512.62,19-Aug-2025
502,501.9,509,509.55,EQ,HEG,2025-08-19T18:30:00.000Z,14330,553727,279410953.3,512.55,500.65,47.98,265694,504.6,20-Aug-2025
496.65,497.5,505,502,EQ,HEG,2025-08-20T18:30:00.000Z,15528,537998,269834265.15,508.85,495.6,43.71,235163,501.55,21-Aug-2025
486.7,486,498.9,496.65,EQ,HEG,2025-08-21T18:30:00.000Z,16128,575554,282579715.05,501.4,485,50.18,288793,490.97,22-Aug-2025
490.95,491.5,489,486.7,EQ,HEG,2025-08-24T18:30:00.000Z,12070,376168,184083949.9,493.2,485.25,44.02,165594,489.37,25-Aug-2025
478.2,477,490,490.95,EQ,HEG,2025-08-25T18:30:00.000Z,12874,334890,161132940.55,490,476,46.75,156576,481.15,26-Aug-2025
470.95,470.4,476.1,478.2,EQ,HEG,2025-08-27T18:30:00.000Z,11407,303576,143839776.55,479.85,470,40.23,122130,473.82,28-Aug-2025
462,463.9,471,470.95,EQ,HEG,2025-08-28T18:30:00.000Z,13445,363586,169509894.5,473.1,459.8,40.02,145501,466.22,29-Aug-2025
478.45,478.45,466.6,462,EQ,HEG,2025-08-31T18:30:00.000Z,17993,491006,232917634.7,480.75,465.15,29.6,145320,474.37,01-Sep-2025
478.25,479,479,478.45,EQ,HEG,2025-09-01T18:30:00.000Z,22532,800647,387775736.2,498,475.6,34.92,279556,484.33,02-Sep-2025
490.25,490,481.5,478.25,EQ,HEG,2025-09-02T18:30:00.000Z,16221,598186,292100058.3,495,478.4,42,251250,488.31,03-Sep-2025
496.6,497.9,494.3,490.25,EQ,HEG,2025-09-03T18:30:00.000Z,42930,1632493,821458284.6,510.8,493,37.16,606658,503.19,04-Sep-2025
492.45,493,498.8,496.6,EQ,HEG,2025-09-04T18:30:00.000Z,12602,415169,205372662.4,501,490.4,29.57,122752,494.67,05-Sep-2025
491.1,492.3,495.5,492.45,EQ,HEG,2025-09-07T18:30:00.000Z,19645,592203,294232991.1,506.6,485.7,24.09,142635,496.84,08-Sep-2025
499.1,498.5,493.5,491.1,EQ,HEG,2025-09-08T18:30:00.000Z,15174,426064,211207752.25,501,490.2,32.04,136514,495.72,09-Sep-2025
508.85,509,502,499.1,EQ,HEG,2025-09-09T18:30:00.000Z,26788,1003567,509208135.8,512,501,47.7,478681,507.4,10-Sep-2025
