CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
42.77,42.74,42.9,42.8,EQ,IRB,2025-03-16T18:30:00.000Z,27981,10887950,469459145.91,43.68,42.63,36.42,3965418,43.12,17-Mar-2025
43.86,43.84,43.01,42.77,EQ,IRB,2025-03-17T18:30:00.000Z,27666,11545634,501820294.19,43.91,42.98,49.63,5730259,43.46,18-Mar-2025
45.5,45.5,44,43.86,EQ,IRB,2025-03-18T18:30:00.000Z,50390,21451759,967640832.85,45.65,43.93,42.1,9031324,45.11,19-Mar-2025
45.88,45.88,45.98,45.5,EQ,IRB,2025-03-19T18:30:00.000Z,31538,12882995,591167068.23,46.4,45.27,40.68,5241094,45.89,20-Mar-2025
46.8,46.85,45.85,45.88,EQ,IRB,2025-03-20T18:30:00.000Z,42006,18181178,848865186.68,47.13,45.61,47.76,8683874,46.69,21-Mar-2025
47.09,47.15,47.02,46.8,EQ,IRB,2025-03-23T18:30:00.000Z,34944,15837660,749542417.55,47.66,46.82,53.4,8457719,47.33,24-Mar-2025
46.23,46.11,47.5,47.09,EQ,IRB,2025-03-24T18:30:00.000Z,36454,16959154,791887723.02,47.5,46.1,40.49,6867261,46.69,25-Mar-2025
45.22,45.11,46.1,46.23,EQ,IRB,2025-03-25T18:30:00.000Z,34200,14873064,683492342.98,46.8,45.1,44.49,6617458,45.96,26-Mar-2025
46.04,46.15,44.76,45.22,EQ,IRB,2025-03-26T18:30:00.000Z,44647,20597003,939562128.9,46.35,44.59,51.89,10687046,45.62,27-Mar-2025
45.16,45.11,46.04,46.04,EQ,IRB,2025-03-27T18:30:00.000Z,40257,15943695,730479779.52,46.94,45,48.72,7767794,45.82,28-Mar-2025
46.01,45.96,45.23,45.16,EQ,IRB,2025-03-31T18:30:00.000Z,30703,10811428,495273450.25,46.45,44.91,34.25,3702626,45.81,01-Apr-2025
46.85,46.9,46.05,46.01,EQ,IRB,2025-04-01T18:30:00.000Z,29551,11206804,518572855.91,46.9,45.09,35.25,3949852,46.27,02-Apr-2025
47.59,47.55,46.01,46.85,EQ,IRB,2025-04-02T18:30:00.000Z,27922,13093665,618232919.45,47.74,46.01,44.32,5802575,47.22,03-Apr-2025
45.52,45.9,47.31,47.59,EQ,IRB,2025-04-03T18:30:00.000Z,40035,16449996,753631280.43,47.42,44.9,41.98,6905230,45.81,04-Apr-2025
43.19,43.43,40.96,45.52,EQ,IRB,2025-04-06T18:30:00.000Z,61631,20056122,862212078.63,43.6,40.96,40.41,8104173,42.99,07-Apr-2025
45.72,45.79,45,43.19,EQ,IRB,2025-04-07T18:30:00.000Z,54515,24480429,1093248379.91,45.84,43.54,28.62,7005168,44.66,08-Apr-2025
45.59,45.49,45.72,45.72,EQ,IRB,2025-04-08T18:30:00.000Z,56979,22251708,1021265611.62,46.5,45.35,26.36,5866131,45.9,09-Apr-2025
45.01,44.99,46.26,45.59,EQ,IRB,2025-04-10T18:30:00.000Z,38276,15450332,701327150.77,46.5,44.85,39.99,6178383,45.39,11-Apr-2025
46.3,46.32,46,45.01,EQ,IRB,2025-04-14T18:30:00.000Z,33848,13369853,616825281.93,46.45,45.54,43.14,5767581,46.14,15-Apr-2025
46.69,46.7,46,46.3,EQ,IRB,2025-04-15T18:30:00.000Z,24522,13928766,649192916.52,47.03,46,42.18,5874791,46.61,16-Apr-2025
46.91,46.88,46.5,46.69,EQ,IRB,2025-04-16T18:30:00.000Z,30463,13020858,609565668.6,47.37,46.27,42.27,5504519,46.81,17-Apr-2025
48.06,48.02,47,46.91,EQ,IRB,2025-04-20T18:30:00.000Z,39897,18722605,891351045.76,48.37,46.67,41.12,7698405,47.61,21-Apr-2025
48.55,48.65,48.06,48.06,EQ,IRB,2025-04-21T18:30:00.000Z,47470,22063729,1073040933.75,49.15,47.45,46.92,10353273,48.63,22-Apr-2025
48.6,48.6,48.68,48.55,EQ,IRB,2025-04-22T18:30:00.000Z,34464,15561345,752416237.38,49,47.46,40.85,6356326,48.35,23-Apr-2025
48.48,48.47,48.39,48.6,EQ,IRB,2025-04-23T18:30:00.000Z,29684,17013928,830063065.33,49.11,48.25,47.88,8145896,48.79,24-Apr-2025
46.91,46.76,48.52,48.48,EQ,IRB,2025-04-24T18:30:00.000Z,48999,19321686,912905534.34,48.79,46.11,36.79,7108474,47.25,25-Apr-2025
47.26,47.3,46.7,46.91,EQ,IRB,2025-04-27T18:30:00.000Z,38758,10972823,514381098.49,47.4,46.4,42.26,4637221,46.88,28-Apr-2025
47.01,47.17,47.3,47.26,EQ,IRB,2025-04-28T18:30:00.000Z,20621,8075604,381104739.85,47.9,46.76,35.43,2861141,47.19,29-Apr-2025
45.6,45.4,47,47.01,EQ,IRB,2025-04-29T18:30:00.000Z,34013,13236009,610095327,47.17,45.26,48.17,6376074,46.09,30-Apr-2025
45.66,45.5,45.6,45.6,EQ,IRB,2025-05-01T18:30:00.000Z,32694,11370452,522978280.33,46.65,45.45,40.22,4573055,45.99,02-May-2025
45.67,45.67,45.74,45.66,EQ,IRB,2025-05-04T18:30:00.000Z,48118,9369760,429173314.84,46.35,45.42,39.66,3715739,45.8,05-May-2025
44.05,43.93,45.63,45.67,EQ,IRB,2025-05-05T18:30:00.000Z,47524,19945581,888956537.44,46.04,43.9,55.67,11103767,44.57,06-May-2025
45.12,45.21,42.65,44.05,EQ,IRB,2025-05-06T18:30:00.000Z,30352,10859719,483365523.67,45.3,42.65,38.68,4200379,44.51,07-May-2025
44.86,44.66,45.05,45.12,EQ,IRB,2025-05-07T18:30:00.000Z,34638,12559034,569661546,46.09,44.49,48.06,6036171,45.36,08-May-2025
45.18,45.21,43.45,44.86,EQ,IRB,2025-05-08T18:30:00.000Z,37446,15393447,685045588.66,45.34,43.45,43.79,6741064,44.5,09-May-2025
47.81,47.75,46.2,45.18,EQ,IRB,2025-05-11T18:30:00.000Z,36386,17112587,809319912.98,47.88,46.06,48.95,8376133,47.29,12-May-2025
47.87,47.88,47.9,47.81,EQ,IRB,2025-05-12T18:30:00.000Z,23346,9131597,437829114.79,48.38,47.39,44.74,4085837,47.95,13-May-2025
49.32,49.4,48.1,47.87,EQ,IRB,2025-05-13T18:30:00.000Z,47575,19385641,954012284.1,49.95,48.02,37.06,7184095,49.21,14-May-2025
51.05,51.1,49.6,49.32,EQ,IRB,2025-05-14T18:30:00.000Z,57582,25404819,1288906582.98,51.59,49.42,36.39,9244604,50.73,15-May-2025
51.21,51.25,51.41,51.05,EQ,IRB,2025-05-15T18:30:00.000Z,31191,15123827,773798207.69,51.48,50.61,47.88,7240908,51.16,16-May-2025
50.67,50.69,51.59,51.21,EQ,IRB,2025-05-18T18:30:00.000Z,37808,20488002,1043448195.52,51.64,50.42,46,9425343,50.93,19-May-2025
49.71,49.77,51.45,50.67,EQ,IRB,2025-05-19T18:30:00.000Z,50017,28471695,1435140491.29,51.58,49.52,34.21,9740677,50.41,20-May-2025
51.35,51.21,49.8,49.71,EQ,IRB,2025-05-20T18:30:00.000Z,61513,28831825,1473226684.82,52.1,49.33,31.93,9206334,51.1,21-May-2025
51.25,51.25,51.34,51.35,EQ,IRB,2025-05-21T18:30:00.000Z,27374,10092788,516756890.64,51.62,50.69,33.65,3396244,51.2,22-May-2025
50.9,50.94,51.4,51.25,EQ,IRB,2025-05-22T18:30:00.000Z,27793,10096785,514195074.81,51.4,50.55,47.05,4750816,50.93,23-May-2025
51.03,51,50.9,50.9,EQ,IRB,2025-05-25T18:30:00.000Z,27597,11267679,574538098.54,51.3,50.7,53.92,6075104,50.99,26-May-2025
51.16,51.2,51.25,51.03,EQ,IRB,2025-05-26T18:30:00.000Z,28267,12535618,640802152.54,51.78,50.62,50.4,6318481,51.12,27-May-2025
51.78,51.74,51,51.16,EQ,IRB,2025-05-27T18:30:00.000Z,55732,28952178,1504259471.44,52.59,51,37.16,10759297,51.96,28-May-2025
51.44,51.5,52,51.78,EQ,IRB,2025-05-28T18:30:00.000Z,22550,8653501,445524823.87,52.18,51.25,48.78,4221187,51.48,29-May-2025
51.27,51.2,51.44,51.44,EQ,IRB,2025-05-29T18:30:00.000Z,29111,10691777,545963793.64,51.7,50.36,45.72,4888788,51.06,30-May-2025
51.61,51.45,51.65,51.27,EQ,IRB,2025-06-01T18:30:00.000Z,34982,14637225,755720578.23,52.24,51.12,45.22,6619557,51.63,02-Jun-2025
51.09,50.92,51.78,51.61,EQ,IRB,2025-06-02T18:30:00.000Z,26844,9268560,475306354.81,51.87,50.8,41.17,3816136,51.28,03-Jun-2025
51.1,51.11,51.09,51.09,EQ,IRB,2025-06-03T18:30:00.000Z,31763,15341332,783496762.86,51.58,50.4,38.12,5848213,51.07,04-Jun-2025
50.58,50.68,51.3,51.1,EQ,IRB,2025-06-04T18:30:00.000Z,21821,7835676,399123733.55,51.4,50.51,43.92,3441272,50.94,05-Jun-2025
51.65,51.7,50.68,50.58,EQ,IRB,2025-06-05T18:30:00.000Z,34256,28268632,1459308924.25,52.27,50.32,35.08,9917747,51.62,06-Jun-2025
53.16,53.18,52,51.65,EQ,IRB,2025-06-08T18:30:00.000Z,56184,32258815,1705705169.17,53.48,51.7,53.21,17165304,52.88,09-Jun-2025
52.98,53,54.14,53.16,EQ,IRB,2025-06-09T18:30:00.000Z,56033,30941309,1645940866.36,54.28,52.74,44.28,13701566,53.2,10-Jun-2025
52.16,52.16,53.2,52.98,EQ,IRB,2025-06-10T18:30:00.000Z,35990,14395985,757512001.1,53.34,51.84,51.59,7426217,52.62,11-Jun-2025
50.55,50.5,52.15,52.16,EQ,IRB,2025-06-11T18:30:00.000Z,46951,15973250,814332075.35,52.22,50.34,53.66,8571497,50.98,12-Jun-2025
50.09,50.05,49.05,50.55,EQ,IRB,2025-06-12T18:30:00.000Z,33275,12859267,640077527.72,50.23,48.62,44.24,5689287,49.78,13-Jun-2025
50.01,50,49.97,50.09,EQ,IRB,2025-06-15T18:30:00.000Z,31901,11022659,545005450.2,50.14,48.69,33.24,3663472,49.44,16-Jun-2025
49.3,49.25,50.1,50.01,EQ,IRB,2025-06-16T18:30:00.000Z,26969,8160863,405358587.53,50.26,49.07,43.12,3518762,49.67,17-Jun-2025
48.55,48.35,49.25,49.3,EQ,IRB,2025-06-17T18:30:00.000Z,28534,9203038,449451894.01,49.48,48.35,50.93,4687429,48.84,18-Jun-2025
48.06,47.98,48.35,48.55,EQ,IRB,2025-06-18T18:30:00.000Z,39967,14814511,719228123.01,49.24,47.8,27.78,4115430,48.55,19-Jun-2025
48.63,48.85,48.01,48.06,EQ,IRB,2025-06-19T18:30:00.000Z,48947,47510313,2308720192.12,48.9,47.9,74.14,35224215,48.59,20-Jun-2025
49.5,49.52,48.1,48.63,EQ,IRB,2025-06-22T18:30:00.000Z,29080,12447700,611331163.4,49.86,48,31.62,3936049,49.11,23-Jun-2025
48.85,48.9,50.03,49.5,EQ,IRB,2025-06-23T18:30:00.000Z,48863,17879681,881973471.47,50.18,48.77,43.18,7719729,49.33,24-Jun-2025
49.78,49.77,49.05,48.85,EQ,IRB,2025-06-24T18:30:00.000Z,33358,17436228,860935485.1,49.86,48.88,46.61,8127311,49.38,25-Jun-2025
50.24,50.27,49.93,49.78,EQ,IRB,2025-06-25T18:30:00.000Z,35305,20326369,1013769765.49,50.39,49.36,44.1,8964521,49.87,26-Jun-2025
49.71,49.66,50.24,50.24,EQ,IRB,2025-06-26T18:30:00.000Z,32676,11155952,557485643.07,50.44,49.55,50.55,5639793,49.97,27-Jun-2025
49.61,49.65,49.81,49.71,EQ,IRB,2025-06-29T18:30:00.000Z,21660,6988566,347995658.81,50.24,49.5,45.11,3152415,49.8,30-Jun-2025
49.67,49.7,49.7,49.61,EQ,IRB,2025-06-30T18:30:00.000Z,25790,9178943,453334697.84,50,48.85,37.95,3483549,49.39,01-Jul-2025
49.62,49.77,49.7,49.67,EQ,IRB,2025-07-01T18:30:00.000Z,34651,15292132,760955638,50.15,49.14,39.44,6030861,49.76,02-Jul-2025
49.5,49.52,49.9,49.62,EQ,IRB,2025-07-02T18:30:00.000Z,20284,6509925,322334781.85,49.9,49.27,49.77,3239878,49.51,03-Jul-2025
49.49,49.45,49.52,49.5,EQ,IRB,2025-07-03T18:30:00.000Z,21420,8189905,404612793.32,49.9,48.93,36.58,2995459,49.4,04-Jul-2025
49.08,49.12,49.35,49.49,EQ,IRB,2025-07-06T18:30:00.000Z,26162,9312028,459590865.68,49.94,48.92,42.96,4000780,49.35,07-Jul-2025
49.45,49.43,49.34,49.08,EQ,IRB,2025-07-07T18:30:00.000Z,18294,7684828,378911859.08,49.64,48.88,43.55,3346668,49.31,08-Jul-2025
48.52,48.52,49.6,49.45,EQ,IRB,2025-07-08T18:30:00.000Z,41436,10809224,527232667.19,49.6,48.41,49.58,5359200,48.78,09-Jul-2025
48.27,48.33,48.56,48.52,EQ,IRB,2025-07-09T18:30:00.000Z,18744,5561276,269184980.23,48.85,48.12,45.42,2526117,48.4,10-Jul-2025
47.6,47.5,48.21,48.27,EQ,IRB,2025-07-10T18:30:00.000Z,30131,9166532,438252176.72,48.39,47.38,54.13,4961411,47.81,11-Jul-2025
47.95,48,47.8,47.6,EQ,IRB,2025-07-13T18:30:00.000Z,28227,10631551,508868676.78,48.15,47.42,34.63,3681384,47.86,14-Jul-2025
48.59,48.63,48.4,47.95,EQ,IRB,2025-07-14T18:30:00.000Z,25946,9385988,454273616.82,48.85,47.87,41.48,3893625,48.4,15-Jul-2025
48.76,48.71,48.41,48.59,EQ,IRB,2025-07-15T18:30:00.000Z,18101,6088572,296252473.67,48.99,48.24,38.46,2341545,48.66,16-Jul-2025
48.38,48.21,48.76,48.76,EQ,IRB,2025-07-16T18:30:00.000Z,17794,4698419,227903535.26,48.89,48.21,36.43,1711567,48.51,17-Jul-2025
48.06,48.1,48.3,48.38,EQ,IRB,2025-07-17T18:30:00.000Z,17775,5874918,282752147.79,48.5,47.81,41.74,2451983,48.13,18-Jul-2025
48.52,48.45,48.07,48.06,EQ,IRB,2025-07-20T18:30:00.000Z,20894,7384177,356738953.88,48.79,47.71,42.99,3174423,48.31,21-Jul-2025
48.36,48.3,48.45,48.52,EQ,IRB,2025-07-21T18:30:00.000Z,20759,6516377,314769533.89,48.76,47.83,44.12,2875097,48.3,22-Jul-2025
48.6,48.49,48.66,48.36,EQ,IRB,2025-07-22T18:30:00.000Z,22972,7374442,357583975.33,48.88,48.09,40.08,2955551,48.49,23-Jul-2025
47.46,47.41,48.7,48.6,EQ,IRB,2025-07-23T18:30:00.000Z,31842,10671478,511688618.9,48.81,47.3,49.33,5264170,47.95,24-Jul-2025
46.49,46.44,47.65,47.46,EQ,IRB,2025-07-24T18:30:00.000Z,31159,12149862,569407629.93,47.65,46.36,44.53,5410456,46.87,25-Jul-2025
45.43,45.6,46.42,46.49,EQ,IRB,2025-07-27T18:30:00.000Z,32623,7644427,350510536.16,46.87,45.25,36.81,2813771,45.85,28-Jul-2025
46.56,46.55,45.43,45.43,EQ,IRB,2025-07-28T18:30:00.000Z,24665,10014056,459787822.8,46.95,45.08,36.32,3636657,45.91,29-Jul-2025
46.04,45.93,46.87,46.56,EQ,IRB,2025-07-29T18:30:00.000Z,18576,5622539,259817751.81,46.87,45.92,39.94,2245723,46.21,30-Jul-2025
45.07,45.14,45.25,46.04,EQ,IRB,2025-07-30T18:30:00.000Z,25962,7618707,345235706.87,45.66,45,43.34,3301675,45.31,31-Jul-2025
44.33,44.35,45.07,45.07,EQ,IRB,2025-07-31T18:30:00.000Z,27069,8233290,369626858.53,45.49,44.2,47.3,3894286,44.89,01-Aug-2025
45.24,45.4,44.37,44.33,EQ,IRB,2025-08-03T18:30:00.000Z,23769,8566971,382749057.64,45.41,44.05,32.79,2808956,44.68,04-Aug-2025
45,45,45.25,45.24,EQ,IRB,2025-08-04T18:30:00.000Z,17042,4341725,195715899.69,45.45,44.81,35.79,1553958,45.08,05-Aug-2025
44.72,44.65,45.15,45,EQ,IRB,2025-08-05T18:30:00.000Z,17897,5804766,259746732.05,45.29,44.31,36.65,2127603,44.75,06-Aug-2025
44.8,44.8,44.28,44.72,EQ,IRB,2025-08-06T18:30:00.000Z,35379,11275670,499376244.44,45,43.43,37.46,4223381,44.29,07-Aug-2025
43.52,43.46,44.99,44.8,EQ,IRB,2025-08-07T18:30:00.000Z,24498,6497652,286153846.72,44.99,43.4,49.13,3192487,44.04,08-Aug-2025
44.25,44.2,43.65,43.52,EQ,IRB,2025-08-10T18:30:00.000Z,23805,6046469,265739430.3,44.35,43.24,36.92,2232079,43.95,11-Aug-2025
44.67,44.64,44.26,44.25,EQ,IRB,2025-08-11T18:30:00.000Z,16637,5436763,242258696.57,45,44.1,38.47,2091623,44.56,12-Aug-2025
44.79,44.8,44.75,44.67,EQ,IRB,2025-08-12T18:30:00.000Z,15899,6286772,281024594.48,45,44.18,42.62,2679687,44.7,13-Aug-2025
45.37,45.28,44.95,44.79,EQ,IRB,2025-08-13T18:30:00.000Z,38006,17522244,799186016.58,46.48,44.45,23.91,4189887,45.61,14-Aug-2025
44.96,44.95,46.6,45.37,EQ,IRB,2025-08-17T18:30:00.000Z,27857,10774842,488233099.8,46.6,44.82,43.42,4678770,45.31,18-Aug-2025
45.12,45.15,45.1,44.96,EQ,IRB,2025-08-18T18:30:00.000Z,20407,6493036,291911965.38,45.2,44.51,39.99,2596569,44.96,19-Aug-2025
44.6,44.65,45.13,45.12,EQ,IRB,2025-08-19T18:30:00.000Z,25179,9225074,412612025.27,45.15,44.51,53.75,4958703,44.73,20-Aug-2025
44.61,44.6,44.7,44.6,EQ,IRB,2025-08-20T18:30:00.000Z,18533,6654503,297609341.66,45.08,44.5,49.55,3297530,44.72,21-Aug-2025
43.78,43.79,44.61,44.61,EQ,IRB,2025-08-21T18:30:00.000Z,36965,11363551,499341195.56,44.75,43.51,46.89,5328684,43.94,22-Aug-2025
45.05,44.97,43.9,43.78,EQ,IRB,2025-08-24T18:30:00.000Z,31414,18170815,815990132.53,45.45,43.65,45.11,8197515,44.91,25-Aug-2025
44.21,44.08,45,45.05,EQ,IRB,2025-08-25T18:30:00.000Z,25641,9498679,422278553.89,45.05,44,52.39,4976742,44.46,26-Aug-2025
42.36,42.51,44.21,44.21,EQ,IRB,2025-08-27T18:30:00.000Z,81411,49939788,2138056089.33,44.23,42.1,68.49,34204115,42.81,28-Aug-2025
