CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
6110.85,6119.9,6015,5998.95,EQ,ABB,2025-01-28T18:30:00.000Z,24457,119869,730168369.4,6139.2,6015,36.34,43559,6091.39,29-Jan-2025
5719.35,5727.75,6125,6110.85,EQ,ABB,2025-01-29T18:30:00.000Z,133369,854672,4981711384.05,6133.95,5678,27.74,237066,5828.8,30-Jan-2025
5874.65,5891.35,5740,5719.35,EQ,ABB,2025-01-30T18:30:00.000Z,79830,511763,3001455371.05,5947.85,5710.1,52.76,269992,5864.93,31-Jan-2025
5499.5,5497.9,5920,5874.65,EQ,ABB,2025-01-31T18:30:00.000Z,74701,510445,2851798853.6,5943.4,5405,36.38,185680,5586.89,01-Feb-2025
5197.35,5208,5480.1,5499.5,EQ,ABB,2025-02-02T18:30:00.000Z,202555,1444875,7534999174.2,5499,5105.5,51.72,747332,5214.98,03-Feb-2025
5629.55,5625,5271.35,5197.35,EQ,ABB,2025-02-03T18:30:00.000Z,135928,1337087,7349773063.15,5650,5265,36.68,490452,5496.85,04-Feb-2025
5744.95,5735,5676,5629.55,EQ,ABB,2025-02-04T18:30:00.000Z,67892,699315,3998766809.2,5805.55,5640.05,39.82,278475,5718.12,05-Feb-2025
5681.4,5690,5794.95,5744.95,EQ,ABB,2025-02-05T18:30:00.000Z,63789,384010,2215483898.4,5874.35,5642.25,24.41,93751,5769.34,06-Feb-2025
5685.75,5675,5712.8,5681.4,EQ,ABB,2025-02-06T18:30:00.000Z,41811,284417,1616924585.65,5758.85,5601.05,33,93853,5685.05,07-Feb-2025
5580.5,5560,5674.95,5685.75,EQ,ABB,2025-02-09T18:30:00.000Z,34144,376402,2107526813.1,5724.3,5558.5,56.6,213050,5599.14,10-Feb-2025
5436.85,5423,5596,5580.5,EQ,ABB,2025-02-10T18:30:00.000Z,51903,350160,1911277856.6,5596,5408.65,50.94,178383,5458.3,11-Feb-2025
5449.55,5455,5423,5436.85,EQ,ABB,2025-02-11T18:30:00.000Z,61208,348968,1879882409.5,5510,5226.3,32.95,114994,5386.98,12-Feb-2025
5442.75,5449.95,5450.1,5449.55,EQ,ABB,2025-02-12T18:30:00.000Z,41647,297830,1630308258.35,5569,5403.9,43.74,130259,5473.96,13-Feb-2025
5263.75,5243.2,5455,5442.75,EQ,ABB,2025-02-13T18:30:00.000Z,48384,296054,1567993574.65,5495.95,5223,34.4,101830,5296.31,14-Feb-2025
5241.9,5250.65,5263,5263.75,EQ,ABB,2025-02-16T18:30:00.000Z,55488,252290,1313212565.65,5275.95,5142,31.45,79356,5205.17,17-Feb-2025
5142.05,5136,5440,5241.9,EQ,ABB,2025-02-17T18:30:00.000Z,315226,3924895,20848808075.95,5515,5093,10.63,417045,5311.94,18-Feb-2025
5123.85,5123,5089.95,5142.05,EQ,ABB,2025-02-18T18:30:00.000Z,111917,938108,4802185882.8,5193.95,5019.75,33.94,318438,5119.01,19-Feb-2025
5344.65,5336,5100,5123.85,EQ,ABB,2025-02-19T18:30:00.000Z,103723,757479,3987757483.3,5356,5072,38.63,292637,5264.51,20-Feb-2025
5291.4,5288,5327,5344.65,EQ,ABB,2025-02-20T18:30:00.000Z,82545,597090,3140653371.9,5365.95,5185.05,41.25,246315,5259.93,21-Feb-2025
5389.95,5389,5248.2,5291.4,EQ,ABB,2025-02-23T18:30:00.000Z,67948,557026,2973674566.15,5409,5194.9,38.18,212649,5338.48,24-Feb-2025
5301.8,5292,5389,5389.95,EQ,ABB,2025-02-24T18:30:00.000Z,44089,415818,2201772516.85,5391.9,5241.45,40.74,169413,5295.04,25-Feb-2025
5144.7,5155,5301.8,5301.8,EQ,ABB,2025-02-26T18:30:00.000Z,85863,541660,2792166732.9,5317.7,5105.2,54.58,295619,5154.83,27-Feb-2025
4935.4,4940,5110,5144.7,EQ,ABB,2025-02-27T18:30:00.000Z,72559,784607,3915180055.55,5119,4918,57.44,450705,4989.99,28-Feb-2025
5088.3,5100,4954.8,4935.4,EQ,ABB,2025-03-02T18:30:00.000Z,70090,558162,2798966395.7,5145,4890,44.97,251031,5014.61,03-Mar-2025
5191.4,5183,5000,5088.3,EQ,ABB,2025-03-03T18:30:00.000Z,63854,506485,2613582871.05,5212,5000,45.86,232279,5160.24,04-Mar-2025
5312.3,5319,5100,5191.4,EQ,ABB,2025-03-04T18:30:00.000Z,63459,445752,2355003275.1,5356,5100,38.32,170834,5283.21,05-Mar-2025
5370,5356.35,5342,5312.3,EQ,ABB,2025-03-05T18:30:00.000Z,61928,532908,2862337579.85,5432,5283.6,41.78,222651,5371.17,06-Mar-2025
5326.55,5335,5370,5370,EQ,ABB,2025-03-06T18:30:00.000Z,47962,482112,2562793593,5370.05,5280,51.25,247077,5315.76,07-Mar-2025
5160.3,5149.95,5328,5326.55,EQ,ABB,2025-03-09T18:30:00.000Z,44897,342786,1801395171.05,5410.75,5139.65,42.25,144813,5255.16,10-Mar-2025
5129.3,5145,5100,5160.3,EQ,ABB,2025-03-10T18:30:00.000Z,63347,549888,2818297471.05,5182,5080,53.7,295305,5125.22,11-Mar-2025
5139.7,5144,5154.35,5129.3,EQ,ABB,2025-03-11T18:30:00.000Z,29347,222937,1138368527.5,5178.6,5035,35.64,79462,5106.23,12-Mar-2025
5118.55,5115,5152,5139.7,EQ,ABB,2025-03-12T18:30:00.000Z,42698,367022,1907598243.7,5304.7,5111,35.2,129195,5197.5,13-Mar-2025
5187.65,5189.1,5160,5118.55,EQ,ABB,2025-03-16T18:30:00.000Z,34155,276511,1427603729,5218.45,5101,40.52,112029,5162.92,17-Mar-2025
5410.9,5400,5216.95,5187.65,EQ,ABB,2025-03-17T18:30:00.000Z,55234,508165,2722314248.9,5425,5216.95,44.44,225838,5357.15,18-Mar-2025
5475.6,5473.7,5432.6,5410.9,EQ,ABB,2025-03-18T18:30:00.000Z,66121,580679,3151663504.2,5512.8,5346.75,45.64,265005,5427.55,19-Mar-2025
5460.7,5465,5500,5475.6,EQ,ABB,2025-03-19T18:30:00.000Z,48417,442929,2405874293.05,5505.6,5340.65,39.74,176028,5431.74,20-Mar-2025
5457.5,5458.7,5469.95,5460.7,EQ,ABB,2025-03-20T18:30:00.000Z,72546,685475,3769585880.15,5572.65,5433.4,54.48,373449,5499.23,21-Mar-2025
5532.2,5542,5471.15,5457.5,EQ,ABB,2025-03-23T18:30:00.000Z,38874,310148,1722771339.3,5598,5471.15,47.08,146026,5554.67,24-Mar-2025
5414.15,5410,5593,5532.2,EQ,ABB,2025-03-24T18:30:00.000Z,34364,265207,1450009192.55,5594.95,5397.5,49.11,130250,5467.46,25-Mar-2025
5523.7,5519,5454.2,5414.15,EQ,ABB,2025-03-25T18:30:00.000Z,73520,729146,4043481606.25,5622.85,5407.55,35.9,261757,5545.5,26-Mar-2025
5540.35,5565,5485,5523.7,EQ,ABB,2025-03-26T18:30:00.000Z,45200,403518,2224766414.45,5578.45,5445.05,53.02,213965,5513.43,27-Mar-2025
5546.25,5530,5559.95,5540.35,EQ,ABB,2025-03-27T18:30:00.000Z,47887,420034,2339015224.45,5625,5503.75,48.49,203657,5568.63,28-Mar-2025
5399.15,5388.75,5539.5,5546.25,EQ,ABB,2025-03-31T18:30:00.000Z,43244,380081,2063083784.65,5548,5373,46.49,176707,5428.01,01-Apr-2025
5313.15,5311,5425.2,5399.15,EQ,ABB,2025-04-01T18:30:00.000Z,54774,682715,3605411590,5431.9,5211.1,49.68,339203,5280.99,02-Apr-2025
5327.3,5330,5250,5313.15,EQ,ABB,2025-04-02T18:30:00.000Z,27210,224578,1192471425.95,5354.15,5242.7,37.36,83900,5309.83,03-Apr-2025
5095.9,5089,5325,5327.3,EQ,ABB,2025-04-03T18:30:00.000Z,43123,457097,2346529549.45,5331.05,5075.7,54.07,247173,5133.55,04-Apr-2025
4963.55,5006,4684.45,5095.9,EQ,ABB,2025-04-06T18:30:00.000Z,92778,765239,3770176926,5022.35,4684.45,53.31,407976,4926.8,07-Apr-2025
5064.4,5073.95,5041.05,4963.55,EQ,ABB,2025-04-07T18:30:00.000Z,39033,304029,1533584102.5,5119.95,4970,46.51,141415,5044.2,08-Apr-2025
5036.2,5040,5074,5064.4,EQ,ABB,2025-04-08T18:30:00.000Z,31604,353532,1776774421.65,5090.9,4970,54.29,191949,5025.78,09-Apr-2025
5143.3,5125.15,5149.5,5036.2,EQ,ABB,2025-04-10T18:30:00.000Z,52910,416323,2130305905.8,5173.95,5052.05,63.46,264180,5116.95,11-Apr-2025
5246.5,5240,5220,5143.3,EQ,ABB,2025-04-14T18:30:00.000Z,39202,334196,1750628138,5288.5,5158.5,57.85,193321,5238.33,15-Apr-2025
5379.5,5376,5280,5246.5,EQ,ABB,2025-04-15T18:30:00.000Z,65445,566818,3059426689.5,5457.5,5252.5,37.66,213447,5397.55,16-Apr-2025
5571.5,5565,5422.5,5379.5,EQ,ABB,2025-04-16T18:30:00.000Z,128396,1143784,6347263489,5645,5294.5,25.88,296068,5549.36,17-Apr-2025
5629,5618,5678.5,5571.5,EQ,ABB,2025-04-20T18:30:00.000Z,69754,684672,3856845173.5,5699,5519,48.08,329192,5633.13,21-Apr-2025
5682.5,5679,5649,5629,EQ,ABB,2025-04-21T18:30:00.000Z,39232,325345,1839290158.5,5704,5591.5,42.23,137399,5653.35,22-Apr-2025
5713,5705,5715,5682.5,EQ,ABB,2025-04-22T18:30:00.000Z,57062,376059,2144338804.5,5792,5609,41.29,155279,5702.13,23-Apr-2025
5688.5,5660.5,5720,5713,EQ,ABB,2025-04-23T18:30:00.000Z,48353,374809,2132534897.5,5733,5621.5,42.67,159936,5689.66,24-Apr-2025
5499,5480,5698,5688.5,EQ,ABB,2025-04-24T18:30:00.000Z,73963,638225,3505513250,5708.5,5385,52.94,337899,5492.6,25-Apr-2025
5536,5532,5499,5499,EQ,ABB,2025-04-27T18:30:00.000Z,29760,205197,1132068438.5,5558.5,5459,36.85,75614,5516.98,28-Apr-2025
5583.5,5586,5582,5536,EQ,ABB,2025-04-28T18:30:00.000Z,27660,224766,1255514959,5625,5560,47.01,105670,5585.88,29-Apr-2025
5522.5,5479,5590,5583.5,EQ,ABB,2025-04-29T18:30:00.000Z,39382,316444,1748906416,5604,5469,55.25,174848,5526.75,30-Apr-2025
5451,5428,5505,5522.5,EQ,ABB,2025-05-01T18:30:00.000Z,30649,241380,1319616173,5531,5420,47.04,113546,5466.97,02-May-2025
5487.5,5499,5499,5451,EQ,ABB,2025-05-04T18:30:00.000Z,30503,241475,1318200528,5504.5,5415.5,50.89,122890,5458.95,05-May-2025
5334,5329,5500,5487.5,EQ,ABB,2025-05-05T18:30:00.000Z,38413,400370,2149432861.5,5500,5310,52.53,210299,5368.62,06-May-2025
5397.5,5401,5270.5,5334,EQ,ABB,2025-05-06T18:30:00.000Z,33741,270305,1457122020.5,5445,5270,45.25,122314,5390.66,07-May-2025
5287.5,5248.5,5402,5397.5,EQ,ABB,2025-05-07T18:30:00.000Z,39411,345691,1852549967.5,5439.5,5210,52.09,180083,5358.98,08-May-2025
5440.5,5460,5190,5287.5,EQ,ABB,2025-05-08T18:30:00.000Z,43626,321841,1728761401,5468,5190,26.35,84799,5371.48,09-May-2025
5587,5575,5515,5440.5,EQ,ABB,2025-05-11T18:30:00.000Z,75880,669665,3746167861,5715,5472.5,34.37,230195,5594.09,12-May-2025
5636.5,5630,5590,5587,EQ,ABB,2025-05-12T18:30:00.000Z,51002,638165,3599558891,5699,5528,60.11,383589,5640.48,13-May-2025
5635,5644.5,5620,5636.5,EQ,ABB,2025-05-13T18:30:00.000Z,37665,400038,2264623957,5745,5591.5,57.7,230825,5661.02,14-May-2025
5735,5725,5640,5635,EQ,ABB,2025-05-14T18:30:00.000Z,40453,356216,2031343407,5747.5,5608,61.34,218490,5702.56,15-May-2025
5820,5822.5,5745,5735,EQ,ABB,2025-05-15T18:30:00.000Z,44434,418266,2430417395,5866,5701,50.44,210953,5810.7,16-May-2025
5838,5843,5869.5,5820,EQ,ABB,2025-05-18T18:30:00.000Z,23852,181786,1065509034.5,5913,5824,41.09,74695,5861.34,19-May-2025
5738.5,5750,5897.5,5838,EQ,ABB,2025-05-19T18:30:00.000Z,49072,444180,2569745566.5,5898,5710,56.26,249885,5785.37,20-May-2025
5886.5,5884.5,5750,5738.5,EQ,ABB,2025-05-20T18:30:00.000Z,36206,266662,1555755418,5899.5,5722,44.93,119805,5834.18,21-May-2025
5924,5927,5893.5,5886.5,EQ,ABB,2025-05-21T18:30:00.000Z,34663,286074,1687438085,5959,5826.5,40.33,115372,5898.61,22-May-2025
5961,5960,5950,5924,EQ,ABB,2025-05-22T18:30:00.000Z,27366,208138,1239500849.5,5989.5,5875,40.46,84216,5955.19,23-May-2025
5996.5,5991,5965,5961,EQ,ABB,2025-05-25T18:30:00.000Z,29562,219984,1321843606.5,6048,5965,47.71,104947,6008.82,26-May-2025
6014.5,6000,6000,5996.5,EQ,ABB,2025-05-26T18:30:00.000Z,28049,244514,1470100198.5,6050,5958,51.26,125347,6012.34,27-May-2025
6015,6021,6014.5,6014.5,EQ,ABB,2025-05-27T18:30:00.000Z,26717,160963,969219419.5,6062,5981,45.82,73746,6021.38,28-May-2025
6043.5,6045.5,6015,6015,EQ,ABB,2025-05-28T18:30:00.000Z,24666,160875,969633836,6070,5986.5,33.69,54202,6027.25,29-May-2025
5971,5959,6080,6043.5,EQ,ABB,2025-05-29T18:30:00.000Z,36531,296253,1780792493.5,6118,5945.5,59.9,177442,6011.05,30-May-2025
5974.5,5960.5,5960,5971,EQ,ABB,2025-06-01T18:30:00.000Z,23545,159034,945472113,5990.5,5891,46.92,74612,5945.09,02-Jun-2025
5995,5984,5974.5,5974.5,EQ,ABB,2025-06-02T18:30:00.000Z,29653,197089,1186483374,6080,5966,44.84,88368,6020.04,03-Jun-2025
6041.5,6035,6009,5995,EQ,ABB,2025-06-03T18:30:00.000Z,30828,171316,1031034211.5,6050,5970,55.11,94405,6018.32,04-Jun-2025
6031.5,6045,6041,6041.5,EQ,ABB,2025-06-04T18:30:00.000Z,19178,135626,819832260.5,6080,6010,52.88,71714,6044.8,05-Jun-2025
6051.5,6045.5,6069.5,6031.5,EQ,ABB,2025-06-05T18:30:00.000Z,38067,336263,2051591475,6175.5,6026.5,26.61,89482,6101.15,06-Jun-2025
6215,6224,6093.5,6051.5,EQ,ABB,2025-06-08T18:30:00.000Z,26046,270782,1671570141,6240.5,6071,52.5,142167,6173.12,09-Jun-2025
6168,6167,6260,6215,EQ,ABB,2025-06-09T18:30:00.000Z,25039,207893,1287341097.5,6260,6160,47.59,98928,6192.33,10-Jun-2025
6077,6080,6190,6168,EQ,ABB,2025-06-10T18:30:00.000Z,37473,294907,1795428602,6195,6034,55.48,163613,6088.12,11-Jun-2025
6021,6020,6079,6077,EQ,ABB,2025-06-11T18:30:00.000Z,31038,369396,2227086731.5,6099,5975,61.57,227441,6029,12-Jun-2025
5999,6001,5890,6021,EQ,ABB,2025-06-12T18:30:00.000Z,22099,220342,1312562135,6017.5,5885,51.09,112575,5956.93,13-Jun-2025
6014,6006,6001,5999,EQ,ABB,2025-06-15T18:30:00.000Z,24474,133245,800309031.5,6045,5941,44.02,58658,6006.3,16-Jun-2025
6034.5,6044,6040,6014,EQ,ABB,2025-06-16T18:30:00.000Z,14144,101944,616854830,6084,6014,30.36,30948,6050.92,17-Jun-2025
6044,6025,6001,6034.5,EQ,ABB,2025-06-17T18:30:00.000Z,19672,165662,1000581807,6089.5,6000,46.76,77466,6039.9,18-Jun-2025
5869,5863.5,6044,6044,EQ,ABB,2025-06-18T18:30:00.000Z,19892,130952,776511684,6068.5,5850,45.11,59068,5929.74,19-Jun-2025
5968.5,5935,5897,5869,EQ,ABB,2025-06-19T18:30:00.000Z,30171,241725,1440290731,5991,5853.5,64.07,154868,5958.39,20-Jun-2025
5923.5,5919,5900,5968.5,EQ,ABB,2025-06-22T18:30:00.000Z,15679,88496,524382220,5959,5880,35.64,31538,5925.49,23-Jun-2025
6003.5,5994,5975,5923.5,EQ,ABB,2025-06-23T18:30:00.000Z,30520,228616,1376020675.5,6067,5940.5,41.84,95651,6018.92,24-Jun-2025
5966.5,5964.5,6051,6003.5,EQ,ABB,2025-06-24T18:30:00.000Z,19525,138938,832160455.5,6065,5941,44.75,62181,5989.44,25-Jun-2025
6012.5,6007,5985,5966.5,EQ,ABB,2025-06-25T18:30:00.000Z,17577,110098,660486627,6025,5953,44.38,48858,5999.08,26-Jun-2025
6069.5,6080,6060,6012.5,EQ,ABB,2025-06-26T18:30:00.000Z,37066,241168,1471079117,6175,6030,43.49,104890,6099.81,27-Jun-2025
6080.5,6085,6090,6069.5,EQ,ABB,2025-06-29T18:30:00.000Z,28186,157658,960503724.5,6133.5,6060,55.1,86874,6092.32,30-Jun-2025
5949.5,5959,6114.5,6080.5,EQ,ABB,2025-06-30T18:30:00.000Z,38996,365605,2198051940.5,6144.5,5921.5,50.96,186325,6012.09,01-Jul-2025
5906,5898.5,5979,5949.5,EQ,ABB,2025-07-01T18:30:00.000Z,31743,284183,1674735688,5989.5,5842,56.17,159625,5893.16,02-Jul-2025
5871.5,5866.5,5930,5906,EQ,ABB,2025-07-02T18:30:00.000Z,21351,193225,1136970543,5938.5,5862.5,57.26,110641,5884.18,03-Jul-2025
5862,5863,5892,5871.5,EQ,ABB,2025-07-03T18:30:00.000Z,19344,153889,902461686,5901.5,5841,63.58,97846,5864.37,04-Jul-2025
5844,5848,5862,5862,EQ,ABB,2025-07-06T18:30:00.000Z,16503,89857,524149008.5,5862,5802,41.05,36887,5833.15,07-Jul-2025
5840,5840,5848,5844,EQ,ABB,2025-07-07T18:30:00.000Z,27594,242940,1420931563,5885,5822,72.09,175136,5848.9,08-Jul-2025
5898,5898,5840.5,5840,EQ,ABB,2025-07-08T18:30:00.000Z,24725,204872,1206052385.5,5940,5821,54.21,111069,5886.86,09-Jul-2025
5893.5,5881,5898,5898,EQ,ABB,2025-07-09T18:30:00.000Z,23922,189571,1114461096,5929,5826.5,64.02,121365,5878.86,10-Jul-2025
5756.5,5726.5,5880,5893.5,EQ,ABB,2025-07-10T18:30:00.000Z,37405,280804,1622781544.5,5897,5718,59.41,166830,5779.05,11-Jul-2025
5647.5,5650.5,5756.5,5756.5,EQ,ABB,2025-07-13T18:30:00.000Z,53795,456678,2583338562.5,5782.5,5577,62.26,284348,5656.81,14-Jul-2025
5608,5605,5679.5,5647.5,EQ,ABB,2025-07-14T18:30:00.000Z,41953,454138,2566023630.5,5725,5590.5,59.85,271814,5650.32,15-Jul-2025
5551,5535,5608,5608,EQ,ABB,2025-07-15T18:30:00.000Z,61873,590118,3274353697,5618,5502.5,46.87,276590,5548.64,16-Jul-2025
5637.5,5634,5568,5551,EQ,ABB,2025-07-16T18:30:00.000Z,108276,1071876,5981498107,5664,5468,30.33,325048,5580.4,17-Jul-2025
5646.5,5650,5684,5637.5,EQ,ABB,2025-07-17T18:30:00.000Z,45198,425486,2416054725,5727.5,5630.5,42.44,180560,5678.34,18-Jul-2025
5836,5835,5666,5646.5,EQ,ABB,2025-07-20T18:30:00.000Z,47985,428913,2478599454.5,5845.5,5635.5,38.41,164738,5778.79,21-Jul-2025
5755,5755,5850.5,5836,EQ,ABB,2025-07-21T18:30:00.000Z,37251,346363,2000655862,5872,5731,62.17,215329,5776.18,22-Jul-2025
5711,5705.5,5771.5,5755,EQ,ABB,2025-07-22T18:30:00.000Z,21782,186980,1066003353.5,5788,5675,51,95365,5701.16,23-Jul-2025
5699,5688,5711,5711,EQ,ABB,2025-07-23T18:30:00.000Z,16443,116292,661258097.5,5734.5,5655,48.47,56368,5686.19,24-Jul-2025
5643,5647,5699,5699,EQ,ABB,2025-07-24T18:30:00.000Z,38119,340538,1924485628,5710,5610.5,56.27,191625,5651.31,25-Jul-2025
5545.5,5545.5,5640,5643,EQ,ABB,2025-07-27T18:30:00.000Z,31761,265335,1477979767,5644,5525,51.53,136722,5570.24,28-Jul-2025
5579,5590,5545,5545.5,EQ,ABB,2025-07-28T18:30:00.000Z,34609,209954,1163456375,5592,5478,48.08,100949,5541.48,29-Jul-2025
5554,5555,5610,5579,EQ,ABB,2025-07-29T18:30:00.000Z,40171,331867,1832586422,5610,5470,43.68,144956,5522.05,30-Jul-2025
5510,5514,5510,5554,EQ,ABB,2025-07-30T18:30:00.000Z,27248,255793,1413923126.5,5574.5,5489.5,53.93,137939,5527.61,31-Jul-2025
5387.5,5384,5539,5510,EQ,ABB,2025-07-31T18:30:00.000Z,50013,382061,2080823439,5539,5360.5,52.8,201731,5446.31,01-Aug-2025
5092.5,5100,5310,5387.5,EQ,ABB,2025-08-03T18:30:00.000Z,170223,1957165,10054359121,5364,5014.5,36.16,707749,5137.21,04-Aug-2025
5084,5086.5,5070,5092.5,EQ,ABB,2025-08-04T18:30:00.000Z,55439,614211,3105774434.5,5099,5019.5,44.28,271965,5056.53,05-Aug-2025
5097,5090,5124,5084,EQ,ABB,2025-08-05T18:30:00.000Z,36642,385429,1953968289,5124,5024.5,44.35,170928,5069.59,06-Aug-2025
5118.5,5132,5092.5,5097,EQ,ABB,2025-08-06T18:30:00.000Z,48186,355953,1803449773,5140,5017,48.53,172738,5066.54,07-Aug-2025
5022,5020.5,5143.5,5118.5,EQ,ABB,2025-08-07T18:30:00.000Z,43859,348746,1769836770,5143.5,5005.5,53.61,186950,5074.86,08-Aug-2025
5047,5051.5,5057,5022,EQ,ABB,2025-08-10T18:30:00.000Z,45774,429040,2169367481.5,5122.5,5002.5,57.54,246856,5056.33,11-Aug-2025
5071.5,5067,5079.5,5047,EQ,ABB,2025-08-11T18:30:00.000Z,30890,273262,1381387491,5089.5,5017,46.24,126351,5055.18,12-Aug-2025
5087,5090,5097.5,5071.5,EQ,ABB,2025-08-12T18:30:00.000Z,26824,231709,1175761709,5102,5038.5,52.84,122445,5074.3,13-Aug-2025
5030,5030,5100,5087,EQ,ABB,2025-08-13T18:30:00.000Z,21969,237754,1201515764,5105.5,5023.5,55.15,131117,5053.61,14-Aug-2025
5037.5,5041,5090,5030,EQ,ABB,2025-08-17T18:30:00.000Z,31869,307068,1545879476.5,5090,5003.5,54.38,166978,5034.32,18-Aug-2025
5068,5071.5,5038,5037.5,EQ,ABB,2025-08-18T18:30:00.000Z,27993,204663,1034344292,5082,5007.5,47.37,96948,5053.89,19-Aug-2025
5121.5,5120,5084,5068,EQ,ABB,2025-08-19T18:30:00.000Z,33587,312054,1597878176,5140.5,5070,38.65,120609,5120.52,20-Aug-2025
5141.5,5140.5,5150,5121.5,EQ,ABB,2025-08-20T18:30:00.000Z,26743,377717,1945354739.5,5195,5112,49,185063,5150.3,21-Aug-2025
5063,5067.5,5170,5141.5,EQ,ABB,2025-08-21T18:30:00.000Z,27525,219900,1121349470.5,5170,5051,39.24,86289,5099.36,22-Aug-2025
5100.5,5100.5,5100,5063,EQ,ABB,2025-08-24T18:30:00.000Z,24614,246352,1255318609.5,5113.5,5045,61.63,151838,5095.63,25-Aug-2025
5022,5022,5100.5,5100.5,EQ,ABB,2025-08-25T18:30:00.000Z,34668,482397,2427885951,5109.5,5011,70.31,339175,5032.96,26-Aug-2025
5000.5,5004,5022,5022,EQ,ABB,2025-08-27T18:30:00.000Z,34498,335387,1676416688.5,5039.5,4953,65.04,218123,4998.45,28-Aug-2025
4999,4999,5003,5000.5,EQ,ABB,2025-08-28T18:30:00.000Z,28277,251338,1258237610.5,5060.5,4939.5,52.98,133160,5006.16,29-Aug-2025
