CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
124.88,124.85,128.37,127.02,EQ,URBANCO,2025-12-21T18:30:00.000Z,33484,5020988,633472066.34,128.47,124.36,42.9,2154175,126.16,22-Dec-2025
124.85,124.9,125.35,124.88,EQ,URBANCO,2025-12-22T18:30:00.000Z,54447,5980639,747996911.11,126.39,123.1,39.24,2346835,125.07,23-Dec-2025
126.95,128.22,125,124.85,EQ,URBANCO,2025-12-23T18:30:00.000Z,50355,5522144,696950833.05,128.25,124.5,38.7,2137158,126.21,24-Dec-2025
128.4,128,127.69,126.95,EQ,URBANCO,2025-12-25T18:30:00.000Z,57618,6602080,852671342.32,131.33,126.2,34.4,2270819,129.15,26-Dec-2025
128.11,128.1,128.8,128.4,EQ,URBANCO,2025-12-28T18:30:00.000Z,30812,4311853,546477131.81,128.84,124.67,42.92,1850731,126.74,29-Dec-2025
131.53,131.73,128.1,128.11,EQ,URBANCO,2025-12-29T18:30:00.000Z,55963,7585036,989335150.29,132.51,126.1,34.64,2627815,130.43,30-Dec-2025
133.55,133.49,131.7,131.53,EQ,URBANCO,2025-12-30T18:30:00.000Z,61862,7448507,995129780.85,137.25,130.55,29.89,2226648,133.6,31-Dec-2025
131.35,131.29,133.85,133.55,EQ,URBANCO,2025-12-31T18:30:00.000Z,18094,2493220,331371813.48,135.5,130.84,28.11,700867,132.91,01-Jan-2026
132.7,132.32,131.35,131.35,EQ,URBANCO,2026-01-01T18:30:00.000Z,14693,2011965,266567978.49,133.69,130.2,33.09,665682,132.49,02-Jan-2026
138.26,138.3,133.05,132.7,EQ,URBANCO,2026-01-04T18:30:00.000Z,55453,7585850,1039139097.81,139.51,131.53,33.06,2508149,136.98,05-Jan-2026
134.19,134.48,139,138.26,EQ,URBANCO,2026-01-05T18:30:00.000Z,33247,6514866,879644089.14,139.28,132.4,51.94,3383766,135.02,06-Jan-2026
137.04,137,134.19,134.19,EQ,URBANCO,2026-01-06T18:30:00.000Z,36419,3759811,508103488.72,137.4,132.87,45.89,1725420,135.14,07-Jan-2026
132.96,132.2,137,137.04,EQ,URBANCO,2026-01-07T18:30:00.000Z,28167,3342436,447269297.62,137,132,47.05,1572759,133.82,08-Jan-2026
135.66,135.5,135.2,132.96,EQ,URBANCO,2026-01-08T18:30:00.000Z,41362,5309351,718567624.22,137.3,133.21,38.59,2049021,135.34,09-Jan-2026
135.21,135.6,135.84,135.66,EQ,URBANCO,2026-01-11T18:30:00.000Z,27027,3570511,482228393.54,137.2,133,29.02,1036291,135.06,12-Jan-2026
135.51,135.61,135.21,135.21,EQ,URBANCO,2026-01-12T18:30:00.000Z,18458,2289032,312665542.23,138.5,134.99,28.14,644145,136.59,13-Jan-2026
136.31,136.45,135.75,135.51,EQ,URBANCO,2026-01-13T18:30:00.000Z,26648,2910212,396355731.05,137.53,133.9,42.56,1238669,136.19,14-Jan-2026
130.55,131.05,135,136.31,EQ,URBANCO,2026-01-15T18:30:00.000Z,24680,3023049,401126295.89,136.48,130,48.6,1469308,132.69,16-Jan-2026
129.36,128.39,131,130.55,EQ,URBANCO,2026-01-18T18:30:00.000Z,36149,2610620,340562213.14,132.44,128,50.15,1309343,130.45,19-Jan-2026
125.11,126,128.51,129.36,EQ,URBANCO,2026-01-19T18:30:00.000Z,79784,4751438,600002274.22,129.29,124.4,54.09,2569986,126.28,20-Jan-2026
127.69,127.8,125,125.11,EQ,URBANCO,2026-01-20T18:30:00.000Z,52593,3731281,477688817.84,131.04,124.49,37.08,1383631,128.02,21-Jan-2026
129.67,129.36,129,127.69,EQ,URBANCO,2026-01-21T18:30:00.000Z,23636,1740278,224480818.33,130,127.34,39.72,691284,128.99,22-Jan-2026
124.85,124.7,130.85,129.67,EQ,URBANCO,2026-01-22T18:30:00.000Z,52209,6166599,773386592.35,130.85,123.05,51.63,3183788,125.42,23-Jan-2026
122.49,121.95,122.34,124.85,EQ,URBANCO,2026-01-26T18:30:00.000Z,90760,7469191,906132682.02,124.9,116.58,37.47,2799006,121.32,27-Jan-2026
123.69,124.75,123.04,122.49,EQ,URBANCO,2026-01-27T18:30:00.000Z,39000,4277187,526596012.3,125.5,120.11,46.85,2003697,123.12,28-Jan-2026
124.95,124.55,123.9,123.69,EQ,URBANCO,2026-01-28T18:30:00.000Z,22183,2529831,313659406.03,125.85,121.81,47.82,1209736,123.98,29-Jan-2026
124.28,124.2,123.5,124.95,EQ,URBANCO,2026-01-29T18:30:00.000Z,12320,2139501,266403445.19,125,123.32,68.99,1476000,124.52,30-Jan-2026
120.73,121,123.5,124.28,EQ,URBANCO,2026-01-31T18:30:00.000Z,12091,1045149,127166131.07,124.9,119.75,46.63,487394,121.67,01-Feb-2026
121.95,122,120.75,120.73,EQ,URBANCO,2026-02-01T18:30:00.000Z,12091,1564706,190414598.05,122.99,120.44,43.15,675110,121.69,02-Feb-2026
123.91,124,125.1,121.95,EQ,URBANCO,2026-02-02T18:30:00.000Z,20410,2220225,276854068.98,126.68,123,45.06,1000517,124.7,03-Feb-2026
122.76,122.7,123.1,123.91,EQ,URBANCO,2026-02-03T18:30:00.000Z,28646,2775576,340570891.57,123.85,120.95,43.83,1216538,122.7,04-Feb-2026
123.13,123,122.81,122.76,EQ,URBANCO,2026-02-04T18:30:00.000Z,16658,1371437,168326412.89,123.49,121.11,41.33,566758,122.74,05-Feb-2026
122.13,121.6,122.9,123.13,EQ,URBANCO,2026-02-05T18:30:00.000Z,11642,1853820,226084279.8,123.2,120.6,56.05,1038992,121.96,06-Feb-2026
123.22,123.09,123,122.13,EQ,URBANCO,2026-02-08T18:30:00.000Z,16454,2203457,274220056.56,125.99,122.34,50.16,1105330,124.45,09-Feb-2026
127.12,127.05,123.26,123.22,EQ,URBANCO,2026-02-09T18:30:00.000Z,18950,3353115,423369674.91,127.49,123.26,56.49,1894170,126.26,10-Feb-2026
123.54,123.67,127.75,127.12,EQ,URBANCO,2026-02-10T18:30:00.000Z,18153,1506056,187585195.52,127.95,122.9,46.19,695707,124.55,11-Feb-2026
121.08,121.3,123,123.54,EQ,URBANCO,2026-02-11T18:30:00.000Z,23155,2501043,304141274.26,124.23,120.21,58.25,1456777,121.61,12-Feb-2026
121.25,121.2,121,121.08,EQ,URBANCO,2026-02-12T18:30:00.000Z,17573,2561165,311506897.34,122.89,120.82,51.55,1320371,121.63,13-Feb-2026
117.17,117.01,121,121.25,EQ,URBANCO,2026-02-15T18:30:00.000Z,18191,2320165,274513634.99,121.5,116.82,49.98,1159525,118.32,16-Feb-2026
119.26,120.47,117.5,117.17,EQ,URBANCO,2026-02-16T18:30:00.000Z,22800,2859644,338825393.91,120.49,117,45.73,1307776,118.49,17-Feb-2026
119.91,120.45,120,119.26,EQ,URBANCO,2026-02-17T18:30:00.000Z,11884,1535267,184144947.99,120.95,119.14,43.35,665494,119.94,18-Feb-2026
118.27,118.9,120,119.91,EQ,URBANCO,2026-02-18T18:30:00.000Z,12472,1566151,185832864.9,120.55,117.6,49.06,768292,118.66,19-Feb-2026
117.77,117.55,117.93,118.27,EQ,URBANCO,2026-02-19T18:30:00.000Z,12631,1182301,139676631.29,119.49,117.02,44.73,528788,118.14,20-Feb-2026
112.5,112.5,119.19,117.77,EQ,URBANCO,2026-02-22T18:30:00.000Z,27948,3071841,352387566.24,119.79,111.5,45.75,1405352,114.72,23-Feb-2026
109.21,109.96,112.5,112.5,EQ,URBANCO,2026-02-23T18:30:00.000Z,22951,3572275,390785526.56,112.9,108.1,49.76,1777552,109.39,24-Feb-2026
107.92,108,109.21,109.21,EQ,URBANCO,2026-02-24T18:30:00.000Z,30754,3307877,362353321.35,112.09,107.5,50.45,1668880,109.54,25-Feb-2026
108.07,107.5,108,107.92,EQ,URBANCO,2026-02-25T18:30:00.000Z,24653,12437473,1336880617.06,109.79,106.5,84.32,10487261,107.49,26-Feb-2026
107.1,106.99,108,108.07,EQ,URBANCO,2026-02-26T18:30:00.000Z,36075,5518405,595153188.99,110.39,106.07,52.23,2882459,107.85,27-Feb-2026
103.03,103.8,103.82,107.1,EQ,URBANCO,2026-03-01T18:30:00.000Z,49038,6589978,681821324.96,106.49,102,50.23,3309835,103.46,02-Mar-2026
106.56,106.13,100.7,103.03,EQ,URBANCO,2026-03-03T18:30:00.000Z,50160,7865278,821648000.24,107.34,100.7,53.45,4203617,104.47,04-Mar-2026
108.1,108.9,107.26,106.56,EQ,URBANCO,2026-03-04T18:30:00.000Z,24356,2657956,282602840.79,108.9,104.5,50.18,1333632,106.32,05-Mar-2026
106.08,106.1,107,108.1,EQ,URBANCO,2026-03-05T18:30:00.000Z,11891,1098984,117186722.36,108.2,105,47.88,526225,106.63,06-Mar-2026
107.41,107.8,103.99,106.08,EQ,URBANCO,2026-03-08T18:30:00.000Z,21537,2384957,252926056.9,108,102.75,44.67,1065252,106.05,09-Mar-2026
109.67,109.7,108.49,107.41,EQ,URBANCO,2026-03-09T18:30:00.000Z,31476,3892137,428112934.9,113,108.08,42.65,1660172,109.99,10-Mar-2026
111.31,111.5,110.5,109.67,EQ,URBANCO,2026-03-10T18:30:00.000Z,13062,2001586,221805758.99,112,109.36,57.15,1143948,110.82,11-Mar-2026
114.4,114.8,110.84,111.31,EQ,URBANCO,2026-03-11T18:30:00.000Z,25623,3445610,388642067.58,115.7,108.55,42.14,1451855,112.79,12-Mar-2026
110.13,110.01,114,114.4,EQ,URBANCO,2026-03-12T18:30:00.000Z,17754,1903405,211283866.11,114.38,109.53,60.6,1153492,111,13-Mar-2026
113.24,113.38,110.49,110.13,EQ,URBANCO,2026-03-15T18:30:00.000Z,25553,2849629,318012533.32,114.01,108.06,37.73,1075106,111.6,16-Mar-2026
110.11,110.8,112.9,113.24,EQ,URBANCO,2026-03-16T18:30:00.000Z,63701,18996803,2101590753.45,114.7,107.22,49.8,9460202,110.63,17-Mar-2026
121.17,121.66,112.9,110.11,EQ,URBANCO,2026-03-17T18:30:00.000Z,458381,139325070,17413939003.12,131.44,112.51,6.3,8780254,124.99,18-Mar-2026
113.93,113.5,118.48,121.17,EQ,URBANCO,2026-03-18T18:30:00.000Z,135840,30229600,3507135240.07,120.43,113.3,25,7557423,116.02,19-Mar-2026
114.12,114.75,115.4,113.93,EQ,URBANCO,2026-03-19T18:30:00.000Z,68240,11880742,1373668776.66,117.6,113.68,31.58,3752140,115.62,20-Mar-2026
110.13,109.86,111.99,114.12,EQ,URBANCO,2026-03-22T18:30:00.000Z,47849,20753224,2288360347.24,113.23,109.23,55.48,11514251,110.27,23-Mar-2026
114.2,114.18,112.7,110.13,EQ,URBANCO,2026-03-23T18:30:00.000Z,32051,5726231,649536511.96,115.35,110.5,33.13,1897258,113.43,24-Mar-2026
114.08,113.9,116.15,114.2,EQ,URBANCO,2026-03-24T18:30:00.000Z,29556,5803335,663051633.68,116.15,112.99,42.34,2457329,114.25,25-Mar-2026
114.56,114.1,112.3,114.08,EQ,URBANCO,2026-03-26T18:30:00.000Z,55760,7789828,891788521.75,116.55,112.17,45.9,3575587,114.48,27-Mar-2026
118.86,118.2,114,114.56,EQ,URBANCO,2026-03-29T18:30:00.000Z,142405,30536917,3663315616.85,123.29,111.5,19.44,5935269,119.96,30-Mar-2026
123.79,123.74,121.83,118.86,EQ,URBANCO,2026-03-31T18:30:00.000Z,39087,5992568,741685588.06,125.34,121.24,28.08,1682828,123.77,01-Apr-2026
121.8,121.19,120.84,123.79,EQ,URBANCO,2026-04-01T18:30:00.000Z,20747,2566178,310418057.03,122.36,119.74,36.04,924893,120.97,02-Apr-2026
123.4,123.35,122.85,121.8,EQ,URBANCO,2026-04-05T18:30:00.000Z,29368,3345446,414032518.38,125.43,121.12,35.01,1171103,123.76,06-Apr-2026
122.16,121.9,123,123.4,EQ,URBANCO,2026-04-06T18:30:00.000Z,20443,2712143,333768386.91,125.45,121.2,32.99,894811,123.06,07-Apr-2026
124.56,124.84,127.5,122.16,EQ,URBANCO,2026-04-07T18:30:00.000Z,22971,3430120,430379337.27,128,124.15,41.38,1419373,125.47,08-Apr-2026
127.14,127.71,125,124.56,EQ,URBANCO,2026-04-08T18:30:00.000Z,26716,4506548,568061679.25,128.12,122.91,36.65,1651587,126.05,09-Apr-2026
134.52,135.72,128.9,127.14,EQ,URBANCO,2026-04-09T18:30:00.000Z,85575,15327362,2042671476.94,136.9,128.5,21.03,3223554,133.27,10-Apr-2026
135.15,135.1,130.91,134.52,EQ,URBANCO,2026-04-12T18:30:00.000Z,52575,7264353,979406203.15,136.75,130.62,32.75,2378982,134.82,13-Apr-2026
136.2,136,137.99,135.15,EQ,URBANCO,2026-04-14T18:30:00.000Z,24230,4312510,588800742.81,138.1,135.1,41.17,1775429,136.53,15-Apr-2026
134.17,134.45,137.05,136.2,EQ,URBANCO,2026-04-15T18:30:00.000Z,30801,3725948,502498496.19,138.21,132.6,41.53,1547442,134.86,16-Apr-2026
133.61,133.99,135,134.17,EQ,URBANCO,2026-04-16T18:30:00.000Z,18746,2151674,288682413.13,135.54,133,45.64,982027,134.17,17-Apr-2026
134.34,134,135.55,133.61,EQ,URBANCO,2026-04-19T18:30:00.000Z,52367,7703021,1044662482.48,138.96,130.61,32.31,2488809,135.62,20-Apr-2026
137.24,137,135,134.34,EQ,URBANCO,2026-04-20T18:30:00.000Z,27719,3883412,530177004.68,138.14,134.03,32.78,1272972,136.52,21-Apr-2026
148.18,147.65,138.5,137.24,EQ,URBANCO,2026-04-21T18:30:00.000Z,213831,42137015,6139378070.85,149.5,137.15,18.39,7750780,145.7,22-Apr-2026
144.43,144.25,146.81,148.18,EQ,URBANCO,2026-04-22T18:30:00.000Z,40893,7474519,1098479425.83,150.39,143.81,36.05,2694386,146.96,23-Apr-2026
142.42,142.69,143.75,144.43,EQ,URBANCO,2026-04-23T18:30:00.000Z,18834,2559209,365582037.97,145.99,141.16,35.48,907963,142.85,24-Apr-2026
144,143.98,144.05,142.42,EQ,URBANCO,2026-04-26T18:30:00.000Z,29555,4461972,645190303.18,146.74,141.91,28.38,1266210,144.6,27-Apr-2026
142.84,143,143.98,144,EQ,URBANCO,2026-04-27T18:30:00.000Z,10999,1545782,221248605.16,144.9,142,39.84,615875,143.13,28-Apr-2026
147.45,148.3,143.51,142.84,EQ,URBANCO,2026-04-28T18:30:00.000Z,45761,5177512,753760678.12,148.87,142,43.42,2248190,145.58,29-Apr-2026
151.66,150.6,148,147.45,EQ,URBANCO,2026-04-29T18:30:00.000Z,85966,14989665,2266258920.07,156,143.45,21.57,3233603,151.19,30-Apr-2026
152.96,151.6,151.66,151.66,EQ,URBANCO,2026-05-03T18:30:00.000Z,36799,4869603,743327232.39,154.4,151.05,32.55,1585167,152.65,04-May-2026
146.69,146.99,152.7,152.96,EQ,URBANCO,2026-05-04T18:30:00.000Z,41143,6161383,927127270.78,156.19,145.66,30.42,1874182,150.47,05-May-2026
146.07,146.5,148,146.69,EQ,URBANCO,2026-05-05T18:30:00.000Z,34879,4313148,626305958.09,148.71,143.21,34.77,1499664,145.21,06-May-2026
146.62,146.49,146.87,146.07,EQ,URBANCO,2026-05-06T18:30:00.000Z,25681,2677292,392266216.86,148.5,144.55,36.5,977342,146.52,07-May-2026
139.67,137.8,145.99,146.62,EQ,URBANCO,2026-05-07T18:30:00.000Z,50669,6734709,955911555.3,147.45,137.55,48.53,3268028,141.94,08-May-2026
126.06,126.1,132.4,139.67,EQ,URBANCO,2026-05-10T18:30:00.000Z,194287,30174481,3836998173.24,135,124.4,31.67,9556004,127.16,11-May-2026
122.1,123.5,126.1,126.06,EQ,URBANCO,2026-05-11T18:30:00.000Z,42315,7082775,870450130.06,126.99,120.49,34.75,2461105,122.9,12-May-2026
126.07,126.25,123,122.1,EQ,URBANCO,2026-05-12T18:30:00.000Z,37743,5692744,714877631.53,127.3,123,35.29,2009045,125.58,13-May-2026
123.75,123.9,126.37,126.07,EQ,URBANCO,2026-05-13T18:30:00.000Z,19641,2743460,342452214.77,127.38,123.45,46.32,1270672,124.82,14-May-2026
120.94,120.7,123.7,123.75,EQ,URBANCO,2026-05-14T18:30:00.000Z,23239,3405245,417389516.48,125.11,120.4,47.72,1624991,122.57,15-May-2026
