CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
801.75,802,835,839.05,EQ,KEC,2025-03-23T18:30:00.000Z,85226,2461312,1981823185.7,845.9,793.95,25.37,624319,805.19,24-Mar-2025
780.9,779,806.8,801.75,EQ,KEC,2025-03-24T18:30:00.000Z,40400,932559,740958378.25,813.9,777.3,24.95,232701,794.54,25-Mar-2025
761.45,759.85,772.05,780.9,EQ,KEC,2025-03-25T18:30:00.000Z,32321,769621,593841670.4,786,756.15,26.77,206030,771.6,26-Mar-2025
798.05,804,759.85,761.45,EQ,KEC,2025-03-26T18:30:00.000Z,51981,1082565,842743956.05,813.35,754.4,28.43,307758,778.47,27-Mar-2025
782.75,780,803.95,798.05,EQ,KEC,2025-03-27T18:30:00.000Z,37097,770276,611679786.5,809.85,775.5,30.79,237172,794.1,28-Mar-2025
791.75,790,784.1,782.75,EQ,KEC,2025-03-31T18:30:00.000Z,61387,1217704,956170459.95,804.4,762.05,27.65,336746,785.22,01-Apr-2025
767.25,767.45,800.4,791.75,EQ,KEC,2025-04-01T18:30:00.000Z,56354,1479963,1141495657.25,805,764.1,31.29,463044,771.3,02-Apr-2025
726.4,729.9,770.6,767.25,EQ,KEC,2025-04-02T18:30:00.000Z,79373,2054398,1529791888.8,778.95,725,41.93,861409,744.64,03-Apr-2025
689.4,689.5,731.55,726.4,EQ,KEC,2025-04-03T18:30:00.000Z,64111,1629674,1142710180.9,740,682,33.25,541823,701.19,04-Apr-2025
657.25,660,630,689.4,EQ,KEC,2025-04-06T18:30:00.000Z,56910,1001302,649938565.65,663.85,627.45,23.44,234665,649.09,07-Apr-2025
664.6,667.85,686,657.25,EQ,KEC,2025-04-07T18:30:00.000Z,32797,842867,564666154.95,686,662.65,32.01,269767,669.94,08-Apr-2025
658,660,661,664.6,EQ,KEC,2025-04-08T18:30:00.000Z,34361,893755,589887466.25,674.25,653,55.62,497085,660.01,09-Apr-2025
660.05,660,680.45,658,EQ,KEC,2025-04-10T18:30:00.000Z,47905,1004159,663947566.85,682.5,657,47.56,477575,661.2,11-Apr-2025
711.4,710.9,669,660.05,EQ,KEC,2025-04-14T18:30:00.000Z,164743,6734760,4807697447.45,730.5,666.8,16.07,1082562,713.86,15-Apr-2025
723.5,723.9,717.95,711.4,EQ,KEC,2025-04-15T18:30:00.000Z,58640,2255022,1647947796.55,742,713.85,26.28,592587,730.79,16-Apr-2025
710.9,711.4,724,723.5,EQ,KEC,2025-04-16T18:30:00.000Z,27933,719151,513859942.55,725.05,709.1,42.74,307358,714.54,17-Apr-2025
723.2,724.2,716.3,710.9,EQ,KEC,2025-04-20T18:30:00.000Z,19281,560800,404949860.9,728.3,714.35,33.72,189102,722.09,21-Apr-2025
741.2,738.6,724.25,723.2,EQ,KEC,2025-04-21T18:30:00.000Z,50557,1498138,1106109940.95,756.5,717,35.4,530283,738.32,22-Apr-2025
738.55,735.6,743,741.2,EQ,KEC,2025-04-22T18:30:00.000Z,40116,840086,624085725,754.6,733,41.03,344703,742.88,23-Apr-2025
738.3,736.25,738,738.55,EQ,KEC,2025-04-23T18:30:00.000Z,41329,757091,562892143.5,752,733.2,39.56,299534,743.49,24-Apr-2025
723.2,717.9,739.85,738.3,EQ,KEC,2025-04-24T18:30:00.000Z,39119,657326,474748023.95,741.15,709.15,33.59,220764,722.24,25-Apr-2025
724.4,725.8,715.2,723.2,EQ,KEC,2025-04-27T18:30:00.000Z,32989,407142,294592342.3,731.7,713,37.34,152037,723.56,28-Apr-2025
714.2,716,732,724.4,EQ,KEC,2025-04-28T18:30:00.000Z,25613,393159,283946427.7,735.5,712,40.76,160246,722.22,29-Apr-2025
698.2,698,714,714.2,EQ,KEC,2025-04-29T18:30:00.000Z,40823,774830,544777279.1,719.65,689.25,58.45,452886,703.09,30-Apr-2025
703.2,703,700,698.2,EQ,KEC,2025-05-01T18:30:00.000Z,39581,633061,446240048.3,717,698.45,48.68,308198,704.89,02-May-2025
700.55,702.5,706.05,703.2,EQ,KEC,2025-05-04T18:30:00.000Z,25154,349556,244433187.6,708,695.15,37.83,132224,699.27,05-May-2025
690.4,691,706.25,700.55,EQ,KEC,2025-05-05T18:30:00.000Z,46106,975321,689497803.1,720.55,686,26.7,260435,706.94,06-May-2025
724.9,722.05,677,690.4,EQ,KEC,2025-05-06T18:30:00.000Z,55911,1092651,779345281.2,728,675.6,33.66,367790,713.26,07-May-2025
700.45,698.25,724,724.9,EQ,KEC,2025-05-07T18:30:00.000Z,32297,476510,340880302.45,731.55,697.05,38.87,185202,715.37,08-May-2025
694.85,696.95,693,700.45,EQ,KEC,2025-05-08T18:30:00.000Z,30954,401051,276026135.1,699,677.2,37.16,149049,688.26,09-May-2025
730.5,732,723,694.85,EQ,KEC,2025-05-11T18:30:00.000Z,32671,827957,601594285,733.9,715.9,40.75,337357,726.6,12-May-2025
732.95,732,739.9,730.5,EQ,KEC,2025-05-12T18:30:00.000Z,37650,886387,655888218.45,751.7,729.95,39.69,351808,739.96,13-May-2025
737.35,739,739,732.95,EQ,KEC,2025-05-13T18:30:00.000Z,40840,990430,736059553.9,753.5,732.45,45.56,451202,743.17,14-May-2025
803.85,796,741,737.35,EQ,KEC,2025-05-14T18:30:00.000Z,194494,7661413,6095775075.6,819.35,739.35,17.67,1353956,795.65,15-May-2025
800.6,795.95,803.85,803.85,EQ,KEC,2025-05-15T18:30:00.000Z,76742,1780312,1415350916.2,806.5,785.3,38.15,679237,795,16-May-2025
816.2,816.8,815,800.6,EQ,KEC,2025-05-18T18:30:00.000Z,70617,2094205,1726905744.2,844,808,29.49,617619,824.61,19-May-2025
784,785,822.35,816.2,EQ,KEC,2025-05-19T18:30:00.000Z,49642,1061986,844850583.05,826.35,779.1,42.07,446762,795.54,20-May-2025
797.45,795.75,783.95,784,EQ,KEC,2025-05-20T18:30:00.000Z,31354,810432,646632529.5,812,771.35,29.74,241044,797.89,21-May-2025
813.9,815.4,794.25,797.45,EQ,KEC,2025-05-21T18:30:00.000Z,37030,938431,757926948.7,816.15,791.3,43,403523,807.65,22-May-2025
815.15,813,814.95,813.9,EQ,KEC,2025-05-22T18:30:00.000Z,27687,717956,587918632.85,826.35,811,47.51,341079,818.88,23-May-2025
861.45,867.9,820,815.15,EQ,KEC,2025-05-25T18:30:00.000Z,100053,3539009,3003500381.5,875,808.65,23.09,817236,848.68,26-May-2025
861.7,860,890,861.45,EQ,KEC,2025-05-26T18:30:00.000Z,274444,13788945,12372330755.75,926.65,853.45,16.1,2219727,897.26,27-May-2025
875.1,872.2,867.5,861.7,EQ,KEC,2025-05-27T18:30:00.000Z,54661,2174438,1892656090.05,879.5,859.2,31.39,682628,870.41,28-May-2025
864.85,864.55,875.15,875.1,EQ,KEC,2025-05-28T18:30:00.000Z,33312,861043,745296274.3,878.8,860.25,30.64,263812,865.57,29-May-2025
832.4,830.75,864.7,864.85,EQ,KEC,2025-05-29T18:30:00.000Z,50051,1445747,1214823251.5,866,826.5,58.43,844738,840.27,30-May-2025
863.05,863.8,833.95,832.4,EQ,KEC,2025-06-01T18:30:00.000Z,50976,997563,850020221.65,865,828.85,36.56,364710,852.1,02-Jun-2025
870.55,870,866.8,863.05,EQ,KEC,2025-06-02T18:30:00.000Z,44134,1059312,916840639.35,876,853.35,46.76,495339,865.51,03-Jun-2025
880.9,881,870.55,870.55,EQ,KEC,2025-06-03T18:30:00.000Z,39939,1149616,1007955835.55,885,863,31.22,358960,876.78,04-Jun-2025
870.45,868.35,895,880.9,EQ,KEC,2025-06-04T18:30:00.000Z,56199,1537708,1353003905.75,898,865,41.99,645660,879.88,05-Jun-2025
889.25,888,874.95,870.45,EQ,KEC,2025-06-05T18:30:00.000Z,38804,1496122,1323969279.3,895,869.1,40.01,598611,884.93,06-Jun-2025
921.5,921,898,889.25,EQ,KEC,2025-06-08T18:30:00.000Z,82913,3420678,3146749285.15,933,898,29.76,1017985,919.92,09-Jun-2025
911.8,910,925,921.5,EQ,KEC,2025-06-09T18:30:00.000Z,26755,714790,656825770.25,932.75,907,41.96,299945,918.91,10-Jun-2025
914.65,914.5,911.8,911.8,EQ,KEC,2025-06-10T18:30:00.000Z,35500,1006641,922544908.7,927,902.8,30.97,311804,916.46,11-Jun-2025
886.55,884,914.4,914.65,EQ,KEC,2025-06-11T18:30:00.000Z,36008,957213,853181071.65,915.5,875,43.62,417550,891.32,12-Jun-2025
875.6,878,861.8,886.55,EQ,KEC,2025-06-12T18:30:00.000Z,27822,630011,548913526.35,881.4,850,38.66,243551,871.28,13-Jun-2025
900.8,901,880.95,875.6,EQ,KEC,2025-06-15T18:30:00.000Z,55955,1633728,1464969295.65,910.05,870.2,18.34,299564,896.7,16-Jun-2025
890.75,890.5,901.9,900.8,EQ,KEC,2025-06-16T18:30:00.000Z,24529,581812,517298331.3,902.95,882.75,35.92,208992,889.12,17-Jun-2025
894.5,895.7,888,890.75,EQ,KEC,2025-06-17T18:30:00.000Z,29044,555783,497798218.95,903.1,882.35,36.61,203491,895.67,18-Jun-2025
888.6,889.65,895.7,894.5,EQ,KEC,2025-06-18T18:30:00.000Z,23035,469412,416286076.15,901.5,875,40.18,188621,886.82,19-Jun-2025
897.4,893,888.6,888.6,EQ,KEC,2025-06-19T18:30:00.000Z,14230,371359,330972475,899.7,880.4,29.88,110945,891.25,20-Jun-2025
884,884.3,878.9,897.4,EQ,KEC,2025-06-22T18:30:00.000Z,20555,381768,337952406.05,892.7,876.25,31.94,121928,885.23,23-Jun-2025
888.7,890,899.4,884,EQ,KEC,2025-06-23T18:30:00.000Z,27498,488591,436970080.1,904,885.55,32.81,160310,894.35,24-Jun-2025
927.7,927.6,910,888.7,EQ,KEC,2025-06-24T18:30:00.000Z,105926,4678890,4341656488.45,938,906.9,19.9,931042,927.92,25-Jun-2025
934.05,933,934,927.7,EQ,KEC,2025-06-25T18:30:00.000Z,49378,1444530,1351842147.15,947,922.4,28.01,404612,935.84,26-Jun-2025
906.05,908.35,937.8,934.05,EQ,KEC,2025-06-26T18:30:00.000Z,35521,890201,817868594.35,940,902.85,45.27,402958,918.75,27-Jun-2025
918.45,920,916,906.05,EQ,KEC,2025-06-29T18:30:00.000Z,17188,525412,482013552.7,925.8,911,26.83,140959,917.4,30-Jun-2025
909.8,912,918.45,918.45,EQ,KEC,2025-06-30T18:30:00.000Z,17061,376335,342964694.15,921,904,37.58,141417,911.33,01-Jul-2025
903.55,903,913.8,909.8,EQ,KEC,2025-07-01T18:30:00.000Z,18325,287188,259975259.3,917.05,898.15,37.27,107045,905.24,02-Jul-2025
900.3,901,906,903.55,EQ,KEC,2025-07-02T18:30:00.000Z,19961,325938,293728743.35,912.65,893.25,40.6,132341,901.18,03-Jul-2025
899,898.05,902.5,900.3,EQ,KEC,2025-07-03T18:30:00.000Z,13920,284065,255075201.45,906.25,892.35,39.88,113291,897.95,04-Jul-2025
887.9,888,895,899,EQ,KEC,2025-07-06T18:30:00.000Z,14244,226116,201172222.7,900.85,883.15,49.49,111903,889.69,07-Jul-2025
878.65,877.9,887.8,887.9,EQ,KEC,2025-07-07T18:30:00.000Z,17592,360197,318205474.5,899.55,876.25,53.85,193984,883.42,08-Jul-2025
897.4,898,882.8,878.65,EQ,KEC,2025-07-08T18:30:00.000Z,24132,523184,469155282.7,904.65,882.55,36.88,192955,896.73,09-Jul-2025
892.35,893.5,904.6,897.4,EQ,KEC,2025-07-09T18:30:00.000Z,22076,404104,363556689.15,913.8,890.05,43.57,176058,899.66,10-Jul-2025
864.65,866,893,892.35,EQ,KEC,2025-07-10T18:30:00.000Z,35232,500095,436596897.9,894.95,862.15,55.8,279070,873.03,11-Jul-2025
871.55,872.5,870.65,864.65,EQ,KEC,2025-07-13T18:30:00.000Z,31338,428058,373101175.2,881,864,46.05,197104,871.61,14-Jul-2025
878.95,879,877.8,871.55,EQ,KEC,2025-07-14T18:30:00.000Z,18561,363524,318780089.55,887.7,866,44.55,161957,876.92,15-Jul-2025
882.35,882.8,861.5,878.95,EQ,KEC,2025-07-15T18:30:00.000Z,21291,512531,450391718.45,887.15,861.5,38.32,196406,878.76,16-Jul-2025
879.35,878.9,889.5,882.35,EQ,KEC,2025-07-16T18:30:00.000Z,18572,348672,307693595.55,892.2,876.75,47.7,166329,882.47,17-Jul-2025
875.05,873,881.9,879.35,EQ,KEC,2025-07-17T18:30:00.000Z,18930,335617,292961533.1,885.7,866,43.31,145353,872.9,18-Jul-2025
876.1,874,879,875.05,EQ,KEC,2025-07-20T18:30:00.000Z,12900,192726,169057106.65,882.55,873.05,46.72,90034,877.19,21-Jul-2025
868.15,867.9,879.7,876.1,EQ,KEC,2025-07-21T18:30:00.000Z,23932,364518,318627903.15,888,866,53.14,193716,874.11,22-Jul-2025
857.8,861.05,871.8,868.15,EQ,KEC,2025-07-22T18:30:00.000Z,24021,492505,422550296.2,874.95,852,51.89,255571,857.96,23-Jul-2025
877.3,879,861.1,857.8,EQ,KEC,2025-07-23T18:30:00.000Z,29760,635854,558071450.35,887.5,859,34.27,217905,877.67,24-Jul-2025
861.3,859,878,877.3,EQ,KEC,2025-07-24T18:30:00.000Z,19949,347611,300200231.2,878,857.55,56.1,195018,863.61,25-Jul-2025
863.75,862,853,861.3,EQ,KEC,2025-07-27T18:30:00.000Z,18668,331265,285736954.05,873.95,851.9,41.27,136724,862.56,28-Jul-2025
860.25,861.9,878,863.75,EQ,KEC,2025-07-28T18:30:00.000Z,40639,998763,864002532.65,880,853.3,33.77,337330,865.07,29-Jul-2025
872.95,874.9,861.95,860.25,EQ,KEC,2025-07-29T18:30:00.000Z,41917,895296,776276819.45,881.4,850.5,30.14,269802,867.06,30-Jul-2025
861.5,860,865,872.95,EQ,KEC,2025-07-30T18:30:00.000Z,28314,525859,458566783.7,885.9,858.2,37.24,195821,872.03,31-Jul-2025
823.9,822.8,861.2,861.5,EQ,KEC,2025-07-31T18:30:00.000Z,29132,533801,448181085.4,862.3,815.2,51.51,274965,839.6,01-Aug-2025
833.25,836.95,820,823.9,EQ,KEC,2025-08-03T18:30:00.000Z,23117,344137,284389999.15,837,814,38.13,131224,826.39,04-Aug-2025
841.95,842.8,833.7,833.25,EQ,KEC,2025-08-04T18:30:00.000Z,22370,344247,289514547.3,851.7,830,47.12,162213,841.01,05-Aug-2025
827.45,827.9,843.9,841.95,EQ,KEC,2025-08-05T18:30:00.000Z,18741,232172,192956611.55,848.8,820.5,42.56,98810,831.09,06-Aug-2025
817.8,817.8,820,827.45,EQ,KEC,2025-08-06T18:30:00.000Z,33801,505546,409794448.5,825.55,797.3,46.29,234013,810.6,07-Aug-2025
806.05,803.1,817,817.8,EQ,KEC,2025-08-07T18:30:00.000Z,24515,355887,289980164.6,832.5,800.4,45.54,162055,814.81,08-Aug-2025
800.15,798,809,806.05,EQ,KEC,2025-08-10T18:30:00.000Z,21251,336754,269732254.75,811,795,59.01,198735,800.98,11-Aug-2025
797.15,795,803,800.15,EQ,KEC,2025-08-11T18:30:00.000Z,16400,226241,180869848.05,809.45,793,54.51,123326,799.46,12-Aug-2025
792.75,787.1,797.2,797.15,EQ,KEC,2025-08-12T18:30:00.000Z,18870,296663,235876175.15,803.2,787.1,51.92,154042,795.1,13-Aug-2025
778.55,777,793,792.75,EQ,KEC,2025-08-13T18:30:00.000Z,25445,491698,385203094.35,801.4,775.3,57.92,284803,783.41,14-Aug-2025
831.55,835,820,778.55,EQ,KEC,2025-08-17T18:30:00.000Z,277650,10194871,8590276951.65,865,802.55,9.49,967735,842.61,18-Aug-2025
828.05,829.95,835.7,831.55,EQ,KEC,2025-08-18T18:30:00.000Z,46349,1243209,1038375656.5,842.45,825,21.81,271128,835.24,19-Aug-2025
820.35,820,829.8,828.05,EQ,KEC,2025-08-19T18:30:00.000Z,13234,267200,220366587.7,831.75,816,47.51,126949,824.73,20-Aug-2025
817.95,816.1,821.8,820.35,EQ,KEC,2025-08-20T18:30:00.000Z,16944,253199,207460397.45,824.9,815.4,56.15,142180,819.36,21-Aug-2025
824.75,826.5,816.1,817.95,EQ,KEC,2025-08-21T18:30:00.000Z,19348,330389,271712424.7,830.5,810,43.9,145047,822.4,22-Aug-2025
824.7,825.05,824.75,824.75,EQ,KEC,2025-08-24T18:30:00.000Z,13206,163556,135108733.95,830,821,55.3,90453,826.07,25-Aug-2025
818.6,817.85,824,824.7,EQ,KEC,2025-08-25T18:30:00.000Z,22823,380245,310529791.7,824,806,58.65,223010,816.66,26-Aug-2025
809.05,807.05,815.95,818.6,EQ,KEC,2025-08-27T18:30:00.000Z,14604,208650,168524761.25,815.95,802,48.17,100501,807.69,28-Aug-2025
808.1,803.6,809.1,809.05,EQ,KEC,2025-08-28T18:30:00.000Z,21040,263698,212084792.2,814.45,795.25,40.03,105566,804.27,29-Aug-2025
818.05,818.9,810,808.1,EQ,KEC,2025-08-31T18:30:00.000Z,12563,204534,166572812.5,819,805,44.82,91681,814.4,01-Sep-2025
862.05,861.6,819.5,818.05,EQ,KEC,2025-09-01T18:30:00.000Z,104427,2614207,2247505605.8,878,814.75,21.47,561193,859.73,02-Sep-2025
847.75,849.15,864.65,862.05,EQ,KEC,2025-09-02T18:30:00.000Z,18759,320426,273231627.2,868.8,844.6,47.65,152698,852.71,03-Sep-2025
861.15,861,851.05,847.75,EQ,KEC,2025-09-03T18:30:00.000Z,25949,459834,393605716.9,862.75,843.3,46.06,211815,855.97,04-Sep-2025
853.05,853,859.9,861.15,EQ,KEC,2025-09-04T18:30:00.000Z,11588,320316,273184794.1,859.9,847.2,58.95,188828,852.86,05-Sep-2025
856.15,857.85,850.05,853.05,EQ,KEC,2025-09-07T18:30:00.000Z,22181,345891,296469219.75,863.95,847.45,51.36,177663,857.12,08-Sep-2025
879.15,879,858.95,856.15,EQ,KEC,2025-09-08T18:30:00.000Z,48906,911925,796237485,881.3,856.15,51.4,468714,873.14,09-Sep-2025
