CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
6678.55,6769,6740.8,6728.2,EQ,APARINDS,2025-02-10T18:30:00.000Z,48756,298478,1972347760.1,6780,6474.6,55.86,166725,6608.02,11-Feb-2025
6774,6727,6730,6678.55,EQ,APARINDS,2025-02-11T18:30:00.000Z,44754,289589,1900232432.2,6855,6242.6,42.3,122491,6561.83,12-Feb-2025
6746.4,6730,6650,6774,EQ,APARINDS,2025-02-12T18:30:00.000Z,25043,134045,911774908.7,6960,6622.55,30.96,41503,6802.01,13-Feb-2025
6367.35,6347.85,6779.35,6746.4,EQ,APARINDS,2025-02-13T18:30:00.000Z,23559,105848,685085682.9,6800.05,6305,37.37,39555,6472.35,14-Feb-2025
6472.5,6480.45,6050,6367.35,EQ,APARINDS,2025-02-16T18:30:00.000Z,41363,193495,1226701695.15,6537,6050,24.4,47221,6339.71,17-Feb-2025
6160.6,6119,6410,6472.5,EQ,APARINDS,2025-02-17T18:30:00.000Z,36302,197887,1222403304.6,6499.95,6037.1,40.72,80582,6177.28,18-Feb-2025
6362.85,6339.9,6031,6160.6,EQ,APARINDS,2025-02-18T18:30:00.000Z,26043,132995,849188260,6548,5962.8,29.55,39301,6385.11,19-Feb-2025
6376,6390,6299.95,6362.85,EQ,APARINDS,2025-02-19T18:30:00.000Z,25307,172497,1091132373.4,6439.5,6193.25,51.41,88674,6325.52,20-Feb-2025
6433.45,6430,6397.95,6376,EQ,APARINDS,2025-02-20T18:30:00.000Z,29680,193253,1240565251.95,6624.35,6250.15,41.22,79667,6419.38,21-Feb-2025
6448.5,6450,6413.45,6433.45,EQ,APARINDS,2025-02-23T18:30:00.000Z,25694,141914,911380701.2,6520,6240.3,48.38,68662,6422.06,24-Feb-2025
6342.15,6322,6440.05,6448.5,EQ,APARINDS,2025-02-24T18:30:00.000Z,23082,172546,1104845993.25,6555.95,6275,43.92,75774,6403.2,25-Feb-2025
5884.7,5848.5,6332.5,6342.15,EQ,APARINDS,2025-02-26T18:30:00.000Z,41754,216309,1289822123.55,6347.85,5777,37.09,80219,5962.87,27-Feb-2025
5797.4,5810.05,5775.6,5884.7,EQ,APARINDS,2025-02-27T18:30:00.000Z,40729,215866,1242983671.75,5883,5595.65,31.98,69031,5758.13,28-Feb-2025
5809.3,5766.05,5849,5797.4,EQ,APARINDS,2025-03-02T18:30:00.000Z,40755,196772,1116261558.9,5869.65,5476.4,31.26,61507,5672.87,03-Mar-2025
5766.7,5780.95,5608.05,5809.3,EQ,APARINDS,2025-03-03T18:30:00.000Z,30803,139377,804320764.1,5941.2,5608.05,30.18,42058,5770.83,04-Mar-2025
5799.35,5800.45,5720,5766.7,EQ,APARINDS,2025-03-04T18:30:00.000Z,39763,218017,1260810165.95,5919.4,5652.15,48.62,106006,5783.08,05-Mar-2025
5722.55,5697,5840,5799.35,EQ,APARINDS,2025-03-05T18:30:00.000Z,37046,230094,1323210891.45,5940,5650,47.99,110420,5750.74,06-Mar-2025
6106.6,6120,5699.05,5722.55,EQ,APARINDS,2025-03-06T18:30:00.000Z,52958,333555,2017582997.6,6217.35,5650,27.61,92102,6048.73,07-Mar-2025
5691.4,5673.5,6250,6106.6,EQ,APARINDS,2025-03-09T18:30:00.000Z,56139,303111,1788271465.35,6382.55,5651.35,29.57,89638,5899.72,10-Mar-2025
5496.5,5496,5693,5691.4,EQ,APARINDS,2025-03-10T18:30:00.000Z,40676,226166,1251340434.9,5700.5,5462,42.07,95159,5532.84,11-Mar-2025
5532.65,5500,5509,5496.5,EQ,APARINDS,2025-03-11T18:30:00.000Z,36646,187029,1027187803.05,5627.95,5362.6,28.05,52469,5492.13,12-Mar-2025
5481.55,5475,5532.65,5532.65,EQ,APARINDS,2025-03-12T18:30:00.000Z,22143,103085,571916541.15,5662.65,5462,31.8,32781,5548.01,13-Mar-2025
5321.6,5294.7,5480,5481.55,EQ,APARINDS,2025-03-16T18:30:00.000Z,53802,227462,1224439521.05,5501.6,5280,50.69,115296,5383.05,17-Mar-2025
5752.6,5725,5325.25,5321.6,EQ,APARINDS,2025-03-17T18:30:00.000Z,60329,429756,2422872336.6,5848.25,5304.6,36.65,157509,5637.79,18-Mar-2025
5802.35,5800,5749.05,5752.6,EQ,APARINDS,2025-03-18T18:30:00.000Z,42053,225161,1305847397.2,5930,5654.3,29.51,66446,5799.62,19-Mar-2025
5717,5716,5825,5802.35,EQ,APARINDS,2025-03-19T18:30:00.000Z,50358,254240,1460657446.45,5959.95,5630,43.39,110325,5745.19,20-Mar-2025
