CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
311.75,312.4,316.5,317.8,EQ,ABDL,2025-02-27T18:30:00.000Z,24841,1815686,566315137,325.6,307.25,69.07,1254011,311.9,28-Feb-2025
310.75,315.15,315,311.75,EQ,ABDL,2025-03-02T18:30:00.000Z,12906,459935,142232501.85,318.95,305.05,44.18,203220,309.24,03-Mar-2025
315.15,314.5,305.85,310.75,EQ,ABDL,2025-03-03T18:30:00.000Z,10137,372022,116344887.75,318.3,305.8,51.38,191149,312.74,04-Mar-2025
323.3,323.9,315,315.15,EQ,ABDL,2025-03-04T18:30:00.000Z,36529,555202,179002292.65,325.1,314,56.77,315185,322.41,05-Mar-2025
332.35,331.1,323.3,323.3,EQ,ABDL,2025-03-05T18:30:00.000Z,9754,1972296,652530625.85,334.7,323.3,90.75,1789881,330.85,06-Mar-2025
334.85,334.5,334,332.35,EQ,ABDL,2025-03-06T18:30:00.000Z,11271,552655,187322781.65,343,333.95,55.81,308451,338.95,07-Mar-2025
320.8,320,337,334.85,EQ,ABDL,2025-03-09T18:30:00.000Z,8473,463561,149915234.5,337.5,318.25,52.14,241695,323.4,10-Mar-2025
326.85,328.6,315,320.8,EQ,ABDL,2025-03-10T18:30:00.000Z,7423,415215,134490173.75,328.6,315,57.55,238945,323.9,11-Mar-2025
326.55,327.4,328.9,326.85,EQ,ABDL,2025-03-11T18:30:00.000Z,6792,290088,95148718.25,331,323.3,60.82,176426,328,12-Mar-2025
321.45,321.9,326.45,326.55,EQ,ABDL,2025-03-12T18:30:00.000Z,9776,244249,78699929.15,329.3,318.65,55.19,134796,322.21,13-Mar-2025
311,311,317.5,321.45,EQ,ABDL,2025-03-16T18:30:00.000Z,15986,536611,169968410.75,324.5,306.7,61.92,332271,316.74,17-Mar-2025
315.15,315.65,313,311,EQ,ABDL,2025-03-17T18:30:00.000Z,9742,887552,277010128.9,316.6,308.2,73.75,654528,312.11,18-Mar-2025
316.55,316.5,316,315.15,EQ,ABDL,2025-03-18T18:30:00.000Z,9549,385680,122387514.2,319.6,315.15,60.82,234588,317.33,19-Mar-2025
318.6,317.4,318,316.55,EQ,ABDL,2025-03-19T18:30:00.000Z,13719,613669,195676791.05,324,314,54.12,332136,318.86,20-Mar-2025
320.05,321,318.6,318.6,EQ,ABDL,2025-03-20T18:30:00.000Z,7340,389965,125251256.5,324.25,318.05,58.76,229161,321.19,21-Mar-2025
326.65,326.5,325,320.05,EQ,ABDL,2025-03-23T18:30:00.000Z,10362,684547,224909682.1,333.15,324.1,58.26,398835,328.55,24-Mar-2025
317.55,316.15,330,326.65,EQ,ABDL,2025-03-24T18:30:00.000Z,10809,506349,161381264.5,330,315,51.67,261612,318.72,25-Mar-2025
315.6,317.85,319.1,317.55,EQ,ABDL,2025-03-25T18:30:00.000Z,9312,589554,186582966.35,321.45,312.95,53.33,314398,316.48,26-Mar-2025
318.85,320,315.6,315.6,EQ,ABDL,2025-03-26T18:30:00.000Z,25092,1233636,392151066.1,320.9,312.05,60.42,745325,317.88,27-Mar-2025
306.2,306.45,319,318.85,EQ,ABDL,2025-03-27T18:30:00.000Z,30100,2786143,858589641.8,323.65,294.75,62.67,1746134,308.16,28-Mar-2025
305.75,306.5,300.4,306.2,EQ,ABDL,2025-03-31T18:30:00.000Z,7911,378850,115356230.65,307.4,300.4,54.06,204823,304.49,01-Apr-2025
314.1,311.5,306,305.75,EQ,ABDL,2025-04-01T18:30:00.000Z,9105,439754,136783769.4,316.5,302.05,48.65,213939,311.05,02-Apr-2025
315,315.8,313.95,314.1,EQ,ABDL,2025-04-02T18:30:00.000Z,9566,364603,114882087.85,317.1,309.6,56.84,207230,315.09,03-Apr-2025
309.75,312.7,317,315,EQ,ABDL,2025-04-03T18:30:00.000Z,6537,1285674,397590781.35,317.3,307,85.45,1098592,309.25,04-Apr-2025
306.15,306.9,279,309.75,EQ,ABDL,2025-04-06T18:30:00.000Z,13470,905387,269247988.15,308.05,279,56.94,515522,297.38,07-Apr-2025
313.2,313.15,313.9,306.15,EQ,ABDL,2025-04-07T18:30:00.000Z,4857,240261,74460957.35,314.5,305.15,49.22,118268,309.92,08-Apr-2025
312.75,313,311.7,313.2,EQ,ABDL,2025-04-08T18:30:00.000Z,3061,101794,31775967.4,314.2,309.6,59.55,60615,312.16,09-Apr-2025
319.05,320.15,322,312.75,EQ,ABDL,2025-04-10T18:30:00.000Z,4470,258596,82015331.2,322,312,54.38,140623,317.16,11-Apr-2025
309.3,310,321.35,319.05,EQ,ABDL,2025-04-14T18:30:00.000Z,67543,6712121,2052477477.05,331.25,287.55,34.87,2340573,305.79,15-Apr-2025
310.65,311,310,309.3,EQ,ABDL,2025-04-15T18:30:00.000Z,8310,726897,225997324.25,315.45,307.2,51.96,377662,310.91,16-Apr-2025
320.05,320,316.15,310.65,EQ,ABDL,2025-04-16T18:30:00.000Z,11505,568077,181317590.1,322.6,311.6,57.67,327607,319.18,17-Apr-2025
325.3,325.8,321,320.05,EQ,ABDL,2025-04-20T18:30:00.000Z,6824,382889,124010147.85,328.6,315.85,49.49,189485,323.88,21-Apr-2025
330.1,330.9,328,325.3,EQ,ABDL,2025-04-21T18:30:00.000Z,8237,381369,125143326.15,332.25,322.2,51.97,198191,328.14,22-Apr-2025
333.1,332.5,339.9,330.1,EQ,ABDL,2025-04-22T18:30:00.000Z,11019,445473,147714851.2,339.9,326.05,52.07,231948,331.59,23-Apr-2025
325.7,327,333.05,333.1,EQ,ABDL,2025-04-23T18:30:00.000Z,7866,258273,84821838.9,335.7,324.55,59.2,152910,328.42,24-Apr-2025
321.15,320.2,327,325.7,EQ,ABDL,2025-04-24T18:30:00.000Z,7889,496528,158935719.75,328.55,314.8,60.83,302046,320.09,25-Apr-2025
318.05,318,318.75,321.15,EQ,ABDL,2025-04-27T18:30:00.000Z,10885,653291,206441866.95,321,312.55,48.35,315884,316,28-Apr-2025
315.05,315.55,323,318.05,EQ,ABDL,2025-04-28T18:30:00.000Z,6107,199996,63584498.85,324.5,313.75,58.49,116977,317.93,29-Apr-2025
307.25,307,318,315.05,EQ,ABDL,2025-04-29T18:30:00.000Z,11251,322134,100281464.75,318,305.9,53.55,172496,311.3,30-Apr-2025
305.5,305,308,307.25,EQ,ABDL,2025-05-01T18:30:00.000Z,7986,275658,84483014.35,311.3,302.1,44.29,122076,306.48,02-May-2025
316.35,315.15,308,305.5,EQ,ABDL,2025-05-04T18:30:00.000Z,8698,201827,63199026.9,319,306,53.18,107341,313.13,05-May-2025
307.7,308,316,316.35,EQ,ABDL,2025-05-05T18:30:00.000Z,8275,440358,137796022.9,318,306.9,61.86,272427,312.92,06-May-2025
323.7,324,308,307.7,EQ,ABDL,2025-05-06T18:30:00.000Z,14020,645307,205876005.9,324.65,307,47.07,303716,319.04,07-May-2025
318.1,313,321.3,323.7,EQ,ABDL,2025-05-07T18:30:00.000Z,6929,268561,86637747.85,329,313,51.8,139123,322.6,08-May-2025
329.05,329.25,307,318.1,EQ,ABDL,2025-05-08T18:30:00.000Z,21255,1052538,343798817.6,334.15,306.5,53.01,557972,326.64,09-May-2025
352.1,353.1,335,329.05,EQ,ABDL,2025-05-11T18:30:00.000Z,19406,931078,323301050.15,355,332.85,49.16,457740,347.23,12-May-2025
380.9,381,352.1,352.1,EQ,ABDL,2025-05-12T18:30:00.000Z,36473,2036902,758602137.2,382.75,351.5,62.73,1277675,372.43,13-May-2025
393.1,397,383.9,380.9,EQ,ABDL,2025-05-13T18:30:00.000Z,27080,1177112,454498505.85,397.1,374.75,59.49,700257,386.11,14-May-2025
409.4,410.9,397,393.1,EQ,ABDL,2025-05-14T18:30:00.000Z,33808,1446934,583204519.35,411.6,393.2,56.73,820819,403.06,15-May-2025
389.95,388.95,417.5,409.4,EQ,ABDL,2025-05-15T18:30:00.000Z,29279,1665394,678261702.8,428.65,388.95,42.98,715712,407.27,16-May-2025
392.55,393,389,389.95,EQ,ABDL,2025-05-18T18:30:00.000Z,19848,862945,337473300.05,399.6,376.3,39.37,339742,391.07,19-May-2025
400.45,400,392.7,392.55,EQ,ABDL,2025-05-19T18:30:00.000Z,18230,1184538,478015677.65,412,392.7,62.56,741043,403.55,20-May-2025
392.85,392.3,400,400.45,EQ,ABDL,2025-05-20T18:30:00.000Z,8448,418970,165747302.05,402,390.25,51.33,215045,395.61,21-May-2025
399.75,399.5,391.85,392.85,EQ,ABDL,2025-05-21T18:30:00.000Z,13509,554728,221554894.9,404.95,391.55,46.87,259982,399.39,22-May-2025
395.35,395.6,399,399.75,EQ,ABDL,2025-05-22T18:30:00.000Z,6247,345747,136508467.45,399,392.7,49.44,170937,394.82,23-May-2025
398,398.65,395,395.35,EQ,ABDL,2025-05-25T18:30:00.000Z,7562,436560,174311484.2,403,394.05,51.69,225658,399.28,26-May-2025
405.1,406,398.45,398,EQ,ABDL,2025-05-26T18:30:00.000Z,11445,596281,240985934.65,412,396.05,58.69,349962,404.15,27-May-2025
396,396.25,407,405.1,EQ,ABDL,2025-05-27T18:30:00.000Z,7432,258289,103459055.05,408.95,393.7,64.57,166776,400.56,28-May-2025
394.05,394.1,397.25,396,EQ,ABDL,2025-05-28T18:30:00.000Z,4409,210073,82849121.35,401.9,391.65,52.18,109613,394.38,29-May-2025
399.7,399.5,396,394.05,EQ,ABDL,2025-05-29T18:30:00.000Z,5816,221386,88146122.95,400.35,393.55,63.38,140304,398.16,30-May-2025
398.1,398.9,400,399.7,EQ,ABDL,2025-06-01T18:30:00.000Z,4468,180974,72067158,405,394.55,57.01,103177,398.22,02-Jun-2025
393.85,394.3,399.5,398.1,EQ,ABDL,2025-06-02T18:30:00.000Z,3499,196415,77898906.1,400,392.95,72.98,143336,396.6,03-Jun-2025
404,403.3,400,393.85,EQ,ABDL,2025-06-03T18:30:00.000Z,11024,788422,316641857.65,410.25,390,51.88,409063,401.61,04-Jun-2025
423.7,424.2,406.25,404,EQ,ABDL,2025-06-04T18:30:00.000Z,18172,1330921,555310782.4,424.2,400.8,55.38,737002,417.24,05-Jun-2025
428.45,433.3,429.95,423.7,EQ,ABDL,2025-06-05T18:30:00.000Z,20968,1059718,450322242.4,433.3,418.5,53.44,566361,424.95,06-Jun-2025
429.85,430,436.1,428.45,EQ,ABDL,2025-06-08T18:30:00.000Z,13831,619234,267201403.05,438.7,427.7,58.34,361259,431.5,09-Jun-2025
444.55,443.25,430.3,429.85,EQ,ABDL,2025-06-09T18:30:00.000Z,23993,1453737,643634695.45,454.8,427.05,49.92,725675,442.74,10-Jun-2025
424.35,422.65,436,444.55,EQ,ABDL,2025-06-10T18:30:00.000Z,32648,1564679,671635492.35,441,417,45.25,708086,429.25,11-Jun-2025
415.45,415.1,426.2,424.35,EQ,ABDL,2025-06-11T18:30:00.000Z,15837,729175,306080638.35,432,411.3,49.91,363922,419.76,12-Jun-2025
423.35,423.9,410,415.45,EQ,ABDL,2025-06-12T18:30:00.000Z,16772,644246,271169058,429,407.2,42.66,274812,420.91,13-Jun-2025
434,433.2,423.35,423.35,EQ,ABDL,2025-06-15T18:30:00.000Z,16385,682170,293425046.55,437.65,418.65,50.09,341682,430.13,16-Jun-2025
434.25,435.05,435.4,434,EQ,ABDL,2025-06-16T18:30:00.000Z,14762,558919,243554351.6,442,431.7,53.52,299140,435.76,17-Jun-2025
426.95,428,436.4,434.25,EQ,ABDL,2025-06-17T18:30:00.000Z,14339,406080,175235625.8,439.7,425.05,55.77,226455,431.53,18-Jun-2025
415.2,415.2,428.95,426.95,EQ,ABDL,2025-06-18T18:30:00.000Z,9080,335410,141013946.1,432.2,413.35,55.1,184824,420.42,19-Jun-2025
422.65,422,415.2,415.2,EQ,ABDL,2025-06-19T18:30:00.000Z,12086,372841,157475351.05,425.7,415.15,44.58,166201,422.37,20-Jun-2025
430.7,428.35,421.95,422.65,EQ,ABDL,2025-06-22T18:30:00.000Z,11941,410898,175560709.95,432,421,47.5,195174,427.26,23-Jun-2025
428.65,428,430.6,430.7,EQ,ABDL,2025-06-23T18:30:00.000Z,12865,329608,142316786.05,436.55,426.55,53.82,177408,431.78,24-Jun-2025
432.45,433,428.65,428.65,EQ,ABDL,2025-06-24T18:30:00.000Z,10504,293284,126984560.05,436.75,428.35,45.61,133755,432.97,25-Jun-2025
435.25,436.5,437,432.45,EQ,ABDL,2025-06-25T18:30:00.000Z,20792,501072,217282978.1,443,421.8,40.25,201702,433.64,26-Jun-2025
425,425.5,434.7,435.25,EQ,ABDL,2025-06-26T18:30:00.000Z,9067,220314,94439958.65,435.6,423.75,60.51,133301,428.66,27-Jun-2025
430.95,431,427,425,EQ,ABDL,2025-06-29T18:30:00.000Z,7540,266594,114157118.35,433,423,56.97,151890,428.21,30-Jun-2025
429.4,429.95,435,430.95,EQ,ABDL,2025-06-30T18:30:00.000Z,12477,351864,151489590.95,440.7,424.7,37.71,132699,430.53,01-Jul-2025
424.35,424,429.4,429.4,EQ,ABDL,2025-07-01T18:30:00.000Z,9058,257714,109209857.55,429.85,419,58.22,150039,423.76,02-Jul-2025
424.05,424.55,423.95,424.35,EQ,ABDL,2025-07-02T18:30:00.000Z,9938,256686,108666187.75,427.15,420,52.66,135173,423.34,03-Jul-2025
432.9,432.5,422,424.05,EQ,ABDL,2025-07-03T18:30:00.000Z,19385,580334,250049859.55,435.95,422,52.56,305026,430.87,04-Jul-2025
434.5,434.5,436,432.9,EQ,ABDL,2025-07-06T18:30:00.000Z,22874,634221,277447172.4,448,430.1,42.43,269080,437.46,07-Jul-2025
442.7,442.7,434.5,434.5,EQ,ABDL,2025-07-07T18:30:00.000Z,20945,706221,313455509.6,453.9,434.4,38.01,268425,443.85,08-Jul-2025
440.65,440.3,442.7,442.7,EQ,ABDL,2025-07-08T18:30:00.000Z,13052,503450,224384303.7,452.95,439.1,42.44,213652,445.69,09-Jul-2025
443.4,443.4,440.65,440.65,EQ,ABDL,2025-07-09T18:30:00.000Z,10434,301034,133366128.2,447.8,438.9,44.33,133446,443.03,10-Jul-2025
447.25,448,442.75,443.4,EQ,ABDL,2025-07-10T18:30:00.000Z,12586,386955,172201271.15,449.8,436.6,36.32,140535,445.02,11-Jul-2025
486.45,486,451,447.25,EQ,ABDL,2025-07-13T18:30:00.000Z,47155,1955511,918828490.75,491.95,445.05,37.73,737856,469.87,14-Jul-2025
491.45,490.15,488.8,486.45,EQ,ABDL,2025-07-14T18:30:00.000Z,49207,1515037,747662726.6,505.9,481.25,50.45,764380,493.49,15-Jul-2025
492.15,493.5,491.45,491.45,EQ,ABDL,2025-07-15T18:30:00.000Z,21986,693867,341493993.4,499.4,486.95,60.69,421074,492.16,16-Jul-2025
496.95,496,496,492.15,EQ,ABDL,2025-07-16T18:30:00.000Z,17134,467350,230692810.5,499,488.4,61.83,288958,493.62,17-Jul-2025
479.5,478,497.35,496.95,EQ,ABDL,2025-07-17T18:30:00.000Z,20678,514553,247865482.65,497.35,474,52.64,270847,481.71,18-Jul-2025
471.5,470.65,477.05,479.5,EQ,ABDL,2025-07-20T18:30:00.000Z,9477,268447,127492285.3,483.8,468.35,49.89,133923,474.93,21-Jul-2025
482.4,484,472.95,471.5,EQ,ABDL,2025-07-21T18:30:00.000Z,12077,471083,225833069.5,485,470.75,53.81,253506,479.39,22-Jul-2025
473.7,475.1,486,482.4,EQ,ABDL,2025-07-22T18:30:00.000Z,6567,190332,91000087.5,486.05,471.95,48,91361,478.11,23-Jul-2025
470.7,472.9,476,473.7,EQ,ABDL,2025-07-23T18:30:00.000Z,6409,160999,76099033.7,478.85,468.6,55.74,89739,472.67,24-Jul-2025
459.75,460.8,472.5,470.7,EQ,ABDL,2025-07-24T18:30:00.000Z,13472,394597,183061727.25,474.65,457.15,50.22,198159,463.92,25-Jul-2025
477.45,476,460.8,459.75,EQ,ABDL,2025-07-27T18:30:00.000Z,17098,546431,259290863.85,482.45,457.65,46.59,254564,474.52,28-Jul-2025
487.7,487,475.25,477.45,EQ,ABDL,2025-07-28T18:30:00.000Z,16953,545965,263366226.55,491.5,472.3,54.24,296135,482.39,29-Jul-2025
493.9,492.7,500,487.7,EQ,ABDL,2025-07-29T18:30:00.000Z,55667,2221521,1112697374.1,512,490,31.22,693490,500.87,30-Jul-2025
515.05,514,485,493.9,EQ,ABDL,2025-07-30T18:30:00.000Z,33710,1521105,779773853.4,522.5,482,53.95,820612,512.64,31-Jul-2025
510.75,512,516,515.05,EQ,ABDL,2025-07-31T18:30:00.000Z,16073,648280,335184255.7,531.9,504,46.67,302579,517.04,01-Aug-2025
528.9,529.75,513.05,510.75,EQ,ABDL,2025-08-03T18:30:00.000Z,18095,674680,352455512.7,530.85,508.25,51.21,345481,522.4,04-Aug-2025
509.4,510.9,534.8,528.9,EQ,ABDL,2025-08-04T18:30:00.000Z,31986,913167,480000524.9,539.8,506.7,41.08,375089,525.64,05-Aug-2025
496.8,496.55,510.7,509.4,EQ,ABDL,2025-08-05T18:30:00.000Z,13418,420815,210456996.6,511,491.6,46.29,194789,500.12,06-Aug-2025
504.25,504,495,496.8,EQ,ABDL,2025-08-06T18:30:00.000Z,11001,436514,216251458.85,511,486.35,46.1,201236,495.41,07-Aug-2025
496.4,494,504,504.25,EQ,ABDL,2025-08-07T18:30:00.000Z,7242,252531,125844640.75,505.9,492.4,45.76,115553,498.33,08-Aug-2025
488.7,491.85,495,496.4,EQ,ABDL,2025-08-10T18:30:00.000Z,8100,233361,114358507.2,501.8,485.7,50.38,117576,490.05,11-Aug-2025
493.8,493,488.7,488.7,EQ,ABDL,2025-08-11T18:30:00.000Z,6382,155956,77151694.4,498,488.65,46.07,71851,494.7,12-Aug-2025
494.1,495.15,494.45,493.8,EQ,ABDL,2025-08-12T18:30:00.000Z,5323,123318,60699049.8,496.95,487.75,44.68,55103,492.22,13-Aug-2025
491.7,490.5,496.1,494.1,EQ,ABDL,2025-08-13T18:30:00.000Z,6682,143305,70659520.55,502.9,488.4,42.26,60562,493.07,14-Aug-2025
497,498.5,492,491.7,EQ,ABDL,2025-08-17T18:30:00.000Z,11591,337567,168340332.25,506,490.5,51.87,175099,498.69,18-Aug-2025
527.3,527,499.5,497,EQ,ABDL,2025-08-18T18:30:00.000Z,33079,1126261,586297679.8,529.95,497.6,46.32,521676,520.57,19-Aug-2025
522.4,522,533,527.3,EQ,ABDL,2025-08-19T18:30:00.000Z,18336,522909,277181526.3,539.35,520.05,43.21,225949,530.08,20-Aug-2025
524.85,523.1,534.95,522.4,EQ,ABDL,2025-08-20T18:30:00.000Z,12421,287543,151210534.8,534.95,521.85,47.28,135956,525.87,21-Aug-2025
522.1,523,522,524.85,EQ,ABDL,2025-08-21T18:30:00.000Z,9415,294326,154437106.9,533,517.8,36.17,106443,524.71,22-Aug-2025
511.95,513,524.3,522.1,EQ,ABDL,2025-08-24T18:30:00.000Z,6856,189065,97618706.8,525.4,510,52.3,98881,516.32,25-Aug-2025
509.85,506.25,514.5,511.95,EQ,ABDL,2025-08-25T18:30:00.000Z,15638,422382,216482812.05,519.7,505.65,48.14,203321,512.53,26-Aug-2025
501.35,502.45,510.9,509.85,EQ,ABDL,2025-08-27T18:30:00.000Z,7352,188951,95705206.25,514.5,498.1,47.32,89407,506.51,28-Aug-2025
505.4,507,502.95,501.35,EQ,ABDL,2025-08-28T18:30:00.000Z,8122,247955,126502087.9,515,502.95,47.93,118850,510.18,29-Aug-2025
516.95,515,508.9,505.4,EQ,ABDL,2025-08-31T18:30:00.000Z,16788,431587,222449016,523.5,502.3,52.15,225075,515.42,01-Sep-2025
507.4,508.8,519.7,516.95,EQ,ABDL,2025-09-01T18:30:00.000Z,10847,225680,115690759.1,520.95,504.3,53.26,120198,512.63,02-Sep-2025
492.85,493.5,509.6,507.4,EQ,ABDL,2025-09-02T18:30:00.000Z,15327,391366,195165184.85,513.2,491.1,52.81,206693,498.68,03-Sep-2025
494,495,496,492.85,EQ,ABDL,2025-09-03T18:30:00.000Z,11003,285289,141834662.55,503.3,492.6,65.84,187838,497.16,04-Sep-2025
500.65,502.6,495.7,494,EQ,ABDL,2025-09-04T18:30:00.000Z,5313,159359,79374132.6,502.6,491.25,51.52,82095,498.08,05-Sep-2025
510.2,510.2,501.1,500.65,EQ,ABDL,2025-09-07T18:30:00.000Z,9344,302977,154321722.65,515.6,496.7,52.54,159169,509.35,08-Sep-2025
