CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
3730.55,3725.95,3745,3752.45,EQ,HDFCAMC,2025-02-16T18:30:00.000Z,40555,419130,1561484982.4,3794.95,3652.8,45.72,191627,3725.54,17-Feb-2025
3737.85,3730.75,3725,3730.55,EQ,HDFCAMC,2025-02-17T18:30:00.000Z,82106,460813,1710113089.75,3756,3685.2,52.69,242794,3711.08,18-Feb-2025
3791.75,3785.3,3731,3737.85,EQ,HDFCAMC,2025-02-18T18:30:00.000Z,27817,234495,885893795.9,3831.95,3701.1,58.38,136896,3777.88,19-Feb-2025
3879.6,3878.95,3765,3791.75,EQ,HDFCAMC,2025-02-19T18:30:00.000Z,29654,240299,927673006.85,3894.2,3760,57.7,138662,3860.49,20-Feb-2025
3793.1,3781.95,3863.95,3879.6,EQ,HDFCAMC,2025-02-20T18:30:00.000Z,66684,467995,1785016168.1,3928,3778.05,63.94,299213,3814.18,21-Feb-2025
3783.45,3773.65,3787.45,3793.1,EQ,HDFCAMC,2025-02-23T18:30:00.000Z,39916,220249,830718381,3810,3722.35,50.2,110571,3771.72,24-Feb-2025
3765.25,3740.05,3783,3783.45,EQ,HDFCAMC,2025-02-24T18:30:00.000Z,28364,217126,822384007.35,3837.95,3740,55.36,120198,3787.59,25-Feb-2025
3688.8,3670,3745.1,3765.25,EQ,HDFCAMC,2025-02-26T18:30:00.000Z,83753,740074,2727878509.7,3762.85,3646.5,70.33,520508,3685.95,27-Feb-2025
3628.3,3629.5,3671.05,3688.8,EQ,HDFCAMC,2025-02-27T18:30:00.000Z,61587,635909,2308910301.3,3677.85,3601,68.44,435231,3630.88,28-Feb-2025
3712.65,3714,3635.45,3628.3,EQ,HDFCAMC,2025-03-02T18:30:00.000Z,48901,368198,1355098260,3732.95,3622.8,52.65,193859,3680.35,03-Mar-2025
3695,3680.1,3680.7,3712.65,EQ,HDFCAMC,2025-03-03T18:30:00.000Z,49746,370819,1369319503.95,3750,3653.6,54.63,202566,3692.69,04-Mar-2025
3864.3,3858,3680.05,3695,EQ,HDFCAMC,2025-03-04T18:30:00.000Z,43423,498919,1904368916.25,3880.85,3670,56.74,283084,3816.99,05-Mar-2025
3842.05,3835,3883.9,3864.3,EQ,HDFCAMC,2025-03-05T18:30:00.000Z,50431,431466,1656884680.05,3912.45,3813.05,68.42,295198,3840.13,06-Mar-2025
3834.2,3826.15,3842.05,3842.05,EQ,HDFCAMC,2025-03-06T18:30:00.000Z,41000,356115,1375979265.35,3907.1,3820.55,63.35,225595,3863.86,07-Mar-2025
