CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
621.5,622.95,612,628.1,EQ,SPLPETRO,2025-02-11T18:30:00.000Z,3800,151840,93362755.6,625,607,85.25,129441,614.88,12-Feb-2025
611.2,608,615.95,621.5,EQ,SPLPETRO,2025-02-12T18:30:00.000Z,4188,152053,93649845.65,632,606.5,82.49,125425,615.9,13-Feb-2025
596.3,599.9,609,611.2,EQ,SPLPETRO,2025-02-13T18:30:00.000Z,2198,39651,23927034.3,614.2,593,55.98,22196,603.44,14-Feb-2025
581.7,582.95,591.75,596.3,EQ,SPLPETRO,2025-02-16T18:30:00.000Z,4353,65692,38608744.2,605.25,576,53.27,34995,587.72,17-Feb-2025
563.85,565,577.9,581.7,EQ,SPLPETRO,2025-02-17T18:30:00.000Z,2671,86304,48594124.8,593.25,558.1,78.25,67535,563.06,18-Feb-2025
571.75,570,560.2,563.85,EQ,SPLPETRO,2025-02-18T18:30:00.000Z,2699,35531,20395135.7,587.35,559.9,50.75,18031,574.01,19-Feb-2025
574.3,572.2,577.9,571.75,EQ,SPLPETRO,2025-02-19T18:30:00.000Z,2195,24012,13771483.35,579.7,564.3,51.22,12299,573.53,20-Feb-2025
592.3,586.5,577.15,574.3,EQ,SPLPETRO,2025-02-20T18:30:00.000Z,2073,25158,14812635.5,598.95,576.45,48.59,12224,588.78,21-Feb-2025
572.55,575,592,592.3,EQ,SPLPETRO,2025-02-23T18:30:00.000Z,3106,37242,21571015.5,595.4,569.15,45.97,17122,579.21,24-Feb-2025
562.7,565.95,572,572.55,EQ,SPLPETRO,2025-02-24T18:30:00.000Z,1868,28566,16197749.2,577.5,560,57.57,16446,567.03,25-Feb-2025
561.75,560.75,562.7,562.7,EQ,SPLPETRO,2025-02-26T18:30:00.000Z,1802,16235,9075493.05,565.7,551.3,55.84,9065,559.01,27-Feb-2025
536.55,543.9,556.6,561.75,EQ,SPLPETRO,2025-02-27T18:30:00.000Z,3355,61212,33123121.45,564.7,528,64.97,39772,541.12,28-Feb-2025
541.25,541,532,536.55,EQ,SPLPETRO,2025-03-02T18:30:00.000Z,3902,44632,23716606.85,548.9,518.05,39.8,17763,531.38,03-Mar-2025
550.45,555.1,548.8,541.25,EQ,SPLPETRO,2025-03-03T18:30:00.000Z,3172,26732,14596184.25,555.1,525,46.25,12364,546.02,04-Mar-2025
564.95,560,550,550.45,EQ,SPLPETRO,2025-03-04T18:30:00.000Z,3024,42315,23700848.3,568,550,65.39,27670,560.11,05-Mar-2025
594.65,595,567.7,564.95,EQ,SPLPETRO,2025-03-05T18:30:00.000Z,5869,77728,45874344.1,602.1,567.65,50.17,38993,590.19,06-Mar-2025
599.2,597,590,594.65,EQ,SPLPETRO,2025-03-06T18:30:00.000Z,3154,36358,21752516.35,606.7,589.05,50.03,18191,598.29,07-Mar-2025
574,570,597,599.2,EQ,SPLPETRO,2025-03-09T18:30:00.000Z,2618,35135,20351449.95,603.95,569.25,50.15,17620,579.24,10-Mar-2025
569.6,567.3,570,574,EQ,SPLPETRO,2025-03-10T18:30:00.000Z,3964,40826,23174016.4,580.1,553.95,47.48,19386,567.63,11-Mar-2025
579.1,579.95,564.4,569.6,EQ,SPLPETRO,2025-03-11T18:30:00.000Z,2683,25389,14588322.2,583.5,561.55,61.12,15519,574.59,12-Mar-2025
575,570.55,580,579.1,EQ,SPLPETRO,2025-03-12T18:30:00.000Z,3733,35518,20299725.05,585.95,567,58,20599,571.53,13-Mar-2025
588.45,585.05,570.15,575,EQ,SPLPETRO,2025-03-16T18:30:00.000Z,5476,62286,36241545.35,602.65,565,56.64,35280,581.86,17-Mar-2025
599.15,603,591.45,588.45,EQ,SPLPETRO,2025-03-17T18:30:00.000Z,3021,54294,32341748,603,583.3,73.88,40113,595.68,18-Mar-2025
610.7,609,602.3,599.15,EQ,SPLPETRO,2025-03-18T18:30:00.000Z,3350,50020,30299426.15,616.6,598.05,65.73,32879,605.75,19-Mar-2025
620.85,617,617.85,610.7,EQ,SPLPETRO,2025-03-19T18:30:00.000Z,5205,50420,31368133.3,629.9,616,66.76,33660,622.14,20-Mar-2025
633.5,628.5,624.1,620.85,EQ,SPLPETRO,2025-03-20T18:30:00.000Z,11059,79700,50104541.75,638.4,621.2,59.73,47606,628.66,21-Mar-2025
638.7,631,636.8,633.5,EQ,SPLPETRO,2025-03-23T18:30:00.000Z,8362,49088,31010152.15,642.9,620.5,62.29,30577,631.73,24-Mar-2025
661.35,664.1,650,638.7,EQ,SPLPETRO,2025-03-24T18:30:00.000Z,13756,134889,89005523.9,665,639.15,57.1,77020,659.84,25-Mar-2025
645.8,645.2,662.15,661.35,EQ,SPLPETRO,2025-03-25T18:30:00.000Z,6838,60022,38973652.75,663.75,642.85,60.15,36101,649.32,26-Mar-2025
617.25,620,647.1,645.8,EQ,SPLPETRO,2025-03-26T18:30:00.000Z,27625,396704,245876472.6,650.35,601.5,57.85,229489,619.8,27-Mar-2025
628.8,635,620.5,617.25,EQ,SPLPETRO,2025-03-27T18:30:00.000Z,5210,32462,20388103.1,639.95,619.6,59.2,19219,628.06,28-Mar-2025
616.15,617.35,629.95,628.8,EQ,SPLPETRO,2025-03-31T18:30:00.000Z,3281,22304,13817926.55,630.45,611,42.93,9576,619.53,01-Apr-2025
620.1,619.9,619.4,616.15,EQ,SPLPETRO,2025-04-01T18:30:00.000Z,7927,57080,35512743.95,630.65,605,49.9,28484,622.16,02-Apr-2025
625.7,624.05,620.1,620.1,EQ,SPLPETRO,2025-04-02T18:30:00.000Z,2186,14477,9016404.35,627,615.5,51.9,7513,622.81,03-Apr-2025
597.95,601,620.05,625.7,EQ,SPLPETRO,2025-04-03T18:30:00.000Z,4842,30576,18400434.15,624.6,590,67.17,20537,601.79,04-Apr-2025
581.65,584.85,577.95,597.95,EQ,SPLPETRO,2025-04-06T18:30:00.000Z,8593,113809,65503275.8,585,537.95,71.73,81635,575.55,07-Apr-2025
590.35,590.6,584.85,581.65,EQ,SPLPETRO,2025-04-07T18:30:00.000Z,4160,102401,59402516.6,595.4,570.15,63.23,64745,580.1,08-Apr-2025
592.4,591,585,590.35,EQ,SPLPETRO,2025-04-08T18:30:00.000Z,3847,15675,9257875.25,596.8,581.85,48.29,7570,590.61,09-Apr-2025
617.7,620,598.6,592.4,EQ,SPLPETRO,2025-04-10T18:30:00.000Z,14052,300715,180945259.1,625,591.6,83.6,251411,601.72,11-Apr-2025
626.55,627,623.25,617.7,EQ,SPLPETRO,2025-04-14T18:30:00.000Z,6594,39806,25133650.15,642.35,623.25,40.34,16059,631.4,15-Apr-2025
631.9,636,629.7,626.55,EQ,SPLPETRO,2025-04-15T18:30:00.000Z,2770,19725,12398953.7,638.3,623.7,47.12,9295,628.59,16-Apr-2025
636.15,636.2,632,631.9,EQ,SPLPETRO,2025-04-16T18:30:00.000Z,3435,28620,18317758.2,650,627.05,51.66,14784,640.03,17-Apr-2025
626.85,630,630.5,636.15,EQ,SPLPETRO,2025-04-20T18:30:00.000Z,4395,43923,27691224.95,642,625,62.79,27578,630.45,21-Apr-2025
606.55,607,627,626.85,EQ,SPLPETRO,2025-04-21T18:30:00.000Z,6644,84826,51949723,627,605.35,70.44,59754,612.43,22-Apr-2025
633.45,630.85,607,606.55,EQ,SPLPETRO,2025-04-22T18:30:00.000Z,16585,587606,360771042.5,652.15,596.65,70.66,415223,613.97,23-Apr-2025
647.05,645.6,632,633.45,EQ,SPLPETRO,2025-04-23T18:30:00.000Z,16604,193530,124566400.95,663.7,616.65,30.93,59860,643.65,24-Apr-2025
653.05,649.95,646.95,647.05,EQ,SPLPETRO,2025-04-24T18:30:00.000Z,12648,172460,111790641.7,663,624.65,39.94,68886,648.21,25-Apr-2025
643.9,639.05,649.95,653.05,EQ,SPLPETRO,2025-04-27T18:30:00.000Z,6041,50542,32552200.8,653.85,636,55.25,27922,644.06,28-Apr-2025
640.3,639.9,647.3,643.9,EQ,SPLPETRO,2025-04-28T18:30:00.000Z,2428,27388,17535058.95,648,634.05,56.47,15467,640.25,29-Apr-2025
650.05,652.8,643.7,640.3,EQ,SPLPETRO,2025-04-29T18:30:00.000Z,6456,131306,84448271.65,653.1,625.55,74.18,97403,643.14,30-Apr-2025
648.2,648.45,664,650.05,EQ,SPLPETRO,2025-05-01T18:30:00.000Z,6465,66169,42789196.85,664,631.9,51.86,34316,646.67,02-May-2025
652.45,652,638.85,648.2,EQ,SPLPETRO,2025-05-04T18:30:00.000Z,3784,56118,36437023.65,661.7,638.85,75.21,42209,649.29,05-May-2025
653.05,653,647,652.45,EQ,SPLPETRO,2025-05-05T18:30:00.000Z,7412,120687,78676133.15,656.7,645.6,74.01,89324,651.9,06-May-2025
655,654.95,638,653.05,EQ,SPLPETRO,2025-05-06T18:30:00.000Z,4811,90182,58991259.1,657.5,632.2,67.69,61045,654.14,07-May-2025
654.75,655.05,655,655,EQ,SPLPETRO,2025-05-07T18:30:00.000Z,5282,87439,57314352.05,663,647.05,61.75,53996,655.48,08-May-2025
702.6,700,648.8,654.75,EQ,SPLPETRO,2025-05-08T18:30:00.000Z,24151,338686,232101338.3,714.2,645.95,33.55,113635,685.3,09-May-2025
690.85,691,724.9,702.6,EQ,SPLPETRO,2025-05-11T18:30:00.000Z,9945,156865,109689950.05,724.9,681.15,41.1,64467,699.26,12-May-2025
686.15,685,690.85,690.85,EQ,SPLPETRO,2025-05-12T18:30:00.000Z,3318,28761,19871952.45,697.85,685,34.27,9856,690.93,13-May-2025
708.95,710.5,691.3,686.15,EQ,SPLPETRO,2025-05-13T18:30:00.000Z,3633,59376,41802467.25,711.7,685.2,56.67,33649,704.03,14-May-2025
698.4,700,708.9,708.95,EQ,SPLPETRO,2025-05-14T18:30:00.000Z,2090,21942,15399690.2,710.2,696.5,55.2,12113,701.84,15-May-2025
695.75,694.9,702.1,698.4,EQ,SPLPETRO,2025-05-15T18:30:00.000Z,4229,61032,42523531.25,706.65,688,51.77,31595,696.74,16-May-2025
700.4,700.2,695,695.75,EQ,SPLPETRO,2025-05-18T18:30:00.000Z,2732,65992,46218047.7,705.35,694.55,73.33,48390,700.36,19-May-2025
711.4,714,696.3,700.4,EQ,SPLPETRO,2025-05-19T18:30:00.000Z,11603,163535,117536994.45,744.5,696.3,30.63,50089,718.73,20-May-2025
717.45,718,714.15,711.4,EQ,SPLPETRO,2025-05-20T18:30:00.000Z,3069,51056,36560749,723.95,708,56.98,29091,716.09,21-May-2025
710.5,708.3,710.9,717.45,EQ,SPLPETRO,2025-05-21T18:30:00.000Z,1929,25182,17837800.5,720,703.45,65.85,16582,708.36,22-May-2025
705.1,705.25,714.2,710.5,EQ,SPLPETRO,2025-05-22T18:30:00.000Z,1864,27332,19283126,714.2,698.45,51.3,14022,705.51,23-May-2025
710.85,713.25,711.15,705.1,EQ,SPLPETRO,2025-05-25T18:30:00.000Z,3110,35974,25772338.15,728.75,705,42.81,15402,716.42,26-May-2025
716.7,718.65,714.6,710.85,EQ,SPLPETRO,2025-05-26T18:30:00.000Z,2788,26379,18862442.4,722,707.25,42.92,11323,715.06,27-May-2025
710.2,711,722.7,716.7,EQ,SPLPETRO,2025-05-27T18:30:00.000Z,1821,18664,13315513.4,725.45,706,36.67,6844,713.43,28-May-2025
704.4,707.8,711,710.2,EQ,SPLPETRO,2025-05-28T18:30:00.000Z,2851,28393,20072296,714.05,702.9,48.98,13907,706.95,29-May-2025
714.55,715.05,708.8,704.4,EQ,SPLPETRO,2025-05-29T18:30:00.000Z,5779,72508,51609644,718,699.5,65.7,47636,711.78,30-May-2025
729.25,734,714.55,714.55,EQ,SPLPETRO,2025-06-01T18:30:00.000Z,3304,37839,27430940.9,734,708,65.1,24632,724.94,02-Jun-2025
712.3,712.65,737.95,729.25,EQ,SPLPETRO,2025-06-02T18:30:00.000Z,3397,25939,18694201.3,737.95,707.4,54.62,14167,720.7,03-Jun-2025
715.9,715,716,712.3,EQ,SPLPETRO,2025-06-03T18:30:00.000Z,2877,24527,17641836.9,725.85,707.7,50.08,12284,719.28,04-Jun-2025
720.5,716,711,715.9,EQ,SPLPETRO,2025-06-04T18:30:00.000Z,1713,13726,9897456.15,729.7,711,48.16,6611,721.07,05-Jun-2025
734.95,735.2,720.9,720.5,EQ,SPLPETRO,2025-06-05T18:30:00.000Z,3642,39598,28951529.9,739.4,716.9,56.77,22478,731.14,06-Jun-2025
726.3,733.5,738,734.95,EQ,SPLPETRO,2025-06-08T18:30:00.000Z,2913,19536,14261057.75,738.8,725,48.9,9553,729.99,09-Jun-2025
742.75,742,727.05,726.3,EQ,SPLPETRO,2025-06-09T18:30:00.000Z,2519,42899,31799485.7,745.8,724.6,57.21,24543,741.26,10-Jun-2025
760.55,760.2,739,742.75,EQ,SPLPETRO,2025-06-10T18:30:00.000Z,4852,83345,62461192.55,764.9,738,65.51,54597,749.43,11-Jun-2025
756.15,753.1,768.15,760.55,EQ,SPLPETRO,2025-06-11T18:30:00.000Z,3790,39554,30051694.35,780,749.5,47.63,18839,759.76,12-Jun-2025
761.6,764.35,752,756.15,EQ,SPLPETRO,2025-06-12T18:30:00.000Z,6258,54812,41444043.55,774.9,732.05,41.37,22678,756.11,13-Jun-2025
760.05,759.25,761.55,761.6,EQ,SPLPETRO,2025-06-15T18:30:00.000Z,3598,30557,23235069.7,776.6,749,44.34,13550,760.38,16-Jun-2025
799.05,800,760.05,760.05,EQ,SPLPETRO,2025-06-16T18:30:00.000Z,8007,182791,144092129.8,810,755.75,69.7,127399,788.29,17-Jun-2025
804.15,801,810.05,799.05,EQ,SPLPETRO,2025-06-17T18:30:00.000Z,12867,145274,117068656.95,820.9,787.2,33.08,48060,805.85,18-Jun-2025
784.05,775.15,798,804.15,EQ,SPLPETRO,2025-06-18T18:30:00.000Z,3820,46980,37163532.8,805.55,775.15,42.45,19945,791.05,19-Jun-2025
794.85,795.8,776.2,784.05,EQ,SPLPETRO,2025-06-19T18:30:00.000Z,4279,39530,31057088.05,798,772.2,47.98,18966,785.66,20-Jun-2025
887.45,867.2,788,794.85,EQ,SPLPETRO,2025-06-22T18:30:00.000Z,25731,535402,459639907.05,908,775.2,54.16,289977,858.49,23-Jun-2025
874.9,869.75,877.45,887.45,EQ,SPLPETRO,2025-06-23T18:30:00.000Z,25004,257306,225535294.05,890,851.25,40.23,103512,876.53,24-Jun-2025
880.75,883.85,865,874.9,EQ,SPLPETRO,2025-06-24T18:30:00.000Z,10386,109576,96103191.35,885,854.1,53.7,58838,877.05,25-Jun-2025
872.7,871,889,880.75,EQ,SPLPETRO,2025-06-25T18:30:00.000Z,2587,28064,24427180.4,889.9,863.4,42.03,11794,870.41,26-Jun-2025
878.15,875,870,872.7,EQ,SPLPETRO,2025-06-26T18:30:00.000Z,4567,47329,41606684.2,887.45,867.15,52.24,24727,879.09,27-Jun-2025
865.45,878,882.8,878.15,EQ,SPLPETRO,2025-06-29T18:30:00.000Z,9658,118581,104833843.95,899.05,861,35.95,42627,884.07,30-Jun-2025
842.1,842.05,874.95,865.45,EQ,SPLPETRO,2025-06-30T18:30:00.000Z,6819,61901,52707047,875.95,838,50.25,31106,851.47,01-Jul-2025
837.75,843.75,842,842.1,EQ,SPLPETRO,2025-07-01T18:30:00.000Z,3428,21562,18082893.95,856.5,831.75,45.08,9721,838.65,02-Jul-2025
837.25,838,831.75,837.75,EQ,SPLPETRO,2025-07-02T18:30:00.000Z,2444,29905,25109674.95,853.4,831.75,53.2,15910,839.65,03-Jul-2025
817.4,815.6,828.9,837.25,EQ,SPLPETRO,2025-07-03T18:30:00.000Z,3564,35850,29460809.6,837.85,810,53.39,19141,821.78,04-Jul-2025
817.9,814,817.4,817.4,EQ,SPLPETRO,2025-07-06T18:30:00.000Z,2226,22063,18012624.7,826.9,811,36.41,8034,816.42,07-Jul-2025
806.2,808,820,817.9,EQ,SPLPETRO,2025-07-07T18:30:00.000Z,1579,16281,13152750.65,820,805,55.38,9017,807.86,08-Jul-2025
804.75,804.5,810.4,806.2,EQ,SPLPETRO,2025-07-08T18:30:00.000Z,1745,16367,13185512.7,810.45,800,47.03,7697,805.62,09-Jul-2025
827.6,825,804,804.75,EQ,SPLPETRO,2025-07-09T18:30:00.000Z,4708,35249,28954159.5,831,804,54.79,19312,821.42,10-Jul-2025
812.45,810.4,827.6,827.6,EQ,SPLPETRO,2025-07-10T18:30:00.000Z,3041,19913,16251132.6,835,810,46.81,9322,816.11,11-Jul-2025
807.3,810.1,816.9,812.45,EQ,SPLPETRO,2025-07-13T18:30:00.000Z,1644,13058,10549415.65,819.15,801,38.46,5022,807.89,14-Jul-2025
818.2,818.8,812.1,807.3,EQ,SPLPETRO,2025-07-14T18:30:00.000Z,1593,12935,10549151.7,821.8,806,45.62,5901,815.55,15-Jul-2025
818.7,820,824.5,818.2,EQ,SPLPETRO,2025-07-15T18:30:00.000Z,1118,12840,10515781.95,827.05,813,46.37,5954,818.99,16-Jul-2025
827.85,828,817,818.7,EQ,SPLPETRO,2025-07-16T18:30:00.000Z,1981,19068,15721890.7,829.95,813.35,58.87,11225,824.52,17-Jul-2025
817.75,819.35,834.1,827.85,EQ,SPLPETRO,2025-07-17T18:30:00.000Z,1625,12167,9977402.8,834.2,811.8,50.12,6098,820.04,18-Jul-2025
807.3,807,822.1,817.75,EQ,SPLPETRO,2025-07-20T18:30:00.000Z,2326,15082,12193072.3,822.1,801,51.22,7725,808.45,21-Jul-2025
809.7,810,799.25,807.3,EQ,SPLPETRO,2025-07-21T18:30:00.000Z,1139,8280,6685855.05,813,799.25,52.21,4323,807.47,22-Jul-2025
817.8,820.4,814,809.7,EQ,SPLPETRO,2025-07-22T18:30:00.000Z,4399,33571,27417364.4,826.3,801.05,44.98,15099,816.7,23-Jul-2025
809.6,810,796.65,817.8,EQ,SPLPETRO,2025-07-23T18:30:00.000Z,9714,146034,117757188.7,814.5,785.8,41.75,60964,806.37,24-Jul-2025
800.05,792.65,809,809.6,EQ,SPLPETRO,2025-07-24T18:30:00.000Z,5168,52279,42071206.4,809,792.55,58.7,30687,804.74,25-Jul-2025
802.95,803.5,792.8,800.05,EQ,SPLPETRO,2025-07-27T18:30:00.000Z,3217,39011,31240224.75,806,787.1,61.53,24003,800.81,28-Jul-2025
794.5,794.55,795.7,802.95,EQ,SPLPETRO,2025-07-28T18:30:00.000Z,2679,27787,22208830.6,807,792,54.18,15054,799.25,29-Jul-2025
798.6,795,798.7,794.5,EQ,SPLPETRO,2025-07-29T18:30:00.000Z,1754,11215,8921268.85,806.2,789.65,57.52,6451,795.48,30-Jul-2025
786.2,783.05,798,798.6,EQ,SPLPETRO,2025-07-30T18:30:00.000Z,12199,100422,79602119.5,813.95,781,23.87,23968,792.68,31-Jul-2025
830,834,784.05,786.2,EQ,SPLPETRO,2025-07-31T18:30:00.000Z,12786,215049,177670644.3,835.4,784.05,54.74,117719,826.19,01-Aug-2025
815.45,820,845,830,EQ,SPLPETRO,2025-08-03T18:30:00.000Z,12781,135118,111690596.6,857.95,803,39.27,53059,826.62,04-Aug-2025
819.2,819,808.05,815.45,EQ,SPLPETRO,2025-08-04T18:30:00.000Z,3260,24641,20199739.1,828,808.05,41.65,10264,819.76,05-Aug-2025
799.7,795.8,823.25,819.2,EQ,SPLPETRO,2025-08-05T18:30:00.000Z,2732,26667,21492374.1,823.25,793.95,52.48,13994,805.95,06-Aug-2025
764.7,765.05,799.7,799.7,EQ,SPLPETRO,2025-08-06T18:30:00.000Z,4406,46182,35606412.2,799.7,756.1,44.74,20663,771,07-Aug-2025
747.5,745.1,765,764.7,EQ,SPLPETRO,2025-08-07T18:30:00.000Z,2487,42588,31936389.6,765.95,742.3,54.5,23210,749.89,08-Aug-2025
733,730.35,748,747.5,EQ,SPLPETRO,2025-08-10T18:30:00.000Z,3842,31138,23008324.2,757,727,52.4,16315,738.91,11-Aug-2025
728.75,726.15,735,733,EQ,SPLPETRO,2025-08-11T18:30:00.000Z,1873,7385,5423056.25,744.4,726.15,43.16,3187,734.33,12-Aug-2025
753.35,758,732.6,728.75,EQ,SPLPETRO,2025-08-12T18:30:00.000Z,3141,26509,19711751.45,759.95,721.3,50.93,13501,743.59,13-Aug-2025
731.6,730,753,753.35,EQ,SPLPETRO,2025-08-13T18:30:00.000Z,2336,19088,14025391.9,766.8,726.2,65.19,12444,734.78,14-Aug-2025
805.15,804.2,732,731.6,EQ,SPLPETRO,2025-08-17T18:30:00.000Z,63775,1917843,1566920363,848,732,8.29,158997,817.02,18-Aug-2025
829.4,825.05,810,805.15,EQ,SPLPETRO,2025-08-18T18:30:00.000Z,22533,467147,387899867.35,841.65,802.85,13.15,61426,830.36,19-Aug-2025
826.85,829,833.5,829.4,EQ,SPLPETRO,2025-08-19T18:30:00.000Z,4865,68433,56994498,842,821.9,33.61,23002,832.85,20-Aug-2025
824.6,828.6,834.5,826.85,EQ,SPLPETRO,2025-08-20T18:30:00.000Z,3740,30337,25107247.15,838,821,44.11,13382,827.61,21-Aug-2025
795.05,788,827,824.6,EQ,SPLPETRO,2025-08-21T18:30:00.000Z,3406,41600,33499708.25,827.1,786.95,56.82,23639,805.28,22-Aug-2025
785,781.1,797.9,795.05,EQ,SPLPETRO,2025-08-24T18:30:00.000Z,2823,20759,16376228.25,797.9,781.1,49.24,10221,788.87,25-Aug-2025
768.1,770,781.05,785,EQ,SPLPETRO,2025-08-25T18:30:00.000Z,7140,44307,34146400.3,785.85,763,63.24,28018,770.68,26-Aug-2025
751.3,748.25,760.05,768.1,EQ,SPLPETRO,2025-08-27T18:30:00.000Z,3974,26766,20336645.3,775.3,748,55.44,14839,759.79,28-Aug-2025
764.15,765,746.55,751.3,EQ,SPLPETRO,2025-08-28T18:30:00.000Z,2902,18350,13983532.85,770,742.65,47.11,8645,762.05,29-Aug-2025
778.7,777.1,764.15,764.15,EQ,SPLPETRO,2025-08-31T18:30:00.000Z,1846,21175,16377948.45,780.4,763.95,66.12,14000,773.46,01-Sep-2025
