CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
12121.55,12021,12398,12341.05,EQ,PTCIL,2025-03-11T18:30:00.000Z,2779,6366,77330688.5,12498,11985,39.6,2521,12147.45,12-Mar-2025
12126.95,12119.9,12056,12121.55,EQ,PTCIL,2025-03-12T18:30:00.000Z,2586,5814,70379625.45,12235.25,12000.05,45.27,2632,12105.2,13-Mar-2025
12362.45,12360,12126.95,12126.95,EQ,PTCIL,2025-03-16T18:30:00.000Z,3239,13571,169841589.35,12730,12126.95,58.85,7987,12515.04,17-Mar-2025
12568.2,12549.95,12690,12362.45,EQ,PTCIL,2025-03-17T18:30:00.000Z,4051,12357,156103923.6,12830,12518.55,66.63,8233,12632.83,18-Mar-2025
12586.3,12599.95,12750,12568.2,EQ,PTCIL,2025-03-18T18:30:00.000Z,2465,7376,93576678.2,12800,12550,58.05,4282,12686.64,19-Mar-2025
12582.95,12548.95,12940,12586.3,EQ,PTCIL,2025-03-19T18:30:00.000Z,4343,15739,199197181.9,12940,12450.05,62.46,9830,12656.28,20-Mar-2025
13211.9,13212.05,12600,12582.95,EQ,PTCIL,2025-03-20T18:30:00.000Z,4266,33241,437278097.9,13212.05,12538.55,69.17,22993,13154.78,21-Mar-2025
13872.45,13872.45,13476.2,13211.9,EQ,PTCIL,2025-03-23T18:30:00.000Z,2991,15240,209873135.3,13872.45,13396.05,60.28,9186,13771.2,24-Mar-2025
14512.95,14451.05,13941.85,13872.45,EQ,PTCIL,2025-03-24T18:30:00.000Z,8384,26801,375927038.2,14559.55,13382,46.1,12354,14026.6,25-Mar-2025
14865.4,14799,14800,14512.95,EQ,PTCIL,2025-03-25T18:30:00.000Z,8083,20314,296215281.15,15000,14012,44.3,8999,14581.83,26-Mar-2025
14940.3,14720,15000,14865.4,EQ,PTCIL,2025-03-26T18:30:00.000Z,5712,13597,202575036.6,15090,14616.45,46.3,6296,14898.51,27-Mar-2025
14944.65,14879.95,14995.6,14940.3,EQ,PTCIL,2025-03-27T18:30:00.000Z,4828,14917,224347351.3,15180,14720,52.14,7778,15039.71,28-Mar-2025
14324.65,14270,14841,14944.65,EQ,PTCIL,2025-03-31T18:30:00.000Z,3298,9338,136360861.25,15076.45,14220,48.69,4547,14602.79,01-Apr-2025
14199.7,14188,14349.05,14324.65,EQ,PTCIL,2025-04-01T18:30:00.000Z,2893,9767,138416291.6,14445,13914.05,50.88,4969,14171.83,02-Apr-2025
14102.75,14070,14200,14199.7,EQ,PTCIL,2025-04-02T18:30:00.000Z,2762,10931,153960881.4,14210,13915,48.27,5276,14084.79,03-Apr-2025
13797.25,13700,14130,14102.75,EQ,PTCIL,2025-04-03T18:30:00.000Z,3292,10172,139301371.95,14143.8,13400,47.52,4834,13694.59,04-Apr-2025
12800.55,12760.4,12417.55,13797.25,EQ,PTCIL,2025-04-06T18:30:00.000Z,5282,23263,295654402.5,13121.85,12417.55,44.98,10464,12709.21,07-Apr-2025
13280.25,13294.95,13399.8,12800.55,EQ,PTCIL,2025-04-07T18:30:00.000Z,3525,10367,137561499.3,13399.8,13109.2,52.26,5418,13269.17,08-Apr-2025
13171.55,13000.05,13300,13280.25,EQ,PTCIL,2025-04-08T18:30:00.000Z,3524,10022,129924011.85,13318.75,12641.2,42.59,4268,12963.88,09-Apr-2025
13273,13295,13988,13171.55,EQ,PTCIL,2025-04-10T18:30:00.000Z,4745,14489,192209237,13988,12975.45,54.59,7909,13265.87,11-Apr-2025
14560,14514,13399,13273,EQ,PTCIL,2025-04-14T18:30:00.000Z,5148,17199,245002516,14600,13335,48.88,8407,14245.16,15-Apr-2025
14696,14569,14600,14560,EQ,PTCIL,2025-04-15T18:30:00.000Z,4743,13124,191604520,15000,14300,31.93,4191,14599.55,16-Apr-2025
14416,14409,14668,14696,EQ,PTCIL,2025-04-16T18:30:00.000Z,3310,9829,142770342,14738,14001,39.15,3848,14525.42,17-Apr-2025
14416,14376,14600,14416,EQ,PTCIL,2025-04-20T18:30:00.000Z,2719,7518,108371663,14622,14171,40.58,3051,14414.96,21-Apr-2025
14298,14350,14600,14416,EQ,PTCIL,2025-04-21T18:30:00.000Z,1817,4504,64767047,14619,14250,46.2,2081,14379.89,22-Apr-2025
14274,14258,14499,14298,EQ,PTCIL,2025-04-22T18:30:00.000Z,1999,5031,71800289,14499,14111,44.64,2246,14271.57,23-Apr-2025
13986,14000,14450,14274,EQ,PTCIL,2025-04-23T18:30:00.000Z,2482,7492,105929468,14450,13951,47.04,3524,14139.01,24-Apr-2025
13601,13520,13985,13986,EQ,PTCIL,2025-04-24T18:30:00.000Z,5846,15979,214614242,13985,12962,44.94,7181,13431.02,25-Apr-2025
13729,13730,13500,13601,EQ,PTCIL,2025-04-27T18:30:00.000Z,2687,7709,106478456,14120,13473,37.16,2865,13812.23,28-Apr-2025
13590,13600,13878,13729,EQ,PTCIL,2025-04-28T18:30:00.000Z,1701,4183,57202131,13930,13511,39.06,1634,13674.91,29-Apr-2025
12794,12721,13401,13590,EQ,PTCIL,2025-04-29T18:30:00.000Z,4785,17217,223779523,13609,12591,62.77,10807,12997.59,30-Apr-2025
12970,12980,12721,12794,EQ,PTCIL,2025-05-01T18:30:00.000Z,3038,11720,151590163,13050,12689,45.2,5297,12934.31,02-May-2025
12765,12760,13220,12970,EQ,PTCIL,2025-05-04T18:30:00.000Z,2984,7349,94467739,13220,12700,53.12,3904,12854.5,05-May-2025
12339,12300,12791,12765,EQ,PTCIL,2025-05-05T18:30:00.000Z,10253,40331,496435776,12995,11994,53.82,21708,12309.04,06-May-2025
12390,12352,12021,12339,EQ,PTCIL,2025-05-06T18:30:00.000Z,4110,10712,131750603,12489,11999,45.32,4855,12299.35,07-May-2025
12242,12181,12450,12390,EQ,PTCIL,2025-05-07T18:30:00.000Z,4343,14374,181015031,12998,12155,51.73,7435,12593.23,08-May-2025
12286,12299,12011,12242,EQ,PTCIL,2025-05-08T18:30:00.000Z,2864,6781,82149419,12349,11902,40.36,2737,12114.65,09-May-2025
12749,12731,13200,12286,EQ,PTCIL,2025-05-11T18:30:00.000Z,6357,24418,315682312,13500,12607,58.74,14343,12928.26,12-May-2025
12752,12720,12991,12749,EQ,PTCIL,2025-05-12T18:30:00.000Z,7342,22001,283391415,13150,12610,54.28,11943,12880.84,13-May-2025
14005,13999,12824,12752,EQ,PTCIL,2025-05-13T18:30:00.000Z,14096,55143,753985196,14027,12780,45.31,24988,13673.27,14-May-2025
14351,14400,14199,14005,EQ,PTCIL,2025-05-14T18:30:00.000Z,14379,49982,723443908,14900,13755,36.4,18195,14474.09,15-May-2025
14269,14280,14401,14351,EQ,PTCIL,2025-05-15T18:30:00.000Z,4922,17889,257063183,14669,14151,51.7,9248,14369.9,16-May-2025
14002,14050,14600,14269,EQ,PTCIL,2025-05-18T18:30:00.000Z,6796,18845,265587346,14600,13901,45.28,8533,14093.25,19-May-2025
14230,14142,14100,14002,EQ,PTCIL,2025-05-19T18:30:00.000Z,6994,23138,328158629,14468,13780,52.59,12169,14182.67,20-May-2025
14427,14460,14230,14230,EQ,PTCIL,2025-05-20T18:30:00.000Z,6215,19049,273380876,14550,14101,49.75,9477,14351.46,21-May-2025
15635,15550,14650,14427,EQ,PTCIL,2025-05-21T18:30:00.000Z,16025,68824,1045461402,15750,14225,45.92,31607,15190.36,22-May-2025
15425,15419,15635,15635,EQ,PTCIL,2025-05-22T18:30:00.000Z,8133,26614,411273035,15800,15225,44.85,11937,15453.26,23-May-2025
15654,15653,15423,15425,EQ,PTCIL,2025-05-25T18:30:00.000Z,5515,18193,284490757,15850,15343,46.77,8509,15637.37,26-May-2025
15723,15722,15599,15654,EQ,PTCIL,2025-05-26T18:30:00.000Z,3936,11874,186774260,15880,15501,42.05,4993,15729.68,27-May-2025
15566,15586,15900,15723,EQ,PTCIL,2025-05-27T18:30:00.000Z,3173,8763,137009312,15900,15505,52.01,4558,15634.98,28-May-2025
15276,15350,15750,15566,EQ,PTCIL,2025-05-28T18:30:00.000Z,3472,9668,148966093,15750,15202,47.32,4575,15408.16,29-May-2025
15299,14997,15447,15276,EQ,PTCIL,2025-05-29T18:30:00.000Z,11062,35932,553386625,15645,14800,65.68,23601,15400.94,30-May-2025
15280,15227,15300,15299,EQ,PTCIL,2025-06-01T18:30:00.000Z,4421,14320,219494445,15494,15009,46.16,6610,15327.82,02-Jun-2025
15264,15276,15298,15280,EQ,PTCIL,2025-06-02T18:30:00.000Z,2610,8793,134725875,15469,15101,58.48,5142,15321.95,03-Jun-2025
14757,14730,15264,15264,EQ,PTCIL,2025-06-03T18:30:00.000Z,5965,16500,247997193,15524,14700,36.63,6044,15030.13,04-Jun-2025
14838,14858,14701,14757,EQ,PTCIL,2025-06-04T18:30:00.000Z,4558,11585,171224535,14925,14486,41.48,4805,14779.85,05-Jun-2025
14604,14598,14925,14838,EQ,PTCIL,2025-06-05T18:30:00.000Z,7899,19543,288525719,15204,14511,36.19,7072,14763.64,06-Jun-2025
14403,14488,14604,14604,EQ,PTCIL,2025-06-08T18:30:00.000Z,4839,12863,185136577,14624,14251,45.91,5906,14392.95,09-Jun-2025
14674,14680,14403,14403,EQ,PTCIL,2025-06-09T18:30:00.000Z,3561,8578,125498311,14750,14371,36.84,3160,14630.25,10-Jun-2025
15426,15362,14700,14674,EQ,PTCIL,2025-06-10T18:30:00.000Z,22585,63454,981586870,15850,14700,26.68,16927,15469.27,11-Jun-2025
15357,15350,15500,15426,EQ,PTCIL,2025-06-11T18:30:00.000Z,6154,17542,269000131,15533,15102,43.93,7707,15334.63,12-Jun-2025
15277,15175,15010,15357,EQ,PTCIL,2025-06-12T18:30:00.000Z,12219,42746,656611666,15799,15000,45.46,19431,15360.77,13-Jun-2025
15239,15295,15289,15277,EQ,PTCIL,2025-06-15T18:30:00.000Z,6704,28790,439259072,15452,15154,63.94,18409,15257.35,16-Jun-2025
14895,14758,15239,15239,EQ,PTCIL,2025-06-16T18:30:00.000Z,15342,45909,695957488,15787,14651,38.44,17649,15159.5,17-Jun-2025
14770,14760,14849,14895,EQ,PTCIL,2025-06-17T18:30:00.000Z,5090,14823,218573973,14895,14600,39.11,5797,14745.6,18-Jun-2025
14403,14273,14770,14770,EQ,PTCIL,2025-06-18T18:30:00.000Z,5881,16530,241742999,14978,14125,25.67,4243,14624.5,19-Jun-2025
14065,14075,14350,14403,EQ,PTCIL,2025-06-19T18:30:00.000Z,14945,40799,576950083,14482,13862,55.19,22515,14141.28,20-Jun-2025
14687,14689,14065,14065,EQ,PTCIL,2025-06-22T18:30:00.000Z,10123,26198,380336079,14830,13911,27.2,7126,14517.75,23-Jun-2025
14748,14711,14769,14687,EQ,PTCIL,2025-06-23T18:30:00.000Z,7893,23427,342339602,14910,14289,33.35,7813,14613.04,24-Jun-2025
14910,14813,14849,14748,EQ,PTCIL,2025-06-24T18:30:00.000Z,15335,44010,648742609,15238,14343,28.69,12628,14740.8,25-Jun-2025
14842,14900,14910,14910,EQ,PTCIL,2025-06-25T18:30:00.000Z,2858,8291,123393715,15046,14790,27.55,2284,14882.85,26-Jun-2025
15067,15021,14842,14842,EQ,PTCIL,2025-06-26T18:30:00.000Z,9789,28996,435892720,15200,14764,51.48,14927,15032.86,27-Jun-2025
15569,15600,15080,15067,EQ,PTCIL,2025-06-29T18:30:00.000Z,10437,31466,485940919,15735,15013,44.54,14015,15443.36,30-Jun-2025
14929,14930,15674,15569,EQ,PTCIL,2025-06-30T18:30:00.000Z,9990,29442,448675321,15818,14824,40.1,11805,15239.29,01-Jul-2025
15021,14973,14980,14929,EQ,PTCIL,2025-07-01T18:30:00.000Z,6810,22462,334386704,15150,14612,26.16,5877,14886.77,02-Jul-2025
14755,14730,15000,15021,EQ,PTCIL,2025-07-02T18:30:00.000Z,10457,34639,521684228,15429,14700,33.79,11703,15060.6,03-Jul-2025
14898,14898,14755,14755,EQ,PTCIL,2025-07-03T18:30:00.000Z,3367,10112,150131319,14981,14700,27.35,2766,14846.85,04-Jul-2025
14795,14755,14899,14898,EQ,PTCIL,2025-07-06T18:30:00.000Z,4345,12284,181243446,14899,14560,50.13,6158,14754.43,07-Jul-2025
14891,14851,14630,14795,EQ,PTCIL,2025-07-07T18:30:00.000Z,4730,14235,210566443,14937,14577,48.77,6943,14792.16,08-Jul-2025
14607,14570,14851,14891,EQ,PTCIL,2025-07-08T18:30:00.000Z,5302,15017,220271942,14891,14530,46.63,7002,14668.17,09-Jul-2025
14333,14270,14607,14607,EQ,PTCIL,2025-07-09T18:30:00.000Z,5497,14267,205620022,14650,14250,46.28,6603,14412.28,10-Jul-2025
14405,14549,14281,14333,EQ,PTCIL,2025-07-10T18:30:00.000Z,8355,21764,309989324,14890,13970,46.8,10186,14243.21,11-Jul-2025
14487,14431,14405,14405,EQ,PTCIL,2025-07-13T18:30:00.000Z,6320,17945,256946627,14560,14099,34.51,6192,14318.56,14-Jul-2025
14558,14455,14485,14487,EQ,PTCIL,2025-07-14T18:30:00.000Z,5479,17022,246858097,14688,14297,35.12,5978,14502.3,15-Jul-2025
14599,14600,14555,14558,EQ,PTCIL,2025-07-15T18:30:00.000Z,4750,13002,189374121,14684,14400,46.55,6053,14565,16-Jul-2025
14508,14435,14600,14599,EQ,PTCIL,2025-07-16T18:30:00.000Z,2908,8790,127901681,14680,14430,43.25,3802,14550.82,17-Jul-2025
14498,14453,14508,14508,EQ,PTCIL,2025-07-17T18:30:00.000Z,3279,11051,160064158,14599,14313,42.48,4694,14484.13,18-Jul-2025
14563,14500,14498,14498,EQ,PTCIL,2025-07-20T18:30:00.000Z,3664,12923,187643773,14634,14388,51.52,6658,14520.14,21-Jul-2025
14547,14542,14501,14563,EQ,PTCIL,2025-07-21T18:30:00.000Z,2972,8971,130495901,14680,14452,35.44,3179,14546.42,22-Jul-2025
14395,14352,14547,14547,EQ,PTCIL,2025-07-22T18:30:00.000Z,4981,15655,224514672,14547,14149,38.38,6009,14341.4,23-Jul-2025
14553,14537,14394,14395,EQ,PTCIL,2025-07-23T18:30:00.000Z,3740,11398,164732422,14590,14280,41.45,4724,14452.75,24-Jul-2025
14629,14530,14553,14553,EQ,PTCIL,2025-07-24T18:30:00.000Z,3955,12062,176185437,14775,14357,39.76,4796,14606.65,25-Jul-2025
14683,14680,14502,14629,EQ,PTCIL,2025-07-27T18:30:00.000Z,3630,11188,163618282,14802,14451,46.14,5162,14624.44,28-Jul-2025
14753,14750,14680,14683,EQ,PTCIL,2025-07-28T18:30:00.000Z,2717,7422,109316900,14850,14561,37.46,2780,14728.77,29-Jul-2025
14756,14730,14753,14753,EQ,PTCIL,2025-07-29T18:30:00.000Z,2169,5862,86746344,14989,14696,36.15,2119,14798.08,30-Jul-2025
14925,14925,14742,14756,EQ,PTCIL,2025-07-30T18:30:00.000Z,4141,12718,188973106,15020,14563,43.92,5586,14858.71,31-Jul-2025
14801,14700,14900,14925,EQ,PTCIL,2025-07-31T18:30:00.000Z,2450,7460,110882173,15021,14700,37.95,2831,14863.56,01-Aug-2025
14808,14727,14800,14801,EQ,PTCIL,2025-08-03T18:30:00.000Z,2503,6727,99164816,14869,14600,36.54,2458,14741.31,04-Aug-2025
14903,14850,14817,14808,EQ,PTCIL,2025-08-04T18:30:00.000Z,3028,7991,119070714,15097,14801,37.77,3018,14900.6,05-Aug-2025
15028,15000,14999,14903,EQ,PTCIL,2025-08-05T18:30:00.000Z,3756,12483,186189274,15080,14667,46.25,5773,14915.43,06-Aug-2025
14955,14980,15000,15028,EQ,PTCIL,2025-08-06T18:30:00.000Z,2811,7526,112132808,15025,14720,43.25,3255,14899.39,07-Aug-2025
15105,14821,14980,14955,EQ,PTCIL,2025-08-07T18:30:00.000Z,4604,13022,195408093,15195,14650,43.99,5728,15006,08-Aug-2025
14262,14190,14950,15105,EQ,PTCIL,2025-08-10T18:30:00.000Z,11760,37345,534571477,14950,13809,39.15,14622,14314.41,11-Aug-2025
14190,14101,14200,14262,EQ,PTCIL,2025-08-11T18:30:00.000Z,4665,16116,229384964,14439,14090,35.21,5675,14233.37,12-Aug-2025
14185,14150,14190,14190,EQ,PTCIL,2025-08-12T18:30:00.000Z,3907,10655,150656626,14243,14011,37.48,3994,14139.52,13-Aug-2025
13731,13670,14185,14185,EQ,PTCIL,2025-08-13T18:30:00.000Z,6472,21602,300630731,14223,13600,50.43,10893,13916.8,14-Aug-2025
13702,13697,13731,13731,EQ,PTCIL,2025-08-17T18:30:00.000Z,4912,10688,146654135,13950,13570,35.15,3757,13721.38,18-Aug-2025
13402,13350,13799,13702,EQ,PTCIL,2025-08-18T18:30:00.000Z,3410,9694,131428595,13804,13340,54.44,5277,13557.73,19-Aug-2025
13661,13580,13359,13402,EQ,PTCIL,2025-08-19T18:30:00.000Z,2803,8029,108539678,13700,13251,39.15,3143,13518.46,20-Aug-2025
13367,13322,13661,13661,EQ,PTCIL,2025-08-20T18:30:00.000Z,11196,27900,376866619,13778,13311,27.81,7758,13507.76,21-Aug-2025
13764,13700,13550,13367,EQ,PTCIL,2025-08-21T18:30:00.000Z,38286,162349,2295812643,14577,13470,15.77,25609,14141.22,22-Aug-2025
14232,14243,13812,13764,EQ,PTCIL,2025-08-24T18:30:00.000Z,5392,19326,271564416,14295,13768,36.78,7108,14051.77,25-Aug-2025
13964,13973,14225,14232,EQ,PTCIL,2025-08-25T18:30:00.000Z,5099,17424,243094986,14225,13823,43.8,7632,13951.73,26-Aug-2025
13959,13883,13973,13964,EQ,PTCIL,2025-08-27T18:30:00.000Z,3824,11842,164080091,14001,13664,31.4,3718,13855.78,28-Aug-2025
14011,13945,13884,13959,EQ,PTCIL,2025-08-28T18:30:00.000Z,5756,14439,201274806,14050,13750,41.28,5961,13939.66,29-Aug-2025
13840,13819,14014,14011,EQ,PTCIL,2025-08-31T18:30:00.000Z,2949,7441,103477840,14078,13800,33.6,2500,13906.44,01-Sep-2025
13807,13825,13811,13840,EQ,PTCIL,2025-09-01T18:30:00.000Z,3112,9290,128692822,14012,13676,27.64,2568,13852.83,02-Sep-2025
13705,13670,13850,13807,EQ,PTCIL,2025-09-02T18:30:00.000Z,3184,7016,96568792,13931,13664,43.49,3051,13764.08,03-Sep-2025
13687,13707,13741,13705,EQ,PTCIL,2025-09-03T18:30:00.000Z,2116,6759,92542194,13845,13531,26.16,1768,13691.7,04-Sep-2025
13583,13583,13750,13687,EQ,PTCIL,2025-09-04T18:30:00.000Z,5250,13118,177928114,13760,13400,50.5,6625,13563.66,05-Sep-2025
