CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1550.2,1551,1543.9,1546,EQ,PIRAMALFIN,2025-12-10T18:30:00.000Z,9681,122108,187602148.1,1556.2,1510.3,47.74,58289,1536.36,11-Dec-2025
1520.4,1520,1550,1550.2,EQ,PIRAMALFIN,2025-12-11T18:30:00.000Z,17718,214799,325814112.1,1559,1497,60.47,129899,1516.83,12-Dec-2025
1520.8,1515.1,1520.4,1520.4,EQ,PIRAMALFIN,2025-12-14T18:30:00.000Z,8805,78143,118634678.9,1542,1499.4,55.88,43663,1518.17,15-Dec-2025
1523.5,1505,1505,1520.8,EQ,PIRAMALFIN,2025-12-15T18:30:00.000Z,14291,297241,448825784.9,1530,1474.1,33.3,98978,1509.97,16-Dec-2025
1514.9,1503,1540,1523.5,EQ,PIRAMALFIN,2025-12-16T18:30:00.000Z,10126,150234,230399832.5,1559,1501.5,46.46,69797,1533.61,17-Dec-2025
1537.2,1530,1508,1514.9,EQ,PIRAMALFIN,2025-12-17T18:30:00.000Z,15055,113748,173229388.8,1545,1490.1,52.77,60023,1522.92,18-Dec-2025
1601.8,1612.5,1533.2,1537.2,EQ,PIRAMALFIN,2025-12-18T18:30:00.000Z,19785,376172,594184198.8,1614.9,1514.7,61.59,231672,1579.55,19-Dec-2025
1607.9,1606,1613,1601.8,EQ,PIRAMALFIN,2025-12-21T18:30:00.000Z,73459,957064,1581303731.9,1707.5,1592,61.5,588635,1652.24,22-Dec-2025
1617,1629,1608,1607.9,EQ,PIRAMALFIN,2025-12-22T18:30:00.000Z,49411,355084,567320029.9,1629,1565.1,44.37,157536,1597.71,23-Dec-2025
1629.1,1616,1615,1617,EQ,PIRAMALFIN,2025-12-23T18:30:00.000Z,25790,339699,551004246.1,1644,1592,54.32,184533,1622.04,24-Dec-2025
1631.6,1616.9,1612.8,1629.1,EQ,PIRAMALFIN,2025-12-25T18:30:00.000Z,9517,118989,195093837.4,1676.8,1606.2,48.84,58116,1639.6,26-Dec-2025
1608.3,1600,1619,1631.6,EQ,PIRAMALFIN,2025-12-28T18:30:00.000Z,10534,182415,293468071.8,1640.9,1589.1,60.15,109731,1608.79,29-Dec-2025
1610.3,1601.7,1602,1608.3,EQ,PIRAMALFIN,2025-12-29T18:30:00.000Z,11888,162489,260582317.9,1627.5,1580.3,60.7,98628,1603.69,30-Dec-2025
1643,1637,1610.3,1610.3,EQ,PIRAMALFIN,2025-12-30T18:30:00.000Z,17990,254491,415362608,1658.2,1588.6,54.39,138410,1632.13,31-Dec-2025
1645,1646.1,1653.7,1643,EQ,PIRAMALFIN,2025-12-31T18:30:00.000Z,16601,127844,209414438.2,1657,1621,53.53,68431,1638.05,01-Jan-2026
1712.5,1715,1655.5,1645,EQ,PIRAMALFIN,2026-01-01T18:30:00.000Z,36554,532364,905142173.9,1731.7,1647.4,43.72,232752,1700.23,02-Jan-2026
1770.6,1762,1722.4,1712.5,EQ,PIRAMALFIN,2026-01-04T18:30:00.000Z,30612,512084,907359424.7,1796.6,1721.1,53.03,271537,1771.9,05-Jan-2026
1811.3,1820,1775,1770.6,EQ,PIRAMALFIN,2026-01-05T18:30:00.000Z,28520,543118,981495859.3,1825,1760.9,60.11,326453,1807.15,06-Jan-2026
1850.2,1850,1800,1811.3,EQ,PIRAMALFIN,2026-01-06T18:30:00.000Z,51232,815631,1513146492.3,1915,1775.5,53.91,439720,1855.19,07-Jan-2026
1866,1860.1,1870,1850.2,EQ,PIRAMALFIN,2026-01-07T18:30:00.000Z,36251,655438,1226830504.1,1885.5,1830,70.79,463985,1871.77,08-Jan-2026
1868.2,1860,1866,1866,EQ,PIRAMALFIN,2026-01-08T18:30:00.000Z,21446,318941,591420219.4,1879.5,1816.7,56.14,179060,1854.32,09-Jan-2026
1846.7,1839,1868,1868.2,EQ,PIRAMALFIN,2026-01-11T18:30:00.000Z,26044,380332,701430624.1,1869.9,1811.2,64.25,244345,1844.26,12-Jan-2026
1847.7,1853.9,1839,1846.7,EQ,PIRAMALFIN,2026-01-12T18:30:00.000Z,28587,359928,669858238.5,1900.9,1818.7,58.34,209999,1861.09,13-Jan-2026
1829.3,1826.7,1865.2,1847.7,EQ,PIRAMALFIN,2026-01-13T18:30:00.000Z,24669,369678,678317722.6,1865.2,1813,59.95,221619,1834.89,14-Jan-2026
1901,1900.5,1847.3,1829.3,EQ,PIRAMALFIN,2026-01-15T18:30:00.000Z,22028,338743,637389469.3,1909,1826,47.91,162286,1881.63,16-Jan-2026
1837.8,1829.8,1909.8,1901,EQ,PIRAMALFIN,2026-01-18T18:30:00.000Z,25077,277213,516880383.8,1954.5,1820,42.93,118994,1864.56,19-Jan-2026
1806.2,1806.4,1837.3,1837.8,EQ,PIRAMALFIN,2026-01-19T18:30:00.000Z,22373,253858,458350926.7,1837.7,1777.7,47.14,119669,1805.54,20-Jan-2026
1814.1,1817,1800,1806.2,EQ,PIRAMALFIN,2026-01-20T18:30:00.000Z,19731,259711,470624225,1842,1771.2,43.29,112426,1812.11,21-Jan-2026
1822.1,1810,1823.2,1814.1,EQ,PIRAMALFIN,2026-01-21T18:30:00.000Z,17405,220886,401352764.2,1844.8,1786.7,62.64,138355,1817.01,22-Jan-2026
1793.9,1796,1822.1,1822.1,EQ,PIRAMALFIN,2026-01-22T18:30:00.000Z,16629,254619,452457286.2,1828.8,1743.8,59.26,150876,1777,23-Jan-2026
1793.9,1810,1796,1793.9,EQ,PIRAMALFIN,2026-01-26T18:30:00.000Z,27294,438586,771713030,1821.4,1715.5,58.35,255918,1759.55,27-Jan-2026
1789,1792,1776.3,1793.9,EQ,PIRAMALFIN,2026-01-27T18:30:00.000Z,11208,257576,459798666.9,1799,1771.6,71.43,183978,1785.1,28-Jan-2026
1750.3,1753,1771,1789,EQ,PIRAMALFIN,2026-01-28T18:30:00.000Z,11424,311622,546327135,1779.9,1741,74.14,231032,1753.17,29-Jan-2026
1743.5,1740,1750,1750.3,EQ,PIRAMALFIN,2026-01-29T18:30:00.000Z,15675,273317,477443784.2,1773.9,1729.7,69.8,190785,1746.85,30-Jan-2026
1740.8,1739.8,1730,1743.5,EQ,PIRAMALFIN,2026-01-31T18:30:00.000Z,7157,109536,188288382.1,1761.9,1677.6,65.31,71534,1718.96,01-Feb-2026
1730.1,1725.1,1737.1,1740.8,EQ,PIRAMALFIN,2026-02-01T18:30:00.000Z,16534,207457,358267833.4,1740.8,1712.2,73.04,151528,1726.95,02-Feb-2026
1718,1715,1789.9,1730.1,EQ,PIRAMALFIN,2026-02-02T18:30:00.000Z,25474,274160,472213659,1794,1693.5,55.19,151304,1722.4,03-Feb-2026
1705,1705,1718,1718,EQ,PIRAMALFIN,2026-02-03T18:30:00.000Z,12286,190685,324386794,1730,1689.1,69.17,131896,1701.17,04-Feb-2026
1689.6,1683,1705,1705,EQ,PIRAMALFIN,2026-02-04T18:30:00.000Z,16280,143741,243831077.2,1729.9,1681.3,55.32,79518,1696.32,05-Feb-2026
1689.9,1687.1,1683,1689.6,EQ,PIRAMALFIN,2026-02-05T18:30:00.000Z,12845,65726,111136219.1,1703.6,1676.9,50.78,33374,1690.9,06-Feb-2026
1722.2,1724,1698.7,1689.9,EQ,PIRAMALFIN,2026-02-08T18:30:00.000Z,16497,146994,255170150.3,1761.9,1698.7,54.51,80120,1735.92,09-Feb-2026
1754.6,1748,1734.9,1722.2,EQ,PIRAMALFIN,2026-02-09T18:30:00.000Z,20721,150875,264866709.2,1786.8,1718.6,60.91,91895,1755.54,10-Feb-2026
1767.4,1767,1762.9,1754.6,EQ,PIRAMALFIN,2026-02-10T18:30:00.000Z,14181,143326,252854922.6,1790,1749.8,63.78,91409,1764.19,11-Feb-2026
1785.6,1780.8,1767,1767.4,EQ,PIRAMALFIN,2026-02-11T18:30:00.000Z,24690,337524,599715791.7,1801,1750,63.67,214901,1776.81,12-Feb-2026
1769.1,1768,1765,1785.6,EQ,PIRAMALFIN,2026-02-12T18:30:00.000Z,10536,182576,322556587.7,1784.9,1749.9,51.78,94540,1766.7,13-Feb-2026
1779.1,1779.9,1750,1769.1,EQ,PIRAMALFIN,2026-02-15T18:30:00.000Z,7294,51963,92314952.6,1793.2,1744,51.72,26875,1776.55,16-Feb-2026
1794.4,1795.1,1781.8,1779.1,EQ,PIRAMALFIN,2026-02-16T18:30:00.000Z,9511,79884,143162066.7,1799,1765.4,54.38,43442,1792.12,17-Feb-2026
1757.8,1754.1,1790,1794.4,EQ,PIRAMALFIN,2026-02-17T18:30:00.000Z,6520,52259,92739857.2,1800,1754,47.52,24831,1774.62,18-Feb-2026
1760.9,1755,1760,1757.8,EQ,PIRAMALFIN,2026-02-18T18:30:00.000Z,9963,128194,225053950.9,1781,1737.7,49.76,63788,1755.57,19-Feb-2026
1748.4,1749.4,1760.9,1760.9,EQ,PIRAMALFIN,2026-02-19T18:30:00.000Z,5334,45771,80089129.2,1768.8,1740,57.39,26267,1749.78,20-Feb-2026
1768.4,1770,1756.8,1748.4,EQ,PIRAMALFIN,2026-02-22T18:30:00.000Z,8429,129836,227955730.9,1777,1743.8,66.53,86383,1755.72,23-Feb-2026
1755.6,1765,1763.1,1768.4,EQ,PIRAMALFIN,2026-02-23T18:30:00.000Z,13735,121434,212511348,1768,1726,58.14,70606,1750.02,24-Feb-2026
1772.3,1765.5,1763.4,1755.6,EQ,PIRAMALFIN,2026-02-24T18:30:00.000Z,10314,94694,168123845.8,1795,1747.3,50.43,47757,1775.44,25-Feb-2026
1764,1762,1800,1772.3,EQ,PIRAMALFIN,2026-02-25T18:30:00.000Z,9396,107912,192715497.8,1828.5,1755.2,44.6,48131,1785.86,26-Feb-2026
1738.6,1746,1755.2,1764,EQ,PIRAMALFIN,2026-02-26T18:30:00.000Z,7725,83193,144812761.1,1759.8,1726,59.45,49455,1740.68,27-Feb-2026
1801,1799,1680,1738.6,EQ,PIRAMALFIN,2026-03-01T18:30:00.000Z,12869,193607,341845719.8,1808.7,1675.5,56.7,109770,1765.67,02-Mar-2026
1789.8,1793.8,1760,1801,EQ,PIRAMALFIN,2026-03-03T18:30:00.000Z,29621,415039,725557522.2,1794.9,1718,67.29,279286,1748.17,04-Mar-2026
1806.7,1792,1797.8,1789.8,EQ,PIRAMALFIN,2026-03-04T18:30:00.000Z,21580,747305,1328254248,1819,1762.1,85.17,636482,1777.39,05-Mar-2026
1773.8,1769,1788.6,1806.7,EQ,PIRAMALFIN,2026-03-05T18:30:00.000Z,25029,271221,477834347.5,1792.2,1736.4,50.96,138221,1761.79,06-Mar-2026
1759.6,1767,1730,1773.8,EQ,PIRAMALFIN,2026-03-08T18:30:00.000Z,17072,187384,322388029,1769.9,1687.1,47.53,89058,1720.47,09-Mar-2026
1782.4,1775.1,1785,1759.6,EQ,PIRAMALFIN,2026-03-09T18:30:00.000Z,23241,282496,497056356.6,1791,1722.2,55.55,156915,1759.52,10-Mar-2026
1779.7,1784,1798.4,1782.4,EQ,PIRAMALFIN,2026-03-10T18:30:00.000Z,19741,292212,513308406.7,1800,1716.4,37.68,110099,1756.63,11-Mar-2026
1787.3,1789.8,1772,1779.7,EQ,PIRAMALFIN,2026-03-11T18:30:00.000Z,14241,392366,691661615.7,1797,1737.5,66.85,262294,1762.8,12-Mar-2026
1746.9,1743.7,1787.3,1787.3,EQ,PIRAMALFIN,2026-03-12T18:30:00.000Z,17138,274199,479049491.7,1787.3,1721,49.64,136100,1747.09,13-Mar-2026
1790.2,1782,1721.8,1746.9,EQ,PIRAMALFIN,2026-03-15T18:30:00.000Z,30092,361023,631166636.8,1818,1690,51.64,186434,1748.27,16-Mar-2026
1769.3,1757.9,1790,1790.2,EQ,PIRAMALFIN,2026-03-16T18:30:00.000Z,22129,634090,1123542105.2,1815,1756.7,72.82,461714,1771.9,17-Mar-2026
1808.8,1841,1761,1769.3,EQ,PIRAMALFIN,2026-03-17T18:30:00.000Z,27257,595556,1066730073.9,1854,1760,68.39,407315,1791.15,18-Mar-2026
1806.8,1790.3,1806.9,1808.8,EQ,PIRAMALFIN,2026-03-18T18:30:00.000Z,25850,332353,597594673.8,1819.9,1770.1,49.34,163973,1798.07,19-Mar-2026
1845.9,1844,1809,1806.8,EQ,PIRAMALFIN,2026-03-19T18:30:00.000Z,31068,437625,802404257.1,1858.5,1791.2,53.93,236033,1833.54,20-Mar-2026
1823.6,1802.4,1799.8,1845.9,EQ,PIRAMALFIN,2026-03-22T18:30:00.000Z,26042,377194,677532474.2,1834.3,1739.2,44.98,169676,1796.24,23-Mar-2026
1802.8,1786,1823.6,1823.6,EQ,PIRAMALFIN,2026-03-23T18:30:00.000Z,20328,374426,674223955.3,1823.6,1780,41.5,155384,1800.69,24-Mar-2026
1813.3,1795,1804.8,1802.8,EQ,PIRAMALFIN,2026-03-24T18:30:00.000Z,19569,377277,682344618.3,1821.4,1780.3,58.63,221185,1808.6,25-Mar-2026
1854.1,1920,1812.9,1813.3,EQ,PIRAMALFIN,2026-03-26T18:30:00.000Z,52353,1460194,2688981420.1,1949,1780.1,66.35,968870,1841.52,27-Mar-2026
1834.5,1812.5,1850,1854.1,EQ,PIRAMALFIN,2026-03-29T18:30:00.000Z,27584,541860,988612254.3,1863.3,1780.6,49.68,269197,1824.48,30-Mar-2026
1793.3,1770,1848.9,1834.5,EQ,PIRAMALFIN,2026-03-31T18:30:00.000Z,27283,433193,784762109.1,1866.9,1759.9,43.36,187846,1811.58,01-Apr-2026
1763.2,1745,1770.1,1793.3,EQ,PIRAMALFIN,2026-04-01T18:30:00.000Z,15560,172533,302912911.2,1788.1,1730,33.29,57432,1755.68,02-Apr-2026
1723,1721.8,1750,1763.2,EQ,PIRAMALFIN,2026-04-05T18:30:00.000Z,18326,223889,388541235.8,1761.2,1716.1,40.39,90438,1735.42,06-Apr-2026
1701.5,1701.8,1722,1723,EQ,PIRAMALFIN,2026-04-06T18:30:00.000Z,13030,164922,283466998.7,1745,1696.3,49.91,82308,1718.79,07-Apr-2026
1737.8,1736,1750,1701.5,EQ,PIRAMALFIN,2026-04-07T18:30:00.000Z,24157,334981,580011998.8,1756,1705.8,52.16,174715,1731.48,08-Apr-2026
1719,1715,1743,1737.8,EQ,PIRAMALFIN,2026-04-08T18:30:00.000Z,13088,90973,157192035.8,1751.2,1709.9,48.32,43956,1727.9,09-Apr-2026
1749.3,1745,1723,1719,EQ,PIRAMALFIN,2026-04-09T18:30:00.000Z,20160,237425,416884895.3,1778.9,1723,51.7,122754,1755.86,10-Apr-2026
1757.8,1759,1725,1749.3,EQ,PIRAMALFIN,2026-04-12T18:30:00.000Z,14276,115430,200486170.5,1766.5,1706,45.51,52527,1736.86,13-Apr-2026
1743.7,1743,1765,1757.8,EQ,PIRAMALFIN,2026-04-14T18:30:00.000Z,15116,370605,645890346.4,1767.8,1735.3,69.23,256581,1742.8,15-Apr-2026
1700.2,1704.9,1754.9,1743.7,EQ,PIRAMALFIN,2026-04-15T18:30:00.000Z,17929,254999,435835978.9,1755,1682,47.31,120652,1709.17,16-Apr-2026
1675.3,1676.9,1700.2,1700.2,EQ,PIRAMALFIN,2026-04-16T18:30:00.000Z,24160,345216,577831085.7,1715,1658,54.55,188312,1673.82,17-Apr-2026
1646.8,1630,1675.3,1675.3,EQ,PIRAMALFIN,2026-04-19T18:30:00.000Z,25840,331032,542599056,1683.8,1620.1,51.35,169976,1639.11,20-Apr-2026
1695.6,1690,1646,1646.8,EQ,PIRAMALFIN,2026-04-20T18:30:00.000Z,18426,298876,503956005.8,1719.3,1632.2,45.14,134912,1686.17,21-Apr-2026
1838.5,1840,1680.1,1695.6,EQ,PIRAMALFIN,2026-04-21T18:30:00.000Z,49681,928322,1675398038.8,1848,1677,40.4,375062,1804.76,22-Apr-2026
1854.2,1848,1814.6,1838.5,EQ,PIRAMALFIN,2026-04-22T18:30:00.000Z,22371,335859,623082727.7,1879,1814.6,43.82,147163,1855.19,23-Apr-2026
1863,1864.9,1858,1854.2,EQ,PIRAMALFIN,2026-04-23T18:30:00.000Z,16468,282029,520147872.2,1875,1809,53.45,150753,1844.31,24-Apr-2026
1843.1,1837.9,1869.8,1863,EQ,PIRAMALFIN,2026-04-26T18:30:00.000Z,18238,211139,392519717.2,1896,1830.2,48.51,102424,1859.06,27-Apr-2026
2008.8,2016.9,1920,1843.1,EQ,PIRAMALFIN,2026-04-27T18:30:00.000Z,363289,11253215,22622491146.3,2073.2,1880,12.51,1407498,2010.31,28-Apr-2026
2013.2,2010.2,2020,2008.8,EQ,PIRAMALFIN,2026-04-28T18:30:00.000Z,85556,1374793,2777684357.4,2055,1983.5,34.54,474851,2020.44,29-Apr-2026
1998.6,1992.9,2003.2,2013.2,EQ,PIRAMALFIN,2026-04-29T18:30:00.000Z,31952,823260,1629524500.5,2020,1928.3,48.57,399829,1979.36,30-Apr-2026
1894.5,1885,1992.2,1998.6,EQ,PIRAMALFIN,2026-05-03T18:30:00.000Z,23171,369661,714053553.7,2030,1882.9,46.2,170789,1931.64,04-May-2026
1911.6,1910,1903,1894.5,EQ,PIRAMALFIN,2026-05-04T18:30:00.000Z,16712,186209,354017546,1927.8,1870,33.22,61864,1901.18,05-May-2026
1934.4,1946.9,1915,1911.6,EQ,PIRAMALFIN,2026-05-05T18:30:00.000Z,19539,300491,580202625.3,1958.5,1906,50.4,151452,1930.85,06-May-2026
1915.6,1921.9,1949.9,1934.4,EQ,PIRAMALFIN,2026-05-06T18:30:00.000Z,17252,252982,485542124.8,1950,1904,50.87,128685,1919.28,07-May-2026
2017.6,2018.3,1918,1915.6,EQ,PIRAMALFIN,2026-05-07T18:30:00.000Z,55076,1071460,2151191180.9,2031,1918,45.76,490262,2007.72,08-May-2026
1964.9,1962.9,2000,2017.6,EQ,PIRAMALFIN,2026-05-10T18:30:00.000Z,17905,283992,558221280,2007.5,1942.5,57.35,162883,1965.62,11-May-2026
1909.7,1921.5,1970,1964.9,EQ,PIRAMALFIN,2026-05-11T18:30:00.000Z,21687,286209,549712868.7,1971,1885.1,56.51,161730,1920.67,12-May-2026
1919.1,1922.4,1910,1909.7,EQ,PIRAMALFIN,2026-05-12T18:30:00.000Z,27579,332693,646479010.1,1970,1910,46.7,155382,1943.17,13-May-2026
1910.7,1911.5,1948.5,1919.1,EQ,PIRAMALFIN,2026-05-13T18:30:00.000Z,11872,358820,688706571.9,1948.5,1893.5,72.53,260268,1919.37,14-May-2026
1888.9,1892,1910.7,1910.7,EQ,PIRAMALFIN,2026-05-14T18:30:00.000Z,20022,191120,364409603.8,1945,1883.2,47.29,90376,1906.71,15-May-2026
1904.8,1897.1,1868,1888.9,EQ,PIRAMALFIN,2026-05-17T18:30:00.000Z,19412,206217,390904054.4,1915,1862.1,48.49,99991,1895.6,18-May-2026
1936.2,1920,1908,1904.8,EQ,PIRAMALFIN,2026-05-18T18:30:00.000Z,20564,299250,573748694,1947.5,1886.3,56.01,167616,1917.29,19-May-2026
1925.5,1920.5,1936.4,1936.2,EQ,PIRAMALFIN,2026-05-19T18:30:00.000Z,23480,519303,997192130.2,1938.9,1900.2,75.93,394287,1920.25,20-May-2026
1924.1,1929.7,1935,1925.5,EQ,PIRAMALFIN,2026-05-20T18:30:00.000Z,16115,174923,337125344.2,1954,1912,52.69,92164,1927.28,21-May-2026
1959.5,1955,1935,1924.1,EQ,PIRAMALFIN,2026-05-21T18:30:00.000Z,14190,158257,309158764.3,1971,1918,51.08,80839,1953.52,22-May-2026
1942.9,1927.7,1969,1959.5,EQ,PIRAMALFIN,2026-05-24T18:30:00.000Z,20514,334116,651049117.7,1976,1925,50.94,170202,1948.57,25-May-2026
1949.2,1952,1945,1942.9,EQ,PIRAMALFIN,2026-05-25T18:30:00.000Z,22431,333323,650737565,1972.5,1935.1,65.51,218345,1952.27,26-May-2026
1985.9,1985,1957.1,1949.2,EQ,PIRAMALFIN,2026-05-26T18:30:00.000Z,22200,396997,782687347.1,1995,1944,60.44,239927,1971.52,27-May-2026
1926.8,1936.9,1985,1985.9,EQ,PIRAMALFIN,2026-05-28T18:30:00.000Z,30925,494359,958056724.5,1985,1913,65.05,321580,1937.98,29-May-2026
1934.6,1940,1905,1926.8,EQ,PIRAMALFIN,2026-05-31T18:30:00.000Z,19441,115924,224086527.9,1952.7,1901.9,48.32,56010,1933.05,01-Jun-2026
1908.3,1912,1930.1,1934.6,EQ,PIRAMALFIN,2026-06-01T18:30:00.000Z,24429,425408,814959190.5,1936.3,1900.2,74.14,315410,1915.71,02-Jun-2026
1928.8,1933,1915,1908.3,EQ,PIRAMALFIN,2026-06-02T18:30:00.000Z,25017,217562,414847329.6,1940,1886,64.62,140582,1906.8,03-Jun-2026
1965.4,1969,1928,1928.8,EQ,PIRAMALFIN,2026-06-03T18:30:00.000Z,14441,257138,501622907.5,1975,1913.7,62.53,160787,1950.79,04-Jun-2026
1977.4,1979,1970,1965.4,EQ,PIRAMALFIN,2026-06-04T18:30:00.000Z,31092,505028,1017830825.5,2044.8,1950,45.86,231617,2015.39,05-Jun-2026
1964.4,1968,1975.6,1977.4,EQ,PIRAMALFIN,2026-06-07T18:30:00.000Z,21887,165603,327226152.5,2009.3,1925,44.1,73039,1975.97,08-Jun-2026
1993.7,1995,1975,1964.4,EQ,PIRAMALFIN,2026-06-08T18:30:00.000Z,12475,208336,412456275.1,2002.2,1960,62.52,130245,1979.76,09-Jun-2026
1983.5,1980,1993.7,1993.7,EQ,PIRAMALFIN,2026-06-09T18:30:00.000Z,18472,278152,552460353.9,2010,1962.6,59.59,165747,1986.18,10-Jun-2026
1950.2,1951,1983.5,1983.5,EQ,PIRAMALFIN,2026-06-10T18:30:00.000Z,17418,216944,422045819.3,1997,1912,49.71,107845,1945.41,11-Jun-2026
2017.2,2013.6,1967.6,1950.2,EQ,PIRAMALFIN,2026-06-11T18:30:00.000Z,25108,396846,796579952.3,2027,1953.7,61.95,245865,2007.28,12-Jun-2026
2009.5,2011.1,2035,2017.2,EQ,PIRAMALFIN,2026-06-14T18:30:00.000Z,30483,399928,819237159,2091,2005,56.66,226616,2048.46,15-Jun-2026
2001.8,1992.1,2009.5,2009.5,EQ,PIRAMALFIN,2026-06-15T18:30:00.000Z,13189,123995,249160419.5,2043.2,1991,57.57,71382,2009.44,16-Jun-2026
2013.2,2012,2017.6,2001.8,EQ,PIRAMALFIN,2026-06-16T18:30:00.000Z,15300,239115,483024290.3,2045.9,2004,63.32,151417,2020.05,17-Jun-2026
1998.4,2003.9,2013.6,2013.2,EQ,PIRAMALFIN,2026-06-17T18:30:00.000Z,11397,236436,473751526.5,2030.2,1989,70.57,166858,2003.72,18-Jun-2026
2153.1,2150,1999,1998.4,EQ,PIRAMALFIN,2026-06-18T18:30:00.000Z,99657,2019590,4298479673.9,2173.8,1999,30.2,609978,2128.39,19-Jun-2026
2085.5,2090,2174.9,2153.1,EQ,PIRAMALFIN,2026-06-21T18:30:00.000Z,24869,514901,1084430427,2175,2078,53.34,274625,2106.1,22-Jun-2026
2113.5,2110.2,2095,2085.5,EQ,PIRAMALFIN,2026-06-22T18:30:00.000Z,23418,347139,729898028.6,2141.7,2069.1,46.07,159925,2102.61,23-Jun-2026
2134.8,2120,2110,2113.5,EQ,PIRAMALFIN,2026-06-23T18:30:00.000Z,20379,283407,598990162.1,2143.9,2091,53.06,150373,2113.53,24-Jun-2026
2131,2120.5,2134.8,2134.8,EQ,PIRAMALFIN,2026-06-24T18:30:00.000Z,23682,258972,551917971,2155,2100.5,46.87,121372,2131.19,25-Jun-2026
2144.9,2152,2115.1,2131,EQ,PIRAMALFIN,2026-06-28T18:30:00.000Z,18743,248200,528661350,2161,2092.8,44.51,110486,2129.98,29-Jun-2026
2164.1,2168.1,2144.9,2144.9,EQ,PIRAMALFIN,2026-06-29T18:30:00.000Z,37467,461009,991685150.1,2172.8,2112.9,61.17,282010,2151.12,30-Jun-2026
2197.1,2209,2164.2,2164.1,EQ,PIRAMALFIN,2026-06-30T18:30:00.000Z,40140,527644,1151578979.2,2220,2151.3,56.66,298954,2182.49,01-Jul-2026
2181.3,2180,2208.1,2197.1,EQ,PIRAMALFIN,2026-07-01T18:30:00.000Z,16307,235936,513288068.5,2208.7,2163,54.13,127723,2175.54,02-Jul-2026
2137.7,2140,2199,2181.3,EQ,PIRAMALFIN,2026-07-02T18:30:00.000Z,17889,642059,1395426097.4,2199,2126.1,76.24,489533,2173.36,03-Jul-2026
2172.7,2169,2144,2137.7,EQ,PIRAMALFIN,2026-07-05T18:30:00.000Z,14636,208480,450421589.4,2185.8,2129.3,34.77,72498,2160.5,06-Jul-2026
