CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
2677.7,2673,2658.6,2662.2,EQ,ICICIAMC,2026-01-04T18:30:00.000Z,48020,536132,1424798715.3,2684.5,2624.2,59.72,320156,2657.55,05-Jan-2026
2695.6,2689,2648,2677.7,EQ,ICICIAMC,2026-01-05T18:30:00.000Z,54418,512484,1377550739.6,2703.3,2648,51.86,265775,2687.99,06-Jan-2026
2695.7,2696,2695,2695.6,EQ,ICICIAMC,2026-01-06T18:30:00.000Z,44108,369458,997261839.1,2719,2680.1,67.09,247859,2699.26,07-Jan-2026
2718.4,2716.1,2699.7,2695.7,EQ,ICICIAMC,2026-01-07T18:30:00.000Z,62192,626658,1697473299.8,2725.2,2681,71.34,447076,2708.77,08-Jan-2026
2664.8,2660.5,2705,2718.4,EQ,ICICIAMC,2026-01-08T18:30:00.000Z,65847,551374,1468496554.5,2717.2,2629.2,57.21,315424,2663.34,09-Jan-2026
2629.4,2630,2649.1,2664.8,EQ,ICICIAMC,2026-01-11T18:30:00.000Z,48390,680295,1782019781.3,2649.1,2587,64.05,435708,2619.48,12-Jan-2026
2671.8,2673,2622,2629.4,EQ,ICICIAMC,2026-01-12T18:30:00.000Z,30244,529889,1395826316.3,2682.5,2614.1,63.04,334048,2634.19,13-Jan-2026
2736,2729,2665,2671.8,EQ,ICICIAMC,2026-01-13T18:30:00.000Z,49978,551849,1494407756.5,2749,2660,54.93,303128,2708,14-Jan-2026
2935.5,2932.5,2810,2736,EQ,ICICIAMC,2026-01-15T18:30:00.000Z,218164,2826103,8191530488.9,2972,2782.5,34.15,965107,2898.53,16-Jan-2026
2922.1,2910,2937,2935.5,EQ,ICICIAMC,2026-01-18T18:30:00.000Z,49369,567969,1663759153,2977.7,2855,40.04,227431,2929.31,19-Jan-2026
2827.9,2827,2922,2922.1,EQ,ICICIAMC,2026-01-19T18:30:00.000Z,32986,420807,1191559885.7,2922,2790,38.78,163204,2831.61,20-Jan-2026
2843.3,2847,2810,2827.9,EQ,ICICIAMC,2026-01-20T18:30:00.000Z,45531,556931,1555493349.5,2850,2731.3,36.76,204752,2792.97,21-Jan-2026
2783.1,2774.4,2868,2843.3,EQ,ICICIAMC,2026-01-21T18:30:00.000Z,42720,441528,1240092620.9,2895,2769.9,51.18,225971,2808.64,22-Jan-2026
2776.9,2768,2765,2783.1,EQ,ICICIAMC,2026-01-22T18:30:00.000Z,25303,397935,1108401031.8,2815.6,2750.1,55.28,219982,2785.38,23-Jan-2026
2707.1,2716,2830,2776.9,EQ,ICICIAMC,2026-01-26T18:30:00.000Z,45583,517433,1413308489.5,2830.1,2692.1,45.88,237389,2731.38,27-Jan-2026
2829,2840,2734.1,2707.1,EQ,ICICIAMC,2026-01-27T18:30:00.000Z,43593,436274,1222828944.5,2860,2715,54.05,235822,2802.89,28-Jan-2026
2913.8,2907.4,2829,2829,EQ,ICICIAMC,2026-01-28T18:30:00.000Z,41582,363609,1053646669.6,2942.8,2820.1,51.65,187800,2897.75,29-Jan-2026
2972.6,2948,2914.7,2913.8,EQ,ICICIAMC,2026-01-29T18:30:00.000Z,62012,658235,1940429263.1,3012,2872.1,60.68,399449,2947.93,30-Jan-2026
2927.1,2920,2971.9,2972.6,EQ,ICICIAMC,2026-01-31T18:30:00.000Z,21269,155030,451663674,2971.9,2883,45.89,71151,2913.4,01-Feb-2026
2931.9,2938,2900,2927.1,EQ,ICICIAMC,2026-02-01T18:30:00.000Z,25263,193016,561039822.1,2949.9,2863,62.63,120893,2906.7,02-Feb-2026
3061.3,3062.9,3030,2931.9,EQ,ICICIAMC,2026-02-02T18:30:00.000Z,100046,1018940,3142574309.5,3131,3030,67.1,683715,3084.16,03-Feb-2026
3055.4,3048,3119.8,3061.3,EQ,ICICIAMC,2026-02-03T18:30:00.000Z,51858,549033,1683072407.7,3119.8,3040,71.5,392550,3065.52,04-Feb-2026
3098.6,3096,3061,3055.4,EQ,ICICIAMC,2026-02-04T18:30:00.000Z,41930,532341,1648654824.2,3129,3020.9,66.37,353305,3096.99,05-Feb-2026
3060.6,3053,3114,3098.6,EQ,ICICIAMC,2026-02-05T18:30:00.000Z,28774,208351,638104849.2,3122.7,3040.1,63.28,131846,3062.64,06-Feb-2026
3018.4,3015,3060.6,3060.6,EQ,ICICIAMC,2026-02-08T18:30:00.000Z,52703,413802,1245440318.2,3075.1,2966.3,54.85,226963,3009.75,09-Feb-2026
3057.1,3060,3050,3018.4,EQ,ICICIAMC,2026-02-09T18:30:00.000Z,34562,215393,657126081.5,3090,3006.2,48.36,104163,3050.82,10-Feb-2026
3045.2,3050,3065,3057.1,EQ,ICICIAMC,2026-02-10T18:30:00.000Z,33322,434269,1324012286.7,3086.9,3032,75.99,330013,3048.83,11-Feb-2026
3108.5,3109,3054.9,3045.2,EQ,ICICIAMC,2026-02-11T18:30:00.000Z,57957,671895,2080856108.7,3150.6,3033,60.08,403686,3097,12-Feb-2026
3008.3,3010,3060.2,3108.5,EQ,ICICIAMC,2026-02-12T18:30:00.000Z,81137,568474,1709290547.2,3079.9,2974.8,66.45,377739,3006.81,13-Feb-2026
3046,3050,3009,3008.3,EQ,ICICIAMC,2026-02-15T18:30:00.000Z,31117,230681,695756396.5,3064,2936.4,48.65,112229,3016.1,16-Feb-2026
3008.8,3007.5,3059.9,3046,EQ,ICICIAMC,2026-02-16T18:30:00.000Z,30206,186612,561959038.6,3059.9,2991.9,52.83,98589,3011.38,17-Feb-2026
3074.6,3066.9,3014.9,3008.8,EQ,ICICIAMC,2026-02-17T18:30:00.000Z,30666,216495,661260418.2,3085,2992,48.67,105361,3054.39,18-Feb-2026
3026.2,3014,3059,3074.6,EQ,ICICIAMC,2026-02-18T18:30:00.000Z,25097,172893,524536070.1,3084.6,3006,50.25,86883,3033.88,19-Feb-2026
3023.8,3021.7,3011.1,3026.2,EQ,ICICIAMC,2026-02-19T18:30:00.000Z,25325,204508,619871092.9,3059.9,3000,61.38,125528,3031.04,20-Feb-2026
3131,3120,3030,3023.8,EQ,ICICIAMC,2026-02-22T18:30:00.000Z,44224,285371,883902438.2,3149.9,2992.3,48.1,137257,3097.38,23-Feb-2026
3150,3151,3144,3131,EQ,ICICIAMC,2026-02-23T18:30:00.000Z,32667,522517,1645541591.2,3172,3111.1,78.95,412543,3149.26,24-Feb-2026
3108.5,3092,3193,3150,EQ,ICICIAMC,2026-02-24T18:30:00.000Z,40133,329355,1037453911.4,3193,3089,62.9,207176,3149.96,25-Feb-2026
3113.2,3120,3101,3108.5,EQ,ICICIAMC,2026-02-25T18:30:00.000Z,43159,267073,826534868.6,3133.9,3050.4,67.12,179248,3094.79,26-Feb-2026
3112.1,3107.7,3116.9,3113.2,EQ,ICICIAMC,2026-02-26T18:30:00.000Z,38297,270097,838321274.9,3127.9,3069.1,56.36,152235,3103.78,27-Feb-2026
3090.1,3090,3000,3112.1,EQ,ICICIAMC,2026-03-01T18:30:00.000Z,38509,308669,948549759.7,3105,2999.1,63.57,196222,3073.03,02-Mar-2026
2992.7,2990.1,3070,3090.1,EQ,ICICIAMC,2026-03-03T18:30:00.000Z,64340,537155,1605575656.8,3071,2902.5,58.86,316171,2989.04,04-Mar-2026
3008.2,3005,3028.4,2992.7,EQ,ICICIAMC,2026-03-04T18:30:00.000Z,39562,247006,743662125.6,3050,2985,65.6,162029,3010.7,05-Mar-2026
2997.4,2999,2995.2,3008.2,EQ,ICICIAMC,2026-03-05T18:30:00.000Z,37642,343835,1031297123.4,3023,2977.2,72.04,247704,2999.4,06-Mar-2026
2907,2907,2907,2997.4,EQ,ICICIAMC,2026-03-08T18:30:00.000Z,62707,481704,1399202295,2935.7,2855.1,61.29,295226,2904.69,09-Mar-2026
3083.8,3080,2953,2907,EQ,ICICIAMC,2026-03-09T18:30:00.000Z,60228,357479,1082455225,3094.9,2932,43.43,155268,3028.02,10-Mar-2026
3000.2,3003,3052.2,3083.8,EQ,ICICIAMC,2026-03-10T18:30:00.000Z,25191,280972,847018694.4,3089,2995,71.16,199949,3014.6,11-Mar-2026
2936.3,2936.4,2987,3000.2,EQ,ICICIAMC,2026-03-11T18:30:00.000Z,68910,630631,1849773968.1,2990,2905,74.22,468030,2933.21,12-Mar-2026
2879.7,2879.7,2925,2936.3,EQ,ICICIAMC,2026-03-12T18:30:00.000Z,58227,795166,2290932540.5,3003,2845,77.82,618800,2881.07,13-Mar-2026
2884,2883.1,2853.1,2879.7,EQ,ICICIAMC,2026-03-15T18:30:00.000Z,34922,248858,713987195.3,2903.6,2819.7,54.03,134470,2869.05,16-Mar-2026
2963,2970,2880,2884,EQ,ICICIAMC,2026-03-16T18:30:00.000Z,66932,948316,2747770400,3008.6,2826,66.86,634075,2897.53,17-Mar-2026
3019.9,3020,2972,2963,EQ,ICICIAMC,2026-03-17T18:30:00.000Z,20930,280131,840306598.3,3029.9,2942,58.64,164260,2999.69,18-Mar-2026
2820,2828,2953.5,3019.9,EQ,ICICIAMC,2026-03-18T18:30:00.000Z,37161,395888,1138288766.7,2974.3,2804.7,63.06,249646,2875.28,19-Mar-2026
2804,2800,2860,2820,EQ,ICICIAMC,2026-03-19T18:30:00.000Z,30341,336772,952811111.7,2879.7,2790.5,56.68,190879,2829.25,20-Mar-2026
2690.3,2713,2763,2804,EQ,ICICIAMC,2026-03-22T18:30:00.000Z,56076,467336,1253297459.3,2774.5,2651,72.83,340353,2681.79,23-Mar-2026
2793.3,2798,2768,2690.3,EQ,ICICIAMC,2026-03-23T18:30:00.000Z,41207,419686,1149324766.1,2807.6,2680.4,54.96,230648,2738.53,24-Mar-2026
2901.3,2902,2810,2793.3,EQ,ICICIAMC,2026-03-24T18:30:00.000Z,39566,447353,1291865790.3,2913.3,2800.1,61.98,277251,2887.8,25-Mar-2026
2874.2,2849.9,2871,2901.3,EQ,ICICIAMC,2026-03-26T18:30:00.000Z,38101,689368,1983814974.9,2907,2820.7,71.31,491585,2877.73,27-Mar-2026
2801.5,2846,2818,2874.2,EQ,ICICIAMC,2026-03-29T18:30:00.000Z,36848,331535,920374068.2,2874,2738,44.62,147924,2776.1,30-Mar-2026
2857,2851,2875.9,2801.5,EQ,ICICIAMC,2026-03-31T18:30:00.000Z,53959,557898,1577643555,2894,2758.8,44.29,247093,2827.84,01-Apr-2026
2844.3,2836,2841.4,2857,EQ,ICICIAMC,2026-04-01T18:30:00.000Z,46510,531617,1502511378.1,2871.5,2742,57.12,303665,2826.3,02-Apr-2026
2905.5,2910,2831.5,2844.3,EQ,ICICIAMC,2026-04-05T18:30:00.000Z,61519,439271,1264189317.7,2934,2796.8,44.19,194114,2877.93,06-Apr-2026
3010.3,3050,2903,2905.5,EQ,ICICIAMC,2026-04-06T18:30:00.000Z,45026,460850,1362981745.2,3055,2882.3,52.33,241142,2957.54,07-Apr-2026
3123.7,3140,3173.7,3010.3,EQ,ICICIAMC,2026-04-07T18:30:00.000Z,63590,1032494,3236167485.5,3189,3095,61.22,632081,3134.32,08-Apr-2026
3251.1,3262,3159.4,3123.7,EQ,ICICIAMC,2026-04-08T18:30:00.000Z,66181,1193723,3847910386.9,3275,3130.2,66.69,796039,3223.45,09-Apr-2026
3385.5,3400,3275,3251.1,EQ,ICICIAMC,2026-04-09T18:30:00.000Z,68149,902003,2992934229.8,3430,3192,51.81,467372,3318.1,10-Apr-2026
3353.5,3353,3348.6,3385.5,EQ,ICICIAMC,2026-04-12T18:30:00.000Z,46479,544470,1830340160.4,3400.2,3275,56.23,306167,3361.69,13-Apr-2026
3221,3225.1,3380,3353.5,EQ,ICICIAMC,2026-04-14T18:30:00.000Z,182988,2401037,7738119824.3,3397,3175.1,51.84,1244722,3222.82,15-Apr-2026
3294.6,3295,3247,3221,EQ,ICICIAMC,2026-04-15T18:30:00.000Z,33855,816006,2652817078.8,3309,3212.1,59.43,484940,3250.98,16-Apr-2026
3338.9,3329.9,3304,3294.6,EQ,ICICIAMC,2026-04-16T18:30:00.000Z,41326,647654,2165162188.3,3380,3260,56.48,365767,3343.08,17-Apr-2026
3295.7,3291,3338.9,3338.9,EQ,ICICIAMC,2026-04-19T18:30:00.000Z,47236,381441,1269813717.1,3389.1,3272.1,46,175453,3328.99,20-Apr-2026
3509.8,3540,3320,3295.7,EQ,ICICIAMC,2026-04-20T18:30:00.000Z,49739,794016,2741130895.8,3540.9,3308.7,52.65,418045,3452.24,21-Apr-2026
3432.4,3431.5,3523.9,3509.8,EQ,ICICIAMC,2026-04-21T18:30:00.000Z,43578,445062,1546868096.2,3597.5,3409.2,47.39,210916,3475.62,22-Apr-2026
3344.4,3339,3429.9,3432.4,EQ,ICICIAMC,2026-04-22T18:30:00.000Z,40875,261332,883990988.8,3455,3322,50.89,132990,3382.64,23-Apr-2026
3293.4,3291.1,3360.3,3344.4,EQ,ICICIAMC,2026-04-23T18:30:00.000Z,29463,291192,969540259.5,3399,3279.1,46.52,135467,3329.56,24-Apr-2026
3277.5,3280.7,3329.9,3293.4,EQ,ICICIAMC,2026-04-26T18:30:00.000Z,23871,174794,574195771.1,3349,3255.1,47.74,83454,3284.99,27-Apr-2026
3299.8,3294,3300,3277.5,EQ,ICICIAMC,2026-04-27T18:30:00.000Z,19192,157056,518846548.6,3324.8,3278.5,60.06,94324,3303.58,28-Apr-2026
3302.4,3321,3295,3299.8,EQ,ICICIAMC,2026-04-28T18:30:00.000Z,27406,264976,872967592.6,3335.9,3268.2,64.06,169751,3294.52,29-Apr-2026
3290.2,3283,3309,3302.4,EQ,ICICIAMC,2026-04-29T18:30:00.000Z,24145,192827,634073549.5,3309.8,3264.8,58.61,113007,3288.3,30-Apr-2026
3276.3,3277,3297,3290.2,EQ,ICICIAMC,2026-05-03T18:30:00.000Z,33434,186708,614355600.7,3323.9,3260.5,50.45,94187,3290.46,04-May-2026
3289.5,3284,3277,3276.3,EQ,ICICIAMC,2026-05-04T18:30:00.000Z,37721,366824,1201663898.4,3302,3222.2,64.48,236543,3275.86,05-May-2026
3293.1,3291.7,3301.1,3289.5,EQ,ICICIAMC,2026-05-05T18:30:00.000Z,19461,125479,413790777.1,3329.5,3280,55.28,69364,3297.69,06-May-2026
3301.7,3284.5,3308.4,3293.1,EQ,ICICIAMC,2026-05-06T18:30:00.000Z,39252,313853,1030917819.2,3317,3242.7,49.54,155495,3284.72,07-May-2026
3233.1,3240,3301.7,3301.7,EQ,ICICIAMC,2026-05-07T18:30:00.000Z,27744,187466,609552112.2,3306,3216,56.09,105153,3251.53,08-May-2026
3202.6,3226,3211.1,3233.1,EQ,ICICIAMC,2026-05-10T18:30:00.000Z,36351,220777,703423112.8,3236,3151,53.99,119202,3186.12,11-May-2026
3183.9,3170,3200,3202.6,EQ,ICICIAMC,2026-05-11T18:30:00.000Z,32465,335673,1075657593.6,3278,3155.7,65.69,220495,3204.48,12-May-2026
3274,3277,3183.9,3183.9,EQ,ICICIAMC,2026-05-12T18:30:00.000Z,14930,133849,432965448.8,3283.9,3167.1,49.93,66836,3234.73,13-May-2026
3243.6,3232,3274,3274,EQ,ICICIAMC,2026-05-13T18:30:00.000Z,27810,199836,645602316.9,3284.9,3191.6,48.5,96913,3230.66,14-May-2026
3199.6,3196,3233.6,3243.6,EQ,ICICIAMC,2026-05-14T18:30:00.000Z,35007,233237,753093806.3,3289.3,3191.5,52.12,121557,3228.88,15-May-2026
3133.4,3142,3150,3199.6,EQ,ICICIAMC,2026-05-17T18:30:00.000Z,40575,735848,2297192649.6,3163.9,3090,77.13,567554,3121.83,18-May-2026
3099.9,3104,3145.1,3133.4,EQ,ICICIAMC,2026-05-18T18:30:00.000Z,25172,264398,824634198.5,3173,3092,58.25,154014,3118.91,19-May-2026
3137.4,3143,3080,3099.9,EQ,ICICIAMC,2026-05-19T18:30:00.000Z,28849,208375,644955579.2,3148.9,3043.3,48.52,101109,3095.17,20-May-2026
3199.7,3177.1,3155,3137.4,EQ,ICICIAMC,2026-05-20T18:30:00.000Z,33810,262149,840397102.5,3249.9,3152,49.84,130666,3205.8,21-May-2026
3229.8,3223,3199.9,3199.7,EQ,ICICIAMC,2026-05-21T18:30:00.000Z,24885,233815,752162775.9,3255,3190,63.32,148050,3216.91,22-May-2026
3344.2,3346,3260,3229.8,EQ,ICICIAMC,2026-05-24T18:30:00.000Z,34707,432773,1438863227.9,3364,3260,62.1,268768,3324.75,25-May-2026
3360.6,3356,3355,3344.2,EQ,ICICIAMC,2026-05-25T18:30:00.000Z,31953,229982,774411309.2,3406.7,3341.1,61.35,141094,3367.27,26-May-2026
3437.2,3500,3343,3360.6,EQ,ICICIAMC,2026-05-26T18:30:00.000Z,62723,672004,2262631208.3,3504.7,3264.5,60.75,408267,3366.99,27-May-2026
3538.5,3475,3450,3437.2,EQ,ICICIAMC,2026-05-28T18:30:00.000Z,49288,680397,2392274895.7,3611,3385.8,64.57,439350,3516,29-May-2026
3331.4,3311.7,3500,3538.5,EQ,ICICIAMC,2026-05-31T18:30:00.000Z,51983,381969,1298704207.6,3536.9,3292.7,61.31,234171,3400.03,01-Jun-2026
3322.1,3310,3324,3331.4,EQ,ICICIAMC,2026-06-01T18:30:00.000Z,30238,261473,874017782.4,3389,3300,59.01,154285,3342.67,02-Jun-2026
3342.9,3340.1,3328,3322.1,EQ,ICICIAMC,2026-06-02T18:30:00.000Z,35192,329221,1088990891.9,3374.9,3230,52.13,171613,3307.78,03-Jun-2026
3314.2,3303.8,3337.9,3342.9,EQ,ICICIAMC,2026-06-03T18:30:00.000Z,29379,172335,573983480.6,3374.4,3302.4,51.94,89504,3330.63,04-Jun-2026
3249,3260,3345,3314.2,EQ,ICICIAMC,2026-06-04T18:30:00.000Z,36058,451485,1491406911.4,3380,3240,65.5,295729,3303.34,05-Jun-2026
3233.5,3249,3240,3249,EQ,ICICIAMC,2026-06-07T18:30:00.000Z,33328,290247,942914693.5,3288.9,3225.7,64.76,187950,3248.66,08-Jun-2026
3248,3249,3270,3233.5,EQ,ICICIAMC,2026-06-08T18:30:00.000Z,34624,319892,1041260930,3309.8,3238,63.34,202606,3255.04,09-Jun-2026
3203.8,3201,3245,3248,EQ,ICICIAMC,2026-06-09T18:30:00.000Z,67331,355234,1155652927.7,3338.4,3195,57.35,203725,3253.22,10-Jun-2026
3206.2,3209.4,3229.7,3203.8,EQ,ICICIAMC,2026-06-10T18:30:00.000Z,34589,320686,1035340119.3,3266.4,3196,59.99,192388,3228.52,11-Jun-2026
3238.8,3245,3290,3206.2,EQ,ICICIAMC,2026-06-11T18:30:00.000Z,63525,721491,2341364762.3,3330.2,3210,65.46,472275,3245.18,12-Jun-2026
3269.2,3270,3294.4,3238.8,EQ,ICICIAMC,2026-06-14T18:30:00.000Z,60585,558862,1833076730.5,3313.8,3250.3,70.37,393296,3280.02,15-Jun-2026
3245.4,3256.4,3296,3269.2,EQ,ICICIAMC,2026-06-15T18:30:00.000Z,68073,731743,2387815952.2,3296,3227.6,68.1,498295,3263.19,16-Jun-2026
3250.5,3250,3246,3245.4,EQ,ICICIAMC,2026-06-16T18:30:00.000Z,57815,2889650,9454303259,3316.9,3218.4,87.34,2523963,3271.78,17-Jun-2026
3431.7,3430,3277.9,3250.5,EQ,ICICIAMC,2026-06-17T18:30:00.000Z,49557,723666,2456019777.2,3455,3271.7,52,376306,3393.86,18-Jun-2026
3429,3525,3430,3431.7,EQ,ICICIAMC,2026-06-18T18:30:00.000Z,105299,4005867,13683498858.4,3568,3332,68.16,2730232,3415.86,19-Jun-2026
3416.7,3406.5,3418,3429,EQ,ICICIAMC,2026-06-21T18:30:00.000Z,29282,341853,1171480508,3465.4,3403.6,57.81,197631,3426.85,22-Jun-2026
3399.2,3386,3486,3416.7,EQ,ICICIAMC,2026-06-22T18:30:00.000Z,15090,251843,860814850.9,3486,3380.9,67.97,171178,3418.06,23-Jun-2026
3359.6,3353,3390.1,3399.2,EQ,ICICIAMC,2026-06-23T18:30:00.000Z,11225,118238,400105713.2,3404.8,3350.1,49.09,58041,3383.9,24-Jun-2026
3326.9,3315,3364.9,3359.6,EQ,ICICIAMC,2026-06-24T18:30:00.000Z,26647,271837,908632984.6,3381,3315,51.87,140989,3342.57,25-Jun-2026
3282.3,3286.9,3329.9,3326.9,EQ,ICICIAMC,2026-06-28T18:30:00.000Z,49044,526821,1732982520.6,3380,3255.5,61.81,325616,3289.51,29-Jun-2026
3319.6,3298,3295,3282.3,EQ,ICICIAMC,2026-06-29T18:30:00.000Z,53205,449683,1482519571.9,3347,3255,56.62,254613,3296.81,30-Jun-2026
3406,3401,3313.9,3319.6,EQ,ICICIAMC,2026-06-30T18:30:00.000Z,20165,234002,790675307.8,3428.3,3312,48.93,114497,3378.93,01-Jul-2026
3360.4,3362.9,3406.2,3406,EQ,ICICIAMC,2026-07-01T18:30:00.000Z,10741,78817,266492821.3,3418.1,3355,50.99,40186,3381.16,02-Jul-2026
3334.8,3332,3370.9,3360.4,EQ,ICICIAMC,2026-07-02T18:30:00.000Z,8572,127669,427478342.9,3381.9,3326,70.08,89468,3348.33,03-Jul-2026
3295.2,3290,3344.8,3334.8,EQ,ICICIAMC,2026-07-05T18:30:00.000Z,32926,218135,719997843.5,3360.8,3276,56.22,122640,3300.7,06-Jul-2026
3201.9,3199,3299.2,3295.2,EQ,ICICIAMC,2026-07-06T18:30:00.000Z,39396,320221,1035018311.3,3309.9,3194,62.3,199492,3232.2,07-Jul-2026
3149.2,3149.7,3199.5,3201.9,EQ,ICICIAMC,2026-07-07T18:30:00.000Z,24911,218138,695328991.4,3258,3137.8,51.63,112634,3187.56,08-Jul-2026
3181.1,3180,3190.4,3149.2,EQ,ICICIAMC,2026-07-08T18:30:00.000Z,28772,387087,1234407617.8,3207.1,3158,64.39,249237,3188.97,09-Jul-2026
3159.6,3159.7,3190.8,3181.1,EQ,ICICIAMC,2026-07-09T18:30:00.000Z,46505,634775,2011034888.3,3205,3144.3,67.3,427211,3168.11,10-Jul-2026
3205.6,3210,3164.9,3159.6,EQ,ICICIAMC,2026-07-12T18:30:00.000Z,70689,1006232,3221287131.6,3256,3139.5,65.64,660534,3201.34,13-Jul-2026
3165.8,3164,3251.1,3205.6,EQ,ICICIAMC,2026-07-13T18:30:00.000Z,111697,1118987,3531637520.1,3287.7,3090.7,40.08,448490,3156.1,14-Jul-2026
3147.5,3149.9,3170,3165.8,EQ,ICICIAMC,2026-07-14T18:30:00.000Z,68288,950084,2958535616.5,3174.8,3070.2,44.58,423562,3113.97,15-Jul-2026
3110,3110.1,3164,3147.5,EQ,ICICIAMC,2026-07-15T18:30:00.000Z,92044,1016870,3159862948.3,3164,3075.1,58.11,590894,3107.44,16-Jul-2026
3182.8,3200,3114,3110,EQ,ICICIAMC,2026-07-16T18:30:00.000Z,29310,382687,1209080262,3205,3102.4,58.62,224348,3159.45,17-Jul-2026
3117.4,3120,3196,3182.8,EQ,ICICIAMC,2026-07-19T18:30:00.000Z,31609,406852,1269391069.6,3196,3089.6,58.19,236756,3120.03,20-Jul-2026
3150,3154,3125.9,3117.4,EQ,ICICIAMC,2026-07-20T18:30:00.000Z,32736,426244,1337381543.4,3160,3099.6,65.62,279718,3137.6,21-Jul-2026
3119.9,3120,3145,3150,EQ,ICICIAMC,2026-07-21T18:30:00.000Z,24087,219282,684186319.9,3149.8,3105.2,66.5,145815,3120.12,22-Jul-2026
3132,3131,3100.2,3119.9,EQ,ICICIAMC,2026-07-22T18:30:00.000Z,30451,249996,782923048.3,3152,3100,61.26,153155,3131.74,23-Jul-2026
3125.6,3120,3108,3132,EQ,ICICIAMC,2026-07-23T18:30:00.000Z,10669,94889,295762740.5,3130.5,3091,56.2,53324,3116.93,24-Jul-2026
3143.9,3136.9,3129.9,3125.6,EQ,ICICIAMC,2026-07-26T18:30:00.000Z,25314,178886,561221160.7,3152,3113.1,61.68,110330,3137.31,27-Jul-2026
3113.7,3114.3,3143.9,3143.9,EQ,ICICIAMC,2026-07-27T18:30:00.000Z,17519,133946,417523518.6,3148,3101.9,56.26,75352,3117.1,28-Jul-2026
3110.7,3101,3121.1,3113.7,EQ,ICICIAMC,2026-07-28T18:30:00.000Z,16183,173664,541457803.7,3140,3095.2,56.9,98823,3117.85,29-Jul-2026
3051.4,3050,3110.8,3110.7,EQ,ICICIAMC,2026-07-29T18:30:00.000Z,24626,292435,898168584.1,3114,3046.5,63.22,184868,3071.34,30-Jul-2026
3115.9,3115,3052,3051.4,EQ,ICICIAMC,2026-07-30T18:30:00.000Z,14837,149478,465593994.7,3129.6,3052,59.06,88285,3114.8,31-Jul-2026
3099.1,3101,3129,3115.9,EQ,ICICIAMC,2026-08-02T18:30:00.000Z,43321,322476,1001454675.7,3130,3087.1,69.43,223911,3105.52,03-Aug-2026
3063.8,3059,3090,3099.1,EQ,ICICIAMC,2026-08-03T18:30:00.000Z,24740,323730,997272195.6,3111,3056.3,71.23,230592,3080.57,04-Aug-2026
3081.8,3071,3098.8,3063.8,EQ,ICICIAMC,2026-08-04T18:30:00.000Z,23657,219168,674894196,3100,3056.6,61.2,134139,3079.35,05-Aug-2026
3080.4,3080,3087,3081.8,EQ,ICICIAMC,2026-08-05T18:30:00.000Z,12928,123997,381822975.7,3095,3061,60.79,75379,3079.29,06-Aug-2026
