date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-09-04,18.5,18.85,18.14,18.17,18.38,34372489,20964028,60.99,631774090.94,30127
2025-09-05,18.44,19.07,18.08,19.07,18.68,64484330,31817650,49.34,1204317061.08,37394
2025-09-08,20.02,20.02,19.5,20.02,19.99,19018486,12719453,66.88,380255415.77,11436
2025-09-09,20.4,20.4,19.13,19.25,19.71,79616973,38000636,47.73,1568995690.95,71273
2025-09-10,19.38,19.74,19.2,19.26,19.4,41275098,17977881,43.56,800812165.93,38211
2025-09-11,19.26,19.4,19.01,19.09,19.18,23543555,12382674,52.59,451594122.99,26140
2025-09-12,19.1,19.23,18.86,18.91,19,22374177,12874445,57.54,425063918.7,27232
2025-09-15,18.97,19.14,18.71,18.87,18.96,23202929,13231532,57.03,439954091.41,25532
2025-09-16,18.87,19.27,18.76,19.08,18.99,23690463,13193359,55.69,449824716.32,24324
2025-09-17,19.2,19.25,19,19.05,19.1,17867498,9303896,52.07,341189022.31,23312
2025-09-18,19.06,19.13,18.8,18.83,18.95,18026472,9669773,53.64,341533002.73,22121
2025-09-19,18.83,19.04,18.5,18.68,18.71,31215105,14305660,45.83,583972170.2,29162
2025-09-22,18.68,18.87,18.5,18.52,18.67,17467712,9637230,55.17,326141811.63,26388
2025-09-23,18.57,18.62,18.22,18.32,18.39,18543532,8822601,47.58,341082842.13,24237
2025-09-24,18.3,18.49,17.93,18.03,18.21,23161417,11798126,50.94,421668370.81,28021
2025-09-25,18.04,18.18,17.8,17.81,17.97,17272755,9037886,52.32,310414093.68,24269
2025-09-26,17.81,17.86,17.51,17.59,17.64,19377884,9727185,50.2,341788792.01,25173
2025-09-29,17.58,17.86,17.45,17.53,17.66,17481324,7323738,41.89,308657960.18,27171
2025-09-30,17.55,17.79,17.31,17.43,17.52,14265057,6693960,46.93,249993857.76,20912
2025-10-01,17.45,17.85,17.43,17.76,17.63,18144155,8103427,44.66,319946710.98,21344
2025-10-03,17.8,18.64,17.74,18.55,18.37,38277229,18100914,47.29,703328222.32,33182
2025-10-06,18.6,18.6,18.02,18.06,18.22,16170046,9152397,56.6,294666303.93,23703
2025-10-07,18.06,18.53,17.8,17.9,18.08,30629003,13057224,42.63,553892823.54,31580
2025-10-08,18.1,18.42,17.81,17.97,18.06,32775722,12516234,38.19,591860169.07,31009
2025-10-09,18.1,18.12,17.81,17.95,17.94,15993480,7265157,45.43,286872766.07,20170
2025-10-10,17.99,19.15,17.92,18.47,18.7,66119449,20851911,31.54,1236162107.78,53229
2025-10-13,18.4,18.54,18.19,18.35,18.32,21962234,9124456,41.55,402283639.69,23575
2025-10-14,18.35,18.46,17.9,17.95,18.1,23530424,11637053,49.46,425789870.14,24091
2025-10-15,18.09,18.26,18.03,18.09,18.12,18485417,7380876,39.93,335036619.81,17833
2025-10-16,18.14,18.24,17.95,18.01,18.08,12235912,5683143,46.45,221195703.79,16630
2025-10-17,18.04,18.1,17.84,17.91,17.97,14577227,7324049,50.24,261985900.35,17056
2025-10-20,17.99,17.99,17.61,17.88,17.79,18034158,8383963,46.49,320905511.55,23038
2025-10-21,18.03,18.1,17.97,18.01,18.02,4518671,3330918,73.73,81445198.34,11919
2025-10-23,18.06,18.32,17.86,17.99,18.08,30013964,15271533,50.88,542523204.32,25839
2025-10-24,18.07,18.13,17.9,17.96,17.98,15673249,9053256,57.76,281816768.99,16292
2025-10-27,18,18.19,17.87,17.9,17.98,11776344,5799286,49.25,211775890.25,19957
2025-10-28,17.89,18,17.65,17.89,17.8,19281491,9897006,51.33,343124833.64,22127
2025-10-29,17.98,18.4,17.78,18.2,18.09,42074601,19402037,46.11,761042449.93,27597
2025-10-30,18.22,18.44,17.85,17.89,18.05,19683051,9406060,47.79,355264475.41,20501
2025-10-31,17.96,18.24,17.78,18.02,18.01,25445670,11903718,46.78,458309244.37,20253
2025-11-03,18.02,18.4,17.94,18,18.09,24570197,10829043,44.07,444488555.52,23719
2025-11-04,17.99,18.15,17.86,17.89,17.96,20726505,10103812,48.75,372203492.4,20445
2025-11-06,17.89,17.96,17.52,17.69,17.7,22761318,11345643,49.85,402819115.19,24663
2025-11-07,17.65,17.7,17.33,17.61,17.53,18014512,6990858,38.81,315770616.32,19898
2025-11-10,17.89,18.35,17.78,17.93,18.08,31413591,11596981,36.92,567915449.42,29135
2025-11-11,18.01,18.12,17.8,18.01,17.94,13653620,6769562,49.58,244929907.44,17725
2025-11-12,18.18,18.3,17.93,17.98,18.1,23123151,10543239,45.6,418500842.48,18793
2025-11-13,17.96,18.33,17.92,17.94,18.09,31676088,11685104,36.89,573129024.27,24270
2025-11-14,17.8,17.99,17.71,17.76,17.82,17883896,9468714,52.95,318705713.4,18173
2025-11-17,17.85,18.2,17.78,17.84,17.99,21533262,9522555,44.22,387299606.69,19796
2025-11-18,17.84,17.9,17.6,17.64,17.68,19823498,12447305,62.79,350412611.84,21789
2025-11-19,17.8,20.75,17.8,20.27,19.8,652366086,119278194,18.28,12916629086.77,361975
2025-11-20,21.22,22.79,21.06,21.64,21.99,714154580,120449995,16.87,15706312013.53,461793
2025-11-21,21.56,21.58,19.79,20.01,20.24,279718135,46017393,16.45,5661479801.05,180135
2025-11-24,20.01,20.23,19.18,19.36,19.57,120484567,24542603,20.37,2358478823.57,89898
2025-11-25,19.41,20.3,19.4,19.65,19.86,148687852,23182016,15.59,2952673777.66,93413
2025-11-26,19.92,19.92,19.14,19.22,19.36,79967185,23223064,29.04,1547924898.37,58490
2025-11-27,19.24,19.35,18.43,18.65,18.91,91293432,26302463,28.81,1726337971.1,61757
2025-11-28,19.04,19.75,18.66,18.79,19.04,184566014,31331621,16.98,3513600576.77,102515
2025-12-01,19,19.05,18.66,18.77,18.81,46428579,12364230,26.63,873197711.6,45627
2025-12-02,18.75,19.78,18.7,19.17,19.34,145807027,23924365,16.41,2819772922.84,82094
2025-12-03,19.25,19.59,19.08,19.36,19.32,72806978,13783023,18.93,1406780484.09,43360
2025-12-04,19.36,19.45,18.9,19.02,19.2,45047370,14762881,32.77,864868692.37,31836
2025-12-05,19,19.05,18.75,18.92,18.89,36417631,9975226,27.39,687958841.03,26453
2025-12-08,19.27,19.27,18.14,18.29,18.55,49460327,15657912,31.66,917715328.79,41397
2025-12-09,18.2,18.8,17.93,18.71,18.41,59261193,12140955,20.49,1091158146.85,41332
2025-12-10,18.71,18.83,18.3,18.35,18.49,30427625,8135503,26.74,562740200.37,28191
2025-12-11,18.39,18.45,18.11,18.29,18.3,29577734,7277639,24.61,541304826.32,26372
2025-12-12,18.34,18.62,18.2,18.25,18.33,26331136,10605646,40.28,482749326.94,26507
2025-12-15,18.25,18.27,18.08,18.11,18.15,21705871,9022063,41.57,393854986.59,24124
2025-12-16,18.11,18.17,17.79,17.89,18,22269191,11609288,52.13,400894056,23450
2025-12-17,17.91,18.12,17.75,17.92,17.96,25438875,9730467,38.25,456768910.68,23997
2025-12-18,17.9,18.03,17.5,17.53,17.71,45494773,16096125,35.38,805670606.85,36155
2025-12-19,17.63,18.05,17.61,17.94,17.81,32660128,11218355,34.35,581703556.36,26209
2025-12-22,17.98,18.05,17.75,17.79,17.88,24953013,12103559,48.51,446162054.99,26952
2025-12-23,17.85,17.96,17.7,17.78,17.82,22200578,8475737,38.18,395543049.9,22307
2025-12-24,17.83,17.94,17.5,17.61,17.69,25482472,10691971,41.96,450704663.92,27607
2025-12-26,17.61,17.68,17.22,17.31,17.44,30160277,16460341,54.58,525968128.58,32167
2025-12-29,17.31,17.4,17,17.11,17.15,28537002,12446183,43.61,489286272.02,28949
2025-12-30,17.08,17.11,16.87,16.97,16.99,24442028,11106235,45.44,415256548.05,31067
2025-12-31,17,17.4,16.97,17.18,17.22,33138328,12454728,37.58,570722252.32,24201
2026-01-01,17.22,18.26,17.16,17.61,17.69,65798812,14288988,21.72,1164235626.65,47541
2026-01-02,17.74,17.8,17.53,17.69,17.68,29307630,11569771,39.48,518036391.59,25465
2026-01-05,17.9,17.98,17.57,17.81,17.8,35133469,13379253,38.08,625441274.34,27294
2026-01-06,17.81,17.85,17.41,17.47,17.56,20205506,8523523,42.18,354727847.57,26377
2026-01-07,17.47,17.54,17.32,17.35,17.38,18819194,9558684,50.79,327059062.55,24256
2026-01-08,17.3,17.39,17.02,17.16,17.17,25875392,11730784,45.34,444334434.57,23401
2026-01-09,17.02,17.18,16.8,16.85,16.95,29689125,11515006,38.79,503376192.35,28921
2026-01-12,16.85,16.85,16.16,16.43,16.4,45606678,16527938,36.24,747739016.04,37418
2026-01-13,16.52,16.8,16.45,16.65,16.63,24450731,6398011,26.17,406690301.72,23475
2026-01-14,16.62,16.69,16.3,16.48,16.54,22846645,10084466,44.14,377840575.32,21913
2026-01-16,16.42,16.5,16.14,16.24,16.33,22061676,10236445,46.4,360211071.78,24297
2026-01-19,16.15,16.2,15.7,15.8,15.95,35021804,16878619,48.19,558550550.14,30625
2026-01-20,15.74,16.08,15.31,15.39,15.7,53334253,14205925,26.64,837327350.2,44330
2026-01-21,15.39,15.64,15.04,15.2,15.32,54570336,13801813,25.29,835936577.82,42899
2026-01-22,15.35,15.54,15.16,15.31,15.33,30697250,10288918,33.52,470537669.37,27330
2026-01-23,15.34,15.45,14.62,14.75,14.94,38847511,19561445,50.35,580465273.58,33897
2026-01-27,14.8,15.05,14.4,14.84,14.68,43894345,13225069,30.13,644151750.11,42248
2026-01-28,15.02,16,14.97,15.83,15.51,52511008,16942270,32.26,814661029.1,40198
2026-01-29,15.9,15.98,14.85,14.88,15.16,49422582,20350258,41.18,749317238.57,44392
2026-01-30,14.85,15.3,14.48,15.19,14.96,56142786,17457565,31.09,839618270.7,41139
2026-02-01,15.25,15.5,14.66,14.88,15.08,27465927,7116750,25.91,414050516.78,33329
2026-02-02,14.92,15.09,14.56,14.96,14.8,31447817,10017732,31.86,465407208.93,32226
2026-02-03,15.6,15.67,15.15,15.44,15.4,35940981,12875828,35.82,553352364.48,35452
2026-02-04,15.45,16.18,15.32,16.11,15.9,55689308,16360977,29.38,885494151.85,43084
2026-02-05,15.15,15.29,14.91,14.98,15.04,53421125,23598093,44.17,803205040.64,45513
2026-02-06,15,15.2,14.62,15.13,14.9,34516162,10491925,30.4,514319107.99,27301
2026-02-09,15.26,15.49,15.02,15.16,15.18,35940411,10730890,29.86,545504334.41,30366
2026-02-10,15.2,15.44,15.14,15.2,15.28,21587029,10480734,48.55,329955518.96,19846
2026-02-11,15.2,15.75,15,15.38,15.21,30800155,14923975,48.45,468562324.01,21032
2026-02-12,15.7,15.75,15.21,15.33,15.36,25690780,10131607,39.44,394547443.82,23022
2026-02-13,15.32,15.32,14.82,14.95,15.04,26034826,12213866,46.91,391664518.55,22087
2026-02-16,14.85,15.09,14.72,14.92,14.89,21583198,9749202,45.17,321444141.02,20122
2026-02-17,14.88,15.07,14.78,14.93,14.95,18563572,6217788,33.49,277471690.99,17942
2026-02-18,14.98,15.17,14.93,14.98,15.02,18194180,8775159,48.23,273189807.6,15392
2026-02-19,14.95,15.07,14.73,14.76,14.84,15382660,7104757,46.19,228243671.9,17479
2026-02-20,14.75,14.82,14.58,14.66,14.72,15990421,5889878,36.83,235372151.28,17265
2026-02-23,14.7,14.84,14.46,14.51,14.6,16613602,6732959,40.53,242484686.11,23660
2026-02-24,14.55,14.57,14.21,14.39,14.34,25300028,11462121,45.3,362706119.03,21703
2026-02-25,14.54,14.75,14.38,14.68,14.57,23395950,8831921,37.75,340788437.23,21048
2026-02-26,14.62,14.73,14.41,14.55,14.55,15008366,5684126,37.87,218355310.89,17317
2026-02-27,14.55,15.83,14.43,15.25,15.37,111903820,28479793,25.45,1720040806.99,71608
