date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-06-30,41.5,41.7,40.72,40.99,41.19,3403564,1602945,47.1,140186247.95,17090
2025-07-01,41.19,41.38,40.29,40.6,40.7,2770608,1430330,51.63,112752507.74,16864
2025-07-02,40.6,40.63,39.83,40.43,40.33,3227611,1507400,46.7,130156729.66,12415
2025-07-03,40.59,41.49,40.38,40.98,40.93,3842108,1624164,42.27,157263891.87,13601
2025-07-04,41.03,41.08,40.4,40.49,40.66,1648557,820228,49.75,67033920.7,11011
2025-07-07,40.35,40.79,39.66,39.92,40.06,2094406,1099770,52.51,83908387.56,10482
2025-07-08,39.75,40.32,39.4,39.9,39.8,1593069,785930,49.33,63409021.69,8894
2025-07-09,39.9,39.97,39.25,39.57,39.55,1931198,1042144,53.96,76376980.24,9466
2025-07-10,39.54,40.15,39.53,40.05,39.88,1240223,667447,53.82,49456237.53,7633
2025-07-11,40.01,40.54,39.6,39.81,40.03,1662535,770303,46.33,66547012.62,12116
2025-07-14,39.75,39.75,39.05,39.16,39.22,1802513,914357,50.73,70703204.41,9995
2025-07-15,39.45,39.8,38.97,39.09,39.22,1476271,820051,55.55,57892341.54,8089
2025-07-16,39.01,39.54,38.93,39.34,39.26,1662813,914099,54.97,65283141.77,6943
2025-07-17,39.42,39.77,39.21,39.37,39.43,1339436,702999,52.48,52817122.33,5187
2025-07-18,39.34,39.69,39,39.48,39.36,2108773,952809,45.18,83002673.46,12679
2025-07-21,39.5,40.35,39.5,39.83,39.93,2053603,986304,48.03,81997591.17,12920
2025-07-22,39.99,40.17,39.31,39.49,39.62,1936593,980361,50.62,76719268.26,8750
2025-07-23,39.52,39.65,39.11,39.28,39.29,1129374,666000,58.97,44369390.97,8513
2025-07-24,39.45,39.76,39.12,39.24,39.34,1582676,892040,56.36,62269175.96,7623
2025-07-25,39.24,39.28,38.22,38.32,38.55,1996333,1100702,55.14,76967722.01,11107
2025-07-28,38.25,38.47,37.47,37.66,37.87,1350604,755980,55.97,51150422.97,7924
2025-07-29,37.55,37.8,37.06,37.62,37.48,1485824,758336,51.04,55682379.92,8401
2025-07-30,37.6,38.2,37.25,37.3,37.56,965159,545992,56.57,36247010.08,6170
2025-07-31,36.99,37.2,36.43,36.57,36.8,1774199,1069536,60.28,65285181.81,13105
2025-08-01,36.64,37.1,36.12,36.25,36.61,1435478,848782,59.13,52553358.85,11662
2025-08-04,36.34,37.15,36.02,36.97,36.74,1518129,670816,44.19,55770853.04,10525
2025-08-05,36.82,37.2,36.33,36.45,36.56,1270061,829859,65.34,46436211.16,6914
2025-08-06,36.69,36.83,36.01,36.18,36.24,1169919,667043,57.02,42399942.15,6821
2025-08-07,36.18,36.25,35.35,35.88,35.79,1559261,854443,54.8,55807795.49,11378
2025-08-08,35.95,36.38,35.57,35.66,35.91,1782505,952059,53.41,64005982.09,9726
2025-08-11,35.64,36.19,35.4,36.08,35.8,1144984,568701,49.67,40996031.49,9109
2025-08-12,36.05,36.93,35.6,35.85,36.19,1853492,848465,45.78,67084805.36,10003
2025-08-13,40.04,43.02,39.35,43.02,41.79,96740093,21025908,21.73,4042657691.12,170771
2025-08-14,44.25,44.89,39.66,40.08,42.11,59065023,15779915,26.72,2487149275.64,139891
2025-08-18,41.39,41.56,39.43,39.7,40.27,9600029,3631570,37.83,386570974.73,32426
2025-08-19,39.99,40.99,39.27,39.73,39.96,10992673,4893164,44.51,439277173.78,32526
2025-08-20,39.89,41.45,39.33,40.06,40.28,12268747,4294658,35,494236000.8,29077
2025-08-21,40.06,40.44,38.9,39.05,39.48,7328887,3595468,49.06,289310771.58,23556
2025-08-22,39.2,39.37,38.4,38.75,38.85,7144425,3546259,49.64,277561940.14,18542
2025-08-25,39.15,39.37,38.7,39.09,39.06,2417493,1121473,46.39,94425260.54,10313
2025-08-26,39,39.07,38.11,38.25,38.35,3122783,1560248,49.96,119752938.86,15282
2025-08-28,38.2,38.24,37.65,37.79,37.93,2937791,1738249,59.17,111422806.77,16573
2025-08-29,37.89,38.23,37.59,37.82,37.9,2869407,1415127,49.32,108757291.66,11570
2025-09-01,37.76,38.71,37.75,38.01,38.13,3745999,2199364,58.71,142824271.57,14941
2025-09-02,38.05,39.78,37.91,39.23,39.11,7249711,3277143,45.2,283535792.52,23134
2025-09-03,39.43,44.19,39.26,43,42.82,64925942,13276233,20.45,2779901964.45,142050
2025-09-04,43.05,43.27,41.67,41.77,42.14,8103670,3302657,40.76,341468171.25,24996
2025-09-05,41.77,43.14,41.32,42.46,42.17,7924058,2511718,31.7,334179153.13,25365
2025-09-08,42.75,44.2,42.5,43.35,43.36,8753665,3764028,43,379559305.67,26814
2025-09-09,43.36,43.9,42.62,43.44,43.21,5533758,2362787,42.7,239096810.99,16822
2025-09-10,44,45.75,43.51,45.02,44.84,19695805,7901051,40.12,883146878.72,51082
2025-09-11,45.5,46.24,44.61,45.63,45.56,12942746,4671676,36.09,589689137.76,33951
2025-09-12,45.62,46.44,45.28,46.31,46.04,9260985,4217847,45.54,426400958.92,26974
2025-09-15,46.5,46.74,45.64,46.2,46.28,6182166,2529293,40.91,286104220.4,21534
2025-09-16,46.1,46.44,45.6,45.83,45.95,4172586,2154264,51.63,191728264.91,13533
2025-09-17,46,46.24,45.02,45.33,45.6,3714465,1882334,50.68,169383806.68,14129
2025-09-18,45.49,45.88,44.86,45.17,45.3,3097986,1691196,54.59,140326135.7,11116
2025-09-19,45.07,47.15,44.9,46.92,46.55,13591061,7043885,51.83,632644371.87,27249
2025-09-22,46.92,47.54,46.25,46.61,46.99,6978983,3001796,43.01,327953438.81,23220
2025-09-23,46.68,47.82,46.12,47.1,46.96,6343048,2108940,33.25,297851391.81,19379
2025-09-24,47.1,47.65,46.26,46.41,47.12,7137784,3044728,42.66,336316754.37,23451
2025-09-25,46.5,47.1,46.11,46.46,46.62,3607498,1339654,37.14,168164319.86,15167
2025-09-26,46.35,46.6,44.58,44.86,45.43,4868872,2038234,41.86,221181931.14,19452
2025-09-29,45,45.95,44.35,44.53,45.14,3464725,1533557,44.26,156381412.89,15795
2025-09-30,44.61,45.25,44.32,44.86,44.83,2305274,842534,36.55,103340295.49,12194
2025-10-01,45.25,47.79,44.94,47.32,46.72,21473011,3879450,18.07,1003151183.35,59441
2025-10-03,47.19,48.3,47.03,47.2,47.56,7329917,2653551,36.2,348607599.82,22533
2025-10-06,47.3,47.38,45.42,45.69,46.21,4323635,2004596,46.36,199806396.36,16096
2025-10-07,45.7,45.89,45.01,45.31,45.33,2694481,1245239,46.21,122143635.13,10597
2025-10-08,45.3,45.5,44.65,44.93,45.07,2822578,1178164,41.74,127223382.86,11095
2025-10-09,45,47,44.72,46.34,46.2,7370975,2097501,28.46,340561644.41,25054
2025-10-10,46.37,46.4,44.65,44.93,45.23,4948140,2596330,52.47,223787871.6,15647
2025-10-13,44.91,44.91,43.84,44.21,44.16,2805576,1362876,48.58,123895337.02,10995
2025-10-14,44.25,44.65,43.16,43.56,43.72,3102694,1439357,46.39,135635036.69,13286
2025-10-15,43.56,43.99,43.35,43.79,43.68,2164833,845022,39.03,94549796.17,10199
2025-10-16,43.8,44.14,43.55,43.65,43.77,1784338,756239,42.38,78104640.51,9324
2025-10-17,43.64,43.95,42.48,42.98,43.25,3153733,1604416,50.87,136397995.48,13857
2025-10-20,43.24,43.5,42.43,43.36,43.04,2477633,1047179,42.27,106630906.36,11689
2025-10-21,43.41,44.19,43.37,44,43.93,985409,615531,62.48,43289931.18,4493
2025-10-23,44.3,44.4,43.8,43.95,44.01,2673781,1343617,50.25,117677096.88,11493
2025-10-24,43.93,45.27,43.93,44.49,44.64,5406463,1936536,35.82,241334015.68,19763
2025-10-27,44.69,45.75,44.66,45.61,45.36,5686925,2914389,51.25,257948027.01,18379
2025-10-28,45.9,48.34,45.62,47.67,47.46,22290065,7563755,33.93,1057933105.83,58832
2025-10-29,48,49.65,44.39,45.07,47.24,29684601,10158057,34.22,1402401277.1,74438
2025-10-30,44.62,44.95,42.42,43.43,43.2,18238259,8119045,44.52,787952745.91,43077
2025-10-31,43.33,44.06,42.9,43.05,43.47,5748284,2724499,47.4,249893634.56,18034
2025-11-03,43,45.88,42.65,45.48,44.83,15525470,6951155,44.77,695969785.99,39329
2025-11-04,45.63,45.63,44.43,44.97,44.99,3807505,2062334,54.16,171300017.22,15331
2025-11-06,45.34,45.41,43.32,43.41,43.83,4194944,2498659,59.56,183854388.02,20061
2025-11-07,43.2,43.9,42.84,43.47,43.37,3000072,1223985,40.8,130104398.72,12470
2025-11-10,43.6,44.11,43.2,43.34,43.58,2259286,1022409,45.25,98458700.25,11247
2025-11-11,43.45,44,42.9,43.88,43.56,2462073,951033,38.63,107250794.69,10839
2025-11-12,44,44.32,43.56,43.76,43.88,2006227,1001135,49.9,88041030.21,9824
2025-11-13,43.81,44.68,43.7,43.86,44.22,2601653,974742,37.47,115049969.77,12222
2025-11-14,43.8,43.96,43.03,43.19,43.4,2778047,1415230,50.94,120560054.52,11086
2025-11-17,43.3,43.74,42.78,42.86,43.08,1901115,1221400,64.25,81891557.44,9154
2025-11-18,42.91,42.99,41.8,42.51,42.3,3809645,1984105,52.08,161155904.81,19038
2025-11-19,42.42,42.52,41.85,41.99,42.19,2058541,1199444,58.27,86854086.45,11460
2025-11-20,42.21,42.32,41.51,41.88,41.88,2712034,1413672,52.13,113575521.26,13065
2025-11-21,41.61,41.78,41.05,41.15,41.39,3127610,1764910,56.43,129463121.68,16235
2025-11-24,41.45,41.6,40.5,40.9,41.11,2642545,1428727,54.07,108627118.49,23191
2025-11-25,40.91,41.52,40.63,40.99,41.09,1721847,773479,44.92,70744349.41,11088
2025-11-26,41.14,44.16,41.1,42.81,43.17,13785549,3091615,22.43,595089567.07,42430
2025-11-27,43.1,43.6,42.53,42.66,42.91,2214016,807400,36.47,95002039.13,12044
2025-11-28,42.66,42.7,41.75,41.87,41.99,1972469,863563,43.78,82821803.8,12282
2025-12-01,41.85,42.78,41.82,41.97,42.14,1660418,553285,33.32,69974734.19,10462
2025-12-02,42,42.27,41.65,41.93,41.96,1393124,564833,40.54,58453662.57,7725
2025-12-03,41.89,41.98,41.05,41.53,41.47,2095345,1074436,51.28,86887627.64,10563
2025-12-04,41.55,42,41.25,41.44,41.65,1089738,464489,42.62,45391554.12,7467
2025-12-05,41.4,41.43,40.62,41.13,41.01,1621896,761793,46.97,66515800.39,9802
2025-12-08,41.25,41.29,39.53,39.76,40.1,2513330,1515611,60.3,100788588.56,14187
2025-12-09,39.76,40.44,39.25,40.19,39.92,2509361,1147550,45.73,100171131.71,14121
2025-12-10,40.19,41.39,40.15,40.3,40.71,1957981,891367,45.52,79718112.87,11495
2025-12-11,40.47,40.77,40.17,40.69,40.51,1105795,406627,36.77,44792586.2,6770
2025-12-12,40.89,41.7,40.81,41.61,41.4,2528603,1004070,39.71,104674325.23,12952
2025-12-15,41.61,41.67,41,41.09,41.21,1180740,685630,58.07,48659593.29,7410
2025-12-16,41.09,41.1,40.2,40.35,40.47,1437274,851293,59.23,58163050.89,7907
2025-12-17,40.42,40.45,39.72,39.83,39.99,1611334,939308,58.29,64438941.88,7755
2025-12-18,39.85,39.98,39.21,39.68,39.58,1982418,904165,45.61,78465336.71,15970
2025-12-19,40.01,40.4,39.42,40.11,39.89,2145060,1128460,52.61,85555777.37,9291
2025-12-22,40.19,40.9,40.19,40.29,40.54,1736122,828247,47.71,70386877.82,8511
2025-12-23,40.53,42.59,40.35,41.6,41.8,6667852,1960109,29.4,278719615.41,24482
2025-12-24,41.75,41.85,41.06,41.51,41.48,1734635,858459,49.49,71955993.54,8173
2025-12-26,41.55,42.86,41.3,41.65,42.01,4299085,1553606,36.14,180619634.59,19346
2025-12-29,41.73,43.16,41.6,41.79,42.4,6324405,2064528,32.64,268144445.07,24665
2025-12-30,41.85,43.65,41.58,43.27,43.04,8610843,3131537,36.37,370590823.13,30606
2025-12-31,44,46.59,43.75,44.25,45.27,31024085,7207154,23.23,1404542904.89,74281
2026-01-01,44.3,44.79,43.6,44.09,44.08,3486141,1376573,39.49,153678054.67,12998
2026-01-02,44.14,45.79,43.87,45.69,45.14,7252072,3439427,47.43,327324204.2,23170
2026-01-05,45.75,45.85,44.66,45.02,45.17,3049509,1594075,52.27,137742560.46,13338
2026-01-06,45.19,46.15,45.06,45.62,45.6,7050962,3244661,46.02,321511663.74,23621
2026-01-07,45.6,46.37,45.06,46,45.79,3827849,1756545,45.89,175293934.17,14900
2026-01-08,45.9,45.97,42.6,42.83,43.71,6799827,3369339,49.55,297191756.4,24673
2026-01-09,42.79,43.12,41.59,41.72,42.19,3740413,1877863,50.2,157811393.79,15803
2026-01-12,41.7,42.24,40.71,42.08,41.62,3383873,1085034,32.06,140842764.36,17617
2026-01-13,42.5,42.77,41.47,41.83,42.04,2235405,941249,42.11,93975574.9,11245
2026-01-14,41.61,44.14,41.47,43,43.25,7158922,1638730,22.89,309612627.54,27166
2026-01-16,43.5,43.5,41.61,41.76,42.24,2956665,1496639,50.62,124897992.39,13948
2026-01-19,41.7,41.86,41.08,41.4,41.41,1829467,745864,40.77,75751600.2,12531
2026-01-20,41.4,41.48,39.6,39.84,40.42,4178378,1975077,47.27,168879106.2,18982
2026-01-21,39.5,40.21,39.05,39.69,39.67,3883953,1398865,36.02,154076593.76,18411
2026-01-22,39.75,41.1,39.75,40.44,40.38,3215277,1512435,47.04,129843516.43,15372
2026-01-23,40.7,41.38,39.48,39.59,40.27,4058128,1646165,40.56,163407806.79,15810
2026-01-27,39.98,41.9,39.2,41.49,40.6,5780483,2244098,38.82,234715027.64,21438
2026-01-28,41.83,42.96,41.57,42.86,42.47,3821056,1415680,37.05,162281831.67,15557
2026-01-29,43,43.85,42.78,43.55,43.27,5228488,2201017,42.1,226240628.61,18782
2026-01-30,43,43.15,41.61,42.46,42.48,4001658,1715371,42.87,170001075.56,16231
2026-02-01,42.25,42.28,40.75,41.24,41.56,2713751,1256728,46.31,112775748.07,12289
2026-02-02,41.02,42.8,40.25,42.25,41.23,4287539,1790640,41.76,176771427.56,22096
2026-02-03,43.5,43.53,39.7,41.33,41.96,12322847,4449487,36.11,517121672.76,42004
2026-02-04,41.33,41.56,40.41,41.32,41.11,6881281,3503149,50.91,282896820.16,19998
2026-02-05,41.02,41.78,40.75,41.63,41.27,3237068,1451108,44.83,133579092.95,14207
2026-02-06,41.28,41.75,40.52,41.53,41.16,2635849,1196461,45.39,108485807.74,9894
2026-02-09,41.71,42.75,41.14,42.09,42,4014449,1693318,42.18,168591987.69,15472
2026-02-10,42.1,43.11,41.91,42.49,42.67,3402804,1270648,37.34,145199528.67,13512
2026-02-11,42.45,42.45,41.75,41.93,42,2717329,1218872,44.86,114138016.68,11384
2026-02-12,41.93,41.93,41.11,41.3,41.47,1887500,797984,42.28,78269180.63,8147
2026-02-13,40.95,40.95,40,40.36,40.36,4142610,2054509,49.59,167207302.56,13195
2026-02-16,40.3,40.54,39.89,40.4,40.25,1552588,696457,44.86,62495802.29,8219
2026-02-17,40.4,40.41,39.92,40.1,40.12,2459421,1054330,42.87,98678574.68,9869
2026-02-18,40.38,40.83,39.5,39.75,40.07,6019303,3342170,55.52,241186773.25,15872
2026-02-19,40.01,40.23,38.75,38.93,39.44,6147972,3646936,59.32,242458170.34,16396
2026-02-20,38.93,39.3,38.53,38.98,38.99,1875360,946382,50.46,73121292.21,9351
2026-02-23,39.2,39.33,38.6,38.82,38.86,2080198,1124188,54.04,80837495.79,10341
2026-02-24,38.75,38.85,37.9,38.66,38.41,2953521,1477891,50.04,113445364.06,13823
2026-02-25,39,40.09,38.88,39.23,39.51,5363197,1738767,32.42,211891853.73,16552
2026-02-26,39.45,40.69,39.32,40.34,40.17,6474453,2769321,42.77,260062427.09,18026
2026-02-27,40.54,40.85,39.84,40.57,40.38,3715112,2194294,59.06,150030147.31,10675
2026-03-02,39.25,41.14,39.07,39.86,40.06,4628553,1835643,39.66,185421703.19,18557
2026-03-04,39.01,39.22,37.81,38.29,38.56,4560320,1957614,42.93,175857622.95,18363
2026-03-05,38.65,39.13,38.1,38.6,38.65,2552692,1105436,43.3,98650125.52,11858
