date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-09-29,36.21,36.9,36.08,36.56,36.61,5332395,1918613,35.98,195206974.84,22124
2025-09-30,36.57,37.9,36.5,37.78,37.38,8396914,3289566,39.18,313913984.26,23075
2025-10-01,37.9,38.2,37.45,37.63,37.78,9487959,4063393,42.83,358412398.27,22711
2025-10-03,37.65,38.06,37.51,37.8,37.79,4734272,1379774,29.14,178889976.1,16016
2025-10-06,38,38.35,37.63,37.77,37.89,5070215,1823233,35.96,192112582.87,13410
2025-10-07,37.78,37.95,37.49,37.67,37.69,4263973,1857250,43.56,160697699.4,11498
2025-10-08,37.8,37.8,37.15,37.33,37.39,3938265,1540771,39.12,147257639.36,12080
2025-10-09,37.44,37.47,37.02,37.32,37.23,3923974,1492056,38.02,146105884.37,10743
2025-10-10,37.4,38.7,37.25,38.12,38.22,12534410,5776854,46.09,479110605.06,27483
2025-10-13,37.99,38.05,37.45,37.8,37.72,4620557,1582977,34.26,174287602.24,14778
2025-10-14,37.8,37.88,36.66,36.76,37.11,6161837,3311283,53.74,228655140.68,16614
2025-10-15,36.95,38.33,36.69,38,37.75,11704978,4325578,36.96,441884526.59,27651
2025-10-16,38.25,38.78,37.74,37.91,38.27,7369943,2992303,40.6,282022605.63,21064
2025-10-17,37.9,38.08,36.79,36.92,37.36,8954242,3462614,38.67,334563480.5,22935
2025-10-20,37.1,39.35,36.76,38.75,38.71,33548150,11138607,33.2,1298610642.04,55957
2025-10-21,39,39.25,38.9,39.1,39.1,3458762,2276209,65.82,135226784.84,9863
2025-10-23,39.3,40.2,38.87,39.44,39.55,18053104,6862444,38.01,713979463.33,34099
2025-10-24,39.44,39.55,38.8,39.07,39.13,7646350,4026717,52.66,299194105.64,17856
2025-10-27,39.06,40.14,38.9,39.87,39.65,11453931,5405602,47.19,454165451.18,24474
2025-10-28,40.19,40.65,39.45,40.4,40.25,21438168,9309380,43.42,862913338.68,43647
2025-10-29,40.53,40.54,40.01,40.22,40.24,9529362,3937828,41.32,383461984.13,17911
2025-10-30,40.2,40.22,39.15,39.3,39.61,8067258,3928440,48.7,319567172.35,17461
2025-10-31,39.25,40.6,39.12,39.48,39.89,18890290,6154442,32.58,753607833.58,31359
2025-11-03,39.7,40.53,39.33,39.95,40.04,14532854,5949967,40.94,581917083.45,29320
2025-11-04,40,40,39.05,39.15,39.39,9734826,5054026,51.92,383430152.36,17585
2025-11-06,39.15,39.4,38,38.11,38.49,8874279,4163104,46.91,341555396.67,20660
2025-11-07,38,39.18,37.47,38.96,38.33,9470165,2714569,28.66,362948600.11,21729
2025-11-10,39.01,39.19,38.56,38.97,38.9,6368783,2753018,43.23,247723775.84,17565
2025-11-11,38.89,38.89,37.58,37.68,37.88,11579908,6396795,55.24,438591613.94,37017
2025-11-12,38,38.11,37.55,37.78,37.82,6919311,3517308,50.83,261689409.59,17197
2025-11-13,37.91,37.97,37.34,37.45,37.62,7221913,3634295,50.32,271697779.31,17737
2025-11-14,37.25,38.05,37.24,37.91,37.77,5052612,2135064,42.26,190815952.99,15041
2025-11-17,38.09,39.55,37.91,38.85,39.1,16450256,6390683,38.85,643286652.64,31669
2025-11-18,38.85,39.58,38.52,38.92,39.12,12336408,4599591,37.28,482562174.51,24072
2025-11-19,38.9,39.6,38.51,39.43,39.16,9788546,3566539,36.44,383360044.96,21810
2025-11-20,39.6,39.75,38.55,38.64,39.03,7294988,3661432,50.19,284730388.58,16608
2025-11-21,38.55,38.7,38,38.04,38.22,4832140,2436720,50.43,184664059.61,13528
2025-11-24,38.2,38.44,37.7,37.81,38.08,5274363,2228796,42.26,200861126.17,14980
2025-11-25,37.9,38.54,37.75,38.34,38.18,4699766,1623064,34.53,179424348.67,11300
2025-11-26,38.49,39.47,38.35,38.75,39.05,8590361,2859212,33.28,335417405.57,20094
2025-11-27,38.94,39.04,38.5,38.73,38.75,3879216,1659744,42.79,150315251.21,11701
2025-11-28,38.75,38.75,38.27,38.37,38.44,3257282,1380008,42.37,125194881.23,12400
2025-12-01,38.5,39.04,38.1,38.44,38.63,6879170,2265558,32.93,265759495.6,17376
2025-12-02,38.44,38.94,37.87,38.18,38.5,6784674,2211045,32.59,261223766.61,15807
2025-12-03,38.14,38.19,37.1,37.28,37.46,7355061,3852531,52.38,275517578.75,21589
2025-12-04,37.19,37.57,36.96,37.06,37.19,4818325,2228085,46.24,179214590.89,12739
2025-12-05,37.05,37.49,36.8,36.89,37.03,8160060,3157933,38.7,302141676.75,17695
2025-12-08,36.97,37.13,36,36.27,36.42,7499334,3681003,49.08,273133048.84,22233
2025-12-09,36.19,36.56,35.52,36.48,36.11,5614834,1857782,33.09,202761370.55,17030
2025-12-10,36.43,36.98,36.12,36.2,36.49,4485659,1488308,33.18,163665204.72,14870
2025-12-11,36.28,36.64,35.94,36.55,36.39,4403117,1186166,26.94,160219264.05,15091
2025-12-12,36.67,36.81,36.25,36.42,36.46,3546507,1225174,34.55,129293347.46,15186
2025-12-15,36.4,36.61,36.03,36.55,36.34,3514966,1150270,32.72,127747552.83,12299
2025-12-16,36.49,36.49,36.06,36.14,36.18,3261959,1315726,40.34,118024909.55,11366
2025-12-17,36.19,36.38,35.75,35.95,36.07,5118905,1970935,38.5,184634721.92,13976
2025-12-18,35.94,36.1,35.4,36.02,35.82,4961235,1545014,31.14,177690614.07,13192
2025-12-19,36.02,36.99,35.89,36.78,36.36,7343751,3288439,44.78,267022524.55,19766
2025-12-22,36.95,37.24,36.7,37.13,37.03,4972009,2449199,49.26,184115399.44,14328
2025-12-23,37.31,37.37,37.01,37.12,37.14,2517914,1194204,47.43,93504565.37,10734
2025-12-24,37.28,37.31,36.95,37.01,37.09,2191068,976439,44.56,81273105.76,7214
2025-12-26,37.14,37.2,36.76,36.86,36.97,2841717,1274384,44.85,105049987.68,10272
2025-12-29,37.01,37.08,36.44,36.58,36.66,3071419,1392289,45.33,112587802.05,9719
2025-12-30,36.4,37.2,36.25,37.06,36.81,5034645,2076900,41.25,185319277.55,17504
2025-12-31,37.09,37.75,37.05,37.4,37.47,7813631,3505931,44.87,292815454.84,18381
2026-01-01,37.54,38.07,37.24,37.6,37.67,3995490,1390115,34.79,150520728.22,11183
2026-01-02,37.64,38.89,37.64,38.77,38.37,10291424,5278907,51.29,394900366.19,21727
2026-01-05,39,39.65,38.27,38.55,38.75,12929374,5356053,41.43,500968901.35,29982
2026-01-06,38.68,38.93,38.3,38.4,38.54,6229544,2475524,39.74,240100975.05,17335
2026-01-07,38.4,38.75,38.11,38.37,38.4,4206899,1621052,38.53,161547793.79,11090
2026-01-08,38.37,38.46,37.2,37.34,37.67,5675801,2521805,44.43,213833172.76,16296
2026-01-09,37.2,37.69,36.8,36.9,37.19,5279984,1646326,31.18,196387101.13,15721
2026-01-12,36.94,37.33,36.3,37.23,36.95,7318695,2766847,37.81,270446947.75,19126
2026-01-13,37.41,37.8,37.25,37.71,37.56,5135152,2005496,39.05,192882597.47,12828
2026-01-14,37.89,38.65,37.5,38.29,38.13,11056420,4038581,36.53,421601667.68,19185
2026-01-16,38.67,39.75,38.44,38.58,39.17,38444801,10362474,26.95,1505968234.09,58595
2026-01-19,38.7,38.8,38.16,38.26,38.43,9243193,3377214,36.54,355186464.84,19989
2026-01-20,38.07,38.35,36.61,36.88,37.59,8890839,2928501,32.94,334168606.75,20310
2026-01-21,36.55,37.15,36.16,36.86,36.78,10109824,2851320,28.2,371867336.9,20191
2026-01-22,37.33,37.86,36.92,37.2,37.3,5900328,2517432,42.67,220095238.4,14596
2026-01-23,37.35,37.35,36.2,36.31,36.7,5119690,2762294,53.95,187876879.12,16233
2026-01-27,36.5,36.51,35.5,36.05,35.81,8475670,3136039,37,303524707.96,25128
2026-01-28,36.21,37.25,36.13,37.14,36.69,5298128,2471808,46.65,194399777.89,15098
2026-01-29,37.26,37.41,36.6,36.71,36.82,4923807,2152695,43.72,181280706.66,14726
2026-01-30,36.62,37.57,36.15,37.43,37.1,8898237,3724190,41.85,330095039.82,20740
2026-02-01,36.26,37.34,35.7,36.28,36.52,9723281,2828727,29.09,355075135.77,26796
2026-02-02,36.55,36.55,35.52,36.36,36.02,5593767,1883052,33.66,201493273.57,17091
2026-02-03,37.9,37.9,36.3,36.64,36.73,6694352,2585168,38.62,245864573.82,15617
2026-02-04,36.64,37.44,36.4,37.26,37.06,5271841,2193815,41.61,195369732.01,14047
2026-02-05,37.21,37.62,36.83,36.97,37.2,3938009,1634671,41.51,146492971.79,12789
2026-02-06,36.84,37.15,36.52,37,36.8,4886718,2025392,41.45,179828276.49,11229
2026-02-09,37.5,37.98,37.25,37.74,37.79,5823510,3128029,53.71,220072533.82,15728
2026-02-10,38,38.35,37.74,37.96,38.02,5227361,2215576,42.38,198754383.27,16641
2026-02-11,38.12,38.12,37.41,37.81,37.7,4104974,1729936,42.14,154768544.08,13555
2026-02-12,37.81,37.9,37.37,37.43,37.65,4686608,2075002,44.28,176432928.46,13130
2026-02-13,37.23,37.23,36.76,36.88,36.94,4146211,2029975,48.96,153171669.39,13769
2026-02-16,36.79,37.3,36.6,37.25,36.95,3032280,1166208,38.46,112034438.16,12807
2026-02-17,37.26,38.8,37.23,37.94,38.1,8652022,3306789,38.22,329663049.42,23867
2026-02-18,38.2,38.75,38.14,38.6,38.48,7965238,3681157,46.22,306481684.84,19021
2026-02-19,39,39,37.96,38.08,38.45,8226285,4079943,49.6,316278910.32,20722
2026-02-20,37.8,38.6,37.8,38.31,38.33,4793228,1782689,37.19,183721714.93,16045
2026-02-23,38.85,39.35,38.36,38.51,38.85,10723099,4505194,42.01,416588879.81,21797
2026-02-24,38.5,40.2,38.2,39.39,39.46,32680044,10981451,33.6,1289685252.63,55992
2026-02-25,40,40.85,39.3,40.25,40.21,29869875,10129975,33.91,1201191586.48,52728
2026-02-26,40.46,40.92,39.84,40.44,40.35,21603185,7765933,35.95,871696342.11,30898
2026-02-27,40.45,40.68,39.95,40.07,40.26,13409556,5298919,39.52,539828780.97,25147
2026-03-02,37.79,39.2,37.79,38.74,38.72,16935521,7124695,42.07,655674732.82,36473
2026-03-04,38,38,36.86,37.07,37.3,14165258,5869881,41.44,528404424.75,31250
