date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2026-03-05,27.5,27.69,27.1,27.46,27.37,6984232,2476511,35.46,191165850.84,19573
2026-03-06,27.38,27.55,27.11,27.21,27.34,6391679,3064796,47.95,174727544.97,17961
2026-03-09,26.6,26.74,25.81,26.17,26.07,8524373,3698449,43.39,222241009.64,27685
2026-03-10,26.38,26.97,26.24,26.84,26.57,9121672,3433276,37.64,242372685.27,17283
2026-03-11,26.85,26.99,26.2,26.4,26.68,5424001,1989497,36.68,144703960.86,15706
2026-03-12,26.25,26.84,25.87,26.56,26.4,5606673,1664891,29.69,148023903.26,16024
2026-03-13,26.4,26.43,25.11,25.32,25.75,11315750,5433113,48.01,291338211.76,27498
2026-03-16,25.32,25.39,24.6,25.16,24.98,9005462,2934828,32.59,224921152.94,24833
2026-03-17,25.18,25.28,24.88,25.11,25.01,6560505,2432675,37.08,164058020.8,17315
2026-03-18,25.25,25.77,25.15,25.68,25.56,6773474,2336392,34.49,173110256.87,17027
2026-03-19,25.25,25.32,24.76,24.83,25.05,5246896,2526480,48.15,131430397.46,14749
2026-03-20,25.25,25.68,24.76,24.86,25.16,9234483,3737083,40.47,232297009.92,27947
2026-03-23,24.64,24.64,23.3,23.4,23.74,10622193,5268138,49.6,252119160.01,29682
2026-03-24,24.17,24.23,23.6,23.98,23.93,8796582,2817395,32.03,210501968.47,19931
2026-03-25,24.25,24.74,24.1,24.61,24.59,6337168,3003386,47.39,155816533.44,14582
2026-03-27,24.53,24.53,23.25,23.6,23.67,18486749,10803861,58.44,437577520.86,41628
2026-03-30,23.4,23.4,22.22,22.45,22.82,12083676,5320341,44.03,275734300.9,26924
2026-04-01,23.45,23.93,23.05,23.68,23.56,8872623,2749913,30.99,209025287.45,19130
2026-04-02,23.2,23.98,22.83,23.9,23.36,7263834,2172759,29.91,169662542.78,17282
2026-04-06,24,24.44,23.5,24.35,24.11,9271908,2131842,22.99,223541452.14,21521
2026-04-07,24.34,24.48,24.09,24.33,24.32,4828994,1347666,27.91,117461659.71,15023
2026-04-08,25.25,26.05,25.2,25.92,25.68,14235438,6320402,44.4,365536063.15,25168
2026-04-09,26.09,26.09,25.59,25.69,25.83,7221541,2569186,35.58,186525229.47,18176
2026-04-10,25.96,26.39,25.9,26.25,26.21,6260571,2645671,42.26,164089241.29,15914
2026-04-13,25.78,26.06,25.22,25.91,25.75,7289429,2025113,27.78,187684957.58,18293
2026-04-15,26.46,26.67,26.3,26.45,26.47,6614545,2920273,44.15,175093786.92,14630
2026-04-16,26.7,26.92,26.35,26.55,26.6,5941876,2317889,39.01,158063327.31,14293
2026-04-17,26.62,26.9,26.51,26.77,26.74,5131469,2233780,43.53,137201316.36,12516
2026-04-20,26.77,26.95,26.2,26.5,26.67,8942298,2495054,27.9,238531246.08,20404
2026-04-21,26.6,27.02,26.51,26.64,26.79,6388556,2394713,37.48,171135668.25,14313
2026-04-22,26.44,27.16,26.44,27.03,26.97,6506671,2331616,35.83,175465366.04,14752
2026-04-23,27.03,27.15,26.5,26.62,26.77,5713770,2864920,50.14,152974564.25,15207
2026-04-24,26.74,26.87,26.25,26.47,26.48,5531288,2052680,37.11,146448527.34,14870
2026-04-27,26.51,26.93,26.26,26.55,26.53,7674310,2998212,39.07,203573138.15,16915
2026-04-28,26.49,26.51,26.17,26.26,26.32,6492194,3123256,48.11,170855003.18,12786
2026-04-29,26.51,27.03,26.4,26.63,26.7,7254497,2731223,37.65,193721717.42,18374
2026-04-30,26.63,26.9,26.31,26.79,26.62,6665927,2157255,32.36,177439182.21,15413
2026-05-04,26.81,26.93,26.5,26.63,26.66,5567709,2328704,41.83,148430679.56,14416
2026-05-05,26.63,26.75,26.4,26.48,26.55,4293575,1711013,39.85,114012980.26,12414
2026-05-06,26.95,27.1,26.64,26.97,26.93,7476960,3313730,44.32,201327178.43,15628
2026-05-07,27.15,27.49,27.07,27.29,27.28,6522653,2943209,45.12,177922867.87,15319
2026-05-08,27.34,27.34,26.67,26.78,26.93,6254419,3135966,50.14,168437763.6,14025
2026-05-11,26.7,26.7,26.22,26.36,26.37,4286518,2102836,49.06,113023330.69,13112
2026-05-12,26.26,26.34,25.41,25.48,25.82,5178936,2210137,42.68,133740934.75,16068
2026-05-13,25.4,25.66,25.1,25.33,25.43,5369484,1620595,30.18,136568658.5,14519
2026-05-14,25.33,25.75,25.18,25.45,25.49,5164907,1464806,28.36,131631791.88,13001
2026-05-15,25.55,25.57,25.12,25.19,25.36,2944406,1513210,51.39,74666273.73,10058
2026-05-18,25.1,25.15,24.46,24.68,24.64,4531905,1931922,42.63,111679935.61,13326
2026-05-19,24.65,25,24.64,24.77,24.84,4477008,1898193,42.4,111231204.91,12396
2026-05-20,24.7,24.76,24.39,24.53,24.59,3574997,1692044,47.33,87910884.67,10446
2026-05-21,24.75,24.95,24.72,24.82,24.85,3972708,1470980,37.03,98722206.21,10553
2026-05-22,24.82,24.86,24.67,24.74,24.77,2485324,881597,35.47,61556250.63,8491
2026-05-25,24.91,25.62,24.91,25.54,25.34,5082494,2287836,45.01,128796971.5,13484
2026-05-26,25.54,25.8,25.31,25.41,25.55,3687303,1657441,44.95,94211203.68,10472
2026-05-27,25.31,25.69,25.3,25.54,25.5,3747300,1397904,37.3,95558266.39,10258
2026-05-29,25.5,25.78,25.1,25.21,25.5,3517568,1542570,43.85,89680866.08,11932
2026-06-01,25.29,25.35,24.8,24.89,25.04,3691893,1668227,45.19,92463334.65,13739
2026-06-02,24.5,25.04,24.16,24.83,24.74,4323831,1660040,38.39,106969978.68,13074
2026-06-03,24.89,25.19,24.5,25.1,24.82,3868584,1102643,28.5,96032633.48,10711
2026-06-04,25.18,25.24,24.91,25.07,25.1,2019197,838497,41.53,50673690.6,9542
2026-06-05,25.05,25.49,25.05,25.26,25.29,4810187,1889261,39.28,121640945.98,13608
2026-06-08,25.02,25.53,24.89,25.03,25.19,4115477,1400761,34.04,103685911.03,14952
2026-06-09,25.01,26.1,25.01,26.04,25.7,9143165,4602613,50.34,234956774.72,19980
2026-06-10,26.24,26.34,25.55,25.75,26.06,8100647,3093807,38.19,211095780.74,20563
2026-06-11,25.6,25.63,25.01,25.12,25.29,4664380,2053017,44.01,117970367.03,13201
2026-06-12,25.27,26.04,25.27,25.99,25.76,5924272,2764348,46.66,152599151.58,12830
2026-06-15,26.55,26.69,26.1,26.18,26.43,5542729,2636204,47.56,146484805.03,14909
2026-06-16,26.28,26.55,26.15,26.33,26.35,3775060,1309090,34.68,99483153.91,10840
2026-06-17,26.45,30.04,26.35,28.2,28.71,157521699,17840688,11.33,4522000505.04,174326
2026-06-18,28.5,28.67,27.78,27.99,28.1,18663218,5679609,30.43,524486262.4,37924
2026-06-19,27.92,27.92,27.45,27.58,27.58,10035499,3041589,30.31,276779097.02,19965
2026-06-22,27.78,27.94,27.46,27.57,27.67,8184209,2532879,30.95,226450719.83,18631
2026-06-23,27.6,27.75,26.73,26.85,27.11,6843422,3057858,44.68,185524917.28,17341
2026-06-24,26.86,27.58,26.65,27.11,27.17,7233661,1677989,23.2,196561891.42,17102
2026-06-25,27.09,27.33,27,27.16,27.17,5972740,2202497,36.88,162306641.58,12029
2026-06-29,27.12,27.2,26.56,26.79,26.87,7304132,2347386,32.14,196232267,20756
2026-06-30,27.08,27.24,26.76,26.99,26.96,3981635,1546354,38.84,107338701.79,11635
2026-07-01,27.12,27.18,26.81,26.88,26.97,3244560,1567607,48.31,87505418.74,10362
2026-07-02,26.9,27.48,26.88,27.15,27.21,6088262,1722516,28.29,165658190,14281
2026-07-03,27.6,27.75,26.83,26.96,27.25,6948881,2263188,32.57,189331171.09,16986
2026-07-06,26.81,26.93,26.5,26.57,26.65,3035333,1566196,51.6,80906726.38,11267
2026-07-07,26.67,26.73,26.26,26.4,26.43,2849043,1082587,38,75286652.79,10391
2026-07-08,26.4,26.73,25.84,26.11,26.23,6530848,1517711,23.24,171286859.09,21473
2026-07-09,26.4,26.47,26,26.05,26.13,3410956,1253250,36.74,89120535.56,13343
2026-07-10,26.21,27.05,26.14,26.7,26.64,10242162,1926789,18.81,272881554.45,20779
2026-07-13,26.68,26.88,26.26,26.47,26.55,5113047,1709461,33.43,135765969.18,13832
2026-07-14,26.47,26.47,26.02,26.19,26.19,4091193,1646024,40.23,107165460.91,11312
2026-07-15,26.19,26.74,26.08,26.24,26.35,6430063,1178925,18.33,169429851.65,18060
2026-07-16,26.1,26.38,26,26.1,26.13,3197043,1084605,33.93,83552780.53,12377
2026-07-17,26.06,26.19,25.92,26.06,26.06,2639502,937968,35.54,68773427.16,8198
2026-07-20,26,26.73,25.93,26.64,26.39,5949497,2175192,36.56,157006502.45,14307
2026-07-21,26.6,26.94,26.5,26.86,26.81,5244113,2102151,40.09,140585606.04,17907
2026-07-22,26.92,26.94,26.46,26.55,26.61,4163323,1697487,40.77,110790577.4,10943
2026-07-23,26.49,26.49,25.85,26,26.09,7101549,2697707,37.99,185257562.55,16058
2026-07-24,25.6,25.95,25.28,25.88,25.63,4743797,1363914,28.75,121598215.61,11744
2026-07-27,26.25,27.09,26.21,26.66,26.83,16555999,7076807,42.74,444216510.91,29729
2026-07-28,26.7,27.02,26.4,26.67,26.74,8710410,2806696,32.22,232906499,15538
2026-07-29,26.7,26.8,26.45,26.51,26.62,4294029,1848047,43.04,114300295.58,10340
2026-07-30,26.51,26.57,25.69,25.82,26.05,7438918,4463069,60,193805642.2,15875
2026-07-31,25.94,26.26,25.88,26.17,26.07,4036886,1408317,34.89,105245228.83,9364
2026-08-03,26.4,26.58,26.28,26.31,26.42,3408343,1576947,46.27,90042406.81,10111
2026-08-04,26.45,26.45,26.2,26.33,26.32,2213528,861877,38.94,58257142.4,7435
2026-08-05,26.5,26.77,26.41,26.49,26.57,3883691,1407901,36.25,103175961.66,10867
2026-08-06,26.49,26.77,26.4,26.64,26.58,3699848,2040600,55.15,98335029.36,9495
2026-08-07,26.5,26.54,26.35,26.4,26.45,2882482,1275752,44.26,76243336.21,8768
2026-08-10,26.39,26.39,26.05,26.12,26.21,2808351,1615655,57.53,73600328.51,9890
2026-08-11,26.02,26.23,25.92,26.12,26.1,2845024,1392336,48.94,74245641.58,11265
2026-08-12,25.92,26.45,25.92,26.17,26.23,3124920,930823,29.79,81961799.41,9458
2026-08-13,26.25,26.31,26.05,26.09,26.15,1804221,932704,51.7,47185093.08,7179
2026-08-14,26.01,26.08,25.93,26,25.99,2028065,1240980,61.19,52716128.15,9122
2026-08-17,26,26.17,25.81,26.11,26,2113964,943176,44.62,54963620.43,9489
2026-08-18,25.98,26.13,25.85,25.9,25.97,1487265,756441,50.86,38619386.87,8808
2026-08-19,25.8,25.88,25.65,25.68,25.75,1993714,1067417,53.54,51345653.36,7297
2026-08-20,25.7,25.94,25.7,25.81,25.86,1587371,707775,44.59,41052243.41,6855
2026-08-21,25.75,25.93,25.68,25.72,25.78,2191411,984607,44.93,56499083.75,10365
2026-08-24,25.9,26.06,25.71,25.89,25.91,4403702,2202859,50.02,114098282.16,13270
2026-08-25,26.11,26.42,25.9,26.05,26.13,5578151,2092721,37.52,145767089.22,15974
2026-08-26,26.05,26.44,26.05,26.19,26.25,3611760,1484305,41.1,94809955.88,9856
2026-08-27,26.12,26.23,25.45,25.49,25.74,4071522,2770989,68.06,104806093.13,13410
2026-08-28,25.55,25.71,25.35,25.48,25.54,3624254,1692914,46.71,92579486.76,11694
2026-08-31,25.48,25.49,24.85,24.89,25.06,4461307,2654579,59.5,111802291.33,16177
