date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-04-04,283.25,283.25,273,277.65,277.81,165393,45658,27.61,45948454.5,11246
2025-04-07,253,279.8,253,275.85,267.85,376053,83788,22.28,100725422.55,26990
2025-04-08,278,278.75,272,273.3,274.16,187362,49924,26.65,51367692.1,10180
2025-04-09,273.65,275.9,268,274.15,272.42,185515,34172,18.42,50538799.4,11885
2025-04-11,278.15,281.7,275.75,280.65,279.17,183984,64009,34.79,51363318,10015
2025-04-15,281.5,286.5,281.5,285.95,284.69,184585,58549,31.72,52548628.05,13363
2025-04-16,285.95,289.25,281.05,282.5,284.67,255536,88056,34.46,72742535.85,12317
2025-04-17,282.5,304,282.15,288.4,295.54,5545649,670446,12.09,1638935120.85,86244
2025-04-21,290.75,290.75,284,288.65,287.14,382334,123129,32.2,109783263.55,14859
2025-04-22,290.45,290.85,284.1,289.1,287.54,267087,96832,36.25,76798793.9,5745
2025-04-23,289.1,289.55,284.3,288.2,286.93,231986,93202,40.18,66563597.9,5124
2025-04-24,288,293.8,286,291.05,290.7,423160,213169,50.38,123010579.55,7738
2025-04-25,292.5,292.7,283.9,287.8,287.62,1205774,869125,72.08,346799647.45,21379
2025-04-28,294,294.9,278.3,290.4,286.8,648863,258278,39.8,186093308.45,15454
2025-04-29,294,319.4,294,315.15,306.41,5942903,2133540,35.9,1820981634.75,73783
2025-04-30,309.9,314.15,304,307.95,307.5,1078885,442987,41.06,331758091.35,21646
2025-05-02,304.05,312.7,303.25,305.7,308.85,875745,325461,37.16,270471500.2,19705
2025-05-05,309.4,310.95,305.15,310.2,309.32,628079,451259,71.85,194277137.55,9689
2025-05-06,310.2,317.05,305.55,310.35,311.14,1056569,509272,48.2,328737948.05,22918
2025-05-07,303.1,317.8,303.1,315,312.45,721161,238208,33.03,225324081.25,20968
2025-05-08,315,320.9,308.7,311.15,316.82,670410,264857,39.51,212397396.75,19356
2025-05-09,307,310.9,302.55,308.6,306.67,289642,113766,39.28,88823810.55,11439
2025-05-12,317.35,320.6,312.55,318.75,317.41,461503,192027,41.61,146484613.7,13027
2025-05-13,318,321,315,318.2,318.25,425940,210681,49.46,135554168.75,9935
2025-05-14,318.95,325.65,315.2,321.85,321.03,1472504,1051719,71.42,472724533.65,31185
2025-05-15,324.4,328.2,319.65,322.8,323.68,761423,391695,51.44,246457919.7,19315
2025-05-16,325.95,325.95,317.5,319.85,320.53,262008,128015,48.86,83980944.05,7574
2025-05-19,319,323.8,315.05,321.25,319.91,321231,116835,36.37,102766299.95,8757
2025-05-20,322,326,318.05,321.35,321.77,344754,141222,40.96,110932768.1,9969
2025-05-21,321.35,322.5,315.1,318.5,318.53,226768,78616,34.67,72231366.95,6443
2025-05-22,318.4,330.25,318.05,328.8,325.43,604364,183009,30.28,196678185.15,13886
2025-05-23,329,338.65,326.4,332.55,332.7,540568,232991,43.1,179849394.1,11566
2025-05-26,332.6,334.65,324.7,327.05,329.36,319858,113884,35.6,105348566.2,9579
2025-05-27,327,339.35,324.8,337.45,334.33,469590,198991,42.38,156998280.2,11782
2025-05-28,337,341,329.35,336.2,336.08,503636,202723,40.25,169263492.6,13930
2025-05-29,337.85,339.25,332.7,336.75,336.13,182500,69554,38.11,61343654.1,4851
2025-05-30,337,337.5,311,317.15,321.26,830818,509967,61.38,266906674.9,17207
2025-06-02,314.55,331.8,310,329.5,324.08,531868,218767,41.13,172365661.45,18227
2025-06-03,329.5,360,329.5,351.7,344.13,2958312,747651,25.27,1018036463.6,63856
2025-06-04,347.55,347.75,337.35,340.9,341.07,857523,215648,25.15,292472633.6,21628
2025-06-05,338.2,343.4,333.3,334.95,337.62,279059,99615,35.7,94215955.8,9437
2025-06-06,335.85,345.95,334.45,342.5,340.76,362270,114444,31.59,123447452.2,8752
2025-06-09,344,344.2,339,342.4,341.39,208771,80694,38.65,71272622.3,7011
2025-06-10,344.1,349.7,341.65,347.45,346.42,392635,136725,34.82,136014826.15,12555
2025-06-11,347.45,348.95,338.5,339.7,342.34,225707,105332,46.67,77268977.45,7128
2025-06-12,337.8,340.7,330.7,331.9,336.39,255758,105715,41.33,86035104.1,8712
2025-06-13,327.5,333.9,321.2,333,330.35,187937,53238,28.33,62084938.5,7250
2025-06-16,328.6,337.4,323.05,336.05,330.98,349832,113476,32.44,115788109.95,11616
2025-06-17,335,337,325.65,327.25,329.97,254495,88107,34.62,83975143.1,8839
2025-06-18,328.9,330.6,321.25,323.6,326.1,137018,49406,36.06,44681630.65,6478
2025-06-19,323.3,326.95,316.8,319.6,321.27,203049,58635,28.88,65233346.4,8550
2025-06-20,319.6,321.75,297.05,306.15,306.66,6491590,4664301,71.85,1990711713.75,83553
2025-06-23,308,315.9,306.1,311.5,311,895601,217198,24.25,278531600.45,24131
2025-06-24,313,319.4,308.3,311.7,313.16,674514,293885,43.57,211228219.45,30208
2025-06-25,313.6,336.9,312.5,334.35,329.18,1928755,526501,27.3,634899197.3,43239
2025-06-26,335,336.45,330.8,334.95,334.07,346810,129256,37.27,115859920.1,12678
2025-06-27,336.3,349.8,332.55,342.2,342.61,2297742,954463,41.54,787222880.5,49089
2025-06-30,340.5,347,333.35,344.85,339.84,758107,302445,39.89,257635785.95,22815
2025-07-01,344.05,349.1,341.3,346.2,344.97,381674,133185,34.89,131665490.75,12504
2025-07-02,346.2,352,342.2,348.75,348.6,485395,180259,37.14,169207361.65,16476
2025-07-03,346.5,350.45,341.8,342.95,344.71,263233,86344,32.8,90738187.35,7067
2025-07-04,343.55,347.7,338.75,344.2,344.02,442951,112246,25.34,152383677.5,13187
2025-07-07,344.2,348.9,337.05,346.6,343.12,398371,142030,35.65,136688775.1,11640
2025-07-08,346,351.6,340.8,348.9,347.33,421604,208315,49.41,146437628.85,13230
2025-07-09,349,351.15,345.6,348.3,348.52,192974,57462,29.78,67255614.9,6878
2025-07-10,348.3,350.15,343.5,348.55,347.09,191777,87293,45.52,66563175.5,4975
2025-07-11,345.35,349.7,344.35,346.55,346.74,165229,62500,37.83,57292130.25,6968
2025-07-14,344,351,344,345.8,346.77,166893,65463,39.22,57872861.6,7352
2025-07-15,346,350.1,345.3,347.8,348.08,203333,95862,47.15,70776641.3,11089
2025-07-16,349.5,349.5,342.5,344.65,345.17,175286,85753,48.92,60504188.05,10117
2025-07-17,344.65,354.85,343.35,350.75,351.18,732469,227926,31.12,257225136.45,17178
2025-07-18,352,355,345.8,347.1,349.09,304918,136452,44.75,106442419.35,9314
2025-07-21,344,345.8,329.75,343.45,337.5,963961,232445,24.11,325339763.1,24305
2025-07-22,346,375,345.3,370.95,362.26,5608773,1167690,20.82,2031832243.75,81342
2025-07-23,368.6,374.1,357.25,370.2,364.81,1495053,390168,26.1,545406214.75,26486
2025-07-24,365,368.9,357.5,360,363.61,819227,252306,30.8,297877600.5,23805
2025-07-25,358,363.2,352.65,359.1,358.1,479377,141602,29.54,171666284.35,13829
2025-07-28,358,369.45,353.75,356.05,361.29,541000,140264,25.93,195459337.5,15626
2025-07-29,356,367.65,349.4,365.7,358.66,510131,171525,33.62,182961445.15,13057
2025-07-30,365.2,372.05,362.65,371.4,368.08,503079,192314,38.23,185171969.95,10010
2025-07-31,365,376,363,369.1,370.87,617578,204046,33.04,229039785.95,15482
2025-08-01,366.7,370,360,362.1,365.31,255298,85659,33.55,93263923.8,8005
2025-08-04,359,369.85,356.1,361.5,362.96,334703,102719,30.69,121484442.9,9346
2025-08-05,360,374.2,359.3,373.25,369.61,804302,309188,38.44,297278962.1,14911
2025-08-06,373.25,375,366.1,368.3,368.81,366470,143875,39.26,135158547.5,15740
2025-08-07,366.25,367.85,354.1,357.95,359.38,381113,130789,34.32,136965201.5,10475
2025-08-08,357.95,360.2,351.55,355,355.59,311241,93719,30.11,110673346.6,9378
2025-08-11,354,364,353.05,357.1,358.49,380903,158646,41.65,136550137.9,11920
2025-08-12,356.5,370,356.05,368.8,366.23,476183,144205,30.28,174393808.55,12864
2025-08-13,369.9,371.85,365.3,368.9,368.64,356302,156956,44.05,131348394.9,8552
2025-08-14,371.95,371.95,362.55,368.9,367.37,245907,122192,49.69,90339735.45,6608
2025-08-18,380.05,381.9,369.65,370.95,373.56,830547,325870,39.24,310256703.65,18576
2025-08-19,370.95,374.05,370.1,373.25,372.8,229146,141841,61.9,85424811.25,5968
2025-08-20,371.55,373.8,366.5,370.25,370.05,309104,137032,44.33,114382766.6,6694
2025-08-21,375,400,374.05,390.95,389.97,14204143,6015342,42.35,5539197945.75,147907
2025-08-22,394.8,394.8,373.6,376.5,383.32,7303953,2792109,38.23,2799743849.2,60080
2025-08-25,375,382.7,366.1,381.9,376.1,1733629,717402,41.38,652015478.6,24097
2025-08-26,379.5,384.8,374.1,383.15,378.85,1511057,920143,60.89,572461785.35,17715
2025-08-28,378,385.6,378,384.55,382.83,729046,427804,58.68,279104140.7,13882
2025-08-29,384.5,386.8,380.95,381.5,383.35,698508,363908,52.1,267776325.35,14570
2025-09-01,379,389.3,378.7,383.65,384.92,1031639,526172,51,397098241.1,16008
2025-09-02,385.3,387.65,381.6,385.1,384.75,660523,367672,55.66,254133445.75,15124
2025-09-03,385.15,406.4,385,403.75,398.23,2288650,1092704,47.74,911418716.15,28666
2025-09-04,410.95,412.8,394.2,401.5,401.87,1772105,483185,27.27,712160651.55,31537
2025-09-05,401.4,404.5,393.7,395.2,397.28,419004,146524,34.97,166463972.9,16133
2025-09-08,400.4,409.9,397.1,403.25,404.78,580065,215112,37.08,234796147.15,15360
2025-09-09,402.05,403.25,391,391.65,395.45,256863,114373,44.53,101576581.1,8308
2025-09-10,391.95,394.45,385.1,389.55,389.64,616370,265645,43.1,240159387.9,15268
2025-09-11,389,395.5,388.55,394.55,392.51,277508,146159,52.67,108925274.85,8266
2025-09-12,394.05,397.85,389.55,391.65,391.48,532830,313110,58.76,208590908.75,10796
2025-09-15,391.65,400.25,387.6,398.35,396.35,346897,143253,41.3,137493980.05,12029
2025-09-16,399.2,403.2,396.05,400.7,399.73,443149,236530,53.37,177138772.85,12008
2025-09-17,401.8,408.8,400.3,406.35,405.09,550422,284668,51.72,222972247.8,12742
2025-09-18,406.85,407.9,398.65,399.35,401.85,206982,94712,45.76,83175815.95,7967
2025-09-19,399.3,399.8,395,398.7,397.79,290868,172153,59.19,115704583.55,9347
2025-09-22,398.6,398.7,387.7,391,391.89,954627,677913,71.01,374112930.35,35599
2025-09-23,391,392.35,378.9,381.7,382.06,547272,235255,42.99,209088763.8,21260
2025-09-24,379.2,390.55,378.8,386.5,384.59,312338,103637,33.18,120120513.55,10743
2025-09-25,386,389.9,380.65,383.35,385.3,331175,143526,43.34,127601061.3,12761
2025-09-26,381,391.75,380,385.55,385.89,527637,217581,41.24,203610632.75,21414
2025-09-29,382,388.5,382,382.85,385.03,371339,231813,62.43,142978437.15,19399
2025-09-30,380.2,385.55,379.5,384,382.91,242722,127196,52.4,92939963.15,11979
2025-10-01,383.05,394.5,380.4,391.2,387.83,342475,133562,39,132821507.25,9748
2025-10-03,391.2,392.95,384.3,386.75,389.03,287435,134675,46.85,111821910.1,12468
2025-10-06,381.75,399.4,381.75,393.75,393.58,562141,219584,39.06,221249822.25,15455
2025-10-07,395.4,398.25,392,393.05,393.91,254016,153380,60.38,100059272.95,7017
2025-10-08,390.85,397.2,385,387.7,388.37,513668,346446,67.45,199494510.25,14827
2025-10-09,389.05,395.5,389.05,392.75,392.33,210200,84552,40.22,82467463,8795
2025-10-10,392.75,398.25,389.3,391,393.42,443837,190054,42.82,174615981.9,16870
2025-10-13,391,395.95,390.1,392.45,393.59,200925,65009,32.35,79082263.8,9453
2025-10-14,393.8,395.8,383.2,384.95,387.11,208840,118050,56.53,80844970.75,9865
2025-10-15,386.4,394.9,385,393.6,390.64,159157,73241,46.02,62173820.15,7091
2025-10-16,394,397,391.35,394,394.54,315650,152446,48.3,124537720.9,10157
2025-10-17,396.9,396.9,388.95,391.9,391.93,170952,88198,51.59,67001399.65,7136
2025-10-20,395,396,391,392.15,392.65,192442,108005,56.12,75562353,5120
2025-10-21,392.1,394.7,389.45,390.75,391.33,38790,21346,55.03,15179858,1458
2025-10-23,392.65,393.75,390.15,391.5,391.49,90178,47331,52.49,35303795.15,3910
2025-10-24,391.5,393.35,389.15,390.3,390.86,217968,151017,69.28,85196058,6951
2025-10-27,391.3,391.85,385.85,386.7,388.24,109921,56493,51.39,42676134.35,5201
2025-10-28,386.7,389.25,382.65,386.8,385.53,116036,47589,41.01,44734999.9,7559
2025-10-29,386.5,392,385.65,391.35,390.7,159621,75333,47.19,62363622.25,6317
2025-10-30,389.9,430.45,389.85,400,413.85,5569840,1005406,18.05,2305103242.4,88473
2025-10-31,402.55,412.3,399.5,402.35,405.15,656769,207643,31.62,266092749.6,19199
2025-11-03,402.35,409,392.5,401.9,401.11,566345,177747,31.38,227168988.2,16281
2025-11-04,403.25,405.9,396.15,398.2,399.43,172903,62152,35.95,69062291.15,6657
2025-11-06,396.5,398.45,386,389,389.78,215009,81743,38.02,83805992.1,7494
2025-11-07,389,389.45,376.95,378.45,380.05,365519,160272,43.85,138915301.75,11662
2025-11-10,378,383.8,372,378.7,379.11,365859,127235,34.78,138702302.55,15512
2025-11-11,380,397,377.6,390.8,390.62,2348562,1773257,75.5,917405559.95,25252
2025-11-12,392.6,394.4,390.8,392.25,392.52,270015,140290,51.96,105987493.7,10087
2025-11-13,392.25,398.15,389.25,394.35,394.15,406165,143389,35.3,160088447.4,22873
2025-11-14,392.4,394.1,389.05,392.85,392.15,88702,38396,43.29,34784543.2,4237
2025-11-17,392.85,415,390.05,412.15,406.89,1092131,424047,38.83,444378130.2,32498
2025-11-18,413.7,416.6,406,411.3,411.28,630881,346443,54.91,259465664.65,27687
2025-11-19,409.3,424,409.05,416.9,418.16,788236,252835,32.08,329606950.55,26275
2025-11-20,416.45,416.5,398.05,407.8,404.52,372594,109849,29.48,150721239.65,13455
2025-11-21,410,410.35,400.25,403.7,405.35,157980,46709,29.57,64037157,7157
2025-11-24,403.6,404.75,393,396.85,398.79,141218,52139,36.92,56316126.85,5969
2025-11-25,398.65,406.5,397.1,399.55,400.3,167400,41780,24.96,67010413.75,7901
2025-11-26,400,404.95,395.05,397.4,400.14,163897,65440,39.93,65581236.95,7091
2025-11-27,402.4,409,395.4,398.45,401.08,254514,53919,21.19,102081001.25,8909
2025-11-28,396.8,400.15,391.3,392.8,395.11,183086,88643,48.42,72339277.25,7328
2025-12-01,393.15,401.8,385.25,386.65,392.6,330966,139539,42.16,129938759.7,14613
2025-12-02,386.65,389.9,380.9,382.95,384.01,205407,89090,43.37,78878728.9,7264
2025-12-03,383.55,392.95,372,375.7,377.31,297817,118303,39.72,112370253.5,10013
2025-12-04,374,413.25,373.6,412.15,402.1,6636166,747791,11.27,2668434044,87729
2025-12-05,413,421.05,396.3,416.2,407.01,2334948,279525,11.97,950342003.85,51893
2025-12-08,410.85,422.7,404.7,414.5,415.47,1006534,156200,15.52,418179772.55,27286
2025-12-09,408,411.9,404,408,407.7,346981,84758,24.43,141463470.05,12651
2025-12-10,408.2,417,408,414.4,412.51,293771,66162,22.52,121183773.6,11679
2025-12-11,412.4,424,406.3,418.65,418.72,571485,201269,35.22,239292825.25,26223
2025-12-12,414.1,426.25,410.8,414.15,417.91,373785,122446,32.76,156210312.7,15438
2025-12-15,415.2,423.7,413.9,417.55,419.38,389890,126333,32.4,163510875.75,15833
2025-12-16,416.5,418.9,405,408.85,410.33,211483,99524,47.06,86778129.1,10738
2025-12-17,407.9,445,407.85,441.05,434.76,5422773,486851,8.98,2357600468.1,96522
2025-12-18,436.2,439.55,425.15,430.95,431.37,1430953,204696,14.3,617266849.9,39612
2025-12-19,427,448,426.65,438,438.17,2334485,765736,32.8,1022895195.85,47823
2025-12-22,438.7,451.35,437.1,440.25,443.26,812681,249002,30.64,360227274,21303
2025-12-23,441.8,450.45,435.8,441.7,442.74,929894,388052,41.73,411696841.75,24553
2025-12-24,443.4,444.4,433.8,436.3,438.56,230223,90477,39.3,100967201.4,8794
2025-12-26,434.15,447,433.6,441.3,442.81,314856,92909,29.51,139421015.8,11077
2025-12-29,445,450.9,440.15,448.05,447.12,500113,109033,21.8,223609765.25,14949
2025-12-30,448,450,437.35,441.9,442.99,451820,215428,47.68,200150944,27556
2025-12-31,441.9,445.5,431.45,435.25,436.9,302782,118655,39.19,132286944.95,13676
2026-01-01,435.9,439.5,434.45,436.05,436.74,197478,93569,47.38,86247062.2,6204
2026-01-02,439,447.75,436.3,445.4,443.47,273631,101127,36.96,121347307,10025
2026-01-05,445.4,462.8,441.4,457.5,456.3,866777,264010,30.46,395514067.05,23875
2026-01-06,458.9,458.95,447.05,456.1,453.17,298593,118601,39.72,135314520.35,10637
2026-01-07,456.1,458.95,450.95,456.2,454.71,199752,78577,39.34,90828269.3,8186
2026-01-08,455,485.8,448.25,476.2,474.07,3085701,467281,15.14,1462838794.95,63601
2026-01-09,470,470,458.55,464.6,464.66,589211,120480,20.45,273783958.35,21024
2026-01-12,458.75,471.4,450.75,467.85,459.77,310242,67840,21.87,142640831.5,14063
2026-01-13,470,473.6,462.05,467.1,468.41,357386,91424,25.58,167403123.15,13733
2026-01-14,467,477.5,464,473.6,472.75,527662,224529,42.55,249451722.7,17384
2026-01-16,473.6,481.9,468.8,478.55,477.83,303212,103544,34.15,144883170.8,14784
2026-01-19,482,482,465.75,469.15,469.79,236473,91877,38.85,111093126.9,8912
2026-01-20,471,472.25,457,459.4,465.73,378840,109215,28.83,176437690.9,15044
2026-01-21,458.5,461.9,446.05,453.1,454.67,254053,75933,29.89,115511016.95,10876
2026-01-22,462.8,462.8,455.25,459.2,458.63,92636,32813,35.42,42486030.35,6284
2026-01-23,459.2,459.9,426.8,431.5,437.03,783486,147934,18.88,342408062.7,31453
2026-01-27,427,462.9,427,453.95,450.88,964227,131206,13.61,434750825.25,31369
2026-01-28,452.9,452.9,437,445.1,442.02,363636,130247,35.82,160735723.75,13934
2026-01-29,445,446.85,435.1,445.2,441.21,209685,79076,37.71,92515335.95,9833
2026-01-30,442,462.6,440.1,457.7,456.11,302770,114195,37.72,138096536.65,15577
2026-02-01,457.7,476.05,428.1,437.9,454.87,450586,95371,21.17,204956457.45,16929
2026-02-02,440,465.75,437,458.4,457.17,1357409,162810,11.99,620568949.15,57435
2026-02-03,465.75,469.2,453.6,460.75,459.65,289594,96366,33.28,133111069.7,14634
2026-02-04,455,475,455,463.75,466.61,306840,90615,29.53,143173681.6,13368
2026-02-05,467.2,468,448.5,452.1,453.76,252921,79840,31.57,114765965.95,11511
2026-02-06,452.3,455.85,441.55,452.65,448.23,141431,23214,16.41,63393790.95,7029
2026-02-09,456,462.55,448.4,456.05,455.99,256189,110940,43.3,116820850.7,12129
2026-02-10,458.35,466.95,456,465.45,462.72,205778,81531,39.62,95217031.65,10655
2026-02-11,466.8,467.5,450.25,454.7,455.93,149328,65050,43.56,68082604.35,8546
2026-02-12,456.15,457.75,447.15,448.25,451.04,138906,65839,47.4,62652326.1,6091
2026-02-13,449.95,450.2,438.15,442.35,442.22,138428,45284,32.71,61215933.55,8295
2026-02-16,434,439.5,421.45,435.45,431.24,397102,134357,33.83,171245924.75,18613
2026-02-17,435.8,437.25,430.65,433.6,433.93,113162,41586,36.75,49104872.55,6710
2026-02-18,434.5,437.4,428.3,430.2,432.05,161667,69087,42.73,69847906.15,6529
2026-02-19,430,454.8,415.1,418.45,435.09,1341379,246679,18.39,583625021.75,38972
2026-02-20,419.55,425.85,412.6,423.2,419.83,218391,62871,28.79,91687354.1,11754
2026-02-23,423.2,431.65,416.2,426.95,423.72,475315,193400,40.69,201399694.35,17205
2026-02-24,426.95,428.7,418.2,425.75,422.93,180537,65005,36.01,76355232.8,7697
2026-02-25,429.75,429.75,419.75,422.45,423.78,163395,72408,44.31,69242753,7932
2026-02-26,424.95,430.8,422.6,425,426.26,147608,65372,44.29,62919788,7068
2026-02-27,423,425,402.1,406,408.85,531660,250825,47.18,217371734.6,20668
2026-03-02,398.4,402.95,391.45,397.8,397.39,267570,106985,39.98,106330382.25,17080
2026-03-04,389.4,392.4,383.7,389.65,388.09,240337,109202,45.44,93272188.55,13180
2026-03-05,395.05,402,387.95,393.5,391.76,286546,137990,48.16,112257722.25,15956
2026-03-06,390,395,380,382,387.18,147236,72431,49.19,57006509.65,10779
2026-03-09,372.2,378.2,362.6,368,367.19,191195,82984,43.4,70205749.85,14420
2026-03-10,372,373.1,363.9,371.35,369.64,211418,75928,35.91,78148970.2,12107
2026-03-11,375,377.4,366.1,367.65,371.69,146163,61077,41.79,54327942.3,9211
2026-03-12,366.1,370.35,358.15,365.95,364.55,129938,49050,37.75,47368432.65,9433
2026-03-13,366,371,352.7,354.3,360.69,308652,97440,31.57,111327568.05,19044
2026-03-16,350,358,344.6,355.2,352.05,168820,67225,39.82,59433073.2,13923
2026-03-17,357,364,352.6,358.35,357.58,172220,52751,30.63,61582798.05,13075
2026-03-18,358.4,374,357.95,369.55,368.62,233317,84121,36.05,86005736,13735
2026-03-19,366.6,366.9,353.6,355.75,359.8,117668,51213,43.52,42337531.15,9293
2026-03-20,357.25,364,356.55,359.85,360.41,114852,42043,36.61,41393266.9,7815
2026-03-23,351,356.05,345.25,349.45,350.57,211665,109739,51.85,74203566.95,15281
2026-03-24,355,359.05,349.15,356.55,355.17,187785,84812,45.16,66695385.95,17915
2026-03-25,359,370.7,357.55,359.9,363.13,271823,113112,41.61,98706861.85,15280
2026-03-27,355.05,359.4,348.3,356,352.81,200672,110840,55.23,70799913.25,11972
2026-03-30,352.85,356.65,342.35,343.8,348.1,224027,133898,59.77,77983912.8,11274
2026-04-01,347.95,359.5,347.95,357.2,354.56,194859,86294,44.29,69090163.75,14889
2026-04-02,353,361.85,347.5,358.95,353.63,194873,78628,40.35,68913018.55,12883
