date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-04-29,47.3,47.9,46.76,47.01,47.19,8075604,2861141,35.43,381104739.85,20621
2025-04-30,47,47.17,45.26,45.6,46.09,13236009,6376074,48.17,610095327,34013
2025-05-02,45.6,46.65,45.45,45.66,45.99,11370452,4573055,40.22,522978280.33,32694
2025-05-05,45.74,46.35,45.42,45.67,45.8,9369760,3715739,39.66,429173314.84,48118
2025-05-06,45.63,46.04,43.9,44.05,44.57,19945581,11103767,55.67,888956537.44,47524
2025-05-07,42.65,45.3,42.65,45.12,44.51,10859719,4200379,38.68,483365523.67,30352
2025-05-08,45.05,46.09,44.49,44.86,45.36,12559034,6036171,48.06,569661546,34638
2025-05-09,43.45,45.34,43.45,45.18,44.5,15393447,6741064,43.79,685045588.66,37446
2025-05-12,46.2,47.88,46.06,47.81,47.29,17112587,8376133,48.95,809319912.98,36386
2025-05-13,47.9,48.38,47.39,47.87,47.95,9131597,4085837,44.74,437829114.79,23346
2025-05-14,48.1,49.95,48.02,49.32,49.21,19385641,7184095,37.06,954012284.1,47575
2025-05-15,49.6,51.59,49.42,51.05,50.73,25404819,9244604,36.39,1288906582.98,57582
2025-05-16,51.41,51.48,50.61,51.21,51.16,15123827,7240908,47.88,773798207.69,31191
2025-05-19,51.59,51.64,50.42,50.67,50.93,20488002,9425343,46,1043448195.52,37808
2025-05-20,51.45,51.58,49.52,49.71,50.41,28471695,9740677,34.21,1435140491.29,50017
2025-05-21,49.8,52.1,49.33,51.35,51.1,28831825,9206334,31.93,1473226684.82,61513
2025-05-22,51.34,51.62,50.69,51.25,51.2,10092788,3396244,33.65,516756890.64,27374
2025-05-23,51.4,51.4,50.55,50.9,50.93,10096785,4750816,47.05,514195074.81,27793
2025-05-26,50.9,51.3,50.7,51.03,50.99,11267679,6075104,53.92,574538098.54,27597
2025-05-27,51.25,51.78,50.62,51.16,51.12,12535618,6318481,50.4,640802152.54,28267
2025-05-28,51,52.59,51,51.78,51.96,28952178,10759297,37.16,1504259471.44,55732
2025-05-29,52,52.18,51.25,51.44,51.48,8653501,4221187,48.78,445524823.87,22550
2025-05-30,51.44,51.7,50.36,51.27,51.06,10691777,4888788,45.72,545963793.64,29111
2025-06-02,51.65,52.24,51.12,51.61,51.63,14637225,6619557,45.22,755720578.23,34982
2025-06-03,51.78,51.87,50.8,51.09,51.28,9268560,3816136,41.17,475306354.81,26844
2025-06-04,51.09,51.58,50.4,51.1,51.07,15341332,5848213,38.12,783496762.86,31763
2025-06-05,51.3,51.4,50.51,50.58,50.94,7835676,3441272,43.92,399123733.55,21821
2025-06-06,50.68,52.27,50.32,51.65,51.62,28268632,9917747,35.08,1459308924.25,34256
2025-06-09,52,53.48,51.7,53.16,52.88,32258815,17165304,53.21,1705705169.17,56184
2025-06-10,54.14,54.28,52.74,52.98,53.2,30941309,13701566,44.28,1645940866.36,56033
2025-06-11,53.2,53.34,51.84,52.16,52.62,14395985,7426217,51.59,757512001.1,35990
2025-06-12,52.15,52.22,50.34,50.55,50.98,15973250,8571497,53.66,814332075.35,46951
2025-06-13,49.05,50.23,48.62,50.09,49.78,12859267,5689287,44.24,640077527.72,33275
2025-06-16,49.97,50.14,48.69,50.01,49.44,11022659,3663472,33.24,545005450.2,31901
2025-06-17,50.1,50.26,49.07,49.3,49.67,8160863,3518762,43.12,405358587.53,26969
2025-06-18,49.25,49.48,48.35,48.55,48.84,9203038,4687429,50.93,449451894.01,28534
2025-06-19,48.35,49.24,47.8,48.06,48.55,14814511,4115430,27.78,719228123.01,39967
2025-06-20,48.01,48.9,47.9,48.63,48.59,47510313,35224215,74.14,2308720192.12,48947
2025-06-23,48.1,49.86,48,49.5,49.11,12447700,3936049,31.62,611331163.4,29080
2025-06-24,50.03,50.18,48.77,48.85,49.33,17879681,7719729,43.18,881973471.47,48863
2025-06-25,49.05,49.86,48.88,49.78,49.38,17436228,8127311,46.61,860935485.1,33358
2025-06-26,49.93,50.39,49.36,50.24,49.87,20326369,8964521,44.1,1013769765.49,35305
2025-06-27,50.24,50.44,49.55,49.71,49.97,11155952,5639793,50.55,557485643.07,32676
2025-06-30,49.81,50.24,49.5,49.61,49.8,6988566,3152415,45.11,347995658.81,21660
2025-07-01,49.7,50,48.85,49.67,49.39,9178943,3483549,37.95,453334697.84,25790
2025-07-02,49.7,50.15,49.14,49.62,49.76,15292132,6030861,39.44,760955638,34651
2025-07-03,49.9,49.9,49.27,49.5,49.51,6509925,3239878,49.77,322334781.85,20284
2025-07-04,49.52,49.9,48.93,49.49,49.4,8189905,2995459,36.58,404612793.32,21420
2025-07-07,49.35,49.94,48.92,49.08,49.35,9312028,4000780,42.96,459590865.68,26162
2025-07-08,49.34,49.64,48.88,49.45,49.31,7684828,3346668,43.55,378911859.08,18294
2025-07-09,49.6,49.6,48.41,48.52,48.78,10809224,5359200,49.58,527232667.19,41436
2025-07-10,48.56,48.85,48.12,48.27,48.4,5561276,2526117,45.42,269184980.23,18744
2025-07-11,48.21,48.39,47.38,47.6,47.81,9166532,4961411,54.13,438252176.72,30131
2025-07-14,47.8,48.15,47.42,47.95,47.86,10631551,3681384,34.63,508868676.78,28227
2025-07-15,48.4,48.85,47.87,48.59,48.4,9385988,3893625,41.48,454273616.82,25946
2025-07-16,48.41,48.99,48.24,48.76,48.66,6088572,2341545,38.46,296252473.67,18101
2025-07-17,48.76,48.89,48.21,48.38,48.51,4698419,1711567,36.43,227903535.26,17794
2025-07-18,48.3,48.5,47.81,48.06,48.13,5874918,2451983,41.74,282752147.79,17775
2025-07-21,48.07,48.79,47.71,48.52,48.31,7384177,3174423,42.99,356738953.88,20894
2025-07-22,48.45,48.76,47.83,48.36,48.3,6516377,2875097,44.12,314769533.89,20759
2025-07-23,48.66,48.88,48.09,48.6,48.49,7374442,2955551,40.08,357583975.33,22972
2025-07-24,48.7,48.81,47.3,47.46,47.95,10671478,5264170,49.33,511688618.9,31842
2025-07-25,47.65,47.65,46.36,46.49,46.87,12149862,5410456,44.53,569407629.93,31159
2025-07-28,46.42,46.87,45.25,45.43,45.85,7644427,2813771,36.81,350510536.16,32623
2025-07-29,45.43,46.95,45.08,46.56,45.91,10014056,3636657,36.32,459787822.8,24665
2025-07-30,46.87,46.87,45.92,46.04,46.21,5622539,2245723,39.94,259817751.81,18576
2025-07-31,45.25,45.66,45,45.07,45.31,7618707,3301675,43.34,345235706.87,25962
2025-08-01,45.07,45.49,44.2,44.33,44.89,8233290,3894286,47.3,369626858.53,27069
2025-08-04,44.37,45.41,44.05,45.24,44.68,8566971,2808956,32.79,382749057.64,23769
2025-08-05,45.25,45.45,44.81,45,45.08,4341725,1553958,35.79,195715899.69,17042
2025-08-06,45.15,45.29,44.31,44.72,44.75,5804766,2127603,36.65,259746732.05,17897
2025-08-07,44.28,45,43.43,44.8,44.29,11275670,4223381,37.46,499376244.44,35379
2025-08-08,44.99,44.99,43.4,43.52,44.04,6497652,3192487,49.13,286153846.72,24498
2025-08-11,43.65,44.35,43.24,44.25,43.95,6046469,2232079,36.92,265739430.3,23805
2025-08-12,44.26,45,44.1,44.67,44.56,5436763,2091623,38.47,242258696.57,16637
2025-08-13,44.75,45,44.18,44.79,44.7,6286772,2679687,42.62,281024594.48,15899
2025-08-14,44.95,46.48,44.45,45.37,45.61,17522244,4189887,23.91,799186016.58,38006
2025-08-18,46.6,46.6,44.82,44.96,45.31,10774842,4678770,43.42,488233099.8,27857
2025-08-19,45.1,45.2,44.51,45.12,44.96,6493036,2596569,39.99,291911965.38,20407
2025-08-20,45.13,45.15,44.51,44.6,44.73,9225074,4958703,53.75,412612025.27,25179
2025-08-21,44.7,45.08,44.5,44.61,44.72,6654503,3297530,49.55,297609341.66,18533
2025-08-22,44.61,44.75,43.51,43.78,43.94,11363551,5328684,46.89,499341195.56,36965
2025-08-25,43.9,45.45,43.65,45.05,44.91,18170815,8197515,45.11,815990132.53,31414
2025-08-26,45,45.05,44,44.21,44.46,9498679,4976742,52.39,422278553.89,25641
2025-08-28,44.21,44.23,42.1,42.36,42.81,49939788,34204115,68.49,2138056089.33,81411
2025-08-29,42.5,43.67,42.22,42.9,43.16,10112356,3407413,33.7,436448495.51,31210
2025-09-01,43,43.46,42.83,43.28,43.1,6844127,2860145,41.79,295013721.11,27496
2025-09-02,43.5,43.85,42.61,42.8,43.1,9441568,4403796,46.64,406914244.58,33427
2025-09-03,43.04,43.24,42.68,43,42.96,7349593,3859710,52.52,315751547.74,24953
2025-09-04,43.5,43.6,42.55,42.71,42.95,7194208,3588211,49.88,308964828.47,25928
2025-09-05,42.91,43.04,42.1,42.32,42.46,6727108,2728508,40.56,285636462.62,25181
2025-09-08,42.6,42.88,42.13,42.25,42.43,5461729,2657386,48.65,231733481.22,25948
2025-09-09,43,43.75,42.11,42.27,42.69,16457834,6573270,39.94,702550129.37,45743
2025-09-10,42.6,42.82,42.25,42.32,42.5,7852296,3950100,50.31,333730824.93,25225
2025-09-11,42.46,42.86,42.33,42.45,42.56,5870885,2662373,45.35,249883666.75,20550
2025-09-12,42.67,42.9,42.38,42.68,42.68,6301706,2641162,41.91,268961274.25,20773
2025-09-15,42.68,43.73,42.62,43.27,43.33,8309139,3409220,41.03,360008470.36,30563
2025-09-16,43.5,43.67,43.07,43.41,43.45,5736571,3044988,53.08,249225639.68,21181
2025-09-17,43.51,44.5,43.51,44.03,44.09,14630403,4936690,33.74,645069294.73,37887
2025-09-18,44.38,44.5,43.82,44.09,44.1,6808414,3014984,44.28,300260916.36,22603
2025-09-19,44.08,44.09,43.25,43.59,43.72,10683493,6497557,60.82,467031934.96,25219
2025-09-22,43.59,43.95,43.3,43.46,43.6,5165059,2646271,51.23,225172319.19,18970
2025-09-23,43.35,43.57,42.91,43.12,43.12,4363692,1952971,44.76,188180675.65,19318
2025-09-24,43,43.38,42.32,42.41,42.72,7706276,4216318,54.71,329235306.1,24347
2025-09-25,42.5,42.63,41.9,42,42.2,5431847,3135743,57.73,229220024.19,21363
2025-09-26,41.97,41.98,40.51,41.01,41.12,10819017,5331362,49.28,444841698.16,49949
2025-09-29,41.05,41.26,40.56,40.84,40.91,8346067,3617646,43.35,341462261.94,35971
2025-09-30,40.9,41.34,40.85,41.19,41.1,5162276,2276378,44.1,212176871.31,23331
2025-10-01,41.19,41.56,41.01,41.47,41.29,3659042,1438841,39.32,151090328.12,15444
2025-10-03,41.5,42.15,41.4,42.01,41.74,5837776,2224225,38.1,243653366.48,30867
2025-10-06,42.09,42.25,41.6,41.9,41.89,4653206,2319007,49.84,194940076.72,18632
2025-10-07,41.8,42.06,41.41,41.49,41.67,4742099,2463840,51.96,197598362.21,21921
2025-10-08,42.09,42.44,41.71,41.79,42.08,11042447,3436392,31.12,464636840.87,37461
2025-10-09,42.49,42.49,41.77,42.31,42.09,7781887,2982398,38.32,327555167.47,27603
2025-10-10,42.08,43.99,42.08,43.41,43.33,22845323,9250977,40.49,989969298.56,53942
2025-10-13,43.2,43.33,42.45,42.73,42.82,6954749,3488734,50.16,297810376.93,27111
2025-10-14,42.7,42.85,41.78,42.17,42.13,8581234,4945869,57.64,361525143.11,26197
2025-10-15,42,42.51,41.94,42.14,42.15,7012503,3948844,56.31,295608554.98,24412
2025-10-16,42.2,43.2,42.12,43.08,42.87,6683429,3428468,51.3,286503056.19,28458
2025-10-17,42.9,43.07,42.21,42.82,42.64,6529950,2398853,36.74,278429464.7,25731
2025-10-20,43.35,43.35,42.75,43.07,43,4755952,2386440,50.18,204505362.66,24780
2025-10-21,43.15,43.5,43.1,43.23,43.31,1609206,1048759,65.19,69688653.53,11102
2025-10-23,43.81,43.81,43.23,43.39,43.46,5677661,3216408,56.65,246732753.52,21654
2025-10-24,43.1,43.63,43.1,43.52,43.4,6377395,3506292,54.98,276800664.14,23519
2025-10-27,43.55,45.5,43.48,44.63,44.95,32059830,13254469,41.34,1441006216.77,66248
2025-10-28,44.9,44.99,44.41,44.66,44.68,5397837,2357979,43.68,241167953.64,18874
2025-10-29,44.75,44.91,43.9,44.75,44.4,7641788,3283016,42.96,339265492.56,22108
2025-10-30,45,45.07,44.26,44.61,44.68,6473300,3804967,58.78,289242455.67,19689
2025-10-31,44.61,45.25,44.37,44.79,44.84,6579335,3027060,46.01,295009082.66,21378
2025-11-03,45,45.75,44.79,45.19,45.25,7927758,3238309,40.85,358716970.22,24682
2025-11-04,45,45.24,44.5,44.66,44.76,5749434,2865501,49.84,257357909.62,18444
2025-11-06,44.66,45.26,44.25,44.87,44.87,9407172,5126825,54.5,422110645.58,28412
2025-11-07,44.75,44.85,43.66,44.49,44.19,6311148,2865735,45.41,278918990.74,23930
2025-11-10,44.47,44.53,43.27,43.42,43.55,8290792,4185736,50.49,361089622.86,30082
2025-11-11,43.43,43.73,42.64,43.24,43.04,8074332,4323890,53.55,347516099.67,33960
2025-11-12,43.5,44.6,42.88,43.29,43.64,17399146,5000789,28.74,759358334.04,44753
2025-11-13,43.29,43.49,42.12,42.35,42.72,11112140,6416772,57.75,474724990.95,28452
2025-11-14,42.2,43.24,42.08,42.96,42.82,8484947,4131168,48.69,363360540.31,24631
2025-11-17,45,45.95,44.15,44.54,45.11,97924485,21732280,22.19,4417564148.34,180845
2025-11-18,44.5,44.54,43.7,44.11,44.12,11561917,5243297,45.35,510134822.04,41141
2025-11-19,44.1,44.2,43.65,43.96,43.9,6429552,2912040,45.29,282260487.08,20716
2025-11-20,44,44.25,43.61,43.97,43.92,6164189,2923492,47.43,270719767.74,23827
2025-11-21,44,44.27,43.47,43.67,43.82,9346559,4072120,43.57,409572817,27640
2025-11-24,43.6,43.77,42.52,43.2,43.12,8123376,3727623,45.89,350285617.86,31364
2025-11-25,43,43.44,42.61,43.28,43.05,5607589,2429445,43.32,241384450.64,19833
2025-11-26,43.28,43.75,42.97,43.28,43.3,5930721,2594626,43.75,256824607.47,20634
2025-11-27,43.29,43.58,42.93,43.2,43.23,6000489,2246036,37.43,259429584.99,21597
2025-11-28,43,43.55,42.8,42.91,43.16,12343572,7784488,63.07,532779971.05,23810
2025-12-01,43.14,44,42.64,43.11,43.21,9385242,3455694,36.82,405524386.5,35434
2025-12-02,43.12,43.45,42.45,42.79,42.96,4854168,2494021,51.38,208551057.22,17089
2025-12-03,42.79,43.09,42.28,42.97,42.71,5802369,2380342,41.02,247846694.66,22347
2025-12-04,43,43.2,42.52,43.01,42.86,4937503,1999992,40.51,211599021.68,19658
2025-12-05,42.94,43.1,42.53,42.8,42.81,4341458,1952850,44.98,185876688.18,17822
2025-12-08,42.7,42.79,41.51,41.89,42.05,6848620,3230339,47.17,287959870.65,30076
2025-12-09,41.52,41.86,40.81,41.4,41.36,7668285,3119749,40.68,317152348.99,28224
2025-12-10,42.01,43.34,41.75,41.93,42.23,14378873,3300469,22.95,607244836.11,40982
2025-12-11,42.01,42.09,41.4,41.78,41.7,5537223,2052413,37.07,230912840.73,21002
2025-12-12,41.99,42.33,41,41.26,41.53,10877672,6499351,59.75,451757388.25,31134
2025-12-15,41.25,42.11,41.25,42.03,41.78,7909723,3576040,45.21,330465567.32,28948
2025-12-16,41.99,41.99,41.34,41.43,41.56,4120606,2355662,57.17,171265911.76,16911
2025-12-17,41.49,41.57,41.01,41.06,41.21,4482500,2219409,49.51,184713673.86,20806
2025-12-18,41.06,41.13,40.55,40.76,40.78,4294270,2130871,49.62,175129195.91,17736
2025-12-19,40.8,41.2,40.66,41.09,40.91,6023267,3049370,50.63,246390666.81,20195
2025-12-22,41.5,42.39,41.21,41.99,41.93,6770634,3350496,49.49,283913652.36,21845
2025-12-23,42.21,42.9,41.96,42.68,42.5,7156632,2777889,38.82,304129266.9,28298
2025-12-24,42.68,43.09,42.26,42.48,42.61,4787079,2162142,45.17,203961265.59,17270
2025-12-26,42.51,42.79,42.11,42.21,42.46,4108158,1993800,48.53,174425629.04,16660
2025-12-29,42.25,42.43,41.51,41.62,41.83,4889268,2441013,49.93,204514916.76,24321
2025-12-30,41.62,42.4,41.16,42.13,41.71,6276612,3137812,49.99,261778928.51,28324
2025-12-31,42.19,42.4,41.9,42.05,42.1,5220684,2288621,43.84,219784345.58,20953
2026-01-01,42.19,42.48,41.98,42.16,42.19,3291468,1416010,43.02,138868042.16,11048
2026-01-02,42.2,42.9,42.16,42.81,42.61,5616061,3419302,60.88,239326558.15,18146
2026-01-05,42.82,42.99,42.15,42.24,42.38,5006189,2838815,56.71,212141763.15,25724
2026-01-06,42.25,42.45,41.79,41.89,42.02,7654980,3391123,44.3,321678525.7,19622
2026-01-07,42.45,42.76,42.05,42.33,42.38,8672841,2562271,29.54,367529720.48,32629
2026-01-08,42.9,43.35,41.8,42.14,42.65,17749470,4980595,28.06,757019367.82,49696
2026-01-09,41.76,42.08,41.32,41.49,41.65,7252215,2996181,41.31,302065340.49,30695
2026-01-12,41.48,41.48,40.28,40.97,40.75,7367343,2647236,35.93,300199941.97,31842
2026-01-13,41.15,41.35,40.74,40.91,41.07,5247793,1865855,35.56,215515411.78,24586
2026-01-14,40.71,41.92,40.7,41.79,41.57,6526772,3523056,53.98,271307634.19,26069
2026-01-16,41.79,41.82,41.3,41.5,41.54,4857896,2582687,53.16,201773277.17,32775
2026-01-19,41.1,41.54,40.73,41.15,41.12,5888746,2648608,44.98,242126545.02,29511
2026-01-20,40.92,41.09,40.2,40.31,40.62,8065933,3539401,43.88,327654428.5,38272
2026-01-21,40,40.31,38.57,38.99,39.26,14494513,6146646,42.41,568994703.96,51396
2026-01-22,39.25,40.4,39.25,40.14,40.03,6535975,3014167,46.12,261641768.48,28023
2026-01-23,40.6,40.65,39.5,39.72,40.06,5529058,2862274,51.77,221517191.87,29618
2026-01-27,40.1,40.2,39.2,39.73,39.76,8320944,3032295,36.44,330800683.07,40864
2026-01-28,40.1,41.2,39.93,41.11,40.58,7853744,3564330,45.38,318720391.78,28618
2026-01-29,41.29,41.54,40.56,40.67,40.88,7123781,3889973,54.61,291227360.18,28525
2026-01-30,40.63,41.72,40.25,41.55,41.21,7569161,3819858,50.47,311896402.23,32934
2026-02-01,41.55,42.75,40.01,40.6,41.73,11610461,3191774,27.49,484503697.19,41451
2026-02-02,40.65,41.49,39.75,41.13,40.5,7174745,3136836,43.72,290547015.08,38879
2026-02-03,42.6,42.85,41.05,41.62,41.69,7899139,3408127,43.15,329283024.56,54507
2026-02-04,41.6,42.1,41.28,42.04,41.86,5521799,2928209,53.03,231136080.84,28850
2026-02-05,42.1,42.31,41.76,42.26,42.13,5962951,2922312,49.01,251241320.44,23530
2026-02-06,42.63,43.3,42.32,43.14,42.79,13384657,5908709,44.15,572703902.78,40566
2026-02-09,43.85,44.33,43.51,44.17,44.08,12164520,6380809,52.45,536269996.21,42579
2026-02-10,44.25,44.93,44.11,44.34,44.37,7534726,3693952,49.03,334299406.69,26420
2026-02-11,44.3,44.5,43.61,44.43,44.11,6002988,3119754,51.97,264781523.36,25472
2026-02-12,44.34,44.65,43.75,44.46,44.4,11060437,7219966,65.28,491075719.12,30060
2026-02-13,44.28,44.45,43.75,44.02,44.06,7597646,3348162,44.07,334759939.96,31194
2026-02-16,44,44,41.88,42.25,42.39,11141730,3925702,35.23,472314819.62,42160
2026-02-17,42.54,42.74,41.88,42.61,42.33,6738730,1912392,28.38,285222810.04,27266
2026-02-18,42.8,42.88,41.9,42.14,42.25,4629937,1944362,42,195625439.29,20586
2026-02-19,42.15,42.29,40.86,41.03,41.43,5713094,2681829,46.94,236666231.85,24976
2026-02-20,40.77,40.92,40.33,40.68,40.69,4781082,2179061,45.58,194518974.79,24275
2026-02-23,40.89,41.06,40,40.26,40.31,6925701,3356043,48.46,279169477.21,26372
2026-02-24,40.19,40.4,39.65,40.16,39.92,5766178,3186588,55.26,230183178.88,22834
2026-02-25,40.4,41.25,40.08,41.1,40.73,7364224,3913303,53.14,299951651.55,26475
2026-02-26,41.1,42.1,41,41.57,41.58,6727999,2866945,42.61,279772646.47,31701
2026-02-27,41.4,41.92,41.06,41.71,41.48,5826331,2337725,40.12,241701819.04,22398
2026-03-02,38.39,40.29,38.3,39.94,39.82,10524779,3893909,37,419137120.72,41628
