date,vwap,prev_vwap
2025-09-09,1838.41,1841.43
2025-09-10,1833.23,1838.41
2025-09-11,1849.68,1833.23
2025-09-12,1853.14,1849.68
2025-09-15,1847.2,1853.14
2025-09-16,1845.92,1847.2
2025-09-17,1851.87,1845.92
2025-09-18,1852.53,1851.87
2025-09-19,1841.12,1852.53
2025-09-22,1807.22,1841.12
2025-09-23,1784.94,1807.22
2025-09-24,1756.58,1784.94
2025-09-25,1724.71,1756.58
2025-09-26,1743.51,1724.71
2025-09-29,1793.96,1743.51
2025-09-30,1815.7,1793.96
2025-10-01,1796.21,1815.7
2025-10-03,1799.29,1796.21
2025-10-06,1838.61,1799.29
2025-10-07,1868.23,1838.61
2025-10-08,1855.06,1868.23
2025-10-09,1879.78,1855.06
2025-10-10,1867.76,1879.78
2025-10-13,1852.99,1867.76
2025-10-14,1842.08,1852.99
2025-10-15,1841.54,1842.08
2025-10-16,1849.17,1841.54
2025-10-17,1835.72,1849.17
2025-10-20,1840.28,1835.72
2025-10-21,1852.19,1840.28
2025-10-23,1859.16,1852.19
2025-10-24,1837.64,1859.16
2025-10-27,1815.77,1837.64
2025-10-28,1816.07,1815.77
2025-10-29,1842.56,1816.07
2025-10-30,1844.2,1842.56
2025-10-31,1852.08,1844.2
2025-11-03,1878.38,1852.08
2025-11-04,1843.38,1878.38
2025-11-06,1800,1843.38
2025-11-07,1757.31,1800
2025-11-10,1780.53,1757.31
2025-11-11,1760.87,1780.53
2025-11-12,1779.26,1760.87
2025-11-13,1753.78,1779.26
2025-11-14,1730.23,1753.78
2025-11-17,1818.15,1730.23
2025-11-18,1731.93,1818.15
2025-11-19,1700.49,1731.93
2025-11-20,1684.84,1700.49
2025-11-21,1633.95,1684.84
2025-11-24,1597.35,1633.95
2025-11-25,1609.04,1597.35
2025-11-26,1613.48,1609.04
2025-11-27,1612.31,1613.48
2025-11-28,1560.92,1612.31
2025-12-01,1583.97,1560.92
2025-12-02,1608.76,1583.97
2025-12-03,1641.48,1608.76
2025-12-04,1655.41,1641.48
2025-12-05,1668.51,1655.41
2025-12-08,1659.36,1668.51
2025-12-09,1636.98,1659.36
2025-12-10,1683.02,1636.98
2025-12-11,1657.14,1683.02
2025-12-12,1624.38,1657.14
2025-12-15,1620.05,1624.38
2025-12-16,1596.9,1620.05
2025-12-17,1614.41,1596.9
2025-12-18,1622.15,1614.41
2025-12-19,1712.75,1622.15
2025-12-22,1697.12,1712.75
2025-12-23,1709.74,1697.12
2025-12-24,1710.32,1709.74
2025-12-26,1728.94,1710.32
2025-12-29,1751.45,1728.94
2025-12-30,1760.64,1751.45
2025-12-31,1796.86,1760.64
2026-01-01,1787.92,1796.86
2026-01-02,1780.27,1787.92
2026-01-05,1795.22,1780.27
2026-01-06,1794.7,1795.22
2026-01-07,1777.01,1794.7
2026-01-08,1771.13,1777.01
2026-01-09,1763.75,1771.13
2026-01-12,1722.31,1763.75
2026-01-13,1752.25,1722.31
2026-01-14,1788.37,1752.25
2026-01-16,1756.85,1788.37
2026-01-19,1715.18,1756.85
2026-01-20,1677.57,1715.18
2026-01-21,1616.49,1677.57
2026-01-22,1576.79,1616.49
2026-01-23,1442.58,1576.79
2026-01-27,1204.15,1442.58
2026-01-28,1127.68,1204.15
2026-01-29,1118.37,1127.68
2026-01-30,1167.67,1118.37
2026-02-01,1204.56,1167.67
2026-02-02,1154.57,1204.56
2026-02-03,1200.2,1154.57
2026-02-04,1193.45,1200.2
2026-02-05,1174.75,1193.45
2026-02-06,1129,1174.75
2026-02-09,1157.71,1129
2026-02-10,1181.44,1157.71
2026-02-11,1194.95,1181.44
2026-02-12,1183.55,1194.95
2026-02-13,1200.17,1183.55
2026-02-16,1195.88,1200.17
2026-02-17,1271.52,1195.88
2026-02-18,1357.37,1271.52
2026-02-19,1330.88,1357.37
2026-02-20,1273.78,1330.88
2026-02-23,1275.25,1273.78
2026-02-24,1309.54,1275.25
2026-02-25,1300.55,1309.54
2026-02-26,1309.26,1300.55
2026-02-27,1329.2,1309.26
2026-03-02,1301.31,1329.2
2026-03-04,1303.75,1301.31
2026-03-05,1396.31,1303.75
2026-03-06,1470.82,1396.31
2026-03-09,1480.35,1470.82
2026-03-10,1475.36,1480.35
2026-03-11,1478.86,1475.36
2026-03-12,1455.32,1478.86
2026-03-13,1451.32,1455.32
2026-03-16,1465.7,1451.32
2026-03-17,1467.79,1465.7
2026-03-18,1452.58,1467.79
2026-03-19,1454.97,1452.58
2026-03-20,1468.57,1454.97
2026-03-23,1389.36,1468.57
2026-03-24,1320.47,1389.36
2026-03-25,1291.77,1320.47
2026-03-27,1411.93,1291.77
2026-03-30,1451.3,1411.93
2026-04-01,1460.23,1451.3
2026-04-02,1404.88,1460.23
2026-04-06,1396.97,1404.88
2026-04-07,1386.63,1396.97
2026-04-08,1352.14,1386.63
2026-04-09,1371.99,1352.14
2026-04-10,1409.94,1371.99
2026-04-13,1505.52,1409.94
2026-04-15,1533.48,1505.52
2026-04-16,1501.15,1533.48
2026-04-17,1529.17,1501.15
2026-04-20,1538.63,1529.17
2026-04-21,1539.4,1538.63
2026-04-22,1595.42,1539.4
2026-04-23,1726.08,1595.42
2026-04-24,1817.92,1726.08
2026-04-27,1831.8,1817.92
2026-04-28,1784.36,1831.8
2026-04-29,1797.78,1784.36
2026-04-30,1732.36,1797.78
2026-05-04,1737.26,1732.36
2026-05-05,1749.3,1737.26
2026-05-06,1739.43,1749.3
2026-05-07,1804.72,1739.43
2026-05-08,1828.03,1804.72
2026-05-11,1809.35,1828.03
2026-05-12,1814.72,1809.35
2026-05-13,1780.63,1814.72
2026-05-14,1822.06,1780.63
2026-05-15,1829.98,1822.06
2026-05-18,1848.99,1829.98
2026-05-19,1853.03,1848.99
2026-05-20,1866.19,1853.03
2026-05-21,1862.61,1866.19
2026-05-22,1848.22,1862.61
2026-05-25,1805.16,1848.22
2026-05-26,1797.09,1805.16
2026-05-27,1786.4,1797.09
2026-05-29,1819.88,1786.4
2026-06-01,1826.08,1819.88
2026-06-02,1821.84,1826.08
2026-06-03,1815.93,1821.84
2026-06-04,1858.7,1815.93
2026-06-05,1800.26,1858.7
2026-06-08,1744.81,1800.26
2026-06-09,1714.93,1744.81
2026-06-10,1686.64,1714.93
2026-06-11,1666.89,1686.64
2026-06-12,1625.52,1666.89
2026-06-15,1610.34,1625.52
2026-06-16,1615.26,1610.34
2026-06-17,1614.91,1615.26
2026-06-18,1646.5,1614.91
2026-06-19,1611.29,1646.5
2026-06-22,1615.7,1611.29
2026-06-23,1583.31,1615.7
2026-06-24,1562.42,1583.31
2026-06-25,1563.9,1562.42
2026-06-29,1584.37,1563.9
2026-06-30,1618.7,1584.37
2026-07-01,1664.13,1618.7
2026-07-02,1676.9,1664.13
2026-07-03,1705.19,1676.9
2026-07-06,1658.93,1705.19
2026-07-07,1613.31,1658.93
2026-07-08,1661.54,1613.31
2026-07-09,1631.87,1661.54
2026-07-10,1582.91,1631.87
2026-07-13,1657.78,1582.91
2026-07-14,1652.64,1657.78
2026-07-15,1642.37,1652.64
2026-07-16,1644.05,1642.37
2026-07-17,1646.4,1644.05
2026-07-20,1689.95,1646.4
2026-07-21,1655.25,1689.95
2026-07-22,1641.12,1655.25
2026-07-23,1654.3,1641.12
2026-07-24,1645.24,1654.3
2026-07-27,1694.14,1645.24
2026-07-28,1733.68,1694.14
2026-07-29,1739.48,1733.68
2026-07-30,1709.09,1739.48
2026-07-31,1649.62,1709.09
2026-08-03,1585.8,1649.62
2026-08-04,1534.65,1585.8
2026-08-05,1543.43,1534.65
2026-08-06,1548.79,1543.43
2026-08-07,1560.88,1548.79
2026-08-10,1598.43,1560.88
2026-08-11,1590.83,1598.43
2026-08-12,1557.66,1590.83
2026-08-13,1569.54,1557.66
2026-08-14,1558.56,1569.54
2026-08-17,1557.74,1558.56
2026-08-18,1548.12,1557.74
2026-08-19,1529.78,1548.12
2026-08-20,1542.15,1529.78
2026-08-21,1538.85,1542.15
2026-08-24,1531.17,1538.85
2026-08-25,1522.91,1531.17
2026-08-26,1501.33,1522.91
2026-08-27,1522.54,1501.33
2026-08-28,1529.66,1522.54
2026-08-31,1520.5,1529.66
2026-09-01,1518.67,1520.5
2026-09-02,1536.08,1518.67
2026-09-03,1580.85,1536.08
2026-09-04,1552.28,1580.85
2026-09-07,1556.03,1552.28
2026-09-08,1607.86,1556.03
2026-09-09,1529.37,1607.86
2026-09-10,1550.86,1529.37
2026-09-11,1600.92,1550.86
2026-09-15,1623.31,1600.92
2026-09-16,1586.9,1623.31
