date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-29,511.25,513.65,508.05,511.95,5056,533.7,534.2,531.7,531.7,3501,530.45,533.2,530.2,531.15,1205,538.8,508.05,538.8,508.05
2025-01-30,532.85,533.45,530.45,532,3528,521.5,522.3,521.45,522.3,1208,517.95,520.8,517.75,520.1,2589,540.85,520.5,540.85,517.15
2025-01-31,528.95,529,520.3,522.8,7257,530,530.8,529.9,530.8,1684,530,530.8,530,530.65,1695,530.8,509.95,532.15,509.95
2025-02-01,527.7,533.9,525.05,533.65,6678,535.2,535.85,533.1,534.05,3871,536,536.95,535.6,535.75,297,541.0,525.0,541.9,525.0
2025-02-03,535.15,537,531.8,531.8,3158,532.65,533.3,532,532.65,2434,533.9,534.95,532.6,534.95,1830,540.4,526.0,540.4,526.0
2025-02-04,540,540,533.7,533.7,692,535.65,535.65,535.05,535.05,514,537,537.05,536.5,537.05,1075,540.0,530.3,540.0,530.3
2025-02-05,541.8,545,540.5,544.2,1689,550.1,551,549.35,549.35,1545,546.65,549.8,546,546.5,1308,554.85,540.5,554.85,540.5
2025-02-06,552,552,548.8,548.8,1717,549.95,551.8,549.4,551.8,2117,551,554,551,552.45,4061,557.0,542.55,557.0,542.55
2025-02-07,466,483.1,466,477.8,250731,490.95,492.9,490.1,490.35,71247,485.05,486,484,484.1,32562,498.65,446.1,498.65,446.1
2025-02-10,492.05,498.95,482.75,483.45,60942,467.7,467.7,463.6,466.9,50965,467,467.6,466.4,467.15,14718,498.95,463.6,498.95,463.6
2025-02-11,470,473.25,459.75,459.75,37576,447.15,447.15,446.55,446.85,9454,444.65,445.5,444.65,445.5,1726,473.25,441.7,473.25,441.7
2025-02-12,441.3,450,441,447.8,8925,442.95,442.95,442.4,442.4,3759,443.45,443.45,442.65,442.8,1276,452.95,421.2,452.95,421.2
2025-02-13,445,451.4,444.95,449.45,6476,428.8,429.5,428.3,428.9,3727,430.25,430.85,430.1,430.75,3314,451.4,427.4,451.4,427.4
2025-02-14,432.05,433.5,430.65,432,14809,419.45,419.95,418.2,419.75,11370,420,420,419.7,419.85,2222,433.5,415.5,433.5,415.5
2025-02-17,420.05,423.85,411.75,412.65,7490,420,420,419.6,419.85,6570,420.55,420.75,420.25,420.75,982,426.5,409.1,426.5,409.1
2025-02-18,424.45,424.45,417.7,420,9660,409.85,410.6,409.35,410.6,3980,410.95,411,409,410.6,1313,424.45,407.45,424.45,407.45
2025-02-19,410.85,410.85,404.55,407.2,7634,416.9,417.7,416.7,417.5,2680,414.15,414.95,414,414.95,2147,425.5,404.55,425.5,404.55
2025-02-20,417.15,418,410.45,414.3,15363,422.55,422.95,422.1,422.45,1220,419.25,420,419.25,419.7,1042,428.0,410.45,428.0,410.45
2025-02-21,423.95,424.3,416,424.3,7917,412.35,412.35,411.25,411.65,2194,412.45,412.6,411.25,411.25,2133,427.7,411.25,427.7,410.55
2025-02-24,409.05,410.95,405.2,405.2,7019,406.05,406.1,405.75,406.05,9542,406.25,406.25,405.1,406,1621,410.95,395.7,410.95,395.7
2025-02-25,405,410,405,409.05,2173,394.1,394.35,393.3,393.85,3368,393.55,393.55,393,393.4,2203,411.55,393.3,411.55,393.0
2025-02-27,393,397.65,390.8,391.95,24753,381.85,382.3,381.2,381.85,3026,380.8,381,380.7,381,4533,397.65,380.15,397.65,380.15
2025-02-28,382.55,382.55,372.3,374.05,10719,365.25,365.45,364.95,365,24479,359.6,360.85,359.1,360.4,2502,382.55,353.5,382.55,353.5
2025-03-03,357.6,361.7,355.2,358.85,33942,370.05,370.45,369.45,370,8357,370.05,370.8,369.6,370.8,3397,374.1,355.2,374.1,355.2
2025-03-04,365.95,369.75,362.45,369.05,15779,375.05,375.25,374.95,375.2,6302,375.2,375.8,375.2,375.6,872,375.95,358.1,375.95,358.1
2025-03-05,378.55,381.9,377,379.45,7581,387.3,388,387.2,387.8,8243,387.9,388,387.05,387.95,5000,390.0,377.0,390.0,377.0
2025-03-06,387,394.3,387,394.3,13014,392.85,392.85,391.4,392.1,8324,394.1,394.1,393.35,393.35,1205,398.7,387.0,398.7,387.0
2025-03-07,395.6,396.7,392.45,396.7,8053,389.9,390.1,389.75,390.1,1657,390,390,388.05,390,6094,400.0,388.5,400.0,388.05
2025-03-10,390.95,392.55,388.15,390.1,8439,373.8,374.1,373.05,373.45,1650,375.05,375.05,375,375,1998,392.55,372.55,392.55,372.55
2025-03-11,370.5,371.45,367,367.85,9376,363.25,363.25,362.75,362.85,3516,364.5,365.6,364,364.6,1210,371.45,359.2,371.45,359.0
2025-03-12,363.9,367.75,362.25,362.95,7369,351.1,351.1,349.9,350.7,4250,350.85,351.4,350.55,351.4,2596,367.75,348.4,367.75,348.4
2025-03-13,353.35,355.5,351.45,353.2,8866,359.65,360.55,359.55,360.55,5633,359.85,359.95,357.5,358.5,3825,363.3,348.35,363.3,348.35
2025-03-17,359.05,360.9,357.75,358.05,2722,348.3,348.75,348.15,348.5,8396,345.15,348.5,343.8,344.95,7792,362.25,343.35,362.25,341.95
2025-03-18,347.95,351.55,346.5,347.5,24384,355,355,354.05,354.3,10888,356.75,357.4,356.5,357.05,2239,359.05,346.5,359.05,346.5
2025-03-19,358.85,358.85,355.65,355.75,12912,355.2,355.2,354.75,354.95,4823,355.85,356.4,355.05,355.95,1401,359.9,352.15,359.9,352.15
2025-03-20,355.3,357.3,352.7,354,28844,363.95,364.1,363.2,363.8,10573,361.2,362.5,361.2,362.25,3963,381.2,352.7,381.2,352.7
2025-03-21,361,363.95,358.35,360.1,44904,375.55,375.75,375.35,375.5,3642,375.6,375.6,375.3,375.5,1420,376.55,358.35,376.55,358.35
2025-03-24,382.8,385.85,380.45,384.15,31836,380.45,380.45,379.8,380.1,16720,379,379.8,378.95,379.8,3763,395.3,379.5,395.3,378.75
2025-03-25,380.05,383.7,380.05,383.7,5726,370.2,370.2,369.6,370.15,3808,370,370.05,370,370.05,4215,384.7,366.2,384.7,366.2
2025-03-26,371,373,369.25,369.25,8761,357.9,358.35,357.55,358.15,4194,361,361.05,361,361.05,3365,373.25,357.55,373.25,357.55
2025-03-27,367.65,367.65,360.45,361.7,33739,356.45,356.85,356.1,356.3,20082,357,357.8,357,357.7,1270,367.65,352.45,367.65,352.45
2025-03-28,356.35,361.45,356.35,360.5,7178,346,346.3,345.8,345.95,9233,344.9,345,344,344.5,6655,362.9,345.3,362.9,344.0
2025-04-01,345,345.7,344,345,2355,348.1,348.1,347.1,347.2,7211,346.65,347.85,346.1,347.85,3756,358.6,343.55,358.6,343.55
2025-04-02,350.95,353.25,349.4,353.25,9639,351.55,351.65,351.1,351.35,1670,351.45,351.8,351.3,351.55,1115,356.25,345.55,356.25,345.55
2025-04-03,349.7,351.5,345.55,348.9,7495,341.3,341.3,340.55,341,10591,343,344.35,343,343.4,4156,353.95,340.0,353.95,340.0
2025-04-04,342.25,344.15,337.15,337.8,22544,321.75,321.75,320.7,321.15,5953,322.8,323,322.8,322.9,2596,344.15,318.35,344.15,318.35
2025-04-07,291.95,299.45,286.4,295.8,23453,301.55,301.85,301.5,301.85,1903,302.7,303.6,302.5,303.6,3063,302.75,286.4,303.6,286.4
2025-04-08,306.05,312.75,306.05,310.9,27318,305.3,305.3,305,305,5644,306.75,306.75,306,306.4,3806,312.75,301.8,312.75,301.8
2025-04-09,305.5,306.55,302,306,23363,311.85,312,311.1,311.45,20146,311.6,311.8,311.6,311.8,3506,314.4,300.0,314.4,300.0
2025-04-11,316.9,324.7,315.35,315.6,19457,315.7,315.7,315.5,315.5,8027,316.5,317,316.3,316.55,5827,324.7,309.9,324.7,309.9
2025-04-15,323,324,319.3,320.75,16671,333.75,333.75,333.45,333.55,7952,334,334,333.35,333.55,1902,334.15,319.3,334.15,319.3
2025-04-16,334.9,334.9,331.75,334.45,18925,334.85,334.85,334.6,334.75,3617,335.1,335.4,335,335.2,737,338.2,331.75,338.2,331.75
2025-04-17,300,300,288,295.45,517115,314.45,315.15,314.3,314.85,86220,314.9,315,314.9,315,14554,317.4,288.0,317.4,288.0
2025-04-21,317,320.95,316.55,319,93731,320.55,320.55,319.95,320.3,9829,321.1,321.1,320,320.95,4744,322.65,312.1,322.65,312.1
2025-04-22,321,324.6,320.55,324.45,13893,320.3,320.45,319.9,320.35,11473,320.9,320.9,320.15,320.5,4923,326.95,319.9,326.95,319.9
2025-04-23,325,327.7,324,326.8,27872,327.3,327.5,327.2,327.4,3375,327.75,328.15,327.55,328.1,6115,331.15,322.0,331.15,322.0
2025-04-24,329.15,329.9,327,327.7,14644,356.4,357.45,356.2,356.75,225572,351.3,351.3,350.2,351,31728,374.4,327.0,374.4,327.0
2025-04-25,358,361,354,354,249799,338.75,338.9,337.7,337.75,50248,335.3,335.55,335,335.45,10127,361.0,335.25,361.0,334.5
2025-04-28,337.9,344.85,337.7,338.6,87028,361.9,363.6,361.75,363.5,158993,362.75,362.95,362,362,21807,365.5,328.4,366.0,328.4
2025-04-29,364.6,371.3,364.6,368,151118,375.4,376.95,375.2,376.75,97164,376.9,376.95,376.6,376.7,8953,379.0,364.6,379.0,364.6
2025-04-30,376,378.7,374.3,374.3,80249,415.6,423,415.55,419.15,1021265,425.7,427.7,425.5,425.55,59065,423.0,369.3,447.25,369.3
2025-05-02,419,419,405.5,406.25,406613,414.2,415.6,413.3,414.65,468871,417.4,419.3,417.25,419.3,47079,464.2,403.2,464.2,403.2
2025-05-05,424.55,439.8,424.05,432.75,563399,424,424,421.5,421.95,189898,421.9,421.9,421.6,421.9,11632,445.0,418.25,445.0,416.85
2025-05-06,429.7,436,423.45,428.25,564836,386.35,387.1,383.95,385.4,204090,389.2,390,388.45,388.75,32393,436.0,381.0,436.0,381.0
2025-05-07,385.3,393.15,377.35,393.15,279576,395.05,395.5,394.3,395.2,103452,398.6,399,398.45,398.5,16605,406.9,371.35,406.9,371.35
2025-05-08,407.5,415,406.5,408.95,253689,394.05,396.55,393.2,396.35,145292,391,392.8,390.95,391.4,14286,415.0,386.45,415.0,386.45
2025-05-09,383.05,388.35,381.3,388.35,131857,364.6,365.05,364.25,365,156245,368.5,369.4,368,369.3,41937,389.0,362.7,389.0,362.7
2025-05-12,387,395.4,385.35,390.5,237051,395,396.65,394.95,396.4,66602,400.05,400.3,398.25,399.65,17332,401.95,385.35,401.95,385.35
2025-05-13,399.45,400.2,393.85,397.45,161030,399.8,401.15,399.8,400.8,112556,398.75,399,398.5,398.95,16284,409.3,388.9,409.3,388.9
2025-05-14,402,404.1,399.3,401,132347,393.1,393.1,391.65,392.3,86289,391.75,392.6,391.75,392.1,11436,404.1,391.65,404.1,390.65
2025-05-15,396.9,398.2,394.1,395.6,115003,396.9,398.9,396.9,397.7,68014,397.7,397.7,397.4,397.6,9326,404.0,393.65,404.0,393.65
2025-05-16,401.6,401.7,396.5,397.15,42801,398.2,398.5,397.9,398.15,24799,397.3,397.5,396.8,397.5,15650,406.35,396.05,406.35,396.05
2025-05-19,399.05,401,395.55,398.05,45062,388.9,389.5,388.3,389.5,33191,388.9,389,388.4,388.95,19517,402.4,388.3,402.4,387.65
2025-05-20,394.2,395.95,392.5,392.8,45454,392.25,392.75,392.25,392.65,15454,393.4,393.4,393,393,3706,397.0,389.65,397.0,389.65
2025-05-21,400,403.8,396,403.7,156726,395,395,394.45,394.95,32059,394.85,394.9,394.55,394.7,6473,403.8,389.7,403.8,389.7
2025-05-22,394.95,396.75,393,396.75,25599,390.65,390.65,390.05,390.35,8322,389.95,391.5,389.95,390.9,12644,396.75,387.75,396.75,387.75
2025-05-23,392.5,393.35,390.75,391.8,19695,394.85,394.9,394.4,394.85,26307,394.8,395,394.65,394.8,3957,402.3,386.1,402.3,386.1
2025-05-26,397.75,398.35,394.25,395.5,26685,400.05,400.05,398.3,398.3,53872,399,399,398.65,398.7,11263,409.9,393.55,409.9,393.55
2025-05-27,399.8,400.7,397.55,398.9,23921,400.9,402.35,400.9,401.6,31759,401,402.45,400.95,401.4,19345,402.45,395.25,403.0,395.25
2025-05-28,404.8,404.95,401.1,402,40743,404.35,404.85,404.15,404.8,10089,404.3,404.9,404.3,404.75,6426,409.2,401.1,409.2,401.1
2025-05-29,406.95,408.9,406.75,408.15,22363,403.75,403.75,403.05,403.45,17382,403.9,403.95,403.4,403.5,14403,419.8,403.05,419.8,402.05
2025-05-30,405.6,407.9,404.15,407.9,32151,409.05,409.35,408.85,409,8875,409.15,409.15,409.05,409.15,9735,411.0,402.7,411.0,402.7
2025-06-02,409.1,409.7,405.65,406.25,18373,412.4,413,412.4,412.5,7925,411.25,411.75,411.05,411.6,6246,413.6,403.3,413.6,403.3
2025-06-03,412.05,413.05,410.15,412.9,23492,414.5,414.5,414.15,414.15,17399,414.15,414.45,414.15,414.25,11347,415.75,408.05,415.75,408.05
2025-06-04,414.25,416,412.3,416,35492,411.75,412.35,411.75,412.25,10016,412.15,412.65,411.45,412.4,10713,420.5,410.7,420.5,410.55
2025-06-05,413.6,415.65,413.5,414.65,20847,410.2,410.2,408.8,409.4,15959,408.8,408.9,408.5,408.8,6938,416.4,408.8,416.4,408.0
2025-06-06,411,411,407,408.45,31353,410.2,410.45,410,410.4,3743,410.25,410.3,410.1,410.15,4600,411.9,405.0,411.9,405.0
2025-06-09,413,414.1,411.55,412.95,17053,413.75,414,413.75,414,10231,413.75,414.9,413.75,414.85,17803,423.3,411.55,423.3,411.55
2025-06-10,418,419.55,416.5,419.55,20960,417.2,417.25,416.3,416.75,13420,417.9,418,417.5,417.85,6275,431.5,416.3,431.5,416.3
2025-06-11,425,428.7,423.55,425.65,95088,427.55,427.55,427,427.1,25594,427.7,427.8,427.5,427.5,15173,431.35,414.5,431.35,414.5
2025-06-12,431,431,425.15,426.8,55434,414.35,414.7,413.15,414.05,23612,413.9,414.5,413.8,414.15,4895,431.0,413.15,431.0,413.0
2025-06-13,402.45,405.55,399,400.2,59351,411.3,411.7,411.1,411.55,4284,412,412.5,412,412.4,2957,417.0,399.0,417.0,399.0
2025-06-16,409.95,413.1,408.45,412,30242,425.5,426.2,425.5,425.7,21181,423.95,425,423.95,424.2,8294,427.05,406.55,427.05,406.55
2025-06-17,425.15,425.85,422.9,423.65,13323,419.2,419.75,419.05,419.25,13189,418.5,419,418.4,419,3303,430.0,418.2,430.0,417.2
2025-06-18,419,419.3,417,417.55,12309,415.8,416.05,415.2,416.05,3483,415.3,415.5,415.2,415.2,1828,423.45,414.05,423.45,414.05
2025-06-19,418,419,415,415.95,15318,401.8,401.95,401.05,401.95,12760,401.65,401.65,400,400.45,9047,419.0,400.15,419.0,399.1
2025-06-20,402,410,402,408.75,36595,397.25,397.7,396,397.05,40050,397.3,397.9,396.8,397.2,25744,410.0,396.0,410.0,395.0
2025-06-23,395.95,401,395.3,398.4,23178,394.45,394.45,394,394.3,3418,394.05,394.05,393.7,393.7,2884,401.0,393.05,401.0,393.05
2025-06-24,399.2,401.85,397.35,397.95,28408,393.9,393.9,392.8,393.55,9144,393.4,394.7,393.4,394.1,5687,401.85,391.0,401.85,391.0
2025-06-25,396,396.8,395,395.55,20070,413.75,414,413.05,413.2,17119,413.8,414.4,413.75,413.85,5310,419.85,395.0,419.85,395.0
2025-06-26,415,416.1,413.55,415.05,23646,410.75,410.75,410.4,410.4,4265,410.3,410.35,410.1,410.25,996,418.65,408.9,418.65,408.9
2025-06-27,412.5,413.2,411,411.85,27414,411.6,411.7,411.2,411.65,25035,413.5,413.55,413.45,413.45,5082,431.0,411.0,431.0,411.0
2025-06-30,416.05,416.75,413.95,416.05,32593,410.45,410.5,409,409.4,25584,409.05,409.95,409.05,409.55,2983,416.9,409.0,416.9,409.0
2025-07-01,412.1,412.7,411.15,412,11658,409.2,409.4,409,409,4917,410.6,411,410.6,410.95,7510,412.7,405.1,412.7,405.1
2025-07-02,411.95,413.2,410.25,412.5,17857,405.2,405.2,405,405.2,8852,405.9,406,405.55,405.55,5772,413.2,404.1,413.2,404.1
2025-07-03,407.05,409.2,407.05,409.2,25166,406.3,406.75,406,406.75,17271,406.5,406.55,406.5,406.5,11315,410.0,404.35,410.0,404.35
2025-07-04,407.5,407.9,406.35,406.95,11197,410.9,411,410.55,410.65,2395,410.1,410.35,410,410,6592,411.7,404.8,411.7,404.8
2025-07-07,410.4,410.5,407.7,408.9,7771,417.2,417.3,417,417.05,7590,417.1,417.1,417,417,10208,417.8,407.0,417.8,407.0
2025-07-08,417.1,417.95,416.1,416.5,8186,440.45,441.3,439.55,440.65,159531,437.9,438.4,437.6,438.3,13532,452.8,416.1,452.8,416.1
2025-07-09,438.5,440.65,437,439,62673,434.3,434.3,433.55,434.2,33368,434.75,434.75,433.3,433.75,13810,443.15,429.0,443.15,429.0
2025-07-10,434.5,435.8,431.1,432.6,22877,430.5,430.85,430.2,430.6,14489,430.4,430.45,430.05,430.05,3769,438.9,425.45,438.9,425.45
2025-07-11,430.8,430.8,428.15,429.15,7399,430.1,430.15,429.9,430.15,5194,430.1,430.2,430,430.2,3706,433.75,424.55,433.75,424.55
2025-07-14,430.4,430.55,426.9,427.5,12289,433.2,433.4,432.8,433,1846,432.5,433.1,432.5,433.1,7271,434.15,425.05,434.15,425.05
2025-07-15,432.9,436,432.9,436,6625,435.65,435.75,435.5,435.5,7018,436.3,436.3,436.05,436.3,6965,438.3,432.4,438.3,432.4
2025-07-16,435.9,438.95,433,438.5,8581,435.65,435.65,434.85,435.35,12351,436.6,436.95,436.4,436.95,1387,447.3,433.0,447.3,433.0
2025-07-17,438.3,440,438,438,7009,437.65,437.65,437.5,437.6,3258,437.5,437.65,437.5,437.55,4898,440.0,431.8,440.0,431.8
2025-07-18,439,439.65,437.6,438.85,8411,437.15,437.35,437,437,2861,437.2,437.35,436.65,437,1525,439.95,431.6,439.95,431.6
2025-07-21,438,440.1,436.15,436.15,16832,438.3,438.3,437.95,437.95,4547,438.2,438.4,438.1,438.4,1443,440.1,431.0,440.1,431.0
2025-07-22,440,441.45,438.1,439.7,15196,430.2,430.2,429.9,430.05,2359,430.4,430.9,430.4,430.9,3240,442.8,427.5,442.8,427.5
2025-07-23,429.6,431.7,429,429.1,10337,429.4,429.6,428.9,428.9,6819,427.7,427.8,427,427.8,11728,431.7,416.85,431.7,416.85
2025-07-24,430,430.35,426.55,427.2,5164,430.3,430.65,430.15,430.5,2332,430,430.05,430,430.05,5126,433.15,426.0,433.15,426.0
2025-07-25,429.9,429.9,425.1,425.15,6866,413.5,413.6,413.05,413.5,5234,412,412.3,411.5,412.3,3691,429.9,410.25,429.9,410.25
2025-07-28,413.9,413.9,409.55,409.55,4173,408.05,408.3,408,408.1,1188,408,408.05,408,408.05,4717,413.9,405.45,413.9,405.45
2025-07-29,407,407,405.5,405.5,2394,408.1,408.25,408,408.05,1812,409.3,409.8,408.65,408.65,2525,409.3,399.15,409.8,399.15
2025-07-30,408.25,410.45,408,408.05,4814,413.65,413.8,413,413.6,5402,413.45,413.45,413,413,11085,417.85,407.05,417.85,407.05
2025-07-31,411,411,403.2,403.2,16307,392,392.1,392,392.05,28448,392,392.15,391.8,392.1,8493,411.0,386.55,411.0,386.55
2025-08-01,392,395.95,391.8,394.05,18338,364.95,365.05,360.2,361.05,87283,363.8,363.95,363.3,363.6,7159,395.95,360.2,395.95,360.2
2025-08-04,366.95,368.85,361.75,361.9,28440,357.7,358,357.65,357.8,5832,360.05,360.1,360,360.1,7997,368.85,357.0,368.85,357.0
2025-08-05,359.1,360.2,356.65,356.65,27623,354.4,354.65,354.15,354.4,6444,355.4,355.45,354.8,354.95,3135,363.85,353.4,363.85,353.4
2025-08-06,355.5,357,354.2,355.2,16707,347.05,347.45,347.05,347.3,3242,346.9,346.95,346.5,346.5,8904,357.0,343.0,357.0,343.0
2025-08-07,345.2,346.55,342.2,343.2,13786,349.8,349.8,349.25,349.4,1566,350,350,349.95,349.95,7186,350.6,341.4,350.6,341.4
2025-08-08,349.9,351.95,345.1,346.85,16199,342,342.4,341.75,341.95,2783,342.1,342.9,341.5,342,8401,351.95,341.75,351.95,341.5
2025-08-11,343,344.65,342,342.05,10404,329.75,329.75,329,329.35,17381,328.75,328.95,328.75,328.9,3896,344.65,329.0,344.65,327.8
2025-08-12,331,331.4,329.15,331.4,16429,369.6,373.65,369.25,370.4,568323,373.95,374,371.35,372.05,65820,379.0,329.15,381.0,329.15
2025-08-13,377,385,374.35,375,695578,366.85,369,366.55,368.55,109686,366.35,366.4,365.5,365.6,9315,385.0,353.75,385.0,353.75
2025-08-14,367,367.45,363,363,30208,359.7,359.85,359.25,359.55,15261,358.75,358.9,358,358.35,8666,372.4,358.7,372.4,357.0
2025-08-18,362,362.8,360,361.45,53776,356.45,357.6,356.45,357.45,24255,355.7,356.45,355.55,356.45,9467,362.8,348.0,362.8,348.0
2025-08-19,359.4,359.4,356.05,356.7,19802,355.5,355.5,355.25,355.35,7270,356.7,356.8,356.3,356.8,8748,360.0,354.0,360.0,354.0
2025-08-20,359,359,356.95,358.15,17559,372.3,373.2,372.3,372.6,38039,372.2,372.4,372.2,372.35,4579,377.0,356.95,377.0,356.95
2025-08-21,373.9,374.9,371.9,374,38313,377.05,377.7,376.75,377.25,22597,377,377.05,377,377,6596,383.4,371.9,383.4,371.9
2025-08-22,374,376.25,373.3,375.35,16096,372.25,372.95,372.05,372.7,8075,373.55,373.8,373.5,373.8,2951,377.9,368.6,377.9,368.6
2025-08-25,376.65,379.5,375.05,378.9,20328,380.8,380.85,379.55,379.65,68630,381.9,381.95,381.15,381.5,7323,401.5,375.05,401.5,375.05
2025-08-26,381.7,383.05,380.5,382.1,23487,363.7,363.7,362.35,363.15,23551,364.85,364.85,364.55,364.6,5217,383.75,362.35,383.75,362.35
2025-08-28,363.95,365.25,362.45,365.1,22506,358.45,358.9,358.35,358.9,9599,359.45,360,359.45,360,7285,366.2,356.0,366.2,356.0
2025-08-29,360.3,361.55,358.55,361.55,17194,350.55,350.7,350,350,18117,351.1,351.95,350.75,350.75,7596,364.9,348.15,364.9,348.15
2025-09-01,352.05,356.55,352,355.05,26710,354.5,354.5,353.7,354.15,13600,354,354,353.95,353.95,9970,363.95,352.0,363.95,352.0
2025-09-02,355.65,358.65,354.5,358.4,15033,356.35,356.35,355.5,355.8,2647,356.3,356.8,356.3,356.8,2193,359.0,353.65,359.0,353.65
2025-09-03,357.4,360,356.95,359.1,16071,359.15,359.5,359.05,359.45,6309,359.75,360.05,359.75,360,5532,360.0,355.3,360.85,355.3
2025-09-04,362,369,362,369,23060,360.3,360.65,359.75,360,4119,360,360.2,359.95,360,5062,369.0,359.3,369.0,358.65
2025-09-05,359.95,363.05,359.95,363.05,9688,359.05,359.1,359,359,2367,359,359.4,359,359.1,2340,363.3,356.15,363.3,356.15
2025-09-08,359,364.95,357.8,364.35,23675,355.05,355.05,354.05,354.5,12607,355.95,356,355.55,355.9,2019,365.0,354.05,365.0,354.0
2025-09-09,358.25,359.9,357.1,359.9,6467,368.45,368.45,368,368.25,8266,370,370.2,369.4,369.4,7538,373.0,355.15,373.0,355.15
2025-09-10,370,372.1,369.5,371.1,27118,372.1,372.1,371.15,371.45,7881,371,371.3,370.35,371,4983,381.5,369.1,381.5,369.1
2025-09-11,372.4,374.95,372.4,374.55,20395,378.85,378.95,378.6,378.9,5478,380.15,380.15,378.25,380.15,10493,379.0,368.55,380.15,368.55
2025-09-12,384.95,384.95,380.45,382.4,42954,383,383,382.35,382.35,2525,381.9,382,381.7,381.9,2976,387.5,379.25,387.5,379.25
2025-09-15,383.5,383.5,381.9,383,15032,380.35,380.35,379.55,380,3443,379.65,379.65,379.5,379.5,2100,383.5,377.5,383.5,377.5
2025-09-16,381.45,382.9,380.9,381.1,7734,379,379,378.55,379,3478,379.85,380,379.8,379.8,4305,384.0,375.9,384.0,375.9
2025-09-17,380.4,382.7,380.1,381.15,9755,390.85,390.85,389.65,390,14710,389.65,389.65,389,389.15,6421,398.7,379.35,398.7,379.35
2025-09-18,393,394.4,392.05,392.8,45257,397.1,398.55,397.1,397.85,86204,398.75,398.75,398.5,398.65,11627,421.5,391.2,421.5,391.2
2025-09-19,400.45,400.6,396.6,397.55,35299,393.15,393.5,392.4,392.95,16069,395.45,395.5,395,395.5,13230,400.6,392.4,400.6,392.0
2025-09-22,387.95,387.95,381.8,383.9,55456,392.15,392.4,391.75,392.4,7778,393.95,394.9,393.6,394.15,6615,395.95,381.8,395.95,381.8
