date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-05,438.6,444,438.6,444,44806,442.85,443.3,442.55,443,7271,444.65,444.9,443.9,444.15,9875,452.0,434.9,452.0,434.9
2025-02-06,445.6,447.25,444.15,444.95,30035,446,446.8,445.85,446.55,6172,444.05,444.9,443.95,444.65,11228,457.95,440.3,457.95,440.3
2025-02-07,446.5,448.5,444.15,444.4,25029,439.5,439.85,439.5,439.5,6033,439.2,439.2,438.3,439,6079,450.2,437.15,450.2,437.15
2025-02-10,437.4,440.45,436.1,437,13841,422.85,423.9,422.5,423.2,26901,426.05,426.8,425.5,426.8,6480,440.45,419.2,440.45,419.2
2025-02-11,425.05,426.5,419.55,420.85,27601,399.7,400,398.5,399.2,18491,399.8,400.5,399,400.25,49718,426.5,398.5,426.5,397.75
2025-02-12,400,405.6,397.2,405.6,50975,395.8,396.25,395.05,395.5,11586,396.5,397.5,395,397.5,14697,412.05,387.0,412.05,387.0
2025-02-13,397.7,404.9,397.65,404.9,26664,395.75,395.8,395.4,395.45,15250,393.35,393.65,393,393.65,5679,404.9,391.4,404.9,391.4
2025-02-14,397,397.3,393.4,393.85,29320,374.7,375.15,374.45,374.75,14274,373.7,373.75,372.45,373.35,11978,405.8,373.2,405.8,372.05
2025-02-17,368.5,368.5,360.95,363.05,97231,369.45,370.05,369.15,369.35,3011,369.95,370.05,369.1,369.9,8778,375.95,357.9,375.95,357.9
2025-02-18,373.75,373.75,369.15,372.15,24730,378.15,378.2,376.7,377.15,24390,377,377.85,376.5,377.85,15023,380.5,357.75,380.5,357.75
2025-02-19,372.05,375.1,372.05,374.7,21369,387.75,388,387.55,387.65,12281,386.7,387,385.55,386.4,12740,394.9,372.05,394.9,372.05
2025-02-20,386.05,391,383.3,390.9,21089,391.95,392.8,391.8,392.35,114529,393.7,393.75,393.55,393.6,10211,400.7,383.3,400.7,383.3
2025-02-21,392,394.7,390.8,394.05,7712,379.25,379.25,378.8,379.2,3136,378.5,380.15,378.35,378.5,29266,395.3,378.2,395.3,378.0
2025-02-24,375,378,372.75,378,49898,369.9,370,369.65,369.85,4790,371,371,370.8,370.85,7397,378.05,368.45,378.05,368.45
2025-02-25,371.45,372.5,370.15,372,20991,366,366.3,365.7,365.7,5275,364.4,365,363.75,365,19178,375.4,361.6,375.4,361.6
2025-02-27,364.9,365.9,360.4,361.55,36116,349.9,349.9,348.7,349.25,28995,347.7,347.7,346.85,347,72581,365.9,347.7,365.9,346.85
2025-02-28,344,344,335.55,337.15,64914,339.45,339.5,339,339.2,10440,339.7,339.75,339.25,339.5,9843,345.75,335.55,345.75,335.55
2025-03-03,344.1,344.65,336.65,337.75,31461,327.35,327.35,326.95,327.3,9938,328,330,327.55,328.8,26457,344.65,308.25,344.65,308.25
2025-03-04,326.05,331.05,324.3,329,78389,343.55,344.45,343.15,343.95,43200,341.35,341.85,340.45,341,17103,345.9,322.75,345.9,322.75
2025-03-05,343,348.5,339.3,339.9,116091,339.95,339.95,339.6,339.95,3142,340.6,341.9,340.5,340.95,22981,351.35,339.25,351.35,339.0
2025-03-06,342.1,345.1,342.1,344.4,51648,339.4,339.5,339,339.25,11171,338.95,339,338.1,338.6,10816,346.55,335.15,346.55,335.15
2025-03-07,339.95,340.75,338.05,338.35,16018,346.65,346.85,346.4,346.75,9037,346.7,346.7,346.3,346.5,20665,350.2,337.8,350.2,337.8
2025-03-10,347.25,349.35,347,348.65,15994,330.55,330.9,330.45,330.85,5945,331,331,329.6,330,18244,349.35,330.05,349.35,329.5
2025-03-11,325.9,329.4,321.05,326.25,41946,327.5,327.5,326.9,326.9,117089,326.95,327.15,326.9,327.15,12172,329.4,319.0,329.4,319.0
2025-03-12,329.5,333.9,329.45,332.5,15489,327.3,327.3,327.05,327.05,499,326.9,326.9,326.8,326.8,3590,334.5,326.15,334.5,326.15
2025-03-13,329.45,331.2,327.1,328.2,47998,325.45,325.85,325.35,325.8,12660,325.5,325.8,325.4,325.5,2717,331.2,322.9,331.2,322.9
2025-03-17,326.5,329.1,326,326.65,2155,336.25,336.25,336,336.2,2023,336.5,337.15,336.45,337,6220,338.85,325.5,338.85,325.5
2025-03-18,339.8,340.85,337.45,338.7,33186,348.2,348.4,348.1,348.35,2447,347.95,348,347.9,347.9,10104,351.0,337.45,351.0,337.45
2025-03-19,369,369,350.5,356.85,234991,349.5,349.7,349.35,349.35,10613,348.55,348.9,348.2,348.9,9998,369.0,348.2,369.0,348.0
2025-03-20,351,354.2,351,353.95,25185,362.25,362.25,361.75,361.75,12289,360.65,361.5,360.65,360.95,23851,366.4,350.7,366.4,350.7
2025-03-21,358,359.95,356.45,356.8,20532,400.75,400.75,397.75,398.05,149219,398.55,398.6,397.6,397.6,24599,402.0,356.45,402.0,356.45
2025-03-24,401,403,399.35,402.75,79913,423.1,423.1,422,422.25,29103,419.7,420.55,419.7,420.5,27474,424.85,391.0,424.85,391.0
2025-03-25,422,428.6,420.05,422.65,114488,404,404.05,403.3,403.5,29104,404.4,404.55,404.1,404.5,3919,428.6,401.4,428.6,401.4
2025-03-26,405.95,408.75,405.3,406.2,35749,396.6,396.6,396.3,396.6,7468,397,397,395.9,396.7,21674,414.75,395.0,414.75,395.0
2025-03-27,395,400.4,394.25,398,48516,399.25,399.85,399.25,399.6,23488,399,399.4,398.95,399.4,25479,402.7,389.35,402.7,389.35
2025-03-28,402,405.7,402,403.6,52467,397.15,397.2,396.9,396.9,5697,396.1,397.3,395.55,396.95,6646,408.4,395.6,408.4,395.55
2025-04-01,394.95,394.95,390.25,390.9,13334,392.4,392.45,391.85,391.85,3375,392.65,393,391.85,392.8,4958,398.9,390.25,398.9,390.25
2025-04-02,393,393.75,390.3,391.6,11394,400.4,400.4,400.1,400.2,4138,400.85,401,400.1,401,76337,410.0,389.9,410.0,389.9
2025-04-03,398,400.75,396.15,399.45,18158,403.75,404.45,403.7,404.45,28239,404.4,405.5,404.4,405.4,21254,405.5,396.15,405.5,396.15
2025-04-04,404.15,405.25,401.2,401.7,9754,384.4,384.95,384.3,384.85,4813,386.25,387.65,386.15,387.35,10153,405.25,383.6,405.25,383.6
2025-04-07,348.55,360.2,342.3,350.7,106309,350.4,350.85,350.4,350.85,150085,351.75,352.5,351.75,352.5,30759,363.85,342.3,363.85,342.3
2025-04-08,362,364.8,358.15,358.7,95230,365.95,366.25,365.95,366.25,3800,368.45,368.8,367.55,368.45,91169,371.7,345.05,371.7,345.05
2025-04-09,366,367.8,364,366,43678,348.25,348.35,348.15,348.25,11912,343,344.9,343,344.9,26917,367.8,345.0,367.8,341.8
2025-04-11,360,361.45,355.55,356.25,81764,359.3,359.5,358.6,358.65,12952,358.8,359.7,358.8,359.3,18545,364.4,351.6,364.4,351.6
2025-04-15,370,372.7,364.8,367.55,125993,385.2,385.65,385.15,385.55,39168,386.5,386.5,384.95,385,25828,390.95,364.8,390.95,364.8
2025-04-16,386.05,387.25,383.4,384.85,44055,383,383,382.65,383,5540,382.35,382.75,382,382.5,14175,390.0,378.8,390.0,378.8
2025-04-17,382.8,384.8,382.1,383.65,18849,386.95,386.95,385.5,385.8,28598,385.45,385.65,385.3,385.5,11674,393.4,381.75,393.4,381.75
2025-04-21,387,392.25,387,391.45,57934,401.7,401.85,401.55,401.85,9765,403.5,403.65,402.25,402.25,22354,406.0,387.0,406.0,387.0
2025-04-22,405,407.1,404,404.6,57236,397.75,397.8,397.4,397.55,14484,396.45,396.9,396.2,396.65,8641,407.1,397.0,407.1,396.2
2025-04-23,399.5,402.9,399.45,402.65,37348,382.55,383.45,382,383.3,35204,385.4,386.5,385.4,386.25,19645,403.85,382.0,403.85,382.0
2025-04-24,386,389.8,385.65,386.35,61892,384.5,384.5,384.2,384.5,3978,384.5,385,384.5,384.9,8308,390.95,383.5,390.95,383.5
2025-04-25,386.95,387.85,384.75,385.15,36995,373.15,373.3,372.55,372.75,24478,371,371,370.3,370.75,6637,387.85,361.65,387.85,361.65
2025-04-28,372,375.4,371.5,372,26996,370.85,370.85,370.4,370.5,8201,370.8,370.8,370.45,370.8,17612,379.3,366.3,379.3,366.3
2025-04-29,371.35,373.95,371.25,373.8,37346,369.8,371,369.8,370.95,15073,369,369.5,369,369.5,4447,375.5,366.4,375.5,366.4
2025-04-30,370,370.5,365.3,365.55,27818,355.75,355.75,355.4,355.55,10387,353.9,354,353.7,353.85,8962,370.5,355.4,370.5,353.05
2025-05-02,355,357.8,354.9,357.15,49263,349.75,351.45,349.75,351.15,14955,349.8,349.9,349.65,349.75,7793,362.5,348.15,362.5,348.15
2025-05-05,352.05,354,351.45,353.15,23174,352.4,352.55,352.35,352.35,2431,353.45,353.5,353.15,353.5,4812,361.05,350.6,361.05,350.6
2025-05-06,353.95,355.4,351.3,351.3,32801,339.7,339.7,339.1,339.4,13508,341.6,342.5,341.6,342.5,9094,355.4,338.55,355.4,338.55
2025-05-07,335,337,331.5,334,165463,342.25,342.95,342.2,342.6,16524,342.9,343.3,342.85,343,13658,348.3,331.5,348.3,331.5
2025-05-08,344.95,346.75,342.5,345.95,66483,343.25,343.25,342.7,343,5389,342.4,342.45,341.7,342.05,5894,352.8,342.0,352.8,341.7
2025-05-09,333,340.3,332.95,338.9,34454,341.8,342.35,341.75,342.35,17438,343,343.9,343,343.9,10191,342.35,332.95,343.9,332.95
2025-05-12,359,360.05,356.25,357.95,82063,363.05,363.25,363.05,363.05,1599,365.25,365.5,365,365.15,6639,365.0,356.25,365.5,356.25
2025-05-13,364.9,365.75,361.4,364.15,58705,371.45,371.45,371.05,371.25,17554,372.4,372.45,372.1,372.45,3732,377.4,361.4,377.4,361.4
2025-05-14,374.5,377.15,374,374,59848,379,379.1,379,379.1,2895,380.6,380.75,380.15,380.5,7796,380.6,372.15,380.9,372.15
2025-05-15,383,384.25,382.15,383.25,35660,395.45,395.5,394.6,394.6,237773,394.95,395,394.55,395,66646,397.9,378.3,397.9,378.3
2025-05-16,410,414,406.55,411.25,607224,393.5,394.5,393.5,394.5,66509,394.4,394.5,394.1,394.5,16943,414.0,386.35,414.0,386.35
2025-05-19,396.7,397.5,392.95,393.2,58771,397.3,397.3,397,397,8471,399.05,399.3,398.5,399,11493,404.7,391.65,404.7,391.65
2025-05-20,400.1,402.8,399.9,400.5,34387,393.05,393.15,392.95,392.95,10275,393.9,393.9,393.3,393.5,3835,406.35,391.8,406.35,391.8
2025-05-21,395.2,398.3,392.6,398.25,83255,395.95,396.1,395.9,396.1,21118,396.45,396.95,396.4,396.95,12290,404.5,392.6,404.5,392.6
2025-05-22,396.95,400.5,395.6,398.4,73390,394.95,395,394.9,394.95,1628,395,395,394.5,394.9,6644,401.5,393.05,401.5,393.05
2025-05-23,395.95,396.7,393.55,394.3,43172,401.6,401.7,401.25,401.4,8717,402,402,401.8,402,14844,407.0,391.75,407.0,391.75
2025-05-26,402.05,402.85,397,400.6,92377,411.6,411.75,411.45,411.45,18931,412.9,413.7,412.9,413.7,17241,421.2,397.0,421.2,397.0
2025-05-27,413,414.7,411.2,414.7,38747,409.25,409.55,409.1,409.5,11732,409.55,409.55,409,409,6058,415.65,408.15,415.65,408.15
2025-05-28,410.95,412,410.2,411.9,46146,415.95,415.95,415.2,415.45,10155,415.75,415.8,414.75,415,20694,422.0,409.3,422.0,409.3
2025-05-29,418.5,418.5,414.4,415.4,30815,407.75,407.75,407.05,407.4,16481,408.2,408.35,408,408.25,8496,419.4,407.05,419.4,407.0
2025-05-30,409.25,410.5,406.3,410.5,43079,405.4,405.5,405.3,405.5,21004,405.55,406.5,405.5,406.15,9544,412.6,405.25,412.6,403.9
2025-06-02,405,406.6,403.15,405.15,26790,411.7,412,411.5,411.9,16886,413.2,413.25,412.05,412.95,13646,418.35,403.0,418.35,403.0
2025-06-03,414,414.15,411.5,413.8,19758,406.5,406.5,405.75,405.9,169337,406.8,407,406.15,406.85,7352,418.7,405.5,418.7,405.2
2025-06-04,407.45,409.9,406.5,407.65,47896,408.3,408.7,408.3,408.7,416,408.5,408.95,408.5,408.8,7653,413.5,404.05,413.5,404.05
2025-06-05,409.9,410.7,408.95,409.6,29206,408.85,409.05,408.85,409,12554,407.75,407.8,407.1,407.4,20803,414.5,408.45,414.5,407.1
2025-06-06,409.7,410.4,404.85,407.15,100461,398.5,398.5,398,398.35,25817,398.85,398.9,398.5,398.85,26644,410.7,398.0,410.7,397.85
2025-06-09,400,401.7,397.2,398.5,48520,383.7,383.7,383.45,383.7,7825,385.05,385.2,384.9,384.9,17654,401.7,382.0,401.7,382.0
2025-06-10,387.55,387.55,384.25,385.45,71857,386.2,386.35,385.8,386,76674,386.2,386.4,386,386.25,1937,387.55,383.55,387.55,383.55
2025-06-11,387.95,388.1,385.05,386.45,46775,378,378,377.65,377.8,8049,378.65,378.65,378,378,8350,388.1,377.6,388.1,377.5
2025-06-12,378.8,380.3,378,379,111358,370.6,370.65,370.25,370.35,3056,369.7,370,368.9,369.95,63416,384.0,367.55,384.0,367.55
2025-06-13,362.3,365.5,362.25,362.75,40942,369.2,369.35,368.8,369.25,16384,369,369.85,368.95,369.85,19368,377.4,361.55,377.4,361.55
2025-06-16,372,372.5,369.2,371.95,44154,369.2,370.2,369.2,370.2,15441,370.1,371,370,371,12455,373.9,362.1,373.9,362.1
2025-06-17,370,370.8,368.65,370.7,11533,363.65,363.65,362.45,363.1,70020,363.5,363.6,363.5,363.6,4721,373.8,362.45,373.8,362.45
2025-06-18,362.2,364.3,362,362.65,24034,361.9,362.25,361.8,362.2,4996,362,362.2,362,362.2,2114,368.15,360.7,368.15,360.7
2025-06-19,362,363.4,361.05,361.05,19049,355.05,355.25,354.85,355.25,6717,354.55,354.55,354,354,12487,365.0,351.0,365.0,351.0
2025-06-20,353.45,357.95,353.4,356,22649,357.4,357.4,357,357.35,30349,356.5,357.4,356.3,356.3,23919,363.65,353.05,363.65,353.05
2025-06-23,353,356.25,352.55,354.2,22156,355.95,356.2,355.8,355.85,2030,355.55,356,355.5,356,4033,357.15,352.55,357.15,352.55
2025-06-24,362.5,365,362.45,364.1,74401,361.85,361.85,361.3,361.4,6782,362.55,362.9,362.3,362.8,4835,371.85,361.3,371.85,360.55
2025-06-25,364.85,366.2,363.55,366.2,20517,369.1,369.3,368.85,369.3,13221,369.95,370,369.8,369.8,10228,369.65,363.45,370.45,363.45
2025-06-26,370.9,371.8,370,371.7,11647,368.95,369.05,368.7,368.9,2010,368.65,368.75,368.5,368.65,5529,373.5,365.0,373.5,365.0
2025-06-27,371.9,377.3,371.9,375.1,44071,379.55,379.55,379,379,9307,379.95,379.95,379.65,379.8,9123,386.0,371.9,386.0,371.9
2025-06-30,381,382.4,379.25,380,41000,368.8,368.9,368.55,368.7,10498,368.95,369,368.85,368.9,8904,382.4,368.1,382.4,368.0
2025-07-01,370,372.2,365.65,365.65,53720,363.3,363.35,363.05,363.35,11375,364.45,364.55,364.25,364.55,3605,372.2,362.25,372.2,362.25
2025-07-02,365,367.3,363.9,364.4,26039,363,363.05,362.9,363,4451,363,363.1,362.4,363,7949,367.3,360.15,367.3,360.15
2025-07-03,363.95,364.35,362.65,363.15,9316,363.65,363.8,363.5,363.75,2167,364.15,364.15,364,364.15,6935,366.85,361.2,366.85,361.2
2025-07-04,362.05,366.3,362.05,366.3,23883,363.05,363.35,363,363.25,1498,365.9,365.9,365.3,365.3,6045,367.45,360.5,367.45,360.5
2025-07-07,365,365,361.25,361.95,37195,376.7,377.15,376.45,376.75,78037,377.8,378,377.45,377.95,33163,383.9,361.25,383.9,361.25
2025-07-08,377.95,379.15,376.4,377.65,32010,379.2,379.2,378.6,378.95,6693,378.9,378.9,378.8,378.8,8202,382.7,374.05,382.7,374.05
2025-07-09,380.35,380.8,377,378.55,24497,374.25,374.35,374.1,374.35,3832,374.45,374.45,373.85,373.85,6414,380.8,372.0,380.8,372.0
2025-07-10,374.9,377.45,374.4,377.15,34779,382.9,382.9,382.05,382.85,50871,383.45,383.5,383.05,383.5,11555,391.5,374.4,391.5,374.4
2025-07-11,383.6,385.7,382.9,385.7,30540,385.2,385.2,384.85,384.9,10311,384.6,384.6,384.15,384.4,13513,390.85,380.3,390.85,380.3
2025-07-14,384.95,385.95,381.2,381.85,17398,379.95,379.95,379.4,379.65,2939,380.15,380.4,380.1,380.2,6700,385.95,377.35,385.95,377.35
2025-07-15,381,382.8,381,382.5,4887,383.95,384,383.8,383.8,10620,384.35,385.3,384.25,384.5,7911,389.8,381.0,389.8,381.0
2025-07-16,384,384.95,382.3,384.7,22272,387.55,387.55,387.25,387.55,3490,387.2,387.25,387,387,8444,389.8,382.3,389.8,382.3
2025-07-17,388,388,386.1,387.85,12338,386.4,386.45,386,386.3,4221,385.85,386,385.75,385.85,3589,390.5,384.5,390.5,384.5
2025-07-18,388,388,385.35,385.35,19883,383.5,383.7,383.3,383.3,2150,382,382.5,382,382.45,7002,389.85,380.4,389.85,380.4
2025-07-21,382.8,383.3,380.9,381.35,14714,378.7,378.7,378.4,378.55,1951,379.3,379.3,378.7,378.7,5667,383.3,374.55,383.3,374.55
2025-07-22,379.9,380,378.05,380,6226,379.15,379.15,378.7,379,710,378,378.35,377.9,378.2,4186,384.5,377.5,384.5,377.5
2025-07-23,377,378.8,376.55,377.6,8641,367.7,367.7,367.1,367.1,4821,368.4,368.4,368.3,368.3,7288,379.3,364.95,379.3,364.95
2025-07-24,368.9,369.8,368.35,369.75,19732,367.8,367.9,367.7,367.9,3048,368,368,367.8,367.95,6616,375.6,365.4,375.6,365.4
2025-07-25,368.75,368.75,365.45,366,9710,362.6,362.6,362,362.1,6144,361.85,362,361.3,361.5,7168,368.75,360.5,368.75,360.5
2025-07-28,364.5,364.5,360.05,360.55,17807,358.7,358.7,357.65,358.2,22432,358.65,358.85,358.15,358.65,3877,369.0,357.65,369.0,355.2
2025-07-29,358.8,358.8,357.05,358.55,2991,372.4,372.6,372.3,372.6,4061,373.5,373.7,373.25,373.25,10862,373.0,356.65,373.7,356.65
2025-07-30,375,375.2,372.65,372.65,4349,376.9,376.9,376.35,376.4,5629,376.4,376.6,376.1,376.6,12061,383.4,369.5,383.4,369.5
2025-07-31,370.25,372.35,369.65,371.05,32496,379.25,379.65,379.25,379.5,5511,379.25,379.95,379.25,379.5,3250,382.75,368.35,382.75,368.35
2025-08-01,380,380.4,379,379.2,6689,377.85,378,377.6,377.85,10223,378.2,378.2,377.35,377.35,5571,386.9,377.25,386.9,377.1
2025-08-04,380.8,380.8,377.5,377.5,24540,383.5,383.95,383.25,383.95,4132,384.9,384.9,384.1,384.25,5114,384.9,373.65,384.95,373.65
2025-08-05,389,389,384.8,384.8,73634,398.5,399.05,397.35,398.6,59333,397.95,398.45,397.95,398.45,35115,402.8,381.15,402.8,381.15
2025-08-06,402.95,407,402.7,405.95,341240,402.4,402.4,402,402.2,22050,403.2,403.2,403,403.2,12212,407.2,394.4,407.2,394.4
2025-08-07,401.8,401.8,397.2,397.2,30556,396.65,397,396.15,397,17775,399.55,399.65,399,399,28181,414.9,393.05,414.9,393.05
2025-08-08,400,401.1,396.15,398,73965,396.65,396.65,396.05,396.35,6597,396.35,396.35,395.1,395.45,5746,405.0,396.05,405.0,395.1
2025-08-11,396.7,396.7,391.15,391.15,21256,390.8,390.85,390.55,390.7,6109,390.25,390.7,390.05,390.7,15010,396.75,387.0,396.75,387.0
2025-08-12,390.85,392.75,389.75,392.75,9631,382.9,383.3,381.1,381.1,67158,384.05,384.05,383.55,384.05,5606,399.15,381.1,399.15,381.1
2025-08-13,386.95,386.95,383.7,384.4,16445,377.9,377.9,377.3,377.7,3417,377.7,378,377.45,378,4723,387.95,377.2,387.95,377.0
2025-08-14,378.95,378.95,376,376.45,15024,373.25,373.3,372.75,373,3986,372.8,372.8,372,372,21915,378.95,371.0,378.95,371.0
2025-08-18,376.7,377.5,374.65,375.4,35319,372,372,371.25,371.55,5492,371.95,372,370.2,370.2,62695,377.5,371.15,377.5,370.2
2025-08-19,372.45,373.25,371.7,373.25,16243,372.6,372.9,372.4,372.8,3270,373.8,373.9,373.55,373.9,6092,376.0,371.25,376.0,371.25
2025-08-20,372.75,375,372.05,374.65,22152,369.55,369.55,369.05,369.1,1785,369.9,369.9,369.5,369.9,7590,376.45,369.0,376.45,369.0
2025-08-21,370.05,371.5,369.05,371.5,12939,366.5,366.5,366.3,366.3,947,367.2,367.45,367.05,367.15,11696,375.25,366.0,375.25,366.0
2025-08-22,369.15,369.15,368.1,369.15,7381,367.35,368.3,367.35,368,47216,368.9,369,368.8,368.9,14052,372.25,366.0,372.25,366.0
2025-08-25,371,371.3,368.1,371.3,21115,368.8,368.85,368.4,368.65,6857,368.1,369.75,368.1,369.65,8664,372.0,367.25,372.0,367.25
2025-08-26,380.25,392.85,380.25,389.75,790733,372.45,372.75,372.3,372.35,123078,370,370.1,370,370.1,14718,392.85,371.0,392.85,368.95
2025-08-28,371.05,371.75,369.8,371.5,45400,370.75,370.85,370.55,370.7,6350,369.75,370,369.35,369.5,10339,376.0,365.0,376.0,365.0
2025-08-29,372.55,372.55,368.4,369.45,27857,367,367.15,366.5,366.5,2275,366.25,366.85,366.25,366.8,5246,372.55,364.65,372.55,364.65
2025-09-01,368,369.25,366.85,369.25,19713,371.5,371.5,371.15,371.5,2265,370.65,370.65,370.25,370.5,5183,372.8,366.1,372.8,366.1
2025-09-02,370.5,374,370,372.65,33544,369.3,369.35,369,369.2,1690,369.85,369.95,369.85,369.85,4646,374.0,367.5,374.0,367.5
2025-09-03,370.95,371.7,370.05,371.3,10994,370.75,370.75,370.25,370.6,3169,371,371,370.75,371,10297,372.45,368.3,372.45,368.3
2025-09-04,372.8,373.5,371.6,373.05,19763,368.1,368.25,368,368.25,651,367.9,368,367.8,367.9,2068,373.5,367.6,373.5,366.8
2025-09-05,368.95,369.7,367.75,368.9,29011,366.95,367,366.4,366.85,4876,366.9,366.9,366.7,366.7,2011,369.7,365.5,369.7,365.5
2025-09-08,366,368.5,365.7,367.95,8884,365.15,365.4,365.05,365.1,2580,365,365,364.8,365,6789,368.5,363.4,368.5,363.4
2025-09-09,365,366.7,365,366.7,5601,362.75,362.75,362.05,362.05,2775,362.75,362.9,362.75,362.75,4512,366.7,360.0,366.7,360.0
2025-09-10,364.45,365.65,363.05,364.4,11198,367.1,367.2,366.95,367.15,2032,367.8,367.85,367.75,367.75,5213,371.6,363.05,371.6,363.05
2025-09-11,369,369,367.85,368,6699,369.9,369.9,369.25,369.6,6137,369.45,369.65,369.4,369.45,2044,372.45,367.35,372.45,367.35
2025-09-12,370.5,371.9,369.3,370.9,13566,369,369.1,368.4,368.4,26870,368.7,368.85,368.7,368.85,3124,371.9,367.15,371.9,367.15
2025-09-15,368.9,369.7,368,369.35,5575,366.55,367,366.55,367,3015,367,367.15,366.95,367.15,8661,370.7,366.05,370.7,366.05
2025-09-16,367,369.7,366.4,367.8,14631,366,366,365.85,365.9,4354,366.6,366.6,366.05,366.5,7186,369.7,365.0,369.7,365.0
2025-09-17,366.9,368.45,366.5,366.5,14625,369.65,369.65,369.35,369.6,4803,369.95,369.95,369.7,369.9,2283,371.95,366.25,371.95,366.25
2025-09-18,370.8,371.45,369.8,370.2,11069,369,369,368.75,368.95,1400,368.6,368.7,368.25,368.7,1247,372.1,366.0,372.1,366.0
2025-09-19,369,369,367.55,368.15,10383,365.25,365.25,365,365,7710,364.65,365.5,364.65,365.35,2921,369.0,365.0,369.0,364.2
