date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-04,1220,1221.2,1214,1219,5905,1211.45,1211.45,1209.05,1210,4175,1207.9,1208.05,1205.35,1207.9,1721,1253.8,1198.8,1253.8,1198.8
2025-03-05,1220,1234.45,1211.5,1222.8,12819,1268.95,1269.6,1268.8,1269.55,3910,1270,1271.75,1270,1270.9,1953,1278.5,1211.5,1278.5,1211.5
2025-03-06,1275,1288.75,1275,1281.5,7969,1276.5,1276.55,1274.9,1274.9,1565,1272.95,1273.2,1270.75,1272.9,1454,1306.95,1271.55,1306.95,1270.75
2025-03-07,1275.15,1281.85,1270.4,1270.5,4701,1268.5,1268.5,1266.95,1266.95,2250,1268,1268,1265.3,1266,3553,1281.85,1250.0,1281.85,1250.0
2025-03-10,1269,1279.75,1268.5,1279.2,7912,1256.6,1257.3,1255,1255.05,1204,1252.5,1253.8,1251,1253.8,1064,1279.75,1255.0,1279.75,1251.0
2025-03-11,1238,1253,1228.8,1235.95,3442,1242.75,1243.8,1242.75,1243.8,1946,1246.95,1250.4,1245.2,1250.4,1603,1258.95,1228.8,1258.95,1228.8
2025-03-12,1246.95,1250,1240.45,1243.7,1971,1210.4,1210.6,1209.5,1210.2,2500,1212,1212,1210,1211,784,1250.0,1188.5,1250.0,1188.5
2025-03-13,1209.75,1215.5,1205,1206.75,5774,1192.4,1192.4,1191,1191.25,1122,1190.9,1191.9,1190.75,1191.55,938,1216.0,1190.5,1216.0,1190.15
2025-03-17,1200,1203.1,1192.35,1192.35,2654,1205.45,1205.45,1204.65,1205.35,2279,1202.05,1203,1202,1202.2,2758,1221.25,1190.0,1221.25,1190.0
2025-03-18,1212,1214.2,1206,1208,2406,1223.45,1223.45,1222.7,1223.2,996,1230,1230,1227.75,1227.75,3056,1240.0,1205.35,1240.0,1205.35
2025-03-19,1230.95,1233.85,1223.05,1224.8,3350,1251.8,1255.2,1251,1253.75,8894,1253.4,1257.85,1253.3,1256.6,5649,1264.1,1201.0,1264.1,1201.0
2025-03-20,1262,1267.7,1260,1266.2,4404,1283.45,1284,1282.6,1284,1475,1289,1289,1284.4,1288.75,3993,1299.95,1260.0,1299.95,1260.0
2025-03-21,1270.5,1283.85,1268,1268,9579,1315.95,1316.1,1312.95,1314,4417,1318.05,1321,1318,1320.25,2839,1345.5,1268.0,1345.5,1268.0
2025-03-24,1321.1,1331.25,1321.1,1329.6,3895,1323.5,1323.5,1322.9,1323.5,1579,1321,1321.95,1320.3,1320.3,1527,1341.8,1313.0,1341.8,1313.0
2025-03-25,1338,1339.9,1329.55,1331.25,2155,1301.5,1302.55,1301.1,1302.55,1166,1297.05,1297.05,1294.05,1295.1,1357,1339.9,1285.3,1339.9,1285.3
2025-03-26,1304.9,1307.15,1293.55,1300.2,2977,1279.05,1279.7,1278.15,1279.05,1572,1277.35,1277.55,1276.25,1276.7,1759,1308.6,1278.15,1308.6,1275.0
2025-03-27,1275.75,1278,1270.4,1271.45,2104,1281.65,1282.65,1280,1280,29035,1280.75,1289,1280,1285,22318,1289.25,1260.3,1289.25,1260.3
2025-03-28,1285,1301.1,1281.1,1299.9,5640,1266.2,1266.4,1265.45,1265.95,725,1260.5,1261.25,1259.45,1261.25,2114,1311.45,1261.75,1311.45,1259.45
2025-04-01,1264.9,1271,1258.5,1266.1,3234,1235.65,1236.3,1234.7,1234.8,1264,1232.55,1233.75,1231.3,1232,1481,1276.85,1233.5,1276.85,1230.45
2025-04-02,1235.25,1240.6,1224.15,1225.9,4943,1250.05,1251,1250,1251,17484,1250,1254,1250,1254,1421,1255.25,1216.1,1255.25,1216.1
2025-04-03,1244.85,1244.85,1232,1235.25,3208,1217.6,1218,1217.25,1218,1610,1218.1,1218.6,1217.9,1218,2051,1244.85,1202.3,1244.85,1202.3
2025-04-04,1210,1216.25,1206.05,1206.05,3187,1158.75,1160,1158.2,1160,2904,1166.25,1170.7,1166,1170.7,2708,1216.25,1148.15,1216.25,1148.15
2025-04-07,1095,1129.7,1086.05,1107.65,18910,1118,1118.75,1117.95,1118.25,605,1129.1,1132.75,1128.65,1131.4,1198,1129.7,1084.05,1132.75,1084.05
2025-04-08,1160,1182.6,1150.85,1175,14903,1151.2,1152,1150.85,1151.7,3937,1154.1,1154.5,1152.85,1154.5,1575,1182.6,1140.5,1182.6,1140.5
2025-04-09,1165.3,1167,1143.5,1146.95,12548,1148.15,1148.5,1146.05,1147.4,2892,1147.25,1148.35,1146.85,1148.35,2069,1167.0,1123.0,1167.0,1123.0
2025-04-11,1179.7,1185.7,1168.85,1168.85,8948,1145.2,1145.2,1142.55,1142.55,4785,1143,1144.3,1143,1144.1,4081,1185.7,1136.7,1185.7,1136.7
2025-04-15,1181.1,1182.9,1165,1168.1,14706,1188,1188.4,1187.9,1188.2,1043,1189.8,1189.8,1188.7,1188.8,1790,1204.3,1161.2,1204.3,1161.2
2025-04-16,1191.8,1192.4,1173.8,1177.8,9793,1186.1,1186.1,1184.7,1185.5,3186,1183.6,1184.7,1182.7,1182.7,1750,1195.5,1171.5,1195.5,1171.5
2025-04-17,1184.5,1185.8,1163,1163,5246,1189.7,1190,1189.7,1189.9,583,1190.3,1190.3,1190,1190.2,482,1198.0,1157.6,1198.0,1157.6
2025-04-21,1191,1203.4,1190.3,1199.7,5116,1244.2,1244.3,1242.1,1243.6,3123,1239,1239.7,1238,1239,3177,1254.0,1190.3,1254.0,1190.3
2025-04-22,1246.8,1246.8,1232.7,1232.7,12961,1206,1206.6,1204.2,1204.2,9801,1203,1204,1202.2,1203.1,1994,1246.8,1204.0,1246.8,1201.0
2025-04-23,1249,1249,1230.2,1238.4,68682,1251,1251,1250.5,1251,3130,1243.4,1244.8,1243.4,1244.8,2761,1259.3,1215.6,1259.3,1215.6
2025-04-24,1248.5,1259,1244,1259,14148,1242.3,1243.6,1241.4,1242.7,5705,1242.9,1243.8,1242,1242.2,3934,1279.0,1239.0,1279.0,1238.1
2025-04-25,1176,1176,1125.6,1127.9,262706,1170.8,1171.5,1169.8,1171.1,24146,1173,1174.8,1171.6,1174.8,12174,1192.5,1125.0,1192.5,1125.0
2025-04-28,1179,1186,1174,1183,24000,1182.5,1182.5,1181.3,1182.3,3294,1182.4,1184,1182.1,1182.4,2412,1202.7,1161.0,1202.7,1161.0
2025-04-29,1180,1191.1,1180,1188.6,8767,1197,1197.2,1195.7,1196.4,2182,1198.5,1199,1198.4,1198.7,1808,1203.7,1172.6,1203.7,1172.6
2025-04-30,1200,1203.9,1188.5,1188.5,5339,1187,1187,1186.5,1186.5,1642,1183.1,1187.8,1182.2,1183.9,3421,1206.4,1180.1,1206.4,1180.1
2025-05-02,1193,1198.8,1190.5,1196.4,3396,1193.1,1193.4,1192.1,1192.4,1158,1193.2,1193.2,1192.9,1193.1,1916,1224.4,1187.7,1224.4,1187.7
2025-05-05,1200,1202.7,1195.1,1196.8,2204,1206.5,1206.5,1205.1,1205.5,595,1206.1,1208.2,1206.1,1208,2381,1224.5,1190.0,1224.5,1190.0
2025-05-06,1204.7,1208.3,1200.1,1201.3,5135,1162.2,1162.7,1162.1,1162.3,503,1160.8,1160.8,1160,1160,2345,1215.4,1162.0,1215.4,1160.0
2025-05-07,1136.7,1158.7,1136.7,1151.8,8480,1180.7,1181.9,1180.5,1180.5,3579,1180.8,1180.9,1179.8,1180.6,773,1184.0,1136.7,1184.0,1136.7
2025-05-08,1182,1193.7,1180.7,1192.2,4278,1178.4,1178.7,1177.2,1178.4,1232,1172.5,1172.6,1170.6,1171,1289,1208.3,1177.2,1208.3,1170.6
2025-05-09,1150,1174.3,1148,1165.9,6895,1179.8,1179.9,1179.2,1179.2,473,1179.1,1180.7,1178.7,1180.7,1175,1182.0,1148.0,1182.0,1148.0
2025-05-12,1200,1218.5,1200,1213.7,5002,1259,1259,1258.3,1258.7,4600,1257.3,1257.3,1255.1,1256.1,1031,1265.9,1200.0,1265.9,1200.0
2025-05-13,1260,1263.8,1255.1,1257.5,5125,1244,1245,1243.9,1245,3228,1242.6,1242.9,1241.9,1242.9,854,1269.6,1235.5,1269.6,1235.5
2025-05-14,1256.8,1267.5,1253.1,1267.5,9014,1288.5,1289.7,1288.4,1289.7,3235,1288.4,1288.8,1287,1288.8,2344,1292.0,1252.7,1292.0,1252.7
2025-05-15,1298,1298.9,1289.5,1290.7,10021,1295.2,1295.6,1293.4,1294,1375,1291.4,1292.2,1291.2,1291.4,890,1314.5,1283.4,1314.5,1283.4
2025-05-16,1304,1304.4,1295,1295.9,9875,1304.7,1304.7,1303.2,1304.3,2888,1301.6,1301.9,1301.3,1301.9,1684,1326.0,1293.3,1326.0,1293.3
2025-05-19,1310.8,1310.8,1289.8,1290.2,11745,1298.5,1298.5,1297.6,1298,1260,1299.9,1299.9,1297.2,1297.3,1430,1311.0,1284.1,1311.0,1284.1
2025-05-20,1304,1308.9,1300,1304.6,4145,1289.1,1289.1,1287.6,1288.6,1674,1294.9,1294.9,1292.9,1293,656,1318.4,1287.0,1318.4,1287.0
2025-05-21,1288.8,1295.6,1281.6,1295.6,7369,1305.3,1305.3,1304.4,1305,827,1303.5,1303.6,1303.4,1303.5,743,1314.7,1275.9,1314.7,1275.9
2025-05-22,1300.2,1306.6,1295,1295.9,3714,1298.9,1298.9,1297.9,1298.3,643,1300.2,1300.8,1299.7,1299.9,721,1306.6,1283.0,1306.6,1283.0
2025-05-23,1299.1,1305,1299.1,1305,2042,1331.7,1331.9,1331,1331.2,4191,1332,1332,1330.7,1330.7,4755,1340.0,1297.6,1340.0,1297.6
2025-05-26,1344.7,1348.5,1341.3,1344.8,10426,1352.2,1352.2,1351,1351,2615,1347,1351.5,1346.5,1348.7,2877,1376.0,1337.7,1376.0,1337.7
2025-05-27,1354,1354,1344.1,1350.9,5348,1347.4,1348.6,1345.8,1346.6,2998,1345.1,1345.1,1343,1344.9,1717,1365.0,1338.0,1365.0,1338.0
2025-05-28,1353.8,1357.3,1352.8,1355.8,3561,1345.9,1346,1345.4,1345.8,486,1346.3,1346.3,1345,1345.9,1661,1359.9,1340.6,1359.9,1340.6
2025-05-29,1350,1362.9,1348.6,1360.5,4866,1354.2,1354.2,1353.2,1353.4,1034,1358,1359.1,1356.1,1358.7,1099,1372.4,1345.1,1372.4,1345.1
2025-05-30,1360,1363.6,1355.6,1360.1,3056,1346,1347,1344.7,1346.3,2349,1345,1346.2,1342.1,1343.6,835,1363.6,1332.2,1363.6,1332.2
2025-06-02,1342,1343.8,1333.9,1336.3,4267,1333.9,1334.5,1333.2,1333.2,524,1334.6,1336,1334.5,1336,752,1343.8,1324.9,1343.8,1324.9
2025-06-03,1336,1344.5,1336,1343.4,1210,1329.4,1329.4,1328,1328.5,671,1326.7,1327.3,1326.2,1326.9,468,1344.9,1321.0,1344.9,1321.0
2025-06-04,1332,1333.9,1328,1332.3,2201,1348.8,1349.6,1348.7,1348.9,807,1349.2,1350,1348,1350,1726,1358.0,1320.7,1358.0,1320.7
2025-06-05,1359.5,1359.6,1349,1353.6,4278,1338.6,1338.6,1337.5,1338,238,1342.9,1342.9,1339.1,1342,1526,1359.6,1330.4,1359.6,1330.4
2025-06-06,1339.2,1340,1333,1336.2,2290,1326,1326.9,1325.9,1326.4,772,1328,1330,1326.7,1330,1645,1343.5,1319.0,1343.5,1319.0
2025-06-09,1330,1337.5,1319.6,1327.6,10395,1323.5,1324.5,1323,1324.5,2649,1325.1,1328.9,1325.1,1327.2,2013,1342.9,1319.6,1342.9,1319.6
2025-06-10,1328,1332.6,1326.6,1331,3010,1348.3,1348.6,1348,1348.6,1606,1350.9,1352,1350.9,1351.6,1455,1368.6,1326.6,1368.6,1326.6
2025-06-11,1356.9,1356.9,1347.6,1347.6,11217,1344.7,1344.7,1343.7,1344,2466,1343.3,1343.3,1343.2,1343.3,2227,1356.9,1330.0,1356.9,1330.0
2025-06-12,1349.9,1349.9,1343.4,1343.4,5300,1313.7,1313.7,1312.3,1312.3,1051,1315.6,1315.6,1314.6,1315.5,2922,1349.9,1311.9,1349.9,1310.6
2025-06-13,1300,1301,1280,1288.8,12606,1304.4,1305.6,1304.4,1305.4,1431,1304,1305.3,1302.7,1304,970,1316.5,1280.0,1316.5,1280.0
2025-06-16,1300,1309.8,1300,1306.5,2633,1318.4,1320,1318,1319.4,1455,1317,1317.5,1315,1315,833,1320.0,1282.1,1320.4,1282.1
2025-06-17,1325,1325,1319.1,1323,1965,1331.9,1331.9,1330.8,1331.2,919,1330.3,1332,1330,1332,2592,1346.3,1314.3,1346.3,1314.3
2025-06-18,1335,1335,1330.1,1333.8,4049,1354.4,1357.5,1354.1,1357.5,3217,1357,1357.8,1355.2,1355.2,3502,1361.0,1322.4,1361.0,1322.4
2025-06-19,1356,1356,1347.5,1347.5,7571,1289.1,1290,1288,1289.3,12133,1283.6,1284.9,1283.1,1283.5,3173,1356.0,1283.1,1356.0,1283.1
2025-06-20,1282.8,1290.4,1279.2,1289.8,12419,1305.9,1306.5,1305.5,1306.3,1339,1307.9,1307.9,1306.3,1306.4,2552,1309.0,1279.2,1309.0,1279.2
2025-06-23,1299.9,1302.1,1291.6,1300.6,4090,1309.1,1309.1,1308.8,1309,520,1309.8,1309.8,1308.7,1308.8,1822,1317.0,1291.6,1317.0,1291.6
2025-06-24,1320,1320.9,1315.6,1317.4,2621,1308,1308.5,1306.7,1308.5,2041,1304.7,1305.2,1303,1304,2682,1326.6,1298.6,1326.6,1298.6
2025-06-25,1313,1314.1,1303.7,1304.1,10414,1295.6,1295.6,1295.4,1295.4,2109,1295.2,1296,1293.1,1295,3650,1327.4,1295.0,1327.4,1293.1
2025-06-26,1301,1307.5,1289.5,1292.6,11638,1295.7,1297.7,1295.7,1296.7,1054,1297.6,1297.6,1293,1295.5,5563,1307.5,1271.6,1307.5,1271.6
2025-06-27,1298,1304,1296.5,1298.3,3486,1305,1305,1304.1,1304.1,3951,1301.9,1302,1300.5,1300.5,5383,1324.9,1294.0,1324.9,1294.0
2025-06-30,1308.9,1309,1304.2,1305.2,3331,1289.4,1289.4,1288.5,1288.7,3560,1288.1,1289.6,1287.3,1288.7,6075,1309.0,1279.0,1309.0,1279.0
2025-07-01,1290,1295.8,1290,1295.8,3626,1295.5,1295.5,1294.6,1294.6,1167,1295.1,1295.6,1295,1295,2394,1302.7,1278.6,1302.7,1278.6
2025-07-02,1301,1302,1294.6,1298.7,4207,1295.7,1295.8,1293.2,1294.4,3017,1294.8,1297.6,1294.5,1297.5,1874,1307.5,1285.4,1307.5,1285.4
2025-07-03,1297.8,1303.7,1295.7,1302.3,4892,1297.3,1297.3,1296,1296,1432,1298,1298,1297.6,1297.7,1398,1309.0,1294.3,1309.0,1294.3
2025-07-04,1297,1301.4,1287,1288,6943,1294.4,1294.4,1292.3,1294,3642,1292.9,1294,1292.8,1294,2157,1301.4,1285.3,1301.4,1285.3
2025-07-07,1293.5,1293.5,1288.3,1292,2699,1297,1298,1296.5,1296.6,5041,1296.1,1296.1,1293.4,1295.9,2490,1299.0,1280.1,1299.0,1280.1
2025-07-08,1296.5,1299.9,1292.1,1297,1917,1290,1290,1289.4,1289.4,4552,1288.9,1288.9,1288.4,1288.8,1284,1306.9,1285.0,1306.9,1285.0
2025-07-09,1289.9,1292.4,1278.9,1279.5,8163,1292.9,1293,1291.9,1291.9,1659,1292,1293.4,1291,1291.8,6303,1311.6,1277.3,1311.6,1277.3
2025-07-10,1291.2,1293.5,1287,1288.2,2831,1292.9,1293.2,1292.9,1292.9,497,1294.2,1296.9,1294.2,1296.9,4278,1294.8,1276.9,1296.9,1276.9
2025-07-11,1286,1291.2,1282.2,1287.6,6918,1271.3,1271.7,1269,1270,5705,1266.6,1266.6,1265,1266.5,1477,1294.9,1269.0,1294.9,1265.0
2025-07-14,1270,1272.9,1265.7,1266.4,3545,1294,1294.3,1293,1293.1,1272,1294,1295,1293.8,1295,1374,1296.0,1254.1,1296.0,1254.1
2025-07-15,1295,1309,1295,1298.4,3479,1303.4,1304.1,1303.4,1303.5,1044,1305.7,1305.9,1305,1305.9,2165,1317.7,1291.4,1317.7,1291.4
2025-07-16,1305.4,1307.2,1300.3,1300.3,1554,1303.5,1304.1,1303.5,1303.7,1114,1301.1,1302.9,1301.1,1301.7,910,1316.6,1300.1,1316.6,1300.1
2025-07-17,1305,1306,1301,1301.1,3653,1297.5,1297.5,1296.4,1296.4,457,1294.6,1294.6,1294,1294,571,1306.0,1293.0,1306.0,1293.0
2025-07-18,1291.1,1295.9,1291.1,1293.9,1722,1279.1,1279.4,1278.3,1278.5,2562,1276.5,1278.5,1276.4,1277,1237,1296.3,1275.2,1296.3,1275.2
2025-07-21,1278.9,1282.8,1272.1,1273.5,4198,1281.1,1281.9,1281,1281.3,366,1284.4,1285,1284,1284.9,1624,1288.8,1264.1,1288.8,1264.1
2025-07-22,1281.9,1283.9,1280,1281.5,4021,1270.1,1271.9,1269,1270.9,1568,1274.4,1274.5,1272.1,1274.3,920,1290.5,1268.2,1290.5,1268.2
2025-07-23,1271,1272.9,1265.2,1265.7,6791,1281.1,1281.1,1280.1,1280.4,672,1278.9,1280.1,1277.6,1278,1062,1287.8,1262.0,1287.8,1262.0
2025-07-24,1281.6,1284.7,1277,1279,3905,1242.1,1242.1,1241.1,1241.5,3609,1241.5,1241.5,1233,1239.6,10791,1285.3,1234.0,1285.3,1233.0
2025-07-25,1213,1250.6,1206,1244.5,126931,1241.2,1241.9,1240.6,1241.8,15408,1246.5,1247,1246.5,1247,1725,1301.7,1206.0,1301.7,1206.0
2025-07-28,1237,1237.7,1230.7,1234.3,10874,1230.7,1230.7,1230,1230.7,2473,1233.6,1235,1233,1233,3702,1272.9,1221.4,1272.9,1221.4
2025-07-29,1234,1235,1231.2,1232.6,1235,1232.7,1233.1,1232.1,1232.1,795,1232.3,1232.5,1232.2,1232.3,1506,1239.3,1210.2,1239.3,1210.2
2025-07-30,1230,1230,1225.6,1225.7,5792,1222.9,1223.1,1222.9,1223,1032,1225,1226.9,1225,1226,910,1237.1,1220.0,1237.1,1220.0
2025-07-31,1215,1217.6,1206,1208.6,7962,1204,1204.5,1203.9,1204.3,2332,1204,1207.5,1202.3,1204.9,2853,1224.0,1203.3,1224.0,1202.3
2025-08-01,1205.6,1211.9,1204.1,1208.4,2017,1180.6,1180.6,1180,1180.6,976,1181.8,1181.8,1180,1180.1,1216,1227.0,1178.1,1227.0,1178.1
2025-08-04,1186,1191,1182.2,1188.4,4032,1209.9,1210.4,1209.7,1210.3,521,1211,1211,1210.7,1211,1013,1216.4,1181.3,1216.4,1181.3
2025-08-05,1208.9,1210,1201.5,1204.3,2195,1207.2,1207.4,1207.2,1207.3,408,1207.4,1208.9,1207.3,1208.9,1199,1216.3,1201.5,1216.3,1201.5
2025-08-06,1208,1212,1199.7,1200.8,2151,1194.4,1194.4,1193,1193.7,998,1197.5,1198.3,1197,1198,1066,1212.0,1183.0,1212.0,1183.0
2025-08-07,1185.1,1189.8,1185.1,1187.7,685,1190.4,1190.7,1188.5,1188.5,4135,1187.3,1188.4,1187.3,1188.4,895,1195.4,1167.0,1195.4,1167.0
2025-08-08,1187,1187,1179.4,1181.8,3080,1164.4,1164.5,1161.4,1162.3,2744,1165.5,1165.5,1164.1,1164.3,2081,1188.0,1161.4,1188.0,1161.4
2025-08-11,1166,1166.9,1159.7,1163,4593,1161.6,1161.7,1160.4,1160.4,513,1160.7,1161,1160.4,1160.7,815,1170.4,1154.0,1170.4,1154.0
