date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-04,3136.1,3200,3125.8,3178.85,1457,3203.5,3203.5,3190.8,3198.3,1982,3195,3204.6,3190.7,3199.1,1275,3284.4,3125.8,3284.4,3125.8
2025-03-05,3204,3248.4,3192.1,3192.1,1118,3237,3238.3,3234.15,3234.15,653,3241.2,3245,3240.55,3244.75,429,3248.4,3187.1,3248.4,3187.1
2025-03-06,3235.95,3324.8,3235.95,3324.8,1612,3299,3299,3298.85,3299,531,3310.05,3319.95,3300.1,3319.95,836,3388.5,3235.95,3388.5,3235.95
2025-03-07,3280.05,3308.5,3280.05,3300.6,607,3357.25,3357.25,3354.4,3354.45,1029,3370,3378.35,3358,3367.65,647,3392.0,3280.05,3392.0,3280.05
2025-03-10,3386.2,3448.15,3380,3425.05,5235,3332.45,3334.3,3325.35,3329.45,1096,3343.95,3344,3325,3325,402,3480.95,3314.5,3480.95,3314.5
2025-03-11,3332.7,3337.4,3313.2,3313.2,1403,3275.75,3277,3271.75,3276.45,302,3283.75,3293,3283.75,3293,187,3372.0,3240.05,3372.0,3240.05
2025-03-12,3265,3303.95,3257.75,3294.2,1371,3258.9,3260.7,3251.7,3260.6,1623,3259.15,3269,3250,3267.25,729,3358.5,3196.0,3358.5,3196.0
2025-03-13,3301.5,3301.5,3276.1,3276.1,1676,3379.05,3379.05,3375.9,3376.1,1732,3351.05,3351.1,3345.9,3345.9,658,3481.6,3238.0,3481.6,3238.0
2025-03-17,3400.05,3402.5,3374.75,3381.8,67,3239.35,3241.9,3235.75,3239.8,2514,3245.6,3248.5,3238.35,3245.4,332,3402.5,3209.35,3402.5,3209.35
2025-03-18,3257.1,3282.75,3257.1,3265.45,3982,3279.3,3279.3,3269,3273.15,950,3284,3288.3,3281.45,3288.3,397,3336.7,3234.95,3336.7,3234.95
2025-03-19,3304.75,3329,3304.75,3311.7,612,3385.75,3390,3384,3384.05,978,3374.6,3385,3374.6,3384.95,284,3444.85,3300.5,3444.85,3300.5
2025-03-20,3410,3472.1,3409.85,3472.1,5396,3522.3,3522.6,3507.5,3518.35,1665,3511.45,3511.45,3497.2,3502.35,2993,3620.6,3401.15,3620.6,3401.15
2025-03-21,3528,3530.45,3510.25,3522.05,889,3495.5,3495.5,3483.55,3483.55,3273,3496.25,3497.95,3492.55,3497.9,1658,3585.0,3462.0,3585.0,3462.0
2025-03-24,3515,3517.9,3499.1,3499.1,1038,3465.7,3465.7,3460,3461,1246,3474.95,3476,3472.6,3476,305,3523.85,3460.0,3523.85,3459.8
2025-03-25,3522,3530,3481.75,3503.5,1104,3569.85,3573.8,3564.3,3570.7,799,3573.95,3586.65,3559.55,3559.55,2559,3673.15,3481.75,3673.15,3481.75
2025-03-26,3580.8,3589.75,3538.8,3573.75,1881,3472.55,3476.5,3469.55,3473.2,1539,3465.25,3465.55,3462.25,3465,322,3589.75,3450.0,3589.75,3450.0
2025-03-27,3477.65,3503.95,3456.05,3494.95,2491,3934.8,3950,3900.15,3916.3,6131,3699.7,3700,3699.7,3699.95,2009,3950.0,3428.05,3950.0,3428.05
2025-03-28,3776.75,3776.75,3706,3720,3868,3652.55,3658.75,3645.35,3650.25,3619,3651.5,3651.5,3630.6,3633.85,750,3776.75,3626.0,3776.75,3626.0
2025-04-01,3635,3638.5,3597.55,3608.15,1184,3543.3,3543.35,3532.25,3538,877,3561.3,3561.3,3559.9,3561.1,293,3638.5,3532.25,3638.5,3532.25
2025-04-02,3524,3597.15,3524,3583.45,1500,3543.2,3545.35,3543.2,3545.35,250,3548.95,3549,3548.95,3548.95,697,3634.35,3505.05,3634.35,3505.05
2025-04-03,3548.25,3599,3546.05,3592.4,1633,3549.95,3550,3549.95,3549.95,1116,3549.95,3549.95,3542,3542,996,3599.0,3518.0,3599.0,3518.0
2025-04-04,3550,3565,3522.6,3533.8,484,3535.6,3551.75,3535.15,3549.15,457,3545.75,3545.75,3544.95,3544.95,191,3588.0,3450.0,3588.0,3450.0
2025-04-07,3011.95,3331.7,3011.95,3331.7,1409,3243.35,3251.85,3241.95,3251.1,681,3248.1,3257.45,3243.95,3253,1075,3353.95,3011.95,3353.95,3011.95
2025-04-08,3293,3365.95,3293,3335.35,919,3214.85,3214.85,3204.2,3207,1618,3215.15,3228.95,3215.15,3221,565,3365.95,3204.2,3365.95,3202.2
2025-04-09,3242.85,3242.85,3201.05,3212.3,1002,3071.5,3071.5,3068.7,3071.4,1019,3068.35,3069.25,3065,3068,2414,3242.85,3052.05,3242.85,3052.05
2025-04-11,3192.5,3192.5,3087.4,3087.4,2775,3085.05,3085.1,3081.75,3085.1,4145,3084.5,3085,3076,3085,2122,3192.5,3077.25,3192.5,3076.0
2025-04-15,3179.2,3179.2,3112.9,3120.6,812,3254.6,3255.4,3253.3,3255.4,797,3246.3,3246.6,3241,3245,669,3261.9,3112.9,3261.9,3112.9
2025-04-16,3240,3247.3,3221.5,3247.1,1458,3364.9,3365.4,3358,3365.4,1776,3363.3,3363.3,3357.3,3357.3,282,3406.0,3221.5,3406.0,3221.5
2025-04-17,3335,3347,3328.4,3338.1,269,3394.4,3398.6,3394.4,3395,396,3396.8,3402,3387.7,3387.7,931,3412.6,3311.5,3412.6,3311.5
2025-04-21,3438.9,3438.9,3411.1,3413.5,313,3422.6,3422.6,3418.4,3420,864,3424.2,3424.2,3420,3420.1,209,3450.8,3385.0,3450.8,3385.0
2025-04-22,3421.6,3450.1,3421,3444.9,470,3446.3,3446.3,3435.7,3444.7,1146,3458.9,3470,3458.2,3458.5,221,3481.0,3421.0,3481.0,3421.0
2025-04-23,3470,3481,3450.7,3463.1,584,3449.8,3451.2,3444.2,3449.1,639,3445.4,3452,3445.4,3451,322,3481.0,3413.5,3481.0,3413.5
2025-04-24,3497,3700,3497,3615.6,13896,3639.8,3639.8,3629.1,3632.2,2680,3628.1,3630,3625,3625,744,3728.5,3497.0,3728.5,3497.0
2025-04-25,3628.8,3628.8,3580,3583,1428,3417.5,3421.4,3410.1,3421.3,1164,3454,3454.7,3454,3454.4,437,3628.8,3410.1,3628.8,3410.1
2025-04-28,3444,3444,3397.4,3413.5,1286,3421.9,3422.7,3416.1,3419,867,3415.1,3415.7,3408.1,3415.4,604,3524.0,3394.3,3524.0,3394.3
2025-04-29,3438,3438,3388.1,3388.3,1027,3337.2,3337.2,3328,3331.9,1818,3337.6,3340.3,3333,3338,869,3438.0,3328.0,3438.0,3328.0
2025-04-30,3346.5,3365.6,3320,3335.1,1173,3298.1,3299.5,3292,3299.5,1240,3278.7,3280,3272.6,3280,650,3394.8,3275.1,3394.8,3221.0
2025-05-02,3284.9,3296.8,3255,3296.8,1781,3235,3237.5,3233.1,3237,381,3232,3250.5,3232,3250.3,3353,3305.0,3230.1,3305.0,3230.0
2025-05-05,3261.3,3271.3,3251.7,3262.5,921,3250,3250,3249.9,3250,393,3250,3250,3245.1,3249.5,442,3271.3,3228.1,3271.3,3228.1
2025-05-06,3255.1,3298.4,3255.1,3271.9,413,3236.7,3236.7,3225.1,3228.5,409,3236.5,3238,3211,3217.3,221,3298.4,3186.0,3298.4,3186.0
2025-05-07,3181,3217.3,3181,3217.3,414,3242.8,3245,3240.8,3244.9,474,3239.2,3249.9,3235.5,3249.9,227,3250.0,3144.6,3250.0,3144.6
2025-05-08,3274,3274,3230.1,3244.6,1861,3155.6,3156.8,3152.5,3152.5,860,3154.2,3154.2,3145.8,3146.1,452,3274.0,3150.0,3274.0,3145.8
2025-05-09,3103.7,3165,3097.9,3154.1,1259,3252,3252,3247.5,3250,905,3230,3242.1,3230,3231.1,397,3252.0,3085.7,3252.0,3085.7
2025-05-12,3402.5,3405.1,3280.1,3292.4,8557,3299,3299.9,3298,3299,811,3299.1,3299.1,3298.8,3298.8,1122,3405.1,3232.1,3405.1,3232.1
2025-05-13,3309.8,3317,3289.8,3309.8,2337,3318.2,3318.9,3318,3318.4,874,3327.1,3329,3325,3325,629,3400.0,3289.8,3400.0,3289.8
2025-05-14,3350,3369,3333.6,3353.1,3214,3404.9,3405.5,3404.9,3405,1125,3404.9,3405,3404.9,3405,2315,3428.0,3332.9,3428.0,3332.9
2025-05-15,3415,3425,3405.1,3418,1672,3420.8,3422,3417.7,3421.8,286,3441.7,3448,3439.4,3448,908,3489.7,3405.1,3489.7,3405.1
2025-05-16,3429.8,3459.2,3429,3429,847,3425.7,3425.7,3423.2,3423.9,552,3421.4,3427,3421.4,3426.9,303,3465.0,3414.9,3465.0,3414.9
2025-05-19,3450,3459.5,3443.9,3450,449,3510,3510,3505,3508.3,864,3519,3529,3515.3,3529,757,3605.4,3443.9,3605.4,3443.9
2025-05-20,3554.6,3578.8,3525,3525.9,1798,3504.7,3504.7,3500,3502.4,1677,3510,3511.5,3510,3511.2,269,3578.8,3488.0,3578.8,3488.0
2025-05-21,3518.8,3556.3,3518.8,3543.1,2634,3545.2,3546.6,3538.1,3545.1,2023,3543.8,3545,3540,3544.9,527,3574.0,3502.3,3574.0,3502.3
2025-05-22,3560,3563,3529,3563,1558,3596.4,3600,3592.5,3594.7,736,3592,3594,3592,3594,279,3631.3,3529.0,3631.3,3529.0
2025-05-23,3618,3618,3595.3,3611.1,1226,3550.8,3551.6,3540.1,3545.2,987,3549.7,3549.7,3541.3,3541.3,219,3618.0,3531.1,3618.0,3531.1
2025-05-26,3564.8,3564.8,3471.3,3480.3,2409,3483.8,3483.8,3476.4,3478.1,443,3482.5,3482.5,3480,3480,147,3564.8,3471.0,3564.8,3471.0
2025-05-27,3497.9,3499.5,3475,3475,325,3452.7,3454,3448.3,3448.6,664,3444.5,3449,3438,3449,480,3499.5,3445.0,3499.5,3438.0
2025-05-28,3474,3483.3,3465.2,3483.3,433,3474.4,3474.4,3471,3473.6,291,3465,3475,3465,3468.7,153,3505.5,3458.5,3505.5,3458.5
2025-05-29,3535,3535,3476.6,3479.8,1472,3418.4,3421.5,3416.3,3417.6,608,3416.1,3418.3,3416.1,3417,483,3535.0,3395.0,3535.0,3395.0
2025-05-30,3429.4,3468.5,3425.1,3449.1,1700,3385.5,3393.3,3385.2,3392.5,4331,3385.1,3405.1,3385.1,3401.5,2814,3468.5,3355.0,3468.5,3355.0
2025-06-02,3415.2,3435,3410,3420.6,1252,3449.4,3449.4,3449.1,3449.4,196,3445.1,3454.5,3440,3440,210,3462.0,3405.1,3462.0,3405.1
2025-06-03,3460,3463.7,3449.4,3463.7,534,3397.3,3397.7,3391.4,3391.4,717,3370,3383.3,3366.6,3367.1,509,3470.0,3382.8,3470.0,3364.1
2025-06-04,3394.7,3429.9,3392.3,3400.3,3513,3514.6,3518.3,3514.6,3515,1635,3498,3515,3498,3505,20580,3528.2,3384.9,3528.2,3384.9
2025-06-05,3550,3550,3507.1,3513.9,2044,3525,3526.1,3520,3526,683,3521.9,3532.6,3520,3523.2,625,3566.6,3506.4,3566.6,3506.4
2025-06-06,3531.4,3547.7,3524.5,3524.5,546,3522.8,3525.6,3522.8,3523,312,3530.6,3534.1,3524.6,3524.6,133,3564.5,3507.3,3564.5,3507.3
2025-06-09,3563.9,3563.9,3533,3533.1,564,3555,3558.6,3550,3551.9,790,3551.9,3560,3551.9,3558.7,422,3604.7,3520.8,3604.7,3520.8
2025-06-10,3598,3598,3567.8,3575.5,1341,3565.9,3565.9,3560,3563.2,572,3563.6,3564.5,3563.4,3563.4,288,3598.0,3544.7,3598.0,3544.7
2025-06-11,3571.7,3571.7,3557.1,3557.1,602,3553.2,3554.5,3551.1,3551.1,547,3579.9,3579.9,3549.7,3550,1108,3659.9,3534.9,3659.9,3534.9
2025-06-12,3552,3569.9,3549.6,3549.6,1149,3570.3,3572,3569.7,3569.7,1795,3563.5,3569,3555.1,3555.2,986,3606.0,3535.0,3606.0,3535.0
2025-06-13,3488.1,3488.9,3462.3,3470.1,950,3552.7,3554.8,3548.8,3551.1,263,3551.8,3554.4,3545.1,3551.5,181,3591.9,3462.3,3591.9,3462.3
2025-06-16,3532.7,3544.8,3520,3544.8,675,3532.4,3532.4,3516.1,3525.1,803,3519.1,3539.5,3518.2,3518.2,106,3570.0,3473.6,3570.0,3473.6
2025-06-17,3532,3549,3532,3542.4,563,3480.7,3480.7,3465,3470.9,2090,3475,3475,3470,3470,272,3554.7,3465.0,3554.7,3461.0
2025-06-18,3474.6,3499,3464.1,3474.8,798,3510,3516.7,3507.2,3516.7,399,3506.9,3507.8,3491.9,3499.5,508,3527.2,3441.0,3527.2,3441.0
2025-06-19,3527.4,3527.4,3509.5,3520,412,3536.1,3536.1,3526.5,3534.3,918,3534,3543,3520,3528.5,990,3620.0,3509.5,3620.0,3509.5
2025-06-20,3535.8,3547.7,3528.1,3532.6,536,3408.1,3414.7,3398,3403.4,17024,3394.9,3395.9,3375,3395.9,10601,3547.7,3390.3,3547.7,3354.0
2025-06-23,3400,3432.9,3390.2,3432.9,2003,3484.2,3491.9,3478.7,3480.2,473,3478,3479.8,3476.2,3476.2,272,3505.0,3390.2,3505.0,3390.2
2025-06-24,3480,3489.9,3429,3468.8,3632,3460,3460.1,3460,3460.1,1602,3455.7,3456,3450.2,3453.7,441,3489.9,3407.0,3489.9,3407.0
2025-06-25,3464.9,3485.9,3439.2,3439.2,878,3445.1,3445.1,3444.2,3444.8,576,3440.3,3443.7,3436,3441.6,440,3485.9,3407.0,3485.9,3407.0
2025-06-26,3452,3470.9,3446.1,3450,1594,3463.1,3466,3463,3463.2,1207,3458,3464,3454.2,3461,857,3510.0,3445.0,3510.0,3445.0
2025-06-27,3464,3464,3440,3459.9,2616,3332.9,3338.1,3331,3336.1,4075,3353.4,3353.4,3345.1,3345.1,1852,3464.0,3331.0,3464.0,3331.0
2025-06-30,3360,3387,3360,3379.8,1639,3418.1,3418.8,3411.5,3417.2,507,3416.4,3416.8,3413.2,3413.2,242,3452.0,3360.0,3452.0,3360.0
2025-07-01,3428.6,3437.7,3414.1,3424.2,1330,3350.9,3356.6,3350.9,3356.6,506,3358.2,3359.9,3353.1,3359,551,3461.2,3340.0,3461.2,3340.0
2025-07-02,3387.6,3387.6,3366,3385,971,3410,3412.6,3405.7,3412.1,968,3413.7,3413.7,3406,3406,396,3494.0,3349.6,3494.0,3349.6
2025-07-03,3429.7,3454.8,3429.3,3448,2903,3486.1,3487.2,3482.4,3484.9,382,3482.1,3490,3480.1,3480.1,457,3583.7,3420.9,3583.7,3420.9
2025-07-04,3485,3492.6,3466,3466,800,3455,3455.1,3448.7,3455.1,752,3452.2,3459.5,3451,3458.9,587,3498.0,3430.0,3498.0,3430.0
2025-07-07,3455,3455,3440.7,3443,191,3446,3446,3430.1,3436.8,1150,3438.7,3438.7,3436.2,3437.3,379,3506.3,3421.0,3506.3,3421.0
2025-07-08,3426,3450,3426,3444.8,490,3445.3,3448.7,3442,3448.7,447,3446,3464,3446,3463.6,828,3475.0,3384.1,3475.0,3384.1
2025-07-09,3432.7,3450,3432.6,3450,249,3423.1,3426,3415,3421,943,3417.5,3417.5,3416,3416.5,315,3459.5,3412.2,3459.5,3412.2
2025-07-10,3432,3448,3428.4,3432.8,532,3432.1,3432.9,3430.3,3431.3,185,3430,3431,3425.1,3425.1,501,3455.4,3412.0,3455.4,3412.0
2025-07-11,3407.5,3448,3407.5,3439.8,388,3462.7,3464.8,3461.4,3463,1052,3450.5,3450.5,3425.1,3430,1499,3486.0,3407.5,3486.0,3407.5
2025-07-14,3430.4,3474.7,3430.4,3461.1,1961,3441,3442,3440,3442,623,3448.5,3448.5,3441.9,3442.4,537,3474.8,3420.0,3474.8,3420.0
2025-07-15,3459.8,3459.8,3451.4,3451.5,127,3480,3480.1,3479.7,3480.1,173,3479.1,3480,3470.1,3479,478,3481.0,3435.5,3481.0,3435.5
2025-07-16,3495,3513,3485.1,3503.6,898,3643,3644,3633.1,3643.1,4595,3645.3,3650,3645.3,3650,599,3747.0,3485.1,3747.0,3485.1
2025-07-17,3701,3737.1,3701,3737.1,12971,3885,3888.3,3879.6,3879.6,20024,3901.3,3905,3897.7,3897.7,2052,4091.8,3701.0,4091.8,3701.0
2025-07-18,3906.9,3924.8,3885.9,3907.4,13928,3887.1,3889.7,3885,3888,3101,3885.4,3910.8,3885,3894.9,1261,3960.0,3860.0,3960.0,3860.0
2025-07-21,3890.1,3904.8,3880.8,3880.8,2766,3902.2,3904.7,3900,3900.8,1242,3900,3904.9,3900,3901,1060,3938.1,3838.3,3938.1,3838.3
2025-07-22,3904,3911.7,3900,3907.9,710,3948,3949.8,3945.7,3948.9,982,3943.2,3943.2,3934.4,3943.2,962,4003.1,3874.2,4003.1,3874.2
2025-07-23,3940,3940.1,3908,3930.9,3178,3865,3869.6,3862.2,3867.6,889,3866.1,3870,3864.4,3870,877,3957.7,3840.0,3957.7,3840.0
2025-07-24,3889,3891.4,3867.3,3891.4,2057,3845.3,3852,3839,3844.5,1454,3845.6,3848.4,3836.2,3839.1,210,3930.0,3831.2,3930.0,3831.2
2025-07-25,3850,3850,3753.3,3753.3,1966,3739.2,3747.5,3737.5,3739.3,1506,3730.9,3739,3726.2,3739,1279,3850.0,3720.8,3850.0,3720.8
2025-07-28,3751.5,3755,3728,3736.9,1215,3717.1,3717.9,3710.5,3717,397,3716.5,3718.7,3713.2,3713.2,162,3779.2,3691.2,3779.2,3691.2
2025-07-29,3713,3731.1,3713,3722.9,672,3787,3790,3786.9,3788.6,628,3780,3792.9,3780,3792.9,1002,3792.0,3691.3,3792.9,3691.3
2025-07-30,3795,3814.8,3795,3805.4,1259,3845.2,3848,3845,3848,681,3834.5,3850,3830.2,3849.5,874,3848.0,3786.7,3850.0,3786.7
2025-07-31,3790,3790.7,3737,3746.7,1338,3947.9,3948,3945,3945.1,3770,3940.3,3944.1,3925.1,3930.1,1213,3975.0,3737.0,3975.0,3737.0
2025-08-01,3940.4,3950,3900.5,3900.5,8688,3778.5,3778.8,3766.4,3766.4,946,3769.3,3779.2,3767,3767,650,3950.0,3760.0,3950.0,3760.0
2025-08-04,3790,3825.5,3780,3796,3764,3536.8,3539.6,3533,3536.6,1314,3524.1,3528,3522,3528,1873,3825.5,3528.3,3825.5,3520.0
2025-08-05,3547,3567.3,3500.1,3512.2,4916,3549.4,3550.9,3540.3,3550.4,3149,3557.9,3557.9,3547,3548,764,3576.5,3455.0,3576.5,3455.0
2025-08-06,3558,3566.8,3549.9,3555.5,1532,3450.4,3451.7,3450,3450,857,3450,3450.2,3441.7,3445.8,750,3588.0,3450.0,3588.0,3441.7
2025-08-07,3441.5,3447,3407,3413.5,864,3327.2,3329,3325,3326.9,1474,3335.8,3335.8,3332.9,3333.1,631,3447.0,3281.8,3447.0,3281.8
2025-08-08,3325,3326,3251,3268.9,4813,3270.1,3270.1,3270,3270,1230,3263,3263,3260.2,3260.2,433,3326.0,3232.1,3326.0,3232.1
2025-08-11,3250,3268.6,3227.8,3232.3,1420,3274.4,3276.9,3268.4,3274.9,955,3283.8,3283.8,3275,3280,564,3306.5,3225.7,3306.5,3225.7
2025-08-12,3290,3295.9,3275.2,3277.1,382,3297.9,3301.6,3297.9,3301.6,405,3295,3295.9,3293,3295,319,3320.0,3273.6,3320.0,3273.6
2025-08-13,3330,3335,3250.1,3250.1,3450,3297.3,3298.9,3293.4,3295.2,2255,3288.5,3294.7,3288.5,3290,1186,3335.0,3201.1,3335.0,3201.1
2025-08-14,3287.1,3300.9,3287.1,3292.7,264,3271.5,3271.5,3265,3267.8,799,3278.2,3278.2,3273.8,3273.8,315,3312.0,3264.3,3312.0,3264.3
2025-08-18,3307.9,3307.9,3285,3294.9,1336,3273.9,3274.9,3269,3274.9,1703,3275,3275,3270,3273.1,672,3325.0,3263.8,3325.0,3263.8
