date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-28,614,616.95,611.65,612.2,17106,607.8,607.85,607.7,607.75,48827,609.3,609.3,608.1,609.3,34739,616.95,600.35,616.95,600.35
2025-03-03,608.5,609.9,607,607.4,25112,618,618.35,618,618.25,19082,618.05,618.25,617.3,618,14304,620.15,607.0,620.15,607.0
2025-03-04,613.1,616.7,612.05,616.35,21272,616.4,616.55,616,616.05,29639,616,616.05,615.1,615.5,19769,620.8,609.3,620.8,609.3
2025-03-05,613,616.5,612,614.5,12226,621.75,621.8,621.6,621.7,26339,620.95,621.4,620.95,621.15,24519,625.0,612.0,625.0,612.0
2025-03-06,621.2,628,621,627.4,32999,618.55,618.9,618.2,618.45,19771,617.55,617.85,617.05,617.85,7073,628.0,612.6,628.0,612.6
2025-03-07,618.3,622.85,618.15,621.65,20619,625.2,625.2,624.5,624.9,19076,624.45,624.45,623.25,623.25,34954,633.0,618.15,633.0,618.15
2025-03-10,625.05,628.35,623,627.25,27157,625.4,625.5,625.4,625.45,8371,624.65,625,624.55,624.55,9109,633.0,623.0,633.0,623.0
2025-03-11,623,623.05,620.55,621.3,35001,636.9,637.05,636.75,636.85,11610,636.95,636.95,636.75,636.9,11170,637.5,614.65,637.55,614.65
2025-03-12,636.95,639.75,636.5,638.8,47166,631.95,631.95,631.65,631.75,15007,631.6,631.7,630.15,631.1,5589,639.75,627.1,639.75,627.1
2025-03-13,631,632.3,630.45,631.45,11225,622.7,622.7,622.2,622.7,15656,622,622.45,621.45,622,13984,632.3,620.75,632.3,620.75
2025-03-17,622.4,627.85,622.4,627.85,650,629.85,629.95,629.7,629.7,9092,630.05,630.3,629.85,629.85,2646,631.35,622.4,631.35,622.4
2025-03-18,631.15,633.55,631.15,632.55,13308,640.85,641.1,640.85,641,25855,640.95,641,640.5,640.9,10323,641.65,629.15,641.65,629.15
2025-03-19,642,643.15,640.65,641.1,12399,665,665.15,664.65,664.8,25028,664.2,665.1,664.2,664.9,10985,665.9,640.65,665.9,640.65
2025-03-20,665,666.35,663.1,663.1,33100,674.2,674.65,674.2,674.65,27359,675.05,675.05,674.5,674.5,12215,678.35,659.1,678.35,659.1
2025-03-21,677.8,678.1,674.35,677.35,33699,679.85,680,678.45,678.65,68154,680.5,680.5,677.75,680.35,18815,681.1,669.05,681.1,669.05
2025-03-24,679.6,680.95,678,678.6,29828,678.8,678.8,678.5,678.6,8795,680.55,680.8,679.85,680.8,7923,687.45,675.6,687.45,675.6
2025-03-25,683,686,678.1,678.15,21983,672.65,672.85,672.4,672.85,13977,673,673,672.4,672.8,9897,686.0,671.35,686.0,671.35
2025-03-26,673.1,677,670.8,676.3,44562,668.1,668.1,667.95,668,17252,671,671.75,670.5,671.75,11852,680.4,664.85,680.4,664.85
2025-03-27,668.4,672.15,667.05,670.35,34744,683.15,683.35,682.7,683.3,49167,682.3,683.75,681.85,682.1,52730,684.6,667.05,684.6,667.05
2025-03-28,683.9,685.15,682.7,683.95,19749,684.85,685.3,684.85,685.2,12859,684.6,684.65,684.4,684.6,15229,688.25,677.95,688.25,677.95
2025-04-01,683,685.7,680,682.35,85454,692.6,692.7,692.6,692.7,16712,692.95,693.65,692.9,693.65,9305,698.05,680.0,698.05,680.0
2025-04-02,693.3,694.75,692.05,694.15,56154,696.15,696.15,695.6,695.85,8085,694.7,694.7,694.05,694.7,8932,701.75,690.2,701.75,690.2
2025-04-03,688.5,695.4,675,691.8,65388,692.35,692.75,692.2,692.55,8222,692.4,692.85,692.1,692.85,6205,697.8,675.0,697.8,675.0
2025-04-04,687,694.85,687,691.55,26922,689.6,689.85,689.05,689.5,29341,689.2,689.8,686.7,687.15,34501,695.0,684.15,695.0,684.15
2025-04-07,663.75,673.55,663,672.9,178403,664.45,665.45,664.45,665,22238,667.55,668.7,667.1,667.55,47065,680.0,651.7,680.0,651.7
2025-04-08,674.5,676.1,669.05,669.05,125661,686,686,685.3,685.5,19383,684.55,684.8,683.85,684.4,10297,689.75,668.3,689.75,668.3
2025-04-09,685.5,686.95,683.85,686.25,37938,684.85,684.95,684.8,684.9,8331,685.5,685.65,684.6,684.6,4782,691.6,679.15,691.6,679.15
2025-04-11,683.4,690.4,683.4,686.05,66512,684.95,684.95,684.25,684.85,20485,685.95,686.3,685.95,686.05,10361,690.4,682.15,690.4,682.15
2025-04-15,691.15,694.35,691.15,692.55,37496,705.2,705.6,705.2,705.55,11924,705.1,705.2,704.2,705,7233,707.5,690.3,707.5,690.3
2025-04-16,700.2,706.45,700.2,706.2,30597,715.7,715.85,715.7,715.8,13661,716.35,716.85,716.3,716.85,10985,721.35,700.2,721.35,700.2
2025-04-17,716.05,717.3,712.65,715.7,46967,720.4,720.4,719.55,719.55,14234,720.9,721,720.35,720.35,10232,723.75,709.55,723.75,709.55
2025-04-21,725,725,707.05,709.1,222828,712.05,712.2,711.8,712.15,21992,712.35,712.35,711.4,711.4,9414,725.0,703.6,725.0,703.6
2025-04-22,718,718,710.4,714.65,53769,713.55,713.7,712.95,713.15,16027,710.3,710.95,708.7,708.7,23772,721.85,709.7,721.85,708.7
2025-04-23,715.4,715.9,710.3,711.8,26834,708.85,709,708.85,709,10233,709,709,708.05,708.35,15491,715.9,705.1,715.9,705.1
2025-04-24,713,715,709.1,710.3,48228,708.3,708.3,707.75,708.25,25880,708,708,707,707,114036,716.0,706.45,716.0,706.45
2025-04-25,711.45,723.35,711.45,721.3,87109,704.75,704.9,703.8,703.95,23013,704.5,704.5,703.95,703.95,8147,733.5,692.65,733.5,692.65
2025-04-28,702.7,707.4,701.15,705.1,21419,709.85,710.3,709.55,709.85,12883,707.85,708,705.65,707,6430,714.5,698.1,714.5,698.1
2025-04-29,715.9,718.15,711.05,712,95033,714.85,715,714.3,714.7,16216,713.5,714.5,712.55,714.5,12729,719.0,707.0,719.0,707.0
2025-04-30,712.1,715.8,712.1,714.3,25774,745.35,745.7,744.8,745,173431,744.45,746.05,744.45,745.05,204884,745.7,712.1,746.05,712.1
2025-05-02,743.7,748.7,743,747.95,61723,727.5,727.6,726.9,727.3,31953,727.75,727.9,727.15,727.15,11556,749.35,726.5,749.35,726.45
2025-05-05,730.1,731.7,727.3,730.15,20681,738.8,739.05,738.8,738.9,13053,739.45,740.05,739.45,739.65,11427,741.35,727.3,741.35,727.3
2025-05-06,738.9,742.65,738.9,741.55,24697,722.1,722.1,721.7,722,9872,722.7,723.3,722.1,722.1,7754,742.65,718.8,742.65,718.8
2025-05-07,719,724,718,724,28587,724.1,724.1,723.9,723.95,26946,723.5,723.9,723.5,723.5,5028,728.85,718.0,728.85,718.0
2025-05-08,718.5,721.4,717.05,719.7,35501,723.1,723.35,723.1,723.2,22563,720.7,721.25,719.9,719.9,18792,726.2,715.5,726.2,715.5
2025-05-09,709,715.7,708.4,715.1,35827,713.2,713.25,712.85,712.95,12528,714.6,715.4,714.05,715.05,13283,717.0,708.4,717.0,708.4
2025-05-12,720,729.9,720,727.55,36200,734.85,734.85,734.55,734.55,7352,734,734.3,733.5,734.3,12865,737.0,720.0,737.0,720.0
2025-05-13,735.4,740.45,735.1,739.45,20302,735.65,735.7,735.45,735.45,12218,735.05,735.2,734.95,735,7977,742.4,732.15,742.4,732.15
2025-05-14,740,742.8,738.2,739.8,17075,741.45,741.75,740.9,741.6,14280,741.75,741.85,740.2,741.05,5490,750.0,734.15,750.0,734.15
2025-05-15,743.05,743.8,735.75,735.75,19398,750.55,750.7,750.55,750.65,9758,748.55,748.95,748.05,748.95,15865,753.6,734.0,753.6,734.0
2025-05-16,750,752.25,747.05,750.65,32843,750.8,751.2,750.8,751.15,14868,749.55,749.55,748.9,749.5,6483,754.0,747.05,754.0,747.05
2025-05-19,747,750.9,746.35,747,14390,750.6,750.6,750.4,750.4,5843,750,750.5,749.6,750.5,11285,756.0,746.35,756.0,746.35
2025-05-20,748.55,754.25,748.55,753.5,27307,747.05,747.05,746.9,746.9,11455,747.65,747.7,747.4,747.65,5853,757.65,745.75,757.65,745.75
2025-05-21,748,751.5,746,749.1,20457,760.5,760.55,760.25,760.45,10618,757.7,757.9,757.7,757.75,5729,761.0,746.0,761.0,746.0
2025-05-22,759.7,762,757.3,761.65,47495,756.05,756.15,756,756.15,11050,756.65,757.5,756.05,756.35,25148,762.05,752.2,762.05,752.2
2025-05-23,755.8,759,752.05,756.2,14052,780.45,780.9,780.35,780.6,39464,780.6,780.95,780.1,780.9,21017,781.35,752.05,781.35,752.05
2025-05-26,784.3,786.15,780.4,783.55,109589,780.1,780.1,779.6,779.75,4826,779.35,779.4,778.65,778.65,9265,786.15,777.7,786.15,777.7
2025-05-27,780,781,777.5,781,16820,775.65,775.85,775.5,775.55,17619,775.9,776,775.35,775.55,6868,781.2,769.7,781.2,769.7
2025-05-28,779.8,780.15,777,777.15,15620,789,789.1,788.8,789.05,17402,788.8,788.8,787.45,787.6,8169,790.75,776.05,790.75,776.05
