date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-04-24,629,630,626,629,2530,626,626,625,625,4190,626,626,621,625,7470,631.0,625.0,631.0,621.0
2025-04-25,629,629,626,627,1640,611,614,610,613,18850,613,613,612,613,380,629.0,606.0,629.0,606.0
2025-04-28,613,614,611,611,1730,611,611,611,611,170,613,613,611,612,410,618.0,604.0,618.0,604.0
2025-04-29,614,616,614,616,770,608,608,607,607,1490,607,608,607,608,680,618.0,607.0,618.0,605.0
2025-04-30,608,612,603,603,3620,593,593,593,593,2240,592,592,592,592,3050,612.0,593.0,612.0,592.0
2025-05-02,594,600,594,595,4240,591,592,591,592,590,596,596,593,593,1680,600.0,587.0,600.0,587.0
2025-05-05,593,596,593,595,1560,600,600,600,600,110,600,600,600,600,4090,604.0,591.0,604.0,591.0
2025-05-06,604,604,601,603,1260,586,586,585,585,300,585,585,585,585,1240,604.0,585.0,604.0,585.0
2025-05-07,584,584,580,582,8910,585,585,584,585,1760,585,585,584,584,1230,590.0,579.0,590.0,579.0
2025-05-08,589,594,589,594,4530,588,588,588,588,4770,585,586,584,585,1410,601.0,585.0,601.0,584.0
2025-05-09,580,582,576,581,8730,579,580,579,580,4400,583,583,582,582,4500,582.0,574.0,584.0,574.0
2025-05-12,610,610,601,601,5910,603,603,603,603,1020,602,602,601,602,1250,610.0,595.0,610.0,595.0
2025-05-13,604,606,601,601,4470,607,607,607,607,2100,607,608,607,607,540,611.0,600.0,611.0,600.0
2025-05-14,611,613,609,610,3620,614,614,613,614,510,613,613,612,612,1560,614.0,606.0,614.0,606.0
2025-05-15,615,615,612,612,1690,617,618,617,618,300,618,618,617,618,1180,620.0,610.0,620.0,610.0
2025-05-16,621,622,620,620,6940,621,622,621,621,510,621,623,620,622,9110,626.0,618.0,626.0,618.0
2025-05-19,624,626,622,626,3540,632,632,632,632,840,632,633,632,633,1320,639.0,622.0,639.0,622.0
2025-05-20,638,639,634,634,5040,618,618,617,617,1650,619,619,618,618,940,639.0,617.0,639.0,617.0
2025-05-21,618,623,617,623,12690,618,618,617,618,1140,617,618,617,618,2290,626.0,614.0,626.0,614.0
2025-05-22,618,620,617,620,2600,618,619,618,619,360,618,620,618,619,410,621.0,613.0,622.0,613.0
2025-05-23,623,623,620,621,680,627,628,627,628,410,626,628,626,628,3410,636.0,614.0,636.0,614.0
2025-05-26,635,635,632,635,8340,627,627,626,627,900,627,628,627,628,470,641.0,625.0,641.0,625.0
2025-05-27,630,631,627,630,3190,631,631,630,630,1080,630,630,630,630,660,632.0,625.0,632.0,625.0
2025-05-28,631,634,631,634,1400,643,644,643,643,4260,644,644,644,644,3190,659.0,629.0,659.0,629.0
2025-05-29,646,652,646,652,15110,652,652,652,652,1270,656,656,655,656,5880,655.0,639.0,657.0,639.0
2025-05-30,655,656,653,654,5430,671,672,670,670,6940,672,673,672,672,12410,693.0,653.0,693.0,653.0
2025-06-02,673,676,670,676,11800,681,681,680,680,4070,678,678,678,678,740,683.0,662.0,683.0,662.0
2025-06-03,680,685,680,682,8830,666,666,665,666,2840,664,667,664,667,3740,685.0,663.0,685.0,663.0
2025-06-04,670,672,667,670,8340,663,664,662,662,2870,662,662,661,662,3870,673.0,659.0,673.0,659.0
2025-06-05,663,666,663,665,2800,663,664,663,664,190,664,664,663,663,980,672.0,663.0,672.0,660.0
2025-06-06,668,670,666,666,3670,680,680,678,679,19420,682,683,681,683,13740,718.0,666.0,718.0,666.0
2025-06-09,692,694,689,689,29960,690,690,690,690,3890,691,691,691,691,4450,694.0,686.0,694.0,686.0
2025-06-10,690,692,687,689,11360,734,738,734,735,68680,733,733,732,732,21360,742.0,684.0,742.0,684.0
2025-06-11,738,738,730,737,104900,717,718,717,717,9840,718,718,715,716,2350,739.0,710.0,739.0,710.0
2025-06-12,717,718,712,714,14900,687,688,687,687,8180,691,691,690,690,4820,718.0,687.0,718.0,687.0
2025-06-13,676,678,672,674,41720,680,680,680,680,2810,680,681,680,680,2650,687.0,672.0,687.0,672.0
2025-06-16,679,679,676,677,5890,671,672,671,672,2340,672,672,671,671,7650,682.0,657.0,682.0,657.0
2025-06-17,672,678,672,677,10140,661,661,660,660,1850,660,660,660,660,2100,678.0,660.0,678.0,660.0
2025-06-18,662,664,660,660,7560,654,654,653,654,1020,652,653,651,652,5560,667.0,652.0,667.0,651.0
2025-06-19,653,656,653,656,4440,642,642,642,642,1910,642,642,641,641,2610,657.0,642.0,657.0,641.0
2025-06-20,640,646,638,646,17900,662,663,662,662,5380,667,667,663,665,5600,663.0,638.0,668.0,638.0
2025-06-23,671,677,670,670,82580,666,666,666,666,6170,665,665,665,665,1490,677.0,657.0,677.0,657.0
2025-06-24,672,673,670,672,8460,672,672,671,672,2990,672,672,671,672,6370,687.0,668.0,687.0,668.0
2025-06-25,678,682,678,682,12900,679,679,679,679,2450,680,680,679,679,1620,684.0,678.0,684.0,678.0
2025-06-26,684,684,680,682,3370,680,680,679,680,890,678,679,678,678,1350,684.0,675.0,684.0,675.0
2025-06-27,680,682,679,679,4040,681,681,680,681,3410,682,683,682,683,2020,690.0,679.0,690.0,679.0
2025-06-30,684,686,683,683,8250,686,686,686,686,710,686,686,686,686,550,692.0,681.0,692.0,681.0
2025-07-01,687,690,686,688,6220,686,687,686,686,1310,686,686,686,686,1690,697.0,684.0,697.0,684.0
2025-07-02,690,690,683,686,6240,682,683,682,682,370,681,682,681,682,350,690.0,676.0,690.0,676.0
2025-07-03,690,690,685,687,6100,684,684,683,684,1250,683,683,683,683,900,690.0,681.0,690.0,681.0
2025-07-04,682,684,680,682,9530,675,676,675,676,320,675,675,673,674,6370,684.0,671.0,684.0,671.0
2025-07-07,672,674,672,674,5280,669,669,667,667,2070,667,667,666,666,1750,682.0,666.0,682.0,665.0
2025-07-08,670,671,669,669,3570,668,668,666,667,970,667,667,666,667,1920,674.0,663.0,674.0,663.0
2025-07-09,671,671,668,668,960,664,664,664,664,3200,664,664,664,664,1160,671.0,662.0,671.0,662.0
2025-07-10,663,668,663,666,2610,666,666,665,666,270,666,666,666,666,880,670.0,662.0,670.0,662.0
2025-07-11,668,668,665,667,1900,661,661,660,660,870,660,660,660,660,550,669.0,659.0,669.0,659.0
2025-07-14,659,663,658,658,1810,654,655,654,655,280,654,654,653,653,1630,663.0,654.0,663.0,650.0
2025-07-15,656,659,656,658,3610,659,659,658,659,80,658,658,657,658,430,662.0,656.0,662.0,656.0
2025-07-16,661,661,659,660,1760,659,659,658,659,800,659,659,658,659,1530,664.0,658.0,664.0,658.0
2025-07-17,659,664,659,661,3380,660,660,659,660,80,659,660,659,660,140,665.0,657.0,665.0,657.0
2025-07-18,662,662,659,660,490,654,654,654,654,540,654,654,653,654,730,663.0,653.0,663.0,653.0
2025-07-21,654,654,651,652,3090,675,675,674,675,16830,674,675,674,675,8960,695.0,648.0,695.0,648.0
2025-07-22,679,680,677,677,12750,671,671,670,671,4880,670,670,670,670,2790,685.0,670.0,685.0,670.0
2025-07-23,675,675,672,672,3180,678,678,677,677,2220,678,678,677,677,1880,686.0,668.0,686.0,668.0
2025-07-24,680,690,679,680,23080,675,675,674,675,1470,674,674,674,674,1180,690.0,673.0,690.0,673.0
2025-07-25,675,675,669,669,1690,663,664,662,662,1510,661,662,660,661,1600,675.0,662.0,675.0,660.0
2025-07-28,658,661,658,660,1720,665,665,664,665,3110,663,663,662,663,3140,686.0,658.0,686.0,658.0
2025-07-29,664,664,661,663,2810,672,672,671,672,850,674,674,668,672,8350,679.0,659.0,679.0,659.0
2025-07-30,673,675,673,675,2920,672,672,672,672,1690,674,675,673,674,300,684.0,670.0,684.0,670.0
2025-07-31,677,684,673,680,40190,680,681,680,681,6140,679,680,679,679,2920,693.0,673.0,693.0,673.0
2025-08-01,693,693,686,690,25380,677,677,675,676,6980,680,681,679,679,2810,693.0,675.0,693.0,675.0
2025-08-04,681,687,681,683,11610,697,697,694,694,22610,698,698,697,698,6270,716.0,675.0,716.0,675.0
2025-08-05,710,716,708,712,90580,713,714,712,714,34850,714,715,714,715,8480,763.0,708.0,763.0,708.0
2025-08-06,715,722,715,721,64950,708,709,708,709,5440,709,710,709,709,3030,722.0,706.0,722.0,706.0
2025-08-07,709,712,705,707,15340,690,690,688,689,11260,690,692,690,690,6820,712.0,685.0,712.0,685.0
2025-08-08,697,697,687,687,17490,689,690,689,690,5200,689,690,688,689,8650,697.0,685.0,697.0,685.0
2025-08-11,690,692,688,689,6120,690,690,689,689,6580,689,690,689,690,1600,699.0,688.0,699.0,688.0
2025-08-12,693,693,690,691,3290,690,690,688,688,5420,688,688,687,688,6990,694.0,684.0,694.0,684.0
2025-08-13,691,695,691,693,9270,687,687,686,687,2610,688,688,687,688,2680,695.0,686.0,695.0,686.0
2025-08-14,688,690,688,689,1670,688,688,687,688,1370,686,687,686,687,1980,692.0,687.0,692.0,686.0
2025-08-18,693,696,692,696,4440,688,688,688,688,2330,690,690,690,690,1150,700.0,686.0,700.0,686.0
2025-08-19,691,691,689,691,3710,690,692,689,692,8360,694,695,692,694,6200,695.0,689.0,695.0,689.0
2025-08-20,694,695,693,695,3140,693,694,693,694,190,694,694,694,694,4310,702.0,693.0,702.0,693.0
2025-08-21,697,706,696,696,32360,695,695,694,695,3880,696,696,695,696,2440,706.0,694.0,706.0,694.0
2025-08-22,695,697,694,695,3870,692,692,691,692,970,691,692,691,692,3510,697.0,691.0,697.0,691.0
2025-08-25,694,697,692,696,3000,700,700,700,700,660,699,700,699,700,4050,704.0,692.0,704.0,692.0
2025-08-26,699,699,696,696,2540,687,688,686,688,2110,687,687,687,687,2710,699.0,686.0,699.0,686.0
2025-08-28,688,690,687,690,4490,684,685,684,684,1080,682,683,682,683,1430,690.0,677.0,690.0,677.0
2025-08-29,686,688,685,688,4970,681,682,681,682,2640,681,682,680,682,3330,689.0,680.0,689.0,680.0
2025-09-01,690,695,688,694,8470,682,683,681,682,2880,682,683,682,683,5280,695.0,680.0,695.0,680.0
2025-09-02,684,689,683,688,7260,683,683,682,682,1570,682,682,682,682,2250,689.0,681.0,689.0,681.0
2025-09-03,683,686,683,686,1620,680,681,680,681,450,682,682,681,681,770,687.0,678.0,687.0,678.0
2025-09-04,685,686,684,685,2590,675,675,674,674,2910,675,675,675,675,1910,686.0,674.0,686.0,673.0
2025-09-05,678,678,676,676,1040,676,676,675,675,2250,675,675,675,675,1710,682.0,671.0,682.0,671.0
2025-09-08,676,679,676,679,350,672,673,672,673,3200,672,672,672,672,870,681.0,672.0,681.0,671.0
2025-09-09,677,677,672,676,2190,669,669,669,669,510,669,669,668,669,1420,677.0,666.0,677.0,666.0
2025-09-10,670,676,670,675,14120,675,676,675,676,580,675,677,675,677,4360,682.0,670.0,682.0,670.0
2025-09-11,679,681,677,681,4610,686,686,685,686,4190,686,686,686,686,2470,699.0,677.0,699.0,677.0
2025-09-12,692,696,690,694,24730,687,688,686,688,7340,689,691,689,689,1900,698.0,682.0,698.0,682.0
2025-09-15,690,692,690,690,3210,689,689,689,689,1750,690,690,690,690,470,692.0,686.0,692.0,686.0
2025-09-16,691,692,690,691,1620,704,704,704,704,4680,702,703,702,703,4060,710.0,688.0,710.0,688.0
2025-09-17,704,707,704,705,6580,704,704,704,704,2090,704,704,704,704,1640,717.0,700.0,717.0,700.0
2025-09-18,707,708,706,707,4650,751,752,750,750,85060,750,750,749,749,13260,755.0,702.0,755.0,702.0
2025-09-19,750,750,742,742,52280,732,734,732,734,8740,736,736,736,736,5300,750.0,728.0,750.0,728.0
2025-09-22,733,735,731,734,7690,729,729,727,727,11980,730,730,729,729,2990,749.0,720.0,749.0,720.0
2025-09-23,739,742,732,734,39510,814,816,812,813,188310,803,804,802,804,45560,824.0,728.0,824.0,728.0
2025-09-24,825,848,820,843,737930,887,889,884,884,176430,877,877,874,874,55500,910.0,820.0,910.0,820.0
2025-09-25,873,878,864,866,342300,838,842,838,840,98640,834,834,833,834,14510,878.0,835.0,878.0,833.0
2025-09-26,836,836,817,823,145030,868,868,866,868,99130,863,864,862,864,26160,892.0,817.0,892.0,817.0
2025-09-29,883,913,880,906,559620,885,886,881,881,106410,880,881,880,880,16500,913.0,880.0,913.0,878.0
2025-09-30,890,894,867,871,324350,1016,1025,1015,1022,407860,1054,1058,1054,1058,42790,1039.0,858.0,1061.0,858.0
2025-10-01,1066,1090,1050,1090,1303990,1058,1069,1058,1064,365820,1066,1066,1065,1066,47570,1095.0,1031.0,1095.0,1031.0
2025-10-03,1060,1062,1037,1044,317920,998,999,995,995,284910,999,1000,999,1000,31360,1185.0,991.0,1185.0,980.0
2025-10-06,1020,1072,1020,1047,858320,995,996,994,996,114860,994,994,993,994,21400,1072.0,978.0,1072.0,978.0
2025-10-07,1010,1015,985,990,759330,917,918,915,916,168240,920,922,920,921,28530,1015.0,915.0,1015.0,912.0
2025-10-08,929,929,914,919,353450,921,924,921,923,167160,932,933,932,932,34380,964.0,914.0,964.0,914.0
2025-10-09,940,940,926,930,424260,903,904,901,901,98290,902,902,902,902,23090,944.0,892.0,944.0,892.0
2025-10-10,903,915,897,912,245100,929,929,926,927,87460,934,936,934,936,43450,945.0,888.0,945.0,888.0
2025-10-13,930,945,926,939,336380,990,998,990,998,267840,994,994,993,994,72440,1003.0,916.0,1003.0,916.0
2025-10-14,1042,1069,1015,1018,710307,1043,1049,1043,1046,140048,1027,1029,1025,1026,16376,1082.0,1007.0,1082.0,1007.0
2025-10-15,1010,1012,990,994,233228,938,940,936,938,88360,935,938,935,937,30840,1012.0,936.0,1012.0,931.0
2025-10-16,945,955,940,946,221033,908,910,906,907,45471,905,905,904,905,16233,955.0,904.0,955.0,901.0
2025-10-17,924,924,907,907,109022,890,890,888,889,36392,887,887,886,887,5299,926.0,887.0,926.0,885.0
2025-10-20,895,898,887,891,77895,806,806,803,803,67392,807,808,806,808,18961,898.0,799.0,898.0,799.0
2025-10-21,814,836,814,832,209304,877,878,871,873,88746,877,878,871,873,88746,885.0,814.0,885.0,814.0
2025-10-23,892,898,881,891,302778,829,830,828,829,67403,826,827,826,826,15354,898.0,822.0,898.0,822.0
2025-10-24,836,849,833,841,253430,840,842,839,841,67978,840,841,840,841,7923,849.0,821.0,849.0,821.0
2025-10-27,845,849,840,841,73088,840,840,837,838,24664,834,835,834,835,11557,849.0,818.0,849.0,818.0
2025-10-28,840,841,831,832,55207,822,823,820,822,29520,817,819,817,819,3290,841.0,820.0,841.0,814.0
2025-10-29,825,825,813,813,54728,814,814,812,812,19893,814,814,813,814,5949,825.0,805.0,825.0,805.0
2025-10-30,813,818,808,812,38584,803,803,802,802,10416,801,802,800,801,6952,818.0,800.0,818.0,799.0
2025-10-31,802,804,799,801,27728,800,800,799,799,11676,798,798,796,797,8503,810.0,795.0,810.0,795.0
2025-11-03,798,806.95,792.5,806.95,47036,799.5,799.5,797.9,798.5,11895,797.95,797.95,797.25,797.5,4514,814.85,792.5,814.85,792.5
2025-11-04,798.7,799,794.1,795.8,18192,786,786,784.95,785.45,14929,783.5,784,783.5,784,6299,799.0,780.5,799.0,780.5
2025-11-06,791.6,792.05,784.45,784.45,34098,767.65,767.75,767,767.35,12238,764.15,764.15,763.05,763.95,4941,792.05,766.2,792.05,761.5
2025-11-07,766,766,752.1,754.3,29436,778.8,779.1,777.85,778.1,17353,783,783.85,782.45,783.5,2528,789.0,750.25,789.0,750.25
2025-11-10,785.15,786.9,779.15,781.05,11854,783,783,782,782.35,6136,778,778.5,777.3,778.35,2088,792.3,773.0,792.3,773.0
2025-11-11,779.7,779.95,776.25,776.25,11220,778.65,778.65,777.7,777.95,3203,778.2,779,778.2,778.25,749,780.0,768.6,782.0,768.6
2025-11-12,774,780,774,777.95,9196,776.25,776.5,775.85,776.25,5254,776.4,776.4,775.1,775.55,1940,791.4,772.7,791.4,772.7
2025-11-13,776,779.7,775.5,779.7,3936,778.8,778.8,777.3,777.3,3054,775.85,776,775,775.5,8739,804.75,775.5,804.75,774.2
2025-11-14,777.3,777.3,774.5,776.75,7805,778.65,779.85,778.55,779,3072,781,781,780,780,1712,781.9,772.15,781.9,772.15
2025-11-17,779.2,782.8,778,781.05,6661,777,777,776,776.4,4957,774.35,775.25,774.05,774.05,1796,783.5,773.15,783.5,772.4
2025-11-18,775.25,775.25,769.2,770.8,8593,766.9,766.95,766.7,766.9,3359,768.15,768.2,768.15,768.15,1803,775.25,761.05,775.25,761.05
2025-11-19,762,772.95,762,766.4,5735,762,762,760.8,761.5,3600,765.4,765.95,763.5,763.5,1717,772.95,756.0,772.95,756.0
2025-11-20,764.9,766.85,763.4,763.4,2630,759.15,759.3,758.25,759.1,4568,758.5,758.5,758.1,758.35,1424,766.85,758.25,766.85,757.8
2025-11-21,757.6,762,757.6,759.2,2538,750.7,751.5,750.2,751.5,3669,750.05,750.05,750,750.05,1654,762.0,750.0,762.0,750.0
2025-11-24,750.85,753.1,746.25,746.25,8110,739.5,739.5,735.85,735.85,11626,732.9,734.5,732.9,733.95,3465,753.1,734.5,753.1,731.9
2025-11-25,736.7,739.85,731.1,732.25,7491,726.9,726.9,725.35,726,4686,725.8,726,725.3,726,1888,739.85,724.0,739.85,724.0
2025-11-26,746.8,746.8,731.95,735.9,43619,766.4,767,765.35,766.45,40984,765.3,766,765.3,765.4,11665,795.0,731.95,795.0,731.95
2025-11-27,770,773.3,762.1,764.55,45121,758.3,758.5,757.7,758,5611,757.25,757.35,756.85,756.85,2480,773.3,751.0,773.3,751.0
2025-11-28,752.1,759.3,752.1,755.1,12155,744.55,744.85,744,744.25,6845,744.2,744.2,743.55,744,6085,759.3,744.0,759.3,743.1
2025-12-01,748.25,748.7,744.25,744.3,14142,743.65,743.95,742.75,743.6,7831,742.9,743.9,742.9,743.9,3427,761.55,741.1,761.55,741.1
2025-12-02,743.8,744.8,738,738,13433,732.35,733.3,732,732.5,5533,730.85,731.65,730.55,731.65,2755,744.8,731.55,744.8,730.0
2025-12-03,733.35,738.35,732.6,738.35,18480,723.55,723.55,721.75,722.2,4156,721.8,723,721.7,722.95,2639,739.75,720.6,739.75,720.5
2025-12-04,728,728.25,721.2,723.7,18655,716.6,716.6,715.25,715.75,3995,714.5,714.5,714,714.4,3367,728.25,715.0,728.25,713.0
2025-12-05,712.85,713.65,710,710.85,8984,707.9,707.95,706.8,707.75,3501,709.35,710,709.35,710,1870,713.65,704.1,713.65,704.1
2025-12-08,709.05,724,709.05,719.2,13864,715.65,715.8,712.35,713.45,39467,718,718,716.5,717.15,4613,750.0,709.05,750.0,709.05
2025-12-09,719.8,721.25,715.05,719.5,38900,716.5,716.8,715.65,716.8,5924,719,720,719,719.95,2166,723.95,704.55,723.95,704.55
2025-12-10,722.45,722.45,715.25,719.55,17713,717.35,717.35,714.8,715,8123,715.5,715.5,713,713.5,3136,731.4,712.1,731.4,712.1
2025-12-11,718,718,711.75,712.2,11470,714.85,714.85,714.05,714.45,5381,714.55,715.55,713.5,713.65,2743,719.85,709.85,719.85,709.85
2025-12-12,714.5,725.4,714.5,725.4,15878,720.45,721.15,720.45,721.15,8142,721.7,721.7,721.6,721.7,1796,736.4,714.5,736.4,714.5
