date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-22,2570,2587.2,2570,2574.55,3401,2523.95,2524.05,2523,2524,932,2521.4,2527.2,2519.05,2527.2,2827,2587.2,2487.0,2587.2,2487.0
2025-01-23,2520,2525.7,2507.25,2514.6,3219,2597.3,2597.3,2592.75,2594.4,2533,2589.45,2590,2589,2589.8,1973,2617.6,2505.1,2617.6,2505.1
2025-01-24,2601,2606.1,2595,2597.3,1848,2583.25,2584.95,2581.8,2584.95,1479,2583.05,2583.9,2579.5,2579.75,1414,2614.1,2552.0,2614.1,2552.0
2025-01-27,2575,2577.05,2547,2570.05,3853,2570.35,2570.85,2567.05,2567.55,2128,2568.2,2569.15,2561.35,2568.4,2280,2628.0,2547.0,2628.0,2547.0
2025-01-28,2569.95,2606.8,2569.9,2606.4,4693,2604.05,2605.25,2602.1,2602.5,807,2602.25,2602.25,2599.5,2600,1811,2620.95,2569.9,2620.95,2569.9
2025-01-29,2612,2627.5,2609.95,2625,5477,2659.2,2663.9,2659.05,2662.45,5057,2657.4,2663.7,2656.05,2662.65,3864,2677.9,2557.75,2677.9,2557.75
2025-01-30,2700,2719,2658,2666.3,88802,2822.15,2827.35,2822.1,2822.2,27253,2823,2825.3,2820,2823.45,8213,2849.0,2636.05,2849.0,2636.05
2025-01-31,2840,2844.05,2806.85,2811.05,34556,2811,2811.45,2805.8,2806.8,8922,2820,2821.5,2818.1,2818.8,4089,2895.0,2782.0,2895.0,2782.0
2025-02-01,2820,2820.55,2802.7,2808.05,4591,2824.05,2825,2822.15,2823.75,3760,2827,2827,2823.1,2826.85,1324,2862.45,2764.05,2862.45,2764.05
2025-02-03,2875,2875,2826.05,2845.3,25041,2942.05,2945,2939,2940,15892,2948.9,2959.35,2948.9,2959.35,14921,2950.0,2826.05,2959.35,2826.05
2025-02-04,2920,2963.3,2917.9,2937.4,45650,2972.25,2974.6,2972,2973,4903,2962.45,2965.65,2955.05,2961.75,1420,2980.0,2917.9,2980.0,2917.9
2025-02-05,2965.25,2965.25,2953,2960.2,3231,2955.75,2956.1,2955.05,2956.1,1870,2955.45,2956.9,2953,2956.9,2998,2983.9,2932.5,2983.9,2932.5
2025-02-06,2935,2958.75,2930.1,2948,15180,2893.7,2895.75,2892,2893.5,2891,2893.65,2895,2893.65,2894,4972,2958.75,2874.8,2958.75,2874.8
2025-02-07,2909.5,2915.3,2899.95,2913,3081,2885,2886.2,2883.9,2885.3,1003,2882.65,2882.65,2876,2876,1168,2915.3,2852.6,2915.3,2852.6
2025-02-10,2899,2899,2882.8,2888.85,2555,2854.5,2855.95,2853.95,2855.9,1378,2859,2862.5,2852.45,2862.5,2381,2909.95,2843.05,2909.95,2843.05
2025-02-11,2860,2868.8,2857.1,2860.6,3469,2811.75,2812,2808.9,2810,1254,2812.6,2814.4,2810.75,2811.45,932,2868.8,2771.65,2868.8,2771.65
2025-02-12,2795,2811.95,2795,2804.9,3051,2831,2831.9,2828.2,2830.75,1494,2826.05,2831,2825.95,2831,1650,2866.0,2752.45,2866.0,2752.45
2025-02-13,2856,2860,2845.15,2850.6,5566,2844.05,2844.1,2840.95,2842.35,2019,2841.8,2841.8,2840,2840.05,715,2885.0,2810.0,2885.0,2810.0
2025-02-14,2849,2849.95,2836.6,2839.8,1367,2753.45,2754.95,2751.95,2752.5,2189,2746.7,2748.85,2743.75,2748,1647,2849.95,2723.6,2849.95,2723.6
2025-02-17,2750,2750,2712.7,2717.05,2932,2751.8,2751.8,2748.05,2750.1,2516,2747.8,2750,2745.1,2750,1890,2763.95,2707.45,2763.95,2707.45
2025-02-18,2749.25,2760.4,2746.15,2755.6,1616,2745,2745,2742.25,2742.95,512,2741.05,2742,2741,2741,58953,2765.45,2726.75,2765.45,2726.75
2025-02-19,2738.6,2739.95,2713.15,2713.8,2391,2726.8,2727,2725.85,2726.2,1600,2730.65,2731.25,2729.65,2731.25,244,2764.0,2711.8,2764.0,2711.8
2025-02-20,2714,2730.95,2707.05,2726,7158,2796,2799.65,2795.8,2799.6,2779,2803.05,2803.05,2795.45,2796.15,3270,2800.2,2707.05,2806.0,2707.05
2025-02-21,2796,2805,2789.7,2805,5751,2776.55,2777.8,2774.7,2776.2,2028,2777,2777,2772.8,2773,682,2824.6,2754.0,2824.6,2754.0
2025-02-24,2772,2772,2756,2761.95,2674,2758.65,2759.7,2758,2758.4,1932,2755,2755,2749,2751.6,1792,2796.6,2740.4,2796.6,2740.4
2025-02-25,2756.6,2758.95,2737.65,2737.65,3141,2765.5,2766.95,2765.35,2766,1673,2760.95,2760.95,2755.9,2755.95,1069,2791.15,2720.1,2791.15,2720.1
2025-02-27,2798,2819.85,2795.75,2804.9,31635,2857.5,2858.95,2855.1,2857.95,4819,2838.55,2840,2835,2840,2507,2864.5,2795.75,2864.5,2795.75
2025-02-28,2826.1,2831,2802.55,2802.55,7039,2793.45,2795.85,2792.8,2794.95,13519,2795.65,2797,2794.15,2795.25,5939,2831.0,2759.05,2831.0,2759.05
2025-03-03,2790.1,2808.75,2780.4,2807.45,4823,2827.2,2827.45,2826,2827.15,1312,2827,2827.15,2826.45,2826.45,2185,2835.95,2725.25,2835.95,2725.25
2025-03-04,2819.9,2819.9,2792.45,2793.2,3883,2853.2,2853.2,2851.45,2852.9,2452,2849.85,2853.5,2848.35,2850.4,2487,2901.65,2782.15,2901.65,2782.15
2025-03-05,2853.3,2864.9,2845.05,2845.05,7060,2846.5,2846.5,2844.4,2845.5,2199,2841.5,2848.75,2840.5,2847.25,3491,2885.0,2834.15,2885.0,2834.15
2025-03-06,2859.95,2871.65,2853.5,2871.65,3936,2852.6,2853.8,2852.1,2852.8,1495,2851.95,2856.45,2848.7,2856,1837,2879.0,2822.95,2879.0,2822.95
2025-03-07,2860.9,2867.05,2847.1,2863.95,2965,2935,2936.5,2935,2935,8414,2934,2934,2928.2,2930.85,3950,2945.1,2847.1,2945.1,2847.1
2025-03-10,2945,2957.7,2940.95,2954.1,17922,2935.65,2935.75,2933.6,2935.3,9733,2922.5,2923.3,2920,2920.35,2413,2964.85,2887.3,2964.85,2887.3
2025-03-11,2938.15,2938.15,2902.35,2902.35,6017,2907.95,2912.3,2905.5,2911.8,5242,2929.5,2950,2925,2943.9,19015,2938.15,2862.7,2950.0,2862.7
2025-03-12,2955.6,2955.6,2932,2943.15,9388,2953.75,2963,2953.75,2957,10600,2955.05,2956.95,2951,2956.95,4324,2969.95,2911.0,2969.95,2911.0
2025-03-13,2965,2969,2946,2946,9143,2954,2954,2950.5,2950.5,1107,2946.5,2952,2946.5,2948.05,1556,2969.0,2913.1,2969.0,2913.1
2025-03-17,2959.05,2962.75,2952.05,2955.7,1285,3015.75,3016.65,3013.05,3014.5,2652,3020.5,3021.1,3017.4,3019.6,4353,3029.85,2946.1,3029.85,2946.1
2025-03-18,3032.6,3038.5,3001.05,3010,15189,2987.85,2989,2987.6,2989,3282,2989,2989,2987.65,2989,6467,3038.5,2972.0,3038.5,2972.0
2025-03-19,3005,3010,2996.1,3001,4788,2992.05,2992.85,2988.1,2989.95,10058,2997,2998.9,2995,2997.95,1428,3032.5,2981.4,3032.5,2981.4
2025-03-20,3006.8,3031.75,3006.8,3018,13753,2993.5,2994.65,2992.25,2992.3,2114,2990.5,2993.95,2988,2988.45,8642,3038.0,2988.6,3038.0,2988.0
2025-03-21,3002,3005,2990.1,2998.2,2638,3024,3024.05,3023.35,3023.95,4397,3020.5,3025,3020.5,3022.2,7231,3051.9,2978.65,3051.9,2978.65
2025-03-24,3047,3054.9,3038,3038.15,5698,2990,2990.35,2989.25,2989.7,3307,2995,2995,2994,2995,1590,3054.9,2987.05,3054.9,2987.05
2025-03-25,3014,3014,3000.1,3005.1,5590,2946.3,2946.3,2944.6,2946.2,3114,2942.65,2943.9,2940.35,2943.5,3885,3014.0,2930.55,3014.0,2930.55
2025-03-26,2937.1,2952.65,2935.1,2939.5,4128,2897,2897.4,2890.6,2895.5,23870,2900.4,2901.9,2898.45,2900.2,5616,2968.5,2808.3,2968.5,2808.3
2025-03-27,2878.5,2905,2878.05,2905,4283,2955.8,2958.6,2955.8,2957.8,3723,2958.9,2958.9,2958,2958.9,3720,2958.6,2878.05,2959.0,2878.05
2025-03-28,2949.7,2974.2,2949.7,2970.25,19811,2938.55,2939.35,2935.9,2937.9,3279,2933.85,2935.25,2931.5,2931.5,1690,2990.1,2931.6,2990.1,2931.5
2025-04-01,2931,2931,2909,2914.75,3580,2881,2881,2878.1,2880.55,823,2879.35,2882.85,2877,2879.8,452,2937.95,2854.0,2937.95,2854.0
2025-04-02,2889,2907,2882.05,2888.5,4285,2982.9,2983.95,2981.45,2983.4,4176,2974.3,2976,2971.5,2976,2227,2987.0,2851.0,2987.0,2851.0
2025-04-03,2960,2960,2915.55,2928.35,15760,2902.5,2902.7,2900.7,2902,18728,2902,2904.9,2901.8,2902.15,3897,2960.0,2803.75,2960.0,2803.75
2025-04-04,2888.1,2909,2879.1,2908.95,5274,2856.3,2858.95,2852.15,2853.5,1521,2856.45,2864.95,2851.35,2860.55,21482,2933.0,2822.0,2933.0,2822.0
2025-04-07,2570.2,2707,2570.2,2640.3,15582,2710.25,2711.45,2710.1,2711.2,2038,2725.05,2728.45,2725,2727.95,2604,2768.7,2570.2,2768.7,2570.2
2025-04-08,2740,2806.25,2740,2797.45,13234,2761.7,2762,2760,2762,4092,2763.4,2763.4,2761.1,2761.1,2437,2806.25,2722.0,2806.25,2722.0
2025-04-09,2760.55,2768.95,2754.95,2762.25,6144,2743.5,2745.25,2741.45,2742.25,2603,2740.5,2740.6,2735.55,2736.7,1737,2774.95,2705.0,2774.95,2705.0
2025-04-11,2838.7,2841.6,2815,2820.15,15489,2946.95,2948.85,2944.95,2945,7808,2941.1,2946.95,2938.65,2941.25,9373,2968.4,2806.55,2968.4,2806.55
2025-04-15,3005,3005,2966,2976.3,12222,3008.8,3010,3008.8,3009.7,4770,3010.5,3017.9,3010.5,3014.2,2707,3023.1,2945.0,3023.1,2945.0
2025-04-16,3011.9,3019.9,3007.5,3015.9,3670,2992.8,2992.9,2989.9,2990,9783,2992.3,2992.5,2990,2990,8129,3025.0,2982.0,3025.0,2982.0
2025-04-17,2972,2990.1,2972,2988,1830,2989.6,2993.6,2989.6,2992.8,4142,2994.3,2997.8,2992.8,2995.1,1254,3022.8,2971.1,3022.8,2971.1
2025-04-21,2990.4,3000,2985.6,2990.5,2294,3028.2,3030,3027.5,3028,1572,3035.1,3039.9,3035.1,3037.6,2278,3033.9,2976.9,3039.9,2976.9
2025-04-22,3050,3050.2,3038.2,3041.2,4641,3015.8,3015.8,3012.7,3014.8,2349,3014.2,3014.2,3010,3011.9,1150,3085.0,3011.7,3085.0,3007.0
2025-04-23,3022.5,3026.5,3003.4,3007,12901,2999.9,3005.9,2999.7,3002.8,4133,2999.2,3000,2999.2,2999.9,1624,3036.5,2969.7,3036.5,2969.7
2025-04-24,2981,2998.8,2975.1,2989.1,6165,3035,3035.2,3034.5,3035.1,2636,3038,3039.6,3035.1,3038.7,3769,3057.5,2975.1,3057.5,2975.1
2025-04-25,3051.8,3067.9,3039.2,3067.9,5723,2966.6,2968.4,2966.6,2967.9,887,2959.5,2962.1,2958.9,2961,1644,3073.0,2943.0,3073.0,2943.0
2025-04-28,2950,2978.9,2950,2978.9,701,3040,3044.7,3039.5,3043.3,22294,3044.7,3045.8,3044,3045.7,2456,3055.7,2950.0,3055.7,2950.0
2025-04-29,3055,3056.5,3044,3048.4,3806,3019.1,3019.9,3018.8,3019,2116,3022.8,3023.6,3019.6,3019.8,2816,3056.5,2996.0,3056.5,2996.0
2025-04-30,3020.4,3025,3003.6,3007.5,3415,3013.5,3013.6,3005.2,3008,8167,3000.1,3004.4,2998.3,3003.7,1814,3049.0,3000.0,3049.0,2995.5
2025-05-02,3009,3022,3001.6,3018.9,2270,2969.2,2969.2,2966.5,2967.3,2296,2975.5,2977.6,2972,2977.4,1719,3047.8,2965.8,3047.8,2965.8
2025-05-05,2983,3016.4,2981.2,3013,2135,2979,2979,2978.5,2978.5,5084,2987.6,2991.6,2985.2,2988.1,1061,3032.9,2977.5,3032.9,2977.0
2025-05-06,2980.6,2986.8,2965.2,2965.2,2751,2924.5,2925.6,2924.2,2925,1098,2921.6,2923,2918.6,2922.9,1887,2986.8,2922.2,2986.8,2918.6
2025-05-07,2916,2919.9,2905,2918.9,4828,3058.4,3058.4,3051,3052.6,3630,3050,3054,3049.1,3049.1,1891,3087.0,2905.0,3087.0,2905.0
2025-05-08,3060,3080.7,3056,3076.8,4929,2955.1,2955.2,2954.9,2955.1,3771,2936.7,2938,2930.1,2932.9,4068,3084.8,2937.0,3084.8,2930.1
2025-05-09,2880,2934.1,2876.1,2930.6,8491,2998.8,3003.3,2998.5,3003.3,8561,3007.3,3015.2,3006,3015,1913,3029.0,2876.1,3029.0,2876.1
2025-05-12,3056,3080,3051,3073.2,5851,3016.2,3019.1,3013.6,3017.8,5118,2992.1,3007.5,2988,3007.5,11367,3098.5,2947.5,3098.5,2947.5
2025-05-13,3014.5,3014.5,2941.7,2958.4,45426,2950,2951,2942.7,2947,26883,2924,2924,2920,2922.9,3992,3014.5,2871.2,3014.5,2871.2
2025-05-14,2925,2947,2920,2947,19883,2884.7,2885,2883.1,2884.1,5764,2881.3,2881.9,2879,2880,2942,2947.0,2860.0,2947.0,2860.0
2025-05-15,2875,2882.6,2870,2873,7660,2877.6,2879.3,2877.1,2878.1,3663,2876.1,2878.3,2875,2877,2819,2901.9,2849.0,2901.9,2849.0
2025-05-16,2890,2891,2880.2,2880.2,3903,2914,2914,2913.1,2913.1,2606,2914.4,2914.6,2913.4,2913.4,2256,2925.0,2877.0,2925.0,2877.0
2025-05-19,2919,2939.3,2914.9,2928.1,13435,2978,2980.9,2977.3,2980.4,2590,2980.6,2981.6,2978,2980.8,3240,3032.0,2914.9,3032.0,2914.9
2025-05-20,3000,3000,2970.8,2972.1,7159,2951.8,2952,2942.9,2951,13882,2953.3,2953.5,2943.4,2945.8,2286,3015.0,2942.9,3015.0,2942.9
2025-05-21,2945,2950,2936,2944.2,4929,2951.9,2951.9,2950.1,2950.9,1668,2951.4,2954.7,2948.4,2951,1631,2993.0,2935.4,2993.0,2935.4
2025-05-22,2933.8,2951.4,2933.8,2943.8,3590,2905.9,2906.5,2905.7,2906.5,3234,2904.8,2907.1,2904.8,2904.9,2910,2951.4,2886.5,2951.4,2886.5
2025-05-23,2924,2949,2909.9,2924,4066,2899.9,2900.1,2898,2900,4386,2900,2900,2896.8,2898,2809,2949.0,2887.7,2949.0,2887.7
2025-05-26,2924,2924,2900.2,2911.5,4077,2893,2894.5,2892.5,2893,2292,2890,2891,2888.7,2891,2764,2924.0,2889.9,2924.0,2880.0
2025-05-27,2881.7,2890.1,2876.5,2886,4708,2886,2888.3,2885.7,2888.3,3675,2884.8,2890.4,2881.2,2884.7,6589,2907.9,2871.5,2907.9,2871.5
2025-05-28,2885.9,2899.5,2885.9,2896.2,4961,2892,2892,2890.7,2891.2,1383,2890,2890.2,2885.5,2885.5,2121,2927.7,2876.0,2927.7,2876.0
2025-05-29,2897,2904.9,2890,2891.8,3983,2892.2,2893.8,2890.8,2893.8,1629,2900.8,2904,2898.1,2900,1854,2904.9,2872.0,2905.0,2872.0
2025-05-30,2895,2897.8,2888.8,2892.1,912,2858.1,2861.3,2856.5,2857.5,61994,2864.4,2878.9,2861.5,2874.8,23759,2899.9,2851.1,2899.9,2851.1
2025-06-02,2825.1,2834.9,2819.2,2825,33812,2895.9,2896.5,2895.2,2896,1617,2900,2900.1,2899.5,2900,1829,2903.7,2819.2,2903.7,2819.2
2025-06-03,2903,2917.7,2900.3,2917.7,9990,2960,2960,2959,2959.5,2164,2956.2,2956.2,2950,2950,18941,2984.5,2900.3,2984.5,2900.3
2025-06-04,2965,2980.3,2961.3,2975.4,4890,3043.2,3045.4,3040.6,3045.1,10118,3052,3052,3050,3052,3088,3058.7,2961.3,3058.7,2961.3
2025-06-05,3057,3066.9,3051.7,3058.7,8347,3103.9,3105,3103,3104.3,4126,3101.4,3104.4,3100,3102.7,4573,3127.0,3028.3,3127.0,3028.3
2025-06-06,3119.8,3119.8,3105,3105,4268,3124.9,3125.1,3124.8,3124.8,4565,3119.4,3120,3119.4,3119.5,2083,3139.0,3084.8,3139.0,3084.8
2025-06-09,3123.5,3128.2,3119.5,3122.8,1756,3128,3130.9,3125.6,3125.6,8365,3124.7,3125.9,3123,3125,1685,3149.6,3100.8,3149.6,3100.8
2025-06-10,3135,3169.9,3131.7,3131.7,5924,3091.1,3091.1,3089.8,3089.9,3665,3087.6,3090.8,3084.5,3090.8,6356,3169.9,3089.1,3169.9,3084.5
2025-06-11,3087.9,3094,3083.5,3083.5,3821,3084.3,3084.7,3083.8,3084.1,1200,3083.1,3087,3083.1,3085.3,1078,3099.6,3065.0,3099.6,3065.0
2025-06-12,3090,3096,3086.8,3089.9,1202,3103,3103.9,3102.5,3103.8,1703,3101.3,3104,3101.3,3103.1,3138,3124.8,3086.8,3124.8,3086.8
2025-06-13,3055.6,3071,3055.6,3071,6975,3099.1,3100.5,3096.7,3099.8,1455,3099.6,3105,3095.8,3104.4,2487,3121.4,3055.6,3121.4,3055.6
2025-06-16,3099.5,3107.9,3082.6,3101.9,4114,3098.6,3100.4,3098.5,3100.4,2140,3098.7,3099,3094.1,3098.6,901,3130.0,3076.0,3130.0,3076.0
2025-06-17,3105,3124.8,3105,3109.4,2348,3100,3103,3096.8,3099,10677,3097.4,3097.4,3089.8,3089.8,3734,3132.2,3088.7,3132.2,3088.7
2025-06-18,3096.4,3101.9,3070,3092,4838,3073.9,3075,3073.7,3073.9,5059,3071.8,3075,3068,3069.6,2308,3141.8,3067.6,3141.8,3067.6
2025-06-19,3074.4,3086.2,3073.1,3084.6,1450,3013.3,3013.3,3005.9,3005.9,1782,3006,3006,3002.6,3004.6,2128,3092.4,2998.5,3092.4,2998.5
2025-06-20,3010.1,3033.9,3010,3029.7,6309,3024.7,3027.9,3022.9,3026.9,18368,3036.3,3042.8,3021,3027.4,6005,3050.7,3003.6,3050.7,3003.6
2025-06-23,3000,3038.4,3000,3033.5,5473,3030.9,3032.4,3030.4,3031.9,2100,3035,3035.9,3034,3035.9,2212,3050.0,3000.0,3050.0,3000.0
2025-06-24,3049,3064.3,3047,3052.9,3994,3052.5,3053.5,3051.4,3051.7,2862,3059.5,3064.7,3050.1,3050.8,4916,3088.8,3036.0,3088.8,3036.0
2025-06-25,3052,3078,3052,3056.3,4010,3080,3080,3078.9,3080,2328,3080,3080.4,3079.1,3079.1,11973,3104.9,3025.0,3104.9,3025.0
2025-06-26,3088.8,3090,3081.5,3089.2,2518,3131.5,3135.2,3131.5,3134.2,3493,3139.3,3140,3135,3135.8,3243,3146.5,3054.7,3146.5,3054.7
2025-06-27,3144.5,3149.6,3128.2,3128.2,6438,3164.6,3171.6,3164.6,3170.8,63761,3166.1,3166.5,3154.4,3162.7,22972,3188.3,3100.0,3188.3,3100.0
2025-06-30,3184.8,3186,3173.2,3174.8,5695,3245,3245.4,3242.8,3243.1,6458,3242.9,3245.9,3242.9,3245.1,6597,3251.8,3151.8,3251.8,3151.8
2025-07-01,3250,3250,3228.5,3239.7,3281,3201.3,3201.8,3200,3200,6534,3195,3205.8,3195,3201.4,1922,3250.0,3176.1,3250.0,3176.1
2025-07-02,3199,3215,3183.3,3183.3,3402,3256,3256,3255.1,3255.5,3457,3250,3250.7,3248.2,3250.7,20084,3281.6,3180.7,3281.6,3180.7
2025-07-03,3275,3276.2,3261.7,3276.2,5795,3230.9,3231.7,3228.9,3228.9,3767,3232,3235,3228.7,3235,2005,3288.9,3223.8,3288.9,3223.8
2025-07-04,3245,3248,3233.1,3244.4,1663,3230,3230,3228.3,3230,1411,3226.7,3229.4,3226.7,3229.4,2488,3266.9,3219.1,3266.9,3219.1
2025-07-07,3227,3238.9,3220.1,3237.1,2498,3240,3242.9,3239.8,3240.6,4803,3239.6,3242.2,3234,3242.2,1829,3246.9,3201.0,3246.9,3201.0
2025-07-08,3239,3246,3232.5,3243.1,2050,3289.6,3290,3289.1,3289.2,2742,3286.9,3290.3,3285,3285,8274,3297.2,3224.9,3297.2,3224.9
2025-07-09,3286.5,3293.9,3276.7,3289,4446,3280.2,3280.6,3280,3280.5,2854,3280.6,3284.4,3280.6,3282,990,3294.9,3262.1,3294.9,3262.1
2025-07-10,3285,3325,3285,3293.9,12365,3262,3265.4,3262,3265,3913,3252.8,3255,3252.8,3253.5,1695,3325.0,3211.6,3325.0,3211.6
2025-07-11,3256.9,3259.6,3244.9,3244.9,1771,3184,3184.5,3180,3181,2685,3165.8,3171.3,3162.9,3162.9,2680,3265.7,3176.0,3265.7,3162.9
2025-07-14,3179,3179,3165,3165,5467,3169.7,3170,3169.6,3169.9,2015,3171.1,3172.2,3160,3160,4372,3204.8,3136.1,3204.8,3136.1
2025-07-15,3169.4,3194,3169.4,3184.9,1406,3223.9,3227,3223.9,3226.1,1230,3235,3235,3225.6,3231.1,1909,3229.0,3169.4,3235.0,3169.4
2025-07-16,3216.4,3226.7,3214.5,3217.3,1656,3203.4,3204.1,3201,3202.3,1385,3200,3201.6,3195.1,3201.6,2214,3250.0,3196.1,3250.0,3195.1
2025-07-17,3217.2,3222.9,3209.4,3215.5,2673,3204.6,3204.6,3198.8,3198.8,3411,3204.1,3206.8,3200.1,3202.5,1437,3240.0,3196.3,3240.0,3196.0
2025-07-18,3210.5,3210.6,3195.1,3198.9,1450,3186.8,3186.8,3186.3,3186.5,836,3184,3188.8,3182,3188.8,2284,3221.7,3181.5,3221.7,3181.5
2025-07-21,3185,3191.6,3181.5,3191.6,853,3132.3,3132.7,3131,3131,3851,3135,3136.6,3135,3135.5,2281,3209.0,3092.7,3209.0,3092.7
2025-07-22,3148,3148,3113,3127.6,4651,3137.1,3142.2,3137.1,3141.5,2944,3141.1,3149,3135,3149,1965,3148.0,3067.0,3149.0,3067.0
2025-07-23,3152.1,3165.2,3149.5,3165.2,7688,3201.8,3205.8,3199,3205.7,10729,3211,3222.1,3210.1,3220,59881,3207.2,3093.0,3222.1,3093.0
2025-07-24,3190,3190,3144.1,3152.3,18826,3143.8,3144.6,3143,3144.2,4026,3144,3145,3141.7,3143.9,1043,3260.4,3141.0,3260.4,3141.0
2025-07-25,3124.9,3124.9,3063.3,3063.3,21627,3041.1,3041.1,3037.2,3038.7,6905,3043.7,3043.7,3038.7,3038.8,2076,3124.9,3034.1,3124.9,3034.1
2025-07-28,3030,3076.5,3014,3020.7,6711,3056.8,3057.2,3052.3,3054.2,2878,3047.9,3047.9,3045.5,3047,1880,3114.0,3014.0,3114.0,3014.0
2025-07-29,3045,3081,3042.1,3080.2,6359,3109.3,3109.3,3108.5,3109.2,3433,3114.3,3116.2,3108.7,3111.2,3152,3122.9,3042.1,3122.9,3042.1
2025-07-30,3109.8,3109.8,3103,3103,1805,3088.3,3089.1,3087.2,3088.5,1885,3087,3087.8,3086.5,3086.5,989,3143.9,3077.9,3143.9,3077.9
2025-07-31,3000,3020,2965.3,3001.8,30796,3039.6,3041.9,3037.8,3041.8,6009,3043.4,3043.4,3036,3036,2234,3078.0,2965.3,3078.0,2965.3
2025-08-01,3036,3047.4,3020.2,3044,2953,2984.5,2984.8,2981.2,2982.8,1684,2985.3,2985.3,2979.9,2982.2,1418,3047.4,2979.7,3047.4,2974.3
2025-08-04,2965.1,2999.9,2965.1,2999.9,3456,3050.2,3050.3,3050,3050.3,1975,3053.7,3055.3,3051.3,3051.5,3672,3074.0,2965.1,3074.0,2965.1
2025-08-05,3060,3069.9,3039.8,3059.5,5650,3049.1,3050.2,3049.1,3050.1,2114,3040,3040.8,3035.2,3040.8,2445,3095.4,3035.6,3095.4,3032.0
2025-08-06,3040,3040,3016,3018.6,8386,2969.3,2970.1,2969.1,2970,3586,2965.5,2968.3,2965.2,2968,1550,3040.0,2950.0,3040.0,2950.0
2025-08-07,2965,2965,2934.1,2949.9,7036,2905.9,2907.9,2905.9,2907,3203,2908.1,2912,2908.1,2912,1555,2965.0,2875.0,2965.0,2875.0
2025-08-08,2886,2919.6,2886,2910.4,2221,2861.7,2863.9,2861.3,2863,3190,2860,2860.6,2853.8,2855.2,1238,2919.6,2844.9,2919.6,2844.9
2025-08-11,2840,2846.9,2830.1,2846.9,9757,2880.2,2881.3,2880.1,2881.1,492,2875,2876.2,2875,2876.2,474,2892.9,2820.0,2892.9,2820.0
2025-08-12,2880,2885,2870.3,2870.3,1877,2846.2,2847.8,2845.5,2847.8,1227,2838,2840.8,2837.6,2838.1,1487,2885.0,2835.0,2885.0,2835.0
