date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-21,518,518,505.95,509.45,27340,511.35,511.45,509.45,509.45,30667,510,512.25,510,511.15,7563,518.0,503.15,518.0,503.15
2025-03-24,512.15,516.35,512,514.65,29099,501.15,502.15,501,501.95,22313,501.6,503.25,501.5,503.25,20687,520.5,501.0,520.5,500.95
2025-03-25,505.05,509.2,504.5,507.5,16915,493.7,493.75,493.25,493.5,4688,495.05,495.2,495,495.1,6265,510.7,491.1,510.7,491.1
2025-03-26,497,498.5,494.6,497.05,4197,496.75,496.95,496.45,496.5,13135,495.8,497.25,495.6,496.85,9338,503.85,494.6,503.85,494.6
2025-03-27,470,480.15,469.75,477.95,137376,467.95,467.95,467.45,467.85,40616,467.85,468,467.25,467.25,36681,480.15,462.0,480.15,462.0
2025-03-28,467.95,473.35,467.95,471.2,32973,460.5,460.5,460,460.35,7192,459.85,460.3,459.85,460.1,4928,473.35,459.0,473.35,458.4
2025-04-01,460,460.95,455.3,458.6,42406,460.3,460.3,460.1,460.15,3118,460.9,460.9,460.75,460.9,2331,465.0,455.3,465.0,455.3
2025-04-02,462.8,462.8,457.5,457.55,15494,467.65,467.85,466.55,466.9,19004,467.95,468,466.75,466.75,16334,467.9,452.8,468.5,452.8
2025-04-03,458.55,460,450.9,455.2,88335,450.85,451,450.85,451,14189,449.95,450,449.4,449.95,8212,462.0,443.55,462.0,443.55
2025-04-04,450,451.75,440.5,443.2,71880,421.95,422,421.9,422,23482,422,422.4,421.85,422.25,9092,451.75,414.15,451.75,414.15
2025-04-07,380,398.15,380,398.15,69497,405.9,406.75,405.65,406.65,56583,407.55,409.65,407.3,409.15,13171,413.0,380.0,413.0,380.0
2025-04-08,415,424.8,415,423.3,50349,411.35,411.35,410.75,410.95,10616,411.35,411.4,410.7,410.8,14017,424.8,405.4,424.8,405.4
2025-04-09,410,410.3,405.3,409.7,52298,407.3,407.55,406.95,407.15,30368,406.85,407.1,406.5,406.85,6669,413.0,402.3,413.0,402.3
2025-04-11,428.7,429.5,417.6,418.1,103005,430,431.25,430,430.55,19336,430.55,430.85,430.3,430.6,36205,431.25,416.0,431.25,416.0
2025-04-15,452.6,464,450,459.95,423805,464.4,464.4,463.55,463.55,26275,462.4,463.75,462.1,462.5,15814,466.0,450.0,466.0,450.0
