date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-08-06,739.5,742,738,739.8,13111,737.9,738.3,737.9,738.15,2456,738.15,738.15,737.95,737.95,4279,742.85,733.45,742.85,733.45
2025-08-07,733.7,738.2,733.65,735.6,12183,751.95,752,751.05,751.55,2921,751.75,751.75,750.65,751,11661,754.8,732.7,754.8,732.7
2025-08-08,750,752.4,748.3,749.5,10688,752,752.05,752,752.05,2934,749.5,749.95,748.2,749.8,10689,765.0,747.5,765.0,747.5
2025-08-11,751.25,752.3,744.7,745.5,21650,743.95,744.2,743.65,744.2,8851,745.05,745.15,745,745,8071,752.3,741.0,752.3,741.0
2025-08-12,745,746.25,742,742,19206,744.1,744.4,744.1,744.15,3963,742.65,742.65,742,742,3801,746.6,739.1,746.6,739.1
2025-08-13,743,744.8,741.2,741.2,8333,749.6,749.6,749.05,749.5,4908,748.95,749.95,748.75,749,4552,752.7,740.0,752.7,740.0
2025-08-14,749.15,752.95,749.15,750.1,10759,760.4,760.4,759.95,760,5341,760,760.5,760,760.5,10085,769.25,748.15,769.25,748.15
2025-08-18,767.65,768,758.45,760.9,53019,779.95,780,779.8,779.85,14357,780,780,779.65,779.9,11676,786.7,758.45,786.7,758.45
2025-08-19,779.65,780.95,778.1,779.65,10056,792.85,792.85,790.85,791.15,8083,789.9,789.9,789.15,789.15,4282,795.25,777.2,795.25,777.2
2025-08-20,790,790,787.2,788,8522,788.6,789,787.4,787.9,6884,787.6,788.4,787.05,787.05,6352,793.75,780.85,793.75,780.85
2025-08-21,791,791.35,788.5,791.2,10823,795.9,796.5,795.15,796.05,14691,796.5,796.5,795,795,16587,811.8,787.0,811.8,787.0
2025-08-22,799.8,799.8,797,799.75,7881,797,797,796.3,797,2818,795.1,795.2,795,795.2,3954,808.85,793.15,808.85,793.15
2025-08-25,797,799.9,797,799,10137,800,800.2,800,800,5673,800.05,800.2,800.05,800.1,3298,802.8,794.85,802.8,794.85
2025-08-26,796,798,792.75,798,10133,790,790.05,790,790,33945,790.15,791,790,790.9,5336,801.5,784.2,801.5,784.2
2025-08-28,788.1,788.1,782.8,786.2,3665,782.25,782.3,781.95,782.2,4768,782.35,782.5,781.5,781.5,1323,792.0,778.35,792.0,778.35
2025-08-29,781.95,785.8,780.45,784.05,5241,778.75,779,777.8,778.55,2133,778,778.45,778,778.1,6519,788.4,776.25,788.4,776.25
2025-09-01,778.2,781.9,778.2,781.9,1822,780.4,780.4,780,780.05,810,780,780.1,780,780,1841,789.25,773.95,789.25,773.95
2025-09-02,780.5,781.95,775.95,780.65,9359,778.5,778.65,778,778.5,26531,778.5,778.5,770.55,778.5,56157,787.9,771.7,787.9,770.55
2025-09-03,780,782.25,779.4,781.35,3879,779.45,779.6,779.3,779.55,2128,778.05,778.45,773,776.25,42526,782.5,774.05,782.5,773.0
2025-09-04,783,784,781.1,783.5,3651,773.5,773.5,773.2,773.5,10351,773.3,773.6,772.4,773,10406,785.85,772.6,785.85,772.0
2025-09-05,776,778.6,776,777,3549,769.4,769.5,769,769.35,1934,769.05,769.6,769,769.5,3958,778.9,765.05,778.9,765.05
2025-09-08,774.95,774.95,770.1,770.35,4036,766.5,766.55,765.6,766.5,8206,766.85,766.85,766.25,766.85,1659,774.95,764.05,774.95,764.05
2025-09-09,766.95,769.5,766.95,769.5,2031,781,781.05,781,781.05,1332,781.05,781.05,780.55,780.55,34709,787.15,766.95,787.15,766.95
2025-09-10,785,785,780.8,781.1,5727,785.5,785.5,784.6,784.6,6383,784.75,785.05,784.25,784.55,6231,789.5,776.1,789.5,776.1
2025-09-11,780.5,787,780.5,786,3370,782.6,782.95,782.5,782.75,1360,781.8,781.8,781.05,781.25,2566,793.05,780.5,793.05,780.5
2025-09-12,786.15,786.15,782.15,784.7,3895,774.5,774.95,774.5,774.95,2220,776.85,777.7,776,777.7,4018,787.25,773.0,787.25,773.0
2025-09-15,775.6,778.95,775.6,777.75,2095,787,787.45,786.95,786.95,32722,787.55,788,787.5,788,3710,791.95,773.3,791.95,773.3
2025-09-16,788,790.2,787.5,788.95,4222,793.2,793.25,792.9,793,3240,793,793.1,793,793,3520,796.8,787.5,796.8,787.5
2025-09-17,793.5,797.7,793.5,794.05,9189,788.7,788.9,788.6,788.8,3684,787.6,787.6,786.5,787,2556,801.1,785.2,801.1,785.2
2025-09-18,791,791.75,790,791,2424,792.5,792.9,792.3,792.9,2771,790.6,791,790.6,790.95,1347,799.95,788.1,799.95,788.1
2025-09-19,791,792.95,790.15,791.25,3192,783.85,784.05,783.5,783.85,1096,784,784.9,783.9,784.9,2819,793.8,780.3,793.8,780.3
2025-09-22,783,785,782.2,785,2179,780.15,780.55,780,780.45,5458,780.4,780.6,780.35,780.4,1472,788.0,776.25,788.0,776.25
2025-09-23,780.05,782.4,777.35,778.65,6525,774.3,774.3,773.9,774.25,1204,774.05,774.2,773.9,774.2,2091,782.4,773.3,782.4,773.3
2025-09-24,776,776,773.05,773.45,1731,773.4,773.5,773.4,773.5,2228,771.4,772.15,771.4,771.9,3518,781.0,771.6,781.0,771.2
2025-09-25,772,774.45,772,773.55,1841,766.6,766.6,766,766.5,791,766,766,765.95,766,1896,775.0,766.0,775.0,765.5
2025-09-26,765,767.1,765,765.1,1829,754.6,755,754.6,755,1140,756.95,759.7,756.9,759.05,2436,778.4,754.35,778.4,754.35
2025-09-29,756,757.05,750.7,751.6,9668,748,748.05,748,748.05,15703,748,748.15,748,748.05,14945,757.05,739.1,757.05,739.1
2025-09-30,747,747.95,744.3,746.75,5212,750.25,750.25,750.2,750.25,2524,750.25,750.4,750,750.25,4038,757.35,744.3,757.35,744.3
2025-10-01,752,755.5,752,754.1,4101,769.55,769.95,768.75,769.85,5041,766.8,767,765,766.9,25491,779.9,752.0,779.9,752.0
2025-10-03,769.05,771.35,766.6,771.35,9923,757,757,756.95,757,3994,757,757.3,756.95,757.3,8106,771.35,756.0,771.35,756.0
2025-10-06,758,758.3,753.45,754.8,12060,746,746.5,745.9,746.35,6136,746.7,746.8,745.95,746,7528,758.3,741.4,758.3,741.4
2025-10-07,747.95,748.5,744.15,744.15,12778,741.25,741.6,741.2,741.5,4778,741.25,741.45,741,741.4,2854,748.5,739.2,748.5,739.2
2025-10-08,747.35,747.35,740.7,742,10521,736.6,736.6,736.1,736.45,6256,737.4,738,736.75,737.5,2595,747.35,736.1,747.35,736.1
2025-10-09,739,740.6,738,739.2,6974,732.25,732.25,731.95,732.15,6003,732.3,732.5,732,732.4,6584,740.6,728.3,740.6,728.3
2025-10-10,735,735,731.05,733.15,9283,736.3,736.5,735.8,735.8,5781,736,736.5,736,736,5162,738.95,731.05,738.95,731.05
2025-10-13,735,735.15,729.15,730.55,30095,740,740,739.95,739.95,4136,739.65,739.65,739.6,739.65,2993,742.2,728.6,742.2,728.6
2025-10-14,742.95,743.05,738.7,743.05,15067,739.85,739.85,739.8,739.85,1372,740,740.05,740,740,3977,743.8,738.7,743.8,738.7
2025-10-15,740,740,738.6,740,2990,744,744,743.65,743.9,16283,743,743,742.05,742.05,3987,745.0,736.55,745.0,736.55
2025-10-16,738.25,741.5,738,740,32198,737.2,737.8,737.2,737.7,8601,738.2,738.2,737.95,738,17174,742.0,733.25,742.0,733.25
2025-10-17,740,742.35,739,739,7041,730.1,730.1,730,730,2788,730.7,731.2,730.25,731.2,5357,742.35,727.3,742.35,727.3
2025-10-20,734,735.15,732.1,734.9,4225,740.5,740.6,740,740.05,2387,740.2,740.65,740.05,740.5,11126,741.0,732.1,741.0,732.1
2025-10-21,744.85,745,742.25,743.35,7521,740.75,741,740.1,741,1850,740.75,741,740.1,741,1850,745.0,739.4,745.0,739.4
2025-10-23,742,742.85,738.4,739.45,6299,743,743,742,742.8,2111,741.95,742.05,741.95,741.95,4980,746.3,737.4,746.3,737.4
2025-10-24,742.1,742.5,738.4,739.8,13580,733.75,734.15,733.75,734.1,1578,734.35,734.65,734,734.65,3718,742.5,732.0,742.5,732.0
2025-10-27,738.85,738.85,736.15,737.15,1670,734,734,733.25,733.25,1603,733.15,733.9,733.15,733.15,4508,739.95,730.05,739.95,730.05
2025-10-28,733.9,736.4,733.25,735.35,11592,733.1,733.15,733,733.05,1351,732.65,732.65,731.85,731.85,2653,736.95,729.8,736.95,729.8
2025-10-29,732.65,734.75,732.6,732.6,3032,734.5,734.5,734.35,734.4,1197,734.65,734.65,734.05,734.1,4500,738.0,731.0,738.0,731.0
2025-10-30,735.25,737.5,734.85,737.5,5745,733.95,734.5,733.95,734.5,2221,734.05,734.05,733.6,733.6,2425,747.85,732.95,747.85,732.95
2025-10-31,735.8,737,734.5,737,2004,730.7,730.7,730.6,730.6,2011,730.6,730.6,730.25,730.25,2786,737.1,730.1,737.1,730.1
2025-11-03,730.95,730.95,728.6,729.5,9438,722.45,722.55,722.2,722.55,4464,722.7,722.9,722.7,722.85,5568,731.65,722.1,731.65,722.1
2025-11-04,723.6,724.55,723.35,724,1789,732.9,732.9,732.45,732.5,6214,731,731,729,729,13641,735.1,723.35,735.1,723.35
2025-11-06,730.05,730.45,728,728,4006,721.3,721.3,720.7,721.25,3779,719.55,720.85,719.55,720,3453,730.45,720.7,730.45,718.85
2025-11-07,720.7,723.55,718,718,6742,711.45,711.9,711.4,711.9,2882,711.4,711.45,711,711,7594,723.55,705.05,723.55,705.05
2025-11-10,711.95,714.5,710.2,714.5,4590,733,733.2,732.45,732.8,5441,729.95,730.2,729,730,5368,733.8,710.2,733.8,710.2
2025-11-11,731,731.05,728.05,728.85,2176,732.05,732.1,732,732.05,2541,732,732.1,732,732,4281,734.6,727.0,734.6,727.0
2025-11-12,731.85,733.4,731.85,732.9,915,726,726.35,726,726.35,3448,728,728.05,727.65,727.65,3852,743.7,721.95,743.7,721.95
2025-11-13,727.2,730.9,727.2,730.9,5559,732,732.05,732,732.05,6706,732.05,732.05,732,732,4153,732.5,727.2,732.5,727.2
2025-11-14,726.2,731,726.2,731,17800,730,730.6,729.5,730.6,1663,731.45,732.3,731.4,731.4,1372,739.0,726.2,739.0,726.2
2025-11-17,732,732.35,728.4,732.35,2645,740.35,740.35,740,740.25,9160,740.05,740.45,740,740.45,13686,741.25,728.2,741.25,728.2
2025-11-18,740,740,735.6,739.4,2034,745.7,745.75,744.25,744.8,8570,742.05,742.5,741.85,741.85,5194,755.0,735.6,755.0,735.6
2025-11-19,744,744,740.6,744,2605,742,742.05,742,742,3373,742,742.6,742,742,3086,750.4,737.35,750.4,737.35
2025-11-20,744.9,745.9,743.35,745.9,2463,743.5,743.65,743.35,743.35,950,742.95,743.25,742.95,743.25,4653,752.9,737.2,752.9,737.2
2025-11-21,740,743.45,740,742.35,2263,738,738,737.95,738,1474,736.9,737.2,736,736.7,2086,743.45,736.0,743.45,735.95
2025-11-24,737.15,739.15,735.7,736.1,2780,741.5,741.55,741.5,741.5,7752,741.45,741.95,740.2,740.8,4699,743.0,735.55,743.0,735.55
2025-11-25,738.5,743.95,738.5,743.95,7147,756.15,756.3,756,756.15,3289,756,756.2,756,756,8375,763.5,738.5,763.5,738.5
2025-11-26,757,758,753.9,758,5523,755.4,755.75,755.3,755.55,2358,754.8,755,754.4,754.4,1739,766.0,753.9,766.0,753.85
2025-11-27,757,759,755.2,755.9,1643,760.15,760.2,760,760,1730,762,762.2,762,762,4409,764.5,753.95,764.5,753.95
2025-11-28,760.6,764.5,760.4,764.5,3875,768.1,770.45,767.9,769.45,11767,767.2,767.35,767,767.2,3082,778.5,760.4,778.5,760.4
2025-12-01,769.9,771.9,768.05,769.6,3977,759,759,758.65,758.9,1178,760,760.3,759.05,760,2116,771.9,758.65,771.9,757.8
2025-12-02,755.3,760.35,755.3,758.85,2479,744.25,744.35,744.25,744.25,910,744.4,744.5,744.25,744.3,3539,760.35,741.0,760.35,741.0
2025-12-03,744.25,746.8,743.3,744,12530,737.05,737.05,737,737,3567,737.1,737.15,737.1,737.1,6531,746.8,730.8,746.8,730.8
2025-12-04,736.85,739.7,735.9,739.7,5477,746,746.75,745.75,746.75,8158,747,747.2,747,747,2271,747.25,734.45,747.25,734.45
2025-12-05,743,746.5,743,745.05,1055,749.55,749.55,749.5,749.55,2893,748,748.25,747.05,747.95,1826,751.95,741.0,751.95,741.0
2025-12-08,745,747,743.95,743.95,2454,743,743.2,743,743.1,2759,743,743.05,743,743,3486,747.25,737.9,747.25,737.9
2025-12-09,738.4,742.5,738.4,741.3,1063,740.1,740.15,740.1,740.15,2188,743.25,743.4,743,743.4,2127,742.5,725.65,743.4,725.65
2025-12-10,741.25,748.05,741.25,745.2,4827,752.35,752.55,752.35,752.5,1971,752.4,752.45,752,752,3279,756.3,741.25,756.3,741.25
2025-12-11,748.3,754.4,748.3,751.05,4981,766.7,766.8,766.7,766.75,2837,767.3,767.35,766,766,3407,768.0,745.45,768.0,745.45
2025-12-12,764.1,765,760.45,762.1,6020,766.25,766.55,766.2,766.55,3837,766,766.05,766,766,3288,767.45,759.9,767.45,759.9
2025-12-15,762.3,764.1,761.4,762.05,2250,757,757.45,757,757.05,1370,757.3,757.75,755.8,756.95,1972,764.1,751.1,764.1,751.1
2025-12-16,759.95,759.95,755.5,758,955,754.9,755,754.85,754.9,1591,754.35,754.35,750.5,752.25,5604,764.9,754.5,764.9,750.5
2025-12-17,756,760,753.8,760,5768,761,761.45,760.2,760.85,4289,758.45,758.75,757.65,757.65,2579,767.5,753.8,767.5,753.8
2025-12-18,760,760.95,754.5,754.5,2353,746.8,747.45,746.8,747,2364,749.85,750,749.85,749.85,1508,760.95,746.0,760.95,746.0
2025-12-19,750,750.05,746.15,748.7,9102,773.2,773.3,772.25,772.55,399785,794.4,796.7,790.4,794.1,197372,774.9,746.15,796.7,746.15
2025-12-22,780.1,781.05,776.1,778.45,9575,764,764,762,762.25,13345,762.7,764.2,762.65,762.75,4152,781.05,762.0,781.05,762.0
2025-12-23,762.5,764.1,759.95,761.75,12018,757.7,757.7,756.9,757.4,10461,758.25,758.45,757.9,758,3310,764.6,756.9,764.6,756.9
2025-12-24,758.85,760,757.6,757.6,1484,751.65,751.85,751.65,751.7,2107,752.8,753.25,752,752.8,7342,761.0,750.25,761.0,750.25
2025-12-26,753,753.05,747.1,747.15,11727,755.5,756,755.45,756,982,756,759.35,755.9,759.3,4047,762.45,745.15,762.45,745.15
2025-12-29,758.4,760,754.75,755.95,1918,759.5,759.95,759.4,759.7,991,761,761.8,760.95,761,451,762.5,753.1,762.5,753.1
2025-12-30,756.4,758,755,755.25,3273,759,759.05,759,759,318,759.3,759.95,759.05,759.15,2217,760.0,753.0,760.0,753.0
2025-12-31,764,764,761,761.7,1698,765,765.25,765,765.25,937,766.6,766.6,766.1,766.5,1328,765.85,758.05,767.35,758.05
2026-01-01,766,766.4,765.4,766.4,312,764,764.05,764,764,315,764.5,764.5,764,764,440,766.4,760.15,766.4,760.15
2026-01-02,760.1,763.05,758.85,759.65,7914,770.1,770.15,770.1,770.1,3523,770.1,770.2,770.1,770.2,3747,771.5,757.2,771.5,757.2
2026-01-05,768,771.5,765,768.6,4515,763,763.1,763,763,297,763.05,763.05,762.4,763,3268,771.75,755.05,771.75,755.05
2026-01-06,757.05,759.1,755.6,759.1,5469,770.25,770.5,770.2,770.5,7578,768,770.25,768,768,7967,771.5,755.6,771.5,755.6
2026-01-07,769.25,769.25,764,765.05,2220,765.15,765.15,764.95,765.15,16459,765.15,765.15,764.45,765,7450,769.25,758.7,769.25,758.7
2026-01-08,765,765,761.75,764,3028,752.55,753.1,752.55,753,2512,753.3,753.5,752.5,752.5,6819,765.5,752.0,765.5,752.0
2026-01-09,753,755,752.65,753.35,2168,748,748.05,747.85,748,2058,748.05,748.05,748,748,3389,756.5,745.4,756.5,745.4
2026-01-12,747.9,747.9,743.3,743.5,3582,769,769.15,768.4,768.4,3635,769,769.05,767,767.1,7174,770.9,737.25,770.9,737.25
2026-01-13,766.25,769.8,765.5,769.65,5966,768.1,768.55,768.1,768.5,901,767,767.2,766.7,766.85,1522,771.95,765.1,771.95,765.1
2026-01-14,762,768.9,761.45,767.95,3601,763.3,763.4,763.25,763.4,1422,761.75,763,761,763,3114,768.95,758.5,768.95,758.5
2026-01-16,778,788.95,778,786.25,66491,765.95,765.95,765.5,765.5,12213,765.55,765.7,765,765.7,13323,788.95,761.15,788.95,761.15
2026-01-19,762.5,763.55,758.15,758.15,10863,755.2,755.2,754.75,755,2165,755,755.05,755,755.05,4133,763.55,747.0,763.55,747.0
2026-01-20,751.65,754,749,751,4853,731,731,730.2,730.7,2119,730.6,731,730.6,731,5378,754.0,730.2,754.0,728.15
2026-01-21,725,728.8,724.35,724.35,4636,709.8,709.8,707,707,23329,712,712.5,712,712,6620,728.8,707.0,728.8,706.65
2026-01-22,724,724,716,719.6,6984,714.3,714.35,714.2,714.25,3302,713.25,713.95,712.6,713.8,4605,724.0,711.1,724.0,711.1
2026-01-23,717.9,718,711.1,711.1,5070,694.4,694.65,694.3,694.45,1494,695.6,696.3,695.6,695.95,4168,718.0,694.0,718.0,694.0
2026-01-27,695.45,699.4,693.8,693.8,5021,700.05,700.05,700,700,3127,700.65,701.15,700.2,701,2197,702.55,687.3,702.55,687.3
2026-01-28,700,702.45,699,702.45,1896,710.5,710.55,710.5,710.55,10328,710.5,710.5,710,710,12169,714.0,699.0,714.0,699.0
2026-01-29,703,717.5,703,717.5,7465,715.65,715.85,715.5,715.5,213,716,716.05,716,716.05,2939,717.95,703.0,717.95,703.0
2026-01-30,710,710.05,706.9,708.6,4925,707.35,707.5,707.35,707.45,4866,708,708.45,706.15,708.45,9789,714.8,703.85,714.8,703.85
2026-02-01,707.4,708.95,705.5,706.6,728,710,710.05,710,710,2851,712,712.05,712,712,1839,715.7,702.0,715.7,702.0
2026-02-02,704,708,702.1,703.2,7976,704.5,704.65,704.5,704.5,677,705.1,706.2,704.45,704.45,8374,710.0,700.4,710.0,700.4
2026-02-03,721,724,716.7,721.95,15223,715,715.05,715,715,1855,715.05,715.55,715.05,715.5,1626,725.95,712.35,725.95,712.35
2026-02-04,715.2,716.8,714.8,716.8,4262,712,712.1,712,712.1,4652,710.6,710.9,710,710,1981,717.95,706.5,717.95,706.5
2026-02-05,712,713,708.6,709,1765,700.35,701,700,701,24086,700.25,700.35,700.05,700.35,1118,713.0,698.1,713.0,698.1
2026-02-06,703.2,704.1,700.6,700.7,9182,722.45,722.75,722.25,722.5,2997,721.15,721.95,720.2,720.2,2493,727.0,700.55,727.0,700.55
2026-02-09,720.15,723.45,718.8,722.5,7013,724.45,724.65,724.45,724.65,1090,724.35,725.4,724.25,725.4,973,731.4,718.8,731.4,718.8
2026-02-10,729.65,729.65,720.3,722.65,5714,724,724.05,723.85,724,2045,722.75,723.5,722,723.5,3546,729.65,717.5,729.65,717.5
2026-02-11,721.4,723.2,721.4,723.15,326,720.25,720.45,719.9,719.9,3851,722.3,722.4,722,722.4,3034,724.0,717.0,724.0,717.0
2026-02-12,720.3,720.45,712.25,715,13748,715.05,715.25,715,715.15,7774,714.8,715.7,714.6,715.7,6188,720.45,710.0,720.45,710.0
2026-02-13,714,716,712.2,715,9219,708.2,709,708.2,708.85,4045,710.05,710.05,710,710.05,1674,717.5,704.45,717.5,704.45
2026-02-16,705.25,708.75,704,704,2754,710.65,711.55,710.55,711.55,3102,711.6,715.3,711.6,715,1734,714.15,701.5,715.3,701.5
2026-02-17,710,711.35,707.6,707.6,911,717.6,718.75,717.6,718.75,1833,719.8,720,718,720,2327,720.15,707.3,720.15,707.3
2026-02-18,718.95,720.7,718.95,719.8,977,724,724.5,722.85,724.4,2373,725.1,725.3,724.5,725,14205,726.4,718.0,726.4,718.0
2026-02-19,721.05,722.65,720.15,721.7,2190,725,725.1,724.5,725,997,725.05,725.05,723.6,725,4739,728.0,720.15,728.0,720.15
2026-02-20,722.85,724.3,721.15,724.3,737,720,720,719.3,719.55,176,717,719,716.5,719,3085,731.3,718.95,731.3,716.5
2026-02-23,719.9,726.15,718,726.15,2367,719.8,719.85,719,719.6,1241,719.2,719.95,718,718.15,2571,728.0,717.7,728.0,717.7
2026-02-24,715,722.05,715,720.8,870,717.2,717.25,717,717.25,354,718,718.5,718,718.5,2664,723.95,712.75,723.95,712.75
2026-02-25,716.8,720.4,716.8,720.4,796,725.25,726,725.25,726,3110,724.05,725.35,724.05,725.05,4022,726.7,716.8,726.7,716.8
2026-02-26,723,724.75,723,724.4,677,713.7,714,713.7,714,592,713.2,713.25,712.2,713.25,2963,725.8,712.65,725.8,712.2
2026-02-27,713.6,713.6,709.2,709.2,2026,705.6,705.6,705.25,705.45,1972,706.4,706.9,706.4,706.9,4487,719.05,702.35,719.05,702.35
2026-03-02,685.05,693.85,685,690.1,7412,700,700.45,700,700.25,2644,700,701.5,700,700.75,930,703.4,685.0,703.4,685.0
2026-03-04,690.15,691,685.2,685.2,5991,679.05,679.05,678.7,679.05,2480,679.15,679.3,679.1,679.3,2156,691.0,673.5,691.0,673.5
2026-03-05,682,683.9,679.1,683.05,7019,682.5,682.5,682.45,682.5,214689,684,684.2,684,684,3028,692.55,674.0,692.55,674.0
2026-03-06,682.8,683.85,677,677,2421,671.05,671.3,671,671.3,17372,671.25,671.3,671,671,1356,683.85,669.05,683.85,669.05
2026-03-09,660,663.95,657.05,657.05,5531,651,651.05,651,651,2659,652,652.4,652,652.4,2857,663.95,642.0,663.95,642.0
2026-03-10,661,661.5,655.75,658.6,4954,662.2,662.2,661.95,662,4471,666.55,667.95,666.55,667.95,6058,663.95,648.1,667.95,648.1
2026-03-11,665.9,666.9,660.2,660.7,4928,656.6,657,656.5,656.5,1274,656.55,656.55,655.85,655.85,2095,666.9,653.25,666.9,653.25
2026-03-12,653,653.15,646.1,647,10157,650,650.1,650,650.05,3323,650.5,650.6,650.5,650.5,4193,653.45,640.3,653.45,640.3
2026-03-13,645,650,645,650,2002,643.5,643.9,643.25,643.4,1909,644.3,644.35,643.55,644,3233,652.8,641.35,652.8,641.0
2026-03-16,641.05,641.25,637,637.2,4377,642.35,642.35,642.05,642.1,1083,642.05,642.3,642,642.3,2241,643.8,633.0,643.8,633.0
2026-03-17,643,644.7,642.2,643.3,6843,644.5,644.6,644.5,644.5,3039,644.55,644.55,644.5,644.55,3586,645.4,640.05,645.4,640.05
2026-03-18,648.15,651.85,648.15,650.7,6448,655.15,655.65,655,655.5,1733,655,656.35,654.8,656.35,1822,658.4,648.15,658.4,648.15
2026-03-19,640,641.85,638,639,15075,635.1,635.85,635.1,635.5,3126,637.1,637.15,637,637,3950,650.95,629.5,650.95,629.5
2026-03-20,635.2,639.05,632.3,633.95,11865,635.75,635.9,635.05,635.75,5592,636.45,636.5,635.85,636.5,4730,641.95,630.7,641.95,630.7
2026-03-23,627,629,623.35,623.35,7717,607.15,607.55,607,607.05,6637,605.15,605.3,604.35,604.35,3268,629.0,600.55,629.0,600.55
2026-03-24,614.85,614.85,607,608.85,8507,606,606,605.25,605.25,3498,606,606.3,605.1,605.75,4365,614.85,590.2,614.85,590.2
2026-03-25,606,608.9,604.5,608.9,14345,611.5,611.8,611.2,611.6,2912,612,612,611.1,612,1136,619.9,604.5,619.9,604.5
2026-03-27,605,607.1,602.05,603.1,15958,590.65,592,590.4,592,80425,595,595.5,593.45,594,41087,607.1,585.0,607.1,585.0
2026-03-30,584,584,572.9,572.9,19726,559.15,559.8,559,559.1,18038,559,559.15,555.3,559.05,17074,584.0,557.0,584.0,555.3
2026-04-01,574,576.05,570.1,571.55,33593,576.15,576.15,575.35,575.4,2819,577.35,579,577.35,579,2463,579.85,570.1,579.85,570.1
2026-04-02,571.6,572,560.7,560.7,11831,579.15,579.15,579,579.15,807,576.55,577.3,576.5,576.5,956,580.95,560.05,580.95,560.05
