date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-24,6578.3,6651.85,6575.3,6575.3,52,6502.35,6502.35,6476.55,6495.15,18,6477.2,6477.25,6465.1,6477.25,45,6651.85,6421.0,6651.85,6421.0
2025-01-27,6499,6499,6450,6452.05,17,6455.1,6464,6433.9,6445.7,189,6428.9,6471.9,6400.1,6453.35,28,6750.0,6244.15,6750.0,6244.15
2025-01-28,6430,6520,6430,6488.75,107,6377.8,6377.8,6345,6356.35,201,6326.1,6330,6326.1,6326.8,30,6525.0,6301.35,6525.0,6290.0
2025-01-29,6369,6377.8,6355.8,6377.8,18,6407.05,6407.05,6395.05,6404.2,80,6426.65,6426.65,6395.05,6406.65,85,6471.0,6349.5,6471.0,6349.5
2025-01-30,6444,6520,6444,6503.6,366,6417.8,6426.45,6417.75,6417.75,41,6421.05,6439.95,6421.05,6421.2,16,6716.0,6379.0,6716.0,6379.0
2025-01-31,6485,6555,6461.1,6461.1,215,6561.65,6574.7,6561.35,6574.7,27,6586.2,6625,6586.2,6614.55,204,6574.7,6420.0,6640.15,6420.0
2025-02-01,6600,6642,6599.95,6630.6,120,6590.25,6599,6572.2,6599,43,6587.9,6601,6500,6583,105,6648.95,6486.1,6648.95,6486.1
2025-02-03,6569,6585,6500,6552.25,115,6439.85,6443.1,6419.05,6420,499,6437.8,6437.8,6410.95,6424.45,147,6690.75,6419.05,6690.75,6398.6
2025-02-04,6335.8,6425.7,6335.8,6425.7,86,6391.2,6391.2,6382,6390.15,29,6392.95,6392.95,6351,6379.85,137,6510.0,6335.8,6510.0,6335.8
2025-02-05,6450,6543.1,6450,6509.9,235,6479,6479.2,6475.05,6479.2,4,6475.1,6475.25,6475,6475.05,114,6543.1,6392.65,6543.1,6392.65
2025-02-06,6520,6520,6455.05,6504.05,101,6514,6526.95,6493.5,6526.95,263,6518.1,6531.6,6502.95,6502.95,23,6699.0,6453.1,6699.0,6453.1
2025-02-07,6534.8,6534.8,6457.5,6457.5,28,6846.45,6847,6817.6,6823.25,315,6839.75,6850,6815,6820,78,6893.0,6457.5,6893.0,6457.5
2025-02-10,6845,6845,6755.05,6781.5,328,6606,6606,6602,6602,70,6574.95,6574.95,6565.7,6565.7,26,6845.0,6602.0,6845.0,6530.15
2025-02-11,6570,6767,6480,6480,276,6347.2,6360.4,6347.05,6347.2,109,6378.6,6378.6,6354.4,6368.95,70,6767.0,6270.0,6767.0,6270.0
2025-02-12,6265,6468.95,6250.3,6309.85,196,6160,6165.25,6155.75,6155.8,128,6160,6170.2,6160,6161.15,26,6468.95,6060.0,6468.95,6060.0
2025-02-13,6168.55,6281.65,6162.95,6183.25,23,6052.8,6067.4,6052.8,6065.45,211,6065.5,6067,6051,6059.5,159,6281.65,6001.2,6281.65,6001.2
2025-02-14,6092.2,6092.2,6047.5,6047.5,82,5947.1,5959.65,5947.1,5959.65,16,5918.15,5937.95,5902.2,5902.2,9,6092.2,5862.75,6092.2,5862.75
2025-02-17,5872.35,5972,5845.5,5849,428,5960.55,5973.45,5960.55,5960.65,4,5993.35,5993.35,5988.1,5990.95,21,6021.0,5809.2,6021.0,5809.2
2025-02-18,5989.2,5993.55,5989.2,5993.55,1,5978.95,5979.35,5958.7,5979.3,4,5991.1,5991.4,5990,5991.4,36,6041.85,5850.0,6041.85,5850.0
2025-02-19,5996.45,5996.45,5979.75,5979.8,0,6110.35,6110.35,6104.75,6104.75,11,6098.7,6125,6098.7,6125,35,6131.25,5971.15,6134.6,5971.15
2025-02-20,6135,6172.65,6135,6150.65,63,6352.05,6380,6352.05,6379.95,184,6408.55,6420.1,6340.3,6379.35,83,6380.0,6085.1,6425.1,6085.1
2025-02-21,6369,6409.65,6369,6380,65,6369.05,6385.85,6367.55,6367.55,1,6340,6345.95,6340,6344.6,11,6504.45,6278.6,6504.45,6278.6
2025-02-24,6362.55,6362.55,6278.75,6358.55,19,6300,6302,6300,6302,35,6302.95,6302.95,6300,6300,135,6362.55,6204.0,6362.55,6204.0
2025-02-25,6221,6299.7,6221,6299.7,11,6177.95,6177.95,6164.9,6164.9,40,6150,6177.15,6150,6177.15,116,6313.55,6150.0,6313.55,6150.0
2025-02-27,6150,6180.8,6150,6150.75,15,6090.25,6090.25,6090,6090,21,6089.85,6090,6089.85,6090,7,6180.8,6027.0,6180.8,6027.0
2025-02-28,6016.25,6113,6006.25,6006.25,164,6000,6000.15,5986.85,5999.5,155,6000.15,6000.15,5920,5990,106,6113.0,5911.65,6113.0,5911.65
2025-03-03,5990,5990,5912.2,5965.8,36,5949,5961.15,5943.35,5943.45,22,5954.4,5970,5917,5960.3,154,6020.35,5842.4,6020.35,5842.4
2025-03-04,5900,5947.9,5900,5900,106,5884,5888,5879.6,5879.6,10,5884.6,5898.95,5877.5,5898.95,56,6019.4,5842.0,6019.4,5842.0
2025-03-05,5890,5899.8,5840.9,5887.05,25,6000,6000,5999.45,6000,109,6000,6000,5990.05,5998.85,95,6015.5,5840.9,6015.5,5840.9
2025-03-06,6040,6068.25,5950.35,6055.2,316,5986.45,5986.45,5975,5985.55,31,5999.95,6000,5999.9,6000,70,6068.25,5950.35,6068.25,5950.35
2025-03-07,6040,6040,5985.05,5994.7,65,5972.45,5975,5970.6,5975,142,5951,5951,5929,5943.25,202,6040.0,5964.1,6040.0,5929.0
2025-03-10,5980,5980,5941.1,5941.1,14,5764.95,5775,5750.5,5755.05,104,5775,5775,5761.55,5775,32,5980.0,5750.0,5980.0,5750.0
2025-03-11,5699,5750,5699,5710.4,17,5715,5727.35,5715,5727.35,50,5736.1,5740,5725,5727.05,105,5750.0,5612.35,5750.0,5612.35
2025-03-12,5747.8,5750,5720,5735.25,154,5619.85,5619.95,5619.85,5619.95,4,5683.95,5687.45,5670,5670,57,5750.0,5584.6,5750.0,5584.6
2025-03-13,5714,5715.35,5650,5670,417,5700,5700,5700,5700,22,5703.1,5705.5,5700,5705.5,21,5725.0,5618.9,5725.0,5618.9
2025-03-17,5749,5826.3,5749,5805.85,31,5714.65,5723.55,5703.35,5708.85,168,5719.85,5744,5700.05,5714.9,89,5826.3,5682.45,5826.3,5682.45
2025-03-18,5781,5781,5743.6,5743.6,23,5730.35,5730.35,5720.05,5730.35,43,5719.75,5719.75,5711.05,5714.45,60,5781.0,5710.3,5781.0,5710.3
2025-03-19,5725,5725,5725,5725,0,5849.75,5849.75,5833.65,5849.7,17,5838.9,5843,5838.9,5839.05,140,5928.45,5717.75,5928.45,5717.75
2025-03-20,5900,5944,5886.05,5899.8,244,5908,5911.4,5899.7,5900,95,5891.6,5894.95,5860.25,5894.95,57,5963.95,5851.0,5963.95,5851.0
2025-03-21,5920,5926.3,5894.4,5894.4,254,5897.85,5898.65,5882,5882,128,5895.1,5895.1,5890.05,5890.05,16,5954.0,5882.0,5954.0,5882.0
2025-03-24,5897.65,5957.6,5897.65,5957.6,8,6009.95,6009.95,6005.5,6005.5,34,6011,6032.05,6011,6032.05,38,6194.4,5885.1,6194.4,5885.1
2025-03-25,6035.85,6050,6034.9,6045.35,33,6570.95,6584.95,6563.6,6570,3591,6620,6625,6591.15,6592.15,977,6670.0,5999.9,6670.0,5999.9
2025-03-26,6453,6470,6385,6385,2305,6357.5,6357.5,6315.65,6324.1,418,6327.2,6338.9,6315.35,6315.65,98,6506.2,6314.8,6506.2,6313.35
2025-03-27,6300,6380,6280.7,6280.7,803,6199.6,6199.6,6185.35,6189.15,230,6191.05,6218,6191.05,6218,220,6380.0,6170.25,6380.0,6170.25
2025-03-28,6234.1,6288.75,6234.1,6261.8,98,6127.9,6127.9,6114.85,6120,55,6127.25,6129,6126.95,6127.9,120,6328.0,6076.15,6328.0,6076.15
2025-04-01,6140,6180,6118.1,6118.1,484,6174,6174,6168.7,6172.45,62,6198.4,6200,6196.7,6199.95,52,6299.95,6080.15,6299.95,6080.15
2025-04-02,6215.05,6267.95,6212.55,6212.55,40,6236.4,6236.4,6210.05,6235.5,44,6233.85,6243.75,6233.85,6233.9,17,6274.0,6136.2,6274.0,6136.2
2025-04-03,6244,6244,6223.85,6223.95,4,6157.1,6157.1,6146,6156.8,41,6132.2,6159.75,6125.05,6125.05,68,6244.0,6145.95,6244.0,6118.85
2025-04-04,6213.2,6231.25,6171.25,6199.2,63,5938.95,5938.95,5921.2,5935,49,6010,6010,5984.7,6010,51,6231.25,5889.85,6231.25,5889.85
2025-04-07,5365,5673.95,5365,5673.95,393,5946.95,5946.95,5935.25,5940.25,45,5969.95,5975,5901.05,5948.9,27,5970.0,5365.0,5975.0,5365.0
2025-04-08,6125,6125,6050,6050,27,6061.9,6083.55,6061.9,6081.7,133,6026.05,6048.95,6000,6014.1,92,6177.95,5784.05,6177.95,5784.05
2025-04-09,6050,6077.95,6040,6077.95,61,6057.95,6077.55,6056.05,6076.85,62,6092.2,6100,6092.2,6099.95,50,6130.95,5976.5,6130.95,5976.5
2025-04-11,6140,6142.45,6078.8,6142.45,13,6314.2,6319.5,6307.75,6318.85,39,6309.9,6312.7,6309.85,6312.7,301,6351.0,6078.8,6351.0,6078.8
2025-04-15,6450,6475,6442.5,6461,335,6350,6350,6330.5,6340,89,6339,6339.5,6339,6339.5,34,6478.5,6271.5,6478.5,6271.5
2025-04-16,6350,6424,6350,6384,50,6368.5,6368.5,6355,6363.5,105,6425,6425,6330,6384.5,57,6448.0,6337.5,6448.0,6330.0
2025-04-17,6450,6450,6393,6401,403,6353,6353,6338,6350.5,74,6360,6360.5,6360,6360.5,260,6477.0,6325.0,6477.0,6325.0
2025-04-21,6400,6400,6361,6361,40,6484,6484,6484,6484,0,6482,6483.5,6451,6473.5,57,6503.5,6359.5,6503.5,6359.5
2025-04-22,6479.5,6510,6479.5,6510,32,6492,6500,6491.5,6491.5,7,6494,6494,6490,6490,43,6511.0,6453.5,6511.0,6453.5
2025-04-23,6588,6588,6511.5,6542.5,124,6571.5,6571.5,6556.5,6568.5,57,6560,6560,6551.5,6560,229,6679.0,6511.5,6679.0,6511.5
2025-04-24,6600,6628.5,6582,6628.5,75,6534,6547,6534,6536,26,6546,6566.5,6524.5,6524.5,31,6640.0,6485.5,6640.0,6485.5
2025-04-25,6534,6534,6515,6530,66,6400.5,6400.5,6400,6400,62,6418.5,6418.5,6400,6400,5,6534.0,6318.5,6534.0,6318.5
2025-04-28,6401.5,6441,6401.5,6441,0,6486.5,6512,6486.5,6497,141,6491,6499.5,6478.5,6499.5,19,6515.0,6315.0,6515.0,6315.0
2025-04-29,6490.5,6517,6490.5,6517,41,6406,6415.5,6405.5,6414.5,38,6396.5,6403.5,6379,6395.5,9,6529.0,6311.0,6529.0,6311.0
2025-04-30,6393,6445,6393,6403,20,6194,6194,6184,6184,53,6187,6189.5,6180.5,6189.5,48,6445.0,6184.0,6445.0,6180.5
2025-05-02,6203,6231.5,6187.5,6220,74,6270,6285,6268.5,6285,129,6224,6224,6210,6210,18,6322.0,6121.5,6322.0,6121.5
2025-05-05,6260,6309,6260,6309,55,6453,6461,6446,6447,72,6524.5,6525,6500.5,6520,300,6541.0,6203.0,6541.0,6203.0
2025-05-06,6477,6547,6477,6535,126,6658,6658,6643.5,6646,167,6653.5,6653.5,6626,6626,62,6748.5,6477.0,6748.5,6477.0
2025-05-07,6589,6589,6489,6536.5,227,6663.5,6663.5,6663,6663,14,6690.5,6719,6690.5,6708,345,6693.0,6455.0,6719.0,6455.0
2025-05-08,6660,6685,6660,6685,14,6706,6706,6689.5,6701.5,84,6640.5,6685,6640,6685,29,6815.0,6656.5,6815.0,6600.5
2025-05-09,6583,6625.5,6581.5,6623,65,6680,6698.5,6680,6698.5,199,6706,6750,6706,6750,291,6700.0,6507.5,6750.0,6507.5
2025-05-12,6789,6844.5,6776,6844.5,229,6685,6687.5,6685,6687.5,13,6711,6718.5,6710,6718.5,27,6939.5,6669.0,6939.5,6669.0
2025-05-13,6766,6836,6750,6756,90,6916,6928.5,6909,6920,74,6931,6978,6931,6953,508,6949.0,6723.0,6978.0,6723.0
2025-05-14,6948.5,6961,6931.5,6949,89,6861.5,6887.5,6861.5,6882.5,154,6910,6953,6904,6953,591,6994.0,6778.5,6994.0,6778.5
2025-05-15,6969,6984.5,6890.5,6900,248,6903,6914.5,6898.5,6914,10,6900,6905,6885,6885,29,6984.5,6850.5,6984.5,6850.5
2025-05-16,6900,6900,6900,6900,0,6961,6961,6944,6959.5,23,6960.5,6970,6960,6970,95,6988.0,6888.5,6988.0,6888.5
2025-05-19,6947.5,7000,6903,6933,149,6920,6927.5,6920,6927.5,1,6918.5,6918.5,6890,6890,28,7099.0,6890.5,7099.0,6871.0
2025-05-20,6912,7091.5,6909.5,7044.5,476,6923.5,6929,6920,6920,97,6915,6949.5,6915,6946,18,7091.5,6865.5,7091.5,6865.5
2025-05-21,6926,6926,6850,6856,53,6859.5,6869.5,6859.5,6861,24,6864.5,6869.5,6864,6864,10,6989.5,6848.0,6989.5,6848.0
2025-05-22,6870.5,6928,6870.5,6928,21,6989,6993.5,6988.5,6992,20,6962,6989.5,6962,6965.5,25,7064.5,6870.5,7064.5,6870.5
2025-05-23,7010,7049.5,6980.5,7010,163,6993,7006.5,6993,7006.5,11,6988.5,7008.5,6988,6997,14,7070.0,6946.0,7070.0,6946.0
2025-05-26,7004.5,7069.5,6993.5,7051,275,7180.5,7185,7180.5,7185,18,7196,7225,7196,7221,164,7222.5,6993.5,7225.0,6993.5
2025-05-27,7071,7071,6765.5,6925,2446,6808,6813,6800.5,6802.5,601,6812,6820,6810,6810,215,7071.0,6765.5,7071.0,6765.5
2025-05-28,6867,6867,6767,6782.5,1002,6739,6742.5,6725,6734.5,107,6740,6752,6740,6740,30,6867.0,6714.0,6867.0,6714.0
2025-05-29,6777,6784.5,6766.5,6783.5,69,6687.5,6687.5,6685,6685,174,6640,6640,6632,6639,63,6786.0,6613.0,6786.0,6613.0
2025-05-30,6660.5,6729.5,6640,6640,400,6610,6620,6610,6617.5,24,6613.5,6620,6610,6620,83,6729.5,6600.0,6729.5,6590.0
2025-06-02,6648,6648,6580,6580,137,6513,6524,6513,6516,68,6513,6520,6512.5,6520,24,6648.0,6507.0,6648.0,6507.0
2025-06-03,6523.5,6561.5,6440,6440,517,6398,6400.5,6390,6399.5,195,6380,6385.5,6380,6385,20,6561.5,6390.0,6561.5,6380.0
2025-06-04,6397.5,6397.5,6370.5,6394.5,78,6375.5,6386,6375.5,6386,36,6400,6400,6394,6400,20,6397.5,6304.5,6400.0,6304.5
2025-06-05,6446,6458,6410,6453.5,109,6527,6529.5,6516,6520,60,6532,6532,6531.5,6531.5,76,6570.0,6410.0,6570.0,6410.0
2025-06-06,6590,6590,6525.5,6568,172,6501.5,6501.5,6492.5,6492.5,1,6502,6507,6500,6507,2,6590.0,6483.5,6590.0,6483.5
2025-06-09,6473.5,6544,6473.5,6533.5,60,6495,6500,6495,6500,20,6497,6497,6497,6497,2,6578.0,6473.5,6578.0,6473.5
2025-06-10,6520,6536,6520,6529.5,16,6553,6558.5,6553,6553,73,6543,6543,6543,6543,60,6610.5,6503.0,6610.5,6503.0
2025-06-11,6557,6557,6556.5,6557,62,6540,6548,6540,6540,12,6544.5,6559.5,6529.5,6559.5,24,6599.5,6502.0,6599.5,6502.0
2025-06-12,6547.5,6547.5,6527.5,6542,10,6403,6405.5,6391.5,6391.5,13,6406,6406,6403.5,6403.5,13,6547.5,6383.0,6547.5,6376.0
2025-06-13,6350,6394,6330,6330,368,6286,6295,6283,6285.5,41,6305,6305,6302.5,6305,10,6419.0,6270.0,6419.0,6270.0
2025-06-16,6296,6325.5,6291.5,6312.5,61,6283.5,6290,6282,6290,8,6281.5,6289.5,6281.5,6285,16,6347.0,6262.0,6347.0,6262.0
2025-06-17,6287,6300.5,6287,6300.5,116,6298.5,6305,6298,6298.5,11,6288.5,6294,6285,6291,52,6328.0,6275.0,6328.0,6275.0
2025-06-18,6300,6310,6291,6291,91,6232,6236.5,6226,6236.5,27,6220,6231.5,6218,6218,100,6362.5,6210.0,6362.5,6210.0
2025-06-19,6229,6259.5,6228.5,6259.5,264,6166.5,6173,6155.5,6155.5,72,6160,6160,6150,6151,76,6259.5,6141.5,6259.5,6141.5
2025-06-20,6141,6169,6141,6169,269,6231,6241.5,6230.5,6241.5,34,6248,6250,6210,6210,11,6241.5,6127.5,6250.0,6127.5
2025-06-23,6140,6190.5,6131,6190.5,80,6189,6198,6189,6189,19,6179,6219.5,6179,6219.5,11,6220.0,6131.0,6220.0,6131.0
2025-06-24,6195,6288,6195,6284.5,102,6241.5,6248.5,6237.5,6240.5,38,6245.5,6245.5,6240,6240,24,6407.0,6195.0,6407.0,6195.0
2025-06-25,6256,6300,6255.5,6273.5,206,6297,6300,6296.5,6300,11,6292,6296.5,6290,6296.5,69,6360.0,6255.5,6360.0,6255.5
2025-06-26,6299,6320,6299,6320,12,6330,6330,6330,6330,2,6305.5,6310,6305.5,6310,59,6360.5,6260.0,6360.5,6260.0
2025-06-27,6326,6326,6311,6320.5,212,6382,6382.5,6372.5,6378.5,28,6348,6375,6347,6375,34,6445.0,6280.0,6445.0,6280.0
2025-06-30,6388.5,6439,6374.5,6388.5,161,6389,6395,6389,6395,148,6397.5,6410,6397.5,6397.5,128,6460.0,6252.5,6460.0,6252.5
2025-07-01,6410,6439,6410,6439,73,6842,6855,6834.5,6850,6388,6856.5,6869,6855,6860,272,6944.0,6410.0,6944.0,6410.0
2025-07-02,6845.5,6845.5,6758,6806,3291,6925.5,6930,6884.5,6901.5,2623,6900,6900,6892.5,6894.5,70,7080.0,6750.0,7080.0,6750.0
2025-07-03,6912.5,6939.5,6822.5,6873,1371,6842.5,6846,6820,6846,556,6832,6832,6810,6814.5,496,6939.5,6820.0,6939.5,6810.0
2025-07-04,6898.5,6898.5,6828.5,6834,433,6703.5,6703.5,6661,6679,483,6689,6689,6670,6680,289,6898.5,6661.0,6898.5,6661.0
2025-07-07,6697.5,6697.5,6669,6679,160,6695,6695,6673,6680,326,6671,6678.5,6671,6678.5,247,6741.5,6633.0,6741.5,6633.0
2025-07-08,6696,6696,6678.5,6678.5,8,6606,6606,6594.5,6594.5,53,6640,6640,6610.5,6619.5,39,6719.0,6580.0,6719.0,6580.0
2025-07-09,6600,6684,6600,6684,325,6630.5,6641,6630.5,6640.5,22,6633,6643.5,6633,6636,51,6684.0,6585.0,6684.0,6585.0
2025-07-10,6634,6666,6633.5,6650,67,6716.5,6716.5,6702.5,6705,250,6730,6740.5,6725,6731.5,40,6799.0,6633.5,6799.0,6633.5
2025-07-11,6716.5,6716.5,6700,6702,156,6630.5,6635.5,6630.5,6635,8,6624,6630,6623.5,6624,63,6716.5,6610.5,6716.5,6610.5
2025-07-14,6643,6654,6643,6643,20,6827.5,6827.5,6818,6818,23,6791,6805,6787.5,6793.5,84,6850.0,6612.5,6850.0,6612.5
2025-07-15,6822,6824,6799,6799,28,6910,6917.5,6902.5,6916,77,6883.5,6910,6880,6910,78,6925.0,6781.5,6925.0,6781.5
2025-07-16,6921,6921,6867.5,6867.5,181,6900,6911.5,6899.5,6899.5,3,6882,6890,6877,6887,67,6928.0,6821.0,6928.0,6821.0
2025-07-17,6890,6904,6825,6869.5,270,6898,6900,6892,6900,76,6892,6892,6866,6866,91,6936.5,6825.0,6936.5,6825.0
2025-07-18,6891,6891,6866,6866,4,6864,6865,6859.5,6859.5,11,6850,6852.5,6850,6851.5,95,6919.0,6801.5,6919.0,6801.5
2025-07-21,6820,6850.5,6820,6832,2,6770.5,6770.5,6770.5,6770.5,1,6783,6784,6783,6784,53,6850.5,6752.0,6850.5,6752.0
2025-07-22,6829,6829,6796,6796,10,6731.5,6742.5,6731.5,6735,6,6721.5,6728.5,6712,6727.5,137,6860.0,6731.5,6860.0,6708.0
2025-07-23,6739,6780,6739,6780,75,6884,6889.5,6884,6884,53,6871,6875.5,6865,6865,98,6897.5,6739.0,6899.0,6739.0
2025-07-24,6876,6876,6856,6871,166,6900,6900,6883.5,6899,71,6900,6900,6900,6900,25,6940.0,6856.0,6940.0,6856.0
2025-07-25,6860,6860,6786,6786,240,6763.5,6763.5,6749,6754,75,6738,6758,6720.5,6722,50,6860.0,6747.0,6860.0,6710.5
2025-07-28,6630,6671,6620.5,6635,378,6555,6555,6540,6541,124,6523,6548,6523,6548,98,6693.0,6521.5,6693.0,6521.5
2025-07-29,6545,6551.5,6521.5,6521.5,54,6468,6477.5,6454.5,6474,103,6520,6522,6510,6522,29,6588.0,6450.0,6588.0,6450.0
2025-07-30,6390.5,6441.5,6335,6386.5,1965,6160,6160,6150,6157.5,360,6151,6158,6148,6158,171,6450.0,6150.0,6450.0,6140.5
2025-07-31,6050,6165.5,5964,6030,1617,5998,6007.5,5994,5994,174,5973.5,5990,5973,5990,104,6165.5,5964.0,6165.5,5964.0
2025-08-01,5999.5,6028,5972,5988,455,5885,5893,5885,5885,242,5885,5907,5885,5886,109,6028.0,5882.0,6028.0,5870.0
2025-08-04,5960,5996,5940.5,5974,475,5792.5,5792.5,5786,5791.5,67,5796.5,5809.5,5796.5,5809.5,32,6039.5,5770.0,6039.5,5770.0
2025-08-05,5840,5847.5,5822.5,5846.5,251,5796.5,5799,5790.5,5794,48,5799,5799,5793,5799,65,5847.5,5763.5,5847.5,5763.5
2025-08-06,5803.5,5840,5794,5825,233,5789.5,5789.5,5785,5785,33,5797,5797,5788,5790,49,5850.0,5766.0,5850.0,5766.0
2025-08-07,5790,5799.5,5776.5,5781.5,130,5809.5,5815.5,5809.5,5815,31,5815,5815.5,5815,5815,531,5827.5,5725.0,5835.5,5725.0
2025-08-08,5808,5818.5,5779,5801,160,5811,5811,5806.5,5810.5,56,5817,5820,5817,5820,66,5866.0,5779.0,5866.0,5779.0
2025-08-11,5862.5,5862.5,5804.5,5838,120,5879,5886.5,5871.5,5871.5,91,5881,5890,5871,5888,116,5886.5,5804.5,5890.0,5804.5
2025-08-12,5872.5,5872.5,5852,5867,7,5944,5944,5942.5,5944,20,5937.5,5937.5,5920,5933.5,270,5971.5,5844.0,5971.5,5844.0
2025-08-13,5938,5938,5911,5928,39,5872.5,5872.5,5872.5,5872.5,2,5875.5,5894.5,5869,5894,32,5950.0,5868.0,5950.0,5860.0
2025-08-14,5875,5897,5875,5875.5,147,5867,5867,5866,5866,46,5851,5851,5851,5851,2,5920.0,5835.5,5920.0,5835.5
2025-08-18,5855.5,5889.5,5850,5889.5,266,5832,5832,5828,5832,24,5836,5836,5833,5836,40,5910.5,5818.5,5910.5,5818.5
2025-08-19,5850.5,5853,5816,5830,125,5845,5863,5845,5858,21,5861.5,5861.5,5850,5850,43,5937.5,5816.0,5937.5,5816.0
2025-08-20,5900,5904.5,5858,5890,297,5839.5,5840,5839.5,5840,16,5836,5838,5835.5,5835.5,99,5904.5,5835.0,5904.5,5822.0
2025-08-21,5840,5858.5,5839.5,5858.5,176,5857,5857,5856,5856,38,5853.5,5859,5852,5859,47,5884.5,5826.5,5884.5,5826.5
2025-08-22,5852,5852,5830,5836.5,20,5819.5,5820,5812.5,5820,21,5802.5,5817,5802.5,5815.5,67,5873.5,5793.5,5873.5,5793.5
2025-08-25,5802.5,5829.5,5802.5,5829,219,5838.5,5843.5,5838.5,5843.5,10,5845,5846.5,5844,5844,49,5970.0,5778.0,5970.0,5778.0
2025-08-26,5895,5895,5838,5856.5,146,5685.5,5686,5684,5684,112,5679.5,5697,5675,5680,239,5895.0,5676.0,5895.0,5675.0
2025-08-28,5696,5700,5673.5,5673.5,193,5580,5580,5575,5575,532,5586,5598.5,5586,5586.5,69,5700.0,5568.5,5700.0,5567.0
2025-08-29,5620,5638,5580,5610,264,5594.5,5594.5,5582,5582,58,5587.5,5590,5580,5590,44,5667.0,5475.0,5667.0,5475.0
2025-09-01,5659,5659,5621,5654.5,386,5823,5823,5810.5,5810.5,71,5785,5799.5,5784.5,5799.5,67,5827.0,5621.0,5827.0,5621.0
2025-09-02,5805.5,5806,5768.5,5801.5,84,5765.5,5765.5,5756.5,5764.5,18,5743.5,5745,5743.5,5745,33,5811.5,5737.0,5811.5,5737.0
2025-09-03,5812.5,5812.5,5758,5758,40,5745.5,5757,5745.5,5750,28,5744.5,5750,5737,5750,98,5812.5,5735.5,5812.5,5735.5
2025-09-04,5814.5,5814.5,5752,5770,323,5677.5,5677.5,5671.5,5674.5,106,5696,5700,5696,5700,112,5814.5,5670.0,5814.5,5666.0
2025-09-05,5708,5720,5697.5,5720,19,5705,5705,5705,5705,132,5708.5,5717,5705.5,5717,22,5720.5,5650.0,5720.5,5650.0
