date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-27,222.65,223,219.9,220.25,159476,220.45,220.5,220.4,220.45,161841,220.3,220.45,220.25,220.4,28351,223.0,217.9,223.0,217.9
2025-02-28,219.35,219.85,218.2,218.6,85542,215,215,214.9,214.9,224346,215.25,215.35,215.1,215.1,43687,219.85,212.8,219.85,212.8
2025-03-03,214.3,214.55,212.85,213.15,147301,214.7,214.85,214.7,214.75,51053,214.75,214.85,214.75,214.85,67718,215.55,208.25,215.55,208.25
2025-03-04,209.9,209.9,205.5,208.4,398058,216.25,216.25,216.15,216.15,74796,216.1,216.2,216,216.2,66167,217.2,205.5,217.2,205.5
2025-03-05,216.6,217.9,216.4,217.3,142711,218.2,218.3,218.2,218.25,75311,218.3,218.95,218.3,218.95,53539,220.5,216.25,220.5,216.25
2025-03-06,220.75,220.75,218.35,219.6,218134,221.55,221.65,221.45,221.65,66922,221.6,221.65,221.5,221.5,37302,222.75,216.2,222.75,216.2
2025-03-07,221.85,223.05,221.3,222.25,104648,222,222,221.9,221.95,89915,221.95,221.95,221.85,221.95,55737,225.5,220.45,225.5,220.45
2025-03-10,222.05,223.05,220.85,221.85,123720,213.15,213.15,212.9,213.1,106668,212.65,212.75,212.15,212.65,323234,224.15,212.6,224.15,212.15
2025-03-11,210.65,213.05,209.9,212.9,322059,215.95,216.1,215.8,216.05,113267,215.7,215.75,215.55,215.65,37116,216.7,209.9,216.7,209.9
2025-03-12,216.55,218.2,216.15,216.9,202092,213.85,213.9,213.6,213.75,94381,213.8,213.8,213.65,213.8,22647,218.2,212.05,218.2,212.05
2025-03-13,217.6,218.3,216.25,217.35,422659,215.35,215.35,215.1,215.15,147665,214.9,215.05,214.6,215.05,79782,219.75,214.45,219.75,214.45
2025-03-17,216,217.45,215.75,217.1,38547,219.1,219.15,219.05,219.1,76949,219.15,219.35,219.15,219.35,36625,219.8,215.75,219.8,215.75
2025-03-18,220.1,220.7,217.9,218.45,261982,221.5,221.55,221.4,221.5,51806,221.55,221.65,221.5,221.65,29686,221.7,217.9,221.7,217.9
2025-03-19,221.75,222.1,220.85,221.8,123210,221.75,221.75,221.55,221.55,113278,221.95,222.05,221.95,222.05,34625,224.2,220.85,224.2,220.85
2025-03-20,222.65,224.05,222.25,222.9,183304,224.45,224.5,224.4,224.45,85489,224.55,224.55,224.4,224.55,39676,225.5,221.25,225.5,221.25
2025-03-21,224.85,226.8,224.85,226.75,176179,230.95,230.95,230.6,230.65,361791,230.45,230.75,230.45,230.55,111241,236.5,224.85,236.5,224.85
2025-03-24,232.85,234.6,232.2,234.35,416666,232.5,232.6,232.35,232.45,70426,232.5,232.6,232.45,232.6,43823,234.95,231.5,234.95,231.5
2025-03-25,232.65,233.65,232.25,232.55,180011,230.85,230.9,230.8,230.85,92677,230.5,230.75,230.4,230.75,53308,234.0,229.4,234.0,229.4
2025-03-26,232.1,232.6,231.1,231.3,100976,228.55,228.55,228.4,228.5,89066,228.85,229.1,228.3,228.85,127335,233.15,228.35,233.15,228.3
2025-03-27,227.8,229.55,227.6,228.75,154636,231.3,231.5,231.3,231.4,143978,231.15,232.05,231.15,232.05,76837,231.6,227.6,232.05,227.6
2025-03-28,232.15,235.7,232,235.5,297087,234.6,234.75,234.45,234.65,203878,235.05,235.2,234.9,234.95,81388,243.1,232.0,243.1,232.0
2025-04-01,235.55,239.75,235.55,239.5,489646,236.4,236.5,236.25,236.5,76050,236.7,236.85,236.65,236.7,25583,240.5,235.25,240.5,235.25
2025-04-02,238.45,239.15,237,238.85,315153,239,239.05,238.7,238.8,187479,238.9,239.05,238.9,238.9,65714,239.85,236.5,239.85,236.5
2025-04-03,236.5,238.05,235.55,236.65,277995,232.1,232.2,232,232.2,86354,232.25,232.25,232.2,232.2,59201,238.05,231.25,238.05,231.25
2025-04-04,229.4,230.05,223.35,224.05,1115521,215.5,215.65,215.4,215.65,320006,215.95,215.95,215.7,215.8,86524,230.05,213.8,230.05,213.8
2025-04-07,198.35,202.35,195.5,200.35,692243,208.9,209.4,208.9,209.15,119151,210,210.3,209.9,210.3,85309,210.55,195.5,210.55,195.5
2025-04-08,212.65,214.55,212,213.85,187166,216.1,216.15,216,216.15,72444,216.4,216.4,215.6,215.75,95133,216.7,209.05,216.7,209.05
2025-04-09,211.7,213.15,210.9,211.7,536567,211.6,211.6,211.55,211.6,81097,212.45,212.55,212.3,212.55,16377,213.65,210.05,213.65,210.05
2025-04-11,217.75,218.35,216.5,216.5,250666,219.75,219.75,219.6,219.6,66804,219.45,219.7,219.25,219.5,70024,220.65,214.8,220.65,214.8
2025-04-15,223.15,223.15,219.9,220.55,343490,221.75,222.05,221.75,222.05,161924,222.3,222.35,222.1,222.3,60745,223.15,219.45,223.15,219.45
2025-04-16,221.9,222.8,221.55,221.75,149674,229.95,230.05,229.95,230,144588,230.35,230.5,230.35,230.5,34377,230.75,221.0,230.75,221.0
2025-04-17,229.85,230.4,229.55,230.2,174272,232.25,232.25,232.05,232.15,69890,232.55,232.55,232.4,232.45,61498,233.25,228.2,233.25,228.2
2025-04-21,232.65,233.35,232,232,123894,238,238,237.75,237.95,52516,237.45,237.6,237.35,237.45,29294,238.95,230.55,238.95,230.55
2025-04-22,237.4,238.2,236.55,237.75,145126,236.35,236.35,236.15,236.2,52725,236.4,236.6,236.35,236.6,39254,239.0,235.8,239.0,235.8
2025-04-23,237.2,238.15,236.75,237.9,107785,240.75,240.85,240.7,240.75,76003,240.6,240.6,240.3,240.35,50312,241.05,233.55,241.05,233.55
2025-04-24,238.4,239.25,237.6,238.9,184021,237.85,237.95,237.8,237.95,61831,238.1,238.1,238.05,238.05,42839,239.7,236.5,239.7,236.5
2025-04-25,237.45,238.75,237.05,238.3,63741,235.45,235.5,235.25,235.25,53605,234.9,235,234.85,234.95,51019,239.05,233.05,239.05,233.05
2025-04-28,234.6,234.6,233.05,233.85,96138,239.15,239.2,239.1,239.2,48564,238.8,239,238.7,238.85,39149,240.25,233.05,240.25,233.05
2025-04-29,239.6,240.2,239,239.65,64299,234.25,234.25,234,234.1,106847,234.2,234.25,234.15,234.2,49073,240.4,233.75,240.4,233.75
2025-04-30,234.15,234.15,232.65,232.7,113360,233.2,233.3,233,233,120775,232.4,232.6,231.75,231.9,70468,235.95,231.0,235.95,231.0
2025-05-02,229.85,230.55,228.05,228.65,249799,232.05,232.15,231.9,232.1,87684,231.95,231.95,231.45,231.45,40458,234.85,227.95,234.85,227.95
2025-05-05,228.85,229.25,224.05,224.55,746980,227.95,228.35,227.95,228.35,177006,228.5,228.55,228.45,228.5,69910,230.0,223.65,230.0,223.65
2025-05-06,229.95,230.65,229.65,230.1,307842,225.95,226,225.7,225.9,78935,226.05,226.4,226,226.25,83163,231.75,225.05,231.75,225.05
2025-05-07,221.55,225.25,221.3,225.25,730923,227.7,227.7,227.55,227.65,108401,227.5,227.55,227.4,227.4,101409,228.95,221.3,228.95,221.3
2025-05-08,226.65,228.25,226.65,227,144397,222.6,222.65,222.5,222.5,152994,221.2,221.2,220.7,220.85,107275,228.25,221.9,228.25,220.7
2025-05-09,218.45,220.25,217.85,220,169463,224.15,224.2,224,224.1,82761,224.25,224.25,223.65,223.65,29295,224.35,217.85,224.35,217.85
2025-05-12,227.95,230.6,227.05,230.25,333807,232.75,232.9,232.65,232.9,80954,232.6,232.65,232.5,232.6,124499,233.25,227.05,233.25,227.05
2025-05-13,232.8,233.85,232.45,233.35,109425,230,230.05,229.85,230.05,65919,229.8,229.8,229.7,229.75,33212,233.9,229.15,233.9,229.15
2025-05-14,230,231.85,230,231.35,119019,234.35,234.5,234.35,234.45,67016,235.05,235.05,234.8,234.8,42277,235.45,230.0,235.45,230.0
2025-05-15,233.6,234.25,232.5,232.8,182534,236.05,236.4,236.05,236.25,123355,235.45,235.55,235.15,235.5,27898,237.35,231.05,237.35,231.05
2025-05-16,235.6,236.9,234.95,235.95,94309,235.75,235.85,235.65,235.8,65920,235.95,236.05,235.75,235.75,45928,237.8,234.8,237.8,234.8
2025-05-19,236.5,237.2,236.2,236.9,91485,235.3,235.3,235.05,235.25,76474,235.05,235.35,234.95,234.95,66832,237.9,233.55,237.9,233.55
2025-05-20,235.35,236.9,235.35,236.3,124163,237.5,237.55,237.3,237.4,83250,237.65,237.65,237.65,237.65,21177,241.0,235.35,241.0,235.35
2025-05-21,239.85,240.25,238.15,238.75,272598,237.05,237.15,237,237.15,79766,237.3,237.4,237.3,237.35,40035,240.25,236.3,240.25,236.3
2025-05-22,237.15,237.35,236,237.3,367467,230.95,230.95,230.75,230.75,103016,230.8,230.85,230.55,230.55,111404,238.9,228.5,238.9,228.5
2025-05-23,231.25,231.6,229,229.7,225779,232.95,233,232.9,233,97474,232.65,232.7,232.65,232.65,42858,233.35,229.0,233.35,229.0
2025-05-26,233.95,234.95,233.75,234.95,123536,234.4,234.45,234.25,234.4,43397,234.4,234.45,234.4,234.4,16453,235.65,233.45,235.65,233.45
2025-05-27,235.4,235.4,234.25,235,123733,233.15,233.2,233.1,233.15,50852,233.4,233.55,233.35,233.5,34727,235.4,231.65,235.4,231.65
2025-05-28,233.3,233.95,232.5,233.85,122010,231.45,231.55,231.45,231.5,78566,231.6,231.65,231.45,231.65,83722,233.95,230.15,233.95,230.15
2025-05-29,232.3,232.9,232.25,232.55,73765,232.4,232.55,232.15,232.15,97516,232.3,233,232.25,233,127496,232.95,230.2,233.0,230.2
2025-05-30,231.8,233.85,231.8,233.05,194702,228.1,228.3,228.1,228.3,113768,228.2,228.25,228.05,228.15,42092,233.85,227.95,233.85,227.85
2025-06-02,227.95,228.85,227.55,228.2,161850,227.25,227.25,227.15,227.15,77640,227,227.05,226.95,227,64048,228.95,226.65,228.95,226.65
2025-06-03,229.35,229.9,228.85,229.1,244534,226.3,226.3,226.05,226.05,76357,226.15,226.3,226.1,226.25,79964,229.9,225.65,229.9,225.65
2025-06-04,226.95,227.05,226.35,226.9,97826,226.9,226.95,226.75,226.8,57862,227,227,226.55,226.55,60443,227.45,224.55,227.45,224.55
2025-06-05,227,227.4,226.65,227.05,66550,226.8,226.9,226.75,226.8,135984,227.25,227.3,227.1,227.15,28495,228.5,225.25,228.5,225.25
2025-06-06,226.75,227.25,226.5,226.65,70076,228.85,229.05,228.85,228.9,53596,228.9,228.95,228.85,228.95,42130,229.3,226.5,229.3,226.5
2025-06-09,230.55,230.75,230.1,230.75,58561,231.35,231.35,231.25,231.25,34317,231.9,232.15,231.85,231.95,107436,232.8,229.35,232.8,229.35
2025-06-10,232.9,233.55,232.75,233.05,172353,233.4,233.45,233.35,233.45,73590,233.6,233.6,233.55,233.55,80047,233.65,231.35,233.65,231.35
2025-06-11,233.15,233.25,232.45,232.45,80256,235.7,235.8,235.7,235.75,91888,235.9,236,235.75,235.95,96285,238.8,232.25,238.8,232.25
2025-06-12,239.85,241.7,239,241.5,1368700,236.45,236.45,236.05,236.25,266304,235.85,236.05,235.65,235.95,225066,243.35,235.3,243.35,235.3
2025-06-13,243.7,244.1,240.35,241.2,2143503,240.05,240.05,239.85,239.85,186553,239.5,239.55,239.35,239.5,78148,244.1,237.55,244.1,237.55
2025-06-16,242.2,242.2,241.1,241.1,697565,245.1,245.25,244.8,244.8,198069,244.6,244.6,244.15,244.3,143977,245.4,240.5,245.55,240.5
2025-06-17,245.05,245.2,243.45,243.95,365660,240.7,240.75,240.55,240.55,184811,240.4,240.4,240.3,240.4,94010,245.2,239.9,245.2,239.9
2025-06-18,242.25,242.9,241.3,242.45,426131,238.4,238.4,238.25,238.35,253775,238.35,238.4,238.3,238.4,52438,244.0,238.25,244.0,238.2
2025-06-19,238.9,239.15,237.95,238.35,180727,239.75,239.95,239.7,239.8,65370,239.35,239.5,239.35,239.5,58576,241.25,236.7,241.25,236.7
2025-06-20,240.6,240.75,239.35,239.7,178262,239.8,239.85,239.55,239.85,317781,239.8,239.85,239.15,239.15,89123,241.5,237.8,241.5,237.8
2025-06-23,241.25,243.65,240.9,242.5,972489,239.9,239.9,239.75,239.8,130118,239.5,239.5,239.4,239.45,48471,243.65,238.75,243.65,238.75
2025-06-24,236.05,236.5,233.75,235.25,999235,232.7,232.75,232.55,232.75,121400,232.75,232.8,232.65,232.7,76550,236.5,232.2,236.5,232.2
2025-06-25,232.65,233.95,232.65,233.35,240482,230.7,230.75,230.55,230.75,126476,230.55,230.55,230.55,230.55,63343,233.95,230.35,233.95,230.3
2025-06-26,230.75,231.75,230.75,231.4,172005,233.15,233.3,233.15,233.2,130415,233.65,233.65,233.65,233.65,105905,233.65,230.35,234.0,230.35
2025-06-27,233.65,234.55,233.65,234.5,85341,231.75,231.95,231.65,231.85,525201,233,233.05,233,233.05,89768,234.8,230.75,234.8,230.75
2025-06-30,232.65,233.05,232.25,232.65,65096,232.95,233,232.95,233,47969,232.65,232.75,232.25,232.5,102396,234.3,231.75,234.3,231.75
2025-07-01,233.95,233.95,232,232.05,317285,232.25,232.25,231.85,231.85,56516,231.8,231.95,231.75,231.9,44993,233.95,230.15,233.95,230.15
2025-07-02,231.65,232.4,231.65,232.25,59321,229.9,229.9,229.85,229.85,72405,229.95,230,229.95,229.95,59844,232.45,229.05,232.45,229.05
2025-07-03,230.75,231.35,230.55,230.85,137038,232.75,232.75,232.5,232.55,121769,232.55,232.65,232.55,232.65,55134,234.8,230.55,234.8,230.55
2025-07-04,233.85,233.85,232.45,233.05,189712,233.9,233.9,233.8,233.8,89168,233.85,234,233.85,233.95,37169,233.95,231.25,234.1,231.25
2025-07-07,234.15,234.15,232.85,233.2,145457,230.55,230.55,230.35,230.55,177857,230.15,230.15,230,230.1,88807,234.15,230.3,234.15,229.65
2025-07-08,231.15,231.8,230.95,231.8,103806,231.95,232.1,231.8,232.1,94690,231.95,232.1,231.95,232.05,33262,232.4,229.5,232.4,229.5
2025-07-09,232.1,232.4,231.35,231.35,102248,232,232,231.95,232,45630,231.85,231.85,231.75,231.85,26429,233.25,231.05,233.25,231.05
2025-07-10,232.25,233.15,232.25,233,74810,231.9,231.9,231.85,231.9,55108,231.85,231.9,231.65,231.7,54618,233.35,231.1,233.35,231.1
2025-07-11,231.8,231.85,231.25,231.55,24293,230.6,230.6,230.55,230.55,29919,230.55,230.55,230.35,230.45,30342,231.85,229.65,231.85,229.65
2025-07-14,231.65,231.65,229.95,230.45,140357,232.6,232.6,232.5,232.6,98472,232.85,232.85,232.7,232.7,28219,233.55,229.95,233.55,229.95
2025-07-15,233.15,233.45,232.6,233.45,94740,232.5,232.5,232.4,232.45,68150,232.65,232.65,232.65,232.65,32332,234.0,231.45,234.0,231.45
2025-07-16,232.65,232.8,231.55,231.85,121398,231.7,231.7,231.6,231.65,35648,231.65,231.75,231.6,231.65,86038,232.8,231.05,232.8,231.05
2025-07-17,231.75,232.25,231.6,231.9,69222,232.65,232.65,232.65,232.65,43922,232.65,232.65,232.6,232.65,44408,233.2,231.55,233.2,231.55
2025-07-18,233.4,234.15,233.1,233.3,141538,234.8,234.8,234.7,234.75,97915,234.85,234.85,234.7,234.8,34406,235.9,232.2,235.9,232.2
2025-07-21,234.6,234.85,233.4,233.55,95356,233.7,233.7,233.6,233.65,38581,233.65,233.65,233.6,233.6,29620,234.85,233.1,234.85,233.1
2025-07-22,233.7,234.1,233.1,233.3,55299,235.1,235.1,235.05,235.05,47404,235.05,235.05,234.95,235.05,59305,235.4,232.75,235.4,232.75
2025-07-23,234.6,234.8,234.1,234.3,67002,234.2,234.2,234,234.1,77380,234.35,234.5,234.35,234.4,35960,235.75,232.9,235.75,232.9
2025-07-24,234.2,234.55,233.95,234.15,38490,233.4,233.45,233.4,233.4,38237,233.8,233.85,233.8,233.85,24833,234.8,232.5,234.8,232.5
2025-07-25,232.65,233.45,232.65,233.2,26440,229.2,229.35,229.05,229.15,47066,229.4,229.45,228.9,229.35,49260,233.45,228.2,233.45,228.2
2025-07-28,229.15,229.35,228.5,228.85,48037,228.55,228.65,228.55,228.55,49863,228.7,228.7,228.1,228.55,43036,230.4,226.75,230.4,226.75
2025-07-29,228.9,230.35,228.7,230.1,71666,230.25,230.3,230.25,230.25,40777,230.35,230.4,230.35,230.35,35143,231.25,228.7,231.25,228.7
2025-07-30,231.3,231.65,230.6,231,80499,230.45,230.45,230.4,230.4,63943,230.7,230.75,230.5,230.6,40954,232.45,228.95,232.45,228.95
2025-07-31,229.05,229.75,229.05,229.55,53164,229.85,229.85,229.85,229.85,82986,229.8,229.9,229.45,229.7,60764,231.55,228.55,231.55,228.55
2025-08-01,228.95,229.55,228.4,228.4,73074,225.65,225.65,225.5,225.65,47605,225.75,225.75,225.75,225.75,30111,229.55,223.2,229.55,223.2
2025-08-04,225.55,226.8,224.05,226.45,170651,223.85,223.85,223.85,223.85,54221,224.15,224.25,224.15,224.2,78154,227.35,223.15,227.35,223.15
2025-08-05,224.55,225.05,223.45,223.8,102212,223.6,223.65,223.6,223.65,57570,223.4,223.6,223.4,223.6,24837,225.05,222.25,225.05,222.25
2025-08-06,223.7,224.15,223.25,223.75,28178,222.95,223.05,222.95,223,33181,223,223.05,222.95,222.95,32230,224.45,222.1,224.45,222.1
2025-08-07,222.3,222.65,221.65,221.95,45070,223.15,223.15,223.05,223.05,54005,222.9,222.9,222.75,222.8,9223,223.35,220.6,223.35,220.6
2025-08-08,223.05,223.3,222.35,222.85,26156,222.05,222.05,221.9,221.95,37391,222.35,222.6,222.2,222.5,30519,224.2,221.9,224.2,221.9
2025-08-11,222.6,222.9,221.95,222.6,45409,222.85,222.85,222.75,222.75,26243,222.75,222.8,222.55,222.55,14061,223.55,220.85,223.55,220.85
2025-08-12,222.95,223.55,222.8,223.2,43023,224.5,224.5,224.45,224.45,44228,224.15,224.15,224.15,224.15,32287,225.4,222.75,225.4,222.75
2025-08-13,226.7,227.45,226.05,226.55,306945,227.25,227.45,227.25,227.25,73431,227.2,227.2,227.1,227.15,27982,228.8,225.35,228.8,225.35
2025-08-14,227.45,227.6,225.9,226.1,106610,225.9,225.9,225.75,225.75,47953,225.95,225.95,225.8,225.9,36080,227.6,223.55,227.6,223.55
2025-08-18,226.3,226.95,225.7,226.95,62879,227.25,227.4,227.25,227.25,85111,227.15,227.2,227.05,227.2,15657,227.45,224.55,227.55,224.55
2025-08-19,226.45,226.85,226.15,226.65,44657,226.9,226.95,226.75,226.85,40955,226.8,226.85,226.75,226.85,67169,227.5,225.7,227.5,225.7
2025-08-20,226.05,226.75,226.05,226.55,27330,226.95,227,226.85,226.9,42294,226.75,227.15,226.75,226.85,25635,228.0,226.05,228.0,226.05
2025-08-21,226.95,227.7,226.25,227.35,114269,227.3,227.35,227.3,227.35,51976,227.35,227.5,227.2,227.2,29854,229.85,226.25,229.85,226.25
2025-08-22,226.95,227.25,226.75,227.05,31960,225.35,225.35,225.2,225.25,43250,225.2,225.2,225.05,225.05,24518,227.55,225.05,227.55,224.95
2025-08-25,225.35,225.55,224.9,225.35,51922,225.9,225.95,225.85,225.95,23350,225.75,225.9,225.75,225.9,13157,226.45,224.7,226.45,224.7
2025-08-26,225.7,226.3,225.7,226.2,26705,223.05,223.05,222.95,223.05,144185,223.25,223.35,223.25,223.3,36311,226.3,222.95,226.3,222.95
2025-08-28,223.45,224.05,223.35,223.8,37324,221.75,221.9,221.65,221.8,87827,222.4,222.55,222.25,222.4,27632,224.35,221.6,224.35,221.6
2025-08-29,222.55,223,222.15,223,44117,222.45,222.6,222.45,222.6,62653,222.6,222.6,222.2,222.3,55817,224.45,220.6,224.45,220.6
2025-09-01,223.15,223.45,222.25,223.1,43891,227.55,227.65,227.55,227.65,21954,227.9,228.05,227.9,228,32691,227.85,222.25,228.1,222.25
2025-09-02,227.7,227.7,226.35,226.95,82878,228.4,228.4,228.3,228.4,16458,228.5,228.5,228.4,228.45,15953,231.25,226.35,231.25,226.35
2025-09-03,228.4,230.45,228.4,230.25,167355,228.1,228.1,228,228,47376,228.1,228.2,228.05,228.05,10395,230.7,227.4,230.7,227.4
2025-09-04,228,228.3,227.1,227.3,91901,224.65,224.65,224.65,224.65,200781,225.1,225.15,224.95,225.1,26491,228.3,224.5,228.3,224.5
2025-09-05,224.8,225.65,224.8,225.4,12127,223.1,223.25,223.05,223.2,47567,223.7,223.7,223.55,223.65,30353,226.2,222.2,226.2,222.2
2025-09-08,223.3,224.1,223.3,223.7,61573,221.8,221.85,221.75,221.85,28359,221.85,221.85,221.8,221.85,41599,224.1,221.3,224.1,221.3
2025-09-09,221.75,222.6,221.75,222.15,48339,220.6,220.65,220.6,220.65,110987,221.05,221.15,221,221.05,36912,223.75,220.05,223.75,220.05
2025-09-10,222.2,222.2,221.45,221.9,86313,221.1,221.1,221.05,221.1,51452,221,221.05,220.95,221,52159,222.2,220.25,222.2,220.25
2025-09-11,221.35,222.55,221.35,222.55,76525,223.05,223.05,222.95,223,40387,223.05,223.1,222.9,223,30204,224.3,221.35,224.3,221.35
2025-09-12,223.65,224,223.25,223.85,61481,222.45,222.6,222.45,222.45,81890,222.4,222.4,222.2,222.2,83491,224.5,221.95,224.5,221.95
