date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-04,1244.8,1254.9,1230,1247.1,1210,1237,1238,1237,1237.05,1382,1239.85,1239.9,1237.95,1239.9,801,1263.2,1230.0,1263.2,1230.0
2025-02-05,1237.9,1248.05,1237.9,1247.15,59,1223.45,1226,1223.1,1225.85,920,1227.3,1228,1210,1228,1591,1259.9,1221.6,1259.9,1210.0
2025-02-06,1228.05,1228.3,1220.35,1220.35,689,1217.75,1219.75,1216.3,1218.55,791,1222,1222.25,1212,1220.55,587,1228.3,1196.0,1228.3,1196.0
2025-02-07,1222.05,1229.15,1220.2,1220.2,1086,1191.7,1191.7,1191,1191.7,501,1190,1191.8,1190,1191.8,1907,1229.15,1188.35,1229.15,1188.35
2025-02-10,1208,1208,1193.05,1199.5,2020,1181.3,1182.6,1178.95,1182.6,629,1182.1,1182.1,1180.25,1182,142,1208.0,1178.05,1208.0,1178.05
2025-02-11,1189,1189,1175.25,1179.3,1050,1162.15,1163.1,1162.15,1163.1,100,1160.85,1165,1151.1,1165,611,1189.0,1148.1,1189.0,1148.1
2025-02-12,1146.6,1163.95,1145.25,1156.95,96,1147.6,1147.65,1146.4,1146.5,54,1146.4,1153.25,1146.4,1147.95,132,1163.95,1117.65,1163.95,1117.65
2025-02-13,1155,1163.7,1155,1163.7,43,1136.15,1138.45,1136.15,1137.4,185,1138.55,1140.5,1138.5,1140.5,542,1163.7,1134.9,1163.7,1134.85
2025-02-14,1138.25,1144.5,1137.55,1137.55,403,1131.65,1132,1130,1131.45,85,1127.65,1135,1127.65,1134.2,233,1147.0,1104.05,1147.0,1104.05
2025-02-17,1124.2,1124.45,1111.5,1111.5,617,1126.5,1126.85,1125.05,1125.05,231,1129.85,1129.85,1128,1128,65,1128.4,1100.05,1130.0,1100.05
2025-02-18,1127.45,1130,1125,1130,66,1109.55,1110,1109,1109,42,1108.65,1110.65,1105.05,1105.05,164,1135.0,1105.2,1135.0,1105.05
2025-02-19,1100.55,1118.9,1099.55,1116.9,388,1134.65,1134.85,1134.55,1134.55,207,1133.4,1133.5,1131.1,1133.4,243,1139.0,1099.55,1139.0,1099.55
2025-02-20,1117,1125.6,1109.55,1119.15,2394,1149.9,1150.7,1147.5,1150.5,547,1145,1150,1145,1148.55,543,1161.85,1105.05,1161.85,1105.05
2025-02-21,1164,1164,1141.7,1150.05,1864,1153.85,1154.4,1152.5,1154.4,430,1157.9,1160,1155.75,1157.05,673,1179.75,1136.15,1179.75,1136.15
2025-02-24,1152,1152,1125,1137.55,699,1107.5,1107.55,1107,1107,277,1108,1108.9,1106.4,1108,1152,1152.0,1105.75,1152.0,1105.0
2025-02-25,1111.95,1119.35,1111.95,1115.55,206,1108.85,1109.75,1108.25,1108.25,77,1109.4,1114.95,1106,1111.5,595,1124.0,1100.0,1124.0,1100.0
2025-02-27,1086.05,1097.6,1044,1046.9,17812,889.6,890,888.4,889.2,17378,889.25,890.95,888.45,890,3500,1097.6,888.4,1097.6,888.4
2025-02-28,900,910,892.15,897.85,31528,885.4,888,882.55,887.75,9197,892,892,890,890,5605,928.0,864.15,928.0,864.15
2025-03-03,920,921.9,905.15,911.55,31539,885.5,886,885.4,885.7,2336,884.95,887.8,884.4,887,2916,921.9,855.0,921.9,855.0
2025-03-04,872.35,885,870.5,880.45,7526,892.75,893.45,890.6,890.85,2448,887.25,888.9,887.25,887.75,1687,901.8,870.5,901.8,870.5
2025-03-05,887.7,894.95,886.55,889.3,2048,920.45,921.7,917.95,918.75,27147,920.95,921.8,919,919.1,3583,921.7,885.85,921.8,885.85
2025-03-06,921,931,919.5,927,5957,916.55,916.65,915.2,916.2,1236,918.85,918.85,915.1,917.85,1136,931.6,911.05,931.6,911.05
2025-03-07,918.7,922.25,914.6,917.45,2231,909,910,908,908.75,1402,911.05,912.45,910.5,911.05,4530,929.4,901.0,929.4,901.0
2025-03-10,924.9,929.15,916.5,921.1,4490,908,908.1,908,908.05,5089,902.3,904.95,900.3,903.05,2755,929.15,898.0,929.15,898.0
2025-03-11,911.4,911.4,890,890,2487,896,896.05,895.95,896,1752,896,897.35,896,896.55,1251,911.4,879.35,911.4,879.35
2025-03-12,898,905,897.55,899.25,2384,892,892,890.75,890.75,289,890,890.8,890,890.05,715,905.0,876.55,905.0,876.55
2025-03-13,895.45,900,890.95,890.95,703,876,878.05,875.45,877.9,3031,878.65,878.7,878,878.1,1887,900.5,866.15,900.5,866.15
2025-03-17,878,883.95,868.1,868.1,910,858.15,860.2,857,859.8,696,857.95,858,856.85,857,1535,883.95,855.1,883.95,855.1
2025-03-18,860,863.4,853.55,855.6,2461,889.5,895.55,889.5,895,5066,893,896,891.1,895.5,2285,907.8,853.55,907.8,853.55
2025-03-19,899,906.1,895.8,904,3189,916.8,916.8,915.4,915.4,144,917.7,918,917,917,1489,924.35,895.8,924.35,895.8
2025-03-20,907.95,907.95,878.3,886.8,20963,917.75,919.9,917.75,919.9,4164,924.6,924.6,919.05,919.05,4689,934.0,878.3,934.0,878.3
2025-03-21,920,923.9,917.5,921.7,3087,927.4,927.4,926.05,926.55,1056,925.3,928,925,926,856,934.35,916.05,934.35,916.05
2025-03-24,936.8,943,936.8,941.5,3446,933.5,933.5,932.65,933.45,226,935.95,937,933.5,937,942,953.85,927.0,953.85,927.0
2025-03-25,943.9,943.9,938.2,938.2,871,916.45,917.5,915.8,917.5,151,914.75,915,914,914,694,947.2,912.4,947.2,912.4
2025-03-26,924.65,924.65,914.3,917.9,1750,899.5,900.7,899,900.2,986,900,900.65,900,900.45,2300,924.65,898.75,924.65,898.75
2025-03-27,900.2,907.55,899.15,904.95,1352,914.1,914.1,913.9,914,149,915.95,915.95,912.6,912.6,1115,916.3,898.8,919.8,898.8
2025-03-28,930,938.9,923.6,925.2,3028,948,949.1,947.65,948.85,461,948.1,948.5,948,948.1,600,967.45,923.0,967.45,923.0
2025-04-01,916.35,930,909,909,24955,933,933.75,933,933.65,1568,933,933,933,933,3277,937.85,903.1,937.85,903.1
2025-04-02,933.15,933.75,924.7,925.2,305,940.55,941.25,940.55,941.25,19,942,944.1,940.65,944,1221,943.75,915.15,944.35,915.15
2025-04-03,940,940,928.15,937.05,999,937.8,938,936.9,938,48,935.45,936,934,934,634,948.8,928.15,948.8,928.15
2025-04-04,939.95,942.15,936.2,936.2,238,918.65,919,918.05,918.85,1051,919.1,919.15,919,919,424,942.15,911.25,942.15,911.25
2025-04-07,878,884.8,870,883.95,4336,881.15,882.3,880.5,881.8,223,889.35,889.4,887.15,888,304,894.25,864.05,894.25,864.05
2025-04-08,905,913.8,905,909,645,899.4,899.4,899.2,899.2,28,900,900.1,900,900.05,417,913.8,887.75,913.8,887.75
2025-04-09,897.25,901,896,900.35,758,892.15,892.15,892,892,313,892,893,892,893,524,904.9,886.1,904.9,886.1
2025-04-11,903,910,903,908.2,1489,906.85,907.4,906.85,907.35,144,907.9,910,907.9,910,2009,912.0,896.45,912.0,896.45
2025-04-15,922,928.85,913.55,925,2946,936,936.6,935.5,935.5,333,934,934,933.85,933.85,158,936.6,913.55,936.6,913.55
2025-04-16,942,942,931.55,936.65,1346,936.9,936.9,935.2,935.35,320,937.5,937.5,936,936,248,955.65,931.55,955.65,931.55
2025-04-17,940,940,935.75,937.4,250,939,941,939,939.5,285,940.55,941.45,940.5,940.5,552,956.9,932.0,956.9,932.0
2025-04-21,936.2,944.35,933.05,940.25,1877,958.35,960.5,958.35,959.6,1751,957.4,959,957.4,959,632,963.0,933.05,963.0,933.05
2025-04-22,965,965,961.65,961.65,316,966.8,966.8,966.05,966.75,84,968.3,969.6,968.3,969.6,2488,975.95,951.25,975.95,951.25
2025-04-23,976.25,978.55,968.4,977.05,2037,975,977.95,975,976.5,2000,977.2,977.4,975.5,976.15,1409,980.7,958.25,980.7,958.25
2025-04-24,972.3,973.6,970,972.05,780,982.4,983.55,982.15,983.3,521,982.05,982.05,982,982,1366,984.6,970.0,984.6,970.0
2025-04-25,976.8,984.95,976.3,981.45,1799,972,972.4,972,972,3373,972,972.05,972,972.05,335,990.85,940.05,990.85,940.05
2025-04-28,974.7,978,974.7,975.55,381,967.4,967.8,966.7,967.8,87,968.45,968.45,966,968.15,143,980.75,962.05,980.75,962.05
2025-04-29,962.8,976.15,962.25,976.15,1517,978.6,984.4,978.6,984.05,2601,985,985,983.15,984,458,984.4,962.25,989.9,962.25
2025-04-30,987.5,988,972.1,977.8,1650,1044.1,1044.1,1042,1042.2,7593,1039.6,1039.65,1039,1039,4707,1074.4,960.3,1074.4,960.3
2025-05-02,1051,1053.1,1041.1,1047,8298,1024.5,1025,1023.1,1023.1,832,1022.2,1023.9,1021,1023.8,1837,1053.1,1011.6,1053.1,1011.6
2025-05-05,1170,1211,1132.2,1154.9,324518,1181.6,1182.5,1174,1174.5,61042,1159.1,1161.8,1158.3,1160.1,13362,1218.7,1132.2,1218.7,1132.2
2025-05-06,1154.5,1157.5,1140,1143.4,67040,1218.3,1222.6,1217.7,1221.4,30877,1225.1,1228.9,1225.1,1228.1,14980,1267.5,1136.7,1267.5,1136.7
2025-05-07,1181,1190,1170.3,1190,74347,1234.7,1239.5,1233.8,1235,20292,1230.9,1230.9,1227,1228,2813,1240.0,1170.3,1240.0,1170.3
2025-05-08,1229,1231,1207.3,1208.2,11776,1220.2,1220.4,1215.5,1215.5,5606,1198.6,1200,1192.2,1194.3,3442,1250.0,1200.0,1250.0,1190.5
2025-05-09,1176.1,1194.9,1164,1189.6,9127,1239.5,1239.5,1233.7,1234.4,3139,1232.5,1234,1232,1232,3267,1245.0,1164.0,1245.0,1164.0
2025-05-12,1275,1278.9,1270.3,1271,7675,1283.2,1283.2,1277,1279.8,2861,1281.4,1281.4,1265.1,1277,5576,1314.9,1256.5,1314.9,1256.5
2025-05-13,1275.8,1303.6,1270,1303.6,9880,1318.5,1322,1318.5,1320.9,1967,1318.2,1321,1316.8,1317.4,1415,1327.0,1270.0,1327.0,1270.0
2025-05-14,1321.6,1331,1321.6,1326,5171,1307.5,1307.5,1306.6,1307,1176,1312,1318,1311.2,1316.3,2855,1338.0,1292.2,1338.0,1292.2
2025-05-15,1313.6,1322,1310.8,1319.6,3796,1320,1320,1315.3,1316.4,1164,1316.6,1317.9,1311,1317.9,2200,1326.4,1310.0,1326.4,1310.0
2025-05-16,1329,1340.3,1327.5,1337.6,3308,1319.3,1320.8,1317.8,1320.7,1218,1315.7,1316.3,1312.2,1315.4,3436,1366.0,1305.0,1366.0,1305.0
2025-05-19,1327.9,1328,1317,1317,6475,1306.7,1306.7,1305,1305.9,571,1291.5,1293.5,1290,1293.3,2285,1328.0,1297.2,1328.0,1287.3
2025-05-20,1308.5,1318.9,1304.1,1311.3,5045,1301.9,1301.9,1300,1300,1609,1298.1,1298.1,1296.7,1297.8,561,1318.9,1286.3,1318.9,1286.3
2025-05-21,1285,1302.2,1284.9,1302.2,3126,1285.7,1287.4,1285.7,1286.5,288,1284.9,1284.9,1284,1284,925,1310.9,1259.2,1310.9,1259.2
2025-05-22,1286.2,1305,1286.1,1305,1984,1303.9,1303.9,1300.3,1300.7,720,1304.1,1307.8,1304,1307.5,409,1326.0,1286.1,1326.0,1286.1
2025-05-23,1309,1314.9,1308.9,1314.9,1116,1312.7,1314,1312.7,1313.2,168,1312,1312,1310,1311.9,460,1345.0,1303.5,1345.0,1303.5
2025-05-26,1312,1327,1308,1316.6,2044,1318.2,1318.2,1316.1,1316.9,1613,1319.6,1319.6,1316,1316,1846,1338.0,1308.0,1338.0,1308.0
2025-05-27,1329,1329,1318.7,1324.4,3139,1313,1313.7,1308.5,1311.5,3171,1312.3,1312.3,1309.6,1309.6,607,1360.0,1307.3,1360.0,1307.0
2025-05-28,1324.9,1324.9,1315.1,1321.9,3423,1305,1306.4,1303.6,1305.7,2913,1304,1304,1302,1302,715,1325.1,1294.9,1325.1,1294.9
2025-05-29,1313.9,1323.9,1311.5,1321.9,2192,1310.8,1311,1310.6,1311,482,1310.8,1313.4,1310,1313.4,905,1337.5,1305.8,1337.5,1305.8
2025-05-30,1310.9,1330,1310.9,1330,3607,1425,1425.9,1423.2,1424.5,13422,1434.8,1450,1430,1430,19786,1438.0,1308.0,1450.0,1308.0
2025-06-02,1438,1443.7,1430.2,1434.5,28352,1392,1392.4,1391.4,1392,1753,1381.3,1381.8,1380,1380,1271,1443.7,1371.1,1443.7,1371.1
2025-06-03,1402.4,1402.4,1389.4,1393.4,9359,1377.6,1379,1375.1,1379,3680,1376,1376,1375,1375.3,996,1413.0,1362.2,1413.0,1362.2
2025-06-04,1376,1387,1376,1387,4775,1386.7,1386.7,1381.1,1381.1,12391,1375.8,1379.6,1374,1375,1164,1407.5,1362.0,1407.5,1362.0
2025-06-05,1382,1391.3,1382,1386.8,5146,1428.3,1428.5,1427.6,1428,2425,1421.5,1422,1421.3,1422,1284,1429.0,1382.0,1430.0,1382.0
2025-06-06,1427,1436.5,1423.1,1423.9,6136,1415.4,1415.4,1413.3,1414.3,1559,1414.5,1414.5,1413.9,1413.9,325,1450.0,1404.0,1450.0,1404.0
2025-06-09,1425.7,1427.9,1421.1,1426.2,5530,1389.1,1389.9,1388.8,1388.8,1131,1386,1389.2,1385.4,1389.2,2297,1434.9,1383.0,1434.9,1383.0
2025-06-10,1394,1402.6,1390,1393.2,7035,1374.7,1376.6,1374.7,1375.8,1481,1372.6,1372.6,1371.5,1372,790,1403.6,1362.0,1403.6,1362.0
2025-06-11,1375,1391.8,1374.9,1391.8,6622,1374.7,1374.7,1372.5,1373.4,719,1375.5,1376,1372,1372.1,572,1398.9,1362.8,1398.9,1362.8
2025-06-12,1370,1375.7,1370,1370.1,1319,1367.9,1369.4,1367.2,1368.6,747,1369.9,1373.6,1367.1,1367.1,204,1390.0,1360.9,1390.0,1360.9
2025-06-13,1350.5,1361.3,1329.5,1329.5,7728,1361.3,1363.1,1361.3,1362.5,237,1360,1364.8,1357.8,1360.1,221,1389.9,1329.5,1389.9,1329.5
2025-06-16,1344.2,1358.9,1344.2,1355.7,2338,1349.9,1349.9,1347.4,1347.4,300,1347,1349.9,1345.1,1349.9,910,1363.0,1315.1,1363.0,1315.1
2025-06-17,1349.6,1369,1349.6,1365.6,1430,1333.1,1333.8,1325.3,1326.9,2937,1328,1328,1325.2,1326.5,1482,1372.7,1325.3,1372.7,1325.2
2025-06-18,1328,1339.5,1328,1334.7,1322,1329.4,1329.9,1328.9,1329,1751,1325.1,1327.1,1325,1327.1,473,1348.4,1321.2,1348.4,1321.2
2025-06-19,1326.4,1337.9,1326.4,1335,810,1326.8,1329.9,1326.5,1327.7,1086,1325,1325.2,1325,1325,1061,1348.0,1297.0,1348.0,1297.0
2025-06-20,1326,1332.9,1320,1328.9,2930,1318.9,1319.8,1317.3,1318,2592,1310.6,1315,1310,1313,1790,1336.9,1305.0,1336.9,1305.0
2025-06-23,1293,1306.2,1277,1305.5,4611,1327,1327.6,1325.8,1325.8,574,1327.8,1328,1327.5,1328,2758,1369.9,1277.0,1369.9,1277.0
2025-06-24,1349,1349,1327.3,1344.3,4332,1349.5,1350,1348.8,1350,392,1346,1350,1346,1350,699,1365.0,1321.0,1365.0,1321.0
2025-06-25,1353.8,1367,1350.6,1367,2152,1348.4,1349.2,1348.4,1348.9,394,1347.9,1349.1,1347.1,1349.1,135,1371.8,1339.7,1371.8,1339.7
2025-06-26,1349.9,1356.4,1344.9,1351.9,1677,1346.1,1349.5,1345.3,1347,1156,1348,1348.3,1346.2,1346.2,1258,1356.4,1330.0,1356.4,1330.0
2025-06-27,1349.5,1361.8,1349.5,1356.4,2369,1358.2,1359,1357.7,1359,563,1357.6,1357.6,1355,1357.4,844,1387.0,1347.1,1387.0,1347.1
2025-06-30,1368.5,1369.3,1360.6,1364.1,606,1351.3,1351.4,1350.1,1351.3,187,1349.6,1349.6,1347,1347,657,1369.3,1342.0,1369.3,1342.0
2025-07-01,1357.9,1357.9,1351,1351,620,1378.9,1382.9,1376,1377.5,6209,1377.8,1379,1375.1,1378.8,1353,1426.6,1346.1,1426.6,1346.1
2025-07-02,1388,1399,1384.1,1399,5688,1361.9,1362,1360,1361.7,719,1362.4,1362.4,1361.6,1362.1,863,1404.9,1360.0,1404.9,1360.0
2025-07-03,1362.9,1378.8,1362.9,1378.8,2801,1388.5,1389.5,1388.1,1389.3,1363,1391.1,1393,1391,1393,4966,1415.0,1362.9,1415.0,1362.9
2025-07-04,1403.7,1403.7,1395,1400.7,1825,1372,1372.9,1371.2,1371.4,528,1373.1,1373.1,1372.1,1372.4,401,1409.0,1367.9,1409.0,1367.9
2025-07-07,1380.6,1380.6,1367.7,1369.4,781,1344.8,1344.8,1341.1,1343,1336,1342.9,1344,1341.1,1344,786,1380.6,1341.1,1380.6,1340.0
2025-07-08,1343.9,1355,1343.8,1354.9,1635,1342.8,1344.2,1341.1,1342.2,565,1341.7,1342,1341,1342,626,1366.1,1330.2,1366.1,1330.2
2025-07-09,1351,1351,1337.1,1337.1,1566,1341,1341,1340,1341,802,1341,1342,1340.3,1340.3,1395,1351.0,1310.2,1351.0,1310.2
2025-07-10,1344.5,1353.5,1341.1,1353,1052,1343.9,1344.5,1343.1,1343.7,451,1343.9,1344,1340.3,1343.2,404,1364.0,1322.2,1364.0,1322.2
2025-07-11,1349,1360,1344.5,1352.4,2428,1333.7,1333.8,1333,1333.8,23,1327.7,1329.8,1327.7,1327.7,761,1360.0,1330.0,1360.0,1325.2
2025-07-14,1321,1327.4,1319.9,1322.3,4947,1368,1368.3,1365,1366.7,2485,1373,1374,1371.5,1371.5,11901,1405.4,1319.9,1405.4,1319.9
2025-07-15,1379.9,1384.9,1376.7,1381.4,3132,1381.3,1383,1381.3,1381.9,172,1380.6,1380.6,1378,1378,745,1389.3,1367.3,1389.3,1367.3
2025-07-16,1381.8,1382,1375,1375.2,657,1390.8,1390.8,1390,1390.7,508,1391,1392,1390.7,1391.9,1519,1421.0,1371.1,1421.0,1371.1
2025-07-17,1397.8,1400,1394,1396.9,2321,1460.1,1462,1456,1459.5,10417,1466.2,1468.9,1465.3,1465.3,4193,1489.9,1394.0,1489.9,1394.0
2025-07-18,1490,1502.9,1485,1498.9,34950,1470.2,1472.6,1465,1466,10244,1464.3,1466.6,1464,1466,1268,1522.0,1464.5,1522.0,1462.5
2025-07-21,1473,1479.7,1437.3,1439.2,7452,1431.2,1431.2,1429.1,1429.5,1012,1431.3,1435.3,1431.3,1435.3,1053,1479.7,1426.2,1479.7,1426.2
2025-07-22,1433.8,1437.2,1429,1429,2609,1428.8,1433,1428.8,1431.3,2242,1432.5,1435,1432.5,1434,415,1446.2,1418.2,1446.2,1418.2
2025-07-23,1430.1,1441.9,1430,1441.9,2279,1465.7,1467.9,1465.5,1467.4,1482,1463.4,1465,1463.4,1463.6,251,1472.3,1430.0,1472.3,1430.0
2025-07-24,1466.6,1474.1,1459,1471.5,4583,1444,1445.2,1441,1444.9,1927,1447,1447,1444,1445,992,1487.7,1439.0,1487.7,1439.0
2025-07-25,1446.2,1448.9,1431.4,1431.4,1319,1403.9,1405,1401.3,1402.4,1339,1397.7,1397.7,1382.2,1382.2,5142,1448.9,1401.3,1448.9,1382.2
2025-07-28,1368,1368,1353.7,1357,12412,1375,1375,1367,1367,549,1366.8,1374.3,1366.8,1367,1411,1398.2,1345.0,1398.2,1345.0
2025-07-29,1369.8,1369.8,1363.6,1367.1,689,1390,1390,1389.1,1389.1,658,1390,1390,1389.8,1389.8,1226,1406.7,1356.6,1406.7,1356.6
2025-07-30,1401.2,1401.2,1392.1,1399.2,950,1414.3,1415.3,1413,1413.5,136,1418.5,1420,1417.7,1419.9,1441,1417.9,1385.0,1425.0,1385.0
2025-07-31,1400,1400,1369.2,1374.3,11355,1438.1,1440,1437,1440,1207,1444.1,1444.6,1443.1,1443.1,1938,1452.0,1351.0,1452.0,1351.0
2025-08-01,1430.1,1463.3,1430,1447.9,22113,1335,1337,1333.6,1336.8,3485,1335.1,1338,1331.5,1337.7,2134,1470.0,1325.0,1470.0,1325.0
2025-08-04,1338.5,1341.8,1327.2,1327.2,6051,1293.1,1293.1,1288.8,1290.6,4625,1288.6,1289.9,1287.8,1288.6,1683,1341.8,1288.8,1341.8,1286.2
2025-08-05,1302.5,1302.5,1281.7,1289.7,7001,1266.1,1266.7,1263.3,1266.7,1254,1267,1270,1263.1,1270,880,1302.5,1262.6,1302.5,1262.6
2025-08-06,1270,1270,1258.5,1260,1733,1250.7,1250.7,1248.4,1249.7,579,1257,1257.8,1257,1257,294,1270.0,1230.2,1270.0,1230.2
2025-08-07,1251.2,1251.5,1238.8,1238.8,1246,1280.2,1281.6,1278.5,1279.5,2511,1280,1284,1280,1280,743,1284.4,1231.0,1284.4,1231.0
2025-08-08,1279,1279.2,1266.1,1271.5,914,1241,1241,1235.3,1235.3,1196,1245.4,1245.4,1245.3,1245.3,654,1285.0,1235.3,1285.0,1230.0
2025-08-11,1236,1241.7,1231.2,1231.2,1567,1226.9,1226.9,1226,1226.3,181,1229.4,1231.9,1226.6,1229,1557,1241.7,1213.5,1241.7,1213.5
2025-08-12,1227.8,1227.8,1222,1222.6,1741,1210.5,1210.5,1210,1210,457,1210.7,1210.7,1210,1210.4,406,1237.5,1204.1,1237.5,1204.1
2025-08-13,1212,1217.9,1212,1212.8,1039,1223.4,1226,1223.4,1225,1050,1220.6,1224.4,1220.5,1221,726,1232.1,1208.4,1232.1,1208.4
2025-08-14,1227,1227,1219.1,1222.2,450,1208.2,1208.4,1206.6,1207.7,279,1209.6,1211.7,1209.6,1210.5,293,1227.2,1204.1,1227.2,1204.1
2025-08-18,1248,1248,1218,1220,2567,1213.7,1215.9,1211.8,1213.6,526,1217.7,1217.7,1215,1216.5,518,1248.0,1210.1,1248.0,1210.1
2025-08-19,1213.7,1218.9,1210.7,1212.4,594,1220,1220,1218.1,1218.3,833,1218,1218.6,1218,1218.4,2255,1223.9,1208.6,1223.9,1208.6
2025-08-20,1218,1222,1217.9,1219.3,139,1218.1,1218.1,1217,1217.4,305,1219.5,1225.3,1218.5,1220,1305,1232.1,1212.0,1232.1,1212.0
2025-08-21,1222.8,1225.7,1218.2,1222.1,842,1213,1213,1211.1,1211.1,484,1210,1210.1,1209.6,1209.8,689,1233.0,1206.1,1233.0,1206.1
2025-08-22,1215,1218.8,1211.8,1218.8,938,1213.8,1213.8,1212,1213.5,1467,1219.8,1219.8,1215,1217.7,385,1239.0,1211.8,1239.0,1211.8
2025-08-25,1222.8,1225.9,1220.3,1225.9,1697,1217,1217.3,1216.4,1217.1,165,1216.3,1216.3,1216.2,1216.2,329,1228.2,1215.0,1228.2,1215.0
2025-08-26,1212,1216.5,1210.1,1216.5,471,1192.2,1192.2,1192,1192.1,259,1192.4,1192.4,1192.1,1192.2,599,1216.5,1192.0,1216.5,1191.0
2025-08-28,1185,1194,1185,1192.5,1070,1203.2,1205,1201.7,1201.7,181,1200,1200,1199.2,1200,336,1205.2,1178.8,1205.2,1178.8
