date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-13,2330.1,2339,2320.6,2322.7,10979,2319.6,2323.4,2319.55,2321.9,39186,2321.3,2323.05,2320.5,2320.95,6680,2345.6,2313.35,2345.6,2313.35
2025-02-14,2322,2331.5,2320.4,2324.2,4433,2319.25,2319.75,2318.45,2319.1,4924,2317.45,2317.8,2316,2317,3423,2366.0,2313.4,2366.0,2313.4
2025-02-17,2318.35,2330.25,2302.8,2323,13911,2329.1,2330.85,2329.1,2330,7807,2328,2328.05,2327.05,2327.05,2723,2336.0,2300.0,2336.0,2300.0
2025-02-18,2329.4,2338.55,2325.55,2327.8,5642,2295.85,2295.9,2295,2295,8521,2296.1,2296.1,2295,2295.75,5839,2338.55,2288.0,2338.55,2288.0
2025-02-19,2298.75,2305.7,2285.5,2285.65,12505,2250.75,2250.75,2250.1,2250.5,8532,2250,2250,2249.5,2249.9,6273,2305.7,2248.0,2305.7,2248.0
2025-02-20,2250.4,2254.45,2246.05,2248.85,11987,2250.9,2251,2250.05,2250.25,8873,2248.85,2250.2,2246.9,2247.5,8607,2254.45,2226.5,2254.45,2226.5
2025-02-21,2248.05,2253.55,2239,2244,17939,2248.45,2248.45,2245.15,2246,17591,2238.65,2240.6,2237.7,2238.1,5047,2253.55,2226.4,2253.55,2226.4
2025-02-24,2230,2239,2227.95,2233.85,49526,2243,2243.85,2242.15,2242.95,8452,2241.6,2241.65,2241.2,2241.2,4959,2251.0,2218.8,2251.0,2218.8
2025-02-25,2243,2249,2241.85,2243.05,20139,2259.25,2260.55,2258.4,2259.1,13454,2255,2257.35,2251.5,2257.35,8558,2269.6,2237.95,2269.6,2237.95
2025-02-27,2269.65,2269.65,2255.8,2263.75,25877,2246.45,2248.1,2246.45,2248.1,7973,2243.05,2246.95,2242.1,2244.25,5838,2269.65,2233.1,2269.65,2233.1
2025-02-28,2245.05,2247.9,2230.1,2236.5,21424,2189.5,2191.9,2189.45,2190.05,74722,2192.3,2196,2189.7,2195.95,24490,2249.6,2187.7,2249.6,2185.85
2025-03-03,2199,2199,2171.25,2187.8,28109,2177.55,2178.5,2177.55,2178.5,8758,2179.35,2179.35,2177.45,2178.7,2874,2199.0,2158.5,2199.0,2158.5
2025-03-04,2179.95,2180,2165.55,2174.45,26648,2158.85,2159.6,2157.25,2157.25,8381,2153.95,2153.95,2153,2153.35,10016,2180.0,2136.0,2180.0,2136.0
2025-03-05,2152,2163.8,2152,2156.4,23167,2170.75,2171.75,2170.6,2171.25,7582,2172.45,2175,2172.45,2173.45,10600,2191.9,2150.0,2191.9,2150.0
2025-03-06,2175,2196.2,2175,2184.35,31599,2218.9,2220.2,2218.8,2220.2,10099,2221.45,2221.65,2218.35,2221.65,6658,2229.8,2163.75,2229.8,2163.75
2025-03-07,2226.7,2226.7,2206.15,2212.5,10553,2203.7,2203.7,2202.8,2203.25,13983,2203.6,2204.05,2203.55,2204.05,13178,2226.7,2189.2,2226.7,2189.2
2025-03-10,2208,2210,2194.65,2207.95,9471,2247,2248.45,2246.35,2246.7,12549,2247.4,2249.5,2246.1,2246.45,6126,2267.15,2194.65,2267.15,2194.65
2025-03-11,2240,2247.75,2235.55,2242.6,23174,2214.65,2214.75,2213.4,2214.2,7327,2216.1,2225,2216.1,2225,24260,2262.45,2213.4,2262.45,2211.25
2025-03-12,2217.35,2222.85,2211.05,2213.25,12929,2190.1,2190.1,2188,2189.3,13823,2190.85,2192.75,2190.75,2191.95,7766,2229.95,2188.0,2229.95,2185.0
2025-03-13,2185,2193.85,2181.8,2184.8,32791,2179.05,2179.7,2177.55,2178.85,9674,2177.4,2178.15,2174,2177.25,17377,2209.95,2164.45,2209.95,2164.45
2025-03-17,2161,2195.45,2161,2177.8,14972,2170.7,2171,2170.55,2171,5814,2171.6,2171.6,2170.45,2170.45,2018,2195.45,2156.5,2195.45,2156.5
2025-03-18,2189.65,2190,2175,2182.4,26697,2200.65,2201.35,2200.4,2201.35,5581,2202.9,2203.7,2202.4,2203.55,6496,2215.0,2175.0,2215.0,2175.0
2025-03-19,2207,2212.85,2205.05,2209.35,18238,2199.55,2199.65,2199,2199.35,7721,2198.25,2198.95,2197.25,2198.95,5504,2212.85,2193.45,2212.85,2193.45
2025-03-20,2203.9,2206.9,2197,2199.6,12986,2241.15,2241.15,2240.55,2240.65,9302,2242.8,2243.5,2240,2241.25,4221,2248.9,2188.45,2248.9,2188.45
2025-03-21,2245,2245,2236,2240.25,12636,2249.5,2249.5,2247.1,2247.15,22012,2247.9,2249.15,2245.25,2246.1,9491,2255.2,2225.8,2255.2,2225.8
2025-03-24,2250.25,2250.55,2241.9,2249.1,19170,2255,2255.15,2255,2255.05,7392,2260.4,2265.9,2260,2262,50562,2265.0,2241.0,2265.9,2241.0
2025-03-25,2250.75,2260.05,2250.75,2256.15,27585,2271.7,2271.8,2269.35,2270.5,19883,2266,2266,2262.2,2263.95,10499,2292.0,2243.35,2292.0,2243.35
2025-03-26,2272,2276.45,2264,2264,11678,2245.05,2245.45,2245,2245.2,7073,2245.15,2246.95,2244.4,2245.85,3370,2279.9,2237.8,2279.9,2237.8
2025-03-27,2244.2,2245.95,2230,2235,23519,2244.25,2245,2243.7,2245,46510,2245,2245,2244.1,2244.1,44009,2260.9,2224.1,2260.9,2224.1
2025-03-28,2247,2253.5,2244,2249.65,16744,2257.7,2258.2,2256.8,2257.45,21420,2255.6,2257.25,2255.6,2257.1,9860,2296.0,2240.3,2296.0,2240.3
2025-04-01,2259,2265,2250,2260,28133,2233.8,2234.5,2233.1,2233.7,11652,2233.7,2238.25,2233.45,2235.15,2930,2284.65,2220.0,2284.65,2220.0
2025-04-02,2243.7,2243.7,2203.05,2203.05,41636,2237.85,2237.85,2235.6,2235.6,5972,2237.4,2237.4,2235.9,2235.9,2709,2243.7,2190.05,2243.7,2190.05
2025-04-03,2225.45,2236.35,2222.05,2230.5,9175,2243.85,2243.85,2242.15,2243.1,9975,2241.8,2242,2241,2241,5623,2252.9,2220.6,2252.9,2220.6
2025-04-04,2230,2236.15,2223.1,2225.3,14038,2244.85,2244.95,2244.65,2244.75,4244,2244,2245.55,2241.5,2242.05,5094,2267.05,2222.0,2267.05,2222.0
2025-04-07,2150,2190,2150,2181.35,55632,2245.15,2247.6,2244.25,2247.4,15816,2250.85,2257.25,2250.05,2252.55,15921,2261.6,2150.0,2261.6,2150.0
2025-04-08,2268.3,2272.85,2257,2272,41811,2286,2287.95,2285.95,2287.6,18909,2289.35,2290,2288.7,2290,11538,2306.2,2252.35,2306.2,2252.35
2025-04-09,2293.95,2307.95,2289.5,2305.8,33131,2350.15,2350.6,2350,2350,19534,2347.5,2347.7,2347.5,2347.55,2508,2354.15,2289.5,2354.15,2289.5
2025-04-11,2394.6,2394.85,2362.8,2372.65,128948,2365.9,2366,2365.4,2365.5,9638,2365.25,2365.4,2364.7,2364.8,7100,2394.85,2344.35,2394.85,2344.35
2025-04-15,2400,2400,2370,2377.8,23632,2360.3,2360.6,2360.3,2360.5,13981,2362.1,2362.1,2361.2,2361.3,12636,2400.0,2345.2,2400.0,2345.2
2025-04-16,2351,2365.8,2351,2362.9,16625,2367.5,2368.4,2366.1,2367.5,8474,2366,2366,2365.9,2366,16109,2376.0,2351.0,2376.0,2351.0
2025-04-17,2357.1,2362,2352.3,2361.1,68929,2370.5,2372.4,2370.4,2372.3,10151,2375,2375.1,2371.2,2372.9,3195,2379.9,2343.1,2379.9,2343.1
2025-04-21,2368.1,2372.4,2358,2362,6253,2350.3,2352.1,2350,2352.1,6651,2351.9,2352.8,2351.1,2352.5,8517,2372.4,2348.8,2372.4,2348.8
2025-04-22,2370,2370,2357.3,2361.1,14363,2396,2396,2395.9,2396,42460,2399.5,2406,2398.9,2405,42571,2402.6,2355.1,2406.0,2355.1
2025-04-23,2410,2412.5,2395.6,2395.6,19968,2421.4,2422.3,2421.1,2421.6,11150,2422,2422.3,2421.2,2422.3,15233,2438.0,2393.4,2438.0,2393.4
2025-04-24,2423.8,2438,2416.1,2427.9,26004,2325.5,2326.2,2324.9,2325.7,29211,2326,2326,2325,2325.9,21779,2487.4,2317.1,2487.4,2317.1
2025-04-25,2331.9,2341.9,2326,2333.1,50256,2335,2335.7,2334.9,2335.1,14660,2331.2,2331.9,2328,2328,4705,2341.9,2294.4,2341.9,2294.4
2025-04-28,2345,2345,2334.6,2344,25260,2320.2,2320.3,2320,2320,5450,2317.4,2317.7,2316.1,2317,7455,2349.0,2317.0,2349.0,2315.0
2025-04-29,2328,2328.4,2316.1,2326.1,13184,2322.6,2322.6,2319.8,2320.3,19373,2321.3,2324.9,2321.3,2324.9,8748,2332.5,2312.6,2332.5,2312.6
2025-04-30,2320,2324.7,2316,2320.1,9328,2346.7,2347.2,2344.3,2344.3,17020,2338.9,2344,2334.7,2338.3,17826,2352.5,2316.0,2352.5,2316.0
2025-05-02,2334.1,2345,2334.1,2340.1,11022,2324.7,2324.8,2324.5,2324.7,16020,2316.9,2317.4,2315.1,2315.5,17364,2345.0,2310.0,2345.0,2310.0
2025-05-05,2324.1,2333,2319.1,2327.4,8657,2347.5,2348,2347.5,2348,4699,2349.1,2351.8,2347.4,2350.6,39390,2354.9,2319.1,2354.9,2319.1
2025-05-06,2340.2,2353.6,2340.2,2352.1,16498,2374.9,2377.7,2374.6,2377.7,12947,2387.7,2390.1,2384.1,2384.8,36543,2388.8,2340.2,2390.1,2340.2
2025-05-07,2369,2373.4,2360.1,2366.6,21503,2366.9,2367.7,2365.8,2366.6,29844,2368.7,2369.5,2368.7,2369,7083,2386.9,2355.3,2386.9,2355.3
2025-05-08,2361.7,2368,2351.3,2358.6,20646,2355.3,2355.6,2355.2,2355.4,26133,2347.4,2347.5,2346.7,2346.8,13156,2371.9,2344.4,2371.9,2344.4
2025-05-09,2330,2342.7,2326.8,2334.1,20226,2330.8,2333.1,2330.7,2333.1,5831,2335.3,2336.2,2332.1,2334.9,6279,2342.7,2302.3,2342.7,2302.3
2025-05-12,2360,2373.3,2346.1,2372.2,17809,2384.2,2384.8,2384.1,2384.6,7507,2380,2383,2380,2382.7,9409,2387.0,2346.1,2387.0,2346.1
2025-05-13,2375.6,2391,2374,2391,15678,2358.6,2361.9,2358.5,2361.9,17539,2359.9,2360.8,2358.2,2358.5,5113,2398.0,2352.8,2398.0,2352.8
2025-05-14,2370,2370,2358.3,2358.6,6691,2351.2,2351.2,2350.8,2350.9,7940,2349.6,2354,2349.6,2352,8075,2370.0,2338.5,2370.0,2338.5
2025-05-15,2351.6,2359,2345.9,2350,11592,2355,2355,2354,2354.1,15156,2355,2355.6,2354.1,2354.4,27834,2369.9,2340.0,2369.9,2340.0
2025-05-16,2360,2361.5,2355,2357.4,10324,2382.5,2382.5,2381.6,2382,7964,2382,2383.4,2382,2382.9,6497,2387.0,2349.0,2387.0,2349.0
2025-05-19,2375,2388.5,2375,2385.4,13684,2381.7,2381.7,2381.5,2381.7,4807,2381.4,2381.4,2380,2381.2,4405,2405.0,2375.0,2405.0,2375.0
2025-05-20,2394.6,2394.6,2387,2389.5,8618,2339.7,2339.8,2339.4,2339.7,9024,2343.1,2347.9,2343,2346.8,9554,2394.6,2338.5,2394.6,2338.5
2025-05-21,2346,2357,2345,2353.3,13260,2364.3,2364.5,2364.1,2364.5,6515,2363.2,2363.2,2358.9,2360,6395,2375.7,2345.0,2375.7,2345.0
2025-05-22,2355,2363.1,2351,2351.1,7877,2330.5,2330.7,2330.3,2330.3,18674,2330.1,2331.8,2330,2330,10976,2363.1,2313.1,2363.1,2313.1
2025-05-23,2336.9,2336.9,2331,2335,5303,2357.8,2358.9,2357.5,2358.6,4849,2359.6,2359.9,2358.3,2359,2739,2364.5,2329.6,2364.5,2329.6
2025-05-26,2368,2377.3,2364.1,2375.2,9231,2394.1,2394.9,2394.1,2394.6,5483,2395.8,2395.9,2395.4,2395.9,6223,2396.0,2364.1,2397.3,2364.1
2025-05-27,2394.1,2395,2382.1,2389.7,12036,2381,2381.5,2381,2381.5,6638,2382,2382.2,2382,2382.1,9327,2409.5,2360.3,2409.5,2360.3
2025-05-28,2388,2388,2376.8,2379.6,9626,2358.7,2358.7,2358,2358.3,12701,2359,2360,2358.5,2360,11258,2388.0,2358.0,2388.0,2352.0
2025-05-29,2369,2370,2364,2369.3,5444,2369.4,2370,2369.1,2370,4659,2365,2365.5,2363.1,2363.3,5469,2376.0,2355.5,2376.0,2355.5
2025-05-30,2360,2367.2,2360,2364.7,11145,2344.5,2344.5,2344.4,2344.5,53786,2347.2,2350.9,2344.2,2347.5,33216,2374.9,2343.5,2374.9,2343.5
2025-06-02,2347.9,2377.9,2343.6,2373.9,57318,2370,2370,2369.7,2369.7,9820,2366.9,2370.4,2366.6,2370.4,4194,2384.0,2343.6,2384.0,2343.6
2025-06-03,2365.1,2379.5,2365.1,2379.5,24265,2352.9,2353.7,2352.9,2353,5929,2355.6,2355.8,2355.3,2355.8,6544,2379.5,2342.6,2379.5,2342.6
2025-06-04,2359.5,2359.5,2354.1,2356.9,6795,2364.2,2365.3,2364.2,2365.2,14640,2366.5,2366.5,2364.4,2365,6131,2365.3,2342.1,2367.6,2342.1
2025-06-05,2364.5,2364.5,2360,2360,6149,2376.4,2376.7,2376,2376.4,22099,2378.1,2378.1,2375,2375,9794,2380.0,2348.9,2380.0,2348.9
2025-06-06,2373.3,2379.8,2373,2376.9,8353,2389.5,2389.5,2388.2,2388.2,12072,2389.8,2390,2388.5,2388.8,2934,2396.5,2370.1,2396.5,2370.1
2025-06-09,2394,2399,2389,2393.1,8354,2390.6,2391.5,2390.2,2390.2,3976,2397,2397.3,2395,2395.3,3074,2399.0,2378.3,2399.0,2378.3
2025-06-10,2393.4,2398.8,2392.6,2394.9,11245,2396.4,2397.4,2396.4,2397,30772,2392.3,2392.6,2390.5,2391.3,8728,2400.2,2378.4,2400.2,2378.4
2025-06-11,2395.2,2395.2,2388.9,2390.6,7904,2377.5,2377.5,2376.4,2376.8,20758,2372.1,2375.9,2371.4,2372.5,22113,2402.9,2374.5,2402.9,2371.3
2025-06-12,2386.9,2388,2375.3,2380.5,20718,2336.2,2336.3,2336,2336.2,10863,2334.9,2336.4,2333.3,2336,20283,2388.0,2324.1,2388.0,2324.1
2025-06-13,2305,2318.9,2304,2313.2,20813,2318.1,2318.3,2317.4,2318.3,13929,2324,2324.1,2323.3,2323.6,12380,2324.9,2302.0,2324.9,2302.0
2025-06-16,2320,2324.9,2313.1,2322.1,7556,2328.3,2329.2,2327.9,2329,12701,2325.4,2326.1,2325.4,2326.1,8693,2336.6,2313.1,2336.6,2313.1
2025-06-17,2320,2326.7,2317.5,2319.8,20950,2327.2,2327.3,2327.1,2327.2,6349,2325.3,2328.5,2323.6,2328,7771,2333.1,2313.1,2333.1,2313.1
2025-06-18,2327.7,2327.7,2318.6,2321.7,7570,2298.4,2299.3,2297.9,2298.4,12922,2296.1,2297.9,2295.2,2297,7503,2331.4,2285.5,2331.4,2285.5
2025-06-19,2300.1,2302,2292,2295.6,11335,2292.6,2295.2,2292.6,2295.2,14751,2292.2,2292.6,2290.3,2292.5,7345,2307.8,2290.9,2307.8,2290.3
2025-06-20,2295,2302.2,2292.4,2301,16374,2308.5,2310,2308.5,2310,44204,2304,2305.6,2303.5,2303.6,10940,2313.0,2292.4,2313.0,2292.4
2025-06-23,2283.4,2286,2279.5,2279.5,21426,2275,2275,2274.3,2275,7820,2274.7,2275.9,2274.6,2274.7,4492,2286.0,2258.7,2286.0,2258.7
2025-06-24,2295,2295,2286.1,2293.8,16203,2263.3,2263.5,2261,2261.9,49030,2267.3,2267.7,2265.2,2266.3,12343,2301.0,2260.3,2301.0,2260.3
2025-06-25,2279,2283.9,2275,2280,21951,2278,2278,2277.3,2277.7,11464,2277.5,2277.5,2277,2277,10582,2290.5,2271.4,2290.5,2271.4
2025-06-26,2288.9,2289.9,2283.1,2284.9,20593,2280.8,2281.7,2280.6,2281.1,15894,2280.3,2280.3,2277.6,2280,6209,2291.0,2271.6,2291.0,2271.6
2025-06-27,2280.8,2288.9,2279.3,2286,9070,2305.1,2306.4,2305.1,2305.3,23776,2306.6,2308.1,2306.5,2308.1,4230,2309.7,2279.3,2310.5,2279.3
2025-06-30,2309.9,2317,2308.1,2312.3,11582,2294.1,2294.2,2294.1,2294.2,8885,2294.6,2296,2293.7,2293.8,13684,2317.0,2288.0,2317.0,2288.0
2025-07-01,2300,2300,2295,2295.9,6684,2295,2297.6,2295,2297.4,8902,2298,2298,2293.9,2295.3,5494,2302.6,2286.6,2302.6,2286.6
2025-07-02,2295,2297.9,2291.1,2292.4,7054,2306.4,2306.9,2304,2304,11427,2306.4,2306.7,2306,2306.4,4266,2309.0,2287.6,2309.0,2287.6
2025-07-03,2310,2310,2304,2307.8,8630,2311.3,2311.3,2310.2,2310.7,3859,2311.9,2314.1,2311.6,2313.3,4070,2326.9,2304.0,2326.9,2304.0
2025-07-04,2318,2318.8,2310.3,2317.4,10032,2339.1,2339.4,2338.5,2339.1,9532,2340,2340.2,2338,2340,8241,2340.9,2310.3,2340.9,2310.3
2025-07-07,2341,2359,2341,2351.3,31476,2409.1,2410.9,2409.1,2410.9,21628,2408.3,2410,2404.1,2409.7,12273,2415.7,2341.0,2415.7,2341.0
2025-07-08,2405.4,2410.4,2405.4,2410,12714,2393.1,2393.9,2393.1,2393.9,18844,2396,2396,2395.3,2395.4,4713,2418.5,2386.0,2418.5,2386.0
2025-07-09,2399,2428.5,2397.1,2426.8,56534,2422.9,2423.7,2422.6,2423.7,8179,2422,2424.9,2422,2424.9,12433,2439.7,2397.1,2439.7,2397.1
2025-07-10,2423.4,2434,2423.4,2428.5,8189,2407.8,2407.9,2407.7,2407.8,6601,2408,2408,2407.9,2407.9,7625,2434.0,2397.6,2434.0,2397.6
2025-07-11,2500,2500,2461,2464.9,180392,2519.6,2521.7,2519.6,2521.7,39014,2521,2522,2518.1,2521.8,17303,2530.0,2461.0,2530.0,2461.0
2025-07-14,2500,2532.5,2490,2526.5,72085,2515.8,2515.8,2512.5,2514.3,30347,2516,2521,2513.7,2515.1,28150,2532.5,2490.0,2532.5,2490.0
2025-07-15,2520.7,2529.7,2520,2525.4,8596,2526.6,2527.2,2526.2,2526.2,88367,2525.6,2525.6,2524.7,2524.7,3685,2529.9,2510.0,2529.9,2510.0
2025-07-16,2526.3,2528,2517.7,2518.3,4620,2517.7,2517.7,2516,2516.4,9752,2510.6,2510.6,2507.8,2510.5,6785,2532.9,2514.6,2532.9,2507.8
2025-07-17,2513,2514.8,2508,2508.1,9686,2510.5,2510.6,2509,2510.1,6787,2514,2514,2510,2510.4,3584,2525.4,2506.2,2525.4,2506.2
2025-07-18,2514.9,2514.9,2508.4,2508.4,2322,2490.9,2491.9,2490.7,2491.8,4446,2488.2,2490,2487.6,2490,4262,2514.9,2481.5,2514.9,2481.5
2025-07-21,2490.9,2491.9,2478.5,2481.7,9277,2465.1,2465.2,2462.6,2464.3,7827,2463.4,2463.4,2462,2463.4,3092,2493.6,2455.4,2493.6,2455.4
2025-07-22,2470,2470,2457.6,2462.8,5284,2480.2,2480.2,2477.1,2478.5,9265,2480.7,2481,2480.4,2480.8,2361,2485.0,2452.6,2485.0,2452.6
2025-07-23,2481,2487,2478,2478.2,6002,2450.5,2450.5,2448.6,2450.1,52223,2456.5,2457,2456.3,2456.7,3323,2487.0,2442.0,2487.0,2442.0
2025-07-24,2455.9,2466,2453,2464.1,4806,2436.1,2436.1,2434.6,2434.9,10059,2434.4,2435.4,2432.1,2433.6,4271,2466.0,2421.0,2466.0,2421.0
2025-07-25,2426.1,2428.6,2423.1,2425.1,6385,2416.3,2416.3,2416.1,2416.2,5441,2416.1,2416.1,2413.9,2415.4,2210,2428.6,2405.4,2428.6,2405.4
2025-07-28,2415.4,2423.5,2412.3,2419.4,3792,2440.7,2442.2,2440.7,2442,7951,2444.7,2446.5,2443.5,2446.5,4646,2448.3,2412.3,2448.3,2412.3
2025-07-29,2444.8,2451.9,2442.1,2447.9,13245,2453.6,2453.7,2453.6,2453.7,6365,2454.4,2454.4,2451.5,2451.5,4817,2457.5,2429.7,2457.5,2429.7
2025-07-30,2442,2452.9,2433.5,2437.9,18527,2438.4,2439.1,2437.4,2438.5,4628,2430.5,2435,2429.1,2435,6515,2452.9,2398.5,2452.9,2398.5
2025-07-31,2420.1,2434.9,2420.1,2434.1,10504,2521.1,2527.8,2521.1,2526.1,25711,2525.4,2525.4,2522.3,2525.3,7387,2549.0,2420.1,2549.0,2420.1
2025-08-01,2550,2727.5,2550,2627.2,395924,2549.4,2551,2547.2,2551,21485,2554.9,2556.2,2552.6,2555.8,9664,2727.5,2536.9,2727.5,2536.9
2025-08-04,2547,2566.1,2547,2558.7,21181,2544.9,2544.9,2544.7,2544.9,6546,2542.3,2544,2542,2543,4110,2583.2,2535.1,2583.2,2535.1
2025-08-05,2537.5,2553,2537.5,2540.8,19833,2538,2538.9,2537.6,2538.2,5523,2537.8,2538.8,2533.3,2534.1,7789,2553.0,2517.3,2553.0,2517.3
2025-08-06,2538.7,2543.9,2531.4,2537.6,10422,2533.8,2536,2533.7,2536,4501,2538.2,2541,2536,2536.5,12621,2563.1,2526.6,2563.1,2526.6
2025-08-07,2535.7,2536,2527.3,2530.2,8085,2517.9,2518.9,2517.9,2518.8,6662,2516,2516.6,2514.2,2515.9,4632,2544.0,2495.0,2544.0,2495.0
2025-08-08,2516,2528.8,2515,2516,5899,2498.8,2499.2,2498.1,2498.6,5981,2500.2,2501.9,2499.1,2499.5,2782,2529.9,2486.6,2529.9,2486.6
