date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-07-23,3820.1,3834,3820,3830,471,3762.7,3765,3758.9,3765,446,3772.3,3776,3770,3776,184,3892.4,3744.5,3892.4,3744.5
2025-07-24,3781.2,3790.5,3781.1,3790.5,418,3875.2,3879.3,3875.2,3878.5,78,3876,3884.3,3876,3884.3,239,3915.5,3766.6,3915.5,3766.6
2025-07-25,3865,3865,3822.6,3828.8,778,3766.4,3775.3,3766.4,3769,48,3763.1,3773.3,3751.3,3773.3,161,3865.0,3756.0,3865.0,3751.0
2025-07-28,3768.8,3770,3680.5,3766,215,3755.4,3761,3755.4,3760.5,75,3777,3777.3,3777,3777,40,3815.4,3680.5,3815.4,3680.5
2025-07-29,3760.9,3760.9,3760.9,3760.9,7,3790.9,3796.6,3790.9,3796.6,64,3782,3793.5,3782,3788,53,3810.0,3741.5,3810.0,3741.5
2025-07-30,3784.5,3806.6,3784.5,3801.4,34,3820.9,3820.9,3815.1,3818.6,82,3822,3825,3806.1,3816.7,372,3868.0,3777.7,3868.0,3777.7
2025-07-31,3790,3819.5,3777.6,3819.5,165,3772.3,3772.3,3771.6,3771.6,19,3780,3780,3768.8,3780,80,3863.6,3750.0,3863.6,3750.0
2025-08-01,3793.1,3798.3,3773.8,3798.3,49,3629.5,3632.1,3628.7,3628.7,332,3639.1,3642.6,3637.9,3637.9,148,3798.3,3624.5,3798.3,3624.5
2025-08-04,3635.9,3657.2,3625.9,3641.7,246,3729.5,3729.5,3715.1,3715.8,3166,3723.7,3727.9,3720,3725,342,3780.0,3606.8,3780.0,3606.8
2025-08-05,3750,3760,3736.7,3749.7,2642,3686.1,3695,3686.1,3688.2,1103,3689.2,3699.9,3689.2,3698,66,3783.0,3563.5,3783.0,3563.5
2025-08-06,3719.9,3724.9,3700,3700,849,3693.8,3695.7,3685,3685,1594,3708,3715,3699.3,3709.8,172,3725.9,3666.1,3725.9,3666.1
2025-08-07,3705.9,3726.6,3705.9,3726.6,465,3624.9,3625,3622.3,3624.5,78,3624,3625,3620.3,3620.3,1034,3733.6,3614.0,3733.6,3614.0
2025-08-08,3680,3680,3626.2,3653.7,1463,3643,3643,3637.6,3642.7,637,3649.9,3649.9,3645.5,3648,417,3680.0,3591.0,3680.0,3591.0
2025-08-11,3519.7,3540,3493.9,3499,1551,3449.5,3455,3449.5,3455,389,3455.7,3456.8,3452.2,3452.9,110,3540.0,3405.4,3540.0,3405.4
2025-08-12,3441,3443.8,3420,3420,449,3423,3425.7,3423,3425.7,27,3430,3439.9,3430,3432,134,3443.8,3383.2,3443.8,3383.2
2025-08-13,3435,3435,3430.4,3430.7,11,3434,3434.2,3431.8,3431.8,17,3431.1,3443.9,3425,3425,597,3453.3,3415.0,3453.3,3415.0
2025-08-14,3449.8,3449.8,3420.6,3420.6,486,3417.5,3418.3,3414.2,3414.2,181,3427.8,3448.8,3416.3,3424,459,3452.8,3408.0,3452.8,3408.0
2025-08-18,3420.1,3450,3420.1,3450,508,3448.9,3450,3444.2,3449.7,237,3450,3450.1,3450,3450,153,3456.9,3405.5,3456.9,3405.5
2025-08-19,3448.1,3448.1,3437.2,3438.1,12,3404.7,3404.7,3399,3399,369,3400.1,3400.1,3399,3399,113,3448.1,3392.0,3448.1,3392.0
2025-08-20,3402.4,3419.8,3402.4,3404.5,40,3364.1,3364.3,3364.1,3364.3,239,3364.9,3364.9,3360,3360,109,3419.8,3351.0,3419.8,3351.0
2025-08-21,3379.9,3379.9,3360.1,3366.2,91,3399.9,3401.2,3398.4,3401,37,3398.4,3405,3398.4,3400,34,3406.0,3360.1,3406.0,3360.1
2025-08-22,3398.4,3404.9,3390.4,3390.4,77,3396.4,3400.1,3396.4,3396.9,30,3397.6,3399.9,3397.6,3397.6,31,3410.2,3381.0,3410.2,3381.0
