date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-17,1077.2,1083.8,1062.5,1062.5,13416,1100.8,1101.9,1100.8,1101.9,1130,1107.4,1109,1107,1108.1,1350,1129.4,1050.9,1129.4,1050.9
2025-02-18,1125,1167.5,1125,1167.5,31102,1092.4,1097,1092.4,1097,1870,1101.2,1104,1101.2,1102.1,1782,1170.0,1070.3,1170.0,1070.3
2025-02-19,1109,1111.8,1096.5,1099.5,10640,1102.4,1103,1100,1100,1912,1111.5,1120.1,1107.7,1111.1,1918,1138.0,1096.5,1138.0,1095.0
2025-02-20,1107.5,1122.2,1103.5,1121,4114,1137.4,1138,1135.9,1135.9,4384,1134.4,1137.5,1133.4,1136.9,2060,1165.0,1097.5,1165.0,1097.5
2025-02-21,1141,1149.5,1132.6,1149.5,7608,1121,1121.5,1120,1120,3136,1117,1122,1116.5,1117.8,3270,1174.5,1093.4,1174.5,1093.4
2025-02-24,1115,1138.5,1105.4,1136.8,27254,1133.9,1135,1132.6,1132.6,1254,1134.7,1134.7,1129.2,1133.4,2528,1170.0,1089.6,1170.0,1089.6
2025-02-25,1138.1,1138.2,1125.5,1126.5,4614,1144.6,1145,1143.8,1143.8,778,1143.5,1146,1140,1141.6,1436,1165.0,1107.4,1165.0,1107.4
2025-02-27,1145,1161.2,1144.5,1161.2,8696,1110.6,1112.2,1110,1111,3702,1110,1111.5,1110,1110,1560,1169.3,1090.3,1169.3,1090.3
2025-02-28,1091.4,1093.5,1076.8,1080,4716,1079.5,1079.5,1077,1077.5,14782,1083.9,1083.9,1078.6,1078.6,3578,1112.4,1070.6,1112.4,1070.6
2025-03-03,1090,1103.3,1087.5,1102.2,4180,1071.3,1072.5,1069,1072.2,2348,1073.4,1073.5,1070.6,1073.5,694,1111.9,1019.4,1111.9,1019.4
2025-03-04,1058.6,1073.3,1056.5,1066.3,3908,1146.1,1147.6,1145.3,1145.8,2200,1139.8,1139.8,1136,1136.1,1032,1157.5,1052.1,1157.5,1052.1
2025-03-05,1140,1153.2,1138.8,1146.6,7156,1202.4,1203.5,1201.8,1201.8,2372,1202,1203.8,1200,1203.8,5418,1206.5,1138.8,1206.5,1138.8
2025-03-06,1216.7,1227.5,1214.5,1224.6,9568,1231.5,1231.5,1230.4,1231,1374,1231,1231.5,1230,1230,1670,1244.2,1195.2,1244.2,1195.2
2025-03-07,1223.5,1226.5,1204.3,1207.2,3722,1228.6,1228.7,1227.2,1227.5,3820,1229,1231.5,1228.5,1231.5,1620,1237.5,1204.3,1237.5,1204.3
2025-03-10,1222.6,1249.4,1222.6,1237.5,20100,1154.2,1154.8,1151.4,1154.8,2368,1158.8,1160.2,1156,1156,1624,1249.4,1148.0,1249.4,1148.0
2025-03-11,1146,1148.1,1140.3,1144.7,3262,1126.1,1129.6,1126,1128.1,1520,1136.3,1139,1135.7,1139,1392,1156.2,1108.5,1156.2,1108.5
2025-03-12,1121.2,1129.2,1117.5,1122.2,12648,1088.2,1088.7,1086.6,1087.9,3100,1089.7,1091.2,1089.7,1090,2258,1132.6,1076.6,1132.6,1076.6
2025-03-13,1093.4,1106.6,1093.4,1099.7,4486,1093.6,1093.6,1092.8,1093,774,1085.6,1088.4,1085.6,1087.8,1526,1117.0,1084.9,1117.0,1084.9
2025-03-17,1092,1097,1091.3,1092.8,3914,1098.6,1098.6,1097.7,1098.2,874,1096.1,1098.5,1095.7,1096.4,646,1127.4,1080.0,1127.4,1080.0
2025-03-18,1100.8,1108.5,1099.5,1101,5144,1130.5,1131,1130.4,1130.6,748,1125.5,1130,1125,1130,1280,1138.9,1078.0,1138.9,1078.0
2025-03-19,1130,1158.5,1130,1158.5,14070,1178.1,1179.1,1178.1,1178.7,1494,1175,1177,1175,1176,1204,1190.0,1130.0,1190.0,1130.0
2025-03-20,1185.6,1190,1182.8,1189.5,8090,1189,1189,1187.8,1189,3942,1189,1189,1187.5,1187.6,1974,1195.0,1147.9,1195.0,1147.9
2025-03-21,1193.1,1193.5,1180.5,1188.7,5256,1228.1,1236.9,1224.6,1231.7,74756,1228.2,1228.6,1227,1227,10938,1236.9,1163.4,1237.5,1163.4
2025-03-24,1232.5,1244.5,1230.5,1236.9,12348,1240.7,1240.7,1240.1,1240.5,1144,1247,1250,1245.8,1249.5,2178,1266.9,1206.2,1266.9,1206.2
2025-03-25,1247,1255.7,1241.5,1244.2,7510,1216,1216.6,1216,1216,1164,1211.1,1211.5,1211.1,1211.2,1730,1255.7,1206.7,1255.7,1205.9
2025-03-26,1215.4,1218.6,1211.4,1215.1,4804,1191.2,1192.4,1191.2,1192.2,900,1191.7,1193.7,1185.3,1191.7,1022,1233.7,1188.6,1233.7,1185.3
2025-03-27,1180,1196.5,1180,1193.6,4486,1199.5,1200,1198.6,1198.6,670,1196.6,1200,1196.6,1198.7,3550,1223.9,1180.0,1223.9,1180.0
2025-03-28,1214,1229,1208,1222,8218,1226,1226,1221,1225.7,2964,1211.7,1214.9,1211.5,1214,2148,1271.6,1208.0,1271.6,1205.0
2025-04-01,1220.5,1232.8,1220.4,1232.8,2472,1264,1264,1262.8,1263.2,1060,1264.8,1264.8,1261.5,1262.4,2008,1276.8,1220.4,1276.8,1220.4
2025-04-02,1271.5,1274.5,1258.1,1259.6,12766,1237.3,1237.3,1236,1236.6,1966,1234.5,1235,1234.5,1234.8,592,1274.5,1175.0,1274.5,1175.0
2025-04-03,1237.5,1246,1227.8,1244.4,8552,1264.9,1264.9,1258.4,1258.4,5166,1259.7,1260,1257.4,1258,1070,1275.6,1227.8,1275.6,1227.8
2025-04-04,1260,1264.5,1241.1,1241.5,6750,1146.4,1148.2,1145.6,1146.9,2980,1153,1154,1150.4,1154,2592,1264.5,1128.0,1264.5,1128.0
2025-04-07,976.6,1037.4,976.6,1037.4,14678,1065.1,1067.5,1064,1067.5,1662,1080.4,1085,1079.5,1082.4,3230,1085.0,976.6,1085.0,976.6
2025-04-08,1099.2,1112.5,1098.2,1112.5,8346,1115.3,1115.3,1115,1115,16904,1107.5,1107.9,1102,1102.8,4692,1117.5,1065.9,1117.5,1065.9
2025-04-09,1097.4,1116,1095.5,1116,8036,1067.5,1067.9,1066,1066.9,1788,1060,1060,1056.8,1057.5,3560,1116.0,1055.0,1116.0,1055.0
2025-04-11,1085.2,1098.4,1085,1085,12204,1133.4,1133.9,1132.8,1132.8,1350,1132.8,1135,1132.8,1133.5,2680,1134.2,1076.1,1135.0,1076.1
2025-04-15,1156.1,1163.4,1143.5,1150.2,14018,1175.2,1175.8,1174.1,1174.9,980,1177.4,1180,1176,1180,2286,1187.0,1143.5,1187.0,1143.5
2025-04-16,1171.5,1173.6,1166.6,1166.6,1688,1161.5,1163,1160,1163,3550,1163.9,1164.6,1162.4,1162.5,1132,1184.1,1152.6,1184.1,1152.6
2025-04-17,1163.4,1164.6,1158,1158.3,1088,1160.1,1162.7,1159.5,1161.7,3840,1160,1161.1,1157.4,1158.8,934,1182.5,1156.5,1182.5,1153.1
2025-04-21,1167,1167,1157.8,1158.1,13686,1132.9,1132.9,1130.2,1131.8,4822,1132.4,1132.4,1131.2,1131.3,1014,1167.0,1126.4,1167.0,1126.4
2025-04-22,1130.8,1135.5,1125.8,1128.6,4438,1096,1096,1095.5,1095.8,446,1095.2,1096.5,1095,1095,4250,1135.5,1078.4,1135.5,1078.4
2025-04-23,1101.5,1106.7,1100,1101.6,10976,1102.6,1102.6,1100.3,1100.3,1776,1100.4,1100.4,1099.9,1100,1436,1115.0,1083.0,1115.0,1083.0
2025-04-24,1101,1113.5,1094.4,1098,10044,1100.6,1100.8,1097.4,1097.4,4276,1099.5,1100,1098.2,1098.5,1432,1127.4,1086.5,1127.4,1086.5
2025-04-25,1118,1120,1113,1113,6710,1066.4,1066.4,1065.8,1066,1538,1077.3,1077.4,1077.2,1077.4,3199,1120.0,1042.2,1120.0,1042.2
2025-04-28,1068.7,1069,1054.5,1054.5,8595,1104.1,1106.4,1104.1,1105,3454,1114,1117,1113.8,1117,2229,1114.7,1040.5,1117.0,1040.5
2025-04-29,1115,1118.9,1107.3,1111.3,7377,1085.3,1085.3,1083.7,1084.4,1111,1094.9,1100.4,1094.1,1100,6789,1130.0,1082.7,1130.0,1077.2
2025-04-30,1086,1094.4,1086,1087.2,1575,1131.3,1132.1,1130.7,1132.1,4192,1132,1132.1,1132,1132.1,6357,1133.8,1076.5,1135.9,1076.5
2025-05-02,1150.9,1150.9,1124.1,1129,26992,1159.8,1159.9,1155.2,1156,11645,1158,1161.8,1158,1161,6152,1244.0,1124.1,1244.0,1124.1
2025-05-05,1188,1194.4,1175.7,1194,72974,1204.3,1206,1204.3,1205,6912,1206,1206.7,1205.5,1206,2434,1209.0,1120.9,1209.0,1120.9
2025-05-06,1204.9,1214.4,1190.7,1192,15964,1128,1129.3,1127.9,1129,2588,1124.1,1124.8,1120,1120.8,2292,1214.4,1121.1,1214.4,1115.0
2025-05-07,1095.1,1123.2,1095.1,1121.2,16766,1148.9,1148.9,1147.7,1148.2,716,1146.4,1150,1145,1150,3429,1165.9,1095.1,1165.9,1095.1
2025-05-08,1153.2,1160,1148.1,1153.7,5017,1165.8,1165.9,1164,1165.8,803,1158.9,1158.9,1150,1153.8,4911,1199.7,1146.2,1199.7,1146.2
2025-05-09,1130.4,1141.9,1127.6,1141.9,5377,1162.6,1163.8,1162.6,1163.8,198,1161,1161.9,1160.6,1161.9,441,1164.2,1125.4,1164.2,1125.4
2025-05-12,1184,1199.7,1180,1199.7,11233,1182.4,1182.5,1179.8,1179.8,2017,1185,1185,1183.2,1183.7,2178,1224.6,1174.5,1224.6,1174.5
2025-05-13,1187.8,1192,1179.1,1180,9092,1174.8,1175,1174.4,1174.5,2440,1171.8,1172,1171.5,1171.8,2277,1209.6,1171.5,1209.6,1171.0
2025-05-14,1182.8,1183.9,1168.2,1173.4,6913,1155.7,1155.7,1154.1,1155,1402,1157.2,1158,1155.1,1155.7,4678,1183.9,1149.5,1183.9,1149.5
2025-05-15,1162.9,1165.1,1154.3,1154.3,4503,1137.5,1137.8,1136.7,1136.7,1254,1135.6,1139.4,1135.6,1138.9,1609,1165.1,1123.7,1165.1,1123.7
2025-05-16,1145,1145,1122.2,1122.2,13238,1122.8,1124,1122.7,1124,3185,1123.5,1124,1122.8,1124,3204,1151.0,1118.4,1151.0,1118.4
2025-05-19,1123,1148.9,1123,1141.3,11786,1190,1190,1187.9,1189.7,2952,1187.9,1188.9,1182,1186,3666,1200.3,1123.0,1200.3,1123.0
2025-05-20,1199.5,1203,1185,1185.4,13788,1180,1180.6,1178.1,1178.1,3513,1181.4,1183,1172.5,1182,9551,1203.0,1150.0,1203.0,1150.0
2025-05-21,1171.2,1179.5,1166,1177.8,8008,1193.3,1194,1193,1193.6,1172,1194.4,1194.4,1194,1194.1,5599,1195.0,1155.3,1195.0,1155.3
2025-05-22,1190,1193.2,1182.4,1193.2,5858,1187.9,1189.3,1187.9,1188.6,1052,1186.9,1188,1186.9,1187.9,975,1212.9,1178.4,1212.9,1178.4
2025-05-23,1188.8,1199.6,1181.6,1199.6,4907,1170,1170.1,1169.1,1169.1,975,1170.1,1170.5,1168.2,1168.2,3484,1208.0,1154.0,1208.0,1154.0
2025-05-26,1178,1187,1168.8,1175.1,9580,1190.7,1192.9,1190.7,1192,1107,1192.5,1194.5,1192.2,1194.5,1428,1207.9,1168.8,1207.9,1168.8
2025-05-27,1198.9,1199,1180.4,1190.1,9280,1166.2,1166.2,1164.3,1164.3,7702,1167.9,1170,1166.3,1170,2786,1209.9,1161.1,1209.9,1161.1
2025-05-28,1169.4,1175.5,1169.4,1169.4,9033,1179.6,1179.7,1178.8,1179.4,964,1178.7,1179.6,1176,1176,712,1190.0,1165.2,1190.0,1165.2
2025-05-29,1189,1194.2,1185.8,1188.1,6277,1179.9,1180,1179.6,1179.8,716,1179.9,1180,1178,1179.5,832,1194.2,1174.7,1194.2,1174.7
2025-05-30,1179.9,1183.5,1176.5,1183,2782,1177.3,1177.8,1177.1,1177.8,1580,1177.7,1177.7,1175,1177,362,1184.8,1170.1,1184.8,1170.1
2025-06-02,1170,1194,1170,1189.4,3472,1126.6,1126.6,1123.2,1124.9,548,1126.1,1128.9,1126,1127,1118,1194.0,1120.5,1194.0,1120.5
2025-06-03,1131.1,1143.5,1131.1,1138.6,2886,1124.2,1126.4,1124.2,1125.2,836,1124.9,1127,1123.8,1126,464,1159.9,1119.8,1159.9,1119.8
2025-06-04,1126.8,1126.8,1121.4,1126.6,1030,1116.1,1117,1115.6,1117,1338,1110,1110,1109,1109.5,1658,1130.0,1102.7,1130.0,1102.7
2025-06-05,1113.7,1116.8,1108.3,1110.5,2596,1127.8,1130,1127.3,1129.9,907,1135,1135.8,1131.3,1132,1515,1155.0,1108.3,1155.0,1108.3
2025-06-06,1129.9,1134.2,1129,1132.4,650,1139.9,1140,1139.7,1139.7,1517,1138.6,1138.6,1137,1137,532,1163.8,1121.6,1163.8,1121.6
2025-06-09,1141.8,1149.9,1141.1,1149.9,864,1117.4,1118.4,1115.9,1117.2,2558,1116.6,1116.7,1115.6,1116.7,1785,1149.9,1111.4,1149.9,1111.4
2025-06-10,1120.9,1124.1,1115.9,1119.5,2945,1124.6,1124.6,1121.1,1121.6,3927,1120.8,1124,1120.6,1123,604,1127.9,1101.1,1127.9,1101.1
2025-06-11,1123.2,1127.2,1121.9,1123.9,1658,1110.4,1110.9,1107.4,1108.4,1172,1099.7,1099.9,1096,1099.2,1983,1131.7,1104.4,1131.7,1096.0
2025-06-12,1104,1112.7,1100.7,1112.7,1225,1106.6,1106.6,1105.4,1106.4,897,1103.8,1103.8,1100,1100,4561,1132.5,1098.4,1132.5,1098.4
2025-06-13,1091.1,1093.8,1086.5,1086.5,4451,1100.7,1101.3,1100.1,1100.9,321,1110,1110,1106.8,1106.9,513,1110.7,1086.5,1113.0,1086.5
2025-06-16,1104.7,1109,1101.2,1109,461,1095,1095.8,1095,1095,969,1099.2,1099.2,1098,1098,1246,1114.6,1075.2,1114.6,1075.2
2025-06-17,1084.1,1104.1,1084.1,1098,2435,1096,1096.1,1095.9,1096,834,1095.5,1095.6,1095,1095.6,974,1108.8,1084.1,1108.8,1084.1
2025-06-18,1098,1106,1096.6,1097.8,1163,1109.6,1110.2,1109,1109.8,816,1105,1106,1105,1105,352,1115.2,1087.8,1115.2,1087.8
2025-06-19,1100,1105.1,1100,1101.6,75,1095.1,1095.1,1090.2,1090.2,857,1088.1,1088.1,1087,1087,726,1111.1,1072.0,1111.1,1072.0
2025-06-20,1086.9,1095.5,1085.2,1095.5,559,1122,1129.8,1120.5,1126.5,27199,1145.8,1155.9,1145.8,1155.9,27424,1142.0,1075.5,1155.9,1075.5
2025-06-23,1130,1130,1106.1,1114.8,6370,1095.5,1096.3,1095.1,1095.1,4162,1099.1,1099.9,1099,1099.5,912,1130.0,1091.5,1130.0,1091.5
2025-06-24,1104,1112.8,1102.4,1106,4827,1091.2,1092,1090.6,1091.1,1523,1092.4,1092.6,1092.4,1092.5,961,1112.8,1090.6,1112.8,1089.2
2025-06-25,1090,1093.2,1090,1093.2,938,1087.5,1087.5,1087.1,1087.1,538,1083.5,1084.7,1083,1084.5,903,1103.1,1087.1,1103.1,1082.0
2025-06-26,1083,1085.4,1080,1082.4,6547,1106.2,1108.2,1105.7,1106.5,3354,1103.9,1104.8,1102.7,1104.7,2981,1108.8,1059.0,1108.8,1059.0
2025-06-27,1105,1109.3,1100.1,1103.8,7490,1141.2,1141.5,1141.2,1141.2,1462,1140.6,1141.9,1140.6,1141.9,1489,1146.4,1100.1,1146.4,1100.1
2025-06-30,1150,1158.4,1145,1158.4,11135,1145.9,1148.9,1145.9,1148.5,8024,1155.8,1156,1154.7,1154.7,1920,1169.0,1130.9,1169.0,1130.9
2025-07-01,1130,1137.5,1123.1,1134.7,13659,1118,1119.5,1118,1119.5,874,1123.8,1124,1122,1123,1283,1147.7,1117.1,1147.7,1117.1
2025-07-02,1125.5,1128.4,1118,1119.7,3228,1101.7,1102,1100.2,1101.8,876,1093.7,1094.9,1093,1094.9,1810,1128.4,1091.1,1128.4,1084.7
2025-07-03,1101.7,1107.8,1094.5,1104.5,4432,1097.2,1098.2,1097.1,1097.1,650,1106.8,1106.8,1103.2,1106,636,1115.0,1086.1,1115.0,1086.1
2025-07-04,1100,1101.5,1094.9,1096.7,3688,1122.8,1123,1121.8,1122.1,1575,1121.2,1121.6,1120,1121.3,1412,1128.0,1094.9,1128.0,1094.9
2025-07-07,1122.1,1126.9,1122.1,1126.5,938,1130.2,1130.5,1129.9,1130.4,1852,1129.5,1129.5,1128,1128.8,1639,1139.6,1122.1,1139.6,1122.1
2025-07-08,1135,1136,1120.3,1125,3589,1101.5,1104.2,1101,1103.5,2139,1100.5,1101,1100,1101,2636,1136.0,1098.7,1136.0,1098.7
2025-07-09,1098,1100.9,1095.4,1100.9,3746,1122.5,1123.3,1122.3,1123.1,1658,1130.3,1134.8,1130.3,1131,2328,1132.7,1095.4,1135.0,1095.4
2025-07-10,1121.1,1131.9,1117.6,1130.2,3836,1136.8,1138.2,1136.8,1137.2,1106,1131.8,1131.8,1130.4,1130.5,698,1144.7,1117.6,1144.7,1117.6
2025-07-11,1136.1,1136.1,1125,1128.8,1913,1146.7,1146.7,1144.5,1145.2,1809,1144,1147,1142.6,1142.6,1620,1155.9,1124.4,1155.9,1124.4
2025-07-14,1141.6,1144.9,1131.4,1131.4,5462,1149.6,1149.6,1147.8,1149.4,1180,1148,1152,1145.1,1151.9,1636,1173.2,1125.0,1173.2,1125.0
2025-07-15,1158.9,1158.9,1153.5,1153.8,1227,1188.5,1189,1187,1187.6,1454,1190,1195,1190,1194.8,13448,1191.0,1149.9,1195.0,1149.9
2025-07-16,1199.9,1199.9,1187.5,1193,4341,1228.5,1229.9,1227.6,1228.3,2556,1220,1221.5,1220,1221.5,1460,1230.0,1181.0,1231.0,1181.0
2025-07-17,1221,1223,1217.2,1220.8,1248,1208.2,1208.2,1200,1206,11192,1209.6,1210,1208.1,1208.1,1544,1234.0,1200.0,1234.0,1200.0
2025-07-18,1210.9,1222.7,1210.9,1222.1,4377,1203.2,1203.2,1200.7,1201,652,1202,1206.2,1202,1206.2,455,1230.6,1188.0,1230.6,1188.0
2025-07-21,1212.6,1220,1210.3,1213.3,3188,1192.8,1192.8,1191.1,1192.5,1839,1189,1190,1187,1189.7,1061,1220.0,1181.6,1220.0,1181.6
2025-07-22,1194.9,1196.7,1192.3,1192.6,1232,1179.7,1181,1176.8,1178,1718,1179,1181,1177.4,1178.9,271,1199.8,1172.8,1199.8,1172.8
2025-07-23,1185,1187.8,1180,1180.2,3616,1185.7,1186.3,1185.1,1185.1,637,1187.4,1190,1186,1190,826,1208.0,1175.1,1208.0,1175.1
2025-07-24,1196.1,1196.1,1187.3,1194,1007,1179.5,1179.9,1178.7,1178.7,2016,1177.1,1177.9,1175,1175,545,1197.2,1175.2,1197.2,1175.0
2025-07-25,1184.1,1184.1,1166.5,1168.8,2622,1157.6,1158.5,1157,1158.5,510,1155.2,1160,1155,1160,1520,1185.0,1156.0,1185.0,1155.0
2025-07-28,1155,1158.7,1151.9,1153.8,1071,1147.2,1148.9,1144.8,1146.6,2029,1138,1148.8,1137.9,1147.5,3751,1178.3,1139.6,1178.3,1137.9
2025-07-29,1142,1143,1139.3,1140,522,1166.6,1167.8,1166.6,1167.8,551,1167.1,1175.5,1162.2,1163.7,1886,1172.0,1133.7,1175.5,1133.7
2025-07-30,1170,1170,1153.1,1160,4159,1220,1221,1220,1221,5746,1209.2,1211.9,1209.2,1210,8756,1230.0,1125.0,1230.0,1125.0
2025-07-31,1177.3,1224.8,1171.2,1216,25785,1331.1,1332.4,1319,1330,35367,1330.1,1350,1330,1338,30515,1342.0,1171.2,1350.0,1171.2
2025-08-01,1351.9,1378.3,1350,1366.8,39289,1298.5,1299.6,1295.2,1299.6,4303,1298.9,1299.9,1297.1,1299.9,1190,1378.3,1288.2,1378.3,1288.2
2025-08-04,1306,1317.5,1306,1307.8,10646,1323.3,1324,1322.7,1324,966,1325,1325,1322.4,1322.5,1460,1330.0,1291.4,1330.0,1291.4
2025-08-05,1334,1343.7,1327.5,1340,8969,1342.4,1345,1342.4,1345,3223,1343.6,1345.4,1335,1335,2141,1350.5,1305.3,1350.5,1305.3
2025-08-06,1337,1337,1312.2,1315.8,3894,1311.9,1311.9,1309.9,1309.9,1666,1312.1,1312.1,1310.1,1311,682,1337.0,1298.0,1337.0,1298.0
2025-08-07,1300,1308.5,1293.9,1295.7,3361,1295.2,1295.2,1293,1294.1,1382,1296,1296.1,1295,1296,1409,1311.7,1276.5,1311.7,1276.5
2025-08-08,1294.8,1295,1273.9,1278.1,5400,1281,1282,1279,1279.9,1638,1276.8,1281.8,1276,1276.8,850,1304.0,1273.9,1304.0,1273.9
2025-08-11,1275,1279.3,1270.4,1273.6,6860,1280.3,1283,1280.1,1282.3,1632,1286,1286,1285,1285,799,1292.4,1261.2,1292.4,1261.2
2025-08-12,1282.7,1298.4,1282.7,1293.8,1464,1301.4,1302.8,1301.4,1302.8,2295,1303.6,1303.7,1302,1302,339,1329.7,1282.7,1329.7,1282.7
2025-08-13,1310,1316.9,1305.4,1316.9,2680,1315,1316.3,1315,1315.7,963,1317.1,1317.9,1315,1315.1,1585,1326.6,1304.1,1326.6,1304.1
2025-08-14,1316.8,1319.3,1311.6,1311.6,534,1302.4,1302.4,1300,1300.9,671,1302.1,1302.1,1300,1301,532,1319.3,1287.8,1319.3,1287.8
