date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-25,631.9,643.3,631.1,638.7,6854,631.9,632.2,631.5,631.5,581,629.5,630.6,629.5,630.6,797,643.3,627.1,643.3,627.1
2025-03-26,634.1,634.1,627.9,627.9,975,614.3,614.3,613.7,614.2,423,614.6,614.6,614.1,614.1,3959,634.1,613.7,634.1,613.2
2025-03-27,609.8,613.6,605.8,613.6,1964,627.7,628.5,627.5,628.3,309,627.8,629.1,627.8,628.3,1223,632.1,605.8,632.1,605.8
2025-03-28,634.1,636,631.7,635.7,1306,622,622,621,621.7,957,622.4,622.5,621.4,622.1,2697,638.5,618.8,638.5,618.8
2025-04-01,620.7,628.6,618.2,628.6,1128,626,626.5,625.4,625.8,588,623.9,624,623.7,624,383,636.3,614.6,636.3,614.6
2025-04-02,626.3,628.7,622.4,622.6,632,632.5,632.5,631.2,631.6,941,634.1,634.1,627.3,627.4,1723,634.5,615.2,634.5,615.2
2025-04-03,629.7,631.6,628.9,631.6,588,646.6,647,646.1,646.2,1518,647.8,648.4,647.8,648.1,1088,651.1,626.5,651.1,626.5
2025-04-04,645.8,645.8,642.4,643.1,763,638.1,638.1,637.3,637.7,668,640,640.9,639,639,667,645.8,634.1,645.8,634.1
2025-04-07,542.8,577.5,542.8,577.5,2671,617.9,617.9,614.3,614.6,3073,614.6,630.2,614.6,630.2,831,629.8,542.8,630.2,542.8
2025-04-08,618.7,629.2,618.7,627.8,318,608.7,609.1,608.5,608.5,1307,610,611,609.7,610.3,1342,629.2,604.9,629.2,604.9
2025-04-09,608.1,612.1,602.9,603.7,1025,605.8,607.5,605.4,607.5,1094,607.8,608,607.3,607.4,1351,612.1,601.6,612.1,601.6
2025-04-11,619.4,619.4,607.2,607.2,1210,609.7,610.6,609.7,610.4,928,608.1,609.7,608.1,609,1998,627.8,600.3,627.8,600.3
2025-04-15,614.6,619.5,613.7,617.3,4161,613.9,613.9,613.4,613.7,453,614.5,614.6,613.7,614,399,625.8,609.7,625.8,609.7
2025-04-16,616.5,616.5,607.8,607.8,1598,618.5,618.7,618.5,618.6,236,618.5,620.5,618.5,618.9,2310,623.2,607.8,623.2,607.8
2025-04-17,623.4,623.4,617.1,617.6,1507,611.2,611.5,611.2,611.4,1723,611.3,611.3,610.8,610.8,2169,623.4,602.9,623.4,602.9
2025-04-21,619,619.4,614.6,617.6,3778,625.3,626.7,624.2,625.2,21485,631.6,634.6,630.8,634.6,3094,645.6,579.3,645.6,579.3
2025-04-22,633.1,633.1,630.3,633.1,1575,650.7,650.7,649.2,649.2,2611,649.6,650.3,649.1,650,2076,665.9,629.2,665.9,629.2
2025-04-23,652.5,655.2,652.2,654.2,2162,650,650.3,649.2,649.9,2279,648.7,648.7,648.7,648.7,9522,659.5,640.9,659.5,640.9
2025-04-24,650.7,650.7,644.8,645.8,1869,637.6,637.7,636.9,637,1038,639.5,640.6,639,639.6,1085,650.7,636.4,650.7,636.4
2025-04-25,643.9,646.7,641.9,641.9,923,627.5,627.8,626.4,627.8,456,624.7,624.8,624.5,624.8,1324,646.7,618.6,646.7,618.6
2025-04-28,629.2,631,628.3,631,717,627.1,627.1,625.5,625.5,5360,629.4,629.7,628.2,629.2,3115,641.9,615.8,641.9,615.8
2025-04-29,632.9,639.5,632.9,636.1,9147,657.3,658.4,657,657.9,2124,657,658,657,657,2544,669.2,632.9,669.2,632.9
2025-04-30,658.5,660.2,650.7,652.6,9018,645.3,645.3,643.9,644,2819,643.9,643.9,641.5,641.5,6933,662.6,643.9,662.6,641.5
2025-05-02,638.1,638.1,624.4,628.2,11905,640.3,640.8,640,640.4,361,641.2,641.2,638.3,638.6,2781,656.5,621.3,656.5,621.3
2025-05-05,641.4,644.5,637.3,638,1704,645.7,646.6,645.7,646.5,1228,643.9,644.7,643.4,644.7,2149,648.7,629.8,648.7,629.8
2025-05-06,644.4,646.6,641.4,644.4,3527,617.9,617.9,616.9,617.6,786,617,617,615.2,616.8,1017,650.6,614.6,650.6,614.6
2025-05-07,615.1,620.9,614.6,620.9,2246,631.4,632.2,631.4,632.1,361,632.1,632.2,630.7,632,561,632.9,614.6,632.9,614.6
2025-05-08,632.9,638.2,632.9,636.2,2966,629,629,627.8,627.9,2436,625.8,627.4,625.7,627.4,598,644.5,626.8,644.5,624.0
2025-05-09,607.8,620.3,607.8,616.7,4396,628.2,628.6,627.6,627.6,314,629.3,631.2,629.3,631.1,610,634.5,607.8,634.5,607.8
2025-05-12,636.8,647.4,636.8,647.4,2082,667.1,667.2,665,665,1238,663.2,663.5,662.9,662.9,1431,670.7,636.8,670.7,636.8
2025-05-13,663.4,664.7,658.3,660.9,2381,657.7,658.2,657.1,658,545,656.9,657,656.5,656.5,1286,669.2,651.7,669.2,651.7
2025-05-14,661.3,661.3,656.5,657.6,3388,664.5,665.5,664.3,664.4,2032,665.6,668,664.4,665.4,1593,679.1,653.6,679.1,653.6
2025-05-15,669.2,670.2,664,664,1027,662.1,662.4,661.9,662.4,4525,662.4,662.4,662.3,662.3,4372,674.8,660.1,674.8,660.1
2025-05-16,663.4,667.8,662.3,666.4,2293,687.7,690.6,687.7,690.6,7113,691.6,693.8,690.9,693.8,28940,690.6,662.3,693.8,662.3
2025-05-19,690.6,693.5,688.1,689.7,4116,707.3,707.4,707.3,707.4,1369,708.9,709.2,708.2,708.3,1058,721.4,686.6,721.4,686.6
2025-05-20,714.1,714.1,700.4,700.4,4174,682.5,683.1,682.5,683.1,365,685.1,687.8,685.1,686.9,1753,714.1,681.3,714.1,681.3
2025-05-21,681.2,692.3,680,692.3,13322,692,692.4,692,692.1,215,691.8,691.8,690.7,691.7,684,698.5,680.0,698.5,680.0
2025-05-22,697.3,704.3,694.8,704.3,4639,691,691.4,690.6,690.6,596,691.6,691.7,690.7,691.7,4251,704.3,686.7,704.3,686.7
2025-05-23,687.8,694.5,685.7,691.4,1698,706,706,704.6,705.4,253,702.9,702.9,699.5,699.5,827,706.2,685.7,706.2,685.7
2025-05-26,711.4,711.4,706.9,709.6,4011,713.2,713.2,713.1,713.1,1286,713.3,713.3,712.1,712.1,3892,716.9,706.3,716.9,706.3
2025-05-27,713.2,715.4,711.1,714.5,1244,705.2,705.6,705.1,705.6,368,706,706.5,705.4,706,1150,716.1,703.9,716.1,703.9
2025-05-28,710,711.2,706.4,706.4,1003,718.9,718.9,718,718.8,710,715.8,717.4,715.8,717,1637,720.0,705.9,720.0,705.9
2025-05-29,719.9,723.3,716.5,717.9,6893,707.2,707.5,707.2,707.4,575,706,706.3,705.1,705.1,745,723.3,704.6,723.3,704.6
2025-05-30,711.4,711.4,707.8,707.8,400,726.4,726.4,724.6,725.8,2451,726.7,726.7,723.9,725.8,603,741.2,705.9,741.2,705.9
2025-06-02,731.7,731.7,726.8,730.3,1763,732.1,732.2,732,732,416,728.5,729.7,727.9,729.7,534,740.8,722.8,740.8,722.8
2025-06-03,738.6,738.6,732.2,734.3,186,734.3,735.2,734.3,735.2,355,734.6,735.3,734.6,734.6,398,744.8,729.6,744.8,729.6
2025-06-04,732.2,734.1,731.6,734.1,1025,742.2,743.5,742,742.6,1173,743.1,743.2,743,743.1,729,745.7,731.6,745.7,731.6
2025-06-05,746.3,746.3,744.4,746.2,382,735.1,735.2,734.2,734.6,645,736.5,736.5,735.6,736.3,1553,746.3,732.6,746.3,732.6
2025-06-06,743.3,743.4,737.3,740.7,3141,759.8,761.7,759.8,761.2,1049,760.5,761.9,760.5,761.8,2080,777.5,737.3,777.5,737.3
2025-06-09,772.6,772.6,764.1,768.2,3938,788.3,788.4,785.3,785.7,4002,791.2,793.2,788.7,792.1,2998,801.9,764.1,801.9,764.1
2025-06-10,793.9,797.2,793.1,796.5,4639,782.5,783.3,781.9,781.9,1680,779.9,779.9,776.5,779.3,2549,798.7,778.9,798.7,776.5
2025-06-11,788.2,788.2,774.7,774.7,4314,765.8,765.8,765,765,615,762.9,763.7,762,763.7,1964,788.2,759.1,788.2,759.1
2025-06-12,763,766.1,761.9,765.5,2813,765.8,766,765.2,765.8,742,767.1,769.7,766.5,766.5,920,785.3,759.0,785.3,759.0
2025-06-13,759.9,760.9,751.4,751.4,5080,746.3,746.9,746.3,746.3,790,749.1,751.2,749.1,750.7,3177,760.9,744.2,760.9,744.2
2025-06-16,746.9,748.2,743.4,748.2,3078,750.7,751.2,750.5,751.2,311,751.1,751.1,749.2,750.6,522,758.4,734.6,758.4,734.6
2025-06-17,756.1,757,752,753.3,658,750.1,750.6,749.6,750,708,749.3,749.3,748.3,748.5,861,757.0,745.5,757.0,745.5
2025-06-18,747.6,753.1,744.2,747.5,1911,731.5,733.1,731.2,732.2,1391,731,733.1,731,733.1,827,755.3,729.8,755.3,729.7
2025-06-19,731.5,733,731.5,733,411,718.2,718.4,717.9,718,678,716.2,717.7,714.1,717.7,2285,739.4,716.3,739.4,714.1
2025-06-20,718,723.2,718,723.2,690,736.6,737.3,736.5,736.9,337,739,739.9,739,739.9,1267,739.2,718.0,739.9,718.0
2025-06-23,733.8,737.1,733.8,736.8,1714,738.5,739.2,738.2,738.5,688,736.9,737.5,736.9,737,995,740.1,727.7,740.1,727.7
2025-06-24,747.3,753.1,746.1,750.7,3188,748.2,749.1,746.4,746.9,1284,746.4,748.7,746.4,748.7,670,755.1,742.9,755.1,742.9
2025-06-25,751.6,752.8,750.1,751.2,541,758.9,759,758.8,759,146,758,759,757.1,757.1,1031,760.9,746.3,761.4,746.3
2025-06-26,764.3,769.5,763.9,766.2,7057,757.7,758,757.1,757.7,352,758.4,758.9,758.4,758.9,1382,769.5,751.2,769.5,751.2
2025-06-27,763.2,763.2,760.2,761.9,947,745.1,747,745.1,746.3,2999,747.3,748.1,746.7,747.3,2416,765.9,741.6,765.9,741.6
2025-06-30,747.8,756.1,745.3,756.1,3330,780.4,780.4,780.2,780.4,3149,780.4,780.4,780.4,780.4,4316,795.1,745.3,795.1,745.3
2025-07-01,781.8,787.7,780.1,786.2,6219,766.9,767.7,766.6,767.7,2134,775.6,776,775.6,776,6020,787.7,760.7,787.7,760.7
2025-07-02,773.6,777.1,773.6,776,1844,774.5,776.7,773.7,775.2,3773,774.1,774.6,773,774.6,1308,777.1,765.8,777.1,765.8
2025-07-03,776.6,776.6,774.6,776.5,1097,799.2,799.4,798.1,798.1,1040,795,796.1,795,795.9,1687,800.8,769.7,800.8,769.7
2025-07-04,800.9,801.7,796.4,796.4,7584,781.5,782.8,780.9,782.8,1773,784.5,785.3,784.5,784.8,727,801.7,780.4,801.7,780.4
2025-07-07,784.6,787.6,783.4,785.4,3009,793.1,793.5,793,793,1239,792.9,793.1,792,793.1,278,796.5,777.7,796.5,777.7
2025-07-08,795.1,800,793.7,796.7,15690,792.7,792.7,791.4,791.9,1488,793,793.6,792.3,792.3,1318,818.0,782.4,818.0,782.4
2025-07-09,795.1,797,794.1,796.2,1407,797.2,797.8,797.2,797.5,398,798,798,797,797,967,801.4,785.5,801.4,785.5
2025-07-10,799,801.4,798,800.7,1106,830.7,831.1,830.3,830.5,4119,830.7,830.9,830.2,830.7,1668,834.0,798.0,834.0,798.0
2025-07-11,833.1,834.8,828.7,831.2,8949,822.2,823,819.5,820.7,7207,824,829.2,824,824.9,2888,850.7,819.5,850.7,819.5
2025-07-14,824.3,826.5,822.4,824.1,3346,828.9,829.1,828.5,829,660,830.2,830.8,829.2,829.2,1826,833.7,817.5,833.7,817.5
2025-07-15,834.6,839.6,833.2,839.6,3873,843.6,843.6,842.9,843,1377,843,843,842.3,843,2730,846.8,831.7,846.8,831.7
2025-07-16,847.8,848.7,844.9,847.4,3549,850.4,850.4,849.5,850,856,851.6,851.6,849.4,850.4,1662,856.5,840.1,856.5,840.1
2025-07-17,850.6,852.9,848.7,849.3,5830,843.8,843.9,840.7,841.6,4746,843,843.9,842.3,843,1869,860.4,837.0,860.4,837.0
2025-07-18,844.8,847.7,840.3,843.9,4309,843.6,843.6,841.7,842.5,2477,843.8,843.9,843.4,843.4,3924,853.9,840.3,853.9,840.3
2025-07-21,844.8,845.8,840.1,840.1,3600,863.4,864.8,863.4,864.8,4021,865.4,865.4,864.9,865.1,2029,870.2,839.2,870.2,839.2
2025-07-22,873.1,873.1,868.2,870.2,5310,876.7,877,876.5,876.9,1897,875.4,876,875.1,875.9,2683,879.2,858.5,879.2,858.5
2025-07-23,860.3,867.5,854,861.1,16454,859,859,857.5,857.5,3761,855.5,855.6,854.1,854.8,920,867.5,847.8,867.5,847.8
2025-07-24,855,860,853.7,860,6069,854.3,854.3,853.6,854.2,4681,853.6,854.1,852.9,853.2,2838,860.0,843.3,860.0,843.3
2025-07-25,858.5,858.5,850,852.9,4123,831.4,831.5,831.2,831.2,1095,831.2,831.4,831.2,831.2,2551,858.5,828.3,858.5,828.3
2025-07-28,834.1,840.8,834.1,839.8,2592,850.5,850.5,850,850,2358,843.9,843.9,843.5,843.9,3953,861.6,833.1,861.6,833.1
2025-07-29,848.9,853.2,845.1,851.7,2779,853.6,853.6,852.8,853.1,3938,849.7,851.6,849.7,851,3940,860.0,834.3,860.0,834.3
2025-07-30,852.8,858.1,852.8,858.1,883,859.3,859.6,859.2,859.2,466,858,858.4,855.5,857.5,3474,864.3,850.9,864.3,850.9
2025-07-31,846.2,846.2,838.3,842.2,3850,841.4,841.9,838.1,838.1,1768,834.1,834.1,833.1,833.8,3611,861.4,835.5,861.4,830.1
2025-08-01,834.1,835.8,831.2,835.8,1414,813.5,814.2,813.2,814.2,2841,814.5,814.5,812,814.1,1642,838.0,812.2,838.0,812.0
2025-08-04,808.7,812.9,806.8,812.9,4034,841.8,842,841.3,841.7,23259,839.2,839.2,838.2,839,664,849.6,806.8,849.6,806.8
2025-08-05,842.7,846.8,830.2,834.9,2832,839.7,839.9,839.6,839.6,679,836.8,837,834.1,834.1,2235,857.5,830.2,857.5,830.2
2025-08-06,837.5,838.9,835.9,837.2,1817,833.2,833.5,832.5,833.2,281,833.9,833.9,831.4,831.4,683,845.9,818.4,845.9,818.4
2025-08-07,824.4,833.3,824.4,827.3,1286,835.2,836.1,835,835.6,659,835.1,835.1,832.1,834.1,1113,846.4,822.6,846.4,822.6
2025-08-08,834.1,834.6,829.1,829.5,1162,829.2,830.5,828.7,830.5,1585,828.7,829.1,827.3,827.3,530,842.4,826.1,842.4,824.3
2025-08-11,828.4,833.6,828.4,832.5,1541,828,828,828,828,1321,827.3,828.1,827.3,828.1,802,840.7,825.2,840.7,825.2
2025-08-12,834.6,834.6,831.9,834,519,827.4,830.7,827.4,830.7,3229,830.5,831.6,827.7,828.8,1237,838.2,825.0,838.2,825.0
2025-08-13,837,837,835.5,836,92,835.9,836,834.8,836,4195,836,836,835.1,835.6,5398,864.3,834.1,864.3,834.1
2025-08-14,844.5,844.5,840,842.2,1132,827.7,828.6,827.4,828.6,886,830,831,829.2,829.2,851,846.4,821.0,846.4,821.0
2025-08-18,846.3,848.7,840.8,842.8,4312,840.6,841.4,840.2,841.3,2401,838.7,841,838.7,841,2790,850.6,831.9,850.6,831.9
2025-08-19,840.6,843.2,837.7,843.2,2034,875.4,876.4,875.4,875.9,7862,874.1,875.1,874.1,875.1,4983,877.0,837.7,877.0,837.7
2025-08-20,881.8,885.8,877.3,881.6,20214,863.4,865.3,863,865.3,7287,868.1,868.1,866.3,866.3,1183,885.8,860.4,885.8,860.4
2025-08-21,872.4,872.7,866.5,867.3,6325,863.2,863.2,861.5,862.4,1233,863.3,864.3,863.3,863.4,1295,878.5,860.4,878.5,860.4
2025-08-22,864.5,865,860.6,862.8,1504,861.9,862,859.5,859.7,3476,862.4,862.9,861.4,862.4,2203,876.6,853.7,876.6,853.7
2025-08-25,869.5,869.6,864.3,864.3,1808,852.8,853.6,852.6,853.5,679,851.1,851.1,850.7,850.7,854,873.2,850.2,873.2,850.2
2025-08-26,853.6,853.7,850.4,852.3,1473,820,820.1,819.5,819.6,5759,820.4,820.9,820.3,820.5,1184,856.2,819.5,856.2,819.5
2025-08-28,821.4,825.3,819,824.5,3293,815.8,815.8,815.1,815.6,302,815.7,815.7,814.6,815.7,1218,831.4,810.8,831.4,810.8
2025-08-29,820.9,821.4,818.2,820.6,430,815.4,815.4,815.1,815.1,531,814.6,814.7,814.6,814.6,824,822.7,809.7,822.7,809.7
2025-09-01,809.7,820.9,809.7,818.3,1290,822.1,822.2,818.5,820.1,2645,816.1,818.4,814.8,817,1478,824.5,805.4,824.5,805.4
2025-09-02,826.1,826.1,816.7,822.5,2453,808.7,808.7,807.4,808.1,248,804.8,804.8,802.3,802.3,943,826.1,806.0,826.1,802.3
2025-09-03,802.1,807,802.1,807,1761,813.6,813.6,813.1,813.4,424,813.3,815.6,813.3,815.2,490,819.5,802.1,819.5,802.1
2025-09-04,821.4,823.1,821.3,823.1,557,805.4,805.4,804.7,805.4,1319,808.9,814.2,808.9,810.7,1964,825.2,803.7,825.2,803.7
2025-09-05,812.4,812.4,810.8,811.9,171,808.3,808.4,808,808.3,95,807.8,811.3,807.8,811,198,824.1,805.1,824.1,805.1
2025-09-08,808.3,812.9,808.3,812.6,102,834.7,835.1,834.2,834.9,1125,833.1,837,833.1,837,622,837.6,807.0,837.6,807.0
2025-09-09,842.7,842.7,837.4,839,4007,829.2,829.2,827.3,828.2,1650,826.7,829.2,826.7,828,1015,842.7,822.4,842.7,822.4
2025-09-10,837,843.1,835.1,839.9,10109,843.9,843.9,843.5,843.5,2616,843.9,843.9,843.4,843.9,1132,860.0,835.1,860.0,835.1
2025-09-11,845.4,846.7,843.1,844.9,2099,835.4,835.4,833.8,834.6,1343,834.5,834.5,833.2,834.4,663,846.8,831.9,846.8,831.9
2025-09-12,837.2,839.4,834,837.8,3112,827,827,827,827,117,825.3,825.3,825,825,1161,839.4,825.9,839.4,824.4
2025-09-15,827.2,828.4,825.1,828,760,818.3,818.4,817.2,818,1618,818.8,819.5,818.6,818.6,943,837.0,817.2,837.0,817.2
2025-09-16,824.1,824.3,821.4,824.3,1586,820.4,820.4,819.5,820.4,1354,821.8,821.9,820.6,820.7,977,830.2,813.3,830.2,813.3
2025-09-17,821.4,823.9,821,822.9,1094,797.2,799,796.3,798.5,7597,799,800.8,799,800.3,4720,825.6,793.0,825.6,793.0
2025-09-18,803.5,805.2,800,802.7,3005,799.5,799.5,799.1,799.1,511,799.9,799.9,799.7,799.9,468,811.6,796.6,811.6,796.6
2025-09-19,798,802.9,798,802.9,548,804.8,805.8,804.7,805.7,2214,805.3,805.8,805.3,805.8,1420,807.5,797.6,807.5,797.6
2025-09-22,800,800,797,798,3088,792.1,792.4,791.8,791.9,918,792.4,792.4,791.9,791.9,893,803.9,790.2,803.9,790.2
