date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-07-01,1450.3,1453.1,1447.6,1450.4,16994,1448.2,1448.5,1447.6,1447.6,11335,1444,1445,1443.3,1444.9,6540,1459.8,1442.1,1459.8,1442.1
2025-07-02,1458,1458,1450,1452,30598,1443.3,1443.4,1442.5,1443.4,4492,1442.4,1442.4,1441.1,1441.9,8387,1458.0,1440.5,1458.0,1440.5
2025-07-03,1444,1448.9,1444,1445.9,6575,1431.9,1431.9,1431.2,1431.3,5652,1431,1431.2,1430.2,1430.2,7051,1451.1,1426.7,1451.1,1426.7
2025-07-04,1432,1437,1432,1434.2,10525,1424,1424,1423.2,1423.7,2172,1423.8,1425,1423.3,1425,7106,1439.9,1416.6,1439.9,1416.6
2025-07-07,1424.4,1424.4,1419.4,1420,5068,1436.3,1436.8,1435.5,1435.9,5989,1434.7,1436.5,1434,1434.4,6133,1437.5,1417.0,1437.8,1417.0
2025-07-08,1438,1438,1433,1436.4,7684,1448.8,1449,1448.6,1448.6,3896,1448.2,1448.8,1448.1,1448.4,3928,1449.9,1430.0,1449.9,1430.0
2025-07-09,1448.4,1451.5,1443.2,1450.2,19816,1442.9,1442.9,1441.8,1442.3,10598,1443,1443,1441.1,1443,7673,1455.8,1438.3,1455.8,1438.3
2025-07-10,1444,1450.2,1444,1448.3,11489,1443.2,1443.2,1443,1443,11442,1443.4,1443.4,1442.1,1442.1,7584,1450.2,1437.2,1450.2,1437.2
2025-07-11,1444,1447.9,1441,1446.9,19568,1432.2,1432.2,1431,1431.2,5756,1430,1430.1,1429.2,1430.1,10532,1453.9,1430.5,1453.9,1429.1
2025-07-14,1432,1437,1430.1,1432.5,9883,1432.1,1432.4,1431.9,1432.1,10314,1433.9,1434.7,1433.3,1434.7,3627,1446.5,1426.1,1446.5,1426.1
2025-07-15,1434.4,1440.2,1433,1439.6,7906,1443.7,1443.9,1443.6,1443.8,6418,1448.5,1448.5,1448,1448,3731,1446.9,1429.0,1449.3,1429.0
2025-07-16,1447.5,1448.4,1442.9,1443.8,8043,1457.8,1457.9,1456.2,1456.2,14127,1456,1456.3,1455.4,1455.8,5484,1474.0,1442.9,1474.0,1442.9
2025-07-17,1455,1460,1453.5,1454.7,10844,1452.5,1452.7,1451.1,1452.5,11984,1455.8,1455.8,1455,1455.7,6632,1464.0,1448.9,1464.0,1448.9
2025-07-18,1452.4,1454,1446,1451.4,19106,1443.6,1443.9,1443.2,1443.4,15669,1443.4,1443.4,1442,1442,16877,1456.5,1429.1,1456.5,1429.1
2025-07-21,1442.1,1442.1,1432.1,1432.2,10673,1450.8,1452.5,1450.7,1452,8123,1450.3,1451.3,1450,1450,4248,1452.5,1430.0,1453.1,1430.0
2025-07-22,1454.5,1454.5,1444.5,1451.8,10174,1420.9,1422.7,1420.4,1422.7,10126,1423.8,1424.7,1423.3,1423.9,6710,1454.5,1417.1,1454.5,1417.1
2025-07-23,1430,1431.9,1427.1,1429.2,13526,1419.5,1419.7,1419,1419.7,8888,1422,1423.4,1421.8,1423.4,4233,1438.5,1419.0,1438.5,1419.0
2025-07-24,1423.2,1426,1422,1422.2,5656,1411.3,1412,1411,1411.7,5670,1411.9,1412.9,1411.2,1412.9,2236,1426.0,1405.0,1426.0,1405.0
2025-07-25,1411.7,1413.1,1406.8,1409.6,13599,1397.8,1398,1397.2,1397.4,12295,1390.6,1392,1390.1,1392,4101,1416.7,1395.5,1416.7,1390.1
2025-07-28,1396.3,1396.8,1387.1,1387.1,9643,1374.8,1375,1374,1374.8,5494,1376.4,1376.8,1375.2,1376.7,7008,1404.1,1374.0,1404.1,1373.5
2025-07-29,1376,1386.1,1375.9,1382,11910,1396.6,1397.2,1396.4,1396.8,6345,1395.6,1396.9,1393.5,1396.7,3785,1397.2,1373.6,1398.7,1373.6
2025-07-30,1398.8,1402.3,1396.9,1399.1,8436,1395.2,1395.2,1394.1,1394.4,6564,1394.7,1395.5,1394.3,1395,2319,1403.1,1391.5,1403.1,1391.5
2025-07-31,1382.1,1391.5,1382.1,1389.7,18873,1371.9,1372,1371,1371,10755,1374.9,1375.5,1372.8,1373,26979,1395.8,1371.0,1395.8,1370.3
2025-08-01,1371,1373.8,1365.8,1368.7,25298,1344.4,1344.7,1343.7,1344.4,6709,1346.7,1347.4,1346.5,1346.9,3902,1375.9,1342.8,1375.9,1342.8
2025-08-04,1349.8,1357.1,1345.2,1353.5,21275,1392.2,1392.9,1390.3,1392,20465,1395,1395,1393.2,1394.5,7172,1394.0,1345.2,1395.0,1345.2
2025-08-05,1392,1393.2,1385.5,1393.2,19066,1362.3,1362.8,1360.9,1361.8,31413,1364.2,1365,1363,1363.9,8906,1394.2,1346.0,1394.2,1346.0
2025-08-06,1374,1377,1359.1,1366.7,77177,1367,1367.2,1365.9,1366,16509,1367.3,1368,1366.5,1367.9,7802,1386.9,1358.1,1386.9,1358.1
2025-08-07,1351,1357.9,1346,1354.6,25182,1346.1,1346.7,1345.7,1346.3,9773,1347.9,1347.9,1346.9,1347,3634,1357.9,1315.0,1357.9,1315.0
2025-08-08,1345.4,1345.4,1337.8,1343.5,16204,1324.8,1325.1,1323.9,1325.1,34462,1325.6,1325.6,1324,1324.5,10266,1356.9,1317.7,1356.9,1317.7
