date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-13,1936.05,1943.5,1936.05,1942.15,326,1914.15,1914.45,1912,1912,446,1913.35,1913.35,1912.4,1913,690,1956.05,1911.0,1956.05,1911.0
2025-02-14,1915.4,1926.95,1915.35,1925.75,1243,1875.8,1875.8,1873.1,1874.35,558,1872.75,1874.9,1872.6,1872.75,1108,1926.95,1854.05,1926.95,1854.05
2025-02-17,1873.95,1876.25,1849,1850,5707,1910.1,1910.2,1906.35,1906.35,1810,1913.2,1913.25,1910.3,1912.9,577,1916.0,1842.2,1916.0,1842.2
2025-02-18,1900,1903.95,1891.55,1896.95,5468,1883,1883,1880.95,1881.8,680,1877.6,1878.65,1874.15,1875,883,1903.95,1820.6,1903.95,1820.6
2025-02-19,1851,1879.5,1846.15,1879.5,10463,1865,1866,1864.15,1866,1067,1866.95,1866.95,1865.35,1866,1025,1905.15,1846.15,1905.15,1846.15
2025-02-20,1867.65,1873.1,1857.15,1873.1,3519,1887.5,1888,1884.6,1886.6,958,1885,1885,1880.8,1882.15,671,1890.0,1854.55,1890.0,1854.55
2025-02-21,1885,1891.8,1877.25,1890,2571,1881.3,1883.4,1880.9,1881.2,597,1880,1882,1880,1880,445,1900.0,1867.7,1900.0,1867.7
2025-02-24,1881,1881,1855.5,1873.15,2083,1852.2,1852.5,1850.3,1850.3,847,1848.6,1848.65,1848.4,1848.4,879,1886.45,1847.15,1886.45,1845.05
2025-02-25,1857,1860,1851.6,1855.15,1686,1832,1832.5,1831.55,1832.5,647,1831.05,1831.75,1830,1830,777,1860.0,1831.55,1860.0,1830.0
2025-02-27,1836,1840,1821.55,1821.55,3734,1821.3,1823.45,1820.35,1822.5,1854,1823.9,1825,1822,1825,975,1840.0,1807.0,1840.0,1807.0
2025-02-28,1820,1825.1,1805.3,1806.4,7617,1817.65,1817.65,1815.35,1815.5,13881,1819.45,1819.5,1816.9,1817.95,383,1825.1,1796.0,1825.1,1796.0
2025-03-03,1818.55,1843.95,1818.55,1840.85,2156,1825,1825,1823.95,1824.15,207,1823.25,1823.25,1822.55,1823.05,782,1845.75,1778.45,1845.75,1778.45
2025-03-04,1816.8,1816.8,1801.7,1805.9,3472,1829.85,1829.9,1828.2,1828.65,227,1831.05,1832,1826.3,1826.3,767,1836.6,1801.0,1836.6,1801.0
2025-03-05,1827,1836,1822.55,1830.2,1202,1860.7,1861.3,1859.5,1860.25,846,1860.6,1861.6,1859.6,1859.6,876,1863.7,1822.55,1863.7,1822.55
2025-03-06,1877,1877,1862.05,1872,2144,1869.8,1869.85,1869,1869.85,347,1868,1869,1867.5,1867.5,551,1879.0,1857.0,1879.0,1857.0
2025-03-07,1869.85,1875,1861.65,1866.45,691,1884.5,1884.5,1881.05,1883.9,1247,1879.75,1884.65,1879,1883.75,929,1898.7,1858.6,1898.7,1858.6
2025-03-10,1887.95,1892.8,1879,1886,3879,1854.05,1856,1853.1,1854.65,1045,1857.25,1857.8,1855,1857.45,425,1918.0,1853.1,1918.0,1853.1
2025-03-11,1830,1856.4,1830,1853,2755,1877.9,1877.9,1877.8,1877.8,1241,1880.85,1883.6,1880.05,1880.05,673,1892.55,1830.0,1892.55,1830.0
2025-03-12,1889,1889,1881.05,1882.65,2153,1864.5,1867.65,1864.2,1866.7,2201,1860.8,1863.1,1858.3,1858.3,1135,1894.0,1826.0,1894.0,1826.0
2025-03-13,1878,1878,1865,1871,10547,1854.35,1854.35,1853.05,1853.05,1156,1853.05,1854.85,1852.95,1853.3,181,1878.0,1847.45,1878.0,1847.45
2025-03-17,1856.95,1862,1856,1862,2452,1882.95,1882.95,1881.6,1882,256,1883.4,1884.8,1882.4,1882.4,1642,1890.85,1856.0,1890.85,1856.0
2025-03-18,1888.9,1896.2,1878.75,1881,4196,1882.9,1883.55,1882.1,1883.55,1104,1880,1881,1879.3,1881,1293,1905.0,1876.0,1905.0,1876.0
2025-03-19,1890.05,1891.95,1884.65,1887.65,5392,1899.75,1900,1899.25,1899.7,1594,1897.9,1899,1897.8,1898.9,785,1911.0,1883.35,1911.0,1883.35
2025-03-20,1909,1911.45,1889.9,1907.2,4596,1888.5,1888.95,1888.05,1888.05,366,1889.5,1889.5,1889,1889.5,721,1911.45,1884.55,1911.45,1884.55
2025-03-21,1889.6,1889.6,1882,1887.6,2632,1915.25,1915.25,1915,1915,1939,1915.15,1916,1915,1916,2404,1921.0,1882.0,1921.0,1882.0
2025-03-24,1924,1927.8,1920,1924.75,4468,1933.1,1933.2,1932,1932.85,271,1934,1936.9,1934,1935.85,924,1943.3,1911.05,1943.3,1911.05
2025-03-25,1950.05,1962.9,1945.15,1950.05,11168,1931.75,1931.8,1928.75,1931.45,1098,1924.7,1929,1924.1,1927.55,1084,1967.95,1928.75,1967.95,1923.5
2025-03-26,1932,1936,1923.9,1923.9,2648,1933.25,1933.85,1932.4,1932.45,515,1932.95,1934,1932.95,1933.35,819,1954.0,1921.05,1954.0,1921.05
2025-03-27,1947,1947,1929.5,1931.25,3240,1966.35,1966.75,1965.5,1966.1,2195,1963.95,1966,1962.05,1964.25,4224,1968.55,1923.1,1968.55,1923.1
2025-03-28,1970.95,1979,1970.95,1973.5,2114,1945,1945.2,1941.4,1941.4,23286,1944.2,1944.85,1944.1,1944.15,6849,1987.3,1923.0,1987.3,1923.0
2025-04-01,1943.95,1943.95,1937,1941.5,1217,1951,1951.95,1951,1951.95,490,1951.1,1951.35,1951,1951.35,537,1960.85,1935.3,1960.85,1935.3
2025-04-02,1957,1957,1943.2,1943.2,1910,1963.6,1963.9,1963.05,1963.5,444,1964.65,1968.35,1963.2,1968.35,1321,1974.6,1929.0,1974.6,1929.0
2025-04-03,1953.6,1963.85,1950.5,1957,2390,1994.4,1994.9,1994.05,1994.3,235,1997,1998.4,1997,1998.35,1035,1999.0,1950.5,1999.0,1950.5
2025-04-04,1990,1993.25,1982.8,1989.95,2013,1967.9,1967.95,1967.45,1967.95,150,1968.9,1968.9,1963.6,1965.6,1453,1993.9,1953.7,1993.9,1953.7
2025-04-07,1900,1906.3,1882.55,1905.55,6199,1926.15,1928.4,1925.75,1927,340,1934.95,1936,1933.35,1936,1057,1933.95,1874.05,1936.0,1874.05
2025-04-08,1955,1968.75,1950.05,1963.85,1069,1971,1972.25,1971,1972,429,1977,1978.4,1977,1977.95,849,1984.0,1939.5,1984.0,1939.5
2025-04-09,1969,1969,1961.4,1968.55,419,1986.75,1986.95,1985.65,1986.95,126,1982.95,1984,1982.95,1983.05,375,1993.85,1951.25,1993.85,1951.25
2025-04-11,2001.15,2049,1996.7,1998.55,6866,2006,2006,2004.85,2004.85,705,2006.05,2006.05,2005,2005.2,948,2049.0,1976.4,2049.0,1976.4
2025-04-15,2017.4,2017.4,2008.8,2015.3,2594,2048.4,2048.4,2047.9,2048.1,1184,2051.2,2051.6,2051,2051.6,433,2048.4,2008.8,2052.2,2008.8
2025-04-16,2049,2053,2045.1,2050.5,3143,2059.4,2061.3,2059.4,2061.3,1310,2059.4,2060.9,2059.4,2060.9,494,2062.9,2042.0,2062.9,2042.0
2025-04-17,2059.3,2064.2,2052.1,2061.4,3186,2061.9,2062.5,2061.9,2062,285,2060.5,2060.5,2060,2060.2,445,2066.0,2047.3,2066.0,2047.3
2025-04-21,2061.7,2076.4,2061.7,2068.4,19606,2089.2,2089.2,2089,2089,183,2092.2,2092.2,2090,2090,570,2097.0,2055.3,2097.0,2055.3
2025-04-22,2088.4,2090.4,2082.1,2083,2596,2080,2081.4,2080,2080.1,445,2081.6,2082.4,2080,2082.4,302,2104.4,2073.8,2104.4,2073.8
2025-04-23,2088.9,2095.9,2080.6,2084.5,1579,2054.8,2055,2053.9,2054.9,2216,2054,2055.2,2054,2055.2,972,2095.9,2043.0,2095.9,2043.0
2025-04-24,2060,2070,2055.8,2061.4,5236,2060.6,2063.7,2059,2063.4,4871,2059.5,2062.7,2058.6,2061.2,2263,2119.9,2051.0,2119.9,2051.0
2025-04-25,2075.9,2075.9,2007,2009.2,17818,1938.4,1938.9,1937,1937.8,7052,1933.3,1933.4,1933.1,1933.4,3779,2075.9,1931.0,2075.9,1931.0
2025-04-28,1940,1948.9,1927,1936.9,10310,1925.7,1926.4,1925.5,1925.6,394,1927,1929,1926.1,1928.2,1616,1948.9,1908.1,1948.9,1908.1
2025-04-29,1930,1940.5,1927,1933.2,3564,1893.5,1893.8,1892.1,1893,1483,1887,1889.5,1886.5,1889.4,7767,1942.7,1891.2,1942.7,1884.8
2025-04-30,1890,1890,1877,1879.9,7054,1889,1889,1888.3,1888.6,203,1882,1883.2,1882,1883.2,943,1902.3,1875.2,1902.3,1875.2
2025-05-02,1899,1900.2,1883.8,1892.8,3067,1864.7,1864.7,1863.1,1863.4,3609,1862.6,1862.8,1862.2,1862.2,1036,1900.2,1860.5,1900.2,1860.5
2025-05-05,1868,1872.9,1864.2,1864.2,2446,1886.1,1887.5,1885.5,1887.4,2262,1886.4,1886.5,1885,1886.1,3703,1910.0,1858.0,1910.0,1858.0
2025-05-06,1890,1890.7,1884.6,1887.7,2904,1846.8,1846.8,1846.2,1846.7,349,1843.6,1844.2,1843,1844,3490,1894.7,1840.0,1894.7,1840.0
2025-05-07,1840.3,1848,1833,1847.5,4694,1844.5,1845.5,1844.5,1845.4,623,1846,1847.6,1846,1847.6,755,1854.0,1821.2,1854.0,1821.2
2025-05-08,1845.2,1856.4,1845.2,1854.3,2953,1812.8,1812.8,1811,1811.9,6675,1801.1,1802,1800,1801,4436,1865.0,1810.0,1865.0,1800.0
2025-05-09,1790,1802,1790,1802,15790,1809.3,1811.7,1809.3,1811,2892,1814.9,1816.5,1814,1815,2077,1811.7,1779.0,1818.0,1779.0
2025-05-12,1849,1863.9,1841.1,1852.9,10987,1859.7,1860.7,1858.9,1860.5,2256,1858,1858,1857.9,1858,1791,1872.9,1841.1,1872.9,1841.1
2025-05-13,1862.4,1865,1858.8,1865,1723,1852.9,1853.7,1852.9,1853.1,226,1853.7,1855.3,1853.5,1855.3,737,1871.5,1852.0,1871.5,1851.1
2025-05-14,1861,1867.4,1856.1,1862.8,5528,1862.6,1863.2,1862.3,1862.9,855,1864.9,1866.1,1860,1860,77839,1879.0,1855.9,1879.0,1855.9
2025-05-15,1866.9,1869.5,1862.5,1866.9,4354,1883.3,1883.5,1882.5,1882.5,508,1885,1885.3,1884.9,1884.9,1722,1887.8,1862.5,1887.8,1862.5
2025-05-16,1892,1893.7,1885.6,1889.6,2275,1922.2,1923.6,1921.5,1923,1529,1924.6,1924.9,1922.8,1922.8,1683,1933.5,1885.6,1933.5,1885.6
2025-05-19,1936,1937.9,1926.4,1928.3,10230,1928.3,1928.3,1926.8,1928,1628,1928.9,1929.1,1928.9,1928.9,661,1949.0,1917.0,1949.0,1917.0
2025-05-20,1940,1944.8,1933.1,1934.4,3016,1921.5,1921.5,1919.2,1921.1,2624,1920,1921,1920,1920.6,1718,1955.2,1917.2,1955.2,1917.2
2025-05-21,1925,1926,1915.3,1921.9,5176,1943,1943,1942.2,1943,913,1938.3,1938.5,1937.2,1937.2,775,1945.0,1910.0,1945.0,1910.0
2025-05-22,1945,1945,1928.6,1942,4749,1944.1,1945,1944.1,1944.4,717,1942,1942.9,1940.9,1942.9,832,1947.5,1925.1,1947.5,1925.1
2025-05-23,1948.2,1951.7,1943.6,1951.7,2453,1959.1,1960.4,1958,1960,13003,1955,1958,1955,1957.9,714,1967.5,1938.9,1967.5,1938.9
2025-05-26,1968,1972.9,1964,1967.7,4600,1959,1959,1957.9,1959,473,1958.7,1959.8,1956,1957,838,1972.9,1956.8,1972.9,1953.3
2025-05-27,1960,1960,1950,1959.7,3513,1935.1,1936.1,1935.1,1936.1,490,1935.8,1935.9,1935.1,1935.6,1093,1961.9,1927.0,1961.9,1927.0
2025-05-28,1937.4,1943.6,1936.2,1940.3,1289,1919.9,1919.9,1919,1919.7,680,1919.6,1919.6,1918.4,1918.4,671,1943.6,1918.0,1943.6,1918.0
2025-05-29,1924.9,1929.2,1922.3,1924.7,2807,1918.3,1918.7,1917.4,1918.1,866,1919.2,1919.2,1917.4,1918.2,446,1929.2,1912.4,1929.2,1912.4
2025-05-30,1917,1921.5,1913,1918.5,3896,1880,1881,1880,1881,3052,1880.1,1881.6,1874.9,1874.9,7451,1921.9,1880.0,1921.9,1874.9
2025-06-02,1893.9,1893.9,1868.4,1882,6860,1883.3,1883.6,1882.4,1882.8,1670,1883,1883.9,1883,1883.9,839,1893.9,1862.4,1893.9,1862.4
2025-06-03,1890,1895.7,1886.1,1888.2,1909,1878.6,1880.8,1878.6,1880.2,4665,1879.2,1879.2,1878.2,1878.2,1399,1895.7,1870.7,1895.7,1870.7
2025-06-04,1882.7,1884.7,1874.1,1881.6,4793,1876.7,1876.9,1875.5,1875.7,869,1875.7,1876.9,1875,1876,712,1884.7,1860.4,1884.7,1860.4
2025-06-05,1880.8,1883.4,1878.1,1880.1,818,1884.9,1884.9,1884.2,1884.8,541,1886.4,1887,1886.4,1886.9,419,1894.8,1877.0,1894.8,1877.0
2025-06-06,1896.9,1896.9,1884.9,1889,2233,1904.6,1904.8,1903.7,1904.1,610,1904,1904,1903.9,1903.9,1172,1913.0,1884.9,1913.0,1884.9
2025-06-09,1905.5,1916.1,1905.5,1915.1,1766,1905,1905,1904.5,1905,812,1905,1905,1904.6,1905,1521,1916.5,1900.0,1916.5,1900.0
2025-06-10,1916,1916.1,1910,1913.1,4041,1912.7,1914.5,1912.7,1913.4,3813,1913,1913,1911.4,1912,1481,1927.0,1904.1,1927.0,1904.1
2025-06-11,1920,1920,1913.5,1915.1,3636,1903.1,1903.1,1902.2,1902.3,957,1907,1908,1907,1907.9,630,1925.0,1893.0,1925.0,1893.0
2025-06-12,1909.7,1909.7,1906,1908.9,1264,1865.1,1865.1,1862,1864.1,7290,1862.1,1862.5,1861.2,1862,7377,1912.0,1862.0,1912.0,1861.2
2025-06-13,1855,1856.1,1830.3,1838.7,15913,1845.3,1846.4,1845,1846.4,4873,1847.3,1847.3,1845.1,1845.7,927,1856.1,1829.0,1856.1,1829.0
2025-06-16,1849,1856,1848.5,1856,1293,1875.1,1875.8,1874.3,1874.3,658,1870.8,1872.9,1870.8,1872.4,318,1875.8,1830.6,1875.9,1830.6
2025-06-17,1876.9,1876.9,1861.9,1873.1,3272,1859.1,1859.4,1858.4,1858.9,423,1857.3,1857.4,1857,1857.3,1505,1876.9,1857.0,1876.9,1856.3
2025-06-18,1855,1865.1,1851.1,1858.1,13107,1841.5,1843.4,1841,1843.2,3539,1838,1839.5,1835,1838,1329,1865.6,1840.0,1865.6,1835.0
2025-06-19,1840,1849,1840,1843,1708,1825.2,1826.1,1825,1825.8,2222,1821.8,1821.8,1820,1820.2,1694,1849.0,1824.4,1849.0,1820.0
2025-06-20,1825.6,1833.6,1822,1826.5,6226,1822,1822,1820.6,1820.6,3309,1822.1,1822.1,1821,1821.6,2709,1833.8,1813.4,1833.8,1813.4
2025-06-23,1822,1824.8,1819.1,1824,2265,1817.7,1817.8,1817.5,1817.8,490,1817.4,1817.4,1816.7,1816.7,1468,1828.2,1814.0,1828.2,1814.0
2025-06-24,1829.6,1837,1829.6,1831,8317,1847.4,1847.9,1847,1847.9,1903,1847.3,1849.7,1847.3,1849,3291,1872.2,1824.6,1872.2,1824.6
2025-06-25,1859,1864.4,1854.8,1860,6742,1853.7,1854,1853.5,1853.8,1336,1854,1854,1853.9,1854,1739,1864.4,1850.0,1864.4,1850.0
2025-06-26,1859.9,1863,1858,1862.1,1917,1883.4,1886.6,1883,1886.1,3798,1883.8,1884.4,1883,1884.4,2372,1886.6,1856.5,1887.9,1856.5
2025-06-27,1895,1895.3,1886.4,1894.8,12460,1919.2,1920,1919.1,1919.1,1637,1919.9,1922,1918.1,1922,2933,1935.1,1886.4,1935.1,1886.4
2025-06-30,1924,1933.4,1921.5,1924.9,6376,1916.7,1916.7,1915.6,1916.2,1564,1920.1,1920.8,1920,1920.7,858,1933.8,1910.1,1933.8,1910.1
2025-07-01,1928.9,1936.5,1927.2,1932,12065,1921.4,1921.5,1920.6,1921.4,927,1922,1922,1921.5,1921.5,871,1937.0,1906.9,1937.0,1906.9
2025-07-02,1927.9,1927.9,1922,1926.9,1363,1939.3,1939.5,1938.2,1938.6,1353,1938.9,1939.8,1937,1939.8,1576,1949.0,1921.1,1949.0,1921.1
2025-07-03,1949.5,1949.5,1942,1946.4,4972,1956.3,1957.1,1955.5,1955.5,1335,1958.9,1959,1957.6,1959,1166,1978.7,1942.0,1978.7,1942.0
2025-07-04,1956.5,1959.8,1954.2,1956,1055,1964.3,1964.7,1961.4,1961.8,5256,1961.1,1962.5,1961.1,1962.5,703,1991.0,1946.6,1991.0,1946.6
2025-07-07,1965,1967,1957.4,1958.7,3739,1964.7,1964.7,1964.1,1964.1,228,1963.9,1964,1963,1963,1154,1967.0,1942.5,1967.0,1942.5
2025-07-08,1964.5,1965,1958.9,1964.4,937,1981.8,1981.8,1980.5,1980.6,503,1980,1981,1980,1981,793,1982.0,1948.8,1982.0,1948.8
2025-07-09,1981.9,1983.2,1976.4,1978.4,1473,1991.7,1992,1990,1990,1778,1991.3,1992,1990.1,1991.1,684,1999.0,1976.4,1999.0,1976.4
2025-07-10,1999.9,2000,1994.1,1996.6,5079,2000.9,2000.9,2000.2,2000.5,405,2001.5,2003.9,1999.2,2001.9,1177,2006.6,1987.0,2006.6,1987.0
2025-07-11,1999,2000.8,1991,1999.6,3228,1979.8,1979.8,1978.1,1979.5,2831,1976.8,1977.2,1976.8,1977,1334,2028.8,1978.1,2028.8,1975.0
2025-07-14,1974,1978,1970.2,1975.5,4657,1978.9,1981,1978.2,1980,2863,1978.6,1978.9,1976.9,1976.9,554,1987.9,1963.3,1987.9,1963.3
2025-07-15,1983.2,1986.7,1980.1,1984,289,1980,1980,1978.8,1979,540,1979.1,1979.9,1978.9,1979.9,735,1998.0,1970.9,1998.0,1970.9
2025-07-16,1982.9,1985,1976.1,1976.2,1452,1990,1990,1989,1989.6,2144,1987.5,1989,1987.5,1989,1239,1997.5,1969.0,1997.5,1969.0
2025-07-17,1991.9,1993.9,1982.2,1982.2,3169,1979.5,1979.5,1978,1979.1,1201,1978,1978,1977.6,1978,615,1993.9,1973.8,1993.9,1973.8
2025-07-18,1985,1986.6,1981.5,1982.2,1011,1970,1970.4,1969.8,1969.8,2267,1970.1,1974,1970.1,1970.1,852,1989.7,1960.1,1989.7,1960.1
2025-07-21,1973.9,1977.1,1972.9,1975.3,3800,1978.6,1979.7,1978.4,1979.7,1045,1978,1978.3,1977.9,1977.9,767,1985.0,1960.6,1985.0,1960.6
2025-07-22,1987,1993.6,1980.3,1980.3,3350,1960.3,1960.3,1957.6,1958.8,1914,1958.9,1958.9,1956.3,1958.6,923,1993.6,1956.7,1993.6,1956.3
2025-07-23,1967.9,1967.9,1958.9,1958.9,2541,1952.6,1952.8,1951.6,1951.6,880,1950.1,1950.9,1949.4,1950.2,1545,1967.9,1915.3,1967.9,1915.3
2025-07-24,1953.9,1953.9,1946.7,1949.8,1258,1890.2,1892.8,1888.7,1892.4,17847,1888.5,1889.6,1888.5,1889,4367,1956.1,1887.1,1956.1,1887.1
2025-07-25,1889.9,1891.9,1871.9,1876.4,50331,1847.6,1847.6,1845.7,1846.2,1373,1845.2,1845.9,1845,1845.6,3900,1904.8,1845.5,1904.8,1845.0
2025-07-28,1847.7,1851.8,1842.5,1846,2036,1825.1,1825.1,1823.5,1824.8,2559,1822.6,1822.6,1822,1822.2,1006,1857.7,1823.5,1857.7,1821.0
2025-07-29,1825.6,1836.2,1825.6,1832.2,4506,1825.8,1826.2,1825.5,1826.2,1409,1830,1830,1829.9,1830,1746,1844.0,1821.8,1844.0,1821.8
2025-07-30,1836.5,1838.6,1828.3,1829,3881,1810.5,1810.5,1808,1809,19594,1808.8,1808.8,1808.2,1808.2,4082,1838.6,1808.0,1838.6,1805.0
2025-07-31,1810.1,1813,1803.5,1804.7,8410,1786.4,1786.7,1783.2,1784.5,5052,1783.8,1784.7,1782,1783,4001,1827.9,1783.2,1827.9,1782.0
2025-08-01,1792,1809.8,1791,1809.8,10433,1794.6,1797.5,1794.6,1796,4714,1796,1796.1,1795,1796.1,950,1822.0,1791.0,1822.0,1791.0
2025-08-04,1815,1815,1787.1,1790.9,9429,1790,1790,1789.2,1790,2152,1789.9,1790,1789.2,1789.9,1557,1815.0,1780.0,1815.0,1780.0
2025-08-05,1795,1797.9,1788.6,1793,3831,1801.3,1802,1800.1,1801.9,542,1806,1806.9,1805,1805.6,538,1807.4,1782.0,1807.4,1782.0
2025-08-06,1807.2,1807.2,1800.2,1801,2125,1830.7,1831.9,1830,1831.8,2951,1826.6,1829.7,1826.6,1829,583,1838.8,1798.6,1838.8,1798.6
2025-08-07,1830.4,1830.4,1820,1825,3179,1813.2,1813.3,1812.5,1813.1,1792,1815,1815,1812.7,1813.7,833,1830.4,1790.0,1830.4,1790.0
2025-08-08,1819,1821.8,1812.1,1816.3,3931,1788,1788.8,1786.3,1787.9,1095,1783,1783.9,1782,1783.9,2261,1823.9,1786.3,1823.9,1780.6
2025-08-11,1794,1795.9,1786.9,1794.8,2865,1785.8,1785.8,1785.5,1785.6,625,1785,1785.5,1785,1785.1,10871,1796.9,1781.0,1796.9,1781.0
2025-08-12,1790,1792.6,1787,1791,1618,1788.2,1788.2,1787.2,1787.8,590,1787.8,1788.6,1787,1787,3055,1800.7,1785.2,1800.7,1785.2
2025-08-13,1791.9,1799.7,1791.9,1799,1328,1786,1787,1785.9,1786.9,1195,1785.9,1785.9,1785,1785,1238,1803.0,1781.6,1803.0,1780.6
2025-08-14,1789.9,1793,1789.9,1792,959,1782.6,1782.6,1781.4,1781.4,533,1781.4,1781.6,1781,1781.6,3155,1797.4,1780.7,1797.4,1780.7
