date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-12,349.65,349.75,348,348.3,17203,358.1,358.25,358.05,358.15,31076,358.1,358.1,357.95,358,5759,358.5,347.95,358.5,347.95
2025-03-13,359,359.4,356.15,356.15,29573,344.25,344.35,344.05,344.15,7507,343.7,343.7,343.1,343.5,14347,359.4,344.05,359.4,342.55
2025-03-17,347,348.75,345.95,348.75,7583,353,353.05,353,353,8081,353,353,352.65,352.65,7878,354.3,345.95,354.3,345.95
2025-03-18,353.8,357.85,352.95,355.7,63731,357.05,357.15,357,357.05,14193,356.8,356.8,356.1,356.1,8488,358.0,352.95,358.0,352.95
2025-03-19,358.55,361.85,357.35,361.85,595372,360.1,360.15,359.9,360.05,18229,360.05,360.05,359.8,360,11796,364.3,354.05,364.3,354.05
2025-03-20,360.9,362.45,359,359.7,17598,357.45,357.45,357.2,357.4,10162,357.6,359,357.55,357.75,34971,362.5,356.35,362.5,356.35
2025-03-21,357.5,358.65,356,357.85,26218,362.8,362.9,362.7,362.8,5658,362.95,363.25,362.95,363.1,7042,366.25,356.0,366.25,356.0
2025-03-24,363,364.95,363,363.55,10182,362.5,362.8,362.5,362.65,6056,362.75,362.75,362.45,362.6,4608,364.95,356.95,364.95,356.95
2025-03-25,363.45,364,360.65,361.15,22263,358.5,358.7,358.4,358.55,10832,358.85,359,358.55,358.85,2775,364.0,356.3,364.0,356.3
2025-03-26,358,358,354.8,356.1,30572,360.25,360.25,359.8,360,10927,359.6,361,359.05,359.55,5889,367.5,354.55,367.5,354.55
2025-03-27,359.8,360.25,356.1,356.95,11253,355.25,355.25,354.8,355.05,16808,354.65,355.1,354.6,354.8,13591,360.25,350.0,360.25,350.0
2025-03-28,356.95,357,354.75,354.75,6255,353.3,353.3,353.1,353.2,9097,354.8,355.5,354.7,354.75,24376,357.75,351.25,357.75,351.25
2025-04-01,356.9,356.9,354.15,355.25,8324,345.5,345.55,345.5,345.55,14591,345.5,345.65,345.5,345.55,3095,359.45,344.25,359.45,344.25
2025-04-02,345.6,347.3,343.15,343.3,22711,340.1,340.15,339.55,339.7,19169,339,339.2,338.95,339,22081,347.3,338.2,347.3,338.2
2025-04-03,337.1,337.3,333.25,336,26513,335.85,336,335.3,335.6,22058,335.75,335.75,335,335.5,23235,340.15,333.25,340.15,333.25
2025-04-04,336.85,336.85,331.85,331.85,38917,329.4,329.75,329.4,329.7,8844,328.85,329.15,328.8,329.15,4371,336.85,325.6,336.85,325.6
2025-04-07,305,315.85,301,311.5,49445,329.75,330.05,329.75,329.9,7719,330.9,331.9,330.75,330.75,11316,331.45,301.0,331.9,301.0
2025-04-08,345.6,345.6,335.75,338,60848,332.6,332.6,332.45,332.5,11226,332.65,333.35,332.65,332.8,15062,345.6,331.1,345.6,331.1
2025-04-09,330.1,330.75,329.25,330,6581,329.05,329.15,328.75,328.95,14218,328.9,328.9,327.9,328.15,7375,333.6,325.6,333.6,325.6
2025-04-11,340.95,340.95,331.3,332.1,29758,334.4,334.4,333.65,333.85,19247,333.7,334.2,333.7,334.2,7391,340.95,331.1,340.95,331.1
2025-04-15,336,336.1,333.9,334.15,227401,338.25,338.4,338.25,338.35,6754,338.35,338.85,337.6,338.85,12270,339.7,333.55,339.7,333.55
2025-04-16,337.4,338,335.6,335.6,10778,335.1,335.1,335,335.1,5424,335.4,335.4,335.25,335.25,1285,338.0,332.45,338.0,332.45
2025-04-17,335,335.5,334.3,334.65,5414,332.25,332.25,332.05,332.1,13890,332.45,332.45,332.25,332.4,7140,338.65,332.0,338.65,331.8
2025-04-21,332.5,333.65,332.45,333.4,11126,340,340.3,340,340.1,11427,340.05,340.05,340,340,13703,340.3,329.85,340.3,329.85
2025-04-22,342.85,344.5,342.35,344.5,29401,353.35,353.45,353.05,353.3,29584,353.4,353.45,353,353,7922,355.5,340.35,355.5,340.35
2025-04-23,354.5,354.5,341.9,341.9,117411,343.6,344.1,343.45,343.9,61247,344.45,344.45,344,344.1,6406,354.5,339.15,354.5,339.15
2025-04-24,344.8,345.2,342.4,342.75,23474,342.55,342.8,342.5,342.8,7700,343.4,343.4,343.1,343.3,8283,345.2,337.1,345.2,337.1
2025-04-25,344,345.2,343.45,344.7,18105,334.55,334.75,334.35,334.6,10738,335.2,335.2,334.4,334.4,4621,345.2,328.65,345.2,328.65
2025-04-28,334.5,335.9,332.05,335.3,12097,332.85,332.85,332.6,332.8,11899,333,333.2,332.55,333.15,14917,337.65,331.45,337.65,331.45
2025-04-29,335.5,335.5,334.4,334.4,5159,336.15,336.35,335.95,336.35,17686,337.5,337.95,337.5,337.95,14617,341.7,333.0,341.7,333.0
2025-04-30,341,341,337.4,338.65,18274,337.2,337.3,337.1,337.1,13229,336.85,336.95,335.95,336.85,16205,343.15,335.0,343.15,335.0
2025-05-02,335.55,337.85,334.7,336.6,34756,323.45,323.55,323.1,323.55,22025,321.8,321.8,321.2,321.35,23994,337.85,321.4,337.85,321.1
2025-05-05,326,326,323.55,325.45,16149,335.3,335.45,335.25,335.4,6034,335.05,335.15,335,335.1,18887,335.7,323.55,335.7,323.55
2025-05-06,337,337,335.15,335.15,24816,328,328.1,327.85,328.1,5430,329.05,329.1,328.05,328.05,11187,337.15,327.4,337.15,327.4
2025-05-07,325.5,329,325.5,328.9,26483,333.35,333.5,333.3,333.5,6486,333.6,333.7,333.35,333.4,4477,334.1,325.2,334.1,325.2
2025-05-08,333.35,339.5,333,334.5,17933,326.1,326.2,326,326.2,3570,325.3,325.6,324.9,324.9,20181,339.5,325.65,339.5,324.55
2025-05-09,315,325.85,315,325.85,27775,321.85,321.85,321.65,321.8,5397,323,323.4,322.55,322.9,5802,326.35,315.0,326.35,315.0
2025-05-12,332.7,332.7,328.3,331.05,10733,335.85,335.85,335.65,335.75,5269,335.1,335.2,334.95,334.95,6934,336.5,327.65,336.5,327.65
2025-05-13,335,335.9,334,334.35,20511,331.15,331.7,331.1,331.2,10246,331,331.45,331,331.2,5691,338.2,329.15,338.2,329.15
2025-05-14,334.65,339.45,333.5,338.2,145655,331.55,331.65,331.5,331.65,18655,331.65,332,331.55,331.65,14291,339.45,327.5,339.45,327.5
2025-05-15,334,334,330.5,330.5,61111,327.9,328,327.85,327.85,7037,327.45,327.5,327.05,327.35,28316,334.0,325.3,334.0,325.3
2025-05-16,339.35,342.4,339.35,341.3,1020227,351.2,351.35,351.05,351.05,82151,351.5,351.5,351,351,35055,353.4,338.3,353.4,338.3
2025-05-19,356.5,358,353.4,356.8,187687,351.4,351.4,350.95,351.1,18924,351.15,351.15,350.75,351,20901,362.75,349.1,362.75,349.1
2025-05-20,353,353.05,349.7,349.7,16393,345.65,345.7,345.5,345.5,15257,346.15,346.2,346.05,346.2,12556,353.05,345.25,353.05,345.25
2025-05-21,348,348.25,343.25,345,15976,349,349.05,348.65,349.05,20438,348.5,348.6,348.2,348.25,9110,350.35,342.75,350.35,342.75
2025-05-22,347.4,348.45,346.15,347.45,7799,345.95,345.95,345.65,345.9,2929,345.9,346,345.7,346,14353,348.45,344.35,348.45,344.35
2025-05-23,346,346,344.5,344.5,9580,352,352.2,351.9,352.05,14457,351.4,351.7,351.4,351.4,13536,353.0,343.05,353.0,343.05
2025-05-26,354,354.8,351.7,351.95,15065,356.9,356.9,356.65,356.8,8502,356.7,356.8,356.65,356.75,8178,359.3,350.55,359.3,350.55
2025-05-27,357.5,358.35,357.15,357.95,9094,357.1,357.1,356.9,356.95,17825,356.35,356.95,356.3,356.8,4306,358.35,352.15,358.35,352.15
2025-05-28,358.05,358.25,356.3,357.65,17193,352.55,352.55,352.15,352.25,13252,352.5,352.5,352.2,352.25,8562,358.25,351.15,358.25,351.15
2025-05-29,355.35,355.35,352,354.3,11574,358.55,358.9,358.4,358.4,17771,358.55,358.7,358.5,358.7,5756,360.9,350.7,360.9,350.7
2025-05-30,359.5,360.2,357.95,358.65,17994,352.25,352.25,351.65,351.65,11718,351.7,352.65,351.7,352.5,18968,360.2,351.65,360.2,350.85
2025-06-02,352.85,352.85,350.3,350.35,13182,354.3,354.75,354.3,354.75,15370,354.5,354.5,354.05,354.45,7286,354.95,350.0,355.2,350.0
2025-06-03,355.9,355.9,354.45,354.6,6183,349.05,349.15,349.05,349.05,9444,349.15,349.15,349.1,349.1,14388,355.9,348.5,355.9,348.5
2025-06-04,346,349.1,345.95,348.9,27917,347.2,347.35,347.1,347.2,4624,347.3,347.35,347.3,347.35,3649,350.9,345.2,350.9,345.2
2025-06-05,347.5,348.85,347.5,348.15,4475,350.6,351,350.55,350.95,13736,350.55,350.55,350,350.05,13537,351.5,347.1,351.5,347.1
2025-06-06,351,351.25,349.25,349.65,16019,351.5,351.65,351.5,351.65,3519,351.55,351.7,351.55,351.7,3679,353.45,349.0,353.45,349.0
2025-06-09,354.15,354.9,353.4,354.4,13042,354.4,354.5,354.25,354.3,14008,354.35,354.35,354,354,6438,356.35,352.7,356.35,352.7
2025-06-10,356,356.05,354.45,355.2,17804,355,355.1,355,355,7889,355.1,355.15,355.1,355.15,7101,356.05,352.15,356.05,352.15
2025-06-11,355.45,355.45,353.95,354.2,8967,352.65,352.7,352.65,352.65,3951,352.75,352.85,352.7,352.8,2995,356.9,349.2,356.9,349.2
2025-06-12,351.8,352.9,349.55,349.9,59061,343.9,343.9,343.75,343.8,2040,344.05,344.05,343.6,344,8629,352.9,343.4,352.9,341.7
2025-06-13,337,341.4,336.75,338.85,47332,343.95,344.25,343.85,344.25,5943,344,344,343.95,343.95,9247,344.5,336.75,344.5,336.75
2025-06-16,346.7,346.75,344.9,345.65,20017,348.6,348.7,348.4,348.45,6254,348.5,349.25,348.5,349.2,29762,349.5,343.3,349.5,343.3
2025-06-17,350,350,348.8,349.1,12095,349.65,349.65,349.45,349.45,5423,349.25,349.25,349.2,349.2,3057,352.4,347.55,352.4,347.55
2025-06-18,347.1,348.4,347.1,347.45,4423,346.35,346.4,346.35,346.4,11535,346.4,346.95,346.3,346.6,8288,350.5,344.5,350.5,344.5
2025-06-19,347.95,347.95,346.55,347.95,4385,339.75,340.05,339.7,340.05,12313,339.05,339.05,339,339.05,12977,348.5,339.0,348.5,338.0
2025-06-20,340,341.4,339.95,341.2,8270,344.7,344.75,344.7,344.7,6333,345.05,345.05,344.5,344.5,15397,345.0,337.8,345.4,337.8
2025-06-23,341.5,342.7,340.6,340.75,18047,347.5,347.6,347.4,347.4,10861,347.3,347.4,347.3,347.3,5314,349.45,339.25,349.45,339.25
2025-06-24,351,352.4,350.05,351.6,87379,347.95,348,347.95,348,23014,348.05,348.4,347.95,347.95,9550,352.5,347.25,352.5,347.25
2025-06-25,350.05,350.1,346.7,347.9,20153,354.1,354.3,353.9,354.3,9958,355.2,355.55,355,355.05,16267,355.15,346.7,355.75,346.7
2025-06-26,356.6,356.8,354.85,355.2,30653,358,358.25,357.9,358.05,15172,357.6,358,357.55,357.85,13406,358.75,350.8,358.75,350.8
2025-06-27,360,360.7,358.7,358.7,25772,357.3,357.4,357.05,357.2,16055,357.8,358.05,357,357.85,7999,362.0,355.65,362.0,355.65
2025-06-30,359.7,360.4,358.5,359.2,9020,355,355.05,354.85,355.05,7817,355.15,355.4,355.1,355.2,7822,360.4,354.1,360.4,354.1
2025-07-01,355.15,356,353.3,353.3,16445,351.6,351.65,351.45,351.6,8756,350.7,350.95,350.6,350.6,9032,356.1,350.2,356.1,350.2
2025-07-02,351.25,352.25,349.8,350.05,14734,346.95,347.2,346.85,346.9,23957,347,347,346.9,346.95,2229,352.25,344.4,352.25,344.4
2025-07-03,348,354.65,346.4,347.5,33059,350.15,350.15,349.9,349.95,1179,350.4,351,350.15,350.55,7312,354.65,345.8,354.65,345.8
2025-07-04,351.25,351.5,350.15,351.5,6538,355,355.15,354.95,355.1,712048,355.9,356.3,355.35,355.75,9417,355.9,350.15,356.3,350.15
2025-07-07,355.05,357,355.05,356.35,9775,351.55,351.6,351.4,351.4,7120,351.4,351.55,351.25,351.5,8015,358.0,349.15,358.0,349.15
2025-07-08,351.55,351.95,350,350.7,7972,343.45,343.8,343.15,343.8,19169,343.75,343.75,343.4,343.5,26639,351.95,342.4,351.95,342.4
2025-07-09,343.45,345.4,343.45,344.2,11263,343.15,343.15,342.6,342.6,18129,343.15,343.4,342.55,343.2,3902,345.75,341.5,345.75,341.5
2025-07-10,345.8,345.8,343.3,344.05,17991,343.55,343.65,343.4,343.45,4200,343.65,343.75,343.65,343.75,2721,345.8,342.0,345.8,342.0
2025-07-11,343.9,343.9,341.5,342.05,9022,336.2,336.25,336.05,336.05,5327,335.15,335.15,334.3,334.8,20858,343.9,336.05,343.9,333.5
2025-07-14,336,336.9,334.75,335.6,16960,338.7,338.8,338.55,338.6,6958,339.25,339.5,339.1,339.25,6329,339.15,334.75,339.5,334.75
2025-07-15,339.5,344.8,339.5,341.55,51619,351.6,351.6,351.3,351.5,24510,351.9,352.2,351.65,352.2,13035,353.15,339.5,353.15,339.5
2025-07-16,350,353.25,350,351,13011,350.25,350.25,350.1,350.1,2683,349.9,350.85,349.9,350.2,37412,353.25,347.4,353.25,347.4
2025-07-17,351,351.3,349.05,349.05,14251,350,350,349.8,350,13351,349.7,350,349.7,350,4460,352.4,348.0,352.4,348.0
2025-07-18,350.5,351.95,348.7,349.8,11634,343.9,343.9,343.8,343.85,3163,343.6,343.65,343.5,343.5,8905,351.95,343.45,351.95,343.45
2025-07-21,344.95,344.95,342,342.5,12996,341.05,341.05,340.85,341,3934,340.8,341.35,340.75,341.3,4350,344.95,337.85,344.95,337.85
2025-07-22,341.3,341.5,338.25,339.75,25247,336.05,336.25,336.05,336.2,15853,336.4,336.45,336.35,336.4,11697,341.5,333.05,341.5,333.05
2025-07-23,336.95,337.9,336.15,337.55,22508,339.95,339.95,339.85,339.95,13777,340,340,340,340,5554,343.0,334.85,343.0,334.85
2025-07-24,339.8,339.8,337,337.45,27428,334.15,334.35,334.1,334.25,19148,333.95,333.95,333.75,333.8,5732,339.8,333.2,339.8,333.2
2025-07-25,334.5,334.5,331.65,331.65,18224,329.2,329.3,328.9,329.3,15593,328.4,328.55,328.1,328.4,6820,334.5,328.2,334.5,328.1
2025-07-28,328.75,329.4,326.8,327.3,12472,330.8,330.9,330.65,330.85,2205,331.5,331.6,331.45,331.6,1239,333.95,326.8,333.95,326.8
2025-07-29,329,330.55,329,329.6,6699,327.85,328.15,327.85,328.1,6342,327.9,328.65,327.9,328.65,5755,330.55,325.3,330.55,325.3
2025-07-30,330.45,330.8,326.5,326.5,27759,324.3,324.3,324.1,324.15,5455,323.4,323.5,323.05,323.45,8726,330.8,320.75,330.8,320.75
2025-07-31,322.95,323,320.5,321,20315,322.65,322.65,322.4,322.55,8619,322.95,322.95,322.55,322.6,3776,325.8,320.5,325.8,320.5
2025-08-01,322.6,323.05,322.35,322.6,2687,320.8,320.8,320.7,320.75,4890,321.05,321.75,321.05,321.65,9558,324.95,320.5,324.95,320.5
2025-08-04,321.8,322.8,320.45,321.25,12037,327.55,327.55,327.45,327.5,7743,326.65,326.95,326.2,326.85,7189,327.6,319.65,327.6,319.65
2025-08-05,327.1,327.1,324,324.75,18838,323.4,323.5,323.25,323.45,17763,323.6,324.4,323,323.75,36063,327.1,321.05,327.1,321.05
2025-08-06,322.95,323.5,322.05,323.5,11345,318.9,318.9,318.55,318.8,29652,319.5,320.55,319,319.65,58811,324.05,317.6,324.05,317.6
2025-08-07,319,319.95,317.95,318.6,15304,319.9,319.9,319.4,319.4,8102,320.3,320.5,317,317.85,73353,322.25,317.0,322.75,317.0
2025-08-08,315,322.5,315,321.2,124546,318.6,318.6,318,318.5,11406,317.9,317.9,317.25,317.45,15153,323.0,315.0,323.0,315.0
2025-08-11,318.1,319.75,315.8,316.8,38376,318,318,317.75,317.85,16235,318,318.7,317.55,317.95,22843,320.3,314.0,320.3,314.0
2025-08-12,317.85,318.45,317.15,317.15,12678,317.2,317.3,317.1,317.25,7039,317.85,317.85,317.5,317.6,7972,321.65,315.2,321.65,315.2
2025-08-13,317.75,319,317.75,318.2,5113,318.3,318.6,318.2,318.4,5763,318.85,319.3,318.85,319.1,20081,321.1,316.75,321.1,316.75
2025-08-14,320,320,319.45,319.75,8398,319.95,319.95,319.75,319.75,7217,319.85,319.85,319.65,319.65,3081,324.25,319.4,324.25,319.4
2025-08-18,325.1,327,325,325.9,69545,325.25,325.3,325.05,325.3,13608,325.55,325.55,325,325,8570,329.1,324.15,329.1,324.15
2025-08-19,325.8,326,324,324.45,13251,330.1,330.7,329.95,330.1,18273,329.9,329.9,329.8,329.85,4860,330.7,322.5,330.7,322.5
2025-08-20,329.9,330.3,326.2,328.85,26430,328.8,329,328.35,328.6,8402,329.05,329.05,328.8,328.9,3568,330.3,326.1,330.3,326.1
2025-08-21,330.9,330.9,328.4,330,23294,320.8,320.95,320.75,320.9,15365,321.05,321.05,320.85,321.05,8575,330.9,319.95,330.9,319.95
2025-08-22,320.85,326,320.1,320.95,19938,316.65,316.65,316.5,316.6,6443,316.55,316.7,316.1,316.65,8658,326.0,316.4,326.0,316.1
2025-08-25,318.2,318.9,317,318.5,12136,322.9,323,322.85,322.95,4113,323.25,323.25,323.15,323.2,4152,323.95,316.6,323.95,316.6
2025-08-26,323,323.25,321.25,322.8,12495,324.55,325.35,324.55,325.35,52084,326.15,326.15,324.05,324.3,39014,327.3,321.25,327.3,321.25
2025-08-28,324.95,324.95,322.7,323.45,7055,324.15,324.3,324,324.25,13340,323.65,323.85,323.3,323.6,7118,326.3,319.8,326.3,319.8
2025-08-29,323.05,326.05,323.05,326.05,23956,330,330.2,330,330.05,7026,330.05,330.05,330,330.05,11053,334.4,323.05,334.4,323.05
2025-09-01,331.2,332.25,331.2,331.45,20316,335.5,335.6,335.4,335.4,6569,334.7,334.8,334.55,334.75,5578,336.4,331.05,336.4,331.05
2025-09-02,337.05,337.5,334.6,335.25,63221,333.4,333.4,333.3,333.35,2336,333.6,333.7,333.25,333.3,5307,337.5,331.25,337.5,331.25
2025-09-03,335,335.15,332.45,333.6,25453,332.3,332.3,332.1,332.3,3894,332.9,332.9,332.55,332.65,4276,335.15,330.7,335.15,330.7
2025-09-04,337,337,333.7,333.7,31500,326.85,327,326.85,326.85,15718,328.35,329.2,328.35,329.2,24745,337.0,326.5,337.0,326.5
2025-09-05,327.8,329.3,327.15,328.75,20007,327.6,327.65,327.5,327.65,2346,327.25,327.55,327.1,327.55,4878,329.8,325.25,329.8,325.25
2025-09-08,328.6,330.9,327.6,328.1,20977,326.5,326.5,326.25,326.4,11673,326.25,326.3,326.1,326.2,6844,330.9,325.25,330.9,325.25
2025-09-09,328,328.05,326.25,326.25,8975,322.05,322.15,321.95,322,8527,322,322.3,321.85,322,15843,328.05,321.65,328.05,321.0
2025-09-10,324.5,324.95,322.15,324.25,6720,318.25,318.3,318.05,318.3,16411,318.6,318.6,318.35,318.5,7403,325.4,317.0,325.4,317.0
2025-09-11,319,319.8,319,319.8,23695,315,315.15,315,315,6994,315.8,315.9,315.8,315.8,14158,320.15,314.25,320.15,314.25
2025-09-12,318.1,318.1,316.7,317.55,21026,314.75,314.75,314.4,314.6,10171,314.8,314.85,314.65,314.65,6367,318.1,313.55,318.1,313.55
2025-09-15,315.15,315.55,314.8,315.3,8566,311.35,311.5,311.25,311.35,21424,312.1,312.45,312,312.15,59979,319.45,309.6,319.45,309.6
2025-09-16,312.8,312.85,311.65,311.8,47676,313.75,313.8,313.65,313.75,5110,314.5,314.7,314.35,314.7,7953,315.0,311.0,315.0,311.0
2025-09-17,315.6,315.6,315,315.4,8837,314.95,315,314.85,314.95,3664,314.95,315,314.9,315,41291,318.75,313.65,318.75,313.65
