date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-24,1921.55,1926.45,1912.8,1926.45,3942,1948.2,1949.35,1947.8,1948.6,1777,1948.1,1948.1,1943.05,1947.3,966,1963.35,1910.9,1963.35,1910.9
2025-02-25,1958,1959.9,1948.7,1953.65,1280,1925,1925.4,1923.7,1923.7,1235,1920.75,1923.7,1919.85,1919.85,790,1962.0,1922.0,1962.0,1917.05
2025-02-27,1917.1,1930.45,1914.05,1914.05,1947,1888,1888.35,1885.95,1888,1232,1883,1883.9,1880,1882.95,542,1930.45,1874.35,1930.45,1874.35
2025-02-28,1875,1878.95,1867.5,1869.95,1029,1846.8,1846.85,1846,1846.05,1590,1860,1861.95,1855,1861.95,1007,1886.95,1827.15,1886.95,1827.15
2025-03-03,1855,1870.05,1853.6,1860,1007,1850.85,1852.45,1850.85,1852.15,779,1851.1,1854,1851.1,1852,203,1872.6,1790.8,1872.6,1790.8
2025-03-04,1844,1844,1830,1830,1483,1857.55,1857.55,1854.8,1856.4,1494,1858.4,1859,1857.15,1858,458,1880.0,1818.7,1880.0,1818.7
2025-03-05,1877.95,1900,1877.95,1881.75,6863,1938.8,1939,1938.4,1939,1447,1934.95,1937,1933.45,1937,1093,1939.55,1873.15,1939.8,1873.15
2025-03-06,1936,1952.45,1930,1950.8,4904,1954.85,1954.9,1953.4,1954.9,1061,1957.5,1959.4,1957.05,1957.55,428,1967.95,1930.0,1967.95,1930.0
2025-03-07,1964.85,1965,1947.05,1952.55,2914,1984.95,1985.5,1983.5,1985.45,598,1985.5,1987.2,1985.05,1986,1337,1997.95,1947.05,1997.95,1947.05
2025-03-10,1988,2004.95,1983.9,1998,5874,1940.75,1942.15,1940.6,1941.55,841,1945.5,1945.85,1940,1941.9,825,2004.95,1940.35,2004.95,1933.15
2025-03-11,1944,1944,1922.05,1926,6310,1961.2,1961.45,1959.7,1959.75,575,1961.5,1963,1961.45,1962.95,3851,1985.85,1922.05,1985.85,1922.05
2025-03-12,1962.85,1974.9,1962.85,1964.95,1148,1957.05,1957.05,1955.3,1956.55,286,1957.85,1960,1957,1959.75,980,1985.0,1908.5,1985.0,1908.5
2025-03-13,1959,1972,1958,1958,3845,1949.15,1949.55,1947.4,1948.25,540,1946.4,1946.4,1945.05,1946,752,1976.95,1942.35,1976.95,1942.35
2025-03-17,1970,1970.95,1948,1962.5,698,1974.45,1976,1974.3,1975.05,1416,1978.5,1979.9,1978.5,1979.65,786,2005.8,1948.0,2005.8,1948.0
2025-03-18,1990,1992.85,1981.55,1984.45,3002,1990.45,1991.05,1990,1990.45,203,1992.9,1993.9,1990.9,1993.9,796,2011.0,1980.6,2011.0,1980.6
2025-03-19,2004,2004,1994.35,2000.05,3859,2027.65,2027.95,2026,2027.25,1398,2028.55,2029,2028,2028,471,2045.0,1988.55,2045.0,1988.55
2025-03-20,2033.95,2043.95,2030,2037.7,2846,2031.9,2031.9,2028.15,2031.15,3579,2029.95,2032.4,2027.65,2032.4,1151,2073.65,2028.15,2073.65,2025.05
2025-03-21,2031.3,2035,2018.05,2021.3,3047,2056.85,2057.65,2055.05,2057.05,3778,2059.4,2059.4,2056.55,2058.2,1742,2065.0,2016.2,2065.0,2016.2
2025-03-24,2069.05,2073.95,2061.25,2063.75,3735,2090.75,2090.75,2088.95,2089.5,265,2089,2089.55,2087.25,2087.65,481,2103.85,2061.25,2103.85,2061.25
2025-03-25,2113.9,2113.9,2090,2096.65,1742,2036.1,2036.85,2033.05,2035.9,2303,2029.5,2036.25,2026,2036.1,2019,2113.9,2029.05,2113.9,2026.0
2025-03-26,2035,2035,2022,2026.3,1321,2018.95,2019.95,2017.15,2019.95,923,2015,2020,2014.05,2020,1396,2050.0,2000.85,2050.0,2000.85
2025-03-27,2000.3,2015,2000,2010.35,1620,1987.15,1989.2,1986,1986.85,2628,2005.9,2009.9,2003.5,2009,1155,2032.25,1980.1,2032.25,1980.1
2025-03-28,1995,2024.65,1995,2021.05,2215,1981,1982,1980,1981.7,1541,1982,1982,1979.95,1979.95,505,2048.0,1970.55,2048.0,1970.55
2025-04-01,1974.6,1979.4,1970,1975.05,1188,1979.8,1988.75,1979.35,1988.75,2285,1989.2,1989.25,1989,1989,464,1993.95,1945.5,1993.95,1945.5
2025-04-02,1978.6,1994.6,1978.6,1983.75,655,2035.9,2036.9,2035.9,2036.25,188,2033.2,2035.15,2030.05,2033.05,645,2038.35,1966.35,2038.35,1966.35
2025-04-03,1998.9,2030,1997.95,2011.65,4001,2005.3,2006.6,2004,2004,1932,2006.75,2009,2006.75,2007,1575,2030.0,1969.6,2030.0,1969.6
2025-04-04,1985.1,1996.95,1975.55,1994.1,3964,1931.1,1931.1,1930.05,1930.45,285,1926.15,1934.1,1926.15,1934.1,1603,2001.5,1916.15,2001.5,1916.15
2025-04-07,1782,1839.95,1782,1834.45,5545,1818.75,1821.05,1818.75,1819.75,1236,1833.2,1835,1832,1835,1940,1878.4,1782.0,1878.4,1782.0
2025-04-08,1865,1874.95,1863.8,1869.95,3261,1827.25,1828.55,1825.35,1825.35,1616,1829.65,1834,1827.25,1834,859,1874.95,1811.55,1874.95,1811.55
2025-04-09,1827.75,1827.75,1810.1,1817.05,2174,1808.2,1808.75,1806.55,1806.6,821,1808,1808.45,1806.05,1807.5,162,1827.75,1785.95,1827.75,1785.95
2025-04-11,1860,1884,1856.25,1857.9,6776,1933.7,1934.75,1929,1931.3,9358,1927.5,1933,1925.2,1929.15,1608,1941.1,1850.0,1941.1,1850.0
2025-04-15,1941.1,1951.2,1932.8,1939.3,8999,1934.4,1935.2,1933.1,1934,2235,1934.7,1934.7,1933,1933,2030,1967.2,1925.0,1967.2,1925.0
2025-04-16,1940,1941.9,1933.1,1940.5,2914,1972.5,1972.7,1970.6,1972.4,897,1972.5,1972.8,1970,1970.1,3985,1982.5,1933.1,1982.5,1933.1
2025-04-17,1980,1982.1,1970,1979,1498,1960.1,1960.5,1960,1960.3,898,1961.7,1962,1960.6,1961.6,587,1982.6,1954.5,1982.6,1954.5
2025-04-21,1975.5,1975.5,1960.2,1964.4,1231,2020.5,2021,2020,2020.8,1173,2021.3,2021.6,2017.5,2019.8,849,2030.0,1947.2,2030.0,1947.2
2025-04-22,2010,2023.8,2008.9,2023.8,4634,2032.4,2032.4,2021.5,2021.9,3144,2024.5,2025.7,2022,2022.1,2287,2067.4,2008.9,2067.4,2008.9
2025-04-23,2039.9,2043.2,2030.1,2036,2467,2012.9,2014,2012.7,2013.4,452,2015.3,2015.7,2014,2014,4036,2043.2,1991.9,2043.2,1991.9
2025-04-24,2018.4,2018.4,2010.5,2014.4,573,1998.2,1998.5,1996.2,1998,2617,2003.3,2003.3,1998.7,2000.1,7682,2038.8,1996.2,2038.8,1995.7
2025-04-25,2003,2018.5,1998.2,2012.3,2913,1964.3,1964.8,1963.8,1963.9,168,1957.3,1957.3,1956.5,1956.9,304,2018.5,1920.0,2018.5,1920.0
2025-04-28,1950,1969.3,1950,1963.6,1951,1979.9,1979.9,1978.8,1978.8,769,1978.3,1980,1977,1977.8,418,1981.0,1943.5,1981.0,1943.5
2025-04-29,1990,2009.7,1985,1997.7,2367,1986.6,1987.4,1986.3,1986.6,586,1987,1987,1986.1,1986.1,711,2009.7,1975.1,2009.7,1975.1
2025-04-30,1987.4,1990,1979,1982,2282,1935.2,1935.2,1933.8,1934,1302,1926.1,1933.5,1925.2,1933.5,1357,2002.6,1933.3,2002.6,1925.2
2025-05-02,1935.9,1953.9,1935.8,1949.8,2834,1991,1991,1989.6,1991,721,1990,1990,1985.4,1985.4,675,2005.0,1935.8,2005.0,1935.8
2025-05-05,1990,2025,1990,2016.5,7197,2020,2020,2019,2019,297,2022.5,2024,2022.5,2023.5,778,2025.0,1990.0,2025.0,1990.0
2025-05-06,2012.5,2019.6,2012.5,2012.9,393,1956.2,1956.8,1954.4,1956.8,997,1952.1,1952.1,1950,1950,1000,2021.9,1951.1,2021.9,1950.0
2025-05-07,1917,1950,1917,1945.8,2018,1986.5,1987.1,1986.3,1986.7,279,1985.5,1989.7,1985.5,1989.6,726,1995.0,1917.0,1995.0,1917.0
2025-05-08,1991.9,2009,1991.6,2005.5,1374,1908.6,1908.6,1906.1,1906.7,1181,1897.9,1898,1887,1889,3940,2009.0,1906.0,2009.0,1887.0
2025-05-09,1845,1898.6,1845,1898.6,3861,1910,1910,1908.4,1909.7,402,1913.9,1917.7,1911.1,1915,444,1912.0,1845.0,1917.7,1845.0
2025-05-12,1960,1960.9,1946.3,1955.9,2323,1981.6,1981.8,1978,1978.8,2646,1981.9,1982.9,1980.1,1982.5,525,1987.8,1946.3,1987.8,1946.3
2025-05-13,1996.9,1998.9,1983.2,1987.6,5078,1948.2,1950,1945.2,1948.7,2669,1956.3,1956.4,1956.3,1956.3,600,1998.9,1940.0,1998.9,1940.0
2025-05-14,1956.3,1967.3,1956.3,1967.3,1855,1980.9,1980.9,1980.5,1980.5,718,1980,1981,1978,1981,2233,1986.0,1951.1,1986.0,1951.1
2025-05-15,1990,1990,1980.2,1980.2,1399,2043.5,2044.3,2043,2043,3577,2067,2067,2060.3,2063.1,4399,2046.8,1979.7,2068.0,1979.7
2025-05-16,2084,2089.3,2061.4,2063.5,12021,2108.3,2109,2108,2109,1272,2121.6,2121.6,2116,2120.3,2692,2110.8,2055.5,2124.0,2055.5
2025-05-19,2127,2149.7,2121.4,2144.8,11279,2117.4,2117.9,2115,2115.8,1516,2118,2120.9,2118,2120.1,1137,2174.0,2115.0,2174.0,2113.4
2025-05-20,2132.2,2140.5,2118.5,2130,5743,2077.6,2078.2,2075.8,2077.8,835,2077.5,2078.2,2077,2078.1,1271,2148.9,2068.3,2148.9,2068.3
2025-05-21,2095.8,2095.8,2051.2,2073.8,3514,2092.9,2092.9,2091.1,2091.1,337,2092.8,2092.8,2090.7,2092.5,298,2104.0,2051.2,2104.0,2051.2
2025-05-22,2090.2,2090.5,2083.3,2084.7,513,2069.5,2069.7,2067.6,2069.2,696,2074.4,2074.4,2071.2,2072.4,2226,2135.0,2060.0,2135.0,2060.0
2025-05-23,2088,2095,2073,2087.4,4071,2069.8,2069.8,2067.4,2068.6,915,2067.2,2067.2,2066,2066,1122,2102.0,2064.5,2102.0,2064.5
2025-05-26,2070,2085,2070,2080.7,1342,2046.4,2046.5,2045.2,2046.3,1524,2036.5,2038,2035,2037.8,1360,2096.8,2043.7,2096.8,2035.0
2025-05-27,2044.7,2050,2032.8,2039.6,2130,2037.9,2039.9,2036,2036.3,2757,2038.8,2041,2037,2040.8,1120,2112.2,2032.0,2112.2,2032.0
2025-05-28,2055,2075,2049,2074.2,9699,1999.3,2000.3,1998,1998.2,4577,1996.1,1998,1995.6,1997.7,1904,2082.3,1998.0,2082.3,1993.0
2025-05-29,2075,2080.6,2045,2052.1,72934,2098.7,2108.4,2095.4,2097,15773,2099,2100,2097,2097,1841,2128.9,2021.5,2128.9,2021.5
2025-05-30,2100,2100,2071.1,2083.5,5432,2027.2,2027.2,2023,2023,3576,2030.5,2030.5,2029.8,2030,796,2100.0,2021.0,2100.0,2020.0
2025-06-02,2025,2035,2011,2028.2,5520,1995.8,1995.8,1993,1995.3,5100,1995.4,1995.4,1994.9,1995,701,2036.2,1976.3,2036.2,1976.3
2025-06-03,2006,2018.7,2005.9,2013,3168,2021.2,2021.2,2015.8,2015.8,361,2015.7,2016,2014.4,2016,419,2033.0,1991.2,2033.0,1991.2
2025-06-04,2024.1,2033.3,2019.5,2025.6,3962,1987.2,1988.9,1983,1987.6,8523,1989.1,1990,1989.1,1990,2036,2033.3,1983.0,2033.3,1983.0
2025-06-05,1992,2006.9,1992,1997.3,1411,1977.1,1977.9,1975,1976.7,5856,1985,1985,1983,1983.9,953,2019.7,1975.0,2019.7,1975.0
2025-06-06,1985.9,1993,1982.2,1982.2,2373,1941.1,1941.1,1940,1940.5,2371,1941,1941.6,1941,1941.6,2295,1993.0,1935.1,1993.0,1935.1
2025-06-09,1953.8,1962.5,1951.5,1958.1,5014,1952.5,1952.5,1951,1952,1198,1952,1952.3,1952,1952,777,1963.5,1945.7,1963.5,1945.7
