date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-19,641,641.45,636.9,638.2,53525,646.3,646.3,646.1,646.3,11575,646.35,646.7,646,646.45,10125,648.0,636.9,648.0,636.9
2025-03-20,648.95,649,646.7,649,8737,646.75,646.75,646.55,646.75,6474,647.35,647.5,647.35,647.45,7079,651.45,644.1,651.45,644.1
2025-03-21,649,649,645.65,648.05,9504,656.6,657.5,656.05,657.1,98532,661.15,661.85,660.8,661.75,16215,671.3,645.65,671.3,645.65
2025-03-24,667.95,667.95,662.55,666.2,54135,657.65,657.9,657.5,657.5,10816,658.5,659.3,658.35,659.3,6077,668.8,657.45,668.8,657.4
2025-03-25,663.9,663.9,658.65,660,6546,653.4,653.4,652.3,653.4,11697,652.1,652.15,652,652.15,4004,663.9,648.1,663.9,648.1
2025-03-26,652,655,645.25,645.5,37497,653.25,654,653.25,653.8,11926,653,653,652.2,652.2,8873,656.85,644.0,656.85,644.0
2025-03-27,650,653.4,649.95,652.35,4485,654,655.6,654,655.6,38089,654.3,655.3,654.3,654.7,22101,663.75,649.95,663.75,649.95
2025-03-28,656.65,657,654.8,654.8,7089,636.4,636.4,634.75,635.25,27182,636.75,637.7,635.45,635.65,24690,660.4,624.0,660.4,624.0
2025-04-01,621.3,635.45,621.3,631.2,85554,634.7,634.75,634.35,634.65,23446,635.2,636.3,635,635.8,8046,641.8,621.3,641.8,621.3
2025-04-02,631.9,634.65,631,633.8,13058,654.3,654.75,654.25,654.45,18837,653.6,653.75,651.9,653.15,11787,656.1,630.85,656.1,630.85
2025-04-03,642.8,647.4,641,646.45,29151,651.6,651.95,651.4,651.45,17037,652.45,653.7,652.45,653.05,14547,652.35,636.05,653.7,636.05
2025-04-04,649.5,650.25,647.45,650.25,15718,637.05,637.35,636.5,637.3,7367,638.45,638.45,638.05,638.4,9947,655.4,631.15,655.4,631.15
2025-04-07,595,613.95,588.85,611.4,309841,613.4,614,613.25,613.7,9277,616.75,616.75,615,615,12722,624.1,588.85,624.1,588.85
2025-04-08,619,628.1,619,623.35,20816,614,614.1,613.5,613.65,14074,615.75,616.85,615.5,615.5,13432,628.1,610.1,628.1,610.1
2025-04-09,614,615.4,612.05,613.4,13498,613.6,613.6,613.2,613.4,20729,614.15,614.9,613.65,613.7,5194,615.8,601.2,615.8,601.2
2025-04-11,622,625,620.1,623.95,28191,637.65,637.65,637,637.25,15615,637.1,639.05,636.9,639,42561,645.55,620.1,645.55,620.1
2025-04-15,649,649,638.85,643.55,37169,657.45,658.1,657.4,658.1,26843,661.35,661.9,659.8,660.4,13532,658.1,638.85,661.9,638.85
2025-04-16,660,661.7,655.1,655.75,19283,659.9,659.9,659.65,659.75,10180,659,659.4,658.6,659.05,11768,665.4,654.55,665.4,654.55
2025-04-17,659.65,659.95,655,655.1,15884,656.3,656.7,655.95,656.35,9619,656.05,656.5,656.05,656.35,8475,664.95,650.75,664.95,650.75
2025-04-21,656.25,659.45,656.2,658.1,8890,671.4,671.4,671,671.1,7834,672,672.2,670.95,671.45,11274,672.9,653.7,672.9,653.7
2025-04-22,673.45,674.25,670.05,672.55,47912,672.05,672.3,671.65,671.65,6444,668.7,668.7,667.1,667.3,17709,681.15,666.1,681.15,666.1
2025-04-23,672,673.75,671.2,671.65,24742,679.65,679.75,679.65,679.75,13058,678.8,679,678.55,679,12693,682.0,662.05,682.0,662.05
2025-04-24,679.55,681.75,678,678.15,24221,684.05,684.15,683.55,683.95,12779,686.65,686.75,685.65,686,11488,684.8,675.45,686.95,675.45
2025-04-25,683.75,689,682.25,687.35,28286,662.85,662.85,662.05,662.8,18739,660.4,661.9,660.35,660.8,12489,692.2,656.55,692.2,656.55
2025-04-28,662,669.2,661.35,668.5,37125,677.95,678.55,677.95,678.4,3369,678.2,678.35,676.5,678.2,6536,679.4,661.35,679.4,661.35
2025-04-29,680,684.25,679.95,682.85,9394,669,669.05,668.9,669,7648,669.45,669.65,669.1,669.2,7748,686.9,666.7,686.9,666.7
2025-04-30,668.1,671.9,667.4,669.2,9316,670.95,670.95,670.25,670.45,29182,666.5,668.1,666.1,667.4,12940,678.15,666.0,678.15,664.05
2025-05-02,671,678.75,670.55,678.75,15186,679.2,679.4,679.1,679.4,13051,680.45,680.45,679.7,679.7,7103,692.8,670.55,692.8,670.55
2025-05-05,687,688,682,686.65,36660,686.15,686.2,686,686.15,4816,687.35,687.65,687.15,687.15,9603,688.95,682.0,688.95,682.0
2025-05-06,687.95,689.95,687.25,687.65,7356,678.85,678.85,678.35,678.7,3717,677,677.45,674.95,676,15677,691.45,676.2,691.45,674.95
2025-05-07,675.1,683,675.1,683,29254,688,688,687.95,687.95,8400,687.95,687.95,687.05,687.05,12393,689.0,674.3,689.0,674.3
2025-05-08,682.1,687.4,680.4,684.35,48652,658.3,658.45,656.9,656.95,27887,651.6,651.95,650,650.5,16558,689.4,654.4,689.4,648.0
2025-05-09,638,654.5,638,654.5,63894,673.1,673.35,672.8,673.35,17280,679,682,678.3,680.3,19598,674.0,638.0,682.0,638.0
2025-05-12,686,698.4,683.05,692.35,232628,674.75,675.15,673.8,674.15,31275,675.75,676,673.15,673.15,23716,699.45,662.0,699.45,662.0
2025-05-13,676.9,678,653.65,659.55,301449,644.95,645.45,644.05,644.95,61955,642,642.2,641,642,66843,678.0,640.4,678.0,638.05
2025-05-14,645.3,646.15,636,637.95,137023,637.6,637.7,637.3,637.7,26482,637.6,637.7,637.3,637.3,39695,646.15,634.0,646.15,634.0
2025-05-15,637.95,639.45,635.75,637.1,41967,644.6,644.8,644.5,644.55,11901,645.75,646,645.1,645.1,12640,647.7,635.75,647.7,635.75
2025-05-16,646,647.35,642.1,643.6,20241,644.65,644.8,644.3,644.3,9596,643.95,643.95,643,643,15258,648.5,638.75,648.5,638.75
2025-05-19,645.1,645.55,643.75,644.4,12125,645.65,645.85,645.65,645.85,14851,645.35,645.5,645.15,645.15,10885,654.8,643.75,654.8,643.75
2025-05-20,647.5,647.95,644.25,644.7,19654,628.65,628.7,626.7,628.45,72005,629.4,629.95,629,629.5,74976,647.95,626.7,647.95,626.7
2025-05-21,628.7,628.7,624.35,625.45,38438,638.85,638.95,638.3,638.4,22871,638,638.35,638,638.35,9695,641.05,623.6,641.05,623.6
2025-05-22,638.9,638.9,635.05,638.45,17451,632.3,633.35,632.1,632.85,30444,633.1,633.1,632.8,632.9,6870,638.9,627.8,638.9,627.8
2025-05-23,632.6,634.1,632.6,633.5,6165,629.85,630.15,629.6,630.15,14527,630.8,631.15,630.25,631.15,6975,634.9,628.25,634.9,628.25
2025-05-26,632,635.05,632,633.5,6169,632.5,632.65,632.2,632.2,4930,631,631.4,630.6,631,3546,636.2,629.9,636.2,629.9
2025-05-27,632.5,634.4,630,631.5,12011,630.5,630.55,630.5,630.55,14704,630.5,630.8,630,630.8,10606,635.9,627.0,635.9,627.0
2025-05-28,631.45,634.1,631.45,633.15,6947,630.75,630.8,630.65,630.75,7406,630.95,631,630.7,630.9,2784,638.6,630.3,638.6,629.55
2025-05-29,632,635,630.55,632,22086,630.5,630.55,630.15,630.15,13114,631.45,631.9,631.15,631.9,12915,635.0,626.0,635.0,626.0
2025-05-30,631,633.95,630.1,630.1,21887,626.85,627.55,626.85,627.5,141557,625.8,627.7,625.8,627.25,110261,633.95,618.0,633.95,618.0
2025-06-02,627.9,627.9,622.7,623.4,25630,636.3,636.75,636.15,636.55,20541,635.1,635.1,634.7,634.9,14917,637.5,620.75,637.5,620.75
2025-06-03,638,638.35,635,636.15,22387,635.25,635.3,634.85,634.85,83628,634.2,634.45,634,634.05,6039,638.35,632.3,638.35,632.3
