date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-28,364.95,371.25,364.95,369.15,47287,350.85,350.9,350,350.7,11184,352.55,352.55,350,352,11787,371.25,336.0,371.25,336.0
2025-01-29,352.65,356.5,352.5,356.15,35759,371.6,372.7,371.6,372.4,11826,376.75,378,376.75,376.9,18512,373.25,352.5,378.0,352.5
2025-01-30,378,379.95,374.35,375.9,53427,383.8,383.9,382.7,383.3,9182,385.75,386,385.7,385.95,13500,392.45,373.85,392.45,373.85
2025-01-31,386,386.75,381,382.5,62313,406.6,407,406.1,406.1,26765,405,405.75,404.05,405.3,32348,410.75,380.1,410.75,380.1
2025-02-01,408.5,426.4,408.5,422.05,333340,378.5,379.55,377.5,378,35197,378.25,379,378.2,378.95,8319,426.4,367.6,426.4,367.6
2025-02-03,370.7,370.7,364.05,369.75,126973,358.75,358.75,358,358.05,7165,357.95,358,357,357.05,10669,374.15,352.1,374.15,352.1
2025-02-04,364,368.8,360.65,362.7,77741,356.5,356.85,356.3,356.5,8603,355.3,355.8,355.3,355.6,4676,368.8,352.1,368.8,352.1
2025-02-05,359,364.2,358.8,364.2,43771,357.85,358.5,357.6,358.15,14937,358,358.05,357,358.05,5398,367.55,357.05,367.55,357.0
2025-02-06,359.7,361.1,357.65,358.95,52453,358.9,359.25,357.8,358.2,24967,357.25,357.4,357.1,357.2,3087,361.7,356.0,361.7,356.0
2025-02-07,358.45,358.7,355.55,356.1,25687,353,353,352.35,352.5,8393,351.65,352.2,351.5,352.2,3496,358.7,349.1,358.7,349.1
2025-02-10,350,353.1,349.5,352,24483,342.7,342.7,342.05,342.7,8672,350.55,350.7,350.5,350.65,6300,353.1,339.3,353.1,339.3
2025-02-11,345,345,341.1,342.65,18200,327.65,327.7,326.75,326.8,12617,326.55,326.7,326.4,326.55,8485,345.0,326.0,345.0,326.0
2025-02-12,327.8,327.8,323.05,324.55,24907,324.4,325.3,324.4,324.95,12196,323.55,323.95,323.55,323.75,5532,328.45,305.2,328.45,305.2
2025-02-13,327.25,332.05,326.85,330.65,58772,322.85,323.2,322.8,322.95,4539,321.95,322.2,321.5,321.95,8955,334.7,321.75,334.7,321.3
2025-02-14,323.2,325.1,321.25,321.25,47933,305.55,305.95,305.15,305.8,13328,305.2,305.2,304.25,305.2,6334,325.1,302.25,325.1,302.25
2025-02-17,302.15,302.75,297,297,74093,304.85,304.85,304.5,304.65,4260,305.15,305.35,305,305.25,4975,315.0,296.7,315.0,296.7
2025-02-18,304.05,306.2,302.15,305.4,27562,292.3,292.4,292.1,292.25,15111,292.2,292.2,291.05,291.4,31638,307.0,285.0,307.0,285.0
2025-02-19,288,290.65,285.5,290.55,50449,313.6,314,313.25,313.7,20231,315.35,315.4,315,315.05,40387,316.5,285.5,316.5,285.5
2025-02-20,311,315.35,307.05,315.25,81704,313.6,313.95,313.6,313.8,10336,312.1,312.7,311.5,312.7,10835,321.45,307.05,321.45,307.05
2025-02-21,311,318,310.3,318,37679,305.2,305.25,305.05,305.15,14744,305.6,305.6,305.05,305.05,6219,322.45,304.05,322.45,304.05
2025-02-24,308,315.5,307.7,314.1,249694,309.5,309.5,308.75,308.85,40567,306.7,306.7,306.5,306.65,15989,315.5,306.3,315.5,306.3
2025-02-25,307.3,310.35,307.3,309.2,60478,307.9,308.8,307.65,308.65,19822,306,306.65,305.8,306.6,4125,311.8,301.65,311.8,301.65
2025-02-27,309.95,312.8,307,308.5,142566,296.55,296.85,296,296.2,37140,295.25,295.25,294.5,295.15,5023,312.8,296.0,312.8,294.5
2025-02-28,291.5,292.9,290.4,290.4,34619,280.65,280.95,280.2,280.5,11162,281.85,282.2,281.55,282.2,13597,294.6,275.2,294.6,275.2
2025-03-03,285,289.7,285,285.65,50155,277,277.2,276.75,276.8,9525,277.5,277.95,277.45,277.85,4527,289.7,265.5,289.7,265.5
2025-03-04,271.85,278.4,271.6,276.2,80702,280.75,281.2,280.75,281.05,18416,281.35,281.7,281.2,281.2,6116,285.9,270.0,285.9,270.0
2025-03-05,281.2,286.65,281.2,283.4,81079,290.05,290.3,289.65,289.7,11977,288.95,290.35,288.85,290.35,6779,293.2,281.2,293.2,281.2
2025-03-06,292,296.85,292,296.45,73411,295.3,295.3,294.55,294.7,28405,295.05,295.45,295.05,295.35,5266,300.65,290.2,300.65,290.2
2025-03-07,297.75,297.8,294.15,294.45,46264,298.25,298.25,297.75,297.95,6617,298.2,298.2,298.1,298.1,4372,306.0,293.45,306.0,293.45
2025-03-10,304.9,309,304.7,308.05,203346,290.45,290.45,289.5,290.4,18070,289.1,289.4,289,289,12350,309.0,288.0,309.0,287.6
2025-03-11,285,285.65,283.25,284.5,36416,293.05,293.35,293.05,293.15,3778,293.3,293.75,293.3,293.75,10589,294.0,279.25,294.0,279.25
2025-03-12,295.3,297.9,295.05,296.4,45055,289.25,289.5,289.15,289.25,10530,288.75,288.75,288.45,288.75,3268,298.7,288.15,298.7,288.15
2025-03-13,289.45,290.95,288.2,288.2,44817,283.25,283.65,283.25,283.45,20363,282.4,282.7,282.4,282.5,1946,291.2,283.05,291.2,282.0
2025-03-17,283.95,285.8,281.25,281.55,18605,275.5,275.5,274.9,275.25,17939,274,274.4,274,274.4,23599,286.45,274.9,286.45,273.85
2025-03-18,276.55,278.6,276.4,276.85,62861,281.6,282.1,281.6,281.8,7877,282.15,282.15,282,282.1,3334,282.9,276.4,282.9,276.4
2025-03-19,283.2,286.75,283.2,286.4,70647,295.65,295.85,295.3,295.75,37448,295.85,297,295.75,296.5,43403,303.5,283.2,303.5,283.2
2025-03-20,298.1,300.3,298,299.95,61656,298,298.05,297.6,297.85,6608,296.7,296.7,296.4,296.7,4465,305.75,293.1,305.75,293.1
2025-03-21,298.9,301.3,296.25,296.4,144497,309.75,309.85,309.2,309.6,37045,310,310.5,308.75,310.5,21992,321.65,295.35,321.65,295.35
2025-03-24,318,322.95,316.7,321.85,259937,327.25,327.3,326.85,326.85,81517,328.75,329.4,328.7,329,52343,339.4,316.7,339.4,316.7
2025-03-25,329.85,336.9,329.5,333.7,191504,324.3,324.4,323.45,323.95,37745,322.75,322.9,322.4,322.8,11193,336.9,319.45,336.9,319.45
2025-03-26,322.95,323.8,318.7,320.25,59776,307.9,307.9,306.25,307.3,40288,306.85,307.45,306.75,307.2,25337,325.3,306.25,325.3,306.0
2025-03-27,306.3,310.15,305.35,309.9,79325,308.6,308.7,308.2,308.55,31704,308.5,308.95,308.5,308.95,26792,313.9,303.3,313.9,303.3
2025-03-28,307,313.7,307,313.7,67719,302.15,302.35,302,302.05,19548,301.85,302.6,301.85,302.6,31440,318.75,301.5,318.75,301.5
2025-04-01,305.35,307.55,301.9,302.55,113807,301,301.15,300.75,300.8,22317,301.65,301.8,301.65,301.8,8113,308.4,300.2,308.4,300.2
2025-04-02,302.1,303.1,300.05,300.05,67646,307.2,307.8,307.15,307.5,17610,307.6,308,307,307.75,6288,307.8,294.55,308.9,294.55
2025-04-03,302.5,305.45,301.4,305.3,44102,312.45,312.5,312.1,312.3,9659,311.65,311.95,311.65,311.75,8080,314.8,301.4,314.8,301.4
2025-04-04,309,312,308.5,309.15,26801,296.6,296.7,296.2,296.6,23945,297.05,298.2,297.05,298.1,9944,312.0,294.25,312.0,294.25
2025-04-07,266,279.9,266,278.75,70339,280.3,281,280.3,281,12316,284.5,286.9,284.5,286.9,12594,281.45,266.0,286.9,266.0
2025-04-08,289.95,292.95,288.7,291.85,51307,290.15,290.55,290.15,290.55,5696,291.35,291.4,291.35,291.35,5543,292.95,284.25,292.95,284.25
2025-04-09,291.45,291.45,287.7,289.4,23032,284.85,285,284.6,285,3097,284.75,285.25,284.65,285.2,5096,291.45,284.1,291.45,284.05
2025-04-11,292,295.1,291,291.75,73504,292.1,292.25,291.85,291.9,4255,292.75,292.75,292.45,292.75,4518,295.1,288.15,295.1,288.15
2025-04-15,296.05,299,296.05,298.8,87632,306.4,306.6,306.05,306.6,10217,307.35,308,307.35,308,9981,307.4,296.05,308.0,296.05
2025-04-16,309,309.6,307,308.5,47754,309.6,309.6,309.25,309.3,2611,309.05,309.4,308.7,309.4,6102,313.8,306.05,313.8,306.05
2025-04-17,310,310,307.55,308.95,12449,309.5,309.55,309.4,309.55,3061,309.7,309.75,309,309.25,17139,313.25,307.05,313.25,307.05
2025-04-21,311.5,314,311.25,313.25,37164,316.55,316.85,316.25,316.4,10580,316.6,316.9,316.6,316.9,9131,318.75,310.65,318.75,310.65
2025-04-22,317.95,318.9,317.35,318.9,43997,317.1,317.1,316.25,316.7,19836,317.05,317.1,316.8,316.8,4860,322.15,314.05,322.15,314.05
2025-04-23,318,319.5,318,319.5,35495,318.3,318.75,318,318.75,21812,320.2,320.3,319.8,320.3,8184,321.25,309.3,321.25,309.3
2025-04-24,318.4,319.5,317.75,319.45,19636,316.55,316.55,316.25,316.4,10868,316,316,315,315,16990,324.9,315.85,324.9,315.0
2025-04-25,316.95,317.7,314.85,315,43149,302.65,302.8,302.3,302.3,14472,300.9,301.2,300.5,301.15,7520,317.7,299.15,317.7,299.15
2025-04-28,304.8,308.6,304.15,305.75,101659,308.7,308.7,308.25,308.3,5742,309.8,310,309.6,310,10645,309.6,299.6,310.0,299.6
2025-04-29,308,312.1,308,311.35,21352,304.3,304.4,304.1,304.25,2945,303.95,304.45,303.95,304,6518,312.8,304.0,312.8,303.0
2025-04-30,303.9,304.15,301.1,302.4,21667,296.6,296.6,296.2,296.4,7101,293.6,295.45,293.05,295.45,10322,304.15,296.2,304.15,292.5
2025-05-02,313.65,324.85,313.65,320.25,933179,315.45,315.65,315.2,315.25,127054,316.6,317.25,316.55,317.25,54045,336.4,313.65,336.4,313.65
2025-05-05,326.6,328,322.35,325.35,468371,322.9,322.95,322.45,322.8,25445,322.85,323.15,322.8,323,15700,328.0,319.5,328.0,319.5
2025-05-06,322.85,323.55,319.05,320.05,54223,302.3,302.45,302,302.3,33478,302.15,302.2,301.85,301.9,20236,323.55,301.15,323.55,301.15
2025-05-07,298.8,300.95,297.15,299.6,129125,306.6,306.75,306.25,306.55,8633,309.9,310.5,309,310,45413,308.0,295.65,310.5,295.65
2025-05-08,310,313.55,310,312.1,46604,300.5,300.5,300,300.15,19157,299.35,299.35,298,298,19351,313.55,300.0,313.55,298.0
2025-05-09,292,297.45,292,294.35,61631,309.6,309.75,309.55,309.7,27912,310,310.2,309.45,309.45,11961,309.8,290.8,310.9,290.8
2025-05-12,320,322.7,317.4,317.4,158739,323.45,323.45,322.75,323,20666,322.95,322.95,322.6,322.9,16982,323.95,316.2,323.95,316.2
2025-05-13,321.8,321.8,317.8,320.05,41201,326,326.1,325.9,326,14702,325.4,325.5,325.4,325.4,6987,331.4,317.8,331.4,317.8
2025-05-14,326.05,327.5,326,327.45,28897,357.9,358.25,357,357.2,94312,356.5,356.5,356.1,356.35,47070,360.0,323.45,360.0,323.45
2025-05-15,357.4,359.15,356.4,357.6,215709,362,362,361.6,361.95,17446,361.75,361.75,361.15,361.15,19981,366.85,355.15,366.85,355.15
2025-05-16,362.95,364,360.3,360.75,104283,384.1,384.3,383.85,384.15,24074,383.5,383.65,383.15,383.15,39691,392.8,358.0,392.8,358.0
2025-05-19,384.8,389.9,384.5,389.65,183348,397.7,398,397.7,397.75,32126,396.5,396.5,396,396,24540,402.4,384.5,402.4,384.5
2025-05-20,398.9,402.3,392.1,393.7,290283,378.45,379.3,377.95,379.3,48099,377.4,377.95,377.4,377.8,12086,402.3,375.35,402.3,375.35
2025-05-21,377.85,380,372.9,379,156050,377.75,378.15,377.6,378.15,21577,378.5,378.5,378,378.35,9223,383.05,372.45,383.05,372.45
2025-05-22,378,381.5,376.65,380.85,70844,379.95,380.2,379.55,380.2,10130,380,380.1,379.65,379.65,6923,391.5,373.9,391.5,373.9
2025-05-23,380,380.6,378.1,379,31442,376,376.35,376,376.15,11539,376,376.15,375.65,376,5204,380.8,371.6,380.8,371.6
2025-05-26,377.05,378.55,372.1,378.55,68404,385.45,385.5,385.1,385.1,13403,385.8,385.85,385.8,385.8,15841,388.5,372.1,388.5,372.1
2025-05-27,385,385.95,383.1,385.95,34854,388,388.2,387.45,387.65,11688,387.65,388,387.05,387.05,9595,393.05,380.1,393.05,380.1
2025-05-28,389.6,396.9,389.55,395.85,223496,400.75,400.9,400.35,400.65,38162,401.35,401.35,401,401.15,11687,408.0,389.55,408.0,389.55
2025-05-29,403.8,404.6,401.45,403.1,199639,403.25,404.05,402.8,403.9,65627,404,404,403.9,404,47756,404.6,394.3,405.0,394.3
2025-05-30,403.75,409.4,403.15,409.4,141553,399.05,399.05,398.25,398.45,24264,396.1,396.4,396,396.4,22635,411.5,392.55,411.5,392.55
2025-06-02,396,397.7,393.95,397.7,48132,398.95,399,398.7,398.8,6638,398.55,398.8,398.5,398.8,5759,405.0,392.8,405.0,392.8
2025-06-03,401.1,401.7,399.9,401.45,45568,399.15,399.3,399.15,399.25,5874,397.5,398,397.1,397.7,13736,406.0,395.0,406.0,395.0
2025-06-04,400.5,400.65,396.55,399.3,57773,443.5,443.95,440.8,441.1,305156,446.3,446.5,446,446.5,78322,449.8,395.2,449.8,395.2
2025-06-05,446.95,453.6,445.95,448.7,481259,463.5,463.5,462.1,462.25,71448,459.7,459.7,459.05,459.2,36800,464.95,439.5,464.95,439.5
2025-06-06,457,457,450.15,455.3,193815,444.15,444.5,443.05,443.55,65841,443.4,443.8,443.3,443.8,25657,457.45,441.0,457.45,441.0
2025-06-09,450,456.65,449.3,453.65,410710,459.2,459.4,458.2,458.25,89255,456.45,456.5,455.8,456.4,27232,463.7,444.15,463.7,444.15
2025-06-10,461.3,463.9,461,463.7,316093,449.7,450.3,449.55,449.55,87247,448.3,448.35,448,448.3,19166,478.95,447.0,478.95,447.0
2025-06-11,451,452.5,445.7,445.7,177560,457.45,457.95,457.2,457.35,25438,455.8,455.8,455.05,455.45,21245,467.25,443.2,467.25,443.2
2025-06-12,460,462.4,457.5,458.85,297856,440.05,440.35,438.6,438.6,78604,438.35,438.85,438.35,438.85,19962,469.1,434.75,469.1,434.75
2025-06-13,427,430.6,423.2,423.8,255511,424.75,425.25,424,425.1,42880,426.45,426.65,426,426.65,18142,437.95,422.8,437.95,422.8
2025-06-16,425,427.5,422.8,426.6,89901,432.95,433.15,432.4,432.9,33736,432.1,432.75,432.1,432.75,28093,436.1,410.0,436.1,410.0
2025-06-17,433.55,434.8,431.5,432.55,141322,426.3,426.9,425.05,425.3,32211,426.2,426.2,426,426.05,10147,435.95,424.15,435.95,424.15
2025-06-18,429.5,430.7,427.15,428.25,139633,425.8,425.8,424.2,425.35,77337,425,425.1,424,424,19445,443.15,422.2,443.15,422.2
2025-06-19,427.3,427.5,424.15,425.2,111275,407.05,407.95,407.05,407.3,61744,406.25,407,406.25,406.55,13458,431.5,404.05,431.5,404.05
2025-06-20,409,414.7,408.15,412,202037,422.65,422.95,421.75,421.75,31614,420.9,421.4,420.45,420.55,43870,423.4,407.5,423.4,407.5
2025-06-23,418,419,415,417.1,142886,417.55,417.6,416.5,416.7,37262,417,417,416.8,416.9,17106,423.65,414.65,423.65,414.65
2025-06-24,424,427.9,423.45,425.4,204315,419.6,419.85,419.05,419.1,59688,420.4,420.4,419.5,419.5,39137,432.3,418.85,432.3,418.8
2025-06-25,422.7,424.7,422.2,424.4,168310,423.5,423.5,422.8,423,42088,423.25,423.25,423.05,423.1,28088,436.5,421.6,436.5,421.6
2025-06-26,425.5,427.2,424.4,426.55,136211,423.75,424.05,423.35,423.75,72551,423.9,424,423.9,424,9892,429.75,420.7,429.75,420.7
2025-06-27,425.95,427.35,425,425,99226,428.3,428.5,428.15,428.2,20475,427.05,427.3,426.8,427.2,14350,431.65,422.65,431.65,422.65
2025-06-30,430.45,431.7,429.7,431.15,92011,428.9,429,428.65,428.7,17996,427.8,428.25,427.8,428.15,5692,431.7,423.5,431.7,423.5
2025-07-01,430.6,430.6,427.2,429.75,43249,426.4,426.5,426.2,426.5,16335,425.8,426.15,425.7,426.1,11654,433.95,424.15,433.95,424.15
2025-07-02,427.8,427.8,425.6,427,36788,423.8,423.8,422.8,422.8,23709,422.6,422.6,422,422.1,15109,430.6,418.1,430.6,418.1
2025-07-03,424.5,424.8,422.55,423.15,39103,420.85,420.95,420.45,420.9,11846,420.9,421.3,420.9,421.2,12084,429.25,418.5,429.25,418.5
2025-07-04,422,422,420.1,421,23177,418.3,418.65,418.2,418.55,6850,417.95,418,417.75,417.8,6625,423.7,416.05,423.7,416.05
2025-07-07,418.75,418.9,417.2,418.7,28226,414.1,414.2,413,413.5,15050,411.65,411.8,411.55,411.8,6910,421.2,412.25,421.2,411.0
2025-07-08,412,413.4,412,412.95,22866,411.95,412.15,411.45,411.6,30816,411.2,411.8,411.2,411.8,4696,415.9,405.55,415.9,405.55
2025-07-09,413.85,413.85,411.4,412,31921,410,410,409.5,409.95,6799,409.8,409.8,409.65,409.75,6583,417.7,408.15,417.7,408.15
2025-07-10,412.25,414.35,411.85,414.2,90923,408.8,409,407.9,408.35,26841,408.3,408.5,408.25,408.5,11222,417.4,405.55,417.4,405.55
2025-07-11,405.9,408.9,405.9,408.9,33552,411.1,411.45,411,411.1,7280,410.7,410.7,410.5,410.6,6562,411.95,405.6,411.95,405.6
2025-07-14,413.15,414.45,411.05,411.3,83542,409.4,409.4,409,409,8387,408.9,408.95,408.8,408.85,7180,414.45,408.5,414.45,408.5
2025-07-15,415,419.3,415,417.6,262901,417.15,417.15,416.55,416.65,43828,418.2,418.4,418.1,418.3,5942,426.0,415.0,426.0,415.0
2025-07-16,418,418.4,415.75,416.7,41743,413.85,413.9,413.6,413.85,4073,414.25,414.45,414,414,4165,418.4,412.2,418.4,412.2
2025-07-17,415.2,415.4,413.35,413.35,27237,410.8,410.85,410.5,410.7,6493,410.65,410.65,410.4,410.5,3780,415.4,410.2,415.4,410.2
2025-07-18,410.3,410.9,410.15,410.15,17704,406.3,406.4,406,406.3,5942,406.3,406.35,406.25,406.3,9422,412.0,405.55,412.0,405.55
2025-07-21,406.5,407.7,401.5,401.5,63101,404.95,405.1,404.55,404.55,11368,405.2,405.3,405,405,12259,408.5,401.0,408.5,401.0
2025-07-22,406.5,406.9,404,405.65,46649,401.25,401.55,401,401.5,12345,401.6,401.75,401.3,401.75,5994,408.45,400.55,408.45,400.55
2025-07-23,403.35,403.35,401,401.85,33220,402.3,402.65,402.1,402.4,5382,402.5,405.25,402.45,403.8,32536,403.95,397.85,405.25,397.85
2025-07-24,404.05,404.9,401.5,401.5,24936,401.8,402.3,401.35,402.25,9522,402.3,402.7,402.3,402.5,2845,406.2,400.25,406.2,400.25
2025-07-25,402.9,403.2,401.5,401.5,37477,394,394,393.5,393.7,3186,393.05,393.05,392.7,392.7,2338,403.2,393.2,403.2,391.8
2025-07-28,393.95,393.95,388.5,388.5,25231,378.25,378.25,376.4,376.85,13323,377,377.7,376.9,377.65,6426,393.95,376.4,393.95,375.05
2025-07-29,378.1,381.3,376.8,380.5,187208,385.4,385.8,385.1,385.15,12809,385.4,385.5,385,385.25,5412,385.9,376.4,386.2,376.4
2025-07-30,386,388,385.25,385.7,34025,379.6,380.15,378.85,378.85,8483,377,377,376.5,376.9,7793,388.0,378.85,388.0,376.5
2025-07-31,372,374.25,370.1,370.15,36770,368.25,368.45,368.25,368.35,3899,366.4,367,366.1,366.5,6853,374.85,366.85,374.85,364.05
2025-08-01,367.5,370.55,367.25,369.75,22334,353.3,353.65,352.3,353.55,13042,353.4,353.6,353.2,353.55,4587,370.55,352.3,370.55,352.2
2025-08-04,359.55,361.8,357.15,359.05,111663,369.4,369.65,368.85,369.2,51681,368.7,368.7,368.5,368.55,4555,369.65,357.15,369.7,357.15
2025-08-05,369,371.2,367.8,369.5,75910,366.2,366.3,365.75,366.25,16148,366.3,366.35,366.05,366.1,4260,375.45,365.05,375.45,365.05
2025-08-06,366.35,367.85,366,366.45,22757,361.95,361.95,361.45,361.45,6377,361.9,362,361.8,361.8,3012,369.5,360.25,369.5,360.25
2025-08-07,360.1,360.1,356.5,357.25,24910,358.7,358.75,357.95,358,9012,360.2,360.8,360.15,360.4,3465,360.9,348.15,360.9,348.15
2025-08-08,358.65,358.65,352.4,354.3,27820,345.4,345.4,345.1,345.25,9698,345.6,345.75,345,345.45,5953,358.9,345.0,358.9,344.4
2025-08-11,345.6,347.5,343,343,25730,352.55,353,352.55,352.7,7028,353.5,353.5,352.8,352.9,2731,354.0,342.6,354.0,342.6
2025-08-12,353,353,350.1,350.1,15245,345.85,345.85,345.25,345.75,4701,346.1,346.7,346.1,346.25,8216,353.7,345.25,353.7,345.15
2025-08-13,348,349.8,346.85,347.45,27399,348.6,348.85,348.1,348.4,3816,348,348.9,347.55,348.2,5587,352.65,345.75,352.65,345.75
2025-08-14,348.95,349.75,348.4,348.4,22264,346.75,347.1,346.75,346.9,18380,346.85,347,346.6,346.95,3744,359.0,346.05,359.0,346.05
2025-08-18,350.95,352.5,349.95,351.5,59518,351.9,353,351.9,352.95,14714,353.45,353.45,353.2,353.45,1462,355.35,349.95,355.35,349.95
2025-08-19,353.3,353.95,351.5,352.5,21561,358.7,359.1,358.4,359,14687,359.45,359.75,359.05,359.55,7735,359.35,351.5,359.75,351.5
2025-08-20,359,359.8,357.5,357.85,22121,359.25,359.35,359,359,3000,358.7,359,358.45,359,16185,363.0,353.5,363.0,353.5
2025-08-21,365,368.5,364.75,367.65,205256,362.25,362.9,361.85,362.4,34385,361.8,361.8,361.15,361.15,11243,374.05,360.95,374.05,360.95
2025-08-22,360.5,361.3,357.6,358.25,47427,354.65,354.75,354.25,354.25,16361,354.85,354.9,354.55,354.75,9643,361.3,354.0,361.3,354.0
2025-08-25,356.5,358.5,355.5,356.5,45791,352.8,353.2,352.2,353.2,8262,352.35,352.4,352.05,352.35,3626,358.5,351.6,358.5,351.6
2025-08-26,352.4,352.4,349,350.85,21048,343,343.05,341.75,341.75,14165,342.55,342.6,342.5,342.6,5951,352.4,341.75,352.4,341.7
2025-08-28,343.15,344,340.55,342.5,39316,336.05,336.2,335.6,335.85,10438,335.4,335.4,335.2,335.2,7299,344.0,335.6,344.0,335.0
2025-08-29,335,336.5,334.35,335.5,16780,327.9,328.05,327.2,327.2,3360,328.05,328.1,328,328.1,3798,338.35,327.1,338.35,327.0
2025-09-01,329,334.1,327.35,331.9,53533,340.9,340.95,340.3,340.55,9756,340.5,341.1,340.25,341.1,5908,342.0,327.35,342.0,327.35
2025-09-02,341.5,343.85,338.55,343.2,46801,352.2,352.3,351.9,352,10345,351.8,351.85,351.6,351.85,5276,362.7,338.55,362.7,338.55
2025-09-03,353.9,353.95,350.9,351.15,28720,348.2,348.3,347.5,347.95,11991,348.45,348.45,348,348.4,11075,354.95,346.95,354.95,346.95
2025-09-04,351,352.3,350.95,351.5,29881,344.6,345.2,344.35,344.95,9825,341.7,341.9,341.7,341.9,5427,352.3,343.05,352.3,341.2
2025-09-05,343.8,344.95,342.6,344.5,17769,344.65,344.7,344.35,344.5,2411,345.25,345.7,345,345.7,1980,348.45,341.1,348.45,341.1
2025-09-08,345.5,346.75,345.5,346.4,9227,345.6,345.9,345.3,345.8,3666,346.3,346.7,346.25,346.25,5818,349.6,343.25,349.6,343.25
2025-09-09,357,364.4,356,357.95,497645,365.4,365.5,365.05,365.05,145224,365.45,366.1,365.45,366,44134,367.8,355.5,367.8,355.5
2025-09-10,367.7,369.35,365.15,365.15,100406,366.85,366.85,365.55,365.9,35897,365.45,365.45,365,365,6280,369.35,362.0,369.35,362.0
2025-09-11,365.9,365.9,363.6,364.95,33398,363.9,363.9,363.3,363.55,15444,363.35,363.4,362.8,363,5551,367.35,361.2,367.35,361.2
2025-09-12,368,370.5,367.15,369.7,106690,374.4,374.85,374.15,374.85,30235,373.65,374,373.65,374,35825,379.15,365.8,379.15,365.8
2025-09-15,382,387.7,382,387.7,388164,399.95,399.95,399.25,399.75,118959,398.9,399,398.2,398.5,28599,407.7,382.0,407.7,382.0
2025-09-16,400,401.5,395.4,397.7,211991,397.1,397.35,397,397.35,67608,398,398,397.7,397.7,16382,401.5,392.6,401.5,392.6
2025-09-17,403.9,412.9,402.85,409.45,527455,402.5,402.5,400.85,401.55,85623,400.95,400.95,400.7,400.7,9683,412.9,394.95,412.9,394.95
2025-09-18,402.15,402.5,400,401.65,136730,397.6,398.4,397.55,398.05,45017,398.75,398.85,398.25,398.5,11836,402.5,395.65,402.5,395.65
2025-09-19,395,396.75,394,395.3,30903,393.25,393.85,393.25,393.8,8405,394.35,394.45,394,394.05,6469,397.7,392.8,397.7,392.8
