date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-18,484,484.95,481.45,483,14240,491.85,491.95,491.75,491.75,7863,491.7,491.7,491.45,491.7,3890,493.3,478.05,493.3,478.05
2025-02-19,492.55,492.55,489.15,489.25,4341,489.5,489.55,489.25,489.45,2645,488.7,489.25,488.05,488.05,7578,493.8,485.45,493.8,485.45
2025-02-20,484,490.25,484,489.95,6343,492.15,492.2,491.85,492.05,807,491.95,491.95,491.3,491.5,1415,492.75,484.0,492.75,484.0
2025-02-21,491.55,492,490.05,491.95,7781,491.4,491.75,491.05,491.75,3494,491.55,491.8,490.95,490.95,1136,492.0,483.7,492.0,483.7
2025-02-24,484.1,489.55,484.1,488.65,8608,502.65,502.8,502.4,502.45,10120,504,504.35,503.7,504,16386,503.25,484.1,505.0,484.1
2025-02-25,503,505.95,503,504.7,29389,501.1,501.45,500.7,501.1,9753,498.6,498.75,498.05,498.4,5956,507.0,498.45,507.0,498.05
2025-02-27,501.7,503.85,499.95,500.3,12502,504.9,505,504.55,504.9,6284,502.9,503,501.5,501.8,8256,511.75,498.0,511.75,498.0
2025-02-28,495.5,498.75,492.15,495.05,18297,488.45,488.95,488,488.85,10201,490.4,490.6,489.8,490,1354,501.15,486.0,501.15,486.0
2025-03-03,488,491.75,488,489.25,7497,489.5,489.75,489.25,489.6,2774,489,489.5,489,489.25,3145,491.75,479.6,491.75,479.6
2025-03-04,485,489.25,483.25,487.1,10296,481.9,481.9,481.4,481.75,2454,480.8,480.8,480.25,480.55,1696,489.25,480.25,489.25,480.25
2025-03-05,480.05,482.2,478.1,480.9,4676,483.95,484.35,483.6,484.35,3058,485.7,485.75,485.2,485.55,2209,485.0,478.1,486.95,478.1
2025-03-06,488.4,493,488,491.2,15850,499.6,499.75,499.25,499.25,5508,499.55,499.9,499.5,499.5,3759,503.45,487.85,503.45,487.85
2025-03-07,501,502.45,498.45,500.35,14641,508.75,508.85,508.3,508.75,6185,509.1,509.5,509,509.05,3267,512.0,498.45,512.0,498.45
2025-03-10,509.2,512.5,509.2,511.25,7281,504.8,504.8,504,504.4,6263,504.1,504.75,503.45,503.5,2199,514.7,504.0,514.7,503.3
2025-03-11,500,500.35,493.15,497.55,28592,497.8,498,497.45,497.55,3078,498,498,497.65,497.7,29200,503.85,493.15,503.85,493.15
2025-03-12,498,501.55,498,498.95,4520,483.25,483.25,482.6,482.9,2066,481.35,481.6,481.35,481.6,3242,501.55,480.5,501.55,480.5
2025-03-13,482.5,482.5,481,481.65,2826,488.5,488.75,488.25,488.5,4929,488.5,488.5,487.9,488.1,1754,490.55,473.6,490.55,473.6
2025-03-17,484.1,490.7,484.1,490.7,4360,502.8,503.05,502.65,503,4564,503.5,503.8,503.5,503.8,3165,503.25,484.1,503.8,484.1
2025-03-18,505,507.6,503.5,504,12290,505.1,505.5,505.05,505.4,4630,507.1,508,507.1,508,4016,507.6,496.4,508.0,496.4
2025-03-19,506,508.15,506,507.05,3872,501.45,501.5,501,501.35,2761,500.85,501,500.8,501,2262,508.55,500.75,508.55,500.45
2025-03-20,502.2,504.2,501.95,504.1,6228,508.1,508.1,507.65,507.9,5957,507.75,507.75,507.5,507.7,2340,510.4,498.95,510.4,498.95
2025-03-21,507.8,507.8,504.05,506.75,7160,499.7,499.75,499.65,499.75,9557,502.25,502.3,501.5,502,4145,509.9,497.0,509.9,497.0
2025-03-24,501,504.8,501,503.45,9854,511.2,511.2,510.95,511.05,1314,511.55,512.1,511.5,511.55,1301,514.15,501.0,514.15,501.0
2025-03-25,514,514,510.8,510.8,8401,501.2,501.25,501.15,501.2,9155,500.35,500.5,500.1,500.5,2116,514.0,500.4,514.0,499.95
2025-03-26,502.9,503.65,499.05,500.45,12632,501.2,501.75,501.2,501.75,5594,499.65,499.95,499.65,499.85,3075,509.25,499.05,509.25,499.05
2025-03-27,501.05,501.45,497.85,498.95,6924,502.4,502.4,502,502.25,4649,504.2,505,503.3,503.55,7363,503.8,497.0,505.0,497.0
2025-03-28,501.75,504.7,501.75,502.6,2309,500.05,500.1,499.4,499.95,3660,499.9,499.9,499.45,499.75,1844,511.9,499.25,511.9,499.1
2025-04-01,500,500,494.85,494.85,10856,493.85,494.85,493.85,494.75,6983,492.45,493.45,492.45,493.45,6133,505.1,489.75,505.1,489.75
2025-04-02,494,495.35,493.6,493.6,6453,505.05,505.6,504.9,505.2,3385,505,505.2,504.25,504.6,2878,508.1,486.55,508.1,486.55
2025-04-03,500.95,503.2,497.7,501.3,4134,511.25,511.35,511.15,511.35,854,511.75,512,511.75,511.85,3056,513.6,497.7,513.6,497.7
2025-04-04,515,521.5,515,518,33890,513.2,513.5,513,513.5,7027,512.85,513.95,512.65,513.95,9209,521.5,506.3,521.5,506.3
2025-04-07,499.95,509,494.5,498.8,46664,511.5,511.9,511.4,511.7,1660,512.85,513.65,512.4,513.65,6014,513.0,494.5,514.45,494.5
2025-04-08,520,524.75,518.15,521.6,29765,535.45,535.85,535.2,535.8,19557,536.95,536.95,536.4,536.4,7044,538.0,516.85,538.0,516.85
2025-04-09,539,551,536.75,545.2,80576,537,537.1,536.6,537,13290,536.55,537.2,536.55,537.2,4277,551.0,535.35,551.0,535.35
2025-04-11,541.55,542.05,537.6,539.05,16621,530.4,530.7,530.3,530.5,6432,530.8,531,529.5,529.5,5354,542.05,525.55,542.05,525.55
2025-04-15,533.5,534.45,530.05,531.15,5766,526.1,526.1,525.7,525.95,3203,527.8,528.2,527.6,527.8,2046,534.45,520.5,534.45,520.5
2025-04-16,528.4,528.4,526.7,527.8,1705,542.45,542.5,542.1,542.1,4738,542.2,542.2,542,542.1,3147,546.85,526.7,546.85,526.7
2025-04-17,542.65,543,537.05,541.8,21458,544,544.1,543.65,544.1,15335,542.65,542.9,542.4,542.9,8553,548.6,537.05,548.6,537.05
2025-04-21,547,547,545,545.4,5084,553.55,553.7,553.15,553.5,5813,551.9,551.95,550.65,550.8,4637,562.0,544.0,562.0,544.0
2025-04-22,554.9,554.9,549,552,9647,578.55,579.1,578.55,579,19302,579.4,579.5,578.85,579,7503,582.85,548.9,582.85,548.9
2025-04-23,577.1,580.35,576.05,580.35,18953,590.85,591,590.5,590.75,2307,591.95,591.95,591.7,591.8,4313,592.0,573.75,592.0,573.75
2025-04-24,589,589,580.65,581.45,15286,585.9,586.1,585.65,586.1,4077,583.6,583.85,583.4,583.5,1757,595.85,580.65,595.85,580.65
2025-04-25,579.75,579.95,570.95,570.95,12199,551.2,551.2,550.05,550.75,12595,552.2,552.3,551.5,551.8,2274,579.95,550.05,579.95,550.0
2025-04-28,547.15,550,546.55,547.3,13013,554.65,555,554.55,554.65,2516,554.2,554.2,553,553.05,1951,555.0,544.0,555.35,544.0
2025-04-29,555,558.45,555,556.95,4405,545,545.45,543.8,545.35,12855,547.75,547.75,546.1,546.4,1226,559.25,542.1,559.25,542.1
2025-04-30,545.95,552.9,545,546.4,7904,544.9,544.9,543.85,544.3,6917,544.2,544.9,544,544,1932,552.9,539.05,552.9,539.05
2025-05-02,542,548,542,547,4874,543.15,543.3,542.65,543.15,7448,544.35,545.65,543.65,544.6,3662,555.8,542.0,555.8,539.85
2025-05-05,549,553.6,548.7,553.6,4473,554.15,554.25,553.5,554.15,2339,553.95,554.75,553.8,553.8,2144,559.95,548.7,559.95,548.7
2025-05-06,554,555.6,553.05,554.5,4425,546.45,547.1,546,547.1,2370,544.9,544.9,544.25,544.25,2522,556.9,539.5,556.9,539.5
2025-05-07,534,539,532.85,539,7620,541.05,541.05,540.6,540.95,8109,540.9,541.15,540.9,541.1,1254,551.85,532.85,551.85,532.85
2025-05-08,541.35,548.2,541.35,548.2,3907,538.45,538.45,537.6,538,6904,537.25,537.5,535,535,2840,549.1,535.2,549.1,535.0
2025-05-09,526.1,531.85,525.1,530.95,8452,536.15,537,536,536.6,1625,536.2,536.2,535.65,535.9,308,539.5,525.1,539.5,525.1
2025-05-12,545.5,550.5,545.5,548,3872,541.2,541.2,540.3,540.35,1260,541.05,541.9,540.5,540.5,950,550.5,540.0,550.5,538.2
2025-05-13,545.3,547,540.05,544.8,8079,543.7,544.3,543.3,544.3,2377,540,540.95,539.05,540.95,4124,547.0,538.2,547.0,538.2
2025-05-14,543,546.6,543,544,5878,548.85,549.7,547.35,549.4,9355,551.75,552,551.2,551.8,2749,565.2,536.0,565.2,536.0
2025-05-15,562,569,562,562.75,54173,575,575,573.55,573.85,13351,573.05,573.5,572.2,572.4,7964,579.8,557.75,579.8,557.75
2025-05-16,573.95,575.7,570.6,570.6,21695,576.25,576.3,576.05,576.2,515,575.4,575.4,575,575.2,2808,577.0,566.0,577.0,566.0
2025-05-19,573.1,580,570,573.2,5103,562.95,562.95,562.05,562.25,7055,562,562.95,561.05,562.05,5763,580.0,561.95,580.0,561.05
2025-05-20,566.9,566.9,561.35,561.35,2176,559,562.25,559,562.2,10574,559.85,561.75,558.9,558.9,6622,566.9,544.6,566.9,544.6
2025-05-21,557,557.6,553,556.85,3275,548.6,548.65,548.55,548.65,1023,548.05,548.85,548.05,548.85,1272,557.6,546.0,557.6,546.0
2025-05-22,551.25,553.9,547.4,552.5,5824,566.55,567.5,566.55,566.7,14565,569.5,570.2,568.1,568.5,7229,567.5,546.7,571.0,546.7
2025-05-23,566.5,566.55,561.4,562.95,5667,554.75,554.75,554.1,554.5,1326,554.35,555,554.3,554.95,1172,566.55,554.1,566.55,553.7
2025-05-26,554.9,556.65,553.75,554.25,3932,547.8,548,547.7,548,2236,546.8,547.2,546.5,546.75,1127,557.2,545.5,557.2,545.5
2025-05-27,545.1,550.05,544.4,547.45,7713,551.6,551.95,551.45,551.75,3192,551,551.75,550.4,550.4,1112,553.4,544.4,553.4,544.4
2025-05-28,549.7,551.35,547.5,548.45,6910,552.25,553.1,552.25,552.65,3620,551.4,552,551.4,552,1376,560.9,546.0,560.9,546.0
2025-05-29,553.25,554,547,550.15,6821,561.15,561.15,560.65,560.85,3869,561.35,561.7,561.3,561.5,1477,564.0,547.0,564.0,547.0
2025-05-30,561.2,561.6,557.25,559.8,2606,569.35,569.75,568.45,569.65,8978,568.3,569.3,568.3,568.65,1777,572.0,550.5,572.0,550.5
2025-06-02,563.1,564.15,560.55,562.7,4337,557.6,557.6,555.4,555.9,3351,556,556,554,554,2792,564.15,554.1,564.15,554.0
2025-06-03,553,556.7,553,555.45,3040,558.2,558.2,557,557.65,1641,558.1,558.1,558,558.05,845,568.85,553.0,568.85,553.0
2025-06-04,560.4,560.75,558,559.2,2786,569.95,570,569.6,570,3770,567.5,569.1,567.5,568.05,1765,570.0,554.0,570.0,554.0
2025-06-05,569.35,570,567,567.6,3715,582.95,583,582.75,582.9,3466,581.2,581.2,581,581.1,1277,588.5,564.0,588.5,564.0
2025-06-06,582.45,582.45,576,576,5468,582.35,582.95,582.1,582.95,4389,581.45,582.45,581.25,581.25,1382,583.0,573.2,584.0,573.2
2025-06-09,579.75,584,575.45,575.45,3070,572.25,572.4,571.25,572.2,8455,572,572.25,572,572,2774,584.0,568.05,584.0,568.05
2025-06-10,571.5,572.7,569.9,570.1,7813,573,573.2,572.95,573.2,1916,572.5,573.2,571,571,4186,576.1,567.0,576.1,567.0
2025-06-11,568.5,576.5,568.5,572.25,6699,565.9,565.9,565,565.45,4927,568.05,568.05,568,568,7764,578.1,565.0,578.1,564.95
2025-06-12,564.3,565.95,562.5,563.5,6310,569.9,570,569.6,569.9,2941,567.25,567.95,566.55,566.55,2175,571.6,561.05,571.6,561.05
2025-06-13,546.5,554,545.05,553.5,15363,570.05,570.6,570.05,570.35,3170,569.6,570.15,569.2,569.4,1486,571.9,545.05,571.9,545.05
2025-06-16,564.9,566.5,561,561.85,11548,569.4,570,569.2,570,3040,566.6,567.3,565.7,566.65,1986,578.0,561.0,578.0,561.0
2025-06-17,566,569.9,563.55,565,5077,561,561,560.15,560.4,2922,561.1,561.7,561,561.7,3049,569.9,560.15,569.9,559.8
2025-06-18,561.2,563,559.25,560.9,4161,557.25,557.4,556.25,557.4,3735,556.6,556.8,556.4,556.4,724,565.8,556.25,565.8,556.25
2025-06-19,555.95,558.7,555.15,556.25,2994,544,544.45,543.65,544.4,1667,543.25,543.95,543.25,543.85,1918,558.7,543.05,558.7,543.05
2025-06-20,547,548.65,545.7,548.65,3468,538.3,539,536.35,536.35,116908,531.65,533.4,529.15,532.8,108351,549.1,532.25,549.1,529.15
2025-06-23,528.4,539.5,528.2,536,21879,553.15,554.25,552.75,553.05,20478,552.65,553.45,552.6,552.95,1889,555.5,528.2,555.6,528.2
2025-06-24,560.45,563.35,558,558,12113,553.45,554,552.95,553.45,3039,552.85,553,552.6,552.8,2191,563.35,549.0,563.35,549.0
2025-06-25,554.9,556.15,553.45,555.35,8842,568.1,568.1,567.6,567.95,7640,568.8,569,568.8,569,12260,571.65,553.3,571.65,553.3
2025-06-26,568.8,570.95,568.3,570.95,4234,570.75,571,570.3,570.95,6341,571.75,572,570.1,572,5602,574.65,565.4,574.65,565.4
2025-06-27,574.95,574.95,569.85,571.1,6264,584.95,586.85,584.85,586.85,57898,583.8,584.5,583.7,584.45,23510,586.85,568.1,588.35,568.1
2025-06-30,582,583.2,580.05,582,8568,594.3,594.6,594.2,594.25,3492,594,594.75,593.55,593.55,9514,594.8,576.0,594.8,576.0
2025-07-01,595.25,598,592.15,593.3,35086,594.5,594.65,593.15,594,6216,593.95,593.95,593,593.8,1743,598.0,586.85,598.0,586.85
2025-07-02,591,593.95,588.05,589.45,7368,594.75,594.9,594.5,594.75,3972,594.15,594.25,594,594,2995,597.45,584.3,597.45,584.3
2025-07-03,594.8,595.35,593.1,595.35,2691,600.25,600.6,599.75,600.6,4370,599.85,600.25,599.85,600.2,1775,605.0,593.1,605.0,593.1
2025-07-04,600,602.55,599.1,600.05,3118,596.75,596.85,596.35,596.7,466,596,596,595.25,595.4,1718,603.5,593.7,603.5,593.7
2025-07-07,592.1,595.95,592.1,594.8,3094,586.25,586.35,586,586,605,585.9,586.7,585.7,586.65,1591,600.0,583.7,600.0,583.7
2025-07-08,585.9,589.15,583,587.85,3454,583,583,582.95,583,6238,582.95,583,582.9,582.95,1698,591.8,578.85,591.8,578.85
2025-07-09,586,590.1,585.5,590.1,4975,585,585.05,584.95,584.95,2202,585,585.05,584.95,585,1179,591.75,583.0,591.75,583.0
2025-07-10,585,586.5,584.7,586.5,1088,578.25,578.25,578.05,578.1,3177,577.9,577.95,577.85,577.9,2147,588.35,577.05,588.35,577.05
2025-07-11,574.2,579.55,574.2,577.15,4898,571.5,571.5,570.15,571.25,5245,571.95,572.6,571.3,571.4,1956,579.55,569.25,579.55,569.25
2025-07-14,569.75,571.15,565.1,568.15,2273,556.55,556.9,556.35,556.85,7632,557.65,559.45,557.65,559.45,3354,571.15,555.2,571.15,555.2
2025-07-15,556.85,565.7,556.75,565.7,4165,561.7,561.75,561.6,561.7,4747,561.75,563.85,561.75,563.85,4585,574.95,556.75,574.95,556.75
2025-07-16,564.95,564.95,561.35,563.45,3351,565,565.2,564.9,565,4612,564.9,565,564.9,565,5989,572.5,560.65,572.5,560.65
2025-07-17,566.55,569.2,566.55,567.15,987,579.95,580,579.6,580,7681,581.2,581.8,580.7,581.3,8337,580.0,565.3,582.0,565.3
2025-07-18,582.9,582.9,580.7,581.05,2568,577.75,577.75,576.5,576.5,682,575.7,575.7,575.35,575.35,617,585.25,573.5,585.25,573.5
2025-07-21,574,575,572.6,573.4,1238,566.95,567,566.6,566.6,1418,565.9,566,565.35,565.9,1049,575.0,566.2,575.0,565.3
2025-07-22,569.35,569.6,567.3,568.95,929,570.8,571,570.55,570.9,4989,570.3,570.95,569.3,570.95,3961,574.45,566.65,574.45,566.65
2025-07-23,568.65,569.95,566.9,567.8,781,576.4,576.85,576.4,576.85,1966,575.15,575.65,575.15,575.65,849,577.3,566.9,577.3,566.9
2025-07-24,576.2,577.4,572.8,572.8,1159,578.15,578.3,577.35,578.3,5209,578.45,580,578.3,578.3,4172,579.0,569.05,580.0,569.05
2025-07-25,577.05,577.05,572.05,572.05,1715,556.8,558.7,556.1,557.7,15461,559.35,559.35,559,559.35,1572,577.05,554.8,577.05,554.8
2025-07-28,554.8,556.85,554.8,556.85,1791,560.05,560.15,559.95,560.15,10577,559.95,560,559,560,1287,570.0,554.8,570.0,554.8
2025-07-29,560.1,563.05,558.95,562.4,1419,572.7,572.7,572.15,572.4,2754,571.2,571.35,571,571.05,1566,575.0,554.9,575.0,554.9
2025-07-30,570,570,566.3,567.05,1666,575,575,574.65,575,10097,574.75,575,574.6,575,2811,580.0,566.3,580.0,566.3
2025-07-31,565,569.65,565,568.25,2656,564.6,564.6,563.85,563.9,679,563.65,564.25,563.55,564,936,574.3,563.85,574.3,562.35
2025-08-01,562,569.3,561.5,567.15,3896,566.15,566.2,565.1,565.1,10557,569.6,569.65,567.75,567.75,5299,582.0,561.5,582.0,561.5
2025-08-04,567.95,569.6,565,565.4,1737,570.75,571.15,569.85,570.45,5736,569.6,569.95,569.45,569.45,1932,573.8,563.8,573.8,563.8
2025-08-05,568.35,572.9,566.55,572.9,3515,571.8,572.7,571.45,572.6,3478,571.15,571.8,571.15,571.2,1006,579.35,558.2,579.35,558.2
2025-08-06,570,570,566,566.4,3375,565.25,566.15,565,565.95,3914,566.4,566.8,565,565,1033,571.5,556.6,571.5,556.6
2025-08-07,560,562.25,559.05,559.45,1661,544.1,544.6,542.45,544.1,11268,548,548.45,548,548.45,3261,562.25,542.45,562.25,542.45
2025-08-08,543,564.4,543,548.25,7633,548.4,549.2,548.25,548.45,3047,546.55,547.95,543,545.6,13816,564.4,543.0,564.4,543.0
2025-08-11,551.05,554.8,541,551.45,9225,546.05,546.05,545.4,545.4,1043,545.65,545.8,545,545.65,1663,555.5,541.0,555.5,541.0
2025-08-12,546.15,551.55,546.15,550.05,2963,538,538.15,535.4,537.45,17793,538.85,538.85,537.25,537.25,3346,552.15,535.4,552.15,533.15
2025-08-13,542,542,536.25,537.05,2681,537.45,537.5,536.25,537.5,4903,533.5,534.8,533.5,534,853,542.0,530.65,542.0,530.65
2025-08-14,534.2,537.15,532.2,532.2,4583,534.45,534.85,533.8,533.8,2502,532.25,532.25,532,532.05,2641,537.7,528.2,537.7,528.2
2025-08-18,536.95,538.55,536.15,536.8,4388,552.95,554.7,552.9,554,10483,550.65,554.95,550.5,551.75,15523,554.7,532.45,555.95,532.45
2025-08-19,551.35,552.95,545.5,546.05,8684,547.5,547.5,546.75,546.75,5509,547.05,547.15,547,547,1953,552.95,543.1,552.95,543.1
2025-08-20,547.1,549.95,547.1,549.95,1369,543.05,543.4,543,543.35,1417,542.75,543.45,542.5,543.45,983,551.45,542.0,551.45,541.0
2025-08-21,545,546.2,542.3,544.75,4946,530.3,530.3,530,530.2,3230,530.1,530.2,530.05,530.15,2439,546.2,529.0,546.2,529.0
2025-08-22,530.5,532.6,529.95,532.6,1998,527.55,527.55,527.1,527.3,2599,527.95,527.95,527.05,527.05,1141,534.9,524.2,534.9,524.2
2025-08-25,527,530,527,529.1,871,536.1,536.1,534.85,535.25,7625,533.25,533.55,533.05,533.05,1599,536.5,525.8,536.5,525.8
2025-08-26,533,536.45,532.95,536.45,5357,525,525.1,524.6,525,10598,525.05,525.5,525,525.3,2488,537.6,524.6,537.6,524.4
2025-08-28,524,527.6,522.3,525.5,4962,527.1,527.35,526.7,526.75,8705,529.2,529.8,529.15,529.35,827,540.8,522.3,540.8,522.3
2025-08-29,528,529,525.8,529,847,532.1,532.5,531.85,531.85,2170,531.8,533.05,531.8,533.05,3509,535.9,525.8,535.9,525.8
2025-09-01,533,536,532.8,533.5,1409,546.9,547.05,546.65,546.9,3603,546.2,546.2,543.7,545.4,1890,548.45,532.8,548.9,532.8
2025-09-02,546.8,547.45,542.55,545.9,4437,542.35,542.6,542.3,542.55,1106,546.5,548.25,544.2,545.7,21059,549.8,539.0,549.8,539.0
2025-09-03,543.7,543.7,540,541.65,1360,543,543,542.8,543,6456,542.4,542.7,541.55,542.7,1015,547.9,538.7,547.9,538.7
2025-09-04,544.2,549.8,544.2,549.8,2209,540.85,540.85,540,540.35,2101,541.2,541.45,540.6,540.6,1978,550.0,539.05,550.0,539.05
2025-09-05,540,545.6,540,543.8,2129,539,539.1,538.05,538.35,7477,540.1,541.5,540.1,540.8,2462,545.6,532.0,545.6,532.0
2025-09-08,538.7,542,538.1,540.95,1327,539.8,539.8,538.95,539.3,1533,539,539.4,538.35,539,1940,542.05,534.05,542.05,534.05
2025-09-09,530.1,538.7,530.1,537.8,6595,529.05,529.3,529,529.2,7050,529.25,529.25,529,529.25,2670,538.7,528.75,538.7,528.75
2025-09-10,532,533.8,530.25,533.7,3753,536,536,535.55,535.7,3656,534.7,535.75,534.7,534.7,1593,536.0,530.25,536.5,530.25
2025-09-11,534.7,536.95,534.25,535.95,1212,551.9,551.95,550.55,550.55,4609,551.85,551.95,551.3,551.95,2437,552.75,532.5,555.0,532.5
2025-09-12,552.3,557.85,552.3,554.35,21664,540,540.5,539.05,539.85,7022,537.35,538.5,537.35,538.3,2054,557.85,539.05,557.85,535.25
2025-09-15,541.85,545.15,541.05,544.75,5147,545.75,545.8,545.25,545.25,1757,545,545.5,544.95,545.35,4689,546.25,536.1,546.25,536.1
2025-09-16,543,547.25,542.25,547,1069,537,537,536.4,536.5,13078,537.15,537.5,537.15,537.4,2285,554.4,536.4,554.4,535.35
2025-09-17,539,547.2,539,543.9,6580,534.2,534.5,534,534.35,4073,535.25,535.8,535.25,535.7,1841,547.2,532.15,547.2,532.15
2025-09-18,535,543,535,539.95,5326,536.8,536.9,536.6,536.9,489,536,536,535.8,535.8,1626,543.0,532.6,543.0,532.6
2025-09-19,538,540.7,538,539.35,2852,531.1,531.65,531.05,531.25,15041,530.75,532.95,530.55,532.5,9243,540.7,530.2,540.7,530.2
2025-09-22,533.95,534.6,531.6,532.6,2025,531.4,532,531.4,531.75,2196,531.9,532.5,531.9,531.9,3485,539.85,530.2,539.85,530.2
