date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-11,35.81,35.9,35.75,35.75,48837,36.15,36.19,36.13,36.18,7173,36.24,36.24,36.15,36.24,26110,36.56,35.41,36.56,35.41
2025-03-12,36.35,36.5,36.26,36.28,18324,35.64,35.64,35.6,35.64,14919,35.72,35.72,35.71,35.71,6414,36.5,35.56,36.5,35.56
2025-03-13,35.8,35.98,35.8,35.89,25846,35.18,35.21,35.16,35.21,11123,35.22,35.24,35.21,35.24,18548,36.1,35.11,36.1,35.11
2025-03-17,35.64,35.64,35.31,35.48,17140,35.03,35.1,35.02,35.08,33873,35.1,35.1,35.09,35.1,2984,35.64,35.0,35.64,35.0
2025-03-18,35.3,35.39,35.14,35.15,52405,36.11,36.2,36.11,36.16,31047,36.2,36.3,36.18,36.2,22603,36.2,35.14,36.44,35.14
2025-03-19,36.44,36.7,36.35,36.55,75199,37.35,37.4,37.35,37.37,23754,37.3,37.3,37.28,37.28,11322,37.42,36.35,37.42,36.35
2025-03-20,37.72,37.87,37.65,37.8,50678,37.11,37.11,37.1,37.1,16627,37.09,37.09,37.02,37.07,14060,38.12,37.05,38.12,37.0
2025-03-21,37.16,37.33,37.06,37.1,38647,37.73,37.73,37.71,37.71,4510,37.7,37.79,37.69,37.75,44198,38.08,37.06,38.08,37.06
2025-03-24,37.74,38.4,37.73,38.36,280291,38.18,38.18,38.16,38.18,61009,38.12,38.13,38.01,38.01,164892,38.76,37.73,38.76,37.73
2025-03-25,38.2,38.34,38.18,38.29,266212,36.56,36.57,36.52,36.56,19981,36.47,36.5,36.46,36.5,14171,38.34,36.4,38.34,36.4
2025-03-26,36.89,36.9,36.65,36.8,89818,35.98,36.01,35.96,35.96,34043,35.91,35.95,35.9,35.95,33294,37.09,35.9,37.09,35.9
2025-03-27,35.97,36,35.72,35.8,212810,36.74,36.79,36.72,36.73,50345,36.6,36.65,36.6,36.65,38379,36.85,35.5,36.85,35.5
2025-03-28,37,37.29,36.83,37.08,227263,35.69,35.72,35.54,35.63,77031,35.52,35.56,35.5,35.56,56997,37.29,35.54,37.29,35.4
2025-04-01,34.27,34.27,32.6,33.99,504030,31.18,31.18,31.15,31.18,279115,31.22,31.45,31.19,31.2,203118,34.27,30.85,34.27,30.85
2025-04-02,31.5,31.9,31.3,31.3,1013604,29.91,29.94,29.85,29.88,642518,29.89,29.9,29.89,29.9,197405,32.09,29.81,32.09,29.65
2025-04-03,30.29,30.62,30.2,30.44,739369,30.4,30.41,30.4,30.4,78120,30.38,30.39,30.38,30.38,168751,31.11,29.81,31.11,29.81
2025-04-04,30.79,31,30.65,30.85,836764,29.78,29.8,29.75,29.77,220260,29.8,29.85,29.8,29.83,111174,31.2,29.7,31.2,29.7
2025-04-07,28.7,28.7,27.56,27.56,732520,28.12,28.15,28.05,28.09,105795,28.17,28.26,28.13,28.26,135451,28.7,26.81,28.7,26.81
2025-04-08,28.85,29.21,28.85,29.09,443587,28.94,28.94,28.88,28.88,101662,28.86,28.9,28.86,28.9,44957,29.21,28.12,29.21,28.12
2025-04-09,28.97,28.97,28.6,28.74,261345,28.59,28.59,28.54,28.56,11550,28.61,28.61,28.56,28.57,90052,29.2,28.3,29.2,28.3
2025-04-11,29.5,29.5,28.92,28.94,267976,28.97,28.97,28.93,28.93,12404,28.88,28.9,28.88,28.89,63373,29.5,28.72,29.5,28.72
2025-04-15,29.36,29.36,29.01,29.09,199577,29.53,29.55,29.51,29.55,26561,29.56,29.6,29.55,29.6,34824,29.71,29.01,29.71,29.01
2025-04-16,29.5,29.79,29.5,29.79,240179,30.23,30.25,30.21,30.25,67182,30.33,30.34,30.31,30.31,22794,30.61,29.5,30.61,29.5
2025-04-17,30.18,30.27,30.04,30.27,107947,30.43,30.45,30.42,30.42,23928,30.43,30.46,30.43,30.45,52437,30.69,30.04,30.69,30.04
2025-04-21,30.5,30.86,30.5,30.83,333580,31.25,31.29,31.25,31.29,14047,31.3,31.32,31.3,31.3,62573,31.73,30.5,31.73,30.5
2025-04-22,31.7,31.71,31.6,31.71,496693,31.43,31.48,31.43,31.48,56043,31.57,31.57,31.55,31.56,102940,32.19,31.06,32.19,31.06
2025-04-23,31.8,31.8,31.49,31.56,358057,31.14,31.17,31.14,31.14,17156,31.17,31.19,31.16,31.16,53980,31.8,30.62,31.8,30.62
2025-04-24,31.02,31.15,30.94,31.1,171849,31.01,31.01,30.97,30.98,54832,30.96,30.98,30.96,30.97,45471,31.55,30.94,31.55,30.94
2025-04-25,31.1,31.1,30.9,30.95,198549,30.45,30.48,30.43,30.44,19658,30.38,30.4,30.37,30.37,36489,31.1,29.78,31.1,29.78
2025-04-28,30.29,30.59,30.2,30.44,175648,30.66,30.69,30.64,30.64,25759,30.9,31.25,30.89,31.18,344224,30.8,29.95,31.25,29.95
2025-04-29,32.15,32.8,32.1,32.68,3780803,32.02,32.03,31.97,32,363116,31.99,31.99,31.93,31.93,137066,33.14,31.8,33.14,31.8
2025-04-30,32,32,31.2,31.33,356193,31.09,31.1,31.07,31.07,22443,30.99,31,30.99,30.99,83525,32.0,30.99,32.0,30.99
2025-05-02,31,31.24,30.85,30.95,159543,31.49,31.52,31.48,31.52,79804,31.52,31.53,31.5,31.52,60695,32.25,30.76,32.25,30.76
2025-05-05,31.53,31.6,31.28,31.3,221434,31.43,31.44,31.42,31.42,40422,31.43,31.44,31.4,31.4,18339,31.6,31.03,31.6,31.03
2025-05-06,31.4,31.49,31.33,31.41,86388,30.54,30.57,30.48,30.51,61866,30.48,30.5,30.3,30.31,194272,31.6,30.34,31.6,30.3
2025-05-07,30.19,30.19,29.85,30.02,134331,30.37,30.4,30.36,30.38,12134,30.56,30.6,30.56,30.57,56783,30.48,29.72,30.6,29.72
2025-05-08,30.82,31.02,30.61,30.99,157760,30.21,30.24,30.2,30.21,61079,30.12,30.26,30.11,30.2,61747,31.02,30.01,31.02,30.01
2025-05-09,29.21,29.6,29.21,29.32,258746,29.55,29.59,29.55,29.57,30748,29.78,29.82,29.77,29.8,107296,29.86,29.07,29.86,29.07
2025-05-12,30.8,31.24,30.6,30.82,475542,30.96,30.99,30.95,30.99,36663,31.01,31.05,30.93,31.04,166106,31.24,30.56,31.24,30.56
2025-05-13,31.2,31.2,30.87,31.07,154076,31.14,31.14,31.11,31.11,47849,31.11,31.14,31.11,31.14,22646,31.47,30.82,31.47,30.82
2025-05-14,31.4,31.51,31.28,31.32,119378,31.31,31.34,31.31,31.32,73082,31.3,31.31,31.29,31.3,23904,31.51,31.07,31.51,31.07
2025-05-15,31.49,31.53,31.27,31.27,102425,30.96,30.97,30.94,30.95,29931,30.99,31,30.99,31,61139,31.53,30.91,31.53,30.91
2025-05-16,31.25,31.3,31.01,31.01,265996,30.98,31,30.95,30.98,164259,31,31,30.99,31,126943,31.4,30.92,31.4,30.92
2025-05-19,31.29,31.29,31.01,31.16,187920,32.15,32.23,32.15,32.2,219772,32.14,32.2,32.14,32.19,85680,33.15,31.01,33.15,31.01
2025-05-20,32.3,32.43,31.94,31.94,761800,31.32,31.32,31.29,31.3,21568,31.38,31.4,31.38,31.39,69381,32.43,31.21,32.43,31.21
2025-05-21,31.31,31.45,30.92,31.1,296064,31,31.02,30.98,31.01,83956,31,31.04,31,31.04,46801,31.45,30.56,31.45,30.56
2025-05-22,31,31.48,30.95,31.48,235919,30.81,30.83,30.81,30.81,11017,30.8,30.85,30.8,30.83,34640,31.48,30.63,31.48,30.63
2025-05-23,30.82,30.89,30.62,30.79,198072,30.99,31.03,30.95,31.03,69917,30.98,30.99,30.97,30.99,45003,31.23,30.56,31.23,30.56
2025-05-26,30.92,31.24,30.92,31.21,304665,31.05,31.06,31.01,31.02,29788,31.02,31.04,31.01,31.01,67507,31.4,30.92,31.4,30.92
2025-05-27,31.1,31.29,31.06,31.07,126073,30.99,31.01,30.97,31.01,26373,31,31.03,30.99,30.99,70801,31.29,30.78,31.29,30.78
2025-05-28,31,31.11,31,31.08,42601,31.23,31.25,31.22,31.25,18869,31.24,31.29,31.24,31.27,78127,31.55,31.0,31.55,31.0
2025-05-29,31.4,31.55,31.36,31.5,101747,31.28,31.3,31.28,31.3,24187,31.27,31.28,31.24,31.24,195400,31.67,31.22,31.67,31.22
2025-05-30,31.2,31.39,31.2,31.39,110497,33,33,32.95,32.99,134632,33.01,33.05,33,33.04,138757,33.76,31.0,33.76,31.0
2025-06-02,33.5,33.66,33.22,33.43,758540,34.22,34.26,34.2,34.2,227062,34.27,34.27,34.21,34.21,270557,35.08,33.0,35.08,33.0
2025-06-03,34.4,34.5,34.16,34.33,861057,33.91,33.99,33.89,33.99,73956,33.99,34,33.92,33.93,72392,34.5,33.35,34.5,33.35
2025-06-04,34,34.1,33.85,34,391087,33.87,33.87,33.82,33.82,31184,33.98,34,33.96,33.97,30937,34.1,33.12,34.1,33.12
2025-06-05,34,34.15,33.92,34.1,246335,33.85,33.9,33.85,33.9,52145,33.82,33.84,33.82,33.83,60394,34.27,33.55,34.27,33.55
2025-06-06,34,34.05,33.82,33.83,296584,32.85,32.87,32.84,32.84,119081,33.01,33.05,33,33.04,104496,34.49,32.14,34.49,32.14
2025-06-09,33.29,33.74,33.26,33.56,758171,33.15,33.16,33.13,33.13,141672,33.16,33.2,33.16,33.17,193044,34.65,33.07,34.65,33.07
2025-06-10,33.4,33.57,33.31,33.31,788741,33.1,33.1,33.07,33.1,40429,33.14,33.15,33.12,33.12,54385,33.57,33.03,33.57,33.03
2025-06-11,33.12,33.24,32.95,33.1,338224,32.65,32.68,32.64,32.65,53185,32.68,32.69,32.67,32.67,100198,33.24,32.35,33.24,32.35
2025-06-12,32.84,32.85,32.52,32.6,290639,31.86,31.86,31.56,31.56,567817,31.72,31.74,31.69,31.73,61750,32.85,31.56,32.85,31.54
2025-06-13,31,31.06,30.66,30.74,780774,31.34,31.34,31.31,31.31,29400,31.28,31.33,31.27,31.28,17461,31.44,30.66,31.44,30.66
2025-06-16,31.27,31.45,31.15,31.29,278223,31.28,31.29,31.25,31.27,17276,31.31,31.33,31.31,31.32,39775,31.48,30.61,31.48,30.61
2025-06-17,31.33,31.53,31.33,31.47,149437,31.34,31.34,31.31,31.31,11001,31.37,31.4,31.35,31.36,26914,32.14,31.16,32.14,31.16
2025-06-18,31.17,31.27,30.81,30.91,296234,30.99,31,30.97,31,25787,30.95,30.96,30.95,30.95,42162,31.46,30.77,31.46,30.77
2025-06-19,31,31.17,30.86,30.86,189921,29.97,29.97,29.9,29.91,88925,30.01,30.01,29.96,29.99,137064,31.18,29.62,31.18,29.62
2025-06-20,30.1,30.34,29.98,30.21,587035,29.96,29.99,29.96,29.97,51647,30.05,30.08,30.05,30.07,165157,30.43,29.88,30.43,29.88
2025-06-23,29.5,29.9,29.48,29.87,115300,29.23,29.24,29.22,29.24,65810,29.26,29.26,29.25,29.25,119220,29.9,29.16,29.9,29.16
2025-06-24,29.8,30.09,29.8,29.94,486151,29.75,29.75,29.71,29.71,61050,29.74,29.75,29.74,29.75,85111,30.41,29.55,30.41,29.55
2025-06-25,30.02,30.09,29.9,30.03,289258,30.13,30.15,30.12,30.14,22691,30.18,30.2,30.18,30.19,151404,30.29,29.9,30.29,29.9
2025-06-26,30.21,30.44,30.21,30.39,306955,30.29,30.3,30.27,30.3,94207,30.32,30.32,30.3,30.31,55941,30.49,30.04,30.49,30.04
2025-06-27,30.4,30.49,30.26,30.36,330023,32.1,32.2,32.05,32.05,860224,31.83,31.9,31.82,31.86,154671,32.2,30.16,32.2,30.16
2025-06-30,32,32.15,31.6,31.6,740168,32.44,32.44,32.39,32.39,136288,32.42,32.42,32.4,32.42,122342,32.55,31.6,32.55,31.6
2025-07-01,32.7,32.74,32.51,32.59,342990,32.95,32.97,32.92,32.93,111658,32.92,32.94,32.9,32.93,59906,33.1,32.1,33.1,32.1
2025-07-02,32.93,33.29,32.93,33.29,606402,32.74,32.74,32.68,32.68,142721,32.66,32.66,32.61,32.66,84215,33.29,32.46,33.29,32.46
2025-07-03,32.77,32.85,32.65,32.66,148300,32.43,32.44,32.4,32.41,78501,32.34,32.35,32.3,32.35,65784,32.85,32.28,32.85,32.28
2025-07-04,32.68,32.9,32.65,32.84,527929,32.48,32.49,32.41,32.45,136243,32.42,32.44,32.41,32.42,42648,32.9,32.3,32.9,32.3
2025-07-07,32.44,32.47,32.28,32.33,99355,32.25,32.25,32.21,32.24,78191,32.23,32.24,32.1,32.22,118357,32.69,32.2,32.69,32.1
2025-07-08,32.21,32.3,32.15,32.15,95402,31.86,31.88,31.84,31.86,80359,31.9,31.93,31.86,31.93,46390,32.42,31.7,32.42,31.7
2025-07-09,31.85,31.9,31.79,31.84,86441,31.84,31.85,31.81,31.83,74875,31.82,31.94,31.82,31.89,71229,32.18,31.78,32.18,31.74
2025-07-10,31.9,32.08,31.9,32.08,80923,31.92,31.95,31.88,31.92,62860,31.98,32,31.96,32,40789,32.25,31.72,32.25,31.72
2025-07-11,31.9,31.98,31.73,31.9,101285,31.62,31.64,31.61,31.63,41756,31.64,31.65,31.62,31.62,21842,32.14,31.55,32.14,31.55
2025-07-14,31.6,31.69,31.35,31.4,142181,31.62,31.62,31.59,31.59,21659,31.63,31.69,31.63,31.69,11806,31.9,31.32,31.9,31.32
2025-07-15,31.7,31.8,31.7,31.76,69826,31.96,31.96,31.93,31.93,8123,31.98,31.98,31.96,31.96,22414,32.27,31.7,32.27,31.7
2025-07-16,32.14,32.24,32.14,32.2,142394,32.57,32.57,32.51,32.55,137136,32.6,32.6,32.56,32.56,61138,33.19,32.14,33.19,32.14
2025-07-17,32.75,32.8,32.69,32.7,90899,32.38,32.38,32.34,32.37,35482,32.38,32.44,32.32,32.32,53310,32.85,32.31,32.85,32.31
2025-07-18,32.48,32.48,32.2,32.29,70738,32.12,32.12,32.1,32.11,55633,32.17,32.18,32.15,32.17,42781,32.52,31.95,32.52,31.95
2025-07-21,32.29,32.4,31.98,32.03,344079,31.75,31.75,31.65,31.7,159157,31.8,31.8,31.78,31.8,58324,32.4,31.65,32.4,31.65
2025-07-22,31.98,32.03,31.82,31.9,308856,31.62,31.65,31.61,31.62,32801,31.53,31.55,31.52,31.53,47648,32.05,31.45,32.05,31.45
2025-07-23,31.67,31.71,31.5,31.58,140799,30.94,30.96,30.92,30.95,50343,30.98,30.99,30.97,30.98,51258,31.71,30.85,31.71,30.85
2025-07-24,31,31.15,31,31.05,66188,30.88,30.88,30.86,30.87,35176,30.94,30.95,30.92,30.95,43648,31.2,30.8,31.2,30.8
2025-07-25,30.9,30.94,30.62,30.7,123059,30.4,30.4,30.37,30.39,15326,30.3,30.35,30.3,30.35,35970,30.94,30.31,30.94,30.29
2025-07-28,30.35,30.46,30.06,30.1,188974,30.09,30.09,30.06,30.08,10325,30.19,30.3,30.19,30.29,42277,30.46,29.9,30.46,29.9
2025-07-29,30,30.01,29.83,29.9,174786,30.22,30.24,30.2,30.2,37029,30.17,30.24,30.17,30.24,26365,30.3,29.72,30.3,29.72
2025-07-30,30.3,30.42,30.3,30.42,49150,30.16,30.16,30.13,30.14,19742,30.19,30.21,30.11,30.13,10394,30.63,30.08,30.63,30.07
2025-07-31,29.92,29.95,29.69,29.7,163929,29.78,29.79,29.75,29.79,39676,29.79,29.8,29.78,29.79,50665,30.09,29.43,30.09,29.43
2025-08-01,29.5,29.72,29.5,29.72,75627,29.08,29.08,29.03,29.05,64168,29.14,29.16,29.13,29.16,28437,29.89,29.0,29.89,29.0
2025-08-04,29.2,29.3,29.12,29.12,134613,29,29,28.98,29,56566,28.98,29.03,28.97,29.03,233483,29.55,28.91,29.55,28.91
2025-08-05,29.01,29.15,29,29.04,56677,28.94,28.94,28.92,28.94,5752,28.95,28.95,28.91,28.94,24067,29.35,28.81,29.35,28.81
2025-08-06,29,29.09,28.92,28.97,90036,28.35,28.38,28.34,28.36,54096,28.33,28.34,28.33,28.34,27432,29.11,28.34,29.11,28.28
2025-08-07,28.3,28.35,28.15,28.2,76191,28.1,28.1,28.07,28.09,149586,28.19,28.25,28.18,28.25,78741,28.4,27.8,28.4,27.8
2025-08-08,28.15,28.21,28.03,28.17,178554,27.96,27.96,27.88,27.91,88803,28.02,28.05,28.02,28.04,34301,28.55,27.88,28.55,27.87
2025-08-11,28.15,28.18,27.85,27.93,96370,28.05,28.05,28.02,28.03,85057,28.12,28.12,28.09,28.1,59251,28.32,27.85,28.32,27.85
2025-08-12,28.15,28.18,28.1,28.14,68037,28.35,28.37,28.32,28.34,62088,28.4,28.4,28.38,28.38,37302,28.39,27.95,28.44,27.95
2025-08-13,28.45,28.5,28.42,28.45,69369,28.04,28.05,28.01,28.03,48413,28.05,28.07,28.05,28.07,75115,28.6,28.01,28.6,28.01
2025-08-14,28.1,28.17,28.05,28.1,88483,28.05,28.07,28.05,28.07,27219,28.11,28.15,28.06,28.06,72911,28.47,27.9,28.47,27.9
2025-08-18,28.44,28.6,28.36,28.38,146991,28.44,28.47,28.44,28.47,46045,28.5,28.55,28.49,28.55,31801,28.65,28.2,28.65,28.2
2025-08-19,28.4,28.46,28.28,28.4,65213,29.18,29.2,29.16,29.19,95685,29.22,29.23,29.16,29.16,215503,29.2,28.28,29.34,28.28
2025-08-20,29.15,29.3,29.07,29.3,129607,29.27,29.29,29.25,29.28,78719,29.28,29.29,29.26,29.27,42989,29.42,29.0,29.42,29.0
2025-08-21,29.05,29.35,29.05,29.33,138743,29.29,29.29,29.24,29.27,45217,29.19,29.2,29.17,29.2,23688,29.62,29.05,29.62,29.05
2025-08-22,29.15,29.3,29.15,29.3,71980,28.94,28.94,28.91,28.91,109595,28.87,28.87,28.85,28.86,21302,29.42,28.63,29.42,28.63
2025-08-25,28.91,29.17,28.91,29.13,147928,28.76,28.76,28.69,28.76,201249,28.77,28.78,28.77,28.77,21602,29.3,28.69,29.3,28.69
2025-08-26,28.76,29.18,28.76,29.08,385914,28.47,28.47,28.42,28.46,64374,28.42,28.45,28.42,28.45,9686,29.18,28.36,29.18,28.36
2025-08-28,28.15,28.29,28.11,28.27,79073,28.18,28.22,28.16,28.18,64186,28.19,28.2,28.14,28.15,23056,28.35,28.02,28.35,28.02
2025-08-29,28.05,28.27,28.05,28.27,55017,28.17,28.19,28.13,28.15,78933,28.2,28.22,28.2,28.22,17630,28.47,27.9,28.47,27.9
2025-09-01,28.18,28.31,27.92,28.23,106560,28.55,28.57,28.53,28.57,22128,28.6,28.6,28.54,28.54,33666,28.63,27.92,28.68,27.92
2025-09-02,28.57,28.7,28.5,28.63,133897,28.87,28.92,28.86,28.91,49521,28.83,28.87,28.83,28.86,46543,29.2,28.5,29.2,28.5
2025-09-03,28.86,29.04,28.82,29.04,56303,28.78,28.78,28.76,28.76,43762,28.79,28.79,28.75,28.78,26830,29.04,28.71,29.04,28.71
2025-09-04,29,29.1,28.82,28.94,214293,28.32,28.35,28.3,28.35,64927,28.41,28.44,28.4,28.43,27208,29.1,28.3,29.1,28.3
2025-09-05,28.62,28.62,28.47,28.52,79109,28.65,28.69,28.65,28.68,55586,28.59,28.59,28.55,28.55,33669,28.8,28.28,28.8,28.28
2025-09-08,28.76,28.8,28.66,28.67,93990,28.64,28.65,28.6,28.64,55264,28.69,28.74,28.66,28.74,39405,29.1,28.5,29.1,28.5
2025-09-09,28.75,28.81,28.44,28.81,76786,28.55,28.56,28.55,28.55,14894,28.54,28.56,28.54,28.56,13070,28.84,28.44,28.84,28.44
2025-09-10,28.7,28.79,28.66,28.74,75477,29.05,29.05,29.03,29.05,21498,29.1,29.1,29.09,29.09,25493,29.34,28.65,29.34,28.65
2025-09-11,29.12,29.32,29,29.32,254669,29.32,29.32,29.28,29.31,37640,29.32,29.32,29.3,29.32,29831,29.84,29.0,29.84,29.0
