date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-28,67.7,68.38,67.2,67.2,17189,64.8,64.85,64.71,64.76,19964,64.9,64.9,64.7,64.9,5126,68.38,63.4,68.38,63.4
2025-01-29,65,65.81,65,65.6,23885,67.26,67.34,67.18,67.3,8740,67.29,67.29,67.25,67.29,11735,67.38,65.0,67.4,65.0
2025-01-30,67.44,67.85,67.28,67.6,6039,67.8,67.82,67.74,67.82,1657,67.46,67.46,67.01,67.36,24610,69.14,67.28,69.14,67.01
2025-01-31,67.5,67.5,67.09,67.16,16963,69.42,69.46,69.42,69.45,1520,69.39,69.39,69.2,69.38,6370,69.55,66.87,69.55,66.87
2025-02-01,69.83,70.79,69.83,70.54,10374,67.49,67.5,67.41,67.5,3994,67.7,67.88,67.68,67.69,9033,70.79,67.25,70.79,67.25
2025-02-03,66.51,67.24,66.4,66.91,22931,66.24,66.24,66.07,66.2,8458,66.22,66.22,66.1,66.12,4365,67.69,66.07,67.69,66.0
2025-02-04,67.94,68.09,67.21,67.3,10550,67.12,67.15,67.08,67.13,947,67.12,67.12,66.93,66.99,10102,68.09,66.43,68.09,66.43
2025-02-05,67.5,68.69,67.5,68.62,39666,68.46,68.46,68.37,68.44,2778,68.31,68.31,68.21,68.3,20806,69.85,67.5,69.85,67.5
2025-02-06,68.3,68.8,68.1,68.25,16897,67.7,67.85,67.68,67.85,2958,67.79,67.87,67.76,67.87,7166,68.8,67.5,68.8,67.5
2025-02-07,67.51,67.74,67.48,67.48,9955,66.75,66.75,66.67,66.74,3709,66.75,66.77,66.75,66.75,2165,67.74,66.5,67.74,66.5
2025-02-10,66.6,66.97,66.35,66.9,13181,65.7,65.7,65.65,65.7,1177,65.72,65.76,65.61,65.72,8217,66.97,65.45,66.97,65.45
2025-02-11,65.6,65.77,65.25,65.25,17615,64.1,64.1,63.95,63.99,7283,63.59,64,63.58,64,4475,65.77,63.1,65.77,63.1
2025-02-12,63.05,63.48,63.05,63.41,16795,61.69,61.74,61.65,61.7,9292,61.7,61.8,61.64,61.64,11299,63.48,59.55,63.48,59.55
2025-02-13,61.53,62.4,61.52,62.37,8531,61.66,61.66,61.61,61.62,1983,61.55,61.63,61.5,61.63,7951,63.17,61.5,63.17,61.5
2025-02-14,60.25,61,59.86,59.97,44175,57.63,57.69,57.54,57.64,10719,57.3,57.3,57.02,57.25,46560,61.0,57.0,61.0,57.0
2025-02-17,56.68,56.68,55.26,55.26,27900,56.19,56.31,56.19,56.26,6921,56.24,56.49,55.99,56.39,17749,58.05,55.0,58.05,55.0
2025-02-18,53.36,55.8,53.36,55.8,131953,54.24,54.29,54.24,54.24,4225,54.28,54.29,54.1,54.1,29374,56.52,53.36,56.52,53.36
2025-02-19,54.02,54.24,53.84,53.85,12650,56.08,56.15,56.05,56.09,6986,56.39,56.39,56.3,56.36,19680,56.95,53.84,56.95,53.84
2025-02-20,55.5,56.6,55.25,56.54,30159,57.72,57.8,57.71,57.71,16208,57.59,57.7,57.59,57.6,9825,57.9,55.25,58.0,55.25
2025-02-21,58,58.79,57.85,58.79,32136,56.37,56.5,56.31,56.45,3540,56.31,56.43,56,56.38,26128,59.32,56.3,59.32,56.0
2025-02-24,56.4,56.4,56,56,12485,54.93,54.95,54.92,54.92,1305,55.23,55.23,55.09,55.2,2868,56.4,54.6,56.4,54.6
2025-02-25,54.56,55.45,54.56,55.32,21712,53.64,53.65,53.61,53.64,3135,53.53,53.63,53.5,53.58,17451,55.79,53.53,55.79,53.5
2025-02-27,53.81,54.15,53.81,53.92,17973,51.12,51.12,51.07,51.07,19252,50.87,50.95,50.8,50.9,12666,54.15,50.51,54.15,50.51
2025-02-28,48.01,50.65,48.01,49.8,83259,49.41,49.41,49.36,49.37,11457,49.29,49.38,49.25,49.38,9206,51.0,48.01,51.0,48.01
2025-03-03,49.51,50.26,49.51,50.04,15845,48.71,48.77,48.6,48.66,16099,48.74,48.77,48.73,48.77,10882,50.35,46.5,50.35,46.5
2025-03-04,48.49,48.82,48.16,48.71,47527,50.11,50.33,50.11,50.19,9933,50,50,49.96,50,2255,50.72,48.04,50.72,48.04
2025-03-05,50.15,50.39,49.75,50.1,17569,51.65,51.75,51.65,51.7,4617,52,52.24,52,52,5440,51.82,49.75,52.65,49.75
2025-03-06,52.9,54.6,52.79,53.5,47761,54.06,54.17,54.02,54.11,15679,54.03,54.09,54,54,20680,55.9,52.5,55.9,52.5
2025-03-07,54.2,54.4,54.06,54.11,25666,55.24,55.28,55.19,55.21,9566,55.16,55.18,55.02,55.18,8363,56.44,53.85,56.44,53.85
2025-03-10,55,55.8,54.88,55.8,14127,52.62,52.72,52.59,52.67,14587,52.49,52.57,52.31,52.43,17037,56.7,52.49,56.7,52.31
2025-03-11,51.01,51.99,50.99,51.4,29871,51.7,51.7,51.6,51.6,6006,51.72,51.94,51.45,51.94,22715,53.8,50.99,53.8,50.99
2025-03-12,52.85,52.98,52.01,52.39,50926,50.83,50.88,50.8,50.88,2826,50.78,50.78,50.72,50.76,3065,52.98,50.51,52.98,50.51
2025-03-13,51.06,51.46,50.97,51.02,26949,50.54,50.54,50.44,50.44,21603,50.4,50.49,50.4,50.49,1507,51.46,50.11,51.46,50.11
2025-03-17,50.6,50.94,50.36,50.48,3463,49.6,49.69,49.6,49.69,7256,49.38,49.43,49.3,49.37,14232,50.96,49.36,50.96,49.21
2025-03-18,50.4,50.4,49.83,49.83,37297,50.63,50.64,50.6,50.62,13194,50.99,50.99,50.86,50.99,4453,51.57,49.83,51.57,49.83
2025-03-19,51.18,51.94,51.15,51.94,35215,53.37,53.44,53.36,53.38,26416,53.77,53.85,53.7,53.7,14181,54.99,51.15,54.99,51.15
2025-03-20,54,54.69,54,54.55,30712,53.73,53.81,53.71,53.75,6074,53.9,53.95,53.85,53.85,7767,54.99,53.05,54.99,53.05
2025-03-21,53.05,53.83,53.05,53.6,24539,54.92,54.92,54.85,54.87,8036,54.8,54.89,54.71,54.89,5809,55.75,53.05,55.75,53.05
2025-03-24,55.33,56.35,55.2,56.35,39219,55.9,55.9,55.8,55.8,11831,55.83,55.85,55.8,55.85,8203,57.5,55.2,57.5,55.2
2025-03-25,56.19,56.38,55.78,55.78,66151,53.81,53.81,53.65,53.7,10834,53.5,53.62,53.46,53.62,11343,56.38,53.5,56.38,53.43
2025-03-26,53.67,53.67,53.29,53.6,27823,52.42,52.49,52.38,52.49,9849,52.37,52.44,52.37,52.44,16791,55.5,52.38,55.5,52.3
2025-03-27,52.45,52.75,52.35,52.49,23355,54.08,54.08,53.96,54.01,35404,54,54.1,53.98,54.08,71435,59.39,51.19,59.39,51.19
2025-03-28,54.36,54.84,54.36,54.84,65195,52.17,52.21,52.11,52.17,12211,52.2,52.21,52.03,52.03,36129,55.52,52.1,55.52,52.03
2025-04-01,51.49,51.9,51.37,51.9,33043,53.82,54.1,53.82,54.09,20947,54.05,54.19,54.05,54.16,7562,54.4,51.37,54.4,51.37
2025-04-02,54.01,54.23,53.5,53.95,29782,54.17,54.18,54.17,54.18,1624,54.1,54.12,54.01,54.12,22465,55.9,52.59,55.9,52.59
2025-04-03,53.72,53.89,52.75,53.86,47960,54.54,54.61,54.54,54.59,1527,54.73,54.78,54.73,54.75,9346,54.86,52.75,54.86,52.75
2025-04-04,54,54.44,54,54.1,25530,51.59,51.65,51.59,51.63,9092,51.74,51.8,51.71,51.74,14290,54.44,50.8,54.44,50.8
2025-04-07,44.5,48,44.5,47.5,43343,48.19,48.25,48.17,48.25,2499,48.72,49,48.72,48.86,13513,48.46,44.5,49.0,44.5
2025-04-08,50.8,51.45,50.03,51.26,99579,49.96,50,49.96,50,5775,49.8,49.89,49.8,49.89,7590,51.45,49.31,51.45,49.31
2025-04-09,50.25,50.25,49.48,50.02,19912,49.15,49.21,49.15,49.2,5302,49.04,49.15,48.96,48.97,10306,50.25,48.75,50.25,48.75
2025-04-11,50.47,50.9,50.17,50.35,40180,50.4,50.4,50.35,50.37,4696,50.28,50.31,50.25,50.31,8107,50.9,49.76,50.9,49.76
2025-04-15,51,51.4,50.92,51.15,30756,52.79,52.8,52.71,52.75,10221,52.86,52.89,52.86,52.89,11985,52.9,50.92,52.9,50.92
2025-04-16,53.2,53.29,52.6,53.15,45171,53.64,53.64,53.58,53.63,5362,53.74,53.74,53.64,53.64,12805,54.6,52.6,54.6,52.6
2025-04-17,53.72,53.72,53.44,53.63,20323,53.78,53.79,53.76,53.76,5765,53.76,53.8,53.76,53.8,12229,54.6,53.3,54.6,53.3
2025-04-21,54.15,54.22,53.85,53.95,29974,54.94,54.95,54.93,54.95,3212,54.97,54.97,54.91,54.91,16610,55.3,53.67,55.3,53.67
2025-04-22,55.2,55.4,55.09,55.4,35472,55.71,55.78,55.65,55.71,7553,55.85,55.85,55.8,55.82,6758,56.37,54.71,56.37,54.71
2025-04-23,55.75,56.23,55.7,56.23,51434,55.73,55.79,55.68,55.79,9764,55.96,55.97,55.77,55.77,21096,56.7,54.8,56.7,54.8
2025-04-24,55.8,55.88,55.5,55.79,39578,61.45,61.74,61.45,61.65,213804,61.8,61.8,61.7,61.74,107461,65.7,55.5,65.7,55.5
2025-04-25,61.61,61.61,60.8,60.86,263547,58.37,58.6,58.26,58.42,45787,58.46,58.51,58.41,58.42,39902,61.68,57.74,61.68,57.74
2025-04-28,58.1,58.43,58.01,58.2,67419,58.07,58.07,58,58.01,15395,58.19,58.21,58.15,58.15,11454,58.77,56.9,58.77,56.9
2025-04-29,56.44,58.74,56.44,58.54,159366,57.2,57.24,57.13,57.19,9328,57.41,57.41,57.3,57.39,26789,59.36,56.44,59.36,56.44
2025-04-30,57.48,57.48,55.99,56.33,153788,55.93,55.93,55.89,55.9,3646,56.02,56.04,56.02,56.03,17813,57.48,55.8,57.48,55.8
2025-05-02,56.33,56.85,56.33,56.84,61548,55.45,55.53,55.42,55.47,13642,55.29,55.29,55.23,55.29,13868,56.85,55.12,56.85,55.12
2025-05-05,55.41,55.99,55.41,55.85,53505,56.49,56.59,56.44,56.59,9370,56.45,56.47,56.38,56.45,7551,57.11,55.23,57.11,55.23
2025-05-06,56.43,56.78,56.1,56.6,38539,53.67,53.78,53.62,53.69,25340,53.46,53.55,53.41,53.47,17409,56.82,53.54,56.82,53.3
2025-05-07,52,53.23,52,52.9,50753,53.84,53.89,53.83,53.89,2241,54.17,54.18,53.93,53.94,9286,53.98,52.0,54.28,52.0
2025-05-08,54.08,54.82,54.08,54.82,22350,52.99,53.02,52.96,52.98,3363,52.55,52.55,52.02,52.02,20628,55.21,52.9,55.21,52.02
2025-05-09,50.5,52.09,50.5,51.88,54308,52.36,52.56,52.36,52.56,10148,52.58,52.7,52.58,52.7,2914,52.56,50.5,52.77,50.5
2025-05-12,54.3,55.43,54.3,54.81,73803,56.59,56.59,56.5,56.5,3284,56.39,56.49,56.35,56.49,8630,56.7,54.3,56.7,54.3
2025-05-13,56.85,56.99,56.02,56.02,31931,56.9,56.98,56.89,56.98,8716,56.9,56.98,56.82,56.84,4275,57.7,55.85,57.7,55.85
2025-05-14,57.33,57.85,57.32,57.8,22543,59.39,59.39,59.34,59.35,21255,59.53,59.7,59.5,59.58,21511,60.8,57.16,60.8,57.16
2025-05-15,59.6,59.87,59.35,59.44,53385,60.1,60.5,60.04,60.42,76106,60.2,60.2,60.01,60.01,17745,60.5,59.0,60.5,59.0
2025-05-16,60.16,60.44,60.11,60.29,96321,61.79,61.79,61.73,61.75,15858,61.75,61.81,61.75,61.8,16505,62.5,60.05,62.5,60.05
2025-05-19,62,62.23,61.99,62.15,108552,61.63,61.67,61.6,61.61,34122,61.6,61.6,61.51,61.6,10329,63.55,61.19,63.55,61.19
2025-05-20,61.59,61.68,61.19,61.19,47001,60.98,61.08,60.96,61.07,14465,61.21,61.21,61.17,61.18,8139,62.97,60.29,62.97,60.29
2025-05-21,61,61.07,60.35,60.99,66485,62.08,62.08,61.99,62.02,15958,61.67,62.2,61.67,61.95,22414,62.9,60.35,62.9,60.35
2025-05-22,61.9,62.45,61.72,62.44,76519,61.2,61.24,61.2,61.2,2617,61.23,61.25,61.23,61.24,6853,62.49,60.51,62.49,60.51
2025-05-23,61.48,61.49,61.01,61.1,16250,63.57,63.64,63.5,63.64,41419,63.68,63.8,63.67,63.79,39300,66.43,60.69,66.43,60.69
2025-05-26,64,64.51,63.95,64.51,201250,64.24,64.27,64.11,64.17,49360,63.92,63.93,63.81,63.81,13059,65.33,63.95,65.33,63.81
2025-05-27,64.2,64.3,63.8,63.99,66952,63.89,63.9,63.86,63.89,14381,63.69,63.7,63.58,63.7,37871,64.3,63.2,64.3,63.2
2025-05-28,64,64.48,63.92,64.48,72575,68.8,69.22,68.8,69.1,352499,69.69,69.69,69.6,69.65,70093,72.47,63.92,72.47,63.92
2025-05-29,70.7,72.8,70.7,72.2,1198149,81.98,82.36,81.89,82.16,1999256,83.3,83.3,83.3,83.3,71039,82.36,70.7,83.3,70.7
2025-05-30,84.48,88.19,83.95,87.62,7302749,86.3,87,86.28,86.95,1153956,84.3,84.35,83.8,83.88,209934,88.19,83.52,88.19,80.0
2025-06-02,84.4,84.4,81.51,82.75,1124566,78,78,77.95,77.95,110372,78.16,78.16,78.15,78.15,73651,84.4,77.3,84.4,77.3
2025-06-03,78.75,78.76,77.81,77.81,319626,77.07,77.07,77,77.02,66655,76.91,77.1,76.91,77,40249,79.02,76.55,79.02,76.55
2025-06-04,76.94,76.94,76.45,76.58,82099,78.1,78.1,78,78.06,41019,78.12,78.12,78.11,78.11,26467,79.3,73.38,79.3,73.38
2025-06-05,78.25,78.3,78.05,78.16,112615,76.23,76.31,76.2,76.3,24511,76.3,76.3,76.2,76.2,21423,78.3,76.0,78.3,76.0
2025-06-06,75.4,75.4,74,74.2,16478,73.93,73.95,73.93,73.93,987,73.55,73.74,73.55,73.7,9338,75.49,72.5,75.49,72.5
2025-06-09,73.5,73.5,72.5,73.35,13288,73.8,73.95,73.8,73.85,872,73.7,73.7,73.67,73.69,3537,75.4,72.0,75.4,72.0
2025-06-10,73.79,74.59,73.3,74.02,8041,72.37,72.4,72,72.35,16579,72.35,72.41,72.35,72.41,5430,74.59,70.2,74.59,70.2
2025-06-11,72.38,72.38,71.5,72,17972,73.3,73.3,72.61,72.61,6364,72.7,73.2,72.7,73.2,1616,74.0,71.5,74.0,71.5
2025-06-12,73.7,73.7,71.6,73.51,65498,71.3,71.35,71.3,71.35,4995,71.11,71.15,71.11,71.15,7602,73.7,70.8,73.7,70.8
2025-06-13,70,70,67.69,67.69,67801,69.4,69.7,69.4,69.4,7522,69.56,69.85,69.56,69.8,4379,70.9,67.69,70.9,67.69
2025-06-16,69,69.39,68.1,68.5,6780,68.7,68.7,68.53,68.53,788,68.56,68.75,68.56,68.75,12690,69.39,66.55,69.39,66.55
2025-06-17,68.49,68.5,68.1,68.5,3726,72.09,72.09,72.09,72.09,1600,72.09,72.09,72.09,72.09,25,72.09,68.1,72.09,68.1
2025-06-18,72.09,73,72.09,72.54,21624,69.6,69.6,69.25,69.6,655,69.4,69.4,69.21,69.32,3349,73.0,69.0,73.0,69.0
2025-06-19,69.5,69.9,69.5,69.8,6461,66.99,66.99,66.31,66.5,1251,66.44,66.5,66.43,66.5,3438,69.9,66.11,69.9,66.11
2025-06-20,66.43,66.43,66,66.42,2747,67.2,67.2,67,67.07,1514,67.6,67.75,67.5,67.75,1615,68.5,66.0,68.5,66.0
2025-06-23,66.12,66.8,66.1,66.48,6297,70.09,70.09,70,70.09,9648,70.01,70.05,70,70.03,11564,70.74,66.1,70.74,66.1
2025-06-24,70.8,71.5,70.74,71,20031,69.19,69.25,69.11,69.19,3289,69.05,69.05,68.92,69.01,12939,71.5,69.11,71.5,68.92
2025-06-25,69.35,70.09,69.35,70,15739,71.31,71.35,71.3,71.34,2583,71.1,71.2,71.1,71.2,6082,72.2,69.35,72.2,69.35
2025-06-26,72,72.58,72,72.38,17422,71.26,71.3,71.2,71.3,5860,71.06,71.06,71.02,71.03,9800,72.64,70.5,72.64,70.5
2025-06-27,71.87,71.87,71.37,71.56,2360,70.54,70.55,70.5,70.5,4314,70.6,70.69,70.55,70.6,15080,71.87,70.5,71.87,70.5
2025-06-30,70.99,71.18,70.95,71.11,4263,72.92,72.92,72.46,72.64,15491,72.55,72.57,72.5,72.55,13399,73.65,70.3,73.65,70.3
2025-07-01,73,73.47,72.88,73.3,16957,72.15,72.2,72.11,72.11,5112,72.01,72.02,71.5,71.69,29043,73.47,71.5,73.47,71.5
2025-07-02,72.5,72.5,72.14,72.29,6422,71.1,71.14,71.09,71.12,674,70.9,70.94,70.86,70.86,4682,72.5,70.83,72.5,70.83
2025-07-03,71.6,71.6,71.4,71.57,3789,70.49,70.49,70.21,70.28,7767,70.12,70.13,70.1,70.12,7093,71.6,69.69,71.6,69.69
2025-07-04,71.35,71.35,70.62,70.99,12399,70.05,70.07,70,70.01,2144,69.99,70.05,69.99,69.99,5342,71.35,69.61,71.35,69.61
2025-07-07,70,70,69.5,69.51,8318,69.74,69.8,69.71,69.77,3312,69.56,69.75,69.56,69.64,2211,70.94,68.9,70.94,68.9
2025-07-08,69.99,70.18,69.98,70.06,3092,69.56,69.57,69.51,69.51,2172,69.37,69.37,69.19,69.19,15110,70.94,69.0,70.94,69.0
2025-07-09,69.64,70.64,69.63,70.05,11058,69.13,69.22,69.03,69.17,4542,69.2,69.21,69.1,69.1,8659,70.64,69.0,70.64,69.0
2025-07-10,69.9,70.2,69.73,70.2,7707,68.73,68.73,68.7,68.7,1755,68.75,68.9,68.7,68.71,11474,70.35,68.1,70.35,68.1
2025-07-11,68.78,69.59,68.78,69.45,8810,67.99,68,67.95,68,5494,67.87,67.87,67.81,67.85,5332,69.59,67.8,69.59,67.8
2025-07-14,68.15,68.15,67.91,67.92,4415,67.78,67.8,67.78,67.79,736,67.86,67.99,67.75,67.99,5783,68.5,67.02,68.5,67.02
2025-07-15,68.09,68.55,68.01,68.54,8840,68.58,68.74,68.55,68.55,11887,68.5,68.52,68.5,68.5,2460,69.74,68.01,69.74,68.01
2025-07-16,68.55,68.97,68.55,68.97,7276,68.8,68.8,68.75,68.79,11067,68.58,68.6,68.5,68.6,9890,69.48,68.55,69.48,68.5
2025-07-17,69.11,69.2,68.99,69.08,8922,68.22,68.22,68.12,68.22,2632,68.13,68.4,68.12,68.4,6695,69.2,68.1,69.2,68.1
2025-07-18,68.64,68.64,68.1,68.58,12453,68.15,68.17,68.13,68.17,4007,67.99,68.1,67.99,68.1,4649,68.87,67.55,68.87,67.55
2025-07-21,68.2,68.39,68.05,68.26,3224,70.36,70.43,70.09,70.19,59116,70.6,70.6,70.52,70.59,18701,72.0,67.52,72.0,67.52
2025-07-22,71.8,71.81,70.83,71.24,65295,70.17,70.22,70.12,70.2,27558,70.25,70.3,70.1,70.29,9646,72.8,70.12,72.8,70.1
2025-07-23,70.64,70.64,70.14,70.18,19775,69.2,69.24,69.16,69.17,8620,69.15,69.19,69.15,69.15,6337,70.64,68.7,70.64,68.7
2025-07-24,69.49,69.49,68.94,68.94,10548,68.75,68.75,68.55,68.68,4914,68.63,68.63,68.6,68.6,6032,69.56,68.35,69.56,68.35
2025-07-25,68,68.5,68,68.15,2064,67.46,67.46,67.4,67.4,1655,67,67,66.9,66.9,5432,68.5,66.71,68.5,66.71
2025-07-28,67,67.23,66.31,66.31,6990,65.96,66,65.95,65.95,4938,65.07,65.07,65,65.01,6891,67.24,64.85,67.24,64.85
2025-07-29,64.65,65.13,64.62,64.62,5081,65.93,66,65.89,66,2754,66.17,66.45,65.7,66.45,7492,66.98,64.3,66.98,64.3
2025-07-30,66.29,66.73,66.2,66.55,3517,65.75,65.8,65.59,65.6,4609,65.51,65.51,65.5,65.51,3726,66.95,65.5,66.95,65.45
2025-07-31,64,64.64,64,64.43,7584,64.53,64.57,64.5,64.52,5636,64.55,64.62,64.54,64.62,4449,65.15,63.56,65.15,63.56
2025-08-01,64.4,64.93,64.4,64.66,1245,66.83,66.84,65.65,66.22,62655,65.97,65.98,65.7,65.84,27108,69.47,64.4,69.47,64.4
2025-08-04,65.65,66.34,65.65,65.87,7398,65.54,65.55,65.5,65.54,4418,65.55,65.57,65.55,65.56,4078,67.75,65.25,67.75,65.25
2025-08-05,66,66.1,65.72,65.84,6532,65.75,65.75,65.52,65.7,7440,65.7,65.75,65.58,65.69,12756,66.55,65.5,66.55,65.5
2025-08-06,66.1,66.3,65.68,65.68,9559,64.88,64.88,64.75,64.8,6069,64.89,64.89,64.8,64.83,3432,66.3,64.75,66.3,64.71
2025-08-07,64.94,65.3,64.11,64.11,8767,63.61,63.65,63.6,63.6,4544,64.13,64.19,64,64,4769,65.8,62.22,65.8,62.22
2025-08-08,64.8,64.9,64.42,64.42,18041,63.37,63.37,63.25,63.32,6055,63.05,63.2,63.05,63.2,4028,64.9,63.2,64.9,63.05
2025-08-11,63.26,63.5,62.4,62.4,12721,62.83,62.9,62.8,62.8,1000,62.55,62.79,62.55,62.74,4230,63.5,61.81,63.5,61.81
2025-08-12,62.15,62.61,62.15,62.38,9841,62.01,62.05,62,62.05,10676,61.9,61.94,61.9,61.9,4064,63.19,62.0,63.19,61.9
2025-08-13,62.31,63.1,62.3,62.69,32078,62.68,62.68,62.59,62.65,2744,62.5,62.6,62.5,62.58,3765,63.18,62.3,63.18,62.3
2025-08-14,62.69,63.04,62.69,62.85,1949,62.1,62.12,62.05,62.11,889,62.05,62.18,62.05,62.16,2757,63.08,62.0,63.08,62.0
2025-08-18,62.5,62.81,62.5,62.71,8621,63.03,63.03,62.9,62.95,3373,62.9,62.98,62.9,62.98,5108,63.62,62.5,63.62,62.5
2025-08-19,63.01,63.49,63.01,63.19,1279,65.14,65.15,65.01,65.15,4869,65.37,65.39,65.3,65.3,5586,66.51,63.01,66.51,63.01
2025-08-20,65.89,66.09,65.71,66.08,14026,65.47,65.47,65.3,65.32,9394,65.48,65.6,65.47,65.55,3883,66.09,64.8,66.09,64.8
2025-08-21,66,66.15,65.55,65.55,9676,65,65.08,65,65.07,3690,64.7,65.47,64.66,65.46,24532,66.7,65.0,66.7,64.66
2025-08-22,65.2,65.32,64.89,65.17,13950,64.17,64.2,64.14,64.14,1015,64.02,64.15,64.02,64.12,2997,65.32,64.06,65.32,64.02
2025-08-25,65.8,65.8,64.8,65.05,36908,63.89,63.89,63.7,63.7,6848,63.78,63.85,63.72,63.85,3494,65.8,63.7,65.8,63.7
2025-08-26,63.83,63.9,63.36,63.62,6483,62.46,62.46,62.34,62.35,3820,62.15,62.15,62.1,62.1,4289,63.9,62.15,63.9,62.0
2025-08-28,62.1,62.21,61.75,61.85,11420,61.37,61.4,61.33,61.39,3132,61.4,61.4,61.2,61.38,2893,63.24,60.8,63.24,60.8
2025-08-29,61.39,61.94,61.39,61.47,8149,61.06,61.06,60.98,61.04,20948,60.43,60.5,60.42,60.5,3927,61.94,60.8,61.94,60.2
2025-09-01,60.79,61.26,60.79,61.26,5111,62.31,62.49,62.31,62.44,17982,62.29,62.29,62.21,62.25,3678,62.55,60.79,62.55,60.79
2025-09-02,62.39,62.4,62.2,62.4,7838,62.9,62.9,62.81,62.88,1573,62.94,63.27,62.87,63.19,2081,63.92,62.2,63.92,62.2
2025-09-03,62.87,63.2,62.81,63.08,4960,64.59,64.6,64.58,64.6,2230,64.4,64.5,64.4,64.44,6280,65.6,62.81,65.6,62.81
2025-09-04,65,65,64.88,64.99,3578,63.34,63.4,63.31,63.4,3801,63.5,63.5,63.43,63.49,4359,65.28,63.2,65.28,63.2
2025-09-05,63.25,63.75,63.25,63.54,7430,64.42,64.48,64.41,64.48,9326,64.8,64.8,64.64,64.66,16095,67.2,62.96,67.2,62.96
2025-09-08,65.1,65.18,64.86,64.86,12557,65.25,65.25,65.15,65.2,3221,65.25,65.25,65.15,65.18,5567,67.2,64.36,67.2,64.36
2025-09-09,65.69,65.69,65.26,65.42,18747,64.72,64.72,64.5,64.63,7879,64.4,64.5,64.36,64.45,2976,65.85,64.4,65.85,64.12
2025-09-10,64.65,64.9,64.65,64.9,6564,65.27,65.27,64.87,65.01,17282,65.04,65.04,65.01,65.01,10322,66.28,64.56,66.28,64.56
2025-09-11,65.03,65.35,65.03,65.31,11248,64.93,64.93,64.7,64.83,5884,64.95,65,64.95,64.99,21792,66.77,64.3,66.77,64.3
2025-09-12,65.17,65.25,64.71,65.25,11905,64.75,64.79,64.73,64.79,8746,65.09,65.18,65.03,65.08,6193,65.56,64.35,65.56,64.35
