date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-26,5029,5060,5029,5060,300,5010.35,5010.35,5009.85,5009.85,462,5001.25,5001.4,4995,4999.9,769,5080.0,4966.6,5080.0,4966.6
2025-03-27,5003,5003,4955.65,4968.8,828,4959,4961.05,4959,4961,730,4960.95,4961.05,4960.95,4961.05,779,5003.0,4905.0,5003.0,4905.0
2025-03-28,4939.15,4980.65,4848,4948.95,1312,4877.1,4879.25,4876,4876.05,649,4876.45,4884.9,4872.95,4879.95,257,4980.65,4848.0,4980.65,4848.0
2025-04-01,4889.95,4898,4863.2,4867.05,439,4830.8,4830.8,4829.75,4829.85,29,4808.95,4839.45,4808.95,4831.9,218,4950.0,4804.55,4950.0,4804.55
2025-04-02,4856.65,4859,4836.55,4842.1,352,4887.05,4891.45,4883.85,4883.85,451,4896.2,4906.25,4896.2,4906.25,275,4894.35,4788.0,4906.25,4788.0
2025-04-03,4929.95,4999,4927.6,4994.95,3497,4950.9,4968.55,4950.9,4965.45,2283,4928.05,4928.25,4928,4928.25,256,5012.95,4911.9,5012.95,4911.9
2025-04-04,4900,4929.25,4869.8,4889.65,1386,4823,4826.85,4820.1,4826.6,427,4835,4835.4,4835,4835,493,4929.25,4738.55,4929.25,4738.55
2025-04-07,4623,4702.35,4611.85,4678.95,1391,4691.2,4695.75,4690,4692.15,179,4706.55,4715,4702.3,4715,461,4733.95,4611.85,4733.95,4611.85
2025-04-08,4799.45,4799.95,4707,4760.6,487,4833.55,4834.6,4833.25,4833.95,778,4845.6,4850,4845.6,4850,476,4849.8,4700.65,4850.0,4700.65
2025-04-09,4772.15,4833.35,4755.1,4785.25,1223,4831.65,4835.1,4830,4835.1,462,4838.05,4839.3,4838,4839.25,66,4852.5,4755.1,4852.5,4755.1
2025-04-11,4900,4900,4870.05,4874.55,553,4885.45,4885.5,4884.9,4885,335,4881.1,4883.7,4880,4883.7,469,4909.35,4840.0,4909.35,4840.0
2025-04-15,4900,4914.7,4869.1,4869.1,2371,4932.1,4932.2,4930.2,4931.4,434,4940.7,4950,4940.7,4949.9,494,4935.3,4852.0,4950.0,4852.0
2025-04-16,4949.9,4954.9,4925,4933,384,4954.2,4954.2,4950.2,4950.3,221,4956,4956,4950,4950,106,4985.4,4913.6,4985.4,4913.6
2025-04-17,4979,4989.5,4971.1,4971.1,444,4957.2,4957.3,4957.1,4957.1,376,4950.1,4950.1,4940,4946.6,393,4989.5,4881.1,4989.5,4881.1
2025-04-21,4960,4960,4921,4934.5,1532,5002.9,5008,5002.6,5008,443,4998.2,5003.9,4998.2,4999.6,97,5008.0,4921.0,5008.0,4921.0
2025-04-22,5010,5035,5006.9,5026.2,488,5012.4,5012.4,5007.3,5011,342,5012.3,5024.2,5012.3,5024.2,331,5075.0,4988.7,5075.0,4988.7
2025-04-23,5064.9,5064.9,5020,5031.3,345,5234,5235,5233.9,5234.1,1085,5248,5250,5248,5250,446,5238.0,5020.0,5250.0,5020.0
2025-04-24,5268,5299,5223.5,5237,3804,5206.7,5210,5201.5,5209.4,803,5227.6,5235.2,5183.4,5189.7,2053,5299.0,5165.5,5299.0,5165.5
2025-04-25,5238,5238,5192.6,5198.2,610,5033.7,5035,5031.1,5035,1206,5041.6,5041.6,5039.9,5039.9,816,5238.0,4990.0,5238.0,4990.0
2025-04-28,4999,5043,4995,5035.7,840,5025.7,5028,5025.6,5028,427,5032,5045,5030.6,5045,573,5088.0,4995.0,5088.0,4995.0
2025-04-29,5028.1,5044.8,5028.1,5044.8,50,5030.8,5030.8,5025.5,5028.1,480,5034.9,5036,5031.4,5033.5,298,5047.3,4960.7,5047.3,4960.7
2025-04-30,5041,5061,5041,5059,150,5121.6,5122.3,5121.5,5121.9,1661,5108.9,5130,5108.9,5116.8,923,5165.9,5041.0,5165.9,5041.0
2025-05-02,5120,5139.5,5107.5,5130.5,424,5065,5065,5061.5,5062,589,5068,5073,5064,5065,475,5139.5,5053.0,5139.5,5053.0
2025-05-05,5050,5069,5050,5062,331,5086.5,5086.5,5082,5082,137,5069,5078.5,5069,5076.5,182,5099.5,5041.0,5099.5,5041.0
2025-05-06,5061,5079,5043,5049,557,5027,5027,5024,5026.5,126,5015.5,5022,5001,5007,318,5095.5,5015.5,5095.5,5001.0
2025-05-07,4978,5030,4977,5014.5,1499,5036.5,5036.5,5036,5036.5,182,5030,5033.5,5030,5032,343,5055.0,4975.0,5055.0,4975.0
2025-05-08,5025,5033,5007,5021,664,4940,4940.5,4938,4940,1665,4940.5,4940.5,4939.5,4940,989,5033.0,4925.0,5033.0,4925.0
2025-05-09,4850,4915,4850,4915,810,4953,4953.5,4951,4952.5,202,4951,4953,4950,4953,205,4961.0,4850.0,4961.0,4850.0
2025-05-12,4969,4999.5,4966,4978.5,2049,5020.5,5022.5,5018.5,5022.5,574,5017,5022,5017,5022,1088,5065.5,4935.0,5065.5,4935.0
2025-05-13,5028.5,5085,5025,5067.5,957,5129.5,5134.5,5129.5,5132.5,812,5135,5144.5,5131.5,5141.5,448,5136.5,5025.0,5144.5,5025.0
2025-05-14,5147.5,5159.5,5122,5127,772,5133.5,5135,5129.5,5135,512,5128,5128,5121,5128,268,5159.5,5046.5,5159.5,5046.5
2025-05-15,5163,5163,5107,5107,1124,5261,5263.5,5260.5,5263.5,752,5292.5,5317,5292.5,5310,2251,5277.0,5099.0,5317.0,5099.0
2025-05-16,5300,5316,5239,5239,2422,5227,5227.5,5225.5,5227.5,282,5218,5218,5210,5214,281,5316.0,5213.0,5316.0,5200.0
2025-05-19,5225,5254,5192,5197,1422,5319,5319.5,5314,5318.5,987,5325,5326,5316,5325.5,1072,5400.0,5192.0,5400.0,5192.0
2025-05-20,5324,5374,5316.5,5346,2223,5268,5268,5261.5,5261.5,354,5266.5,5274,5265.5,5268.5,580,5374.0,5243.5,5374.0,5243.5
2025-05-21,5258,5291,5255,5289.5,388,5374,5374.5,5371,5371,454,5378.5,5379.5,5370,5370,464,5400.0,5255.0,5400.0,5255.0
2025-05-22,5384.5,5388,5348,5351,795,5296,5296,5293,5294,385,5295,5305,5295,5297,412,5388.0,5213.5,5388.0,5213.5
2025-05-23,5297,5297,5258.5,5259.5,606,5284,5284.5,5284,5284,100,5289.5,5311,5289.5,5311,3731,5319.0,5240.0,5319.0,5240.0
2025-05-26,5349,5349,5290,5339,2286,5251,5253,5248,5248.5,371,5254,5255,5244,5244,166,5367.0,5218.5,5367.0,5218.5
2025-05-27,5285,5285,5226,5233.5,1275,5264.5,5265.5,5264,5265,121,5271.5,5271.5,5271,5271,224,5295.0,5211.0,5295.0,5211.0
2025-05-28,5266,5276,5251,5253,354,5269.5,5269.5,5268.5,5268.5,3640,5258,5260,5253,5260,224,5284.0,5214.5,5284.0,5214.5
2025-05-29,5291,5310,5270,5272,1721,5300,5300,5292.5,5297,844,5325.5,5327,5319.5,5322.5,1968,5310.0,5154.0,5327.0,5154.0
2025-05-30,5110,5268,5110,5199.5,12104,5099.5,5100,5099.5,5100,3923,5100,5105,5099.5,5100,13851,5268.0,5043.5,5268.0,5043.5
2025-06-02,5077,5077,5029,5040,2792,5099,5099,5095.5,5099,344,5103,5105,5095,5104.5,729,5102.5,5004.0,5105.0,5004.0
2025-06-03,5093,5116,5051,5116,2498,4996.5,4997.5,4992,4992,919,4983,4983.5,4981,4981,197,5118.0,4972.0,5118.0,4972.0
2025-06-04,4944,4980.5,4901,4941.5,118038,4870.5,4871,4869,4870,3474,4858,4864.5,4857.5,4861,2218,4988.0,4861.5,4988.0,4857.5
2025-06-05,4869,4894,4869,4888.5,1522,4846,4846.5,4845,4845,803,4840,4840,4835,4837,937,4925.0,4826.5,4925.0,4826.5
2025-06-06,4868,4923,4854.5,4884,9102,4864.5,4865,4862,4863.5,258,4861.5,4864.5,4861.5,4864,211,4923.0,4811.0,4923.0,4811.0
2025-06-09,4889,4889,4864,4870,836,4866.5,4868,4864,4866,294,4877.5,4877.5,4877,4877,413,4890.0,4845.0,4890.0,4845.0
2025-06-10,4898,4898,4882.5,4889.5,219,4957.5,4960,4957.5,4959.5,1501,4956,4960,4955,4960,482,5005.0,4877.0,5005.0,4877.0
2025-06-11,4971.5,5005,4969.5,4998.5,2785,4876.5,4881.5,4875,4881,5116,4890,4893.5,4889,4892,2298,5005.0,4818.5,5005.0,4818.5
2025-06-12,4911,4916,4891,4896,1033,4848.5,4849.5,4848.5,4849,1433,4837,4839,4833,4833,469,4956.5,4812.0,4956.5,4812.0
2025-06-13,4805,4829,4743.5,4774,3154,4850.5,4850.5,4850,4850.5,225,4852,4854.5,4850,4850,916,4855.0,4743.5,4855.0,4743.5
2025-06-16,4832,4851.5,4828,4841,651,4865,4869.5,4864.5,4869.5,3476,4862,4870.5,4862,4863.5,442,4875.5,4794.0,4882.5,4794.0
2025-06-17,4877,4880,4866,4873.5,370,4812.5,4813.5,4808,4808,1013,4805.5,4810.5,4802.5,4808,636,4881.5,4795.0,4881.5,4795.0
2025-06-18,4840,4847.5,4802.5,4815.5,1324,4809,4809,4805.5,4805.5,738,4796,4798,4795,4798,194,4847.5,4775.0,4847.5,4775.0
2025-06-19,4811,4822.5,4800,4810.5,774,4774,4774,4772.5,4773,107,4767.5,4773,4767.5,4772,2533,4822.5,4757.0,4822.5,4757.0
2025-06-20,4770,4792,4765,4783,428,4773,4776,4771,4775.5,28793,4753.5,4775,4743.5,4775,15056,4812.0,4750.0,4812.0,4743.5
2025-06-23,4774.5,4796,4770.5,4786,1201,4765,4768.5,4765,4768.5,481,4743,4767.5,4743,4759,1096,4809.0,4761.5,4809.0,4730.5
2025-06-24,4793.5,4798.5,4756.5,4786,1331,4814,4814,4807.5,4808.5,1572,4806.5,4814,4806,4806,735,4837.0,4756.5,4837.0,4756.5
2025-06-25,4832,4850,4826,4835,675,4854.5,4854.5,4853,4854,693,4853.5,4857.5,4853.5,4857.5,1114,4863.0,4821.0,4863.0,4821.0
2025-06-26,4850,4868.5,4838.5,4854.5,431,4842.5,4844.5,4841,4844,1939,4859.5,4859.5,4847,4847,6912,4872.0,4824.5,4872.0,4824.5
2025-06-27,4865,4886,4855,4865,803,4912.5,4913.5,4903.5,4910,2664,4905,4910,4905,4909.5,477,4920.0,4855.0,4920.0,4855.0
2025-06-30,4930.5,4937.5,4906.5,4930,1449,4934.5,4936,4934,4935.5,378,4936.5,4940,4933.5,4937,494,4943.5,4902.5,4943.5,4902.5
2025-07-01,4942,4942,4909,4936.7,1263,4846.7,4848.9,4846,4846.5,984,4854.9,4856.8,4854.9,4855.9,412,4945.0,4820.0,4945.0,4820.0
2025-07-02,4849,4871.9,4847.2,4848,437,4874.4,4875,4874.4,4874.4,138,4874.9,4875,4871.1,4875,194,4896.5,4828.6,4896.5,4828.6
2025-07-03,4890,4892.1,4860,4876.3,2508,4821.4,4825,4820.7,4821.8,3273,4819.7,4829,4819,4828.9,4055,4892.1,4813.6,4892.1,4813.6
2025-07-04,4845,4848.7,4824.4,4835.5,466,4885.8,4887,4885.1,4885.2,738,4885.8,4887,4884,4884,452,4898.9,4824.3,4898.9,4824.3
2025-07-07,4895,4905.8,4880,4887.9,1003,4878.6,4878.8,4878.1,4878.8,310,4877.7,4877.8,4870,4870,401,4905.8,4843.0,4905.8,4843.0
2025-07-08,4878,4885.5,4864.7,4870.2,284,4795.5,4796.8,4795.4,4796.8,196,4803.5,4804.2,4801.5,4802.5,335,4885.5,4770.2,4885.5,4770.2
2025-07-09,4790,4810.6,4790,4804.1,1576,4808.2,4810,4808.2,4808.7,2196,4809.2,4812,4800,4808,522,4838.9,4788.0,4838.9,4788.0
2025-07-10,4805,4817.4,4782.2,4789.9,950,4730.3,4731.4,4727.4,4730,1563,4735,4735,4721,4732.5,700,4817.4,4716.2,4817.4,4716.2
2025-07-11,4779.9,4779.9,4731.6,4737.2,3091,4804.5,4805.9,4801.4,4802,1614,4803.9,4812.3,4800.5,4811.1,1642,4846.3,4731.6,4846.3,4731.6
2025-07-14,4796.7,4842.6,4786.7,4842.6,2450,4840.9,4844,4840.9,4842.4,2446,4844.7,4848,4841.1,4845,570,4877.7,4786.7,4877.7,4786.7
2025-07-15,4860,4875.4,4844,4875,903,4936.1,4941.2,4936.1,4941.2,1491,4931.9,4937.1,4930.5,4937.1,540,4941.2,4836.3,4944.5,4836.3
2025-07-16,4933.2,4938.1,4922.8,4922.8,542,5001.8,5004,5001.8,5003.9,1021,5001.5,5007,5000,5001.3,1075,5026.0,4920.3,5026.0,4920.3
2025-07-17,5014.5,5022.6,5005.5,5010.4,1117,5025,5025,5021,5021.8,971,5015.1,5017.2,5015,5017.2,544,5036.2,4995.5,5036.2,4995.5
2025-07-18,5048,5048,5005,5016.4,1941,5000.3,5000.3,4997.3,4997.7,435,4989.3,5001.2,4989.3,4995.1,697,5048.0,4969.8,5048.0,4969.8
2025-07-21,4998.5,5019.9,4928.5,4979.8,919,5005,5005,5002.4,5002.4,355,4998.4,5003.8,4998,4998.1,1072,5019.9,4928.5,5019.9,4928.5
2025-07-22,4999.7,5004.4,4972.6,4989.2,869,4975.2,4975.2,4975,4975.1,187,4972.1,4973.4,4965.3,4973.4,265,5004.4,4935.7,5004.4,4935.7
2025-07-23,4971.8,4995.1,4971.8,4983.7,304,4979.7,4979.8,4976.7,4979.3,224,4975.4,4975.4,4966.9,4969,94,5004.9,4960.0,5004.9,4960.0
2025-07-24,4955,4992.3,4955,4992.3,389,4996.3,4996.3,4996.1,4996.3,200,4995,5000,4995,4995.2,235,5031.3,4955.0,5031.3,4955.0
2025-07-25,5025,5025,4959.1,4991.6,748,5016.8,5016.8,5012.7,5014.3,524,5010.2,5017.9,5008.3,5017.9,417,5040.0,4959.1,5040.0,4959.1
2025-07-28,4994.9,5022,4963,5008.9,355,5048.9,5048.9,5047.5,5048.9,230,5047.9,5047.9,5045,5045,310,5075.0,4963.0,5075.0,4963.0
2025-07-29,5049.9,5067.2,5042.5,5048,441,5078.4,5078.4,5074,5078,268,5060.9,5079.9,5060.3,5079.9,956,5097.5,5036.5,5097.5,5036.5
2025-07-30,5071,5073.8,5055.1,5073.8,407,5107.2,5109.9,5104.5,5108.2,304,5098.8,5109.6,5096.3,5107.3,935,5109.9,5032.0,5112.0,5032.0
2025-07-31,5098,5098,5043.7,5053.3,746,5021.5,5024.8,5017.1,5019.8,314,5032,5037,5022,5022,401,5098.0,5014.5,5098.0,5014.5
2025-08-01,5032,5036,4987,5005.5,657,4893.5,4897.5,4891,4894,705,4854.5,4882,4850,4867.5,2772,5036.0,4840.0,5036.0,4840.0
2025-08-04,4868.5,4920.5,4868.5,4886,1779,4903.5,4904,4902.5,4903.5,423,4903.5,4905.5,4902,4902,311,4920.5,4825.5,4920.5,4825.5
2025-08-05,4892,4919.5,4875,4899.5,779,4921,4926,4921,4924,270,4924.5,4932,4924.5,4929.5,322,4927.0,4853.0,4932.0,4853.0
2025-08-06,4929,4929,4891.5,4906,1131,4870,4870,4868,4868,515,4868,4868.5,4868,4868,1620,4929.0,4804.0,4929.0,4804.0
2025-08-07,4860,4880,4850,4869,467,4876,4877.5,4875.5,4877,228,4872.5,4876,4858,4865.5,461,4927.0,4792.5,4927.0,4792.5
2025-08-08,4872,4872.5,4850,4853,416,4756,4758,4754,4755,363,4760.5,4764,4760,4764,539,4872.5,4753.0,4872.5,4750.0
2025-08-11,4769.5,4769.5,4738.5,4769,1048,4848.5,4850,4844,4850,155,4846.5,4847.5,4840,4840,123,4861.0,4738.5,4861.0,4738.5
2025-08-12,4864.5,4865.5,4822,4836,579,5147,5150,5144,5147.5,5939,5154,5168,5150,5160,5598,5207.5,4822.0,5207.5,4822.0
2025-08-13,5240,5387,5240,5317,47912,5386,5392,5385,5385,3975,5386.5,5386.5,5378.5,5379.5,3927,5400.0,5240.0,5400.0,5240.0
2025-08-14,5355,5397.5,5355,5388,5325,5347,5349,5346,5346,607,5353.5,5354,5349,5354,324,5423.5,5315.0,5423.5,5315.0
2025-08-18,5347.5,5395.5,5347.5,5390,2012,5346.5,5348.5,5344.5,5348.5,763,5355,5356.5,5347,5356,504,5395.5,5328.5,5395.5,5328.5
2025-08-19,5353,5420,5297.5,5367,5733,5400,5400,5398.5,5399,1186,5397.5,5400,5397.5,5400,840,5420.0,5297.5,5420.0,5297.5
2025-08-20,5400,5400,5369.5,5389,1586,5396.5,5396.5,5395.5,5396,540,5387,5389.5,5387,5389,460,5425.0,5369.5,5425.0,5369.5
2025-08-21,5393,5398.5,5378,5383.5,640,5416,5418.5,5416,5418.5,670,5438,5449,5438,5449,637,5474.0,5362.5,5474.0,5362.5
2025-08-22,5470,5474.5,5455,5474.5,3154,5428.5,5428.5,5426.5,5426.5,444,5425,5426.5,5425,5426.5,466,5479.0,5420.0,5479.0,5420.0
2025-08-25,5430,5449.5,5430,5445,950,5415.5,5415.5,5415,5415,209,5415.5,5423.5,5414.5,5423.5,212,5474.0,5409.5,5474.0,5409.5
2025-08-26,5415.5,5416.5,5392.5,5396.5,1024,5420,5420,5412.5,5412.5,6879,5419,5419.5,5395,5397,2650,5438.0,5373.5,5438.0,5373.5
