date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-21,4095.3,4111,4090.15,4095.35,29392,4038.05,4041.15,4036.85,4040.1,13812,4036.15,4038,4035,4036,8410,4111.0,4030.0,4111.0,4030.0
2025-01-22,4050,4066,4044.2,4061.2,21399,4152.4,4156.25,4152.35,4154.45,21744,4149.25,4152.45,4149.25,4150.2,6857,4163.15,4044.2,4163.15,4044.2
2025-01-23,4168,4191.35,4156.7,4175.05,65152,4144.95,4146.7,4143.2,4146.15,21810,4145.2,4148.65,4145,4148.65,8281,4191.35,4140.05,4191.35,4140.05
2025-01-24,4104,4168.85,4104,4159.95,87457,4152.25,4153,4152,4152.25,9785,4151.55,4157,4151.55,4156,13691,4178.0,4104.0,4178.0,4104.0
2025-01-27,4102,4133.45,4086,4133.45,42423,4066,4067,4064.3,4066.35,7314,4064,4065,4063.05,4064,4046,4156.35,4041.05,4156.35,4041.05
2025-01-28,4070.8,4093.25,4066,4090,49973,4042.4,4042.65,4040,4041.1,10992,4044.4,4046,4042.35,4045,9706,4102.0,4028.3,4102.0,4028.3
2025-01-29,4054,4066.25,4054,4064.6,14647,4102.35,4103.3,4101.35,4102.6,4801,4096,4098.35,4094.35,4098.25,4867,4107.85,4054.0,4107.85,4054.0
2025-01-30,4099.9,4117,4095,4105.2,29152,4104.3,4106.25,4101,4101,21489,4110.4,4120,4108.85,4115,16265,4129.9,4058.5,4129.9,4058.5
2025-01-31,4110,4120.1,4092,4098.6,23666,4112.15,4114,4111.3,4112.75,12376,4111.25,4114.8,4110.2,4110.45,10569,4128.45,4085.25,4128.45,4085.25
2025-02-01,4113,4135.9,4098,4098.15,6937,4069,4069,4067.6,4067.7,2654,4067.1,4070.5,4067.1,4067.8,1592,4135.9,4056.0,4135.9,4056.0
2025-02-03,4030.9,4064,4028,4028.15,35314,4066.65,4067.3,4065.95,4067.3,7581,4062,4065.85,4062,4065,4978,4077.0,3998.7,4077.0,3998.7
2025-02-04,4083.7,4094,4072.15,4079.45,27938,4109.15,4112.2,4108.25,4108.6,15644,4102.2,4104.65,4099.7,4103,12574,4118.85,4066.05,4118.85,4066.05
2025-02-05,4150,4150,4107.55,4122.55,65877,4091.9,4091.9,4090.1,4090.55,11966,4090,4091.35,4088.3,4088.85,17710,4150.0,4076.0,4150.0,4076.0
2025-02-06,4105.4,4139.5,4100.05,4128.45,84884,4084.95,4087.85,4084.65,4085.7,12756,4088.3,4088.85,4082.85,4085.2,10219,4139.5,4051.55,4139.5,4051.55
2025-02-07,4090,4090,4065.85,4068.05,29441,4032.55,4032.55,4029.3,4029.3,18746,4033.55,4034.4,4033,4033,9646,4090.0,4008.0,4090.0,4008.0
2025-02-10,4040,4040,4014.35,4018.95,31139,4037.05,4039.25,4036.95,4038.25,19819,4037,4037.8,4034.05,4035.8,5224,4052.0,4014.35,4052.0,4014.35
2025-02-11,4018.4,4026.85,4005.05,4016,71689,3965.4,3965.45,3963.35,3964.2,9106,3965.55,3967.3,3963.05,3965,6483,4040.0,3955.0,4040.0,3955.0
2025-02-12,3971.1,4006.8,3970,4002.1,61557,3948.5,3948.5,3946.2,3947.75,12499,3955.05,3955.85,3955,3955.8,6436,4021.75,3940.15,4021.75,3940.15
2025-02-13,3968,3984.45,3952.5,3959.45,45566,3906.05,3908.05,3905.8,3907.15,12799,3915.05,3920,3915,3918.8,9361,3984.45,3902.25,3984.45,3902.25
2025-02-14,3925,3928.95,3911.15,3922.85,35473,3934,3934.95,3933.55,3934,5820,3931.6,3931.6,3927.05,3929,5827,3948.0,3900.0,3948.0,3900.0
2025-02-17,3856.5,3914,3856.2,3895.8,51516,3903.9,3904.75,3902.4,3903.2,11962,3904.25,3907.6,3902.2,3906.9,8608,3934.0,3856.2,3934.0,3856.2
2025-02-18,3898.4,3903,3882.95,3894.65,28776,3868.35,3868.35,3866.45,3866.55,6863,3867.85,3869.5,3867,3869.25,6038,3924.4,3866.45,3924.4,3864.5
2025-02-19,3872.2,3874.95,3855,3857.8,20090,3783.9,3783.9,3783.05,3783.45,9883,3785,3785,3784,3784.4,6820,3874.95,3768.15,3874.95,3768.15
2025-02-20,3761.5,3769,3751.55,3754.35,36099,3779.9,3780.7,3779.9,3780.55,14617,3785.15,3785.8,3784.5,3785.8,6564,3782.6,3751.3,3786.8,3751.3
2025-02-21,3776.1,3797.4,3775,3788.35,43509,3784.95,3785,3784.85,3785,8686,3789.5,3791.85,3786,3790.2,5017,3817.0,3775.0,3817.0,3775.0
2025-02-24,3743.15,3763.2,3740.05,3752.65,38059,3677.75,3677.75,3674.3,3675,21972,3675,3675,3670,3672.95,14580,3763.2,3674.3,3763.2,3670.0
2025-02-25,3625,3647.7,3624.6,3646.35,140171,3629.15,3630,3627.65,3628.15,28556,3623.2,3627.95,3621.25,3625.05,36743,3658.0,3622.6,3658.0,3621.25
2025-02-27,3611.7,3632.5,3611.7,3628.55,34148,3613.9,3613.9,3611.45,3612.85,25335,3606.9,3610.9,3601,3609.55,31100,3638.0,3600.7,3638.0,3600.7
2025-02-28,3584.95,3600,3572.55,3576.85,80047,3486.7,3486.8,3485,3485.7,84232,3486.2,3486.2,3477.5,3481,87766,3600.0,3457.0,3600.0,3457.0
2025-03-03,3485,3523.25,3485,3508.65,88102,3490.25,3492.1,3488.2,3492.1,48366,3500,3502.9,3500,3502.9,23497,3523.25,3476.15,3523.25,3476.15
2025-03-04,3474,3499.1,3468.6,3487.7,119441,3535.2,3535.35,3534.8,3534.9,10340,3530,3530.75,3526.8,3529.6,11903,3551.0,3464.3,3551.0,3464.3
2025-03-05,3520.85,3557,3520.85,3548.8,65291,3546.8,3547.05,3545.4,3547.05,19576,3555.05,3557,3555.05,3555.3,25155,3600.35,3520.85,3600.35,3520.85
2025-03-06,3557,3573,3557,3561.95,106325,3601.6,3602.25,3600,3601.1,22740,3594.8,3595.55,3593.65,3593.75,10850,3609.45,3536.1,3609.45,3536.1
2025-03-07,3600,3600,3574.4,3585.4,30620,3611.05,3611.15,3610.7,3611.05,25161,3604.1,3609.9,3601.35,3609.9,13782,3625.0,3574.4,3625.0,3574.4
2025-03-10,3606.5,3611,3592.1,3604.9,32544,3586.05,3586.05,3582.95,3585,7569,3587.6,3589,3585.65,3589,4105,3622.1,3582.95,3622.1,3582.6
2025-03-11,3558,3567.5,3539.2,3544,52681,3575.6,3577,3575.6,3576.3,12062,3579.9,3581.15,3575.15,3579.2,5246,3588.75,3537.65,3588.75,3537.65
2025-03-12,3565,3569.25,3530.1,3536.7,40881,3503.95,3504.3,3503,3504.25,23665,3504.55,3507.35,3504.05,3507,8770,3569.25,3486.85,3569.25,3486.85
2025-03-13,3502.3,3517.7,3502.2,3510.5,48982,3510.7,3510.7,3509,3510.65,15034,3515.5,3516.2,3510.6,3514,14085,3524.3,3484.1,3524.3,3484.1
2025-03-17,3489,3530.45,3489,3513.65,103828,3500.1,3500.15,3500,3500.05,8276,3498,3499.05,3497.5,3499.05,5438,3530.45,3477.35,3530.45,3477.35
2025-03-18,3502.35,3513,3487,3487.35,69973,3552.45,3554.5,3551.85,3554.1,13626,3551.95,3552.25,3550,3550,6393,3556.95,3478.45,3556.95,3478.45
2025-03-19,3547,3547,3501,3507,92110,3498.15,3498.15,3496.4,3497.95,19294,3499,3502.55,3497.55,3502.45,23797,3547.0,3462.75,3547.0,3462.75
2025-03-20,3512,3527,3512,3521.85,41148,3563.3,3563.65,3561.7,3563.6,25823,3561,3563,3560.2,3561.2,5731,3578.95,3512.0,3578.95,3512.0
2025-03-21,3475,3497.95,3465,3480.85,297909,3576.7,3576.8,3576.6,3576.7,34546,3576.3,3578.6,3576.3,3578.05,27337,3616.25,3465.0,3616.25,3465.0
2025-03-24,3600,3609.15,3584.05,3599.1,52265,3631.05,3631.2,3630,3630.2,8827,3629,3630.6,3629,3630,6616,3649.75,3566.6,3649.75,3566.6
2025-03-25,3645,3667.95,3645,3667.95,78967,3656.65,3658.25,3654.15,3656.75,29988,3641.05,3643.85,3638.55,3643.25,15123,3710.0,3638.0,3710.0,3638.0
2025-03-26,3647.75,3660.95,3640.05,3647.95,27152,3635.95,3635.95,3631.2,3634.05,14938,3632,3633,3628,3628.05,4239,3680.5,3631.2,3680.5,3628.0
2025-03-27,3614.85,3630,3610.5,3628.5,38388,3649.45,3649.75,3648.05,3649.15,41647,3649.95,3650.15,3644.8,3649.75,15469,3663.0,3610.5,3663.0,3610.5
2025-03-28,3651,3660.95,3643.05,3652.2,20930,3604.1,3604.1,3601.3,3601.3,17226,3600.3,3605,3600.3,3603.7,16454,3660.95,3596.4,3660.95,3591.9
2025-04-01,3572.7,3584,3562.85,3574.1,78601,3549.9,3550.3,3549.9,3550.2,15595,3548.4,3549.55,3546.6,3549.4,8774,3584.0,3525.0,3584.0,3525.0
2025-04-02,3544,3551.95,3532.5,3545.15,39291,3539.75,3539.75,3534.3,3534.35,23860,3542.5,3542.5,3541.35,3542,10227,3564.1,3530.05,3564.1,3530.05
2025-04-03,3491,3502,3450,3460.6,118039,3404.9,3404.95,3402.55,3403.5,38539,3401.95,3403.5,3401.6,3403.3,40370,3502.0,3396.15,3502.0,3396.15
2025-04-04,3362.6,3399.65,3345.6,3347.7,101276,3299.9,3300,3298.4,3299.5,33020,3299.05,3300,3298.7,3300,46116,3399.65,3295.5,3399.65,3295.5
2025-04-07,3100,3128.4,3056.05,3094.35,242477,3271.1,3274.8,3270.25,3273.3,18743,3280.05,3283.9,3280,3282.75,17995,3286.9,3056.05,3291.4,3056.05
2025-04-08,3302.05,3338,3302,3311.3,175232,3294,3294.05,3292.55,3294.05,52899,3289.95,3292.95,3288,3291.95,20119,3349.0,3255.3,3349.0,3255.3
2025-04-09,3260.55,3263.4,3212.05,3227.45,66420,3250.2,3250.2,3247.9,3248.8,19887,3232.75,3246,3226.8,3236.15,44189,3270.0,3212.05,3270.0,3212.05
2025-04-11,3289.55,3298.95,3247.25,3247.25,387768,3238.4,3238.4,3230.75,3230.75,39774,3235.3,3238,3235.2,3238,9761,3298.95,3206.0,3298.95,3206.0
2025-04-15,3314.4,3314.4,3279.1,3285.9,80565,3250.3,3250.8,3249.6,3250.7,43814,3251.9,3254,3251,3253.1,15038,3314.4,3238.6,3314.4,3238.6
2025-04-16,3248.2,3259,3229,3234.9,45979,3272.8,3272.8,3272.4,3272.7,11133,3275.2,3276.9,3275.1,3276.5,14102,3278.0,3229.0,3278.0,3229.0
2025-04-17,3245.5,3253.8,3221.1,3224,87184,3299.9,3300.6,3297.4,3299.5,18287,3296.3,3298,3296,3297,8680,3303.6,3218.0,3303.6,3218.0
2025-04-21,3290.1,3310.4,3284.1,3307.4,43533,3320.9,3322.6,3320.7,3322.3,4739,3319.6,3319.7,3315,3318.9,5985,3354.0,3284.1,3354.0,3284.1
2025-04-22,3322.6,3325,3303.7,3306.7,24888,3314.1,3314.4,3313.3,3313.3,13035,3317.5,3317.5,3315,3316,6875,3333.9,3295.0,3333.9,3295.0
2025-04-23,3365,3370,3337.3,3347.5,59438,3411.5,3411.7,3411.5,3411.5,18489,3411.6,3411.6,3408,3410,39683,3420.9,3337.3,3420.9,3337.3
2025-04-24,3401.1,3401.8,3390,3395.8,43653,3403.4,3404.2,3402.7,3402.7,14418,3405.9,3409.2,3405.9,3407,12587,3412.5,3387.7,3412.5,3387.7
2025-04-25,3420,3442.7,3406.3,3440.4,43237,3450.3,3451.1,3449.5,3450.8,48812,3420.5,3430,3418.1,3427,34114,3477.8,3405.0,3477.8,3405.0
2025-04-28,3435,3455.7,3425.2,3445.5,45775,3441.6,3441.9,3441.4,3441.9,5850,3443.2,3443.2,3441,3441,4235,3457.8,3405.0,3457.8,3405.0
2025-04-29,3455,3460,3443.1,3456.1,12167,3472.8,3472.8,3470,3471.4,12030,3465.1,3466.9,3461,3463.9,4692,3495.0,3430.4,3495.0,3430.4
2025-04-30,3472,3483.3,3460,3483.3,25692,3455.6,3455.8,3451.7,3451.7,40390,3439,3439.8,3430.1,3432,64530,3509.9,3436.1,3509.9,3366.0
2025-05-02,3472,3473,3432.8,3457.5,66567,3438.9,3441.8,3436,3440.5,11523,3442.3,3443.3,3438,3438.9,5007,3491.5,3420.0,3491.5,3420.0
2025-05-05,3450,3459.8,3446.4,3449.9,16260,3453.9,3454.7,3453.7,3454.7,4693,3455.4,3455.4,3452,3453,8713,3504.5,3446.4,3504.5,3446.4
2025-05-06,3460,3468,3456.3,3467.5,14287,3459.4,3459.6,3458.9,3459,12134,3455.1,3460,3452.1,3460,6777,3473.0,3437.0,3473.0,3437.0
2025-05-07,3420.6,3442.7,3420.6,3432.8,32110,3445,3445,3444.7,3444.9,13497,3443.2,3446.9,3442.4,3445.7,10316,3459.5,3420.6,3459.5,3420.6
2025-05-08,3448,3450,3432.8,3438.1,38572,3448.5,3448.5,3444.8,3446.9,30678,3435.2,3435.9,3432,3432.7,16423,3477.0,3432.8,3477.0,3432.0
2025-05-09,3399,3427.9,3399,3421.2,47598,3443.5,3444.1,3441,3441.1,18331,3438.1,3439.8,3436.7,3438,5276,3446.2,3398.1,3446.2,3398.1
2025-05-12,3505,3524.8,3502.2,3516.6,37303,3621.5,3622,3620,3621.1,32264,3622.7,3624.9,3620.7,3624.8,17275,3624.0,3502.2,3624.9,3502.2
2025-05-13,3620.4,3623,3600.2,3617.3,23752,3511.6,3515.5,3511.2,3515.1,26136,3515.1,3516,3515,3515.2,9397,3623.0,3510.5,3623.0,3510.5
2025-05-14,3521,3529.8,3508.6,3517.2,60800,3546.1,3547,3545.5,3546.1,12444,3552,3552,3544,3549,12925,3561.0,3508.6,3561.0,3508.6
2025-05-15,3564,3564.1,3543.1,3550.1,21411,3581.3,3581.4,3579.5,3579.8,7514,3579,3579,3575,3576,5114,3600.0,3514.1,3600.0,3514.1
2025-05-16,3593.9,3593.9,3561.7,3568.1,39925,3564,3564,3563.3,3563.9,5644,3563,3564.5,3561.1,3561.2,6561,3593.9,3546.1,3593.9,3546.1
2025-05-19,3550,3550,3506.4,3506.8,40056,3518.9,3519.2,3516,3517.2,27077,3519,3519,3514,3515.7,19871,3550.0,3503.7,3550.0,3503.7
2025-05-20,3531.8,3537.9,3524.6,3529.4,25347,3500.5,3501,3498.4,3498.5,16265,3502,3503.5,3501.1,3502,8956,3558.0,3494.0,3558.0,3494.0
2025-05-21,3508,3524,3508,3519.7,32004,3525.3,3525.4,3525.1,3525.4,9670,3522.2,3522.3,3520.7,3521.9,5542,3537.0,3498.3,3537.0,3498.3
2025-05-22,3495,3497.8,3480,3493,28863,3478.4,3481,3475.8,3481,35924,3482.4,3483.1,3482,3482.8,6047,3497.8,3451.3,3497.8,3451.3
2025-05-23,3477,3494.9,3465.6,3474.1,32556,3516,3516.1,3515,3515.5,6703,3514.5,3514.5,3510.6,3511.6,5261,3535.0,3465.6,3535.0,3465.6
2025-05-26,3521,3530.5,3510.1,3525,19756,3536,3537.8,3536,3537.4,4604,3539.9,3540,3538.9,3539.9,4003,3545.0,3510.1,3545.0,3510.1
2025-05-27,3532,3540,3512.6,3516.4,38348,3498.2,3501.1,3498.2,3501.1,14198,3501.2,3502,3500.6,3501.2,8243,3540.0,3483.1,3540.0,3483.1
2025-05-28,3520,3529,3504.2,3510,31702,3495.2,3498.6,3494.1,3498.3,14038,3500,3500.1,3500,3500,10436,3529.0,3493.0,3529.0,3493.0
2025-05-29,3504.7,3523,3504.7,3518.4,62908,3497.5,3499,3495.8,3495.9,19344,3495.6,3499.1,3495.5,3495.6,8439,3532.5,3486.5,3532.5,3486.5
2025-05-30,3490,3506.7,3490,3497.2,17041,3462.1,3462.3,3461.6,3461.9,80020,3456.2,3459.7,3453.1,3459.7,32236,3506.7,3456.5,3506.7,3453.1
2025-06-02,3450,3460,3432.9,3438.1,57343,3452.7,3453.6,3450.8,3451,12058,3443.1,3449.5,3443.1,3446,8396,3460.0,3418.6,3460.0,3418.6
2025-06-03,3446,3473.5,3445,3470.6,48182,3406.2,3406.2,3404.1,3404.8,17507,3407.7,3411.3,3407.5,3411.1,18755,3473.5,3400.5,3473.5,3400.5
2025-06-04,3389,3393.9,3374,3380.3,91327,3380.3,3380.3,3380,3380,14417,3379.9,3382,3379.5,3381,7155,3394.8,3370.0,3394.8,3370.0
2025-06-05,3409,3409,3384,3396.7,57450,3371.5,3372.5,3371.3,3372.5,22357,3375,3377.5,3373.2,3376.8,17778,3409.0,3363.7,3409.0,3363.7
2025-06-06,3371.1,3375.1,3362.1,3365.5,50258,3386.3,3387.6,3386.1,3387.4,9880,3389.6,3389.9,3387.9,3388.1,11290,3387.6,3358.7,3389.9,3358.7
2025-06-09,3400,3401,3390.9,3398.6,24628,3421.9,3422.1,3421.8,3422,9184,3421.3,3423,3421.3,3422.9,3456,3434.0,3390.9,3434.0,3390.9
2025-06-10,3440,3440,3425.8,3434.8,25343,3461,3463.2,3460.9,3462.2,14097,3461.5,3461.9,3460.5,3461,12081,3485.8,3423.2,3485.8,3423.2
2025-06-11,3470,3473.4,3463.2,3469,22144,3472.8,3473.1,3472.1,3472.1,11535,3470.1,3472.9,3470,3470.5,21509,3489.0,3449.1,3489.0,3449.1
2025-06-12,3471.9,3474.7,3459,3462.9,23884,3433,3433.4,3432.6,3433.3,8573,3431.6,3432.6,3430.1,3431.6,11922,3474.7,3423.2,3474.7,3423.2
2025-06-13,3393.2,3407.8,3393.2,3401.7,46190,3447.4,3448.4,3446.4,3448.2,23019,3448.6,3449.9,3446,3449.4,19611,3449.9,3393.2,3450.5,3393.2
2025-06-16,3440,3452.4,3426.2,3449.1,31061,3494,3494.2,3493.6,3493.7,10999,3498.7,3498.9,3496.1,3497,8055,3509.0,3426.2,3509.0,3426.2
2025-06-17,3510,3510,3497.5,3501.3,68110,3517.9,3519.5,3517,3517.1,16825,3512.7,3514.5,3509.6,3514.5,13819,3520.0,3488.1,3520.0,3488.1
2025-06-18,3519.1,3524.8,3514.7,3519.7,30344,3451.2,3452.7,3450.5,3451.3,12486,3454.5,3456.8,3452,3456.8,9583,3538.0,3443.1,3538.0,3443.1
2025-06-19,3450,3451,3435.2,3441.9,19948,3419.2,3424.3,3419.2,3420.1,25903,3420.1,3420.9,3418,3419,9554,3451.0,3413.0,3451.0,3413.0
2025-06-20,3425,3439.9,3425,3438,14249,3440.4,3441.3,3440.3,3441.2,48232,3433,3433,3431.3,3431.3,8381,3446.3,3410.9,3446.3,3410.9
2025-06-23,3415,3425,3410.7,3415.3,63275,3394.3,3394.4,3394.1,3394.1,10942,3392.2,3393,3392,3392.4,9816,3425.0,3370.0,3425.0,3370.0
2025-06-24,3434.6,3442.1,3430.3,3438.4,68423,3391.2,3391.2,3387,3388.4,34120,3392.7,3395.1,3387.4,3394,34652,3442.1,3382.0,3442.1,3382.0
2025-06-25,3407.3,3411,3402,3403,31595,3443.3,3450,3443.3,3448.2,41598,3446,3447,3443.1,3443.1,5975,3450.0,3400.0,3450.0,3400.0
2025-06-26,3444.8,3448.8,3426,3441.4,53239,3442.9,3443.1,3441.3,3441.3,12409,3440.9,3443.6,3440,3440,10038,3451.4,3415.3,3451.4,3415.3
2025-06-27,3455,3464.4,3447.6,3451.7,14997,3438.1,3439,3434.7,3436.4,42694,3448,3449.8,3448,3449.7,6049,3466.4,3431.0,3466.4,3431.0
2025-06-30,3439.9,3450,3430,3436.8,67256,3462.6,3463.7,3461.5,3462.4,10048,3461.4,3462,3460.1,3461,8322,3464.9,3430.0,3464.9,3430.0
2025-07-01,3455,3463.6,3455,3460.8,24947,3429,3430.4,3428.1,3430.4,7926,3430,3430.4,3425.5,3429.9,9668,3485.0,3413.5,3485.0,3413.5
2025-07-02,3487.2,3487.2,3441.1,3454.8,57378,3422.8,3422.8,3421,3421.2,13040,3423.4,3423.5,3422.4,3423.3,10194,3489.9,3420.1,3489.9,3420.0
2025-07-03,3430,3435.3,3425.6,3428.1,60031,3401,3401.9,3399.5,3401.9,19442,3400.6,3401.5,3400.1,3400.1,7448,3435.3,3397.6,3435.3,3397.6
2025-07-04,3408,3414,3401.1,3403.1,24774,3418.8,3419.1,3418,3418.3,3984,3419.2,3419.9,3418.5,3419,5170,3427.0,3390.1,3427.0,3390.1
2025-07-07,3418.3,3421.1,3410.5,3415.5,13574,3410.4,3410.4,3410,3410.1,11957,3410.8,3410.8,3409,3409,6859,3426.1,3408.4,3426.1,3408.4
2025-07-08,3405,3416.2,3405,3407,12584,3407.4,3409.8,3407,3408.9,15927,3407.7,3409,3406.7,3407,7115,3425.0,3393.4,3425.0,3393.4
2025-07-09,3410,3414,3396.6,3407.1,28585,3383.2,3383.4,3382.2,3383.1,17747,3385.1,3385.1,3384.6,3385,6312,3414.0,3367.0,3414.0,3367.0
2025-07-10,3380,3383.5,3367,3369.8,57629,3380.1,3380.1,3380,3380,16056,3396.6,3399,3396.6,3398,11190,3397.0,3356.0,3399.0,3356.0
2025-07-11,3299.9,3335,3297,3314.3,601035,3263.4,3263.7,3262.1,3262.8,47442,3264.2,3264.2,3263.5,3264,30239,3335.0,3261.1,3335.0,3261.1
2025-07-14,3266,3272,3246.6,3252,65532,3223.1,3223.8,3220.5,3221,40862,3223.5,3227.5,3223,3227,35189,3272.0,3200.0,3272.0,3200.0
2025-07-15,3206,3231.5,3206,3226.6,79061,3252.3,3253.2,3252.1,3253,18469,3254.4,3255,3253,3254.5,18514,3259.4,3206.0,3259.4,3206.0
2025-07-16,3227,3234.6,3220.6,3229.7,58712,3231.8,3231.8,3231.3,3231.3,12741,3231,3232.5,3229.9,3232,12407,3244.9,3220.6,3244.9,3220.6
2025-07-17,3224.1,3235,3224.1,3229,59879,3209,3209.1,3207.6,3207.7,28692,3205.1,3205.9,3205.1,3205.9,14878,3242.0,3207.2,3242.0,3204.1
2025-07-18,3225,3228.8,3216,3225.9,36078,3188.8,3189.5,3188.6,3189.2,19478,3189.2,3189.9,3188.6,3189.7,12023,3228.8,3188.6,3228.8,3187.0
2025-07-21,3190,3197.6,3183.1,3188.1,22140,3157.2,3157.4,3156,3157.3,41539,3158.4,3159.8,3157.5,3159,13723,3197.6,3152.0,3197.6,3152.0
2025-07-22,3159.6,3168.2,3154.6,3162,63864,3160.1,3160.1,3160,3160.1,22693,3160,3160.5,3158,3160,23317,3180.1,3154.6,3180.1,3154.6
2025-07-23,3159.6,3169.4,3157.6,3168.7,33018,3179.5,3179.5,3176.8,3177.4,11282,3177.3,3179,3175,3175.8,6882,3182.0,3157.6,3182.0,3157.6
2025-07-24,3165.1,3173.7,3165.1,3169.9,51628,3147.2,3147.3,3146.4,3146.5,11953,3142.3,3144,3142.3,3143.4,4782,3173.7,3140.0,3173.7,3140.0
2025-07-25,3140,3144,3125.6,3137.2,35917,3136.2,3136.9,3136.2,3136.6,16635,3140.9,3141.2,3139,3140.5,16962,3156.9,3125.6,3156.9,3125.6
2025-07-28,3110,3118,3095.9,3096,68313,3079,3080.2,3078.9,3080.1,15706,3081.4,3082.8,3078.1,3081.8,35496,3118.0,3069.9,3118.0,3069.9
2025-07-29,3060,3074,3060,3072.7,88191,3056.1,3056.5,3055.3,3056.1,27711,3057,3057.9,3056.8,3057.5,32712,3074.0,3041.2,3074.0,3041.2
2025-07-30,3060,3065,3047.2,3061.6,48156,3051.8,3051.8,3051,3051.4,20258,3051.7,3051.8,3051.5,3051.5,10877,3069.0,3047.2,3069.0,3047.2
2025-07-31,3041.7,3045,3030.8,3037.3,60651,3036.7,3036.7,3036,3036.7,17404,3032.7,3034.9,3032.7,3034.1,8515,3059.8,3015.0,3059.8,3015.0
2025-08-01,3029.9,3029.9,3015.8,3025.3,29455,3004,3004,3002,3002.2,17863,3000.1,3001,3000,3000.9,15895,3036.8,3001.3,3036.8,3000.0
2025-08-04,3009.1,3009.1,2991.6,3005,45676,3072.9,3074.8,3072.8,3074.8,28290,3078.7,3079.4,3077.2,3077.5,16478,3075.9,2991.6,3079.4,2991.6
2025-08-05,3074.4,3077.5,3062,3064.4,26803,3065,3065.3,3062.5,3064.4,21301,3064.8,3064.8,3060,3060.9,9906,3077.5,3042.0,3077.5,3042.0
2025-08-06,3063,3066.8,3053.7,3054.6,19625,3030.1,3032,3030,3031.1,24868,3030.6,3030.9,3028,3029.1,12585,3066.8,3026.0,3066.8,3026.0
2025-08-07,3016,3028,3016,3024.2,28439,3046,3046.3,3045.1,3046,13005,3048.4,3049,3045.1,3049,18825,3051.6,3010.9,3051.6,3010.9
2025-08-08,3048.1,3059.8,3045.2,3052.7,24746,3036.7,3037.4,3034.8,3035.3,17557,3032,3032.9,3026.7,3028.9,7399,3059.8,3032.2,3059.8,3025.8
2025-08-11,3036.4,3037.9,3023.1,3027.3,19759,3040.1,3040.1,3039.8,3040,12648,3041.9,3042.8,3040,3040.6,15897,3049.9,3021.3,3049.9,3021.3
2025-08-12,3041,3049.7,3040.8,3047.9,18325,3039,3039.3,3038.8,3038.8,13662,3037,3038,3037,3037,9994,3096.4,3026.9,3096.4,3026.9
