date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-24,78.4,78.46,78.02,78.3,120855,76.95,76.95,76.81,76.9,79268,76.86,76.98,76.84,76.97,69880,78.81,76.75,78.81,76.75
2025-01-27,76.5,76.68,75.9,76.05,150604,74.91,74.92,74.77,74.83,140537,74.43,74.43,74.27,74.4,79654,76.68,74.57,76.68,74.27
2025-01-28,75,75.57,75,75.41,177887,73.16,73.17,73.03,73.07,110968,73.09,73.15,73.05,73.14,98149,76.07,72.43,76.07,72.43
2025-01-29,73.1,74.01,73.1,73.66,192327,74.59,74.6,74.53,74.6,112173,74.68,74.72,74.6,74.67,70996,75.63,73.1,75.63,73.1
2025-01-30,74.9,75.49,74.45,74.45,266827,75.49,75.54,75.44,75.53,92818,75.45,75.45,75.38,75.44,95193,76.75,74.23,76.75,74.23
2025-01-31,75.7,76.04,75.16,75.34,231104,80.39,80.39,80.26,80.32,324174,80.98,80.98,80.9,80.94,112524,80.65,75.16,82.1,75.16
2025-02-01,82,82,81.03,81.2,513831,78.95,79,78.7,78.85,264923,78.79,78.91,78.75,78.9,64467,82.6,77.24,82.6,77.24
2025-02-03,77.13,77.62,76.77,77.09,192410,77.06,77.11,77,77.08,116295,76.78,77.04,76.78,77,162588,77.62,74.53,77.62,74.53
2025-02-04,77.71,78.2,77.5,77.6,202328,78.92,78.98,78.92,78.94,106513,78.83,78.85,78.75,78.8,56186,79.15,76.75,79.15,76.75
2025-02-05,78.8,79.23,78.54,79.23,106238,79.51,79.51,79.42,79.43,102109,79.43,79.45,79.4,79.45,57380,80.13,78.54,80.13,78.54
2025-02-06,80,80.3,79.6,80.08,226614,77.72,77.72,77.6,77.69,84315,77.68,77.74,77.65,77.73,39417,80.84,77.25,80.84,77.25
2025-02-07,77.7,78.14,77.6,77.76,227424,77.53,77.53,77.35,77.42,143270,77.33,77.54,77.29,77.44,72983,78.49,76.9,78.49,76.9
2025-02-10,76,77.95,75.99,77.85,1008528,76.11,76.13,76.04,76.13,284894,76.23,76.23,76.2,76.22,102833,78.86,74.91,78.86,74.91
2025-02-11,76.5,76.84,76.05,76.11,276619,74.4,74.42,74.21,74.26,194116,74.06,74.1,74,74.05,61479,76.84,73.87,76.84,73.87
2025-02-12,74.02,74.6,73.25,73.62,329004,74.17,74.22,74.15,74.2,122544,74.15,74.22,74.11,74.21,161358,74.6,71.0,74.6,71.0
2025-02-13,72.9,73.75,72.8,73.67,331094,75.3,75.3,75.25,75.28,59210,75.27,75.37,75.27,75.35,34939,76.25,72.8,76.25,72.8
2025-02-14,75.51,75.81,75.46,75.7,149703,73.18,73.23,73.11,73.16,102340,73.14,73.19,73.11,73.11,26707,75.81,72.35,75.81,72.35
2025-02-17,72.5,72.66,71.45,71.51,156756,73.17,73.17,73.03,73.09,72396,73.12,73.12,73.03,73.05,54312,73.6,71.1,73.6,71.1
2025-02-18,73.08,73.41,72.51,72.65,187580,73.08,73.1,73.05,73.08,58711,72.87,72.94,72.75,72.89,52630,73.41,71.14,73.41,71.14
2025-02-19,72.95,73,72.15,72.51,111574,74.59,74.59,74.48,74.51,97928,74.61,74.61,74.53,74.6,36942,74.83,72.15,74.83,72.15
2025-02-20,75.5,76.25,75,75.8,771242,79.65,79.8,79.61,79.65,832246,79.81,79.9,79.81,79.9,152953,80.41,75.0,80.41,75.0
2025-02-21,80.1,80.75,79.76,80.75,627845,79.98,80.04,79.9,80,347380,79.73,79.78,79.71,79.76,85601,82.16,79.53,82.16,79.53
2025-02-24,78.9,78.95,77.91,78.43,667588,77.18,77.24,77.1,77.22,393296,77.11,77.25,77.1,77.21,135689,78.95,77.05,78.95,77.05
2025-02-25,77.31,77.85,77.24,77.76,395590,76.01,76.08,75.9,76.01,254978,76,76.04,75.96,76.02,74935,78.8,75.9,78.8,75.9
2025-02-27,76.35,76.99,76.2,76.2,349557,74.36,74.36,74.21,74.35,175728,74.03,74.03,73.84,73.84,119454,76.99,73.51,76.99,73.51
2025-02-28,73.5,73.6,72.78,72.79,207456,72.92,72.96,72.9,72.94,335639,73.4,73.4,73.1,73.15,115106,73.86,71.0,73.86,71.0
2025-03-03,73.59,74.06,73.5,73.84,337487,73.04,73.4,73.03,73.4,607213,73.42,73.5,73.42,73.46,48305,74.24,71.5,74.24,71.5
2025-03-04,72.98,73.22,72.56,73.01,323938,73.48,73.63,73.45,73.56,368505,73.71,74.15,73.7,74.02,253161,74.4,72.43,74.4,72.43
2025-03-05,74,74.84,74,74.63,146268,76.44,76.56,76.4,76.43,289685,76.41,76.48,76.41,76.48,24848,76.56,74.0,76.56,74.0
2025-03-06,77,77.52,76.8,77.52,262286,77.49,77.5,77.47,77.5,132204,77.46,77.46,77.22,77.3,50891,77.82,76.5,77.82,76.5
2025-03-07,77.41,77.45,76.82,76.82,205366,76.93,76.93,76.82,76.84,117123,76.84,76.86,76.81,76.86,31513,78.15,76.75,78.15,76.63
2025-03-10,77.4,78.5,77.12,78.26,361252,75.64,75.64,75.36,75.6,204984,75.54,75.54,75.47,75.48,79828,78.5,75.36,78.5,75.36
2025-03-11,75,75.5,74.41,75.1,642976,76.48,76.68,76.48,76.59,128790,76.7,76.75,76.61,76.73,66793,76.95,74.32,76.95,74.32
2025-03-12,77,77.45,77,77.28,182520,78.42,78.43,78.34,78.4,184016,78.37,78.4,78.3,78.36,57826,78.5,76.69,78.5,76.69
2025-03-13,78.8,79,78.5,78.61,357038,77.65,77.72,77.57,77.66,163054,77.5,77.56,77.5,77.5,41238,79.0,77.3,79.0,77.3
2025-03-17,77.6,78.6,77.6,78.54,124039,78.35,78.39,78.35,78.39,97994,78.22,78.22,78.18,78.21,33364,79.2,77.6,79.2,77.6
2025-03-18,78.75,78.99,78.36,78.5,145888,79.11,79.18,79.11,79.12,191579,79.11,79.14,79.07,79.14,56094,79.35,77.88,79.35,77.88
2025-03-19,79.3,79.49,79.06,79.09,216576,80.15,80.15,80.1,80.12,85606,80.14,80.17,80.11,80.17,64224,80.6,79.06,80.6,79.06
2025-03-20,81.38,81.65,80.76,81.65,869412,80.01,80.02,79.92,79.98,188020,79.99,79.99,79.97,79.99,69834,81.8,79.67,81.8,79.67
2025-03-21,80.2,80.6,80.02,80.21,260139,82.39,82.4,82.36,82.4,667882,82.3,82.5,82.3,82.5,198930,84.09,80.02,84.09,80.02
2025-03-24,83.29,84.27,83.19,84.13,448899,83.73,83.73,83.57,83.58,257065,83.66,83.68,83.65,83.65,56482,84.99,83.19,84.99,83.19
2025-03-25,84.3,84.65,83.71,83.93,663548,81.35,81.35,81.22,81.29,255288,81.2,81.25,81.16,81.25,114212,84.65,80.75,84.65,80.75
2025-03-26,81.45,81.59,81.01,81.52,200220,80.95,80.97,80.91,80.97,189836,80.82,80.85,80.77,80.77,93664,82.85,80.55,82.85,80.55
2025-03-27,80.6,80.92,80,80.5,699153,81.55,82.1,81.55,82.07,2025550,82.14,82.18,81.69,82,1419847,82.1,80.0,82.25,80.0
2025-03-28,82.45,83.4,82.45,83.39,786576,82.13,82.23,82.07,82.21,378113,82.07,82.07,82.05,82.06,297651,86.94,82.05,86.94,82.0
2025-04-01,82.08,82.64,81.54,82.59,721590,82.01,82.05,81.95,82.05,177095,82.02,82.05,82,82.01,43994,83.49,81.54,83.49,81.54
2025-04-02,82.2,82.32,81.57,81.7,439338,83.78,83.82,83.78,83.82,134124,83.69,83.69,83.6,83.64,119988,84.28,80.81,84.28,80.81
2025-04-03,83,83.99,82.65,83.46,602237,84.52,84.54,84.5,84.5,136671,84.73,84.74,84.63,84.65,157240,84.6,82.65,84.85,82.65
2025-04-04,84.5,84.66,84,84.07,271735,83.13,83.13,83.06,83.11,139382,83.2,83.3,83.17,83.25,117053,84.9,82.71,84.9,82.71
2025-04-07,76.5,79.94,75.75,79.31,677131,82.45,82.72,82.41,82.47,339089,82.91,83.03,82.84,82.95,135028,82.72,75.75,83.03,75.75
2025-04-08,84.2,84.64,83.98,84.48,380703,83.61,83.61,83.57,83.6,92668,83.66,83.68,83.6,83.67,83539,84.64,81.87,84.64,81.87
2025-04-09,83.15,83.77,82.9,83.47,348254,84.36,84.36,84.35,84.36,143353,84.37,84.47,84.35,84.41,134625,85.2,82.56,85.2,82.56
2025-04-11,85.2,85.9,84.5,84.74,612729,84.16,84.17,84.15,84.15,88827,84.2,84.26,84.07,84.26,120463,85.9,83.2,85.9,83.2
2025-04-15,85.2,85.54,84.7,85.18,509699,85.48,85.5,85.41,85.46,157698,85.42,85.45,85.4,85.44,81693,85.8,84.7,85.8,84.7
2025-04-16,85.21,85.42,84.84,85.17,655230,85.21,85.28,85.21,85.25,198849,85.32,85.32,85.29,85.29,61700,86.26,84.84,86.26,84.84
2025-04-17,85.4,85.63,85.23,85.59,124167,84.92,84.95,84.86,84.95,162782,84.97,84.99,84.95,84.98,85691,85.95,84.86,85.95,84.86
2025-04-21,85,85.48,84.95,85.48,194465,87.8,87.9,87.79,87.8,186726,88,88,87.87,87.97,358544,87.9,84.85,88.0,84.85
2025-04-22,88.39,88.7,88.15,88.47,431499,89.81,89.85,89.79,89.85,242550,89.9,89.9,89.85,89.86,99706,90.88,87.25,90.88,87.25
2025-04-23,90.5,91.21,90.26,91.2,1014125,90.4,90.4,90.3,90.34,147503,90.35,90.37,90.33,90.37,64489,91.49,88.67,91.49,88.67
2025-04-24,90.39,91.16,90.19,90.9,580388,89.04,89.12,89.04,89.1,369484,89.05,89.05,88.92,88.94,242934,91.16,89.0,91.16,88.92
2025-04-25,89.6,89.85,89.5,89.77,620974,86.09,86.09,85.95,86,317593,85.78,85.8,85.7,85.79,75425,89.88,85.12,89.88,85.12
2025-04-28,86.04,86.79,85.81,86.4,607825,86.78,86.85,86.76,86.76,85987,86.77,86.85,86.77,86.85,96833,87.26,85.7,87.26,85.7
2025-04-29,87.7,87.9,87.5,87.84,95630,86.41,86.52,86.4,86.5,170963,86.59,86.59,86.53,86.55,80639,88.13,86.1,88.13,86.1
2025-04-30,86.94,86.94,86.1,86.23,142676,85.78,85.79,85.7,85.7,117214,85.44,85.45,85.37,85.44,54510,87.35,85.65,87.35,85.2
2025-05-02,85.79,86.07,85.51,86.07,110128,84.99,85.04,84.95,85,114534,84.84,84.84,84.81,84.84,34642,87.0,84.75,87.0,84.75
2025-05-05,85.9,85.92,85.14,85.14,226277,84.73,84.84,84.68,84.8,144878,84.8,84.83,84.75,84.83,38248,85.92,84.15,85.92,84.15
2025-05-06,84.8,84.88,84.55,84.6,104992,81.89,81.91,81.69,81.82,244590,81.95,82.05,81.94,81.96,72158,84.88,80.7,84.88,80.7
2025-05-07,80.08,82.21,80.01,82.11,767591,83.43,83.48,83.41,83.42,117269,83.36,83.43,83.29,83.36,71583,83.8,80.01,83.8,80.01
2025-05-08,84.5,84.5,84.01,84.3,88113,80.15,80.16,80.05,80.1,128206,79.78,79.79,79.5,79.63,199931,84.5,80.05,84.5,79.5
2025-05-09,77.6,79.23,77.6,78.93,608913,78.04,78.09,77.96,78,208635,78.11,78.19,78.06,78.19,127154,79.23,76.25,79.23,76.25
2025-05-12,81.59,82.19,81.41,81.93,644045,83.18,83.3,83.06,83.12,303746,83.16,83.2,83.09,83.2,121855,83.9,81.4,83.9,81.4
2025-05-13,83.3,83.46,82.8,82.93,379128,83.55,83.59,83.5,83.59,251762,83.66,83.67,83.6,83.61,75495,84.22,82.6,84.22,82.6
2025-05-14,83.78,84.13,83.53,84,290001,86.08,86.1,85.95,85.95,303618,86.21,86.22,86.14,86.18,111211,86.2,83.4,86.25,83.4
2025-05-15,86.3,86.55,86.2,86.4,819379,86.89,86.9,86.82,86.88,153176,86.82,86.9,86.82,86.83,95931,87.44,85.81,87.44,85.81
2025-05-16,87.08,87.38,87.08,87.29,281588,89.66,89.72,89.46,89.51,434645,89.74,89.8,89.52,89.68,223723,90.78,87.08,90.78,87.08
2025-05-19,90.18,90.2,89.8,90.17,595556,88.99,89,88.94,88.96,145286,89.1,89.15,89.03,89.1,54183,90.65,88.89,90.65,88.84
2025-05-20,89.46,89.94,89.43,89.44,381795,86.53,86.53,86.42,86.46,107029,86.71,86.79,86.7,86.79,85251,89.94,86.16,89.94,86.16
2025-05-21,88.9,89.13,88.05,89.04,1925190,87.64,87.66,87.6,87.63,176393,87.54,87.6,87.53,87.6,52394,89.25,86.25,89.25,86.25
2025-05-22,88,88.62,87.51,88.62,848128,87.42,87.42,87.34,87.39,162415,87.76,87.76,87.7,87.74,74686,89.39,87.0,89.39,87.0
2025-05-23,88,88.05,87.61,87.86,203923,85.94,85.94,85.85,85.87,220871,85.9,85.93,85.9,85.91,125440,88.05,85.75,88.05,85.75
2025-05-26,86.29,86.54,86.21,86.26,255143,87.04,87.05,87,87.03,109197,87.04,87.08,87.04,87.08,81263,87.28,85.65,87.28,85.65
2025-05-27,87.06,87.16,86.76,87.16,175840,87.21,87.24,87.21,87.24,108765,87.29,87.29,87.21,87.21,52676,87.4,86.5,87.4,86.5
2025-05-28,87.5,87.66,87.3,87.6,101516,86.68,86.71,86.63,86.67,190193,86.72,86.73,86.72,86.72,32742,88.3,86.63,88.3,86.6
2025-05-29,87.15,87.24,87.01,87.23,96782,87.15,87.16,87.11,87.15,112147,87.09,87.1,87.08,87.1,53028,87.3,86.48,87.3,86.48
2025-05-30,87.01,87.05,86.61,86.96,239498,87.34,87.43,87.34,87.41,388855,87.56,87.56,87.11,87.11,331541,87.49,85.92,87.81,85.92
2025-06-02,87.37,87.45,86.85,87.11,218300,87.29,87.39,87.28,87.34,145984,87.28,87.28,87.26,87.26,49268,87.79,86.64,87.79,86.64
2025-06-03,87.32,87.65,87.3,87.33,143432,85.07,85.07,85,85,236142,84.98,84.98,84.95,84.96,96474,87.72,85.0,87.72,84.85
2025-06-04,85.48,85.63,85.28,85.63,283405,87.3,87.3,87.26,87.28,140100,87.28,87.35,87.26,87.31,155603,87.3,84.68,87.35,84.68
2025-06-05,87.62,87.95,87.6,87.9,427690,87.57,87.58,87.53,87.58,88810,87.69,87.75,87.65,87.74,139641,89.2,87.15,89.2,87.15
2025-06-06,88.06,88.28,87.81,88.22,203234,89.26,89.31,89.26,89.29,103944,89.28,89.28,89.23,89.23,139445,89.63,87.81,89.63,87.81
2025-06-09,90.3,91.13,90.17,91.09,1208314,91,91,90.91,90.93,225052,90.79,90.79,90.75,90.79,69477,92.34,90.17,92.34,90.17
2025-06-10,91.5,91.5,90.92,91.06,345898,89.7,89.71,89.63,89.68,149369,89.8,89.8,89.75,89.75,57608,91.5,89.43,91.5,89.43
2025-06-11,89.9,90.11,89.81,89.9,157906,90.34,90.37,90.27,90.28,126825,90.12,90.13,90.07,90.08,54688,91.3,89.5,91.3,89.5
2025-06-12,90.45,90.54,90.16,90.25,174417,87.72,87.74,87.67,87.67,105583,87.47,87.48,87.3,87.34,112357,90.64,87.53,90.64,87.3
2025-06-13,85.05,85.89,85.05,85.56,470128,86.09,86.15,86.09,86.13,87160,86.23,86.25,86.13,86.2,51029,86.8,85.05,86.8,85.05
2025-06-16,86.06,86.25,85.86,86.16,94236,86.56,86.59,86.5,86.57,104115,86.39,86.39,86.38,86.38,30663,86.75,85.0,86.75,85.0
2025-06-17,86.7,86.94,86.58,86.73,171360,85.06,85.1,85,85.09,166563,85.04,85.05,85,85.05,50998,86.94,85.0,86.94,84.96
2025-06-18,85,85.05,84.5,84.54,210404,82.45,82.45,82.37,82.43,186422,82.51,82.51,82.4,82.4,114222,85.05,82.37,85.05,82.22
2025-06-19,82.55,82.75,82.3,82.61,249646,80.89,80.92,80.85,80.86,93823,80.77,80.77,80.66,80.66,77007,83.44,80.58,83.44,80.58
2025-06-20,80.87,81.5,80.75,81.31,124398,82.34,82.58,82.34,82.53,704876,82.39,82.51,82.25,82.26,89999,82.74,80.75,82.75,80.75
2025-06-23,81.39,81.8,81.11,81.68,196259,85.03,85.2,85,85.2,342869,85.47,85.51,85.4,85.4,407634,85.2,81.11,85.75,81.11
2025-06-24,86.21,86.58,85.56,85.86,714118,85.55,85.62,85.54,85.55,289965,85.49,85.5,85.32,85.42,70028,86.58,85.0,86.58,85.0
2025-06-25,85.88,85.99,85.61,85.8,194628,85.02,85.05,84.94,84.98,135436,84.91,84.95,84.84,84.92,78268,86.15,84.65,86.15,84.65
2025-06-26,85.35,85.5,85.2,85.35,273217,85.39,85.48,85.38,85.44,147203,85.6,85.61,85.59,85.6,58308,85.56,83.91,85.66,83.91
2025-06-27,85.8,86.1,85.6,86.09,280940,85.58,85.6,85.55,85.56,294350,85.99,86.03,85.99,86.03,137721,86.35,85.25,86.35,85.25
2025-06-30,85.97,86.11,85.85,86.01,152405,85.93,85.97,85.9,85.92,111525,85.82,85.88,85.82,85.88,70027,86.3,85.2,86.3,85.2
2025-07-01,86.1,86.22,85.99,86.07,146081,85.43,85.47,85.42,85.43,61213,85.5,85.53,85.48,85.48,65412,86.3,85.1,86.3,85.1
2025-07-02,85.5,85.82,85.5,85.76,86812,84.65,84.68,84.6,84.65,123721,84.79,84.79,84.72,84.72,39921,86.12,84.01,86.12,84.01
2025-07-03,85.05,85.31,84.91,85.26,195724,85.05,85.07,85,85.02,61648,84.81,84.88,84.81,84.84,19171,85.59,84.75,85.59,84.75
2025-07-04,85.02,85.18,84.8,84.8,137995,85.11,85.11,85.02,85.06,159892,84.95,85,84.95,85,70907,85.65,84.31,85.65,84.31
2025-07-07,85,85.09,84.64,84.66,99487,84.36,84.38,84.36,84.36,80046,84.5,84.53,84.48,84.53,34135,85.3,84.3,85.3,84.3
2025-07-08,84.87,85.35,84.72,85.2,305194,88.1,88.2,88.07,88.1,555155,88,88.01,87.99,88,166460,88.2,84.72,88.2,84.72
2025-07-09,88.5,88.53,88,88.06,665319,88.31,88.34,88.3,88.34,155722,88.2,88.21,88.1,88.1,76574,88.78,87.81,88.78,87.81
2025-07-10,88.29,88.35,87.83,87.96,203084,87.48,87.48,87.4,87.4,93227,87.53,87.54,87.49,87.49,65908,88.68,87.22,88.68,87.22
2025-07-11,87.52,87.81,87.31,87.75,224832,88.03,88.03,88.01,88.03,106197,88.01,88.08,88.01,88.08,75591,88.68,87.31,88.68,87.31
2025-07-14,88.18,88.25,87.88,88.05,231576,88.71,88.74,88.71,88.73,76710,88.79,88.8,88.64,88.7,123803,89.75,87.57,89.75,87.57
2025-07-15,89.15,89.25,89.15,89.22,219418,88.11,88.12,88.06,88.1,207196,88.09,88.09,88.01,88.05,53561,89.5,87.7,89.5,87.7
2025-07-16,88.15,88.28,87.93,88.14,61465,88.54,88.61,88.53,88.57,70390,88.5,88.54,88.48,88.48,46840,88.95,87.88,88.95,87.88
2025-07-17,88.6,88.77,88.43,88.58,146584,87.9,87.9,87.85,87.85,89364,87.83,87.83,87.74,87.8,45921,88.77,87.42,88.77,87.42
2025-07-18,87.8,87.84,87.25,87.34,143094,86.81,86.89,86.81,86.85,246066,86.9,87,86.89,87,134430,87.84,86.43,87.84,86.43
2025-07-21,87.1,87.1,86.11,86.4,166817,87.6,87.66,87.59,87.64,61333,87.5,87.5,87.4,87.41,39145,88.09,86.11,88.09,86.11
2025-07-22,87.53,87.63,87.38,87.58,72872,86.28,86.3,86.2,86.23,191872,86.6,86.64,86.53,86.56,84877,87.84,86.2,87.84,86.2
2025-07-23,86.69,87.13,86.53,87.07,127330,86.5,86.51,86.46,86.5,62109,86.49,86.52,86.47,86.48,26903,87.34,86.15,87.34,86.15
2025-07-24,86.58,86.79,86.5,86.63,86653,85.79,85.79,85.73,85.76,42038,85.8,85.8,85.74,85.75,45148,86.99,85.25,86.99,85.25
2025-07-25,85.8,85.8,85.33,85.38,114023,83.51,83.55,83.5,83.51,96145,83.41,83.64,83.36,83.64,137867,86.05,83.14,86.05,83.14
2025-07-28,83.79,83.79,83.2,83.35,102474,83.66,83.7,83.62,83.68,52209,83.65,83.66,83.65,83.65,32673,84.83,83.2,84.83,83.2
2025-07-29,83.7,83.96,83.34,83.34,92270,84.16,84.18,84.1,84.13,67942,84.09,84.15,84.07,84.14,97570,84.35,83.12,84.35,83.12
2025-07-30,84.34,84.34,84.06,84.06,45550,84.54,84.55,84.53,84.54,35204,84.49,84.49,84.47,84.48,49539,84.69,83.55,84.69,83.55
2025-07-31,83.8,83.8,83.2,83.29,167451,83.23,83.25,83.23,83.23,27633,83.02,83.18,83.01,83.15,45093,83.9,82.91,83.9,82.91
2025-08-01,83.25,83.58,83.1,83.5,82027,82.95,83.01,82.93,83,56311,83,83.11,83,83.07,31257,84.2,82.45,84.2,82.45
2025-08-04,82.94,83.2,82.54,83.08,141644,83.43,83.43,83.42,83.43,22979,83.65,83.7,83.65,83.69,42055,83.64,82.44,83.7,82.44
2025-08-05,83.7,83.96,83.5,83.8,165705,85.26,85.29,85.21,85.27,114963,85.33,85.37,85.32,85.33,49225,85.37,83.5,85.4,83.5
2025-08-06,85.5,85.6,85.22,85.27,149853,83.96,83.99,83.96,83.98,43060,84.08,84.1,84.05,84.05,50272,85.6,83.69,85.6,83.69
2025-08-07,83.55,83.58,83.25,83.33,45617,83.48,83.51,83.44,83.51,47686,83.59,83.6,83.55,83.6,38845,83.88,81.91,83.88,81.91
2025-08-08,83,83.31,82.25,82.47,364210,81.73,81.74,81.65,81.68,68187,81.65,81.65,81.63,81.63,35821,83.58,81.65,83.58,81.61
2025-08-11,82.45,82.45,81.77,82.04,208852,83.57,83.6,83.53,83.56,69992,83.66,83.68,83.65,83.68,34930,83.62,81.77,83.69,81.77
2025-08-12,83.75,83.75,83.54,83.63,57576,84.09,84.09,84.03,84.03,68593,83.8,83.83,83.8,83.8,32946,84.19,83.18,84.19,83.18
2025-08-13,84.4,84.7,84.25,84.34,311334,85.08,85.1,85.08,85.09,38243,85.2,85.3,85.17,85.25,106189,85.86,83.8,85.86,83.8
2025-08-14,84.9,84.9,84.47,84.53,95930,82.17,82.17,82.1,82.12,148759,82.05,82.33,82.02,82.19,118076,84.98,81.83,84.98,81.83
2025-08-18,83,83.45,82.8,83.36,239244,82.71,82.78,82.7,82.76,78142,82.83,82.88,82.72,82.85,42758,83.5,81.94,83.5,81.94
2025-08-19,82.9,82.9,82.4,82.61,86025,82.1,82.1,82.03,82.06,170679,82.11,82.15,82.09,82.15,68510,82.97,81.8,82.97,81.8
2025-08-20,82.14,82.32,82.1,82.3,90353,82.49,82.49,82.42,82.42,131886,83.2,83.55,83.01,83.07,695192,82.87,81.84,83.55,81.84
2025-08-21,82.85,83.35,82.8,83.29,155882,81.79,81.79,81.75,81.76,75760,81.77,81.77,81.75,81.76,40029,83.37,81.74,83.37,81.73
2025-08-22,82.03,82.03,81.4,82,237655,80.65,80.73,80.64,80.72,206495,80.68,80.75,80.68,80.74,126824,82.03,80.61,82.03,80.61
2025-08-25,80.84,80.98,80.51,80.93,233258,79.52,79.53,79.5,79.5,188885,79.6,79.72,79.6,79.7,56857,81.09,79.5,81.09,79.48
2025-08-26,79.52,79.64,79.26,79.36,233879,79.78,79.79,79.76,79.79,168678,79.62,79.9,79.62,79.85,146878,80.34,78.36,80.34,78.36
2025-08-28,79.99,80.16,79.7,80.01,176177,78.31,78.31,78.26,78.26,76317,78.51,78.51,78.33,78.35,75264,80.16,78.2,80.16,78.17
2025-08-29,78.34,78.39,77.88,78.25,231909,77.11,77.13,77.11,77.12,52345,77.12,77.19,77.12,77.19,47524,78.4,76.61,78.4,76.61
2025-09-01,78,78.63,77.7,78.47,439306,78.56,78.6,78.54,78.57,61587,78.54,78.54,78.52,78.52,38837,78.97,77.7,78.97,77.7
2025-09-02,78.9,78.9,78.6,78.75,139958,79.64,79.67,79.6,79.61,29201,79.61,79.63,79.6,79.6,19020,79.89,78.32,79.89,78.32
2025-09-03,79.5,79.9,79.36,79.88,150315,79.32,79.34,79.32,79.33,42726,79.29,79.35,79.29,79.3,135456,79.94,79.2,79.94,79.2
2025-09-04,79.76,79.95,79.64,79.84,115523,78.03,78.07,78.01,78.07,30688,78.21,78.21,78.2,78.2,28302,79.99,78.0,79.99,78.0
2025-09-05,78.4,78.47,78.17,78.47,44876,77.86,77.89,77.83,77.89,32842,77.95,77.96,77.9,77.94,27824,78.55,77.1,78.55,77.1
2025-09-08,78,78.19,77.63,77.94,135029,78.66,78.7,78.61,78.67,85530,78.69,78.71,78.67,78.69,36524,78.94,77.63,78.94,77.63
2025-09-09,79.5,80.07,79.02,79.06,509235,78.56,78.58,78.55,78.57,51907,78.66,78.66,78.64,78.65,32940,80.07,78.08,80.07,78.08
2025-09-10,78.65,78.89,78.63,78.82,105779,79.73,79.73,79.71,79.73,58878,79.73,79.8,79.62,79.71,132634,79.74,78.63,79.8,78.63
2025-09-11,79.96,80.35,79.82,80.35,429134,82.43,82.44,82.37,82.39,280570,82.19,82.28,82.19,82.25,142832,82.65,79.82,82.65,79.82
